Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-27,2022-07-02,00:00:00,15.286,None,20.6,,,,,,,,,,20.5,18.4,17.6,20.6,17.3,17.9,19.6,19.1,19.5,17.7,18,18.1,18.7,19.3,18.3,18.3,16.7,19.1,18.8,19.4,17.8,18.4,18.7,19.3,17.6,18.4,18.3,19.3,19.8,19.6,18.4,18.3,20.5,18.8,19.9,19,16.6,20.6,16.7,18.8,16.6,18.6
Cranwell,2022-06-27,2022-07-02,06:00:00,11.61,None,16.3,,,,,,,,,,15.2,12.4,13.4,13.8,14,14,15.7,15.7,16.3,13.2,12.6,12.7,13.5,13.6,15.7,12.9,13,15,13.7,15.1,13.7,15.3,14.5,14.4,13.2,12.9,14,13.6,14.6,15.1,14,15.5,14.1,15.5,14.2,14.9,14.2,14.5,13.1,13.6,14.1,14.2
Cranwell,2022-06-27,2022-07-02,12:00:00,16.416,None,22,,,,,,,,,,19.6,20.5,19,20.9,19.6,19.8,18,19.3,21.8,19.2,18.4,18.6,21.8,20.6,19.5,18.5,18.4,21.1,19.2,20.5,21.5,20.5,21.3,19.8,19.2,19.5,20,20.5,20.9,20.2,21.4,19.7,19.6,22,20.5,20.2,20.6,21,20.1,19.1,18.9,20.0
Cranwell,2022-06-27,2022-07-02,18:00:00,17.406,None,23.2,,,,,,,,,,20.7,22.4,20.4,22.1,20,20.6,18.5,20,22.4,20.3,18.5,22.4,22.7,21.9,19.9,20.1,18.8,22.1,21.1,21.3,21.8,21.6,21.9,21.1,21,20.9,22.1,20.6,23.2,21.7,23.1,21,20.6,23.1,22.1,21.6,21.4,21.8,22.6,20.9,20,21.2
Cranwell,2022-06-27,2022-07-03,00:00:00,16.366,None,22.7,,,,,,,,,,20.6,21.5,19,20.9,18.2,19.9,17.7,18.9,21.8,20,17.1,21.8,21.1,20.6,18.9,20,18.6,21,16.6,20.2,20,20.5,20.3,20.4,19.7,19.8,19.8,18.2,22.7,21.5,21.6,18.9,19.6,21.4,21.3,20.6,18.7,19.2,20.4,20.7,18.6,20.0
Cranwell,2022-06-27,2022-07-03,06:00:00,11.828,None,16.9,,,,,,,,,,16.6,14.9,13.2,13.7,14.5,14.7,13.1,15.1,14.2,13.3,13.4,15.2,15.3,15.3,15.3,14.9,12.2,14.2,13.1,15.9,14.5,13.6,16,13.9,12.2,15.6,13.8,14.4,16,14.5,15.6,13.1,14.8,15.6,16.9,13.8,12.8,13.6,15,14.9,12.7,14.4
Cranwell,2022-06-27,2022-07-03,12:00:00,16.336,None,23.1,,,,,,,,,,19.4,20.3,18.6,20.5,19.2,21.1,18.4,18.2,21.3,20.4,18,21.4,19.6,19.7,19.8,21.6,19.6,18.4,19.7,19,20.5,20.9,20.8,19.9,19.7,20.1,19.2,20,23.1,21.8,20.4,19.5,20.2,19.2,21.6,18.9,20,19.3,20.3,20.3,16.9,19.9
Cranwell,2022-06-27,2022-07-03,18:00:00,17.232,None,24.5,,,,,,,,,,20.3,21.6,21,21.2,21.3,22.6,19.9,18.6,22.5,21.2,18.2,22.4,21.8,20.1,20.4,23.2,20.3,18.9,20.2,20.8,21.2,22,21.4,20.3,21,20.5,22.2,20.5,24.5,23.3,21.9,20.7,20.4,20.5,22,19.9,21.3,20,21.6,21.9,18,21.0
Cranwell,2022-06-27,2022-07-04,00:00:00,16.074,None,22.4,,,,,,,,,,19.3,20.9,20.5,20.9,19.3,21,19.6,16.8,18.6,19.4,16.9,21.1,21.3,18.2,19.1,21.6,19.6,16.7,19.8,19.8,19.3,21.3,19.9,18.3,20.4,19.3,22.1,18.7,19.7,22.4,18.1,20.3,18.9,19.8,18.9,19.1,20.2,18.6,21.2,19.7,17.1,19.6
Cranwell,2022-06-27,2022-07-04,06:00:00,11.276,None,16.7,,,,,,,,,,12.3,14,14,12.8,13.7,15.8,13.2,14.3,13.5,14.4,13.1,14.6,14.2,12,14.5,14.4,13.6,13.6,12.5,15.2,12.8,14,14.9,14.3,13.2,12.5,13.8,11.8,14.9,14.6,12.4,15.2,13,13.8,14.4,12.2,16.7,11.8,15.5,12.6,13.7,13.8
Cranwell,2022-06-27,2022-07-04,12:00:00,15.96,None,23,,,,,,,,,,19.3,20.8,17.5,17.2,19,21.8,19.4,17.3,19.7,19.1,17,19.9,20.4,17.2,19,19.8,18.9,19.8,21.7,19.2,19.6,23,19.1,17.6,19.4,21,21.7,19.8,20,19.1,19.2,18.7,20.5,20.5,18.4,18.9,20.5,18.3,21.9,20.4,16.4,19.5
Cranwell,2022-06-27,2022-07-04,18:00:00,16.74,None,24.3,,,,,,,,,,21.4,21.2,18.7,19.3,20.7,21.1,20.2,17.6,20.7,19.4,19.2,20.4,20.8,17.6,19,20.6,20.4,21.4,23.9,19.6,20.2,24.3,19.3,18,19.6,22.3,22.9,20.6,20.9,20.7,20.6,19.7,21.5,22.5,18.6,20.6,21.1,18.8,23.1,21.5,17,20.4
Cranwell,2022-06-27,2022-07-05,00:00:00,15.194,None,22.6,,,,,,,,,,18.6,15.8,18.5,18.3,19.4,16.8,18.6,16.7,19.8,17.6,18.3,17.5,17.8,17,18,19,18.4,19.8,22.6,17.7,18.7,19.5,16.7,16.1,17.6,21.9,21.4,20.5,18.3,20.1,18.3,17.3,20.5,19.3,17.3,17.8,18.5,17.8,20.7,20.6,14.6,18.5
Cranwell,2022-06-27,2022-07-05,06:00:00,10.944,None,15.7,,,,,,,,,,13.8,12.3,12.8,12.4,12.6,14.6,11.8,12.5,14.5,13.3,14.4,13.3,15.1,13.2,13.8,12.8,14.1,12.6,13.4,12.5,14.1,14.1,11.7,15.7,12.3,13.5,14.1,15.7,14.2,14.5,11.5,13.5,13.2,13.2,12,13.3,14.7,12.2,13.3,13,11.6,13.3
Cranwell,2022-06-27,2022-07-05,12:00:00,15.616,None,23.3,,,,,,,,,,19.7,17.5,19.3,19.2,20.4,20.7,18.3,17.5,18.4,20,18.9,18.6,16.9,16.3,16.1,19.1,19,18.9,20.1,18.5,18.8,18.9,18.9,20.8,18,20.3,23.3,18.1,17.8,20.8,18.6,17.8,22.9,19.5,18.2,20.6,20.6,18,17.7,21.5,16.3,19.0
Cranwell,2022-06-27,2022-07-05,18:00:00,16.318,None,27.9,,,,,,,,,,20.3,18.2,19.3,20.6,19.8,22.3,16.9,18.3,20,20.7,19.9,19.8,16.9,16.5,16.7,21,19.4,19.2,20.6,20.9,20.6,19.7,19.7,22,18.4,21.8,24.2,18.4,18.7,20.9,18.6,17.8,27.9,21.5,18.6,21.8,22.1,19.3,18.1,22,16.5,19.9
Cranwell,2022-06-27,2022-07-06,00:00:00,15.086,None,26,,,,,,,,,,18.4,15.8,17.1,19.5,17.9,19.9,15.4,17.7,19.4,19.8,17.4,18,14.9,14.8,16.5,20.5,18.8,17.9,19.5,18.8,19.1,19.4,18.4,20.9,17.9,18.1,21.9,17.3,18.5,19.2,16.9,16.2,26,20.9,17.2,20.6,20.7,18.6,15.7,18.8,14,18.4
Cranwell,2022-06-27,2022-07-06,06:00:00,11.356,None,17.1,,,,,,,,,,13.6,11.7,11.5,14.3,15.1,13.1,12,13.7,14.1,13.9,13.1,15.3,13.2,11.6,11.5,15.5,12.5,14.9,14.7,15.1,13.9,15.1,15.4,17.1,12.5,15,16.3,12.1,13.3,15.4,12.1,12.3,16.3,16.7,12.3,15,14.7,14.8,12.9,13.4,10.8,13.8
Cranwell,2022-06-27,2022-07-06,12:00:00,15.902,None,23.7,,,,,,,,,,19.6,16.9,16.8,19.8,20,20.9,15.1,18.9,20.1,19.7,19.1,21,16.2,14.8,20,19.7,17.3,18.6,21.7,20.8,20.4,21.7,18.1,21.7,19.1,19.6,21.8,18.5,22.1,22.6,18.1,17.4,23.7,20.5,17.5,20.1,19,20,17.9,20,18.3,19.4
Cranwell,2022-06-27,2022-07-06,18:00:00,16.978,None,25.5,,,,,,,,,,20.2,17.5,17.8,21.6,21.1,22.5,15.8,20.3,23,23.3,20.2,21.1,16.4,16.2,23.9,20.6,18.2,19.9,24.5,21.7,21.6,23.1,18.5,24.2,20.4,21.1,21.2,19.4,23.1,24.7,19.2,19.5,25.5,22.7,19.1,20.2,19.3,20.5,19.4,20.8,19.6,20.7
Cranwell,2022-06-27,2022-07-07,00:00:00,15.878,None,23.7,,,,,,,,,,18.3,16.3,16.5,21.6,19.1,22.1,14.3,19.7,22.5,23.3,18.9,20.3,15.3,15.8,23.3,20,17.5,17.2,23.3,20.2,20.3,21,18.1,21.6,18.4,18.5,20.2,18.4,20.8,21.7,17.8,18.9,23.7,20.9,17.7,18.2,17.1,19.2,19,18.2,18.7,19.4
Cranwell,2022-06-27,2022-07-07,06:00:00,12.038,None,18,,,,,,,,,,14.6,12.3,11.1,15.7,16,16.1,11.6,14.8,15.6,16.3,12.1,15.6,12.1,11.2,16.7,15.7,13.4,13.2,15.7,16.4,16.2,14.1,14.5,16.1,15.5,15.2,15.1,13,13.8,15.9,15.7,14.8,13.8,18,15.7,15,13.1,15.9,15.5,15.1,13.7,14.7
Cranwell,2022-06-27,2022-07-07,12:00:00,16.71,None,24.5,,,,,,,,,,18.8,19.3,19,24.2,19.7,24.5,17.1,18.5,23.6,21.2,20.5,22.1,17.9,19.2,19.2,21.3,17.5,20.6,22,20.3,17.2,23.3,19.8,24.2,20.1,17.8,18.6,19.2,22.7,20.6,19.4,20.7,22.9,21.7,17.7,21.6,17.4,21.4,19.8,22.3,20.6,20.4
Cranwell,2022-06-27,2022-07-07,18:00:00,17.902,None,26.4,,,,,,,,,,21.5,19,20.1,25.1,20.1,26.4,20.5,19.6,23.7,23.4,20.8,24.8,18.8,21.4,20.7,22.4,17.8,23,26,21,18.7,25.4,20.7,24.4,19.9,19.2,20.3,22.1,23.5,22.1,23.1,21.2,23.4,22.6,19.5,23.5,20.1,22.8,22,23.1,21.4,21.8
Cranwell,2022-06-27,2022-07-08,00:00:00,16.498,None,26.3,,,,,,,,,,21.5,17,18.3,23.5,17.6,26.3,18.2,18.4,20.8,22.2,16.2,24.6,17.9,18.4,18.4,21.8,15,20.3,25.9,20.5,18.1,24.6,16.7,21.1,17.1,18.3,19.2,21.1,22.4,19,22,16.7,21.9,20.8,18.6,22.7,18.8,21.7,21.2,20.7,19.4,20.1
Cranwell,2022-06-27,2022-07-08,06:00:00,12.43,None,17.8,,,,,,,,,,16.3,15.8,14.2,17.3,14.6,17.2,15,16.3,14.7,16.8,12.3,16.1,13.9,15.4,12.1,17.2,12.6,15.4,16.6,13.6,13.5,17.8,13.2,14.5,12.9,12.7,11.4,14.9,16.6,15.2,16.3,15.8,17.5,14.6,15.3,14.6,16.3,15.4,16.5,17.5,15.6,15.2
Cranwell,2022-06-27,2022-07-08,12:00:00,16.412,None,25.2,,,,,,,,,,21.8,18.7,19.9,21,19.8,24.2,19.8,20.7,20.9,20.1,17.2,25.2,15.7,16.7,17.6,20.2,16.4,17.9,24,20.4,18.1,18.7,17.4,22.3,18.2,19.8,19.1,20.3,23.1,18.7,19.4,19.2,20.4,20.7,20.5,25.1,19.6,19,19.5,21,22.3,20.0
Cranwell,2022-06-27,2022-07-08,18:00:00,17.616,None,26.3,,,,,,,,,,25.2,20.3,21.8,23.4,20.6,26.3,20.9,23,21.5,21.9,18.4,25.8,16.7,17.5,19.6,20.8,17.3,20.6,25.6,21.7,18.6,20.6,18.4,25,18.8,21,19.5,21,23.4,20.5,23.8,18.5,21.2,21.8,23.9,26.3,20,20.7,20.9,24.1,23.9,21.5
Cranwell,2022-06-27,2022-07-09,00:00:00,16.142,None,24.7,,,,,,,,,,23.7,19.8,18.4,22.6,17.4,21.6,18.7,21.7,18.4,20.9,17.5,24.6,15.7,17.2,17.7,19.2,15.7,20.5,22.9,19.8,16.9,20.4,16.5,23.8,16.8,18.6,18.1,19.8,18.3,18.8,21.3,16.5,19.3,19.4,21.6,24.7,18.4,16.9,20.2,24,22.8,19.7
Cranwell,2022-06-27,2022-07-09,06:00:00,12.044,None,17.7,,,,,,,,,,15.5,13.4,17,15.1,12.6,15.4,14.7,16.6,16.1,15,11.7,17.7,13,13.5,15.4,15.7,12.2,15.4,15.9,16.2,11,13.8,11.8,15.2,14.1,16.2,12.7,14.4,15.2,15.5,16.2,12.1,13.7,13.5,16.2,16.5,14.2,12.8,15.4,17.3,16.3,14.7
Cranwell,2022-06-27,2022-07-09,12:00:00,16.286,None,23.7,,,,,,,,,,19.4,21.7,21.4,23.1,19.9,21.8,17.9,20.7,20.2,21.2,15.6,23.7,19.1,17,22.3,18.8,19,20.6,23.7,20.5,19.2,18.2,18,22.1,17,21.3,16.3,20.5,18.9,19.2,21.2,17,17.4,18.8,22.1,19.6,19,15.5,21.5,22.3,21.6,19.9
Cranwell,2022-06-27,2022-07-09,18:00:00,17.31,None,25,,,,,,,,,,20.8,23.2,22,23.9,21.7,22.1,19.8,23.4,20.1,22.2,15.7,25,20.6,18.5,24.3,20.8,19.3,22.6,24.3,22.6,22.5,18.5,18.5,22.7,18.4,21.8,16.9,22.6,21.2,20,22.4,17.1,17.4,20.2,24.2,20.6,19.7,17.1,24.7,22.9,23.2,21.1
Cranwell,2022-06-27,2022-07-10,00:00:00,15.894,None,24.2,,,,,,,,,,19.6,21.8,20.9,20.5,20.2,18.4,18.7,22.9,17.2,19.7,13.7,23.3,18,15.5,23,20.8,15.4,21.1,21.8,21.6,18.5,17,17.5,19.9,18,19.4,14.2,21.1,20.9,19.6,22,14.4,16.6,19.2,22.2,20.1,19.1,16.7,24.2,19.5,20.5,19.4
Cranwell,2022-06-27,2022-07-10,06:00:00,11.762,None,18,,,,,,,,,,13,15.7,18,14.3,15.9,15.1,14.3,17.3,13.6,15,10,17.4,12.5,15.9,15.3,15.3,11.4,13.5,16.4,15.9,15.4,12.4,12.6,14.6,14.5,15.2,10.5,13.1,13.6,13.5,13.2,10.2,12.1,12.9,15.3,17.1,14.6,13.4,16.1,15.9,16.1,14.3
Cranwell,2022-06-27,2022-07-10,12:00:00,16.818,None,25.7,,,,,,,,,,17.3,18.4,21.3,18.7,20.9,21,19.6,23.4,20,25.7,16.7,25.5,21.5,20.6,24.4,23.5,16.5,24.3,19.5,19.6,18.1,15.5,18.9,21.1,19,20.3,19,22.1,20.8,23.5,20.8,14,17.8,21.5,20.4,22.9,22,19.2,24.3,23.5,17.8,20.5
Cranwell,2022-06-27,2022-07-10,18:00:00,17.88,None,27.6,,,,,,,,,,18,18.5,22.1,21.4,21,21.6,20.7,23.9,20.3,27.6,17.9,27,22.5,22.8,25.9,25.8,18.1,25.6,20.1,20,18.5,14.6,19.9,21.9,21.1,21.6,21.6,23.7,23.3,26.9,21.5,16.4,19.3,24.1,21.8,23.2,23.4,20.9,26.1,23.9,19.5,21.8
Cranwell,2022-06-27,2022-07-11,00:00:00,16.344,None,26,,,,,,,,,,15.5,17.6,21.9,19.4,17.1,19.3,17.8,23.9,16.9,25.8,16.9,26,21.1,22.4,24.2,25.4,16.3,22.9,19,16,16.9,9.7,17.8,19.8,20.6,20,18.6,20.6,22.1,24,16.2,15.6,18.9,24,20.1,20.5,21.4,19.9,24.8,21.4,18.9,19.9
Cranwell,2022-06-27,2022-07-11,06:00:00,12.35,None,20.1,,,,,,,,,,11.3,14.2,17.7,12.4,13.4,16.4,13.9,17.8,15.9,18.9,13,20.1,14.8,15.3,16.2,17.4,14,14.9,17.4,16,13,8.9,14.4,15,13.4,15.4,14.9,13.7,13.8,16.8,13.4,10.7,15.9,17.1,14,15,15.3,16.5,17.9,18.6,12.8,15.1
Cranwell,2022-06-27,2022-07-11,12:00:00,17.658,None,29.5,,,,,,,,,,18.7,20.6,23.8,18.6,19.7,27.1,19.7,24.1,19.7,29.5,21.9,28.6,17,22.6,21.6,24.1,20.1,21,21.9,21.2,21.5,15.5,20.4,20.1,20.2,22.2,21.9,21,22.7,24.6,18.7,15.9,19.8,24.9,20.4,18,25.5,22.3,26.1,20.6,19.1,21.5
Cranwell,2022-06-27,2022-07-11,18:00:00,18.376,None,30.5,,,,,,,,,,19.2,21.8,25.7,19.7,20.2,28.2,20.1,25.4,20.4,30.5,23.2,30.1,17,23.2,20.7,24.4,21.2,20.4,23.6,22.3,21.9,15.5,21,21.4,20.2,23.3,25.2,23.3,23.9,26.1,19.2,18.5,20.3,25.6,20.2,18.5,26.9,22.8,28.1,20.6,19,22.4
Cranwell,2022-06-27,2022-07-12,00:00:00,16.56,None,27.7,,,,,,,,,,15.7,19.9,23.5,18.7,15.4,25.3,18.1,24.1,18.3,26.4,19.2,27.3,15.5,22.7,16.6,21,18.8,17.7,22.2,19,16.7,14.3,18.2,20.3,17.7,21,24.6,21.7,22.4,23.4,17.8,17.7,17.9,23.4,18.8,18,25.6,19.8,27.7,19,16.6,20.2
Cranwell,2022-06-27,2022-07-12,06:00:00,12.606,None,20.8,,,,,,,,,,13.9,17.4,14.2,13.2,11.8,19.9,14.3,17.8,15.7,17.3,14.5,20.8,12.6,16.7,13.6,17.5,15.9,15,17.4,15.9,15.9,10,14,15.6,11.9,15.5,14.3,15.8,17.6,15.7,13.4,15.5,12.1,18.2,14.1,12.4,16.8,14.3,18,17.1,16.7,15.4
Cranwell,2022-06-27,2022-07-12,12:00:00,17.216,None,27.8,,,,,,,,,,20,22.6,22,21.7,16,27.5,20,26.6,24.1,20.9,25.5,27.8,15.3,24.6,18.1,17.2,21.2,19.1,18.1,19.3,17.3,16.5,21.4,23.7,17.9,23.6,23.4,25.4,24.9,20.9,19.9,20,16,19.9,18.1,20.4,24,19.6,24.8,18.2,17.3,21.0
Cranwell,2022-06-27,2022-07-12,18:00:00,18.252,None,29.2,,,,,,,,,,20.4,24.9,23,24.6,16.5,29,22.7,27.7,24.4,21.7,26.4,29.2,15.5,26.8,19.1,17.5,23.2,20.8,18.6,20.1,17.8,16.9,21.5,25.2,19,26.7,25.4,27,27,22,21.4,20,16.4,22.4,19.1,21.5,26.4,20.3,26.8,19.1,18.6,22.3
Cranwell,2022-06-27,2022-07-13,00:00:00,17.194,None,28.8,,,,,,,,,,19.9,24.1,22.3,23.1,15,27.1,19.9,26.5,21.2,20.4,23.7,28.8,14.6,25.1,17.4,15.7,22.2,19,18,18.4,17.4,13.7,20,24.4,17.6,26.4,23.2,25.6,25.5,19.6,20.9,19.8,15.7,22.3,18.2,20.7,25.2,19.2,25.8,18.6,17.5,21.0
Cranwell,2022-06-27,2022-07-13,06:00:00,12.834,None,22,,,,,,,,,,16.4,15,15.4,15.9,12.2,19.5,14.6,19.1,16.9,15.8,15.5,22,12.5,15.9,14.1,12.5,17.6,14.7,13.2,12.7,16.1,13.4,16.9,17.9,12.4,17.9,16.1,17.1,18.6,13.2,15,16.2,11.3,17,15.2,17.7,18.1,13.5,18,13.8,14.8,15.7
Cranwell,2022-06-27,2022-07-13,12:00:00,17.834,None,32.2,,,,,,,,,,21.8,22.1,21.4,21.4,16.3,24.2,23.2,25.7,23.1,19,26.7,32.2,16.4,24.8,18.1,18.1,21.8,23.7,18.4,20.1,20.6,18.5,25,27.7,16.6,27.2,24.7,21.9,27.5,21.2,21.7,21.4,18.5,20,22,23.1,19.8,18.8,22.5,17.8,16.7,21.7
