Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-18,20:00:00,27.848,26.3,29.4,28.6,28.5,27.1,28.4,28.5,28.3,27.1,29.4,28.7,28.5,27.6,28.1,27.2,28.8,27,28.7,26.7,27.6,27.6,28.5,28.5,27.9,27.2,27.4,26.4,27,27.6,28.1,27,27.6,28.3,27.6,28.6,27.6,27.3,28.7,26.3,28.4,27.3,27.1,28.8,26.4,28.5,27.8,28.1,28.6,28.4,28.2,26.6,28.2,27.8
Cranwell,2022-07-18,2022-07-18,21:00:00,26.264,24.8,27.7,27.6,26.4,26.2,27.3,26.6,26.3,25.9,27.7,27.2,26.7,26,26.5,25.1,27.3,26,27.1,25.3,26.2,26.3,26.7,26.3,27.5,25.2,26.1,25.1,25.6,26.2,26.7,25.7,26,26.3,26.2,26.9,26.3,25.8,27,25.1,26.9,25.5,25.5,27,24.8,26.7,25.5,26.5,25.4,26.6,26.5,25.3,26.6,26.3
Cranwell,2022-07-18,2022-07-18,22:00:00,25.356,23.9,26.8,26.3,25.4,25.4,26.3,25.4,25.3,24.9,26.7,26.1,25.4,25,25.4,24.4,26.8,25.1,26.3,24.6,25.4,25.5,26.1,25,26.6,24.7,25.6,24.3,24.9,25.7,25.9,24.6,25.2,25.2,24.9,25.8,25.3,25.1,25.9,24.1,26,24.4,25,26,23.9,25.9,24.2,25.3,25.1,25.4,25.9,24.4,25.7,25.4
Cranwell,2022-07-18,2022-07-18,23:00:00,24.802,23.3,26.7,25.6,24.7,25,25.1,24.9,25,24.2,26.2,25.3,25,24.7,25.2,24,26.7,24.4,25.8,23.7,24.6,24.8,25.7,24.4,25.9,24.3,25.5,23.4,24.6,25,25.4,24,24.9,24.1,23.7,25.3,24.7,24.9,25.4,23.3,25.4,23.7,24.5,25.6,23.4,25.5,23.8,24.5,24.7,24.9,25.7,24,25,24.8
Cranwell,2022-07-18,2022-07-19,00:00:00,24.206,22.7,26.1,24.6,24.1,24.3,24.2,24.4,24.4,23.6,25.3,24.9,24.9,24.5,25.2,23.6,26.1,23.6,25.3,22.9,23.7,24.3,24.6,23.9,25.1,23.1,24.8,23,24.1,23.8,24.3,23.5,24.3,23.5,22.7,24.8,24.2,24.5,25.2,23,24.9,23.2,23.8,25.2,23,24.8,23.7,23.9,24.2,24.7,24.7,23.7,24.2,24.2
Cranwell,2022-07-18,2022-07-19,01:00:00,23.356,21.7,25,23.1,23.2,23.6,23.2,23.4,23.2,23.2,24.2,24.2,23.9,23.6,24.5,23.4,25,22.5,24.5,21.7,22.8,23.5,23.2,23.5,24,22.3,23.9,22.4,23.5,22.7,23.4,23.1,23.3,23,22.1,24,23.3,23.3,24.1,22.5,24,22.6,23.1,24.5,22.8,23.9,22.9,23,23.4,23.6,23.2,23.2,23.3,23.4
Cranwell,2022-07-18,2022-07-19,02:00:00,22.628,21.2,24.2,22.3,22.5,23.1,22.5,22.5,22.5,22.8,23.2,23.3,22.8,22.9,23.7,22.9,24.2,22,23.6,21.2,22.3,23.1,22.3,22.7,23,21.5,23.1,22,22.5,21.8,22.7,22.5,22.7,22.4,21.8,23.2,22.5,22.6,23.3,21.8,22.9,22,22.8,23.7,22.8,23.1,21.8,21.8,22.7,22.7,22.1,22.7,22.5,22.6
Cranwell,2022-07-18,2022-07-19,03:00:00,22.178,21,24,22,22.1,22.8,22.1,21.9,22,22.2,22.3,22.7,22.6,22.3,22.9,22.2,24,21.8,22.8,21.2,22.1,22.7,21.9,22,22.5,21,22.5,21.7,21.7,21.2,22.2,22,22.2,22.1,21.6,22.6,22.2,22.1,22.9,21.3,22.3,21.8,22.5,23.2,22.7,22.6,21.5,21.3,22.2,22.4,21.9,22.3,21.8,22.2
Cranwell,2022-07-18,2022-07-19,04:00:00,21.894,20.7,23.9,22.3,21.8,22.4,21.9,21.5,22,21.7,21.7,22.3,22.2,21.9,22.3,21.6,23.9,21.4,22.5,20.9,22.1,22.3,21.9,21.6,21.9,20.7,22.2,21.4,21.1,20.8,21.7,21.7,22.1,22,21.4,22.3,22.2,21.8,22.7,21.1,21.8,21.7,22.3,22.9,22.3,22.2,21.5,21.1,21.7,22.5,21.5,22.4,21.5,21.9
Cranwell,2022-07-18,2022-07-19,05:00:00,22.172,21,23.8,22.7,22.1,22.5,22.3,21.6,22.8,21.8,22.1,22.6,22.2,22.1,22.3,21.8,23.8,21.5,22.8,21.3,22.5,22.6,22.2,22,22.1,21,22.6,21.6,21.3,21,21.8,22,22.5,22.7,21.7,22.8,22.5,21.9,22.9,21.3,22,22,22.9,23.1,22.4,22.3,22,21.5,21.8,22.9,21.9,22.5,22,22.2
Cranwell,2022-07-18,2022-07-19,06:00:00,23.796,22.7,25,24.4,23.7,24,24,23.2,24.8,23.3,24.1,24.1,23.7,23.6,23.9,23.3,25,23,24.6,23,24.1,24.1,23.8,23.7,23.8,22.7,24.4,23,22.8,22.8,23.4,23.5,24.1,24.7,23.5,24.4,23.9,23.6,24.5,22.9,23.6,23.7,24.7,24.6,23.8,23.8,23.7,23.1,23.5,24.4,23.6,24.1,23.8,23.8
Cranwell,2022-07-18,2022-07-19,07:00:00,25.966,25,27,26.6,25.9,26.2,26.4,25.5,26.7,25.3,26.6,26.2,25.8,25.8,26.2,25.4,26.9,25.1,26.4,25.3,26.2,26.1,26.1,25.8,25.8,25.1,26.6,25.3,25,25.1,25.6,25.7,26.3,26.9,25.9,26.5,26,25.8,26.7,25,25.8,25.8,27,26.7,25.7,26,25.9,25.3,25.7,26.6,25.8,26.2,26,26.0
Cranwell,2022-07-18,2022-07-19,08:00:00,28.382,27.3,29.5,29.1,28.4,28.6,29.1,27.7,28.6,27.9,29.1,28.6,28.2,28.3,28.6,27.7,29.2,27.3,28.6,27.8,28.3,28.3,28.6,28.3,28.4,27.8,28.8,27.5,27.5,27.6,28.1,28.1,28.6,29.3,28.5,28.8,28.4,28.4,29.2,27.5,28.2,28.3,29.5,29.1,27.8,28.3,28.6,27.9,28.3,29,28.3,28.5,28.5,28.4
Cranwell,2022-07-18,2022-07-19,09:00:00,30.838,29.7,31.9,31.4,30.9,31.1,31.9,30.5,31.2,30.6,31.7,31,30.8,30.7,30.9,30.1,31.5,29.7,30.8,30.2,30.3,30.4,31.1,31,31,30.4,31.4,29.8,29.9,30,30.7,30.5,30.9,31.6,31,31.3,30.8,30.9,31.8,30.1,30.7,30.9,31.8,31.4,30.1,30.9,31.2,30.4,30.8,31.5,30.7,30.6,31,30.8
Cranwell,2022-07-18,2022-07-19,10:00:00,33.108,31.9,34.3,33.8,33.2,33.2,34.3,32.9,33.3,33.1,33.8,33.4,33.2,33,33,32.3,33.8,31.9,32.8,32.5,32.5,32.5,33.4,33.3,33.3,33,33.4,32.4,32.1,32.4,33,32.6,33.1,33.7,33.2,33.6,33,33.2,34.1,32.5,33,33.4,33.8,33.6,32.4,33,33.6,32.7,33.1,33.6,33,33.1,33.3,33.1
Cranwell,2022-07-18,2022-07-19,11:00:00,34.86,33.5,36.2,35.7,34.8,34.9,36.2,34.7,34.7,35.1,35.5,35.2,35.2,34.8,34.8,34,35.5,33.5,34.4,34.3,34.2,34.3,35.3,35,35.1,34.8,35,34.4,34,34.3,34.5,34.1,34.9,35.1,34.8,35.2,34.9,35.1,36,34.3,34.8,35.3,35.2,35.1,34,34.9,35.5,34.5,34.9,35.3,34.9,35,35,34.9
Cranwell,2022-07-18,2022-07-19,12:00:00,36.07,34.8,37.5,36.9,35.9,36,37.3,36,35.7,36.3,36.7,36.5,36.5,36.1,36.1,35.4,36.7,34.8,35.7,35.6,35.6,35.6,36.6,36.4,36.4,35.9,36.3,35.4,35.3,35.7,35.4,35,36,35.4,35.8,36.2,36.1,36.5,37.5,35.9,35.8,36.5,36.1,36.3,35.2,36.1,36.7,35.9,36,36.5,36.4,36.4,36.4,36.1
Cranwell,2022-07-18,2022-07-19,13:00:00,36.93,34.9,38.5,37.8,36.6,36.8,38,37,36.6,37.2,37.7,37.4,37.6,37.2,36.9,36.4,37.7,35.7,36.5,36.6,36.6,36.7,37.5,37.5,37.4,36.5,37.2,36.3,36.3,36.6,35.9,35.3,36.6,34.9,36.8,36.8,37.1,37.6,38.5,36.8,36.9,37.4,36.6,37.1,36.2,37.3,37.4,36.7,36.9,37.2,37.4,37.3,37.5,36.9
Cranwell,2022-07-18,2022-07-19,14:00:00,37.378,34.7,39.1,38,36.7,37.1,38.2,37.4,36.9,37.8,38.6,37.5,38.1,37.8,37.4,36.9,38.2,36.2,36.9,37.3,36.9,37.4,37.8,38.3,37.8,37.1,37.4,36.9,36.8,37.4,36.2,35.1,37,34.7,37.4,37.1,37.9,38.3,39.1,37.5,37.6,37.1,36.9,37.4,36.9,37.9,37.7,37.2,37.5,37.5,38,37.7,38.4,37.4
Cranwell,2022-07-18,2022-07-19,15:00:00,37.444,34.6,39.3,37.7,36.6,37,38,37.5,36.7,38.1,38.7,36.9,38.2,37.8,37.7,37.1,38.4,36.4,37,37.6,36.9,37.5,37.6,38.6,38,37.2,37.3,37,36.7,37.9,36.1,34.6,37.1,34.6,37.7,36.7,38,38.7,39.3,37.9,37.9,37.6,37.1,37.2,37.2,37.6,37.8,37.4,37.5,37.5,38.3,37.8,38.5,37.4
Cranwell,2022-07-18,2022-07-19,16:00:00,36.924,33.7,38.5,37,36.1,36.4,37.2,37.3,35.8,37.7,38.2,34.3,37.4,37.6,37.6,36.7,37.9,36.2,36.7,37.4,36.3,37.2,36.8,38.5,37.2,37,37,36.7,36,37.6,35.9,33.7,36.8,33.9,37.8,35.8,37.8,36.4,38.5,37.9,37.5,36.2,36.9,36.7,37.1,36.8,37.7,37.2,37,36.9,38.2,37.5,38.2,36.9
Cranwell,2022-07-18,2022-07-19,17:00:00,35.976,31.1,38,35.4,35,35.8,36.1,36.6,34.7,37.4,37.2,32.3,36.6,37.2,36.9,36,37.2,35.6,36.1,36.9,35.5,36.3,35.7,38,36.2,36.5,36.4,36,35.1,36.6,35.2,32.9,36.3,31.1,37.3,34.6,36.7,34,36.4,36.9,36.6,33.5,36.2,36,36.2,35.7,37.3,36.6,36,36,37.9,36.5,37.6,36.0
Cranwell,2022-07-18,2022-07-19,18:00:00,34.44,27.2,36.3,33.9,33.9,34.7,34.8,35.2,33.4,35.6,35.4,31,35,35.7,35.6,34.5,35.9,34.3,35,35.3,34.3,34.7,34.3,36,34.5,35.2,35.2,34.6,33.9,34.9,33.5,31.9,35,27.2,35.9,33.1,34.9,32.7,33.8,35.5,35.2,31,35,34.7,34.4,34.6,35.9,35.3,34.6,34.1,36.3,34.7,35.9,34.4
Cranwell,2022-07-18,2022-07-19,19:00:00,32.32,24.7,33.9,32.1,32.1,32.8,33.1,33.2,31.2,33.3,32,28.8,32.6,33.5,33.5,32.5,33.9,32.1,33.3,33,32.5,32.8,32.5,32.8,31.3,33.1,33.2,32.8,32.2,32.8,31.9,29.1,32.9,24.7,33.4,31.5,32.2,30.9,31.8,33.4,33.3,29.4,32.9,32.8,32.4,32.9,33.7,33.2,33,31.8,33.7,32.5,33.6,32.3
Cranwell,2022-07-18,2022-07-19,20:00:00,29.836,23.7,31.3,30.1,29.7,30.3,31.2,30.7,27.7,29.3,29.1,26.7,30.4,30.7,31.1,30.5,30.9,29.7,31.1,30.9,29.4,29.8,30.6,29.8,28.9,30.8,31,30.2,30.4,30.3,30.1,25.1,30.8,23.7,30.8,30.1,29.5,27.7,29.7,31.3,30.8,27.8,30.4,30.4,30.2,30.4,31.3,30.8,30.8,28.3,31.2,28.9,30.4,29.8
Cranwell,2022-07-18,2022-07-19,21:00:00,27.794,23.4,29.9,27.8,27.1,28.9,29.5,28.8,24.9,26.3,27.8,25.5,28.2,28.3,29,27.6,27.7,27.8,28.7,29.3,26.1,27.1,29,27.9,27.2,28.8,29.9,28.3,28.5,28.2,27.7,23.7,29.5,23.4,28.3,28.9,27.6,26,27.8,28.5,29.3,26.6,27.2,28.5,28,27.8,29.6,29.2,28.6,26.4,29.9,25.4,27.6,27.8
Cranwell,2022-07-18,2022-07-19,22:00:00,26.36,22.8,29.2,26.4,25.2,27.1,28.2,27.9,23.7,23.6,27.1,24.8,26.4,26.8,27.7,25.8,26.5,26.3,27,28,25,25.4,27.8,26.4,26.1,27.2,28.5,27.1,26.5,26.6,26.7,23.6,28,22.8,25.9,27.5,25.9,25.4,26.7,25.6,27.9,25.3,25.3,26.7,26.4,26.7,27.9,27.5,27.1,25.3,29.2,24.1,25.4,26.4
Cranwell,2022-07-18,2022-07-19,23:00:00,25.18,22,27,25.4,24.4,25,26.9,26.3,23.1,22.6,26.6,24.1,25.4,25.4,26.9,24.6,25.3,25.3,25.5,26.8,24.5,24.6,25.9,25.6,24.9,25.8,26.3,25.8,24.8,25,25.4,23.5,26.6,22,24.5,26.2,24.7,24.3,25.4,24.8,26.2,24.4,24.6,24.9,25.2,25.2,26.5,26.8,25.8,24.3,27,23.5,24.4,25.2
Cranwell,2022-07-18,2022-07-20,00:00:00,24.128,20.9,25.9,24.2,23.7,23.5,25.1,24.2,22.7,21.9,25.1,23.4,24.6,24.6,25.3,23.4,24.3,24.1,24.7,25.7,23.9,24.4,24.4,25,24.1,24.7,24.9,24.8,23.7,24,23.8,22.8,25.4,20.9,23.5,24.4,23.9,23,24.7,24.2,24.3,24,24.1,23.5,24.4,23.8,25.4,25.9,25.1,23,24.4,23.3,24.2,24.1
Cranwell,2022-07-18,2022-07-20,01:00:00,23.074,19.9,24.4,22.9,22.6,22.6,23.9,22.9,21.8,21.5,23.8,23,24.3,23.8,23.5,22.3,23,23.2,23.5,24.4,22.9,23.4,23.3,24.2,23.3,23.5,22.8,23.9,22.9,23.1,22.5,21.7,24.1,19.9,22.9,22.2,23.2,21.5,23.8,23.5,23.3,23.2,23.6,22.9,23.5,22.7,23.9,24.4,24.2,21.2,23.1,23,23.1,23.1
Cranwell,2022-07-18,2022-07-20,02:00:00,22.164,19.1,23.7,21.9,21.7,22,22.8,22,21.2,21.1,23.1,22.1,23.2,23,22.1,21.3,22.2,22.4,22.3,23,22,22.3,22.4,23.3,22.5,22.2,21.8,23.1,22.5,22.3,21.6,20.6,22.9,19.1,22.2,21.6,22.2,21,23,22.6,22.5,22.3,22.7,22.3,22.4,21.8,22.9,23.7,22.9,19.6,22.3,22.2,22,22.2
Cranwell,2022-07-18,2022-07-20,03:00:00,21.324,18.3,22.5,21.1,21.1,21.7,21.7,21.3,20.8,20.6,22.4,21.1,22.3,22.2,21.1,20.5,21.2,21.5,21.3,22.1,21.1,21,21.3,22.2,21.7,21.6,21.5,22.5,21.8,21.4,21.2,19.5,21.9,18.3,21.5,21.3,21.1,20.3,22,21.4,21.9,21.3,21.4,21.9,21.5,21.1,22,22.4,21.5,18.8,21.5,21.1,21.2,21.3
Cranwell,2022-07-18,2022-07-20,04:00:00,20.592,17.6,21.9,20.3,20.4,21.2,20.8,20.7,19.9,19.8,21.9,20.1,21.3,21.5,20.3,20,20.4,20.7,20.8,21.3,20.6,19.9,20.5,21.7,20.7,21.1,21.1,21.8,21.2,20.8,21,18.8,21.1,17.6,21,20.8,20.2,19.8,21.1,20.6,21.2,20.3,20.2,21.3,20.5,20.5,21.5,21.3,20.4,18.4,20.8,19.9,20.5,20.6
Cranwell,2022-07-18,2022-07-20,05:00:00,20.36,18.1,21.6,20.1,20.5,20.9,20.4,20.5,19.2,19.9,21.6,19.6,20.6,21.2,19.7,19.9,20.3,20.4,20.9,21.1,20.4,19.7,20.6,21.4,20.2,21.1,20.8,21.1,20.6,20.6,20.9,18.8,21,18.1,21.1,20.8,19.9,19.6,20.6,20.4,21.2,20,19.8,21.1,20,20,21.3,21.5,20,18.5,20.7,19.4,20,20.4
Cranwell,2022-07-18,2022-07-20,06:00:00,20.736,18.5,22.1,20.7,20.9,21.4,21.1,20.7,19,20.9,21.8,19.8,20.5,22,19.9,20,20.7,20.6,21.7,21.5,20.4,20.6,21,21.6,20.3,21.5,21.1,22.1,20.7,20.7,21.4,20,21.3,18.5,21.9,20.6,20.7,19.2,20.7,20.9,21.6,20.5,19.9,21.5,20.5,19.5,21.5,22,20.5,19.3,21.4,19.9,20.3,20.7
Cranwell,2022-07-18,2022-07-20,07:00:00,21.318,18.7,23.4,21.7,21.1,22.3,22.1,21.5,19,21.6,22.4,20.2,21.1,22.8,21,20.5,21.3,20.5,22.7,22.4,20.5,21.7,21.6,22.2,21,22,21.6,23.4,21.2,21,21.8,21.1,21.2,18.7,22.9,20.2,21.4,19.3,21.1,21,22.5,20.7,20.1,21.9,21.7,19.6,22.5,22.2,21.3,20,22.1,21.2,21,21.3
Cranwell,2022-07-18,2022-07-20,08:00:00,21.952,18.4,24.5,22.9,21.8,23.3,23.3,22.5,19.4,22,23.6,21.1,21.4,22.7,22.5,21.1,22.2,20.4,22.4,22.9,20.5,22.2,21.7,23.2,22.1,23.1,22.5,24.5,22.3,20.8,23.4,21.5,21.3,18.4,23.3,19.3,22.1,19.4,22.2,21.9,23.6,21.1,20.5,22,23,19.9,23.8,23.1,22.2,20,22.9,22.5,21.8,22.0
Cranwell,2022-07-18,2022-07-20,09:00:00,22.534,17.8,25.6,23.9,22.9,23.8,23.9,24.1,20.3,22.4,24.9,22.1,21.6,24.1,22.6,22.2,22.2,20.3,22.8,23.1,20.6,21.4,21.5,24.3,23.1,24.3,23.6,25.6,22.9,20.8,23.9,21.9,22.7,17.8,24.3,19.3,23.5,19.1,23.2,22.9,23.8,22.1,21.4,21.8,23.8,18.9,25.2,22.9,23.2,19.3,24.6,23.4,22.4,22.5
