Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-28,2022-04-01,06:00:00,0.094,None,3.9,,,,,,,,,,-1,-0.5,2.1,1,-0.7,-1.6,0,-0.7,2,-0.3,3.6,0,-0.7,0.3,0.4,0.4,-0.8,0.8,2.6,-0.9,-1.1,-0.2,-0.8,-0.2,1.5,2.2,0.4,-1.1,-0.5,3.9,-0.8,-0.7,-0.6,0.8,-1.3,-0.7,0.3,-1.2,-0.6,-0.3,-0.3,0.1
BroomsBarn,2022-03-28,2022-04-01,12:00:00,5.4,None,7.8,,,,,,,,,,6.3,6.3,6.5,7.5,6.4,5.5,6.6,7.3,6.7,6.9,6.5,7.2,6.6,6.4,7,6,6.8,6.7,7.3,6.6,7.8,6,6,6.9,5.6,6.1,6.3,7,6.4,7.3,6.3,6.8,6.8,6.1,7.1,5.9,6.6,6.1,6.7,6.2,6.9,6.6
BroomsBarn,2022-03-28,2022-04-01,18:00:00,3.674,None,5.5,,,,,,,,,,5.1,3.6,5.1,5.5,4.8,4,4.5,4.5,4.6,4.7,5,5.5,4.2,3.7,4.8,4.7,4.4,4.2,4.8,4.9,5.5,3.3,3.9,4.3,4,4.7,4.1,4.1,4,5.4,3.9,4.9,4.8,4.3,4.5,3.7,4,3.7,4.8,4.2,5,4.5
BroomsBarn,2022-03-28,2022-04-02,00:00:00,0.398,None,2.6,,,,,,,,,,0.3,0.1,1.2,1.7,0.7,0.1,0.3,1.2,1.1,0,0.9,0.8,0.5,0.2,1.1,0.6,0.1,0,1.4,0.5,0.2,-0.7,-1.1,0.9,-0.2,0.8,0.9,0.6,0.4,0.9,-0.6,0.4,-0.8,0.5,0.5,0,0.8,0,2.6,0.2,0.8,0.5
BroomsBarn,2022-03-28,2022-04-02,06:00:00,-0.32,None,2.7,,,,,,,,,,0,-1,0,2.6,-0.7,-2.5,-1.1,-0.2,-0.1,-0.9,0.2,-1,0.6,-0.9,2.7,-1.3,0.1,-1.1,-0.3,-0.5,1.1,-2.1,-1.8,0.1,-0.4,0.5,0,-0.1,-1.3,0.9,-1.7,-0.7,-1.9,-1.9,-1,-1.2,-0.5,0.3,2.6,-1.2,-0.3,-0.4
BroomsBarn,2022-03-28,2022-04-02,12:00:00,5.772,None,9,,,,,,,,,,5,6.9,7.6,9,6.8,5.9,6.8,8.1,7.8,6.3,6.5,6.8,6.3,7.1,8.3,6.7,6.8,5.6,8.7,8.5,7.5,6,6.5,7.7,5.7,6.3,7.5,7.6,6.2,7.6,6.5,7.9,8,6.2,7.7,7.1,6.1,7.6,6.9,6.8,7.7,7.0
BroomsBarn,2022-03-28,2022-04-02,18:00:00,4.318,None,7.7,,,,,,,,,,4.6,6.7,4.5,7.7,4.2,5.6,4.6,6.3,5.2,4.7,4.4,5.8,3.9,5.6,6.4,5.9,4.8,3.2,6.6,6.9,3.8,4.4,5.9,4.2,2.7,4.1,6.2,4.2,4.3,5.6,5,6.3,7.5,4.9,5.4,5,4.2,6.7,6.1,5.6,6.2,5.3
BroomsBarn,2022-03-28,2022-04-03,00:00:00,1.164,None,4.5,,,,,,,,,,0.5,0.9,0.4,2.8,0,1.3,0.1,2.6,-0.1,0.5,0.4,4,-1.3,2.4,1.9,2.8,1.4,-0.5,4.4,2.2,4,-1,0,2.8,0,2.2,3.3,3.2,-0.5,0.4,0.8,1.1,2,0.2,0.5,0,-1.3,2.9,3.1,4.5,3.3,1.4
BroomsBarn,2022-03-28,2022-04-03,06:00:00,0.592,None,5.1,,,,,,,,,,-1.1,-1.2,-0.9,1,-1.2,1,-1.5,2.1,-0.2,0.9,-0.7,5.1,-2,0.7,1.7,1.5,0.8,-1.4,3.9,1.7,4.5,-1,0.4,-0.9,-1.6,-0.1,2.3,2.9,-2.2,-0.4,3.3,1.4,1.4,-2,-0.9,0.2,-1.5,3.5,1.7,4.8,3.6,0.7
BroomsBarn,2022-03-28,2022-04-03,12:00:00,6.706,None,11.4,,,,,,,,,,6.8,8.2,7.7,11.4,7.1,9.7,7.4,10.1,8,9.6,6.2,9.7,6.5,9.6,10.5,8,6.9,7,8.6,7.3,8.3,8,9.4,7.7,5.9,6,8.4,7,7.3,8.6,10,8.6,8.6,7,7.4,7.1,8.5,5.2,10,9.3,10.7,8.2
BroomsBarn,2022-03-28,2022-04-03,18:00:00,5.726,None,10.6,,,,,,,,,,6.2,5.1,6.8,10.6,5.6,9.2,5.9,7.5,6.5,7.7,4.6,8.8,5.9,9.1,8.8,7.1,6.8,6.1,7.2,4.4,7.2,5.7,7.9,5.6,4.9,4.9,7.9,6.9,5.3,6.9,8.3,5.5,8.4,6.5,6.8,6.9,6.6,7.5,9.2,8.1,9.4,7.0
BroomsBarn,2022-03-28,2022-04-04,00:00:00,3.842,None,9.6,,,,,,,,,,0.6,4.9,3.9,7.7,0.9,7,1.9,9,2.9,4.5,1.7,5.3,4.2,5.7,9.6,4.3,3.4,2.8,4.3,7.3,5.1,4.3,7.7,1.1,2.8,2.4,6.1,5.2,4.1,2.8,7.2,3.9,8.6,1.6,2.6,3,4.3,5.5,7.8,5.8,8.3,4.7
BroomsBarn,2022-03-28,2022-04-04,06:00:00,3.314,None,9.1,,,,,,,,,,1,6,3.6,5.7,0.5,8.3,2.4,7.4,3.4,4.6,0.3,3.3,4.1,6.6,9.1,2.9,4.6,2.4,0.9,5.1,2.2,3.4,7.2,2.8,3.5,2.7,7.4,1.5,3.5,1,6.2,3.9,6.7,0.3,1.3,2.3,4.8,4.8,6.4,4.2,7.4,4.0
BroomsBarn,2022-03-28,2022-04-04,12:00:00,7.788,None,13.5,,,,,,,,,,8,8.2,9.3,12.8,8.8,12.7,7.4,11.7,9.3,7.9,6.3,8.3,7.5,11.2,11.9,8.2,10.6,8.6,10.1,9.4,7.6,5.9,12.1,7.3,7.7,8.4,12.6,12,10,10.8,9.1,7.3,13.5,9.4,9.3,8.7,9.3,9.1,9.9,8.9,12.3,9.5
BroomsBarn,2022-03-28,2022-04-04,18:00:00,7.248,None,12.8,,,,,,,,,,7.5,7.7,7.8,11.6,7.2,10.8,7.5,10.8,7.1,8.1,6.7,7.9,7.5,11.6,10,7.6,9.9,6.6,8.8,10,7,2.4,11.6,8,6.3,8.6,12,10.2,8.7,9.1,9.2,7.4,12.8,7.6,9.1,8.8,11.5,9.2,9.7,9.5,11,8.8
BroomsBarn,2022-03-28,2022-04-05,00:00:00,5.034,None,10.3,,,,,,,,,,4.2,3.4,4.7,7.9,3.6,7.3,4.6,9.6,4.9,4.2,2,5.1,5.8,10,5.9,6.2,8.2,2.6,5.9,8.8,3.2,-1.3,10.3,6,4.4,7.2,9.2,6.8,5.6,8.6,8.4,3.7,6.7,4.7,6.1,8.1,9.1,5.8,6.7,8.3,9.2,6.1
BroomsBarn,2022-03-28,2022-04-05,06:00:00,4.244,None,8.9,,,,,,,,,,4.1,1.6,5.1,5.5,3.8,6.4,4.7,6.9,4.7,4.2,0.8,3.9,5.4,5.2,3.8,6.9,7.9,-0.9,5.5,8.1,3.5,-2.2,8.1,8.3,4.4,6.7,8.9,6.9,2.6,7.8,8.6,2.3,4.3,4.9,4.8,6.7,8.7,4.5,4.1,8.2,6.5,5.2
BroomsBarn,2022-03-28,2022-04-05,12:00:00,8.532,None,14.6,,,,,,,,,,9.5,6,9.5,11.2,11.7,13.2,7,8.1,11.9,12.6,11,5.8,9.8,11.1,7.6,9.7,12.4,7.2,12.3,10.3,11.1,6.6,14.1,12.4,10.6,9,14.2,13.3,8.2,12.9,11.6,7.7,14.6,8.7,7.5,11.4,7.8,13.6,11.5,11.4,10.5,10.4
BroomsBarn,2022-03-28,2022-04-05,18:00:00,7.764,None,14,,,,,,,,,,9.9,4.9,5.8,10.8,12.2,12.1,6.4,6.4,11.9,12.8,9.5,4.1,10.7,10.4,6.8,9.1,10.3,7.9,11.7,10,10.5,5.4,13.7,11,10.1,8.3,12.8,12.4,5.6,11.8,10.1,6,14,8.6,6.9,11.5,6.4,11.7,10.6,9.3,7.8,9.5
BroomsBarn,2022-03-28,2022-04-06,00:00:00,4.954,None,11.2,,,,,,,,,,6.8,0.6,1.5,7.6,9.8,7,2.3,3.3,7,8,4.1,3,8.4,9.5,3.3,4.3,7.2,7.7,8.7,5.5,7.7,0.4,11.2,9.2,6.2,5.1,8.1,9.8,1.1,8.7,8.3,2.5,6.6,7.1,1.6,8.9,1.4,7.3,9.2,7.9,3.8,6.0
BroomsBarn,2022-03-28,2022-04-06,06:00:00,3.914,None,9.7,,,,,,,,,,5,-0.9,0.1,7.8,9.5,5.2,0.2,4.4,6.6,7.5,2.5,2.7,7.2,9.7,2.6,3.3,6,8.5,7.7,4.3,7.3,-0.1,9.5,6.6,4.7,1.7,7.5,6.6,0.8,6.7,7.7,0.8,4,7,-0.3,7.6,0.2,6.2,8.1,2.4,0.8,4.8
BroomsBarn,2022-03-28,2022-04-06,12:00:00,8.7,None,16.6,,,,,,,,,,13.2,7.6,9.2,12.9,14.5,10.7,6.8,6.4,12.4,15.2,10.9,6.9,12.2,14.8,8.4,6.7,15.2,11.7,12.4,11.3,11.8,8,13.7,9,10.2,5.5,11.7,13.2,6.6,12.9,10.4,8.3,16.6,12.4,9.4,12.4,8.6,10.8,12.6,3.7,7.8,10.6
BroomsBarn,2022-03-28,2022-04-06,18:00:00,7.798,None,14,,,,,,,,,,10.8,6,8,12.1,13.5,9.9,4.9,7.7,10,12.4,10.1,5.9,11.6,12.2,6.3,5.7,13.5,9.6,11.6,7,10,10.1,13.1,7.4,9,4.4,10.7,12.7,5.8,12.2,10.6,6.6,14,11,10.1,12,7.1,10.5,11.7,4.7,7.4,9.5
BroomsBarn,2022-03-28,2022-04-07,00:00:00,4.934,None,10,,,,,,,,,,6.6,2.1,3.8,8.1,8.9,7.6,1.5,5.7,9.2,6.8,5,1,10,9.1,1.3,1.6,8.2,9.1,7.9,5.6,4.9,9.2,8.3,1.9,6.3,1.3,9.3,8.6,2.2,9.2,7.6,1.3,6.3,8.4,7.9,9,2.5,7.5,9.8,0.1,6,6.0
BroomsBarn,2022-03-28,2022-04-07,06:00:00,4.04,None,9.2,,,,,,,,,,5.5,0.2,4.8,5.6,8.4,5.9,-0.6,5.8,9.2,8.4,3.4,0,7.3,8.7,0.3,-0.2,7.8,7.1,7,5.1,4.3,8.8,9.2,0.5,4.9,-0.5,9.2,8,-1.3,7.6,5.1,0.3,5.4,5.8,5.5,8,1.1,8.6,6.6,-0.9,6.1,4.9
BroomsBarn,2022-03-28,2022-04-07,12:00:00,8.714,None,16.7,,,,,,,,,,10.3,10,10.9,11.6,12.8,12.3,7.9,12.2,12.9,14.7,10.7,7,11.1,13.2,9.2,8.9,10.3,11.6,13,6.9,8.7,3,13.4,8.1,11.1,7.4,12.1,12.7,8.1,12.8,13.8,7.8,16.7,8.9,10.9,10.7,10.9,12.3,10.9,6.2,11.7,10.6
BroomsBarn,2022-03-28,2022-04-07,18:00:00,7.854,None,13.1,,,,,,,,,,8.7,8.4,8.8,12,10.3,11,8.4,11,11.3,12.2,10.1,5.5,10.2,10.3,8.9,8.1,8.9,10.3,11.8,7.3,9.2,4.9,13.1,9.2,8.1,5.8,11.6,11.7,6.8,11.5,11.4,6.8,12.3,7.4,10.4,10.2,9.6,11.1,10.9,5.7,11.5,9.6
BroomsBarn,2022-03-28,2022-04-08,00:00:00,5.68,None,10.6,,,,,,,,,,7.7,7.8,7.1,8.9,8.8,9.7,6.9,10.5,8.2,10.1,3.1,0.2,10.5,8.2,4.9,3.9,7.4,7.8,6.8,3.6,7.4,1.4,10,7.7,5.4,4.6,6.3,10.1,1.6,9.3,8.9,3.5,7.9,5.7,9.5,5.5,9.1,10.6,8.9,-0.1,8.6,6.9
BroomsBarn,2022-03-28,2022-04-08,06:00:00,5.13,None,11,,,,,,,,,,8.3,8.9,9.4,8.9,6.8,8.4,6.1,9.2,7.6,9.3,3.6,-1.5,11,7,3,3.9,6,7.7,5.4,3.9,6.8,0.2,9,8.1,6.5,3.6,3.7,10.5,1.2,8.5,8.3,0.9,7,5.8,10.2,4.2,9.2,9.2,5.5,-0.9,6.1,6.3
BroomsBarn,2022-03-28,2022-04-08,12:00:00,9.298,None,17.6,,,,,,,,,,12,12.8,13.7,13.1,10.6,12.2,12.6,12.4,13.1,11.3,13.4,8.6,14.8,11.7,11.5,11.6,11.8,12.1,10.7,8.8,10.8,8.8,12.3,11.5,8.3,7.5,7.6,13.4,8.6,13.3,11.6,8.1,17.6,10.6,14.2,9.5,13.7,11.7,9.5,7.6,9.9,11.3
BroomsBarn,2022-03-28,2022-04-08,18:00:00,8.284,None,14.3,,,,,,,,,,10,11.2,12.1,12,10.4,9.1,11.6,9.6,11.9,9.6,11.4,7.3,11.7,11.6,10.5,10.8,9.9,11.4,10.3,9.4,9.5,8.1,9.5,10,9,7.4,6.2,11.3,7,7.2,12.8,7.3,13.7,12.1,14.3,10.7,11.8,11.3,7.9,6.3,9,10.1
BroomsBarn,2022-03-28,2022-04-09,00:00:00,5.676,None,11.1,,,,,,,,,,5.9,7.9,9.7,11.1,6.2,6.8,7.7,7.7,7.4,7,8.2,4.9,8.3,7.6,6.5,5.4,9.2,8.9,6,6.9,7.3,6.2,6.1,5.5,8.4,9.6,3,7.7,5.2,6,8.9,2.3,7.8,8.7,9.4,8.7,9.9,6.2,3.4,-0.1,4.3,6.9
BroomsBarn,2022-03-28,2022-04-09,06:00:00,5.148,None,11.5,,,,,,,,,,6.9,7.1,9.9,11.5,5.8,5.3,8.4,6.5,5.9,6.6,6.3,1.1,6.6,8.6,6.7,4.3,11.2,8.1,4,7.4,6.2,6.7,3.7,4.6,9.5,9.2,0.9,5.7,5.7,5.9,9.3,1.2,7.1,8,8,7.6,9.3,6.1,2.7,-1.4,3.2,6.3
BroomsBarn,2022-03-28,2022-04-09,12:00:00,9.262,None,17.2,,,,,,,,,,11.2,13,13.6,13.1,11.9,11.8,12.7,11.3,12,11.1,13.4,8.2,12.4,13.7,10.8,9.9,15.1,11.9,10.8,10.2,9.2,11,9.9,9,13.2,12.6,9.7,10.7,7.8,7.8,12.1,7.4,17.2,8.6,15.3,11.9,10.6,11.2,10.8,8.3,10.7,11.3
BroomsBarn,2022-03-28,2022-04-09,18:00:00,8.146,None,15.1,,,,,,,,,,11.7,10.6,11.9,10.5,11.6,9.7,10.1,11.3,10.4,9.3,11.3,6.6,10.4,11.9,9.9,8.6,15.1,11.3,10,9.4,6.7,9.3,9.4,7.9,13.2,10.9,8.1,8.4,7.9,6.2,9.9,5.9,13.1,11.7,15.1,11,8.4,9.6,8.1,7.2,7.7,9.9
BroomsBarn,2022-03-28,2022-04-10,00:00:00,5.838,None,12.3,,,,,,,,,,7,7.8,10,8.1,8.4,5.8,9.1,12.2,8.3,4.2,5.1,1.4,6.9,8.3,5.1,11.5,12.3,8.2,5.3,4.1,5.3,4.7,2.7,4,7.2,10.3,6.1,5.2,6.4,3.9,6.8,2.4,7.1,11.9,11.7,9.1,5.2,11.8,9.1,2.5,9.4,7.1
BroomsBarn,2022-03-28,2022-04-10,06:00:00,5.316,None,11.9,,,,,,,,,,7.9,5.8,8.9,7.7,8.4,7.5,9.5,9.7,7.8,2.3,4.5,0.1,6,8.3,3,10.1,11.9,7.4,5.8,2.6,6,3.6,2.1,4.1,8.5,8.7,7.4,2.7,3.9,2.8,5.1,1,6.5,11.8,10,11.3,6.9,11.8,10,0,6.4,6.5
BroomsBarn,2022-03-28,2022-04-10,12:00:00,9.464,None,16.6,,,,,,,,,,10.6,12.9,12.6,10.9,9.3,9.8,11.1,16.6,9.1,10.5,14.8,8.7,10.5,12.7,7,11.3,14.5,14.2,13,10.5,8.9,11.9,11.6,11.2,13.7,12.3,8.7,8.2,11.1,7.9,11.4,8.4,14.4,15.4,15.6,13.8,13.7,14.9,12.4,8.2,8.9,11.5
BroomsBarn,2022-03-28,2022-04-10,18:00:00,8.43,None,16.5,,,,,,,,,,10.2,9.9,12.6,12.2,8.8,8.9,11.1,16.5,7.5,8.5,11.7,8.3,8,13.1,5.7,12.3,13,11.5,11.6,8.8,10.6,10.8,9.6,11.6,12.3,10.5,8,5.2,9.2,7.8,8.5,7.6,12.4,11.9,14,12.4,10.6,12.4,10.8,7.4,7.7,10.3
BroomsBarn,2022-03-28,2022-04-11,00:00:00,5.87,None,13.3,,,,,,,,,,7.4,7.3,10.3,12.6,10.2,9.1,9.5,13.3,4.9,5.4,6,4.8,6.9,9.6,0.2,11.6,8,11.1,9.1,5.2,9.5,4.3,6.9,7,7.7,7.8,6.5,2.4,5.6,1.9,4,2.6,9.4,8.1,8.6,8.8,8,9.7,7.4,1.7,3.1,7.2
BroomsBarn,2022-03-28,2022-04-11,06:00:00,5.362,None,12.3,,,,,,,,,,5.3,5.8,9.9,12.3,6.7,8.7,9.7,12,3.5,4.5,6.5,4.7,4.3,11.4,-0.9,11.3,5,10.5,8.9,7.2,8.9,5.1,9.2,5.3,6.6,8,6.3,0.4,7.4,2.8,2,1.3,9.1,7,8.9,9.1,6.2,8.6,5.7,0.7,2.2,6.5
BroomsBarn,2022-03-28,2022-04-11,12:00:00,9.628,None,18.7,,,,,,,,,,11.8,9.7,9.5,14.7,11.8,12,12.3,18.7,9.4,8.2,16.1,7.8,5.4,13.5,7.3,13.8,12.4,16.5,15.8,13.7,15.4,12.8,13.2,11.2,14.2,10.4,9.8,7.3,9.3,8.8,10.9,8.8,12.8,12.2,15.8,14.6,11.4,14,10.7,9.1,8.3,11.7
BroomsBarn,2022-03-28,2022-04-11,18:00:00,8.244,None,15,,,,,,,,,,9.6,10.3,7.8,12.6,10.5,10.6,11.2,14.5,8.4,6.8,12.6,7,5.1,11.8,5.4,12.3,11.6,15,14,11,11.7,9.7,10.1,11.2,11.2,10.9,8.7,7.4,9.7,7.9,7,6.7,9.4,10.5,12.9,12.3,10.6,11.6,9.6,7.4,7.6,10.1
BroomsBarn,2022-03-28,2022-04-12,00:00:00,5.712,None,11.1,,,,,,,,,,5.2,4.6,5.9,7.9,7.2,8.5,8.7,9.3,3.7,3.6,8.1,5.5,1.6,8.7,1.8,7.6,7.2,10.6,11.1,8.8,8.9,6.4,9.2,8.4,10.4,7.7,4.7,0.7,9,8.7,4.3,5.9,6.1,10.4,10.1,8.8,8,8.8,8,2.5,3,7.0
BroomsBarn,2022-03-28,2022-04-12,06:00:00,4.682,None,10.5,,,,,,,,,,3.7,-0.4,5.2,4.4,4.5,7.5,8.1,8.5,2.4,3.9,7.1,5.7,0.3,8.2,-0.2,5.4,5.8,8.3,9.4,7.2,9.3,6.1,7.1,7,9.4,6.8,2.6,-1.4,8.7,9.5,4,4.7,4.4,10.5,10,6.7,5.5,9.3,5.8,0.4,2.7,5.7
BroomsBarn,2022-03-28,2022-04-12,12:00:00,9.288,None,18.5,,,,,,,,,,7.5,13.3,7.7,8.2,13.7,11.4,12.3,13.9,10.6,8.8,18.5,12.1,6.9,10.3,8.7,12.9,14.4,14.6,14.4,10.5,14.4,9.3,11.5,12.4,12.4,11.4,8.9,7.1,13.8,11.4,9.8,7.6,10.1,17.1,17.7,8.6,10.9,14.1,8.9,8.7,7.6,11.3
BroomsBarn,2022-03-28,2022-04-12,18:00:00,8.154,None,15.8,,,,,,,,,,7.9,10.8,7.6,7.9,10.6,6.7,10.7,13.3,9.3,7.6,15.8,10.7,5.4,13.5,6.1,9.9,13.1,13.5,12.9,10,11.9,10.1,9.4,10.2,11.3,7.5,8.8,7.7,11.9,10,7.3,6.7,9,13.7,14.8,7.5,9.2,12.5,10.3,7.7,6.9,9.9
BroomsBarn,2022-03-28,2022-04-13,00:00:00,5.494,None,12.6,,,,,,,,,,5.1,4.2,3.7,3.5,9.1,3.3,9,12.1,7.1,2.8,8.5,7.6,-0.3,12.1,3.4,7.2,8.6,9.8,8,8.3,9.8,11.8,7.7,7.5,7.8,5.4,4.5,3.2,7.2,5.2,1.3,4,6.7,7.5,12.6,5.7,5.8,11.4,9.3,2.3,4.9,6.7
