Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-31,00:00:00,24.46,21.7,26.6,24.2,24.5,25.5,24.9,25.1,24.9,24.6,25.4,24.4,24.2,24.5,24.2,24.9,24.6,23.9,25.3,24.8,25.9,23.5,24.3,23.8,24.5,24.5,21.7,22.3,24.3,24.7,24.8,24.3,24.1,25.6,24.9,23.8,21.9,24.3,25.5,25.9,25.2,23.6,25.2,24.4,24.3,23.4,26.6,24.6,23.6,24.7,24.5,24.6,23.8,24.5
BroomsBarn,2022-07-28,2022-07-31,06:00:00,19.08,17.8,20,19.4,19.3,19.4,19.6,19.2,19.3,19.4,19.2,18.3,19.6,19.1,18.6,19.4,19.3,18.8,19.1,19.4,19.7,18.3,18.3,18.9,19.9,19.9,18.7,19.5,17.8,17.9,19.1,18.4,19.7,19.1,20,19.2,17.8,19,19.5,19.2,19.8,18.4,19,18.8,19.4,18,19.9,19.2,19.2,19.3,19.2,18.8,18.7,19.1
BroomsBarn,2022-07-28,2022-07-31,12:00:00,24.674,21.5,27.1,24.9,24.6,24.1,25.6,25.1,24.5,24.8,22.3,24.4,23.3,23.7,24.7,26.4,26.7,24.1,21.7,24.4,25.9,24.6,25.7,25.7,24.2,27.1,24.7,24.8,25.3,23.3,25,25.2,25.2,24.9,24.3,21.5,24.7,24.6,25.5,23.5,24.5,23.9,24.2,24.1,25.1,24.5,25.2,25.3,25.8,24.8,22.6,25.7,27,24.7
BroomsBarn,2022-07-28,2022-07-31,18:00:00,26.518,23.3,29.7,27.1,27.9,24.5,27.7,26.4,26.9,26,24,26.3,24.1,25.9,27.1,27.7,29.1,26.1,24.2,25.6,28,26.1,27.6,27.2,24.9,29.7,25.4,27.5,26.5,24.6,25.3,25.4,27.1,26.9,26.4,24.3,27.3,27.5,28,25.1,26.7,26.1,26.8,26.7,26,27.5,27.7,26.8,27.5,26.1,23.3,28.5,28.8,26.5
BroomsBarn,2022-07-28,2022-08-01,00:00:00,25.256,21.9,27.6,26.4,26.2,24.1,26,25.7,25.4,25.5,22.4,25.5,21.9,23.2,25.9,25.4,26,24.5,23.3,25,26.3,25.6,24.8,25.7,24.7,27.6,24.1,26.9,26,24.1,23.3,24.1,26.4,26.2,25,23.9,25.3,25.5,27.1,23.7,26.2,25.5,24.9,26.2,25.8,26.8,26.6,25.9,25.9,25.7,22.8,26.2,25.6,25.3
BroomsBarn,2022-07-28,2022-08-01,06:00:00,19.452,18.1,21.1,19.8,18.5,18.1,21.1,19.7,20.2,19.7,18.1,18.5,19.3,20,19.7,20.4,19.5,19.9,19.6,20.4,19.3,19.1,20.3,19.9,18.6,20.3,18.9,19.9,20,18.9,20.1,19.1,19.5,19.3,20.2,19.4,18.9,19.6,19.4,18.4,19.4,18.9,20.4,19.4,19.4,19.1,20.7,18.9,19.1,19.5,19.1,18.2,18.9,19.5
BroomsBarn,2022-07-28,2022-08-01,12:00:00,24.212,19.8,27.7,27.1,25.1,24.9,22,25.4,26.4,24.4,22.4,23.6,19.8,21.6,23.6,22.2,23.3,22.1,24.1,23.3,24.1,25.2,25.1,24.8,25.6,27.2,21.4,26,25.1,25.8,23.8,24.5,26.9,24.8,22.9,23.5,24.1,23.1,23.8,24.4,24.9,23.8,23.2,22.9,25.6,27.7,21.3,24.5,25.1,26,20.6,25.3,26.3,24.2
BroomsBarn,2022-07-28,2022-08-01,18:00:00,25.698,20.1,30.1,30.1,26.2,25.9,25.3,27,27.8,26,23.7,25.1,20.1,24.6,23.8,23.1,23.6,25.5,25.7,25.9,24,27,25.9,25.9,25.8,27.8,24.8,29.5,27.4,26.5,26.4,25.3,28.2,25.7,23.1,25.7,26.6,23.5,27,25.6,26.2,25.5,23.9,25.1,25.9,28.2,24.2,27.7,26,26.2,22.3,25.3,27.3,25.7
BroomsBarn,2022-07-28,2022-08-02,00:00:00,23.952,19.2,28.5,28.5,25.8,23,24.7,21.3,26,24.4,21.2,24.2,19.2,23.5,23.4,21.4,19.6,23.7,24.4,25.6,22.8,24.9,23.4,25.5,23.6,26.3,23.8,25.2,26,23.7,25.9,23,26.4,24.2,21.5,25,24.6,22.4,25,23.4,25.3,24.9,23.5,22.8,23.7,25.3,23.1,25.5,23,24.1,21.4,22.1,26.4,24.0
BroomsBarn,2022-07-28,2022-08-02,06:00:00,19.172,15.8,20.8,19.2,20.2,18.7,20.2,18.7,19.1,19.6,18.6,19.2,15.8,18.9,18.3,19.3,17.1,20.1,19.2,19.8,18.7,19.2,19.6,18.9,18.2,19.7,18.5,19.5,18.7,19.5,19.5,19.5,18.9,19.3,19.7,18.2,19.8,18,19.8,19.8,20.2,20.8,19.6,20,19.4,18.5,19.2,19.9,19.4,19.1,19.1,19,19.4,19.2
BroomsBarn,2022-07-28,2022-08-02,12:00:00,24.876,20.3,28.2,26,24.8,24.4,27.1,25.6,25,20.3,21.7,24.9,26.7,26,25.6,26.4,22.5,24.9,25.3,25.4,23.6,23,26.3,24.9,25.4,25,24.6,25.4,28.2,24.4,25.3,25.3,25.5,24.6,24.9,24.7,27,25.2,25.5,25.1,24.1,25.1,22,24.4,23.7,26.1,25.2,23.2,24.6,24.2,26.4,22.1,26.2,24.9
BroomsBarn,2022-07-28,2022-08-02,18:00:00,26.496,22.6,29.8,26.5,26.6,25.2,27.8,27.7,26.3,24,22.7,26.3,27.3,27.4,28.9,28.7,22.6,25.8,26.8,28.7,25.2,25.3,28.5,27.6,25.8,27.5,25.4,28.1,29.8,26.1,25.5,27.3,28.1,25.5,26.7,26.2,27.6,26,28.6,26.5,26,26,23,26.9,25.8,27.2,26.6,26,26.6,26.5,27,24.1,26.5,26.5
BroomsBarn,2022-07-28,2022-08-03,00:00:00,24.516,20.3,27.5,24.8,25.9,24.1,22.8,24.8,22.6,22.8,22.3,25.5,25.2,23.2,26.8,27.1,20.3,24.2,26,26.3,24.1,23.2,23.9,27.4,24,26.3,24,27.2,27.5,24.6,22.5,25.4,25.3,24.4,23.5,25.2,26.9,23.6,25.9,21.6,23,24.2,22.5,25.9,25.3,24.5,25.1,25.3,25.5,23.5,22.6,23.4,23.8,24.5
BroomsBarn,2022-07-28,2022-08-03,06:00:00,18.868,16.4,20.9,20,18.9,17,19.1,19.6,19.4,19.1,18.6,18.8,17.7,18.1,19.4,19.5,17,18.6,19.1,18.3,19.7,18.4,19.7,20,18.1,18.9,17.6,19.2,20.9,19.3,19.4,18.6,18.7,19.2,18.9,18.5,19.4,17.1,18.6,18.9,19.5,18.8,17.7,20,19.4,18.3,19.9,19.7,18.7,20.2,19,16.4,18.5,18.9
BroomsBarn,2022-07-28,2022-08-03,12:00:00,24.916,19.6,30,23.2,28.2,22.9,25.3,24.3,21.2,22.6,23.8,24.2,30,23,24.3,29.7,28.6,25,25.1,26.5,26.1,25.8,26.9,24.5,24.5,24.2,24.8,26.4,27.1,25.8,23,23,27,25.4,26.1,23.9,25.6,22.8,22.6,22.3,22.1,24.9,19.6,26,27.7,24.2,23.7,23.6,25.3,26.4,24.9,26.6,25.1,24.9
BroomsBarn,2022-07-28,2022-08-03,18:00:00,26.208,21.2,31.7,24.6,29.8,24.4,27.2,26,23.5,23.3,24.4,24.3,31.5,24.5,26.4,31.7,30.8,25.8,26.5,27,26.2,28.1,27.7,25.5,25.7,25.8,26.5,27,27.3,27.4,24.6,25.6,27.1,25.6,26.6,25.2,27.6,25.7,24.6,24.3,23,25.7,21.2,26.3,29.3,24.5,25.4,25.4,27.9,27.2,26.2,27.2,25.3,26.2
BroomsBarn,2022-07-28,2022-08-04,00:00:00,23.938,19,29.3,23.9,28.2,21.7,24.7,24.8,22.8,20.9,21,23.7,28.7,23.2,24,29.3,28,24.4,25.1,24.4,23.4,25.4,24.8,24.3,24.4,24.4,24.8,24,24.1,23,22.2,24.5,24,22.7,23.5,23.7,26,23,21.7,22.8,19,23.7,19.6,23.6,25.4,20.9,24.6,23.8,25,24,25.2,22.9,23.7,23.9
BroomsBarn,2022-07-28,2022-08-04,06:00:00,18.078,14.2,21.5,18,20.3,16.7,20.7,18.7,16.2,16.4,16.3,16.7,19.9,16.6,19.2,21.5,19.4,18.7,18.9,19.8,18,18.2,18.5,18.7,18.5,18,18.7,18.5,18.7,18.8,16.9,18.7,18.5,18.6,17,18.4,18.5,16.4,17.4,15.7,16.9,17.6,14.2,17.5,19.1,17.5,19,17.3,17.3,18.7,17.8,18.8,17.5,18.1
BroomsBarn,2022-07-28,2022-08-04,12:00:00,22.918,19.2,28.7,22.4,26.7,19.9,22.5,22.4,20.7,21.6,22,22.7,25,21.9,23.4,24.5,28.7,22.7,23.8,23.7,23.2,24.8,22,23.5,24.9,25,23,22.3,24.2,22.6,23.3,25.6,24.6,21.6,22.6,22,22.9,24.9,19.2,21,20,20.9,21.6,21.6,23.4,21.5,21.3,23.6,24.2,22.8,24.4,22.1,20.7,22.9
BroomsBarn,2022-07-28,2022-08-04,18:00:00,23.966,19.7,31,23.6,27.3,20.2,23.2,23.8,20.7,22.9,23.3,22.9,26,22.5,23.7,25.7,31,24.5,26.2,24.2,24.7,26.4,22.6,25.5,25.5,26.5,24.8,21.9,25.1,23.3,23.4,27.3,27.2,23,23.7,23,24,25.6,19.7,21.8,20.3,25.1,21.9,23.8,23.1,21.8,21.8,25.8,24.9,24.2,25.2,22.5,21.2,24.0
BroomsBarn,2022-07-28,2022-08-05,00:00:00,21.63,16.4,28,22.2,24.2,16.4,20.4,23.5,17.8,20.2,21,22.1,24,20.6,21.5,23.8,28,23.7,20.5,21.8,20.5,24.4,19.1,24.8,24.3,23.7,23.1,17.6,24,19.1,21.5,24.6,25.5,22.4,20.7,21.8,23.2,24.3,16.5,17.9,19.6,23.1,19.1,21.7,18.9,18.3,20.8,24.7,23.7,18.6,22.9,20.3,19.1,21.6
BroomsBarn,2022-07-28,2022-08-05,06:00:00,16.438,12.6,19.9,16.4,17.6,13.9,18.1,18.9,15.9,16.2,14.9,16.5,18.3,15.3,15.8,16.7,19.9,17.1,17.3,17.1,15.8,16.4,17,18.4,17.6,19,16.6,14.8,18.6,15.4,16.6,18.2,19.1,14.9,15.1,15.3,17.2,17.2,12.6,12.7,14.4,14.9,16.2,16,15.5,15.4,17.1,17,18,15.5,17.9,15.7,13.9,16.4
BroomsBarn,2022-07-28,2022-08-05,12:00:00,21.976,18.3,27.7,20,21.9,18.7,25.8,22.6,21.1,25,20.2,21.7,23,19.2,19.2,20.5,26.1,23.5,20.2,20.6,20.6,21.5,21.8,24,20.5,23.1,21.9,19.5,18.3,20.6,24.1,22.7,26.2,22.3,20.2,21.1,22.7,27.7,18.8,20.3,22.5,20.1,25.6,21.9,21.5,20.4,20.7,25.4,26.1,21.2,24.1,21.5,20.6,22.0
BroomsBarn,2022-07-28,2022-08-05,18:00:00,22.85,18.7,29.1,20.9,22.7,19.4,26.7,23.4,21.4,25.4,21.4,21.8,23,21.3,20.7,20.7,26.7,23.7,21.3,20.5,20.6,23.5,22.2,24.5,20.8,24.2,22.1,19.6,18.7,21.2,25.1,23.9,27.7,22.7,20.4,21.8,23.2,29.1,22.3,22.4,22.7,22.5,26.7,23,22.8,21.2,20.7,26.9,27,22,26.6,22,21.4,22.9
BroomsBarn,2022-07-28,2022-08-06,00:00:00,20.74,16.4,25.4,19.1,21.5,18.8,23.8,20.6,19.3,24.3,20.5,20,20.5,20.1,19.5,16.4,22.3,22.4,19.3,18.6,18.4,21.8,19.4,20.2,18.2,23.5,20.2,18.2,17.6,18,21.2,23.1,25.3,19.3,19.1,19.8,22.4,23.5,21.3,21.8,20.3,21.9,23.5,22.9,18.6,19.7,18.2,24.8,23.6,20,25.4,20.4,18.4,20.7
BroomsBarn,2022-07-28,2022-08-06,06:00:00,15.806,13.1,19.5,14.9,15.9,14.3,17.3,18.9,15.6,16.3,13.9,14.4,19.1,14.4,15.6,14.1,17.2,15.7,14.1,15.5,14.1,15.1,15.5,18.3,14.4,17.3,15,13.1,13.3,14.6,16.8,16.8,19.5,14.2,13.6,15.9,15.8,17.2,13.7,15.3,15.5,14.4,19.2,17,15.4,15.2,16.1,18.4,18.9,16.5,18.3,14.7,14,15.8
BroomsBarn,2022-07-28,2022-08-06,12:00:00,21.606,18.8,26.5,20.1,23,19.7,20,23.9,21.1,21.3,22.7,19.2,26.5,21.2,24.2,19.6,22.2,20,21.9,20.4,22.2,21.3,21.7,22.6,20.5,20,22.7,19.8,18.8,18.9,22.7,21,23,19.6,21,20.7,24.7,22.6,21.9,19.7,24.7,22.5,21.5,20.6,22.7,21.5,19.3,20.1,23.5,23.5,24.6,20.3,23.1,21.6
BroomsBarn,2022-07-28,2022-08-06,18:00:00,22.498,16.9,28.4,21.1,24,20.7,16.9,25.8,21.5,23.2,23.6,20.4,28.4,23.4,25.4,20.5,23.5,20.5,22.5,22.2,22.7,21.6,22.9,23.1,21.1,21.4,23.1,20.5,20.2,19.8,22.9,22.3,23.2,20.8,23.3,20.8,25.4,23.9,23.3,20.2,25.5,22.6,21.4,21,23.2,22.6,19.7,23.4,24.5,24,24.6,20.7,25.6,22.5
BroomsBarn,2022-07-28,2022-08-07,00:00:00,20.308,14.9,25.3,18.8,22.7,19.5,14.9,24.7,18.8,20.3,20.9,18.8,25.3,22.7,23.7,18.9,23,19.4,20.6,21.6,21.4,19.5,20,19.9,18.2,19.8,21,18.2,19.3,17.5,19.8,20.6,18.8,19.1,20.9,18.4,22.8,23,20.1,17.7,20.9,19.8,18,20.9,20.1,19.8,17.6,21.2,22.9,20.9,20.7,18.4,23.6,20.3
BroomsBarn,2022-07-28,2022-08-07,06:00:00,15.864,13.5,20.8,15,17,15.8,13.7,20.8,15,14.6,16.1,16.7,19.5,14.1,18.4,14.6,17.1,15.8,15.2,16.7,17.1,15.5,14.2,17,14.4,15.6,14.9,14.9,13.5,14.8,18.1,15.9,14.5,14,15.3,17.4,17.5,15.9,15.2,14.7,16,16.3,13.9,15.8,16.4,15.3,16.1,14.2,17.2,15,19.1,14.6,16.8,15.9
BroomsBarn,2022-07-28,2022-08-07,12:00:00,21.944,18.1,29.5,21.6,22.1,19.5,19,25.7,24.1,18.6,22.7,20.4,29.5,21.3,21.2,21,23.2,21.6,27.2,23.6,20.9,22.9,18.7,25.4,21.3,18.1,20.3,18.8,23,18.4,22.7,20.7,22.5,20.2,20.6,23.1,21.5,23.4,23.6,20.4,23.2,22.7,19.9,21.2,22.8,23.3,19.4,21.8,21.5,26.2,23.5,21,21.9,21.9
BroomsBarn,2022-07-28,2022-08-07,18:00:00,22.912,18.5,30.5,21.8,22.6,19.9,20.1,27.3,25.5,18.5,24.1,20.6,30.5,22.8,22.4,20.9,24.6,22.6,29.5,25,22.4,23.4,20.7,26.4,21.6,19.8,20.7,20.4,25.9,19.8,22.8,20.9,22.8,22.3,21.5,23.9,22.5,25.6,26.3,21,23.3,22.9,20.7,22.6,23.9,23.3,19.8,22.6,22.6,27.1,24.3,21.1,22,22.9
BroomsBarn,2022-07-28,2022-08-08,00:00:00,20.856,15.7,29.1,19.3,19.7,18.4,18.7,25.1,23.3,15.7,21.6,18.4,29.1,21.5,20.8,18.1,22,20.5,27.7,23.9,20.9,20.8,19.1,23,19.6,18.1,17.7,18.6,25.2,17.8,19.6,19.7,22.2,21,18.5,21.8,20.5,25,25.6,18.8,20.2,20,19.6,21.9,22.3,20.2,18.6,19.4,21.8,23,21.7,18.5,18.3,20.9
BroomsBarn,2022-07-28,2022-08-08,06:00:00,16.218,12,21.6,17.3,17.1,15.6,12.2,19,16,12,16.7,16.6,21.6,15,14.9,15.6,16.6,15.7,17.9,15.6,15.3,16.6,14.8,18.1,14.2,14,14.1,15.7,18.3,15.3,17.6,15.5,16.5,16,16.6,16.8,15.2,17.4,18.5,14.7,15.4,16.9,14.4,15.6,17,16,15,18,17.7,17.8,20.1,16.3,14.1,16.2
BroomsBarn,2022-07-28,2022-08-08,12:00:00,22.582,16.8,29.9,24.4,20.4,21,19.6,23.1,28.6,16.8,19.8,23.5,29.1,20,25.2,18.7,24,23.6,22,20.5,19.4,22.2,21.3,22.1,21.9,19.6,21.2,20.3,23.9,20.4,24.1,20,21.4,19.9,21.5,29.9,21.6,27.4,27.1,24.1,19.1,27.8,19.7,23.7,27.2,19.3,23.9,20.9,24.9,22.2,26.2,24.4,20.2,22.6
BroomsBarn,2022-07-28,2022-08-08,18:00:00,23.768,18,31.8,25.6,21.5,23.3,22,24.3,31,18,20.6,23.9,30.4,20.8,27.3,22.1,24.1,24.8,23.1,22.2,20.7,22.3,21.9,23,22.8,20,22.7,21.7,26.2,20.8,24.1,21.6,21.5,20.3,23.4,31.8,23,29,28.8,25.2,20.2,28.9,20.2,24.7,28.5,20.3,24.2,22.9,26.4,22.3,27.8,25,21.2,23.8
BroomsBarn,2022-07-28,2022-08-09,00:00:00,21.786,16.8,30,23.4,21.2,23,21.2,23.1,29.5,17.2,18.7,21.3,29.6,19.8,24.5,20.4,20.2,23.6,21.6,21.6,20,19.4,20.8,21.2,21.7,17.4,21.6,19,25,17.9,20.7,19.1,18.9,17.7,20.3,30,22.2,27.1,27.4,23.6,16.8,25.4,18.2,22.5,21.5,18.3,21,20.9,25.2,19.7,26.8,21.9,20.2,21.8
BroomsBarn,2022-07-28,2022-08-09,06:00:00,16.792,13,22.1,17.5,18.6,16.8,16.4,17.8,20.3,13.7,14.5,18.8,20.9,13.9,17.8,15.3,17,17.4,17,16.3,14.2,15.9,15.7,15.8,16.4,15.1,15.5,14.5,20.1,15.2,17.3,13.7,15.9,13.4,16.1,21,16.5,18.8,19.1,17.6,13,22.1,17.8,17.2,18.7,16.5,16.4,15,18.2,16.4,18.9,16.5,15.1,16.8
BroomsBarn,2022-07-28,2022-08-09,12:00:00,23.42,17.8,31,27.8,25.1,22.4,22.1,24.8,31,22.5,20,25.4,25.4,21.2,21.3,22.4,21.8,22.6,24.7,23.5,23.1,20.2,21.1,21.2,23.1,19.7,24,21.4,23.1,22.6,25.6,19.6,22.5,20.3,22,29.9,22.5,29.1,17.8,25.7,19.3,27.5,23.2,23.3,20.9,22.6,23.5,23.2,29.4,21.2,28.7,28.7,21,23.4
BroomsBarn,2022-07-28,2022-08-09,18:00:00,24.526,18.5,32.6,29.9,26.4,22.5,24.3,24.4,32.6,24.7,21.8,25.8,25.7,22.4,21,22.4,23.3,23.7,25.2,25.1,24.9,20.4,20.5,21.6,26.9,20.6,26.1,23.3,25.2,23.1,26.7,19.8,21.6,22,25.1,31.2,24.6,30.8,18.5,26.6,20.3,28.3,25.4,23.6,22.3,23.2,23.8,24.6,31,21.6,30.7,29,21.8,24.5
BroomsBarn,2022-07-28,2022-08-10,00:00:00,22.22,17.7,30.8,27.4,25.5,18.4,21.9,22.6,30.8,21.6,20.1,23.7,22.5,18.9,17.9,20.5,19.6,22.3,22.9,22,23.8,17.8,18.6,21.2,26,18.1,25.5,21.2,21.1,20.1,23.5,17.8,18.8,21,24.3,27.6,22.1,30.1,18.4,23.2,17.7,23.8,24.9,21,19.5,21.3,20.2,19.8,28.7,20.2,29.2,25.3,20.6,22.2
BroomsBarn,2022-07-28,2022-08-10,06:00:00,16.954,13.3,22.9,19.1,20.3,13.9,18.9,17.2,21.7,16.7,13.7,19.6,21.3,15.7,14.6,16.1,16.3,15.2,17.6,16.3,16.9,16.6,15.4,17.3,17.6,15.2,16.4,16.6,15.6,14.8,16.4,14.2,16.4,14.6,18.7,19.2,16.8,20.6,13.7,16,13.4,15.9,18.3,18.3,15.8,17.4,16.1,13.3,22.9,17.7,21.5,17.7,16.2,17.0
BroomsBarn,2022-07-28,2022-08-10,12:00:00,23.974,17.3,32,27.1,24.5,19.9,20.6,24.1,27.5,25.8,23.3,26.3,26.8,21.4,21.9,23.2,25.6,22.3,25.5,22,27,20,19.4,20.3,25.6,25.7,27,21.4,22.5,25.6,29.7,20.1,17.3,25,24.9,23.4,25.4,27.1,19.4,28.9,20.6,23.8,26.2,23.8,18.8,22.3,23.3,19.4,32,23.9,30.1,28.1,22.9,24.0
BroomsBarn,2022-07-28,2022-08-10,18:00:00,25.26,18.2,34.5,27.8,29.4,20.8,22.6,25.6,28.2,26.8,24.3,26.4,27.4,21.9,23.1,24.3,27,24.8,25.6,22.7,28.4,20.5,21.7,22.7,27.6,27.4,28.8,21.5,22.9,26.5,32.5,21,18.2,27.3,25.3,24.4,27.9,27.3,20.8,31.2,21.4,26.7,27,24.7,19.5,22.9,24.5,20.6,34.5,24.6,30.8,28.7,24.5,25.3
BroomsBarn,2022-07-28,2022-08-11,00:00:00,22.966,17.2,32.9,24.3,28.2,20,20.3,21.8,24.4,23.6,22.5,23.7,23.7,21.3,21,20.4,23.9,22.7,22.2,20.5,26.6,19.3,21,20.1,25.6,25.9,27.3,19.3,22.3,22.4,31.5,19.3,17.2,26.7,22,22.2,22.6,20.7,19.5,29.4,20.4,25.5,25.1,21.8,17.7,20.1,22.2,19.4,32.9,21.7,27.2,24.8,24.1,23.0
BroomsBarn,2022-07-28,2022-08-11,06:00:00,17.58,13,23.3,19.8,19.1,14.1,17.9,17.4,19.3,16.2,17,19,20,16.1,17.3,15.1,18.8,15.2,18.9,16.2,18.9,16.7,16.5,14.4,20,16.7,18.5,16.2,16.2,16.4,23.1,14.9,15.7,18.6,17.8,17.1,17.7,17.8,15.6,21.1,14.2,17.6,18.8,18.5,17,18,16.8,13,23.3,18.8,19.8,17.8,18.1,17.6
BroomsBarn,2022-07-28,2022-08-11,12:00:00,23.936,17,32,28.1,26.7,20,18.5,22.3,30.5,22.2,24.7,28.9,28.7,23.1,24.3,23.2,23.7,23.2,25,23.5,23.7,24.7,21.4,18.4,24.1,27.5,23.1,20.2,24.7,23.5,25.5,20.9,21.5,27.7,23,23.9,21.1,20.3,24,23.4,24,25.4,25.7,23.2,21.4,21.9,18,17,32,28.3,28.3,28.8,23.6,23.9
