Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T10:00:00Z,3964614.5454545,1373518.1818182,7527481.8181818,2471454.5454545,4238900,1719563.6363636,1528663.6363636,4223636.3636364,2980172.7272727,7036536.3636364,4620700,5235845.4545455,3217281.8181818,2933127.2727273,6790227.2727273,2239154.5454545,4291590.9090909,1373518.1818182,4030018.1818182,4376900,4444227.2727273,2717763.6363636,7042600,6039381.8181818,1725000,5158690.9090909,4388609.0909091,4043400,3897036.3636364,1425790.9090909,2434863.6363636,3419681.8181818,1898336.3636364,2654618.1818182,3469445.4545455,6712445.4545455,2259854.5454545,4763090.9090909,2034454.5454545,3925890.9090909,7527481.8181818,3089736.3636364,6188672.7272727,5619109.0909091,4362472.7272727,7310863.6363636,2560109.0909091,3495790.9090909,2071881.8181818,7135854.5454545,3697145.4545455,4635336.3636364,2773800
BroomsBarn,2022-05-23,2022-05-23T11:00:00Z,4333864.9090909,1510054.5454545,7721100,2173290.9090909,3990709.0909091,3081372.7272727,1510054.5454545,7072290.9090909,2978709.0909091,6914636.3636364,4377736.3636364,5916854.5454545,3178181.8181818,2407890.9090909,7721100,2171827.2727273,4914263.6363636,1895827.2727273,4511972.7272727,4416836.3636364,4588500,3856263.6363636,6783536.3636364,7498000,3358418.1818182,5838863.6363636,5120845.4545455,4278418.1818182,2917863.6363636,1810727.2727273,2289127.2727273,3547436.3636364,1876800,3372845.4545455,4161327.2727273,7521836.3636364,3038927.2727273,6253281.8181818,1836445.4545455,3405881.8181818,6328972.7272727,3553081.8181818,7280754.5454545,5984181.8181818,4660636.3636364,7420218.1818182,3751927.2727273,3638809.0909091,2243545.4545455,7335745.4545455,4758281.8181818,3829500,3318690.9090909
BroomsBarn,2022-05-23,2022-05-23T12:00:00Z,3931925.2727273,1570272.7272727,7332609.0909091,2661309.0909091,3302590.9090909,4777936.3636364,1570272.7272727,6678572.7272727,2604854.5454545,7332609.0909091,3381000,7024409.0909091,2709190.9090909,1905445.4545455,5899290.9090909,2154054.5454545,5201972.7272727,1696772.7272727,4541245.4545455,4207536.3636364,3624381.8181818,2964281.8181818,5135272.7272727,5869181.8181818,3393336.3636364,5852454.5454545,4766018.1818182,4233672.7272727,2846145.4545455,2245427.2727273,2532718.1818182,2867263.6363636,1834772.7272727,3126536.3636364,2997318.1818182,5254245.4545455,2889218.1818182,5701909.0909091,2932081.8181818,2379872.7272727,3772627.2727273,3553918.1818182,4998527.2727273,4175545.4545455,5594436.3636364,6903136.3636364,3718472.7272727,3586118.1818182,2900090.9090909,5589209.0909091,4640145.4545455,2278463.6363636,3790400
BroomsBarn,2022-05-23,2022-05-23T13:00:00Z,3259384.3636364,1237609.0909091,8408381.8181818,3987154.5454545,2948181.8181818,5005218.1818182,1564836.3636364,5427372.7272727,2271563.6363636,7103027.2727273,3438500,8408381.8181818,2068118.1818182,1683181.8181818,3222927.2727273,2299372.7272727,4105918.1818182,1237609.0909091,4171572.7272727,2696018.1818182,2355827.2727273,1391918.1818182,3603681.8181818,3096427.2727273,2356245.4545455,6231745.4545455,2761463.6363636,4081872.7272727,2135027.2727273,2405381.8181818,3087018.1818182,2584572.7272727,1755527.2727273,2721109.0909091,2101781.8181818,2584781.8181818,2562409.0909091,4704336.3636364,3525063.6363636,2508045.4545455,2776518.1818182,2843218.1818182,2428800,2457027.2727273,5236263.6363636,5687481.8181818,2830881.8181818,3595109.0909091,2595863.6363636,2797427.2727273,4009945.4545455,2348090.9090909,3169400
BroomsBarn,2022-05-23,2022-05-23T14:00:00Z,2848909.6363636,1008236.3636364,7262145.4545455,5331190.9090909,2709818.1818182,4131845.4545455,1594736.3636364,5813145.4545455,2125827.2727273,4800727.2727273,3075100,6314336.3636364,1467400,2298954.5454545,1248063.6363636,2376109.0909091,2319027.2727273,1718936.3636364,3987363.6363636,1583863.6363636,1921127.2727273,1008236.3636364,1626309.0909091,2348300,3063809.0909091,7262145.4545455,2062263.6363636,3719727.2727273,2258600,2660263.6363636,3881563.6363636,1950818.1818182,1838536.3636364,1936390.9090909,1510890.9090909,1795463.6363636,4029181.8181818,3624172.7272727,3214772.7272727,3787890.9090909,2265081.8181818,2115790.9090909,2013545.4545455,1649727.2727273,4633036.3636364,3994890.9090909,2516200,3673727.2727273,1512563.6363636,2263618.1818182,2965745.4545455,2688700,1755945.4545455
BroomsBarn,2022-05-23,2022-05-23T15:00:00Z,2680729.4545455,881318.18181818,7586654.5454545,7162827.2727273,2990418.1818182,3078863.6363636,1566927.2727273,5144054.5454545,2387609.0909091,2744736.3636364,2223681.8181818,2863081.8181818,1916527.2727273,3397309.0909091,1118009.0909091,2190018.1818182,1846272.7272727,2658381.8181818,3568136.3636364,1105881.8181818,1541627.2727273,1036672.7272727,930245.45454546,2530209.0909091,3211636.3636364,7586654.5454545,1776854.5454545,2399109.0909091,2722363.6363636,3069245.4545455,4500890.9090909,1055700,3350263.6363636,1091663.6363636,1829963.6363636,1478690.9090909,6955827.2727273,1739427.2727273,2863918.1818182,4215481.8181818,1237818.1818182,2577672.7272727,2379663.6363636,1928654.5454545,4191018.1818182,2313590.9090909,2487763.6363636,3830545.4545455,881318.18181818,2853672.7272727,1919036.3636364,2549027.2727273,1037509.0909091
BroomsBarn,2022-05-23,2022-05-23T16:00:00Z,2676459.8181818,665118.18181818,7558845.4545455,7359581.8181818,3246763.6363636,3168981.8181818,1402372.7272727,4539572.7272727,2147363.6363636,1509845.4545455,1149581.8181818,1370590.9090909,2550700,5060627.2727273,2946927.2727273,2431936.3636364,1344872.7272727,4206909.0909091,2869145.4545455,665118.18181818,1084972.7272727,1205200,1256636.3636364,2305854.5454545,2932500,7558845.4545455,2126872.7272727,1239700,3709690.9090909,2067072.7272727,5840118.1818182,785554.54545454,4748454.5454545,1116754.5454545,2242918.1818182,1595572.7272727,6979872.7272727,1006354.5454545,2933963.6363636,3018018.1818182,787436.36363636,4193318.1818182,2274490.9090909,3021154.5454545,2821263.6363636,1341527.2727273,2932081.8181818,4188090.9090909,977918.18181818,3062972.7272727,1328563.6363636,2210718.1818182,957636.36363636
BroomsBarn,2022-05-23,2022-05-23T17:00:00Z,2510061.0909091,658009.09090909,6111727.2727273,5600290.9090909,2804954.5454545,3324336.3636364,1108181.8181818,3865254.5454545,1371636.3636364,731609.09090909,1249527.2727273,1942454.5454545,1739218.1818182,4976154.5454545,3708018.1818182,1876590.9090909,905154.54545454,4613590.9090909,2833181.8181818,1091036.3636364,1048381.8181818,913518.18181818,2689745.4545455,2180190.9090909,2567218.1818182,6111727.2727273,2801818.1818182,782627.27272727,4214227.2727273,1403627.2727273,6035827.2727273,1661645.4545455,4284481.8181818,1685690.9090909,2843427.2727273,1393381.8181818,4101109.0909091,658009.09090909,3365318.1818182,1826409.0909091,819218.18181818,4193527.2727273,1706809.0909091,2867890.9090909,1528036.3636364,785763.63636363,2859527.2727273,4969045.4545455,912054.54545454,3077609.0909091,1766400,1608118.1818182,2099481.8181818
BroomsBarn,2022-05-23,2022-05-23T18:00:00Z,2178058.1818182,649436.36363636,4064727.2727273,3810681.8181818,2755190.9090909,3005263.6363636,1077236.3636364,2356245.4545455,798936.36363636,951154.54545454,1803409.0909091,2495500,1066990.9090909,3353190.9090909,2637681.8181818,1079118.1818182,759209.09090909,3568136.3636364,1998490.9090909,1891018.1818182,1261863.6363636,1080372.7272727,3317854.5454545,2202563.6363636,2280136.3636364,3779109.0909091,2589800,1470745.4545455,3439127.2727273,1551036.3636364,3864627.2727273,2793245.4545455,3331027.2727273,1956672.7272727,3039554.5454545,955127.27272727,2955709.0909091,649436.36363636,3381209.0909091,1818881.8181818,720945.45454545,3257636.3636364,914563.63636364,2704381.8181818,1056327.2727273,1105045.4545455,1546227.2727273,4064727.2727273,889472.72727273,3313463.6363636,1915900,847654.54545455,3441009.0909091
BroomsBarn,2022-05-23,2022-05-23T19:00:00Z,1494004.7272727,334545.45454545,2706890.9090909,1997445.4545455,1944545.4545455,2302090.9090909,1022036.3636364,1278381.8181818,388072.72727273,926900,1452345.4545455,1710363.6363636,763600,1910881.8181818,1328563.6363636,914772.72727273,458745.45454545,2235181.8181818,1070127.2727273,1702209.0909091,1285909.0909091,1407600,1940781.8181818,1800063.6363636,1644918.1818182,1829754.5454545,1462800,1742981.8181818,2265081.8181818,1239490.9090909,2026927.2727273,2189390.9090909,2153427.2727273,1633000,1863000,650063.63636364,2456190.9090909,663236.36363637,2355618.1818182,1316018.1818182,574163.63636364,2334290.9090909,390581.81818182,2095509.0909091,616609.09090909,1006354.5454545,451218.18181818,2335963.6363636,990672.72727273,2349763.6363636,1181154.5454545,334545.45454545,2706890.9090909
BroomsBarn,2022-05-23,2022-05-23T20:00:00Z,594809.27272727,99527.272727272,963700,785763.63636364,438672.72727273,890518.18181818,563918.18181818,471290.90909091,168945.45454545,408145.45454545,715718.18181818,607409.09090909,295027.27272727,602181.81818182,412118.18181818,387863.63636364,160163.63636364,812109.09090909,485718.18181818,758163.63636364,641072.72727273,728681.81818182,635636.36363636,906827.27272727,606572.72727273,637727.27272727,556600,629154.54545455,874836.36363636,734954.54545455,850581.81818182,779072.72727273,916654.54545455,740600,683936.36363636,333500,941536.36363636,377827.27272727,841590.90909091,574581.81818182,295654.54545454,905363.63636364,188181.81818182,736418.18181818,210136.36363636,356081.81818182,115000,944881.81818182,539872.72727273,801445.45454545,628527.27272727,99527.272727272,963700
BroomsBarn,2022-05-23,2022-05-23T21:00:00Z,98172.363636364,17563.636363636,158700,128172.72727273,56872.727272725,114790.90909091,92627.272727273,69418.181818183,46000,82800.000000001,131518.18181818,89699.999999999,29481.818181817,154518.18181818,112072.72727273,61681.818181818,19863.636363636,132563.63636364,83427.272727276,99736.363636365,80081.818181817,99318.181818182,122318.18181818,135281.81818182,84890.909090908,122945.45454546,112490.90909091,80709.090909092,124200,122527.27272727,126081.81818182,107263.63636363,158700,99945.454545455,110609.09090909,63354.545454544,148036.36363636,86354.545454544,132354.54545455,94927.272727272,54363.636363636,126709.09090909,39518.181818181,139463.63636364,40772.727272727,93672.72727273,37009.090909091,146781.81818182,111236.36363636,130263.63636363,122736.36363636,17563.636363636,130890.90909091
BroomsBarn,2022-05-23,2022-05-23T22:00:00Z,87.818181818045,-836.36363636288,836.36363636288,418.18181817954,0,418.18181817954,209.09090909167,418.18181818334,-627.27272727311,627.27272727501,418.18181817954,627.27272727121,418.18181818144,0,209.09090909167,0,418.18181818144,0,0,0,209.09090908787,0,627.27272727501,418.18181818334,209.09090908977,-627.27272727121,-836.36363636288,-627.27272727311,0,-209.09090908977,836.36363636288,209.09090908977,0,0,0,209.09090909167,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,209.09090908977,0,209.09090908977,0,209.09090908977
BroomsBarn,2022-05-23,2022-05-23T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-24T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-24T03:00:00Z,-87.818181817969,-836.36363636478,836.36363636288,-209.09090909167,0,-418.18181817954,0,0,-209.09090908977,-836.36363636288,0,0,-418.18181818144,-209.09090909167,-418.18181817954,0,-418.18181818144,0,0,0,0,209.09090908977,0,-418.18181818334,0,627.27272727121,836.36363636288,0,-418.18181817954,-418.18181818334,0,-209.09090908977,-836.36363636478,0,0,0,-418.18181817954,0,0,0,0,0,0,209.09090909167,0,0,-418.18181818144,-209.09090908787,209.09090909167,0,0,209.09090909167,-209.09090908977
BroomsBarn,2022-05-23,2022-05-24T04:00:00Z,-100.36363636362,-1045.4545454545,836.36363636288,0,209.09090909167,-209.09090909167,-418.18181818334,-836.36363636288,209.09090909167,-627.27272727501,209.09090909167,-418.18181817954,-418.18181818144,0,418.18181818334,-209.09090909167,0,627.27272727311,209.09090908787,836.36363636288,-836.36363636288,0,-836.36363636668,418.18181817954,-209.09090908977,418.18181817954,836.36363636288,209.09090909167,-627.27272727121,-209.09090909167,0,418.18181818334,-1045.4545454545,209.09090908977,0,-627.27272727121,-627.27272727121,-418.18181818334,0,209.09090909167,-627.27272727121,836.36363636288,-418.18181817954,0,-418.18181818334,-209.09090909167,-209.09090909167,-627.27272727121,209.09090909167,418.18181818334,0,-209.09090909167,-627.27272727121
BroomsBarn,2022-05-23,2022-05-24T05:00:00Z,204039.27272727,93672.727272728,253209.09090909,168945.45454546,213690.90909091,191736.36363636,194663.63636364,209927.27272727,228954.54545455,209509.09090909,237318.18181818,168736.36363637,170618.18181818,231881.81818182,208463.63636363,112072.72727273,219963.63636364,205118.18181818,158700,171245.45454545,221218.18181818,221636.36363636,191527.27272727,184000,93672.727272728,249027.27272727,225609.09090909,226654.54545454,241500,190481.81818182,244009.09090909,240663.63636364,201354.54545455,231254.54545454,212436.36363636,242545.45454545,231881.81818182,155354.54545454,235018.18181818,224354.54545455,201354.54545455,152636.36363636,250909.09090909,204281.81818182,172500,249027.27272727,234600,218290.90909091,216618.18181818,111027.27272727,253209.09090909,125872.72727273,245890.90909091
BroomsBarn,2022-05-23,2022-05-24T06:00:00Z,1139650,542172.72727273,1377281.8181818,1085809.0909091,1248900,1079118.1818182,1228618.1818182,1122400,1294900,1243463.6363636,1311627.2727273,917072.72727273,1094172.7272727,1205409.0909091,790154.54545454,779490.90909091,1240745.4545455,949690.90909091,1033745.4545455,969345.45454546,1196627.2727273,1213563.6363636,1255590.9090909,1116754.5454545,848909.09090909,1340063.6363636,1114872.7272727,1003427.2727273,1248900,962654.54545454,1250363.6363636,1312254.5454545,1140590.9090909,1315390.9090909,1247436.3636364,1325845.4545455,1298454.5454545,715927.27272728,1295945.4545455,1202690.9090909,1073890.9090909,1164218.1818182,1377281.8181818,1170281.8181818,937145.45454546,1340272.7272727,1321454.5454545,1210009.0909091,1208545.4545455,542172.72727273,1377281.8181818,890309.09090909,1368709.0909091
BroomsBarn,2022-05-23,2022-05-24T07:00:00Z,2765411.2727273,1391500,3208500,2936681.8181818,3072381.8181818,2487972.7272727,3093290.9090909,2716090.9090909,2889427.2727273,3208500,3203900,2262990.9090909,2320490.9090909,2528118.1818182,1534518.1818182,2307318.1818182,2862454.5454545,2507418.1818182,3032445.4545455,2531254.5454545,2938354.5454545,2975363.6363636,3045618.1818182,2987490.9090909,2523936.3636364,3188427.2727273,2632245.4545455,2765227.2727273,2782372.7272727,2260063.6363636,2785509.0909091,3153090.9090909,2829627.2727273,3138872.7272727,3005263.6363636,3139081.8181818,2970136.3636364,1797763.6363636,2954872.7272727,3025754.5454545,2400363.6363636,2780490.9090909,3181527.2727273,2869981.8181818,2660890.9090909,2998781.8181818,2841127.2727273,2952781.8181818,3028054.5454545,1391500,2869145.4545455,2791154.5454545,3110436.3636364
BroomsBarn,2022-05-23,2022-05-24T08:00:00Z,4560193.2727273,2655872.7272727,5276827.2727273,5128163.6363636,4791318.1818182,4298281.8181818,5199463.6363636,4638054.5454545,4420809.0909091,5118127.2727273,5216190.9090909,4384845.4545455,4211718.1818182,4192900,2946090.9090909,4795918.1818182,4899836.3636364,4862200,4994972.7272727,4980963.6363636,4508627.2727273,4720018.1818182,4166763.6363636,4670045.4545455,4383381.8181818,5065018.1818182,4376272.7272727,5008563.6363636,4028554.5454545,4030227.2727273,4065145.4545455,5114154.5454545,4439836.3636364,4504445.4545455,5034072.7272727,4571145.4545455,4735909.0909091,3208290.9090909,4734863.6363636,5164336.3636364,3981300,4627809.0909091,4632409.0909091,4712490.9090909,5276827.2727273,4494200,4720018.1818182,4532254.5454545,4875372.7272727,2655872.7272727,4077900,5055609.0909091,4758072.7272727
BroomsBarn,2022-05-23,2022-05-24T09:00:00Z,6602702,3843300,7821254.5454545,7072290.9090909,6698227.2727273,6673345.4545455,7144009.0909091,6823472.7272727,6601418.1818182,6585736.3636364,7228900,6424527.2727273,6839572.7272727,6667490.9090909,5267627.2727273,7578290.9090909,6955827.2727273,7138572.7272727,6595981.8181818,7364390.9090909,6383754.5454545,6699690.9090909,6358245.4545455,6378109.0909091,6264572.7272727,6727081.8181818,6469900,7117663.6363636,5635627.2727273,6251400,6174036.3636364,7083581.8181818,6500218.1818182,6422645.4545455,7240609.0909091,6165672.7272727,6722900,5569554.5454545,6915263.6363636,7057654.5454545,6442090.9090909,6849818.1818182,6606854.5454545,6805490.9090909,7821254.5454545,6412400,7261936.3636364,6458818.1818182,6488718.1818182,3843300,5870227.2727273,6963981.8181818,6512345.4545455
BroomsBarn,2022-05-23,2022-05-24T10:00:00Z,8566496.3636364,5306727.2727273,9711854.5454545,8671000,8565409.0909091,8773036.3636364,9274854.5454545,8380572.7272727,8642354.5454545,7888163.6363636,9101936.3636364,7971590.9090909,8781818.1818182,8893472.7272727,7227018.1818182,9437109.0909091,8578790.9090909,9112600,8699854.5454545,9257918.1818182,8857927.2727273,8699645.4545455,8822381.8181818,8149109.0909091,8048118.1818182,8737281.8181818,8407754.5454545,8913336.3636364,7092572.7272727,8281254.5454545,8931318.1818182,9061372.7272727,8027000,9225718.1818182,9174281.8181818,8181936.3636364,8590081.8181818,8179845.4545455,9055309.0909091,8714281.8181818,8938009.0909091,8985054.5454545,8797709.0909091,9155672.7272727,9711854.5454545,8307390.9090909,9241818.1818182,8405036.3636364,8167090.9090909,5306727.2727273,8128409.0909091,8330809.0909091,8441209.0909091
BroomsBarn,2022-05-23,2022-05-24T11:00:00Z,9402492,6708472.7272727,11082654.545455,9154000,9527854.5454545,8971045.4545455,9811381.8181818,8889918.1818182,9870972.7272727,7732809.0909091,10420463.636364,9373963.6363636,8035363.6363636,8887618.1818182,7565745.4545455,10473154.545455,9243281.8181818,10426945.454545,10532954.545455,10311318.181818,10700854.545455,10355436.363636,9598109.0909091,7946709.0909091,9578454.5454545,9592881.8181818,9399681.8181818,10249636.363636,7371709.0909091,9190172.7272727,8545336.3636364,10712981.818182,6708472.7272727,10820454.545455,9715827.2727273,8229400,9909445.4545455,8536763.6363636,10470436.363636,9994336.3636364,10450363.636364,9187663.6363636,10073790.909091,9909654.5454545,11082654.545455,9116363.6363636,10120418.181818,9590581.8181818,8797081.8181818,7215727.2727273,9367063.6363636,8093700,10263645.454545
BroomsBarn,2022-05-23,2022-05-24T12:00:00Z,8649308.9090909,5333072.7272727,11648036.363636,8449572.7272727,8270590.9090909,6830581.8181818,7743681.8181818,7115154.5454545,11314536.363636,5789100,11323945.454545,10470227.272727,6230281.8181818,6770154.5454545,6509209.0909091,10136100,7975772.7272727,8602836.3636364,11349872.727273,10875027.272727,11093318.181818,11403609.090909,9188709.0909091,6273145.4545455,10880672.727273,7132509.0909091,8400436.3636364,11056518.181818,6406754.5454545,7498418.1818182,5752509.0909091,11439154.545455,5333072.7272727,9402609.0909091,7743681.8181818,6368700,10525636.363636,6071163.6363636,10424436.363636,10883390.909091,11343390.909091,7089227.2727273,7997100,7993127.2727273,11648036.363636,7707090.9090909,9046318.1818182,8188209.0909091,8319100,7794072.7272727,7676145.4545455,7034863.6363636,11593672.727273
BroomsBarn,2022-05-23,2022-05-24T13:00:00Z,7247216.3636364,3992800,12385290.909091,6325209.0909091,6042100,5714663.6363636,5870645.4545455,4360381.8181818,12385290.909091,4327972.7272727,11972754.545455,9573854.5454546,4887290.9090909,5088645.4545455,5229990.9090909,7780272.7272727,6027045.4545455,5531500,11337954.545455,11378518.181818,9183690.9090909,10741209.090909,7983300,5161827.2727273,10716536.363636,3992800,5986690.9090909,8187163.6363636,5277036.3636364,5191518.1818182,5371963.6363636,11559381.818182,5925218.1818182,6952272.7272727,4850281.8181818,4431681.8181818,10847009.090909,4698481.8181818,8711563.6363636,11368272.727273,11286727.272727,5036790.9090909,5496790.9090909,5968081.8181818,10154500,5129209.0909091,7492981.8181818,5169354.5454546,7186663.6363636,5761290.9090909,4536018.1818182,6316845.4545455,11853572.727273
BroomsBarn,2022-05-23,2022-05-24T14:00:00Z,6244893.0909091,3119427.2727273,12105318.181818,4425618.1818182,4595818.1818182,5263236.3636364,5074218.1818182,4062009.0909091,12105318.181818,4098600,11732300,6701781.8181818,4597072.7272727,4163000,4551072.7272727,5349590.9090909,4806163.6363636,4262945.4545455,10260300,11358654.545455,5967663.6363636,7864327.2727273,7023154.5454545,4809300,9289281.8181818,3119427.2727273,4319818.1818182,4594772.7272727,5541327.2727273,4400736.3636364,5708600,10720090.909091,5755436.3636364,6045445.4545455,4599372.7272727,3995309.0909091,10688518.181818,6149781.8181818,5909536.3636364,11042509.090909,10155963.636364,4490436.3636364,4562363.6363636,4823936.3636364,8189881.8181818,4583900,6806745.4545455,3609536.3636364,4947300,4988281.8181818,3264954.5454545,5817536.3636364,11051709.090909
