Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-22,2022-07-22,10:00:00,16.308,14.9,18,16.2,15.9,16.3,16.1,15.8,16.1,15.4,16.8,15.3,15.6,16.9,15.3,15.3,16.2,17.4,16.7,16.1,16.3,15.9,15.7,15.9,16,17,16.6,15.9,18,16.4,17.2,17.7,17,16.4,16.5,17.9,16.7,17.2,16.2,16.7,16.7,16.9,15.8,16.8,15.7,16.3,15.9,15.2,15.7,14.9,15.7,16,17.2,16.3
Cranwell,2022-07-22,2022-07-22,11:00:00,16.634,15.2,18.8,17.1,16.3,16.5,16.4,16.3,16,15.6,17.5,15.5,15.7,17.6,15.9,15.6,16.5,17.9,16.9,16.3,16.7,16.2,15.7,16.2,16.3,17.1,16.1,16.2,18.3,16.7,17.5,17.9,17.4,16.8,17.4,18.8,16.9,17.8,16.4,16.9,17.1,17.7,16.1,17,15.8,16.5,15.8,15.5,16.1,15.2,16,16.4,17.6,16.6
Cranwell,2022-07-22,2022-07-22,12:00:00,16.96,15.6,19.5,17.1,16.7,17,16.7,16.8,16.2,16,18,15.9,16.3,18,15.7,16.2,16.9,18.4,17.2,15.9,17.4,16.4,16.2,16.4,16.6,17.2,16.8,16.7,17.8,16.8,17.7,18.2,18,17.2,18.3,19.5,17.4,18.5,16.6,17.2,17.4,18.2,16.9,17.4,15.9,16.8,15.8,15.7,16.4,15.6,16,16.5,17.5,17.0
Cranwell,2022-07-22,2022-07-22,13:00:00,17.42,15.9,19.8,16.8,17.3,16.6,17.1,18.1,16.6,16.4,19.2,15.9,16.7,18.5,16.2,16.6,16.7,19.6,17.2,16.4,18.8,17,17.1,16.6,16.8,17.2,18.2,16.8,17.4,16.9,18.1,18.6,19.5,17.9,18.7,19.8,17.4,19.4,16.6,17.7,17.9,18.6,17.9,18.2,16.5,17.5,16.4,15.9,16.6,16.5,16.1,16.5,18,17.4
Cranwell,2022-07-22,2022-07-22,14:00:00,17.814,16.1,20.2,16.4,17.5,16.7,17.1,18.6,16.9,16.8,19.2,16.3,17.4,19.1,17,17.4,16.8,19.7,17.7,17,19.1,18,18,17.1,16.7,17.5,19.1,17.9,17,16.9,18.1,19.1,20.2,17.8,18.8,19.4,17.5,19.6,16.9,17.9,17.7,19.8,18.4,19,17.2,18.8,16.6,16.1,17.3,17.2,17.2,16.5,18.7,17.8
Cranwell,2022-07-22,2022-07-22,15:00:00,17.998,16.6,20,16.6,18,16.8,17.4,19.7,17.1,17.1,19.1,16.6,18.1,19.3,17.3,17.9,16.9,19.2,18.2,17.2,19.1,18.3,18.3,17.2,16.6,17.3,19.3,18.1,16.8,16.9,18,19.2,19.7,17.6,18.4,18.9,17.4,19.7,16.9,18.2,18.2,20,19,18.9,17.9,19.2,16.7,16.9,18,17.7,17.4,16.7,18.9,18.0
Cranwell,2022-07-22,2022-07-22,16:00:00,18.016,16.4,20,16.7,18,16.7,17.5,19.7,17.4,17.8,18.5,17.2,18.6,19.5,17.4,18.2,17.1,19.1,19,17.4,18.4,18.2,18.4,17.4,16.4,17.3,19,18.2,17.4,17.4,17.9,18.7,19.5,17.4,18.6,17.7,17.1,19.2,16.8,18.3,17.5,20,18.9,19,17.7,18.7,17.1,17.5,18.8,17.5,17.6,16.6,18.8,18.0
Cranwell,2022-07-22,2022-07-22,17:00:00,17.758,16.1,19.5,16.8,17.4,16.6,17.7,19.2,17.2,17.6,18,17.3,18.8,19.5,17.4,17.9,17.3,18.5,19.3,17.4,17.9,17.7,18,17.3,16.1,16.8,18.9,17.6,17.5,17.2,17.6,17.8,18.7,17.1,18.3,16.5,16.8,18.6,16.5,18.3,17.5,19.5,18,19,17.6,18.2,17,17.3,18.4,17.4,17.5,17,18.4,17.8
Cranwell,2022-07-22,2022-07-22,18:00:00,17.206,15.9,18.3,16.7,16.9,16.4,17.4,17.8,16.9,17.3,17.3,17.1,18.1,18.2,17.1,17.1,17,18.3,18.2,17,17.5,17.2,17.2,16.7,15.9,16.6,17.9,16.6,17.3,16.9,17,17.2,17.6,16.7,17.6,16.1,16.8,17.3,16.3,17.9,17.3,18.3,17.3,18,17.1,17.7,16.6,16.9,17.8,17,16.8,16.8,17.6,17.2
Cranwell,2022-07-22,2022-07-22,19:00:00,16.548,15.5,17.5,16.3,16.4,16,16.7,17,16.2,16.8,16.9,16.5,16.7,16.9,16.3,16.2,16.6,17.5,17.1,16.4,16.8,16.5,16.4,16,15.6,16.2,17,15.8,16.6,16.3,16.2,16.7,16.7,16.3,16.9,15.5,16.5,16.5,16.1,17.1,16.8,17.5,17,17.1,16.6,16.8,16.1,16.4,16.9,16.6,16.2,16.3,16.9,16.5
Cranwell,2022-07-22,2022-07-22,20:00:00,15.79,14.9,17.1,15.3,15.8,15.3,15.9,15.9,15.4,16,16.1,15.8,15.7,16,15,15.5,16,16.6,16,15.5,16,15.7,15.8,15.4,15.4,15.6,16.2,15.2,15.7,15.7,15.6,16.1,16.1,15.8,16.1,14.9,15.9,15.8,15.7,16.1,16,17.1,16.1,16.4,15.6,15.9,15.5,15.4,15.8,16,15.6,15.5,16,15.8
Cranwell,2022-07-22,2022-07-22,21:00:00,15.21,14.2,16.3,14.5,15.1,15,15.5,15.3,14.7,15.2,15.4,15.2,15.5,15.3,14.2,15.4,15.8,15.8,15.3,14.7,15.5,15.3,15.3,15.2,15.3,15.1,15.5,15,14.8,14.9,15,15.5,15.6,15,15.4,14.8,15.3,15.2,15.2,15.7,14.9,16.3,15.3,15.8,15,15.5,14.7,14.8,15.2,15.1,15.3,14.8,15.3,15.2
Cranwell,2022-07-22,2022-07-22,22:00:00,14.962,14.2,16.1,14.3,14.6,15.3,15.3,15,14.7,15,14.6,14.7,15.6,15.1,14.2,15.2,15.6,15.4,15,14.3,15.3,15,14.6,15.1,15.1,15,15,15,14.4,14.4,14.6,15.1,15.4,14.6,15.4,14.8,14.9,14.9,15.3,15.6,14.5,16.1,14.9,15,15.1,15.7,14.5,14.3,15.1,14.8,15.3,14.5,14.9,15.0
Cranwell,2022-07-22,2022-07-22,23:00:00,14.876,14,15.9,14.3,14.3,15.3,15,15,14.8,14.8,14.1,14.3,15.9,15.2,14.3,15,15.5,15.1,14.8,14.3,15.3,15.1,14.1,15.2,14.9,14.9,14.8,15,14.5,14.2,14.4,15.1,15.6,14.5,15.4,14.9,14.8,14.7,15.3,15.5,14.4,15.6,14.8,15.1,15.3,15.5,14.4,14,15.5,14.5,15.2,14.7,14.6,14.9
Cranwell,2022-07-22,2022-07-23,00:00:00,14.79,13.7,15.9,14.1,14.4,14.9,15,15.2,15.2,14.4,14.1,14.3,15.9,15.6,14.3,14.8,15.1,14.6,14.7,14.1,15.5,15.2,13.9,15.4,14.7,14.6,14.9,14.6,14.6,14,14.3,14.8,15.9,14.2,15.2,14.9,14.7,14.6,15.2,15.5,14,15,14.7,15.1,15.4,15.6,14.5,13.7,15.9,14.3,15.1,14.7,14.1,14.8
Cranwell,2022-07-22,2022-07-23,01:00:00,14.754,13.6,16,14,14.4,14.8,15.1,15.2,15.3,14.1,14.6,14.4,15.5,16,14.3,15,14.8,14.4,14.2,13.6,15.5,15.1,13.6,15.2,14.4,14.2,15.5,14,15,14.3,14.3,14.7,15.9,14,15,14.9,14.5,14.7,15.1,15.6,13.6,15,14.8,15,15.6,15.4,14.8,14,16,14.5,15.2,14.7,13.9,14.8
Cranwell,2022-07-22,2022-07-23,02:00:00,14.588,13.2,15.9,13.8,14.2,14.3,14.9,15.1,15,13.8,14.6,14.3,15.2,15.9,13.9,14.8,14.8,14.6,14.4,13.2,15.3,14.7,13.2,14.9,14.2,13.9,15.5,14.3,14.9,14.3,14.1,14.3,15.4,13.7,15.1,14.5,14.1,14.6,14.7,15.4,13.5,15.1,14.6,14.9,15.6,15,14.7,14.1,15.8,14.5,15.1,14.6,14,14.6
Cranwell,2022-07-22,2022-07-23,03:00:00,14.398,13.1,15.9,13.7,14,14.1,14.7,14.7,15.1,13.7,14.4,13.6,15,15.9,13.6,14.4,14.4,14.5,14.5,13.1,14.9,14.3,13.1,14.6,13.8,13.9,15.6,14,14.1,14,14,14.2,15.1,13.5,14.6,14.4,14,14.6,14.4,14.8,13.4,15.2,14.2,14.5,15.3,14.8,14.4,14.4,15.8,14.7,14.9,14.5,14.5,14.4
Cranwell,2022-07-22,2022-07-23,04:00:00,14.306,12.9,15.7,13.7,13.9,14.1,14.6,14.5,14.8,13.9,14.5,13.2,14.6,15.7,13.4,14.2,14.3,14.7,14.3,13.3,14.5,14.2,13.6,14.2,13.9,14.2,15.5,13.8,13.8,13.6,13.8,14,15,13.7,14.4,14.6,14,14.6,14.3,14.5,12.9,15.1,14,14.3,14.9,14.7,14.4,14.6,15.7,14.7,15.2,14.5,14.4,14.3
Cranwell,2022-07-22,2022-07-23,05:00:00,14.544,13.4,15.8,14,14.2,14.2,14.9,14.6,15.3,14.1,14.8,13.4,15,15.8,13.7,14.5,14.3,15.3,14.6,13.8,14.7,14.3,14.3,14.3,14.3,14.4,15.4,14.1,14.1,13.9,14,14.3,15.2,14.1,14.3,15,14.4,14.9,14.5,14.5,13.7,15.3,14.2,14.4,14.9,14.8,15,14.8,15.7,14.9,15,14.5,14.5,14.5
Cranwell,2022-07-22,2022-07-23,06:00:00,15.296,14.3,16.3,14.8,15,15,15.3,15.3,16,14.7,15.6,14.6,16.1,16.3,14.4,15.1,15.1,16,15.2,14.3,15.7,14.9,15.4,15,15.3,15.1,16,14.8,14.9,14.5,14.9,15.1,16.3,15,14.5,15.7,15,15.6,15.3,15.3,14.8,16.1,14.6,15.4,15.5,15.6,15.9,16,16.3,15.6,15.3,15.3,15.3,15.3
Cranwell,2022-07-22,2022-07-23,07:00:00,16.356,14.8,17.4,16,16,16.3,16.5,16.7,16.9,15.8,17,16.3,17.3,17,15.3,16.2,16.4,17,16.2,14.8,16.6,15.6,16.8,16.2,16.4,16.2,17,15.7,16.1,15.4,16.1,16.1,17.4,16.2,15,16.5,15.8,16.6,16.7,16.4,15.8,17.1,15.9,16.6,16.3,16.8,17,17.1,17.3,16.6,16.3,16.4,16.1,16.4
Cranwell,2022-07-22,2022-07-23,08:00:00,17.656,15.7,18.7,17.1,17.5,17.6,18.1,17.8,18.4,17.3,18.4,17.7,18.7,18.1,16.1,17.4,17.9,18.5,17.9,15.7,18.1,16.6,18.4,17.7,17.6,17.7,18.1,16.8,17.7,16.6,17.3,17.5,18.4,17.8,16.1,18,17,17.8,18.2,17.8,16.8,18.5,17.4,17.6,17.8,18.2,18.1,18.1,18.5,17.8,17.7,17.5,17.4,17.7
Cranwell,2022-07-22,2022-07-23,09:00:00,19.082,16.9,20,18.6,18.8,19,19.5,19.4,19.4,19.1,19.6,19.5,19.8,19.7,17.9,17.9,19.5,19.9,19.7,16.9,19.7,18,19.7,19.8,19.3,19,19.4,17.8,19.7,17.7,19.4,19.1,20,19.1,17.9,19.2,18.6,19.3,19.6,19.1,18,19.6,19,18.7,19.1,19.6,19.6,18.8,19.6,19.3,19.4,18.7,19.1,19.1
Cranwell,2022-07-22,2022-07-23,10:00:00,20.452,18.6,21.5,20.6,20,20.1,21,20.6,20.3,20.7,21.1,21.1,20.9,21.3,19.7,19,20.4,21.4,20.9,18.6,21.1,19.6,21,21.4,20.5,20.2,21.2,19.4,20.4,19.3,20.4,21.4,21.5,20.6,19.5,20.6,19.9,20.4,20.9,20.7,19.6,20.5,20.7,20.3,20.2,21,20.8,19.8,20.9,20.8,20.6,19.3,20.4,20.5
Cranwell,2022-07-22,2022-07-23,11:00:00,21.614,20,22.8,22.2,20.5,21.2,21.9,20.6,21.4,22,22.4,22,21.1,22.5,20.8,20.2,21.8,21.8,22.8,20,22.1,20.8,22.4,22.6,21.1,21.2,22.2,21.6,21.8,21.2,22,22.1,22.7,21.7,20.9,21.6,20.7,21.5,21.9,22.7,21.2,21.5,21.1,22.1,21.3,22.1,22.3,20.9,22,22.1,21.7,20.1,22.3,21.6
Cranwell,2022-07-22,2022-07-23,12:00:00,22.52,20.2,24.7,23.3,20.2,22.1,22.1,20.4,22.4,23.4,24,23.8,21.3,23.9,21.1,20.4,22,21.3,24.7,21.8,21.7,21.4,23.5,23.6,21.9,22.5,22.2,23.1,22.8,22.7,23.5,23.3,24.1,22.9,22.4,23.1,20.6,22.3,22.6,24.1,22.2,22,21.1,23.8,21.9,22.4,23.7,22.1,23.1,23.1,22.7,21.4,24,22.5
Cranwell,2022-07-22,2022-07-23,13:00:00,22.946,19.5,25.7,24.3,19.5,22.6,22.5,21.1,23.1,24,24.4,23.3,21.8,25,21.7,20.1,22.1,20.2,25.7,23.4,20.5,22.1,23.8,23.7,22.8,23.9,21.6,24.1,23.1,23.5,24.6,24.2,24.6,24.2,24,23.5,19.5,22.6,23.1,24.2,22.1,22.3,21.1,23.7,22.5,22,24.1,21.6,24.8,24,22.9,22.4,25.4,22.9
Cranwell,2022-07-22,2022-07-23,14:00:00,23.108,18.8,25.9,23.8,18.8,21.8,23.6,22.5,23.6,23.9,24.1,23.2,23.5,24.4,22.4,20.6,23.2,20,25.9,24.7,20.6,22.9,23.5,23.1,23.2,24.2,23.4,24,23.1,24.4,24.8,24.3,23.8,23.6,24.2,23.4,19.7,21.4,23.2,23.6,21.6,23.6,21.4,23.4,23,21.9,24.5,21,24,24.3,22.9,23.9,25.5,23.1
Cranwell,2022-07-22,2022-07-23,15:00:00,23.094,19.5,25.5,23.1,19.5,22.5,22.9,23.8,24.7,23.5,23.1,23.4,23.5,24,21.9,20.6,23.3,20.9,25.3,24.1,21.6,23,22.5,23.8,22.7,23.6,23.3,22.9,23.2,24.1,24.7,24,23.7,22.8,24,23.6,20.5,20.8,23.5,23.2,23,24.3,22.3,22.9,23.3,22,24.6,21.3,22.7,24,22.7,24.5,25.5,23.1
Cranwell,2022-07-22,2022-07-23,16:00:00,22.916,20.1,24.8,22.4,20.1,22.5,22.8,23.7,23.5,23.6,22.6,24,22.7,23.4,21.8,20.6,22.6,21.8,24.6,23.4,22.8,22.7,22.1,22.9,22.2,22.9,22.8,23.3,23.1,24.2,24.4,24.3,23.1,22,23.5,23.2,21.4,20.8,23.6,23.1,24,23.6,22.6,22.4,23.7,23,24.6,21.2,22.1,22.9,22.6,23.8,24.8,22.9
Cranwell,2022-07-22,2022-07-23,17:00:00,22.538,20.9,24.3,22.4,20.9,22.1,22.6,23.4,22.4,22.9,22.3,23.2,22.7,22.8,21.8,20.9,22.1,22,23.4,22.7,22.8,21.9,21.8,21.4,22.2,22.6,22.8,23.2,22.8,23.7,24.1,23.9,22.9,22,22.8,22.1,21.3,21.8,22.5,23,22.5,22.6,22.4,22,23,23.1,24.3,21.4,21.7,22.2,22.6,22.9,24,22.5
Cranwell,2022-07-22,2022-07-23,18:00:00,22.192,20.7,23.6,22.4,21.3,21.9,22.2,22.8,22.1,22.2,22.1,22.9,22.6,22.5,21.3,20.7,21.9,22.1,22.7,21.9,22.3,21.3,21.7,21.6,21.7,22.1,22.5,22.6,23,23.4,23.5,22.9,22.3,21.8,22.1,21.8,21.3,21.8,22.1,22.7,21.7,22.1,22.2,21.9,22.5,22.7,23.6,21.6,21.7,22,22,22.3,23.2,22.2
Cranwell,2022-07-22,2022-07-23,19:00:00,21.806,20.3,22.9,22.1,21,21.7,21.9,22.2,21.8,21.8,21.6,22.5,22.3,21.8,21.2,20.3,21.6,22,22.5,21.5,22,21,21.5,21.5,20.7,21.7,22.2,22.1,22.5,22.7,22.9,22.1,22,21.7,21.6,21.4,21.2,21.7,22,22.5,21.3,21.5,21.9,21.6,22.1,22.2,22.7,21.2,21.2,21.7,21.6,21.8,22.7,21.8
Cranwell,2022-07-22,2022-07-23,20:00:00,21.132,19.2,22.3,21.4,20.5,21,21.5,21.3,21.1,21.3,20.9,21.8,21.7,21.1,20.5,19.8,20.9,21.1,21.7,20.7,21.4,20.6,21.2,20.8,19.2,21.2,21.2,21.3,21.4,21.9,22.3,21.4,21.6,21.3,21.1,20.8,20.7,21.1,21.2,22.1,20.7,20.7,20.7,21.4,21.5,21.6,21.8,20.7,20.8,20.9,20.5,21,22.2,21.1
Cranwell,2022-07-22,2022-07-23,21:00:00,20.4,18.7,21.7,20.6,20.1,20.6,20.6,20.1,20.2,20.3,20.5,21.4,21,20.7,19.8,19.4,20.1,20.5,21.1,20,20.7,20.3,20.5,20,18.7,20.5,20.1,20.3,20.5,20.9,21.2,20.3,20.7,20.3,20.5,19.5,20.1,20.6,20.4,21.7,20.4,19.8,20,20.4,20.9,20.5,21,20.1,20.3,20.2,19.8,20.3,21.5,20.4
Cranwell,2022-07-22,2022-07-23,22:00:00,19.852,18.4,21.1,20.5,19.6,20.3,19.9,19.7,19.5,19.5,20.1,20.9,20.1,20.3,19.2,18.9,19.4,20.3,20.6,19.5,20.4,19.7,19.9,19.2,18.4,20.3,19.6,19.6,19.6,19.9,20.7,19.5,20.1,19.9,20.3,18.9,19.4,20.2,19.7,21.1,20.3,19.3,19.5,19.9,20.4,19.9,20.2,19.4,19.8,19.8,19.2,19.5,20.7,19.9
Cranwell,2022-07-22,2022-07-23,23:00:00,19.206,17.8,20.2,19.6,19.4,19.9,19,19.1,19.2,19.3,19.5,19.7,19.3,19.6,18.5,17.9,19.1,19.7,19.5,19,19.7,18.9,19.2,18.5,17.8,19.7,18.8,19.1,19,19.2,19.9,19.2,19.4,19.6,19.8,18.5,19.1,19.8,18.5,20.2,19.8,18.7,18.9,19.2,19.6,19.2,19.5,19,18.8,19.2,18.6,18.7,19.9,19.2
Cranwell,2022-07-22,2022-07-24,00:00:00,18.594,16.9,19.5,18.5,18.9,19.1,18.9,18.8,18.3,19.2,18.6,18.9,18.8,18.5,17.9,16.9,18.1,19.2,18.5,18.6,18.8,18.1,18.9,18.1,17.7,18.7,18.3,18.9,18.6,18.7,19,18.7,18.9,18.9,19.5,18.2,18.5,19,18,19.5,18.7,18.3,18.6,18.6,19.3,18.1,19.1,18.6,17.8,18.7,17.7,18.3,19.2,18.6
Cranwell,2022-07-22,2022-07-24,01:00:00,18.122,17,19.3,17.8,18.5,18.2,18.8,18.2,17.6,18.4,18,18,18.3,17.6,17.4,17,18,18.8,17.9,18.5,18.3,17.5,18.1,18.1,17.6,18.2,18.4,18.4,18.4,18.1,18.6,18.2,18.7,17.7,19.3,17.6,18,18.4,17.4,18.9,17.9,17.8,18,18.7,18.6,17.6,18.3,18.4,17.7,18.3,17.5,17.7,18.7,18.1
Cranwell,2022-07-22,2022-07-24,02:00:00,17.786,16.9,18.5,17.1,18.1,17.9,18.2,17.9,17.4,17.7,17.7,17.4,18,17.4,17.3,16.9,17.9,18.2,17.6,17.9,17.9,17.4,17.9,17.9,17.7,17.8,17.8,18.1,18.3,17.8,18.4,17.6,18.4,17.2,18.5,17.9,17.8,18.2,17.1,18.5,17.5,17.6,17.7,18.5,18.3,17.3,18,17.5,17.4,17.8,17.5,17.2,18.2,17.8
Cranwell,2022-07-22,2022-07-24,03:00:00,17.564,16.6,18.2,17,18.1,17.9,17.4,17.9,17,17.4,17.6,17.2,17.2,17.3,17,16.6,17.6,18,17.4,17.9,17.5,17.6,17.7,17.7,17.9,17.6,17.6,17.7,17.7,17.8,17.8,17.5,18.1,17.2,17.7,17.9,17.2,17.6,17.2,18.1,17.2,17.6,17.6,18.2,18,17.4,17.8,17,17.4,17.7,17.4,17.2,18.1,17.6
Cranwell,2022-07-22,2022-07-24,04:00:00,17.444,16.5,18.1,17.2,17.5,17.9,17,17.7,17.1,17.3,17.2,17,16.9,17.4,17.1,16.5,18.1,17.9,17.6,17.7,17.4,17.7,17.3,17.4,18,17.7,17.5,17.5,17.3,17.1,17.3,17.3,17.7,17.2,17.5,17.8,17,17.7,17.3,17.8,17.1,17.5,17.2,17.8,17.8,17.4,17.3,17.1,17.6,18.1,17.5,17.2,18,17.4
Cranwell,2022-07-22,2022-07-24,05:00:00,17.588,16.7,18.6,17.7,17.4,18.2,16.9,17.8,17.1,17.6,17.2,17.1,16.8,17.7,17.4,16.7,18.6,18.1,18.1,17.5,17.5,17.9,17.2,17.8,18.1,18.1,17.5,17.6,17.2,17,17.3,17.1,18,17.4,17.6,17.9,16.9,18,17.6,17.8,17.6,17.8,17.1,17.7,17.8,17.9,17.6,17.1,18.1,18.5,17.6,17.2,18,17.6
Cranwell,2022-07-22,2022-07-24,06:00:00,18.27,17.1,19.4,18.4,18.3,19,17.4,18.4,17.5,17.9,17.8,17.7,17.4,18,18.1,17.1,19.2,18.9,19.2,18.3,18.3,18.9,18,18.6,18.6,18.8,18.2,18.1,17.9,17.3,17.6,17.6,19.4,18,18.1,19.1,17.5,19.1,17.9,19.1,18.3,18.6,17.9,18.1,18.3,18.6,18.5,17.5,18.7,19.3,18.4,17.8,18.8,18.3
Cranwell,2022-07-22,2022-07-24,07:00:00,19.292,17.9,20.5,19.7,19,20.1,18.6,19.4,18.6,19.2,19.4,19.1,18.7,19.4,19.3,18.1,19.9,19.7,20.5,19,19.2,19.5,19.2,19.5,19.5,19.7,19,19,17.9,18.3,18.2,18.8,20.2,19.1,19.3,19.7,18.4,20.1,18.4,20,19.9,19.9,19.2,18.9,19.4,18.9,19.5,18.9,20.3,20.4,19.4,19.1,20.1,19.3
Cranwell,2022-07-22,2022-07-24,08:00:00,20.246,19.1,21.7,21,19.5,21.2,19.3,20.1,19.5,20.2,20.1,20.5,19.4,19.9,20.2,19.4,20.6,21,21.7,19.3,20.6,20.4,20.9,20.8,20.1,20.5,19.8,20.7,19.5,19.1,19.1,20,20.8,19.8,20.9,20.4,20,21.4,19.1,20.2,20.3,20.9,21.1,20.2,19.9,19.8,20.5,19.6,20.9,21.6,19.7,19.2,21.6,20.2
Cranwell,2022-07-22,2022-07-24,09:00:00,21.246,19.5,23,22.2,20.3,22.1,20.7,21.7,20.2,20.7,21.6,21.9,20.5,21.3,20.8,20.9,21.3,21.5,21.8,19.5,21.6,21.6,22.2,22.3,20.8,21.6,21.8,22,20.5,19.9,20.5,20.8,21.7,20.5,22,20.9,20.9,23,20.5,21.1,21.4,22.3,21.9,19.9,20.6,21.6,21.3,20.5,22.1,21.4,20.9,20.4,22.8,21.2
