Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-19,2022-05-24T00:00:00Z,11.88,None,19.6,,,,,,,,,,14.2,12.7,16.7,11.7,14.8,16.1,13,13.7,12.4,13.8,13.9,13.9,14.7,15.2,13.5,13.5,17.7,12.7,12.6,14.8,16.4,13.5,14.1,19.6,13.8,15.9,12.1,14.1,14,19.4,13,11.1,13.8,13.5,13.9,12,15.2,17.8,15.4,16.5,17.3
Cranwell,2022-05-19,2022-05-24T06:00:00Z,8.748,None,15.8,,,,,,,,,,11.4,9.5,12.9,10.2,11.4,10.3,10.2,8.3,9.7,9.7,10,9.7,10.2,11.7,9.6,9.7,12.2,9.3,9.4,9.1,12,10.9,10.8,15.8,10.3,11.4,9.3,9.5,9.7,13.8,10.2,9.1,10.2,10.8,10.5,9.8,10.2,14.5,11.4,11.9,10.8
Cranwell,2022-05-19,2022-05-24T12:00:00Z,12.182,None,17.2,,,,,,,,,,14.8,14.2,15.5,13.9,17.2,14.8,14.7,15.4,13.9,14.7,15.5,15.2,14,14.5,14.5,15.2,16.4,15.8,15.3,15.9,16.3,12.5,14.8,16.1,13.8,11.3,14.7,15,15.6,12.4,14.5,13.9,15.1,14.9,15.4,15.1,15.2,15.9,15.8,12.5,16.9
Cranwell,2022-05-19,2022-05-24T18:00:00Z,12.82,None,17.8,,,,,,,,,,16.1,14.3,15.9,14.2,17.8,16.3,15,16.2,14.3,15.8,15.9,16.3,13.9,15.2,15.4,16.6,16.5,16.3,15.5,17.4,16.5,14.7,16,16.9,15.8,12.4,15.4,15,15.8,15.6,14.8,14.6,16.2,14.9,15.5,15.6,15.4,16.7,16.7,14,17.6
Cranwell,2022-05-19,2022-05-25T00:00:00Z,11.25,None,16.9,,,,,,,,,,14.6,12.9,13.1,12.5,16.9,14.9,12.2,12.7,13.8,14.6,13.5,15.7,12.8,12.5,12,12.8,14.8,14.5,14,15,15.1,13.3,14.4,14.9,13.6,12.3,14.2,12.4,14.6,13.1,12.5,11.6,15.1,12.6,13.6,13,13.5,15.6,14.9,13.5,12.9
Cranwell,2022-05-19,2022-05-25T06:00:00Z,8.406,None,13.4,,,,,,,,,,11.5,8.9,10.1,10.3,13,13.4,9.4,9.3,8.6,9.3,9,11.1,9,13.1,9.1,11.3,10.8,10.3,9.7,11.5,9.1,10,10.9,10.8,10.1,9.8,11.2,9,10.8,10.3,11.3,8.8,9.4,8.3,8.7,8.7,11.3,9.6,12.2,10.5,10.8
Cranwell,2022-05-19,2022-05-25T12:00:00Z,12.47,None,18.3,,,,,,,,,,14.9,12.8,15.9,13.6,17.1,16.1,14.7,13.2,14.8,15.9,16,13.5,13,15.5,13.5,14.5,15.3,16.1,14.3,16.5,18.3,15.6,16.1,15.4,16.7,15.3,14.7,15.5,14,13.9,15.9,14.5,15.6,15.8,15.6,15.1,14.8,15.4,16.2,17,14.9
Cranwell,2022-05-19,2022-05-25T18:00:00Z,13.174,None,18.5,,,,,,,,,,16.5,15,16.8,14.8,18.2,17.5,15.1,13.6,15.1,17.2,16,15,13.7,15.9,14.5,14.8,16.2,16.3,15.9,18.1,18.5,16.4,17.1,16.2,17.9,17.1,14.9,15.7,15.5,13.9,16,14.6,17.2,16.9,15.7,15.5,16.1,16.7,17,17.3,16.3
Cranwell,2022-05-19,2022-05-26T00:00:00Z,12.194,None,17.6,,,,,,,,,,16,14.9,15.8,14,17.6,16.5,12.9,13.3,13.9,16.5,14.1,14.3,12.1,15.2,12.9,12.5,14.9,15.5,14.9,17.3,17.6,14.3,15.6,13.2,16.9,15.9,14.7,14.5,14.6,11.9,13.8,11.7,15,15.9,15.4,15.2,15.6,16.3,16,16.1,14.4
Cranwell,2022-05-19,2022-05-26T06:00:00Z,9.154,None,14.3,,,,,,,,,,12.7,10.2,11.7,9.6,12.3,11,11.4,9.6,9.3,10.6,10.1,9.3,9.1,10.1,8.7,9.4,9.9,12.6,10.8,10.5,13.5,10.2,13.3,10.6,12.6,10.9,12.9,11.9,14.3,8.3,9.7,9.2,13.6,13.2,11,13.8,11.8,13.7,13.1,11.6,9.6
Cranwell,2022-05-19,2022-05-26T12:00:00Z,13.416,None,20.1,,,,,,,,,,17.2,16.4,18.2,16.4,20.1,19.6,14.3,14.8,15.1,19,13.5,9.8,14.5,14.7,13,14.5,15.9,15.8,17.1,17.3,17.7,18.7,18.8,14.1,18.1,19.5,18.8,14.1,19,12.4,17.2,14.1,16.3,18.5,17.3,14.8,16.2,16.2,19,16.9,15.9
Cranwell,2022-05-19,2022-05-26T18:00:00Z,14.346,None,21.9,,,,,,,,,,18.3,20.1,20.6,17.2,21,21.9,14.9,15.8,16,20.2,14,13.4,15.2,15.3,14.9,14.9,17.8,16.5,18.9,17.4,18.8,20.2,19.7,14.6,18.8,20.9,20,14.5,19.7,12.3,18,14.7,16.7,19.8,19.1,15.5,16.7,16.7,19.5,18.4,18.4
Cranwell,2022-05-19,2022-05-27T00:00:00Z,13.31,None,21.4,,,,,,,,,,17.9,19.9,20.1,15.6,19.9,21.4,13.3,15.1,15.2,19,12.4,12.6,13.5,14.7,14.6,13.1,17.3,15.9,18.5,16.2,14.9,19.2,19.1,11.9,17.4,20.4,18.1,14,18.4,10.8,16.6,12.4,15.6,19.3,18.7,13.2,13.7,14.7,15.6,17.6,17.7
Cranwell,2022-05-19,2022-05-27T06:00:00Z,9.644,None,15.9,,,,,,,,,,13.1,15,14.2,11.3,15.9,14.6,9.4,12.2,9.2,14.1,9.8,8.5,8.8,8.6,14.6,9.4,12.9,12.7,11.9,10.6,11.3,13.4,13.7,8,13.7,14.9,11.9,11.8,14.3,9.9,12.4,8.3,11,13.5,13.6,8.4,12.7,10.2,9.4,10.3,12.7
Cranwell,2022-05-19,2022-05-27T12:00:00Z,13.71,None,23,,,,,,,,,,21.4,16.7,17.8,19.1,18.3,23,14.3,16.9,16.6,20.2,11.4,13.8,13.1,17.4,19.5,14.7,16.4,15.9,17.3,16.5,14.9,18.4,16.2,13.4,14.4,22.6,17.8,17.4,21.2,14.2,15.4,13.9,16,20.1,16.7,15.1,15.9,14.6,13.5,19.3,14.2
Cranwell,2022-05-19,2022-05-27T18:00:00Z,14.694,None,23.6,,,,,,,,,,22.1,17.3,18.8,21,18.4,23.5,15.7,18,18.5,21,12.8,15.4,14.7,18.7,19.8,15.8,17.3,16.8,18.1,18.4,16,21.4,16.1,13.5,15.4,23.6,18.4,18.5,22.2,14.7,17.2,14.4,20.8,21.4,18.7,17,16.5,15.5,14.4,21.7,15.2
Cranwell,2022-05-19,2022-05-28T00:00:00Z,13.454,None,22.6,,,,,,,,,,20.1,13.8,16.7,20.7,16,21.1,13.8,14.6,16.7,20.4,12.8,11.3,13.6,17.2,18.5,14.5,14.3,15.6,16.2,17.2,15.5,21.1,14.6,13.1,12.9,22.6,15.9,16.9,21,13.3,15,13.3,20.4,21,16,16.7,15.5,15,13.8,19.9,14.1
Cranwell,2022-05-19,2022-05-28T06:00:00Z,9.38,None,17.1,,,,,,,,,,15.6,7.9,12.9,15.5,13.5,14.3,7.6,10.4,11,15.4,10.4,10.7,10.8,10.3,11.9,9.3,8.4,10.2,12.3,12.3,10.3,14.9,8.5,9.4,10.1,14.8,12,10.7,17.1,8.9,12.4,7.9,16.6,14.7,10.3,10.6,8.5,8.6,10.4,12.5,9.1
Cranwell,2022-05-19,2022-05-28T12:00:00Z,13.868,None,23.6,,,,,,,,,,17.4,16,17.2,18.3,17.7,22.4,15.3,14.4,15.2,18.8,15.9,15.4,19,18.2,19.8,17.3,14.7,16.6,14.1,15.7,18,23.6,13.7,15.9,14,15.4,17.5,12.9,18.3,14.7,17.1,16.4,20.8,22.2,17.4,17.3,14.6,14.3,15.3,18.9,15.7
Cranwell,2022-05-19,2022-05-28T18:00:00Z,14.714,None,24.2,,,,,,,,,,16.9,18.5,17.6,17,19.4,23,17.7,15.7,17,19,16.6,16.5,20.8,18.5,21.2,19.7,15.3,16.8,14.4,16.3,18.8,24.2,13.4,17.2,15.7,16.6,19.9,14.3,19,16,16.5,17.8,24.2,23.7,18.1,17.5,15.6,15.7,17.3,19.3,17
Cranwell,2022-05-19,2022-05-29T00:00:00Z,13.24,None,23.5,,,,,,,,,,14.1,16.5,17.3,12.7,17.8,19.3,16.1,14.8,16.5,16.7,16.1,15,20.3,15,20.2,19.2,12.5,13.9,12.5,13.9,16.4,22.5,12,15.9,13.6,14.9,19.3,14.9,17.4,15.2,13,17.1,23.5,21.4,15.2,16.6,14.8,14.8,12.9,15.1,15.1
Cranwell,2022-05-19,2022-05-29T06:00:00Z,9.22,None,15.2,,,,,,,,,,9.5,11.6,11.1,7.9,13.7,13.9,9.9,9.6,12.3,11.7,11.7,9.6,14,11.5,14.5,11.9,7.6,9.1,8.8,11.9,12.6,15.2,13.6,12.7,9.2,8.7,12.4,13.2,12,10.1,10.2,10.6,14.7,10.8,10,11.7,11.2,7.7,11.3,12.1,9.2
Cranwell,2022-05-19,2022-05-29T12:00:00Z,13.972,None,24.9,,,,,,,,,,14.9,15.6,15.2,16.4,23.8,21.2,17.8,15.1,18.2,18.2,14.1,12,22.9,17.6,22.5,21.1,14,16,14.2,16.7,20.2,24.9,18.6,16.9,13.3,16.2,21.1,14.7,13.4,15.9,15,19.1,17.7,14.1,17.9,16.7,18.7,15.7,11.7,15.6,13.7
Cranwell,2022-05-19,2022-05-29T18:00:00Z,14.926,None,26.5,,,,,,,,,,15.5,15.8,16.2,16.8,25.1,21.6,19.8,16,18.9,18.3,15.5,15,26.5,17.9,23.3,21.4,14.8,16.3,15,17,22.4,25.9,18.4,16.8,14.1,17.4,21.2,16.3,14.2,18.2,15.8,20,19.8,16.2,19.9,17.8,19,17.7,14,16.7,17.8
Cranwell,2022-05-19,2022-05-30T00:00:00Z,13.244,None,26.1,,,,,,,,,,12.7,11.6,14.6,13.4,24,18.4,18.1,13.3,16.4,15.8,13.8,14.1,26.1,14.6,19.9,20.8,12.1,13,12.6,14.6,20.8,23.6,13.6,14.8,11.1,16.7,19.3,14.8,13.4,16.6,12.4,18.6,16.1,15.4,19.3,17,17.9,16.8,13,13.8,17.3
Cranwell,2022-05-19,2022-05-30T06:00:00Z,9.316,None,16.7,,,,,,,,,,11.3,8.8,11.5,11.3,15.9,12.5,12,9.6,10.7,11.6,9.3,12.1,16.7,12.3,13,12.4,8.1,9.5,9.3,12.7,12.3,15.6,10.1,9.9,6.4,12,12.1,9.2,9.5,12.1,13.3,14.4,10.6,9.3,11.5,10.6,14,9.7,8.2,10.7,13.7
Cranwell,2022-05-19,2022-05-30T12:00:00Z,13.678,None,25.3,,,,,,,,,,13.2,12.5,15.5,17.5,16.9,22.3,20.3,15.8,14.9,20.9,13.6,14.5,20.4,20,15.5,20,13.5,16,12.7,19.2,19.1,25.3,12.8,14.3,11.2,15.7,14.1,14.2,16.5,17.6,18.7,20.3,18.6,15.4,21.5,18.6,17.3,17.8,12.4,12.6,14.7
Cranwell,2022-05-19,2022-05-30T18:00:00Z,14.442,None,26.2,,,,,,,,,,14,13.1,16.2,17.9,17.4,22.6,20.4,15.9,15.6,21.7,15,15.3,20.4,20.4,15.4,20.8,14.1,16.4,14.5,19.1,22.1,26.2,15,14.9,11.2,16,14.4,14.9,18.4,19.2,20.5,23.3,18.9,16.7,23.2,20.7,18.3,19.1,14,13.5,15.4
Cranwell,2022-05-19,2022-05-31T00:00:00Z,12.838,None,22.7,,,,,,,,,,12.1,12.4,15.7,17.7,15.8,18.6,15.3,12.5,13,19.1,12.6,13.6,16.1,17.2,13,16.7,13.2,14.7,12.7,14.7,21.1,21.9,13.1,13.5,10.1,14.7,11.9,13.4,18,18.7,19.5,22.7,16.8,15.6,21.4,19.9,17.4,18,12.2,11.6,13.7
Cranwell,2022-05-19,2022-05-31T06:00:00Z,9.254,None,15.4,,,,,,,,,,8.6,8,11.7,12.3,12,12.6,13.4,9.1,10.8,13.7,10.4,8.9,15.1,11.4,9.8,10.1,8,11,8.9,12.9,13.2,15.3,10.6,9,8.4,9.5,9.1,9.1,13,15.3,15.4,15,11.5,11,13.8,12.3,10.9,12.6,9.9,10,9.1
Cranwell,2022-05-19,2022-05-31T12:00:00Z,14.34,None,25.7,,,,,,,,,,13.1,13.4,17.8,15.2,22.2,22.7,17.9,14.7,12.9,24.4,15.5,13.5,25.7,18.3,16.6,15.1,14,17.6,11.9,15.8,23.7,25.6,14.2,14.7,11.9,15.2,13.9,14.3,16.9,20.5,17.9,23.4,19.4,18.6,25.5,22.8,20.5,17.3,14.7,13,14.7
Cranwell,2022-05-19,2022-05-31T18:00:00Z,15.198,None,27,,,,,,,,,,13.9,15.8,18.7,16.7,22.4,23.6,18.4,15.7,14.4,25.5,16.3,13.8,27,19.7,17.6,15.9,16.8,18.6,13.6,15.9,26,26.2,15.4,15.2,12.3,15.8,15.4,14.5,17.3,22.3,18.2,24.1,20.7,20,26.8,23.9,21.1,20.9,14.7,13.7,15.1
Cranwell,2022-05-19,2022-06-01T00:00:00Z,13.7,None,25.2,,,,,,,,,,11.6,13.7,16.8,15.9,21.1,20.6,16.4,15.3,12.6,22.3,15,12.5,20.5,16.4,15.7,14.4,16.7,15.8,13.2,13.8,24.5,23.7,15,13.8,11.9,14.9,15.4,13.5,15.5,21.9,12.9,22,17.8,18.8,25.2,23.1,17,20.7,11,12.9,13.2
Cranwell,2022-05-19,2022-06-01T06:00:00Z,9.816,None,17.1,,,,,,,,,,7.3,12.5,11.9,12.1,16,14.1,10.3,10.9,10,14.8,10.3,8.7,12.5,11.1,11.8,12.1,13.5,12.4,10.4,12.1,16.4,17.1,12.5,9.1,9.4,8.6,11.4,10.5,11.2,17.1,8.1,14.2,12.7,12.8,16.5,14.9,13.5,14.8,7.2,9.7,8.3
Cranwell,2022-05-19,2022-06-01T12:00:00Z,14.62,None,28.2,,,,,,,,,,12.4,16.2,17.5,17.2,17.7,19.9,18.8,17.2,15.9,23.3,15.4,15.6,18.5,14.7,15.7,19.4,14.7,19.6,16.5,16.8,28.2,23.3,17,12.8,14.9,15.2,18.6,14.2,15.7,22,15,19.5,21.7,20.4,27.1,22.7,17.2,19.7,14.1,15.5,13.2
Cranwell,2022-05-19,2022-06-01T18:00:00Z,15.382,None,29.3,,,,,,,,,,13.3,17.2,19,17.9,17.2,21,19.7,19.2,17,23.3,15.5,16.5,19.9,17,18,19.7,15.4,19.8,17.1,17.9,29.3,24.2,18.6,14.3,18.1,16.6,18.8,14.7,16,23.2,16.2,19.3,23.1,20.9,28,24.1,17.2,20.7,14.8,16.2,13.2
Cranwell,2022-05-19,2022-06-02T00:00:00Z,13.638,None,25.9,,,,,,,,,,10.3,16.1,17.3,16.5,15.1,18.5,18.7,18.3,15.4,17.6,14.1,15.7,16.3,15.9,16.2,15.8,14.6,16.5,13.3,16.4,25.9,22.6,18.2,12.5,17,16.1,17.3,13.1,14.6,21.7,14.1,16.5,20.7,17.9,25.2,21.5,14,17.2,12.6,13.8,10.8
Cranwell,2022-05-19,2022-06-02T06:00:00Z,9.92,None,18.4,,,,,,,,,,7.8,13.3,13.1,11.4,9.1,12.8,14,13.8,14.9,13.3,9,12.2,12.8,9.2,9.9,12.3,8.8,14.2,10.2,13.4,18.4,14.3,13.2,8.4,12.2,12.7,10.5,10.7,13.8,15.1,9.2,10.7,15,13,16.1,13.8,12.5,11.8,8.8,12.3,8
Cranwell,2022-05-19,2022-06-02T12:00:00Z,14.688,None,26.2,,,,,,,,,,11.7,15.9,19.5,18.2,18,22.6,20.3,16.9,17.1,20.6,14.1,16.8,18.6,15.8,14.9,16.4,14,16.3,17.4,20.7,21.3,24.4,17.6,11.6,17.5,17.2,19.2,12.6,20.5,21,15.6,11.8,23.7,22.6,26.2,23.9,20,18.1,14.6,17.1,12.1
Cranwell,2022-05-19,2022-06-02T18:00:00Z,15.46,None,26.7,,,,,,,,,,11.9,16.1,20.1,19.7,21.5,23.5,21,18,17.2,21.1,15,17.7,19.8,18.1,15.8,16.6,14.1,15.4,18.1,21.1,22.8,26.3,18.2,12.5,18.3,19.2,20.1,12.5,22.2,21.2,15.8,12.3,25.4,24.8,26.7,26.5,20.8,19.9,15.2,17.4,13.1
Cranwell,2022-05-19,2022-06-03T00:00:00Z,14.102,None,25.6,,,,,,,,,,10.5,14.3,19,18.5,21.1,22.6,20.2,15.2,15.8,18,12.5,16.9,18.7,16.1,15.7,15.4,13.4,13.7,15.1,18.8,19.4,25.6,17.2,10.5,16.4,18.8,19.6,10.7,19.4,18.3,13.6,9.5,24,24.4,23.2,25.1,18.8,19.5,13.9,15.1,10.6
Cranwell,2022-05-19,2022-06-03T06:00:00Z,10.228,None,17.4,,,,,,,,,,7.2,9.9,15.5,12.5,15.1,15.6,16,9.8,14.4,12.9,9.4,13.6,12.8,10.6,10.7,12.7,8.4,12.5,9.3,13.7,14,17.4,12.2,10.6,12.8,15.1,13.5,11,11.4,14,10.2,7.5,16.4,16.6,15.1,17,15.4,12.9,8.7,10,7
Cranwell,2022-05-19,2022-06-03T12:00:00Z,14.878,None,26.9,,,,,,,,,,10.4,15.5,16.5,21.2,22.6,25.3,20,15.9,20.2,23.6,14.2,17.9,17.8,13.4,19.2,13.1,13.3,18.6,16,18.9,18,20.3,14.9,14.7,13.6,21.5,20.7,14.6,18.5,21.3,14.2,8.7,25.2,22.3,23.3,26.9,25,20.5,14.6,18.4,13.1
Cranwell,2022-05-19,2022-06-03T18:00:00Z,15.914,None,28.3,,,,,,,,,,11.8,18.4,16.4,22.8,25.2,27.7,19.5,16.8,20.5,26.6,14.4,19,18.6,13.9,22.2,16.4,14.9,21.5,17.9,19.7,19.3,20.3,15.6,16.3,13.5,22.7,20.7,15.3,20.7,22.1,14.7,8.7,25.9,23.4,25.2,28.3,26.3,22.7,16,20,13.8
Cranwell,2022-05-19,2022-06-04T00:00:00Z,14.572,None,27,,,,,,,,,,10.5,18.1,12.9,19.2,23.8,27,17.2,13.7,17.4,24.6,12.9,18.3,18,13.3,21,16.4,14.5,21,17.7,19,16.9,17.2,14,14.3,12.8,20.1,19.9,13.5,19.6,19.2,12.8,8,22.8,21.1,21.7,25.3,22.9,22.5,15.1,19.2,13.2
Cranwell,2022-05-19,2022-06-04T06:00:00Z,10.364,None,20.1,,,,,,,,,,7.7,11.4,8.7,13.3,15.9,20.1,12.1,11.8,12.5,18.2,9.1,15,12.2,8.2,16.2,11.9,8.8,13.2,12.8,14.7,13.8,13.1,11.7,12.5,8.7,12.5,14.1,9.3,11.3,13,9.4,7.5,16.9,14.1,15.8,14.6,17.8,16.4,11.1,11.1,9.7
Cranwell,2022-05-19,2022-06-04T12:00:00Z,14.23,None,25.5,,,,,,,,,,11.7,18.2,14.9,22.2,20.9,24.5,17.9,13,20.6,19.2,10.9,20.5,18.1,14.6,17.7,17.5,15.3,15.6,12.9,14.9,17,17.2,15.1,18,12.8,20.4,20.2,14.1,22.4,22.4,12,11.3,21,22.9,16.6,19.3,25.5,16.6,12.5,21,12.1
Cranwell,2022-05-19,2022-06-04T18:00:00Z,15.078,None,27.5,,,,,,,,,,11.9,19.4,15.8,25.9,21.8,25.3,19.4,13.1,21.3,19.4,11.4,22.4,18.4,16.1,20,18.2,16.6,16.8,13.3,15.1,19.3,18,15.9,18.4,13.8,21.3,22.2,14.9,24.2,23,12.3,12.1,22.8,25,17.4,19.5,27.5,16.9,14.3,21.3,12.2
