Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-27,12:00:00,20.396,18.2,23.2,20.5,19.8,20.3,21.1,18.4,19.5,22.3,19.4,20.7,21.2,20.9,18.2,21.2,21.6,20.8,19.6,18.6,19.6,21.7,19.7,21.4,21.7,18.9,19.3,21.4,21,20.6,19,19.3,20.4,23.2,20,18.4,21.1,18.7,22.3,20.7,18.6,20.6,19.2,20.3,21.3,19.8,21.6,20.4,21.2,20.6,21.3,21.3,21.1,20.4
BroomsBarn,2022-07-25,2022-07-27,18:00:00,20.938,18.7,22.9,20.5,21,21,21.1,20.3,20.5,22.7,20.1,20.7,22.4,21.9,19.2,21.3,22.3,21.1,19.8,19.3,21.6,22,19.9,21.5,22.7,19.4,19.9,22.3,20.8,20.7,19.6,20.2,21.1,22.9,21.1,20.1,21.6,20,22.4,21,18.7,20.6,19.8,20.4,21.4,20.1,21.8,21,21.8,20.7,21.6,21.6,21.4,20.9
BroomsBarn,2022-07-25,2022-07-28,00:00:00,19.126,17.2,21.6,18.8,19.5,18.4,19.1,18.2,18.6,20.8,17.9,17.7,20.7,19.7,17.9,20,19.7,19.4,18.5,18.8,20.2,19.5,18.5,19.2,20.8,18,18.2,19.1,19.4,18.8,18.9,18,18.6,21.6,18.8,17.7,20.2,18.7,19.2,20,17.2,18.8,19.3,18.2,19.5,18.7,19.4,19.4,21.4,18.3,20.9,19.3,18.8,19.1
BroomsBarn,2022-07-25,2022-07-28,06:00:00,17.48,15.4,18.6,17,17.7,17.8,17.9,16.5,16.8,17.1,17.2,17.5,18.5,17.8,16.9,17.7,17.9,18,17.3,17.3,17.1,18.5,17.8,17.2,18.3,17.4,17.1,18.2,17.3,15.4,17.4,17.7,17.9,17.7,18.2,17.4,17.9,17.5,18.6,17.2,15.8,17.9,17.1,15.8,17.3,17.4,17.9,18.1,17.6,17.7,16.8,18,17.9,17.5
BroomsBarn,2022-07-25,2022-07-28,12:00:00,21.488,18.6,24,21.8,21.8,22.6,19.7,21.4,19.6,22.4,21,20.4,23,21.8,18.6,23.5,21.4,21.9,21.8,22.3,23,22.3,22.1,20.9,23.4,21.4,21.5,21.7,21.4,21.5,19,20.6,23.1,20.5,24,20.2,20.2,20.8,21.8,23.7,20.5,19.8,21.3,20.2,20.8,20.7,23.2,21.7,23.3,22.2,22,20.1,20.5,21.5
BroomsBarn,2022-07-25,2022-07-28,18:00:00,22.042,19,24.5,21.9,22.9,23.1,20.2,21.6,20.4,22.6,21.3,20.7,23.1,22.1,19.3,23.8,22.8,22.5,22,22.9,23.2,23.3,22.4,21.3,23.4,22.4,21.5,22.8,22.5,21.6,19,21.1,23.2,22.1,24.5,21.2,22.9,22.3,22.4,23.8,20.6,21.8,21.9,20.7,20.7,20.6,23.7,21.7,23.4,22.8,22.5,21.1,20.5,22.0
BroomsBarn,2022-07-25,2022-07-29,00:00:00,19.488,17.9,22.1,19,20.2,19.8,19.4,19.3,18.4,20,18.4,18.8,20.6,19.4,17.9,20.6,20.3,18.1,18.9,19.5,20.3,22,19.1,18.8,20.8,19.4,18.6,20.5,20.3,19.4,18.1,18.5,19.6,22.1,20,19.3,20.5,19.8,20.4,19.1,18.5,19.4,18.7,18,18.8,18.6,19.8,19.4,21.1,19.3,19.4,19.4,18.8,19.5
BroomsBarn,2022-07-25,2022-07-29,06:00:00,16.936,15.2,18.4,16.9,17.3,17.2,17.7,17.2,16.1,17.9,16.7,16.1,17.9,17.8,15.3,17.6,17.9,16.7,15.2,16.1,17.4,17,16.5,16.3,17.8,17.3,15.5,18.1,17.8,15.3,17.3,15.9,16.4,16.5,17.5,16.9,18,15.9,17.7,17.2,15.8,17.2,16.9,15.4,17.4,16.4,17.9,17.1,17.7,18.4,16.7,17.5,16.5,16.9
BroomsBarn,2022-07-25,2022-07-29,12:00:00,23,20.7,26.3,24.1,23.5,22.5,21.8,22.3,21,23.6,20.7,21.2,23.6,20.7,22.7,24,24.2,23.7,23.3,24.9,22.2,24.8,22.1,22.1,21.9,22.1,20.7,23.7,24.6,22.1,21.4,23.8,23.3,24.3,24.8,22.1,26.3,23.8,22.3,25.7,21.1,24.5,23.1,22.4,20.7,21.9,23,21.7,26.1,22.9,24.8,23,22.9,23.0
BroomsBarn,2022-07-25,2022-07-29,18:00:00,23.618,21,27.1,26.1,23.8,22.7,22.2,23.4,21.8,24,21.4,21.3,23.2,21,23.3,23.8,24.3,24.3,24.3,25.5,22.8,26.2,23.7,22.4,23.1,24.2,22,24,26,22.8,21.7,24.1,24,26,25.2,23.2,27.1,23.9,22.5,26.5,21.2,25,23.1,22.7,22.2,21.9,23,22.5,26.2,23.1,25.7,23.1,23.4,23.6
BroomsBarn,2022-07-25,2022-07-30,00:00:00,21.556,18.5,25.2,24.7,22.7,21.4,20.1,19.7,19.8,22.7,19.3,18.9,19.9,19.3,20.2,22.5,21.9,22.6,23.5,24,19.4,25.2,21.9,20.7,21.9,23.1,19.5,22,24.9,20.4,19.7,22.4,19.6,24.2,24.3,21.9,24.8,20.9,20,24.7,20.5,24.3,20.8,20,19.1,18.5,19.8,20.2,24.9,20.1,23.7,20.2,21,21.6
BroomsBarn,2022-07-25,2022-07-30,06:00:00,16.612,14.2,19.7,18.7,17.2,16.3,15.5,15.3,15.4,18.1,15.3,14.5,16.1,14.8,15.6,16.9,17.6,17.4,19.1,18.6,15,18.6,16.7,14.9,17.1,17.7,14.2,17.1,19.3,15.6,14.7,17,16.1,19.7,19,16.7,18.8,16.9,16,18.2,14.4,18.2,15.9,15.4,14.3,14.7,15.9,15.9,19.1,16,17.5,15.6,16,16.6
BroomsBarn,2022-07-25,2022-07-30,12:00:00,24.768,21,27.4,26.8,25.9,26,25.3,26.3,24.6,24.3,23.9,22.3,22.7,23.4,24.9,27.4,24.7,24.4,23.1,23.1,23,25.1,25.7,23.1,25.4,24.2,24.8,25.3,24.9,25.3,24.9,25.5,23.8,25,24.8,21,26,26.3,24.6,24.6,23.3,27.2,25.7,23.9,26.7,22.7,23.8,25.2,23.5,26.5,26.9,24.3,26.3,24.8
BroomsBarn,2022-07-25,2022-07-30,18:00:00,25.98,22.7,29.3,29.3,26.7,26.9,25.9,27.5,25.3,25.2,24.5,23.4,22.9,24.6,25.2,28,25.7,25.4,27.9,26.5,24.8,25.3,27.7,25.4,25.7,24.9,26.6,25.3,26.7,26.5,26.3,26.2,26,27.8,25.9,22.7,27.5,27.2,25.1,25.9,26.5,27.5,27.3,25,27.4,24.3,25.3,25.4,23.9,26.8,27.2,25.2,26.8,26.0
BroomsBarn,2022-07-25,2022-07-31,00:00:00,24.516,21.6,27.1,26.5,24.3,23.8,24.3,26.1,24,24.4,23.6,22.4,21.6,23.7,24.6,25.7,25.2,24.9,27.1,25.8,23.8,23.8,26.3,24.3,24.3,23.2,25,23.3,25.5,24.9,23.7,24.4,25.3,26.7,24.8,22.6,25.6,25.9,24.2,25.7,24.4,25.4,23.2,23.3,25.2,24,24.9,22.6,23,24.6,24.9,24.2,24.8,24.5
BroomsBarn,2022-07-25,2022-07-31,06:00:00,18.91,16,20.5,18.8,18.6,19.7,19.3,19.6,18.1,19.8,17,16,16.2,17,18,20.3,19.6,18.6,20.5,19.2,17.8,20.1,19.6,17.7,19.1,18.6,19.3,19.8,19.1,19.6,17.1,20.2,19.3,20,19.4,18.9,18.8,19.8,18.3,19.4,19.5,19.2,18.9,19.4,18,18.9,18.9,19.5,18.9,19.9,19.9,17.7,18.6,18.9
BroomsBarn,2022-07-25,2022-07-31,12:00:00,23.86,18.4,26.8,24.8,23.3,24.3,18.4,25.3,23.2,22.6,22.4,25.8,26.5,24.7,26.6,23.7,26.3,24.1,22.8,24.9,21.8,22.8,25.3,23.8,24.2,22.6,22.9,21.3,22.7,24.3,26.5,22.1,24.1,23.9,25.8,23.5,23.5,25.7,26.8,24.5,23.5,23.9,22.6,21.9,24.2,23.5,26.2,23.8,22.7,24.3,22.1,25.9,20.6,23.9
BroomsBarn,2022-07-25,2022-07-31,18:00:00,25.426,20.1,28.6,26.4,25.7,25.9,20.1,25.6,23.8,25.2,23.7,26.2,27.9,25.4,28.6,26.8,27.1,25.8,23.1,26.7,21.5,24.9,27.2,25.9,27.1,24.1,24.4,22.8,25.9,26.1,27.8,23.4,26.4,24.6,28.4,25.5,25.3,26.6,27.4,26.5,27.4,25.3,25.2,21.8,26.9,25.2,26.1,24.1,26.4,24.9,22.7,27.2,22.3,25.4
BroomsBarn,2022-07-25,2022-08-01,00:00:00,23.584,18,26.8,24.7,25,24.8,19.6,24,20.7,24.3,23,23.6,22.9,24.6,26.6,25.2,26.3,24.7,21,25.4,20.7,22.1,25.4,23.4,26.3,22,24,22.7,23.3,20.7,25.4,22.6,23.5,22.5,26.8,24.7,24.5,26.1,25.9,25.4,25.3,22.7,20.9,19.5,25.8,24.6,24,23.2,22.5,21.4,18,26.7,20.2,23.6
BroomsBarn,2022-07-25,2022-08-01,06:00:00,18.388,14.1,20.4,19.3,18.9,18.1,17,19.7,17.3,17.7,17.2,19.3,19.1,18.3,19.9,16.4,19.5,18.2,16.7,19.4,17.8,18.7,18.2,18.7,20.3,16,19.4,17.5,18.8,18.4,19.4,19.3,18,18.6,19.4,18.6,19,20.4,18.3,19.2,19.5,17.6,17.6,17.4,19.1,19.4,18.9,18.7,18.1,18.8,14.3,19.9,14.1,18.4
BroomsBarn,2022-07-25,2022-08-01,12:00:00,23.96,18.7,28.7,27.6,24.7,24,22.3,23.3,22.9,25.9,22.6,25.4,24.9,25.6,24.7,21.8,25,23.7,22.6,21.1,23.6,22.6,27.3,22.1,26.9,19.8,25.4,27.5,23.8,20.6,26,24.9,21.7,23.4,28.7,25.3,25.1,26.7,27.4,26.1,23.9,21.9,18.7,22.5,23.9,25.2,21.9,22.8,21.5,25.7,20.1,25.9,21,24.0
BroomsBarn,2022-07-25,2022-08-01,18:00:00,25.158,18.6,30.9,28.9,27.1,25.6,23.6,26.1,23.7,27.1,25.1,27.6,25.4,27.2,25,22.5,26.9,23.9,22.8,22.9,24.9,25.1,29.2,24,27.4,20.1,26.4,29.1,24.2,21.4,27.2,26.9,22.4,25,30.9,25.7,26.2,27.2,29.7,28.4,24.1,23.7,18.6,22.8,23.8,26.6,22.3,23.7,22.8,26.9,21.1,27.2,21.5,25.2
BroomsBarn,2022-07-25,2022-08-02,00:00:00,22.926,17.1,28.3,26.4,25.9,23.1,21.5,24.8,20.5,25.6,23.1,25.4,22,26.5,21.1,19,25.8,21.4,20.5,22.2,24,24.1,26.4,22.1,22.7,18.9,23.1,26.9,22.3,18.4,23,23.5,20.4,22.3,27.8,21.3,24,24.7,28.3,28,20.8,22.9,17.1,21.1,21.6,22.5,20.3,23.2,21.6,22.9,20,26.4,18.9,22.9
BroomsBarn,2022-07-25,2022-08-02,06:00:00,18.37,15.1,20.8,19.7,18.6,17,19.1,18.6,18,19.9,17.4,18.8,17.4,19.8,18.3,15.1,19.8,18.4,17.5,20,18,18.7,20.5,17,19.2,18.4,18.1,19.4,16.9,16.6,18.9,19.6,16.3,18.4,19.1,18.7,19.1,19.1,20.8,20.4,17.5,17.7,15.4,18.4,18.1,17.9,19,19.4,16.8,19.6,15.2,20,16.9,18.4
BroomsBarn,2022-07-25,2022-08-02,12:00:00,24.43,19.7,29,25,26.5,26.8,22.4,21.4,23.9,27,23.4,20.1,19.7,28.3,22.5,24.6,25.3,21.3,20.9,22.6,25.9,25.8,25.9,22.1,26.5,22.9,28.9,24.8,26.4,20.9,29,25.7,24.4,23.4,20.6,23.4,28.4,28.9,25.6,26.7,21,27.2,20.2,23.3,24.5,23.2,28.4,23.1,20.7,25.7,22.4,27.3,26.6,24.4
BroomsBarn,2022-07-25,2022-08-02,18:00:00,25.612,19.7,31.7,26.5,27.9,27.9,24.6,25.2,25.5,28.9,22.5,21,19.7,30.2,24,26.7,26.8,21.6,22.1,23.4,27.4,26.7,26.5,22.6,27,23.8,29.9,25.3,28.6,21.2,31,27.3,25,24.1,21.4,23.6,29.2,31.7,25.7,27.8,21.5,28.7,20.3,26,26.6,24.2,29,24.3,21.8,25.7,23.7,29.8,28.7,25.6
BroomsBarn,2022-07-25,2022-08-03,00:00:00,23.632,17.4,29.8,24.7,27.1,26.8,23.5,24.8,22,26.8,21.5,21,17.4,27.8,22.2,24.9,24.5,20,20,22.9,25.6,25.3,22.8,21,23.1,23.1,28.3,23.5,27.3,18.7,29.6,24.9,22.7,21.6,20.1,21,27,29.8,21.8,23.8,18.2,26.6,17.8,25.2,23.2,20.4,26.4,23.9,21.1,22.6,21.7,28,27.6,23.6
BroomsBarn,2022-07-25,2022-08-03,06:00:00,18.456,14.1,21.8,19.3,19.6,20.4,18.2,18.2,18.4,20.1,16.6,16,14.1,21.8,18.3,17,18.6,17.2,15.5,18.9,19.4,18.7,17.9,19.4,20.1,18.5,20.7,18.1,21.7,15.9,20.5,18.2,18.6,17.2,14.3,18.8,18.3,20.8,18.8,21,16.7,19.9,16.1,18.5,19.4,15.8,19.4,19.6,19.4,17.7,14.6,21,19.6,18.5
BroomsBarn,2022-07-25,2022-08-03,12:00:00,24.908,19.2,30.8,22.6,22.2,30.8,23.7,23.6,25.2,25.7,21.6,19.2,19.3,27.6,25.8,26.2,26.1,21.1,22.7,25.9,24,26.7,21.8,24.5,29.5,25,30.1,22.9,27.6,24.2,29.8,20.4,29.2,20.9,20.9,28.7,27.4,29.3,29,23.2,20.1,28.9,21.8,26.1,22.5,27.1,28.1,23.8,23.4,21.2,23.5,27.4,27.1,24.9
BroomsBarn,2022-07-25,2022-08-03,18:00:00,26.136,20,33.7,24.4,25.1,33.7,26.4,26,25.7,26.6,22.9,20,20.2,28.1,26.2,27.6,27.6,21.6,22.6,27.3,25.3,28.5,23.3,25.8,31.2,25.5,32.9,24,28.2,24.8,30.6,21,30.6,22.7,23,29.8,28.1,31.3,30.9,26.8,20.1,30,22.2,26.6,23.1,28.6,28.7,24.8,23.7,22.5,24.6,28,27.6,26.1
BroomsBarn,2022-07-25,2022-08-04,00:00:00,24.014,17,31.7,23,24.9,31.7,22.6,25.1,24.5,25.9,21.3,17,18.3,26.7,24,26,25.5,17.7,18.5,23.3,22.2,26.3,19.2,23.5,29,24.8,31,23.7,25.2,21.3,28.1,19.2,26,21,22.8,26.6,26.5,29.9,28.1,26.4,17.6,26.3,21,23.5,20,27.8,27.3,21.3,21.9,21,22.5,27.4,26.3,24.0
BroomsBarn,2022-07-25,2022-08-04,06:00:00,18.04,13.6,22.3,18.1,18.5,22,16.2,18,18.1,18.3,17.8,14.8,16.3,19.8,17.6,17,20.7,14.7,14.5,17.4,16,18.9,16.1,17.2,20.2,18.4,21.9,16.5,19.8,19.2,21,13.6,18.9,15.1,16.4,19.6,19.8,21.9,22.3,17.5,15.6,20.7,16,18.7,13.6,20.9,19.4,16.8,18.2,16.6,17.3,20.5,17.6,18.0
BroomsBarn,2022-07-25,2022-08-04,12:00:00,23.158,18.4,28.3,20.9,26.7,25.3,22,24.2,23.4,20.4,21.9,20.2,21,26.4,22.6,24.4,23.7,19.9,20.1,18.4,21,24.9,20.2,21.9,26.9,25.3,25.4,23.5,22.3,28.3,22.7,21.1,23.5,20.7,22.6,23.1,24,25.5,25.6,23,22.3,24.4,25.4,23.5,20.5,24.6,24.9,21.3,22.9,20.2,24.4,26.8,23.7,23.2
BroomsBarn,2022-07-25,2022-08-04,18:00:00,24.266,18.6,29.5,21.4,28.5,26.9,23.5,25.7,23.9,21.1,23.8,20.9,21.2,26.6,23.9,25.6,25.2,20.3,20.5,18.6,22.6,26.2,20.4,22.6,28.7,26.2,27.9,27.5,22.4,28.6,22.9,22.6,24.5,22.1,23.2,24.5,25.4,26.2,27.2,24.9,23.2,25.4,26,23.7,21.7,24.7,26.5,21.4,25,22,25.6,29.5,24.4,24.3
BroomsBarn,2022-07-25,2022-08-05,00:00:00,22.022,14.6,26.7,19.4,26.7,23.4,20.3,24.5,21.5,19.4,21.6,19.6,19.1,23.2,21.1,22.8,23.4,18.8,19.2,14.6,21.6,24.6,19,21.7,26.7,22,26,26.3,20.8,23.9,20.7,20.5,22.8,20.8,20.7,23.1,23.6,23.5,23.8,23.9,18.6,23.6,24.3,20.6,19.3,21.2,25.4,19.2,23.1,20.3,22.9,25.6,22.4,22.0
BroomsBarn,2022-07-25,2022-08-05,06:00:00,17.02,11.3,21.1,15.8,19.5,19,16.3,18.1,17.9,17.4,14.2,15.4,16.5,19.2,16,18.4,15.8,13.3,14.5,11.3,16.3,18.3,16.1,17.1,19.1,17.8,18.2,19.7,17.2,19.4,18.3,14.5,15.8,15.7,16.5,16.8,16.9,19,18.2,16.9,15.9,18.1,21.1,19.3,14.4,17.1,18.5,16,18.5,13.7,17.3,18.6,16.1,17.0
BroomsBarn,2022-07-25,2022-08-05,12:00:00,22.592,19.3,27.4,20,24.8,23.1,22.2,23.6,24,23.7,21.7,21.2,22.6,25.4,21,27.3,21.2,19.6,22.1,19.5,23.9,22.8,19.3,20.9,23.9,23.2,24.4,23.6,22.4,24.1,23.2,20,22.1,23.4,20.8,20.9,27.4,22.3,23.6,22.3,20.7,23.5,24.3,24.4,20.5,21.8,23.1,22.8,20.3,20.5,25.4,23.1,21.7,22.6
BroomsBarn,2022-07-25,2022-08-05,18:00:00,23.748,20.2,29.6,21,24.9,24.7,24,23.9,24.7,24,24.4,21.7,23.1,25.6,22.8,29.3,23.1,20.2,22.9,21.3,25.1,24.8,20.6,21.5,24.1,23.6,25,25.6,23.9,24.6,25.4,20.6,24.5,24,22.2,21.8,29.6,22.8,24.8,24.2,21.8,24.2,25.8,25.1,23,22.1,24.5,25,20.6,22,25.6,24.9,22.5,23.7
BroomsBarn,2022-07-25,2022-08-06,00:00:00,21.686,17.9,28.7,18.5,21.6,23.8,21.7,21.4,23.4,22,23,20.8,20.7,21.3,21.6,28.1,22.4,19.5,21.2,18.2,23.5,20.7,19.8,20.1,22,21.1,23.4,23.3,23.4,22.8,23.1,18.5,23.5,20,20.6,21.7,28.7,21.1,23.5,23.4,18.4,19.2,23.7,21.9,21.8,19.9,21,21.1,20.3,20.8,21.4,23.5,17.9,21.7
BroomsBarn,2022-07-25,2022-08-06,06:00:00,16.784,12.5,22.6,17.2,17,14.9,16.1,18.9,18.7,19.7,16.2,14.7,15.1,18.2,16.4,19.9,15.8,14.6,17.2,12.5,18.2,15.8,15.3,15.5,17.5,15.7,18.4,15.9,17.1,18.1,16.6,18,16.7,17.5,15.8,15.3,22.6,15.6,18.1,17.2,14.7,16.5,17.3,20.6,14.3,16.6,15.3,16.6,19.5,15.9,16.5,17,14.4,16.8
BroomsBarn,2022-07-25,2022-08-06,12:00:00,22.354,18.1,28.4,19.7,21.7,20.5,26.4,21.6,23.9,23.8,21.7,20.1,24,22.9,21.6,24.5,18.2,20.8,21.6,19.7,23.1,21.6,20.5,19.3,22.8,26.4,23.6,23,25.2,23.5,20.8,21.6,25.6,27,20.6,20.8,24.7,20.2,24.2,23.9,19.5,18.1,20.9,28.4,23,20.2,21.2,27.4,22.3,18.8,23.9,21.7,21.2,22.4
BroomsBarn,2022-07-25,2022-08-06,18:00:00,23.654,17.4,29.8,19.8,22.6,23.4,28.6,24.8,24.8,26.6,21.8,22.3,25.9,23.3,22.3,26,18.8,21.1,22.3,22.4,23.7,22.8,21.9,20.8,23.7,28.2,23.7,26.6,27.3,25,20.1,21.6,27.1,28.9,21.2,22.2,25.4,21.7,25.3,24.6,19.5,17.4,23.3,29.1,24.8,21.5,22.8,29.8,24,20.3,25,24.8,21.8,23.7
BroomsBarn,2022-07-25,2022-08-07,00:00:00,21.836,14,28.2,18.3,21.7,22.6,27.5,22.3,23.7,25,18.5,20.9,23.3,20.8,22.1,25.2,17.4,20.4,19.7,21.4,21.4,19.7,20,19.9,20.8,25.4,20,26.5,25.6,22.3,18.6,19.9,25,25.6,19.9,20.9,19.9,21.1,24.1,21.8,17.6,14,21.6,25.9,22.9,20.1,22.4,28.2,23.3,19.8,21.3,24.3,21.2,21.8
BroomsBarn,2022-07-25,2022-08-07,06:00:00,16.934,13.5,22.7,17.5,16.1,16.6,19.4,17.6,16.3,18.9,16,17.2,15.6,17.9,17.8,19.5,13.9,16.9,15.8,16.1,14.6,15.7,14.1,15.8,17.7,17.9,16.1,19.3,18.3,17.4,15.3,19,17.5,19.7,14.9,14.1,15.1,15.9,17.7,17,16.3,13.5,15.3,20.8,15.3,17,18.3,22.7,17.6,17.1,17.2,17.9,15.5,16.9
BroomsBarn,2022-07-25,2022-08-07,12:00:00,22.532,15.8,28.1,21.4,21.5,20.9,23.2,20.4,23.6,24.5,21.2,20.7,21.9,23.1,24.3,24.9,19.6,19.7,21.1,24.1,21.9,23.3,21.7,23.7,20.3,26.4,22,22.1,27.9,22.3,18.7,21.1,26.1,24.3,22.7,20.9,20.2,23,22.1,27.8,19.2,15.8,21.3,23.8,22.8,20.1,25,28.1,23.2,23.3,22.7,24.6,22.1,22.5
BroomsBarn,2022-07-25,2022-08-07,18:00:00,23.846,16.6,31.3,21.9,23.4,21.6,23.2,23.5,25.4,25.7,21.7,20.8,23.1,23,27.6,26.5,20.5,22,22.8,26.5,24.4,24.8,23.1,25.7,21.2,26.9,22.6,25.6,31.3,24.3,19,21.4,27.9,26,23.8,23.4,21,23.9,22.2,30.2,21.4,16.6,21.8,24.4,22.8,20.5,25.6,30.2,23.8,23.9,23.2,26.2,24,23.8
BroomsBarn,2022-07-25,2022-08-08,00:00:00,21.842,15.3,30,19.5,22.5,19.7,21.5,19.8,23.7,23.3,19.2,19.3,19.4,20,25.9,25.6,18.1,17.6,19.3,25,22.1,23.4,22.3,24.2,19.7,23.4,21.1,24.8,30,21.5,15.8,21.6,26.2,24.1,21.4,22.6,19.5,23.4,18.9,29.3,20.2,15.3,20.7,23,19.4,19.1,23.8,28.8,21.6,20.2,19.8,22.1,23.4,21.8
BroomsBarn,2022-07-25,2022-08-08,06:00:00,16.692,13,21.8,16.8,16.6,15.2,15.1,16.6,17.6,17.8,15.2,15.8,15.1,16.9,18.2,19,14.1,13.7,17.1,16.2,16,16.9,17.4,17,17.4,15.6,15.6,18.7,20.5,16.8,13,19,18.5,17.9,15.7,16.8,14,18.8,16.4,21.8,14.3,14.2,14.6,16.9,17,15.7,17.9,20.2,15.7,16,16.9,16.6,17.8,16.7
BroomsBarn,2022-07-25,2022-08-08,12:00:00,23.096,17.6,31.5,20.3,22.9,24.1,21,21.9,30.1,23.7,26.8,17.6,22,21.3,26.2,23.4,21.7,19.8,20.5,29.4,24,26.7,21.5,20.7,20.9,21,24.7,26.2,31.5,19.9,20.8,24.2,28.6,23.5,23.3,24.7,21,21,20,26.7,18,19.2,22.8,23.2,18.6,22.5,23,29.4,20.1,23.3,25.7,21.5,23.9,23.1
