Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-27,2022-03-27,10:00:00,9.676,8.6,10.8,9.8,9.6,9.9,9.9,9.1,9.5,9.5,8.9,9.8,9.5,10.3,9.9,9.3,9.9,9.8,9.6,9.5,9.4,9.7,9.8,9.6,9.2,9.6,9.7,9.9,9.4,9.5,9.3,9.9,9.3,9.9,10.4,10,9.6,10.1,10.3,8.6,10.8,9.3,10.2,9.7,10,9.3,8.9,9.6,9.5,10,9.6,10.3,9.6,9.7
Cranwell,2022-03-27,2022-03-27,11:00:00,10.24,9.3,11.5,10.3,10,10.5,10.4,9.8,10.2,10.1,9.8,10.4,10,10.7,10.5,9.7,10.4,10.4,10,9.8,10,10.2,10.4,9.9,9.8,10.3,10.3,10.5,10.2,10,9.9,10.3,10,10.3,10.9,10.7,10,10.6,11.1,9.3,11.5,9.7,10.7,10.4,10.5,9.9,9.6,10.2,10.2,10.7,10.2,10.7,10,10.2
Cranwell,2022-03-27,2022-03-27,12:00:00,10.724,9.9,11.9,10.5,10.4,10.9,11.1,10.3,10.6,10.5,10.6,10.6,10.5,10.9,10.8,10.5,10.7,11,10.3,10.2,10.5,10.7,11,9.9,10.1,10.8,10.9,10.6,10.3,10.8,10.5,10.5,10.7,10.8,11.2,11.4,10.4,11,11.3,9.9,11.9,10.5,11.3,10.8,11.2,10.4,10.7,10.8,10.8,11.1,11.1,11.1,10.8,10.7
Cranwell,2022-03-27,2022-03-27,13:00:00,10.92,9.8,12,10.4,10.6,10.8,11.3,10.7,10.8,10.8,10.8,11.1,10.5,11.1,10.8,10.5,10.8,11.1,10.4,10.4,10.8,10.9,11.2,9.8,10.4,10.9,11,11,10.5,11.6,10.6,10.7,10.8,11,11.2,11.6,10.5,11.4,11.2,10.2,12,10.8,11.2,11.1,11.6,10.7,10.9,11.1,10.9,11.6,11.7,11.2,11,10.9
Cranwell,2022-03-27,2022-03-27,14:00:00,10.968,10.2,12.2,10.6,10.6,10.8,11.5,10.7,10.8,11.1,10.8,11.2,10.6,11,10.5,10.5,10.7,10.9,10.5,10.5,10.7,10.6,11.4,10.2,10.5,11.2,10.8,11.4,10.5,11.9,10.7,10.6,10.8,11.2,11.3,11.4,10.7,11.4,10.9,10.4,12.2,11,11.2,11.3,11.6,10.9,10.9,11.1,10.6,11.5,12,11.2,11,11.0
Cranwell,2022-03-27,2022-03-27,15:00:00,11.01,10.3,12.3,10.7,10.7,10.9,11.6,10.5,11,11.2,10.8,11.2,10.7,11,10.6,10.5,10.8,10.8,10.7,10.3,10.5,10.6,11.6,10.3,10.7,11.4,10.6,11.8,10.6,12,10.7,10.5,10.9,11.2,11.5,11,10.8,11.5,11,10.5,12.3,11.2,11.1,11.3,11.5,11.2,10.7,10.9,10.5,11.4,12.3,11.4,11,11.0
Cranwell,2022-03-27,2022-03-27,16:00:00,10.916,10.2,12.2,10.4,10.8,10.7,11.3,10.5,11.2,11.2,10.5,11,10.9,10.8,10.4,10.4,10.8,10.9,10.7,10.2,10.3,10.7,11.4,10.5,10.7,11.3,10.2,11.8,10.5,11.9,10.4,10.5,10.7,11.3,11.5,10.7,10.8,11.3,10.8,10.4,12.1,11.4,11,11.1,11.4,11.1,10.7,10.8,10.3,11.2,12.2,11.4,10.7,10.9
Cranwell,2022-03-27,2022-03-27,17:00:00,10.618,9.8,12,10.4,10.6,10.4,11.1,10.2,11.1,10.8,10.3,10.8,10.7,10.5,10.3,10.2,10.8,10.8,10.4,10,10,10.5,10.9,10.2,10.4,10.9,9.8,11.4,10.3,11.2,10.1,10.1,10.4,11,11.2,10.1,10.5,11.1,10.6,10,12,11,10.7,10.8,10.8,10.6,10.4,10.6,10.1,10.8,11.5,11.2,10.3,10.6
Cranwell,2022-03-27,2022-03-27,18:00:00,9.942,9.1,11.2,10.2,10.3,9.6,10.3,9.8,10.6,10.1,9.7,10,10.1,9.8,9.9,9.9,10.3,10.4,9.7,9.4,9.5,9.9,9.9,9.7,9.5,9.8,9.1,10.2,9.9,9.9,9.5,9.6,9.7,10.2,10.2,9.5,10.1,10.4,10.2,9.6,11.2,9.9,10.2,10.3,9.8,9.7,9.8,10.2,9.6,10,10,10.2,9.7,9.9
Cranwell,2022-03-27,2022-03-27,19:00:00,9.002,8,10.4,9.6,9.7,8.8,9.5,9.3,9.8,9.1,9.1,8.7,9.3,9.1,9.3,9.3,9.5,9.8,8.8,8.8,8.9,8.7,8.5,8.6,8.2,8.3,8.4,8.3,9.1,8,8.9,9,9.2,9.1,8.4,8.9,9.4,9,9.5,8.9,10.4,8.4,9.3,9.7,8.6,8.6,9.1,9.6,8.9,9,8,8.7,9,9.0
Cranwell,2022-03-27,2022-03-27,20:00:00,8.25,6.9,9.4,9.2,9.1,8.3,8.7,8.9,9.1,8.3,8.7,7.7,8.6,8.4,8.6,8.7,8.7,9.1,8.2,8.3,8.4,8,7.4,7.6,7.2,7.2,7.9,7,8.2,6.9,8.5,8.6,8.7,8.2,7.4,8.4,8.6,7.8,8.9,8.3,9.4,7.2,8.5,9.1,7.8,7.9,8.4,9.1,8.3,8.1,6.9,7.5,8.5,8.2
Cranwell,2022-03-27,2022-03-27,21:00:00,7.654,6,8.8,8.8,8.6,8.1,8,8.5,8.5,7.7,8.4,6.6,8,8.1,8.2,8.1,8.2,8.5,7.6,7.9,8.1,7.3,6.7,6.8,6.4,6.5,7.4,6,7.3,6,8.1,8.4,8.4,7.8,6.6,8.3,7.8,6.8,8.3,7.7,8.7,6.1,7.6,8.6,7.2,7.4,8.1,8.6,7.7,7.3,6.2,6.5,8.2,7.7
Cranwell,2022-03-27,2022-03-27,22:00:00,7.294,5.4,8.5,8.5,8.3,8,7.7,8.2,8,7.6,8.2,5.8,7.8,7.9,8,7.8,7.9,8.1,7.4,7.7,8,6.9,6.3,6.2,5.8,6.4,7.1,5.4,6.7,5.4,8,8.4,8.3,7.6,5.9,8.2,7.1,6.2,7.9,7.5,8.3,5.5,6.9,8.2,6.8,7,7.8,8.2,7.5,6.7,5.9,5.6,8.1,7.3
Cranwell,2022-03-27,2022-03-27,23:00:00,7.038,4.7,8.2,8.2,8.1,7.9,7.5,7.9,7.8,7.5,8.2,5,7.6,7.7,8.1,7.5,7.9,7.8,7.2,7.6,7.9,6.4,6.2,5.7,5.2,6.3,6.7,5,6,4.8,8,8.2,8.2,7.7,5.5,8.1,6.6,5.9,7.6,7.4,8,5.2,6.6,8,6.6,6.7,7.6,7.9,7.4,6.4,5.7,4.7,8.2,7.0
Cranwell,2022-03-27,2022-03-28,00:00:00,6.85,4.3,8.2,7.9,8,7.8,7.4,7.7,7.5,7.5,8.2,4.3,7.5,7.4,8.2,7.3,7.9,7.7,7.1,7.5,8,5.9,6.1,5.2,4.9,6.2,6.7,4.5,5.5,4.3,8,8.1,8.1,7.7,5.2,8.2,6.2,5.8,7.3,7.4,7.5,5.1,6.4,7.9,6.3,6.5,7.5,7.8,7.2,5.9,5.6,4.4,8.2,6.8
Cranwell,2022-03-27,2022-03-28,01:00:00,6.754,3.5,8.2,7.9,8,7.9,7.4,7.6,7.6,7.7,8.2,3.5,7.2,7.3,8,7,8,7.6,7,7.3,8,5.6,6,5.2,4.6,6,6.6,4.2,5.1,4.6,8,8.1,8.1,7.8,4.8,8.2,5.9,5.8,7.1,7.4,7.3,5.3,6.1,8,6.2,6.5,7.4,7.6,6.9,5.6,5.6,4.7,8.2,6.8
Cranwell,2022-03-27,2022-03-28,02:00:00,6.624,3.3,8.2,7.9,8,7.8,7.4,7.5,7.5,7.7,8.2,3.3,6.9,7.2,7.8,6.6,7.9,7.5,7,7.3,8.1,5.2,6,5.3,4.4,6,6.4,4.1,4.6,4.4,7.9,8.1,8.1,7.7,4.4,8,5.7,5.8,6.9,7.4,7,4.9,5.5,8.1,6.1,6.5,7.4,7.5,6.6,5.4,5.6,4.5,8.1,6.6
Cranwell,2022-03-27,2022-03-28,03:00:00,6.53,3.2,8.3,7.5,8,7.8,7.4,7.4,7.6,7.6,8.3,3.2,6.4,7.1,7.1,6.4,8.1,7.5,6.9,7.3,8.2,5.2,6,5.2,5,5.9,6.5,3.8,4.4,4.5,7.9,8.2,8.1,7.5,4.3,7.9,5.7,5.7,6.8,7.4,6.9,4.2,4.8,8.2,6.1,6.5,7.5,7.5,6.3,5,5.4,4.2,8.1,6.5
Cranwell,2022-03-27,2022-03-28,04:00:00,6.372,3,8.3,6.9,7.7,7.9,7.5,7.2,7.4,7.5,8.3,3,6.2,7.1,6.5,6.1,8.1,7.4,6.9,7.2,8.1,4.8,6,4.9,5.2,5.7,6.7,3.2,4.6,4.6,7.5,8.2,8,6.8,4.3,7.7,5.5,5.3,6.8,7.4,6.9,3.9,4.1,8.3,6.2,6.3,7.5,7.4,6.2,4.3,5.3,4,8,6.4
Cranwell,2022-03-27,2022-03-28,05:00:00,6.224,3,8.4,6.6,7.6,7.9,7.3,7.1,7.3,7.4,8.3,3.2,6.1,7.1,6,5.8,8.1,7.4,6.9,7.2,8.1,4.1,5.9,4.7,5.3,5.7,6.5,3,4.7,3.8,7.1,7.9,8.1,6.4,3.4,7.6,5.5,5,6.8,7.5,7.2,3.4,3.7,8.4,6.3,6.3,7.5,7.4,5.9,3.8,5.2,3.8,7.9,6.2
Cranwell,2022-03-27,2022-03-28,06:00:00,6.054,2.2,8.6,6.3,7.3,7.7,7.5,7,7.2,7.5,8.2,3.1,5.8,6.9,5.4,5.5,8.1,7.3,6.9,7.1,8,3.9,5.8,4.5,5.5,5.7,6.2,2.2,3.9,3.1,6.5,7.3,8,6,2.6,7.4,5.3,5,7,7.6,7.5,2.8,3.7,8.6,6.5,6.4,7.6,7.5,5.7,3.5,5.1,3.6,7.9,6.1
Cranwell,2022-03-27,2022-03-28,07:00:00,6.548,3.3,9,6.9,7.7,8.1,7.9,7.6,7.5,8,8.6,3.6,6.5,7,6.4,5.7,8.3,7.5,7.2,7.5,8.2,4.6,6.5,5.2,5.8,6,6.7,3.4,4.6,3.3,7.9,7.7,8.2,6.7,3.5,7.7,6.4,5.2,7.5,8,8.2,3.5,4,9,6.9,6.8,7.8,8,6.1,4.7,5.1,4.1,8.1,6.5
Cranwell,2022-03-27,2022-03-28,08:00:00,7.594,4.7,9.7,7.9,8.7,9.2,9.1,8.9,8.7,9.2,9.4,4.7,7.8,7.7,8.3,6.3,9,8,7.9,8.4,9,5.5,7.6,6.4,6.6,6.8,7.4,5.1,6.1,5.4,9.1,8.6,9.2,8.1,5,8.2,7.8,5.9,8.6,8.7,9.6,5,5.6,9.7,8,7.6,8.3,8.7,6.7,6.6,5.3,5.5,8.8,7.6
Cranwell,2022-03-27,2022-03-28,09:00:00,8.98,6.6,11.3,10,10.2,10.2,10.3,10,9.8,10.6,10.3,6.6,9.4,8.9,9.8,7.9,9.4,9,9,9.2,10.3,6.9,9.3,8.2,8.1,8.2,8.4,7.2,8.4,7.3,10.1,10.1,10.4,9.8,6.7,9.3,9.1,7.3,10,9.5,11.3,6.6,7.5,10.2,9.4,9,9,10.2,8.4,8.8,6.7,7,9.7,9.0
Cranwell,2022-03-27,2022-03-28,10:00:00,10.412,8.6,12.5,11.7,11.5,10.9,11.4,10.9,11.1,11.6,11.1,9.1,10.4,10.2,10.9,9.5,10.2,10.4,10,10.6,11.4,8.8,11.1,9.8,9.2,9.7,9.8,9.6,10.1,9.1,11.5,11.2,11.5,11,9.1,11.2,10,9,11.2,10.3,12.5,8.6,10,11.2,11.2,10.7,9.7,11.3,9.7,10.8,8.8,9.1,10.9,10.4
Cranwell,2022-03-27,2022-03-28,11:00:00,11.502,10.1,13.1,12.7,12.3,11.4,12.3,11.8,12.3,12.4,11.9,10.9,11.3,11.5,11.8,10.5,10.9,11.6,10.7,11.3,12.3,10.7,12.4,11.1,10.1,10.4,11.3,11.4,11.2,10.8,12.4,12,12.6,11.7,11,12.4,10.9,10.4,12,10.8,13.1,10.5,11.6,12.2,12.1,11.9,10.3,12.3,10.5,12.3,10.7,10.2,11.9,11.5
Cranwell,2022-03-27,2022-03-28,12:00:00,12.376,10.8,13.6,13.4,13,12,13.1,12.6,13.4,13.4,12.6,12,12,12.2,12.6,11.8,11.8,12.4,11.4,11.9,13,11.8,13.3,12,10.8,11.2,12.3,12.6,12.2,12.2,13.5,12.4,13.3,12.7,12.4,12.8,12.3,11.8,12.5,11.4,13.6,11.8,12.3,13,12.9,12.7,11,12.9,11.6,13.1,12,11.2,12.6,12.4
Cranwell,2022-03-27,2022-03-28,13:00:00,13.094,11.4,14.1,14.1,13.6,12.4,14,13.2,13.9,14,13.3,12.7,12.8,12.5,13.5,12.8,12.6,13.1,12,12.7,13.7,12.7,14.1,12.7,11.4,12,13.1,13.1,12.9,13.1,14.1,13.1,14,13.5,13.4,13.4,13.2,12.6,13.3,11.9,14.1,12.6,12.7,13.7,13.5,13.5,11.9,13.8,12.4,13.6,12.8,12.1,13.5,13.1
Cranwell,2022-03-27,2022-03-28,14:00:00,13.646,12.1,14.9,14.7,14.2,13.5,14.9,13.4,14.4,14.8,13.8,13.1,13.4,12.8,14.2,13.8,13.6,13.6,12.5,13.6,14.2,13.2,14.5,13.1,12.1,12.6,13.7,13.2,13.2,13.6,14.7,13.4,14.3,14,13.9,14.2,13.9,13.4,14.1,12.5,14.6,13.1,12.8,14.1,13.9,13.8,12.4,14.3,12.9,14.2,13.2,12.9,14,13.6
Cranwell,2022-03-27,2022-03-28,15:00:00,13.87,12.3,15.4,15,14.7,14.1,15.4,13.4,14.7,15.3,14.4,13.2,13.5,12.8,14.4,14.3,13.8,13.7,12.6,14.1,14.2,13.4,14.7,13.3,12.3,12.9,13.9,13.3,13.4,13.7,15,13.7,14.2,14.4,14.3,14.3,14.5,13.7,14.3,12.7,14.6,13.2,12.8,14.2,14.1,14,12.6,14.3,13.2,14.3,13.2,13.2,14.2,13.9
Cranwell,2022-03-27,2022-03-28,16:00:00,13.84,12.3,15.5,14.8,14.8,14,15.5,13.3,14.6,15.4,14.2,13.2,13.5,12.8,14.3,14.5,14.1,13.7,12.7,14.5,14.1,13.3,14.7,13,12.3,12.9,13.9,13.1,13.3,13.6,15.1,13.5,13.7,14.4,14.3,14.4,14.6,13.6,14.3,12.7,14.8,13,12.4,14,14,14,12.7,14.5,13.4,14.2,12.9,13.3,14.1,13.8
Cranwell,2022-03-27,2022-03-28,17:00:00,13.418,12,15,14.5,14.3,13.6,15,12.8,14.1,15,13.9,12.9,13,12.5,13.9,14.3,13.8,13.3,12.4,14.2,13.7,12.9,14.1,12.5,12,12.5,13.5,12.8,13,13.1,14.5,13.2,12.8,13.9,13.8,14.1,14.1,13.1,13.8,12.4,14.3,12.5,12,13.6,13.6,13.5,12.4,14.1,13,13.8,12.4,13,13.4,13.4
Cranwell,2022-03-27,2022-03-28,18:00:00,11.684,10.3,13.6,12.6,12.2,11.7,13.6,11.5,12.7,12.8,12.3,10.9,10.8,11,12.6,12.4,11,11.5,10.7,12.6,11.9,10.6,12.8,10.6,10.3,11.2,11.2,11.6,11.8,10.6,12.6,11.6,11.5,11.7,11.8,11.9,12.2,11.3,12,11.4,12.6,10.7,10.7,12.3,11.4,12.7,10.5,12.5,11.7,12.4,10.6,11.2,11.4,11.7
Cranwell,2022-03-27,2022-03-28,19:00:00,9.5,7.8,12.2,11.9,9.2,9.9,11.4,8.5,11.8,11.2,9.5,8.7,8,8.5,9.8,9,8.6,8.6,8.5,9.4,10.2,8.4,12.2,8.5,8.2,9.3,8.9,11.1,8.1,7.8,10.1,9.5,10.6,9.2,9,9.7,9.8,9.5,10.5,9.4,10.8,8.8,9,9.1,8.5,11.1,8.4,9.8,9.2,10.7,8.8,9.2,9.1,9.5
Cranwell,2022-03-27,2022-03-28,20:00:00,8.432,6.8,11.2,9.9,8,8.2,10.2,7.5,11.2,9.5,7.9,9,7.4,7.5,8.5,8.7,7.5,7.3,7.6,8.6,10.1,8.4,10.8,7.3,7.3,7,7.7,10.2,7.7,6.8,8.5,8.4,9.8,8.9,7.6,8.9,8.4,9.3,10.1,8.7,9.4,7,8.7,8.3,7.5,8,7.2,8.3,6.8,9.5,8.2,8.4,7.9,8.4
Cranwell,2022-03-27,2022-03-28,21:00:00,7.6,5.8,10.6,8.7,7.1,6.8,7.8,7.1,10.6,7.6,7.1,8.3,6.9,7.2,8.2,7.4,6.7,6.9,8,7.8,9,7.8,9.7,6.1,6.6,5.8,6.7,9.4,6.9,6,7.6,7.6,9.3,8,7.4,7.7,7.3,9,8.3,7.4,9.2,6.2,7.9,7.6,7,7,6.6,7.8,6.2,8,7.4,8.1,7.2,7.6
Cranwell,2022-03-27,2022-03-28,22:00:00,6.96,5.1,10.2,7.4,6.4,6,7.1,6.6,10.2,6.4,6.4,7.6,6.3,7.5,7.6,6.3,6,6.2,8.4,7.2,7.8,7.2,7.3,5.3,5.9,6.2,6.1,8.6,6,5.1,7.1,7,9,7,7,6.8,6.6,8.5,7.8,7,8.7,5.5,7.6,6.9,6.9,6.2,6.3,7.3,5.6,6.7,6.9,7.7,6.8,7.0
Cranwell,2022-03-27,2022-03-28,23:00:00,6.576,4.5,10.4,6.9,6.1,5.4,6.6,6.4,10.4,6,5.9,7.9,6.1,7.7,7.6,6.1,5.7,5.6,8.5,6.6,7.5,6.6,5.3,5,5.4,6.1,5.5,7.2,5.7,4.5,6.9,7.3,8.7,6.3,6.4,6.2,5.6,8,7.1,6.9,8.3,5.4,7.2,6.3,7.7,5.7,6.3,6.6,5.1,6,6.6,7.3,6.6,6.6
Cranwell,2022-03-27,2022-03-29,00:00:00,6.368,4,9.2,6.3,5.8,4.8,6,6.2,9.2,6.9,5.6,7,6,7.6,7.2,6.5,5.5,6.3,8.4,6.3,6.9,6.1,5.1,5.2,4.9,6,5,6.6,6.2,4,6.9,7.6,8.4,5.7,6.4,5.9,5.4,7.7,6.6,7.4,8.2,5.9,7.1,5.9,8.1,5.9,6.4,6,4.3,5,6.4,7.1,6.5,6.4
Cranwell,2022-03-27,2022-03-29,01:00:00,6.154,3.3,9.3,5.9,5.5,4.6,5.3,5.9,9.3,7.1,5,7,5.7,7.6,7.3,5.8,5.4,6.2,8.3,6.3,7.1,5.9,5,5.5,4.9,6.4,4.5,5.9,6.4,3.3,6.6,5.9,8,5.4,6.1,6,4.7,7.5,6.2,7.3,7.9,6.4,7,6,7.6,5.9,6.5,5.9,4,4.2,6.1,6.9,6.5,6.2
Cranwell,2022-03-27,2022-03-29,02:00:00,6.106,3.4,9.3,5.6,5.4,4.1,5.1,5.6,9.3,6.1,4.7,7.1,5.5,7.5,7.5,6,5.3,6.4,8,6.5,7.4,6.2,4.7,5.7,5.3,6.2,4.5,5.6,6.5,3.4,6.5,5.5,7.6,5.1,7.3,6.4,3.9,7.2,6.1,7.1,7.7,6.5,7.1,6.5,7.4,5.9,6.4,6.1,4.8,3.5,6.1,6.6,6.8,6.1
Cranwell,2022-03-27,2022-03-29,03:00:00,5.964,2.8,9.3,5.8,5.2,3.5,4.8,5.3,9.3,5,4.7,7.1,5.5,7.2,7.5,6.3,5.2,6.6,7.8,6.6,7.6,6.3,4.8,6,5.5,5.9,4.9,5,6.3,2.8,6.4,5.5,7.2,4.9,5.5,6.6,3.8,7,6.2,6.7,7.5,6.8,6.8,6.6,7.1,5.7,6.4,6.1,4,3.4,6,6.6,6.9,6.0
Cranwell,2022-03-27,2022-03-29,04:00:00,5.888,2.6,9.1,5.8,4.7,3.6,4.4,5.8,9.1,5.8,4.7,7,5.5,6.6,7.3,6.3,5.5,6.7,7.5,6.5,7.5,6.3,5,6.4,5.7,5.7,5.5,5.5,6,2.6,6.3,5.3,7,5,4.3,6.6,4,6.9,6.2,6.6,7.2,7,6.5,6.6,7,5.4,6.2,6.1,2.7,3.3,6,6.3,6.9,5.9
Cranwell,2022-03-27,2022-03-29,05:00:00,5.806,2.5,9,5.9,4.4,4.2,4.3,6.1,9,5.4,4.6,6.5,5.7,6,7.2,5.9,5.7,6.8,7.5,6.4,7.4,5.8,5.1,6.4,6,5.5,5.8,5.5,5.7,2.5,6.3,5.4,6.9,4.9,3.7,6.5,4.2,7,6.2,6.2,6.9,7.1,6.1,6.9,6.9,5.1,6.2,6.1,2.6,2.9,5.9,6.2,6.8,5.8
Cranwell,2022-03-27,2022-03-29,06:00:00,5.818,3.2,8.8,5.9,4.5,4.1,4.8,6.1,8.8,5.4,4.5,5.4,6,5.9,6.9,5.8,5.9,6.8,7.3,6.4,7.3,6.1,5.3,6.6,6.2,5.4,5.9,5.4,5.5,3.3,6.2,5.6,7,4.8,3.7,6.4,4.4,7,6.3,5.9,6.3,7,6.1,7,6.9,5,6.1,6.3,3.2,3.5,5.9,6.1,6.7,5.8
Cranwell,2022-03-27,2022-03-29,07:00:00,6.356,4.1,8.8,6.5,5.5,4.5,5.2,6.3,8.8,6.2,5.6,7.1,6.3,6.4,7.1,5.9,6.2,6.9,7.5,6.7,7.5,6.4,6.1,6.9,6.7,6.2,6.1,6.8,6,4.8,6.5,5.9,7.3,5.8,5.4,6.6,5.3,7.2,6.7,6.3,6.9,7.3,7.2,7.1,7,5.9,6.1,6.6,4.1,4.6,6.2,6.5,7.1,6.4
Cranwell,2022-03-27,2022-03-29,08:00:00,7.092,4.9,8.9,7.2,6.8,5.1,5.9,6.9,8.9,7.2,6.6,8.4,6.9,6.7,8,6.1,6.9,7.8,8,7.3,7.8,6.8,6.6,7.6,7.2,7.3,6.8,8.7,6.8,6.7,7.1,6.7,7.6,6.8,6.5,7.2,6.5,7.8,7.3,6.8,7.6,7.8,8.5,7.4,7.4,7.5,6.4,7,4.9,5.6,6.7,6.9,7.6,7.1
Cranwell,2022-03-27,2022-03-29,09:00:00,7.866,5.7,10.3,8.1,8.4,6,6.6,8,8.9,8.1,7.5,9.2,7.6,6.9,8.6,6.3,7.6,8.9,8.4,7.9,8.2,7.2,7.7,8.1,7.9,7.8,8.1,10.3,7.8,8.3,7.8,8,8.1,7.8,7.8,7.8,7.6,8.3,7.9,7.4,8.4,8.1,9.7,7.8,7.6,9.1,7.1,7.6,5.7,6.6,7.2,7.4,8.1,7.9
Cranwell,2022-03-27,2022-03-29,10:00:00,8.644,7.3,11.1,8.6,9.3,7.8,7.8,9.3,9,9,8.6,10.1,8.4,7.4,9,7.3,8.5,9.2,8.5,8.2,8.5,7.9,8.6,8.6,8.3,8.2,9.7,11.1,9.2,9.5,8.4,9.1,8.3,8.5,9.6,8.2,8.1,8.4,8.2,8.5,9.3,8.4,10.7,8.7,7.9,10.1,8.1,8.4,7.6,8,7.8,7.8,8.5,8.6
