Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-13T13:00:00Z,8103489.6363636,6933036.3636364,11084536.363636,9731300,7998563.6363636,7374009.0909091,7609236.3636364,8666400,7118709.0909091,8383081.8181818,8857718.1818182,8034109.0909091,8138445.4545455,7472281.8181818,7165754.5454545,7130000,9212754.5454545,8580463.6363636,7504690.9090909,7424190.9090909,7270090.9090909,7330727.2727273,6996809.0909091,7804318.1818182,7620945.4545455,8949509.0909091,7932490.9090909,9430418.1818182,11084536.363636,6979036.3636364,9245372.7272727,8364472.7272727,8248427.2727273,7821045.4545455,9108836.3636364,8360918.1818182,8562690.9090909,8501218.1818182,6933036.3636364,7778809.0909091,9128700,7404536.3636364,7623872.7272727,7325918.1818182,8315127.2727273,8002118.1818182,7026290.9090909,7574109.0909091,7783409.0909091,9131836.3636364,8259927.2727273,8666400,8206818.1818182
BroomsBarn,2022-06-13,2022-06-13T14:00:00Z,7626498.9090909,5940690.9090909,9599154.5454545,9599154.5454545,7364390.9090909,6259345.4545455,6989700,8258672.7272727,6038545.4545455,8536345.4545455,8845590.9090909,8462745.4545455,7868090.9090909,7222627.2727273,6088727.2727273,6891427.2727273,8261600,8089727.2727273,7199418.1818182,7540236.3636364,6950390.9090909,6187418.1818182,6750290.9090909,7008309.0909091,7414572.7272727,5940690.9090909,7598781.8181818,7990200,9595600,7092990.9090909,8453545.4545455,8696090.9090909,7914509.0909091,7715245.4545455,8554745.4545455,7990409.0909091,7779227.2727273,8492227.2727273,6989909.0909091,7637463.6363636,9363509.0909091,7576409.0909091,6734190.9090909,7270509.0909091,8016754.5454545,7173700,6759700,6986981.8181818,7533127.2727273,8745436.3636364,7331772.7272727,6997227.2727273,8566663.6363636
BroomsBarn,2022-06-13,2022-06-13T15:00:00Z,6749333.2727273,5397263.6363636,8850400,8850400,6500009.0909091,5978954.5454545,6207281.8181818,7261309.0909091,5679954.5454545,7375890.9090909,8541154.5454545,7128118.1818182,7057445.4545455,6020981.8181818,5433854.5454545,6009690.9090909,7158227.2727273,7485454.5454545,6918609.0909091,6620863.6363636,6372045.4545455,5397263.6363636,6293636.3636364,5971218.1818182,6569218.1818182,5448909.0909091,6421600,6427036.3636364,7996681.8181818,6664981.8181818,7227436.3636364,7888372.7272727,6876372.7272727,6796290.9090909,7779854.5454545,6986145.4545455,5965572.7272727,6835181.8181818,6721854.5454545,6779354.5454545,8354645.4545455,6842081.8181818,5982090.9090909,6385427.2727273,7355818.1818182,6283600,6591590.9090909,6998900,6597027.2727273,7294763.6363636,6370372.7272727,5700236.3636364,7062881.8181818
BroomsBarn,2022-06-13,2022-06-13T16:00:00Z,5926267.8181818,4784418.1818182,7777136.3636364,7777136.3636364,5639809.0909091,5335581.8181818,5490309.0909091,6459863.6363636,4784418.1818182,5980209.0909091,7224509.0909091,5606772.7272727,5833009.0909091,5373009.0909091,4934754.5454545,5109345.4545455,6402990.9090909,6663727.2727273,6786881.8181818,6221290.9090909,5175418.1818182,5522927.2727273,5655700,5897200,6292800,5477345.4545455,6053600,5641900,7504481.8181818,5576036.3636364,6786254.5454545,6529909.0909091,5934209.0909091,5432181.8181818,7047200,6344236.3636364,5454136.3636364,6376854.5454545,5806454.5454545,5946127.2727273,7016881.8181818,5027800,5265745.4545455,5251318.1818182,6080781.8181818,5276200,5981463.6363636,6403827.2727273,5413154.5454545,6340472.7272727,5301500,5408763.6363636,5466890.9090909
BroomsBarn,2022-06-13,2022-06-13T17:00:00Z,5231362.5454545,3810890.9090909,7172863.6363636,6520709.0909091,5215772.7272727,4558600,4987654.5454545,5660509.0909091,3810890.9090909,5292090.9090909,5923754.5454545,4258972.7272727,5220372.7272727,5001454.5454545,4406800,4606063.6363636,5675563.6363636,5768609.0909091,6240318.1818182,6108381.8181818,4696390.9090909,5061045.4545455,5201136.3636364,5532754.5454545,6161909.0909091,4465136.3636364,5765890.9090909,4849445.4545455,7172863.6363636,4588500,6290918.1818182,5630190.9090909,5018809.0909091,4395090.9090909,6149363.6363636,5749790.9090909,5436363.6363636,6105872.7272727,4523890.9090909,5006263.6363636,6181563.6363636,4147109.0909091,4724618.1818182,4698063.6363636,4870772.7272727,4783163.6363636,4555045.4545455,4975945.4545455,5219118.1818182,6165881.8181818,4666490.9090909,4788809.0909091,4733400
BroomsBarn,2022-06-13,2022-06-13T18:00:00Z,4444612,3419890.9090909,5714245.4545455,5047245.4545454,4545009.0909091,3597409.0909091,4300163.6363636,5058954.5454545,3531545.4545455,4667745.4545455,4777936.3636364,3636718.1818182,4920118.1818182,4720436.3636364,4028554.5454545,4145227.2727273,4855509.0909091,4832300,5069618.1818182,5202809.0909091,4250609.0909091,3963527.2727273,4028345.4545455,4346581.8181818,4762881.8181818,3419890.9090909,4990581.8181818,4378572.7272727,5714245.4545455,4106963.6363636,5061881.8181818,4776472.7272727,4685936.3636364,3552872.7272727,4899627.2727273,4978663.6363636,4268800,4996227.2727273,3570018.1818182,4416418.1818182,5090109.0909091,4081872.7272727,4273190.9090909,4065563.6363636,4128081.8181818,4589754.5454545,3602845.4545455,4214436.3636364,4644327.2727273,4784627.2727273,4284063.6363636,4211090.9090909,4154218.1818182
BroomsBarn,2022-06-13,2022-06-13T19:00:00Z,2996762,2182700,3592181.8181818,3110854.5454545,2903436.3636364,2520381.8181818,2900509.0909091,3428881.8181818,2651690.9090909,3276036.3636364,3064436.3636364,2715254.5454545,3349427.2727273,3592181.8181818,2824609.0909091,3042900,3345872.7272727,3352772.7272727,3025545.4545455,3376190.9090909,2771918.1818182,2544845.4545455,2629318.1818182,2637054.5454545,3074890.9090909,2182700,3372218.1818182,3277709.0909091,3567090.9090909,2762718.1818182,3137618.1818182,3254500,3290045.4545455,2424409.0909091,2812900,3447072.7272727,2699781.8181818,3112109.0909091,2284318.1818182,3149118.1818182,3370754.5454545,3049172.7272727,2968672.7272727,2858900,3060254.5454545,3084927.2727273,2612172.7272727,3132390.9090909,2900090.9090909,2772963.6363636,3034536.3636364,3187381.8181818,2892563.6363636
BroomsBarn,2022-06-13,2022-06-13T20:00:00Z,1349853.2727273,985236.36363637,1588463.6363636,1445027.2727273,1319363.6363636,1143936.3636364,1248063.6363636,1455900,1317481.8181818,1438127.2727273,1419309.0909091,1134736.3636364,1486636.3636364,1588463.6363636,1234054.5454545,1399654.5454545,1481827.2727273,1473254.5454546,1389409.0909091,1464263.6363636,1258309.0909091,1178645.4545455,1161709.0909091,1102327.2727273,1383136.3636364,985236.36363637,1523436.3636364,1451090.9090909,1540163.6363636,1238863.6363636,1377490.9090909,1514863.6363636,1462172.7272727,1145400,1291554.5454545,1519045.4545455,1253500,1450254.5454545,1045872.7272727,1424118.1818182,1512145.4545455,1344872.7272727,1319990.9090909,1228827.2727273,1480781.8181818,1383345.4545455,1279427.2727273,1447327.2727273,1234054.5454545,1292390.9090909,1371427.2727273,1487890.9090909,1363481.8181818
BroomsBarn,2022-06-13,2022-06-13T21:00:00Z,300576.54545455,197800,341236.36363637,337054.54545455,295236.36363636,221427.27272727,272027.27272727,292936.36363636,293145.45454546,293981.81818182,323672.72727273,258645.45454546,327854.54545454,341236.36363637,282063.63636363,313845.45454545,330363.63636364,305900.00000001,311754.54545454,317400,313427.27272727,233554.54545455,227909.09090909,225190.90909091,293772.72727273,254045.45454545,321163.63636364,332663.63636363,333290.9090909,290427.27272728,322836.36363637,334545.45454545,332872.72727272,261781.81818182,316981.81818182,330990.90909092,297327.27272727,329527.27272727,197800,311963.63636363,326181.81818182,314472.72727273,296490.90909091,279136.36363636,331409.09090909,310918.18181818,295027.27272727,325763.63636363,310709.09090909,310500,310290.90909091,337890.90909091,299418.18181818
BroomsBarn,2022-06-13,2022-06-13T22:00:00Z,2383.6363636365,418.18181818334,3972.7272727227,2718.1818181803,2509.0909090924,418.18181818334,1881.8181818136,3554.545454547,2090.9090909091,2927.2727272758,2300.0000000046,836.36363636668,1254.5454545424,2927.2727272758,2509.0909090924,1463.6363636303,2509.0909090924,2718.1818181803,2927.2727272758,3136.3636363636,3763.6363636348,418.18181818334,2299.999999997,836.36363636668,2927.2727272758,2299.999999997,1254.54545455,2509.0909090924,2509.0909090924,1254.54545455,2090.9090909091,2927.2727272758,1881.8181818212,3972.7272727227,3763.6363636348,2299.999999997,3345.4545454515,1672.7272727258,2718.1818181803,2927.2727272758,2927.2727272758,2090.9090909091,2300.0000000046,1672.7272727258,2509.0909090924,2927.2727272682,2509.0909090924,3136.3636363636,2718.1818181803,2718.1818181803,2090.9090909091,2718.1818181803,2509.0909090848
BroomsBarn,2022-06-13,2022-06-13T23:00:00Z,41.818181818638,-836.36363636668,836.36363636668,-209.09090908787,-209.09090908787,209.09090909547,418.18181818334,209.09090909547,-836.36363636668,0,0,-627.27272727121,0,418.18181818334,209.09090909547,0,0,627.27272727121,0,209.09090909547,627.27272727121,-627.27272727121,-209.09090909547,627.27272727121,627.27272727121,-418.18181818334,0,0,0,0,-836.36363636668,418.18181818334,418.18181818334,836.36363635907,-209.09090909547,-627.27272727881,209.09090908787,0,0,209.09090909547,836.36363636668,-209.09090908787,627.27272727881,-209.09090909547,209.09090909547,-418.18181818334,-836.36363635907,209.09090908787,209.09090909547,-209.09090909547,418.18181818334,209.09090909547,-209.09090908787
BroomsBarn,2022-06-13,2022-06-14T00:00:00Z,4.1818181817573,-418.18181817573,836.36363635907,0,0,0,0,0,0,-209.09090909547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181817573
BroomsBarn,2022-06-13,2022-06-14T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-14T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-13,2022-06-14T04:00:00Z,6674.1818181816,4809.0909090894,8572.7272727318,7109.0909090863,6272.7272727273,6481.8181818151,6690.9090909106,6481.8181818151,6063.6363636394,7318.1818181818,6481.8181818151,6481.8181818151,8572.7272727318,7945.454545453,7736.3636363652,8572.7272727318,6481.8181818227,7527.2727272697,7109.090909094,5227.2727272727,5018.1818181849,6272.7272727273,6063.6363636394,7318.1818181818,7736.3636363652,6899.9999999985,8572.7272727242,6063.6363636394,6481.8181818227,7109.0909090863,6481.8181818227,6063.6363636318,5854.5454545439,5436.3636363682,6481.8181818227,6481.8181818227,6063.6363636394,8363.6363636364,5227.2727272727,6063.6363636318,6690.909090903,6899.9999999985,6690.909090903,6272.7272727273,7736.3636363652,6063.6363636394,6481.8181818151,4809.0909090894,7527.2727272697,6690.9090909106,5645.4545454485,7109.0909090863,6481.8181818151
BroomsBarn,2022-06-13,2022-06-14T05:00:00Z,397440,359636.36363636,407727.27272727,405009.09090909,397063.63636364,359636.36363636,394136.36363636,401872.72727273,394763.63636363,396854.54545454,403127.27272727,370300,401663.63636364,401454.54545455,403336.36363636,400827.27272727,400618.18181819,403127.27272727,397063.63636364,399154.54545454,405427.27272728,391418.18181818,385772.72727273,387445.45454545,399154.54545454,376572.72727273,405636.36363636,405009.09090909,403754.54545455,396436.36363636,404590.90909091,399154.54545454,398318.18181818,377618.18181819,407727.27272727,401454.54545455,402081.81818182,402918.18181818,393509.09090909,404590.90909091,395390.90909091,396436.36363636,400200,400618.18181819,391209.09090909,402709.0909091,403963.63636364,399781.81818182,404172.72727273,405009.09090909,398945.45454545,401872.72727273,393090.90909091
BroomsBarn,2022-06-13,2022-06-14T06:00:00Z,1715252.1818182,1606863.6363636,1755736.3636364,1741309.0909091,1714963.6363636,1615645.4545455,1720609.0909091,1736709.0909091,1691545.4545455,1717681.8181818,1736709.0909091,1630490.9090909,1715800,1733572.7272727,1725209.0909091,1714963.6363636,1723536.3636364,1728136.3636364,1714754.5454545,1728554.5454545,1732109.0909091,1721445.4545455,1677954.5454545,1680254.5454545,1723745.4545454,1673563.6363636,1749463.6363636,1731690.9090909,1737127.2727273,1658718.1818182,1738800,1719354.5454546,1727090.9090909,1606863.6363636,1745700,1729181.8181818,1730436.3636364,1731272.7272727,1670218.1818182,1735454.5454545,1699700,1731690.9090909,1743400,1755736.3636364,1679000,1735663.6363636,1743818.1818182,1726672.7272727,1733781.8181818,1743190.9090909,1716845.4545455,1735454.5454545,1707018.1818182
BroomsBarn,2022-06-13,2022-06-14T07:00:00Z,3822315.6363636,3631909.0909091,3916063.6363636,3855009.0909091,3807963.6363636,3698818.1818182,3852500,3860863.6363636,3825318.1818182,3827409.0909091,3857518.1818182,3646963.6363636,3829500,3853127.2727273,3853963.6363636,3800854.5454545,3825527.2727273,3823854.5454545,3821554.5454545,3833054.5454545,3826781.8181818,3853754.5454545,3812145.4545455,3779736.3636364,3830754.5454545,3764681.8181818,3878009.0909091,3843509.0909091,3847272.7272727,3728927.2727273,3847690.9090909,3817163.6363636,3842463.6363636,3631909.0909091,3867554.5454545,3837236.3636364,3856054.5454545,3836400,3756527.2727273,3831172.7272727,3795209.0909091,3866090.9090909,3862536.3636364,3916063.6363636,3792490.9090909,3837654.5454545,3868600,3834100,3830963.6363636,3856472.7272727,3829290.9090909,3847063.6363636,3815700
BroomsBarn,2022-06-13,2022-06-14T08:00:00Z,6195146.1818182,5880263.6363636,6271681.8181818,6222336.3636364,6161072.7272727,6049000,6246590.9090909,6242827.2727273,6269381.8181818,6196618.1818182,6244500,5880263.6363636,6209790.9090909,6223800,6262063.6363636,6165463.6363636,6173618.1818182,6186372.7272727,6193690.9090909,6192854.5454546,6188045.4545455,6211045.4545455,6227563.6363636,6164627.2727273,6201427.2727273,6119881.8181818,6252445.4545455,6220663.6363636,6221081.8181818,6187000,6210000,6180100,6219409.0909091,6090190.9090909,6241990.9090909,6212509.0909091,6220036.3636364,6200381.8181818,6179890.9090909,6181981.8181818,6171736.3636364,6241363.6363636,6207909.0909091,6271681.8181818,6181563.6363636,6164000,6244709.0909091,6213136.3636364,6188672.7272727,6219827.2727273,6209790.9090909,6202472.7272727,6189927.2727273
BroomsBarn,2022-06-13,2022-06-14T09:00:00Z,8470318.7272727,8123600,8579000,8524218.1818182,8460445.4545455,8370536.3636364,8534045.4545455,8542200,8579000,8495781.8181818,8558927.2727273,8123600,8494109.0909091,8376390.9090909,8165836.3636364,8458354.5454546,8432845.4545455,8496409.0909091,8496200,8483445.4545455,8495572.7272727,8438490.9090909,8525472.7272727,8460027.2727273,8497454.5454545,8442881.8181818,8543245.4545454,8500381.8181818,8309272.7272727,8545545.4545455,8488254.5454546,8481563.6363636,8526518.1818182,8511045.4545455,8539481.8181818,8528609.0909091,8471318.1818182,8497872.7272727,8506027.2727273,8475081.8181818,8480936.3636364,8525472.7272727,8298609.0909091,8527563.6363636,8382872.7272727,8397300,8536763.6363636,8528400,8498500,8498709.0909091,8499127.2727273,8468809.0909091,8496409.0909091
BroomsBarn,2022-06-13,2022-06-14T10:00:00Z,10261533.636364,8379945.4545455,10573518.181818,10534627.272727,10229981.818182,10285390.909091,10493645.454545,10531700,10572472.727273,10493645.454545,10563063.636364,9631981.8181818,10376345.454545,9691572.7272727,8379945.4545455,10216809.090909,10309645.454545,10524800,10400390.909091,10287063.636364,10505354.545455,10316754.545455,10523127.272727,10360036.363636,10470018.181818,9022690.9090909,9948545.4545455,10381572.727273,8994254.5454545,10451827.272727,10468763.636364,10241900,10533790.909091,10528981.818182,10551772.727273,10512672.727273,10421927.272727,10489463.636364,10573518.181818,10356900,10436145.454545,10366936.363636,9659163.6363636,10192972.727273,9877036.3636364,10283927.272727,10480890.909091,10550936.363636,10488418.181818,10372581.818182,10343518.181818,10320309.090909,10526890.909091
BroomsBarn,2022-06-13,2022-06-14T11:00:00Z,11470873.636364,8030763.6363636,12196272.727273,12077718.181818,11084536.363636,11439990.909091,12060990.909091,12081900,12155709.090909,12052000,12050536.363636,10431336.363636,11493518.181818,10733263.636364,8860645.4545455,11093736.363636,11344854.545455,12132081.818182,11378309.090909,11454209.090909,11857336.363636,11617718.181818,11832454.545455,11810500,11930518.181818,8030763.6363636,10384500,11681490.909091,10279745.454545,11918600,11869881.818182,11350709.090909,12058481.818182,11765127.272727,12027745.454545,12092354.545455,11736690.909091,11984045.454545,12196272.727273,11618972.727273,11867372.727273,11569418.181818,10504309.090909,11345690.909091,10123345.454545,11230690.909091,11908354.545455,12118700,11947454.545455,11576945.454545,11609981.818182,11697381.818182,12074790.909091
BroomsBarn,2022-06-13,2022-06-14T12:00:00Z,12203720.545455,9090227.2727273,13174400,12960081.818182,11237590.909091,12169300,12826890.909091,12864318.181818,13107281.818182,12964263.636364,12860763.636364,11275854.545455,12149018.181818,11542863.636364,9981163.6363636,11516309.090909,11878454.545455,13174400,11845209.090909,12221154.545455,12744927.272727,11861309.090909,12404527.272727,12556118.181818,12548172.727273,9090227.2727273,10690400,12468090.909091,12222827.272727,12775872.727273,11956654.545455,11921318.181818,12905927.272727,12113890.909091,12852818.181818,13115645.454545,12459727.272727,12854072.727273,13133627.272727,12399090.909091,12783818.181818,12119327.272727,11266027.272727,12220736.363636,11017627.272727,11455254.545455,12863900,12953390.909091,12791136.363636,12031300,11866536.363636,12348490.909091,12818318.181818
