Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-24,2022-01-28T00:00:00Z,4.53,None,8.4,,,,,,,,,,3.6,6.8,5.1,4.4,5.2,4.6,3.8,4.8,4.4,4.1,2.4,5.8,5.7,5.7,6.8,5,6,4.9,4.9,5.5,6.9,6.7,6.2,8.4,7.2,4.3,5.3,6.2,5.9,6.2,5.2,6.9,5,5.3,6.6,6.2,6.3,3.8,6.8,5.5,6.1
Cranwell,2022-01-24,2022-01-28T06:00:00Z,2.58,None,5.7,,,,,,,,,,2,3.3,1.3,0.9,4.9,0.5,0.6,4.1,2.4,0.7,-0.8,3.8,5,3,4.5,4.8,3.1,4.3,4.2,2.5,3.6,4.6,0.9,4.8,3,1.8,3.3,4.5,3,3.7,2.2,3.8,3.3,3.3,4.9,5.7,3.7,3.9,3,2.5,4.4
Cranwell,2022-01-24,2022-01-28T12:00:00Z,4.76,None,8.7,,,,,,,,,,4.3,7.6,6.2,5.3,8.2,5.3,4.8,6.5,3.6,4.8,3.3,6.9,6.5,4.8,6.8,7.5,5.2,5.7,7,5.6,6,6.8,5.3,6.6,6.1,5.6,5.3,5.1,4.9,6.2,5.9,5.8,4.7,6.4,6.5,8.7,5.6,4.2,6.3,3.7,6.4
Cranwell,2022-01-24,2022-01-28T18:00:00Z,5.908,None,10.6,,,,,,,,,,5.5,8,7.3,6.6,8.4,8.1,5.8,7.3,5.5,6.6,4.7,8.2,7.2,6,7.6,7.9,6.9,7,7.4,8.3,6.9,7.8,6.8,7.3,8.6,7.4,6.7,6.2,8.9,7.7,7.4,7.4,6.4,7.5,9.2,10.6,7,4.9,7.3,5.9,7.2
Cranwell,2022-01-24,2022-01-29T00:00:00Z,6.256,None,11.9,,,,,,,,,,4,8.6,10.4,10.5,9.3,11.1,7.5,6.8,5.9,8.4,5,8.6,6.1,8.2,6.7,7,8.9,9,6,9.4,5.9,6.5,6.4,3.9,9.4,9,4.7,3.8,9.1,7.3,9.8,8.4,7.4,6,10.6,11.9,6.4,4.8,10.1,6.6,7.4
Cranwell,2022-01-24,2022-01-29T06:00:00Z,7.756,None,12.1,,,,,,,,,,6.1,9,11.8,10.8,11,10.8,10.1,7.9,9.9,10.3,8.4,9.9,6.8,9.6,9.3,10.1,9.8,11,8.7,9.7,8,8.9,9.9,8.4,10.4,9.6,6.4,7.8,9.9,9.5,11,10.3,9,6.4,11.2,12.1,9.6,7.4,11.5,9.5,10
Cranwell,2022-01-24,2022-01-29T12:00:00Z,9.12,None,12.7,,,,,,,,,,10.6,12.7,11.6,12,10.7,11.3,9.5,11.9,10.6,12.1,10.7,11,11.3,11.6,11.5,12,12.4,9.3,11.9,11,11.1,11.7,11.8,10.7,12.2,11.6,10.5,9.2,11.8,10,7.5,10.5,11.6,9.7,11.9,12,11.3,11,11.6,10.4,12.2
Cranwell,2022-01-24,2022-01-29T18:00:00Z,8.962,None,12.8,,,,,,,,,,11,12.8,11.8,12.4,7.7,9.2,9.1,12.4,8.4,12.1,11.6,11,12.2,12.3,11.2,12.5,12.8,7.9,11,11.5,12.3,11.3,12.1,10.7,12.3,11.8,11,9.3,12.2,8.9,8.4,9.6,12.2,10.9,12,8.9,10.5,11.1,9,10.4,12.3
Cranwell,2022-01-24,2022-01-30T00:00:00Z,6.496,None,11.4,,,,,,,,,,10.3,8.8,11,8.5,5.3,7.3,6.5,8.5,6.5,11.2,9.2,7.7,7,9.4,8.2,8.4,10.9,5.5,7.5,7.8,11.1,5.8,7.1,6.9,9.2,11.4,8.5,7.1,8.3,7.2,6,4.4,6.5,8.2,10,6.1,5.3,6.1,6.6,6.2,11.3
Cranwell,2022-01-24,2022-01-30T06:00:00Z,4.45,None,10.4,,,,,,,,,,4.3,3.9,8,7.3,4.6,4.1,4,3.4,4.1,5,6.2,3.8,4.8,5.9,8.5,6.5,10.4,3.7,6.6,3.3,9.4,5.8,5.6,6.2,7.2,4,9.9,6.4,6.2,5.2,4,0.4,4.8,5,4.8,5.6,4,3.7,6.1,3,6.8
Cranwell,2022-01-24,2022-01-30T12:00:00Z,5.604,None,11.1,,,,,,,,,,5.7,4.4,6,11.1,6.9,4.3,6,6.5,2.4,6.2,7,6,4.9,6.8,8,5.5,10.3,4.9,8,8.8,10.6,10.8,7.4,10.9,9.5,4.4,10.4,5.4,7.5,8,6,3,6.7,7.2,7.5,4.6,4.4,4.9,8.7,6.1,6.5
Cranwell,2022-01-24,2022-01-30T18:00:00Z,6.278,None,12.2,,,,,,,,,,5.8,4.5,5.9,12,7.3,4.5,6.9,7.3,3.3,7.3,7.4,7.1,7.8,7.1,8.3,6.4,8.2,10.5,8.6,10.5,10.4,11.2,7.6,11.1,10.9,4.9,7.9,4.8,7.6,8.4,6.2,4.7,7.1,8.2,11.5,3.4,9,5.4,12.2,7,7.7
Cranwell,2022-01-24,2022-01-31T00:00:00Z,4.25,None,10.5,,,,,,,,,,4.8,2.4,2.8,8.4,5.5,1.6,10.5,5.8,2.7,4.5,5.9,5.8,5.3,3.7,5.7,4,6.1,5.8,5.6,8.1,5.2,6.7,4.9,6.6,8.8,0.5,3.8,3.7,4.6,6.7,4.2,4.4,4.5,7.6,5.3,3.9,4.8,3.6,9,4,4.7
Cranwell,2022-01-24,2022-01-31T06:00:00Z,3.396,None,11.3,,,,,,,,,,3.2,1.7,-0.3,3.9,7.5,2.9,11.3,6.6,3.2,4.6,5.8,5.8,6.5,3.8,4.2,2.2,3,2.6,5.3,3.4,2.5,5.2,5.1,4.5,5.9,1.9,3.8,4.5,2.5,8.6,4.4,2.3,3.7,7,2.6,4.1,3,-0.5,5,2.8,3.7
Cranwell,2022-01-24,2022-01-31T12:00:00Z,4.77,None,12.3,,,,,,,,,,4.1,3.1,4.7,4.3,7.5,4.8,8.5,7.8,4,8.4,4.4,9.5,7.2,6.9,5.9,2.1,4.7,4.6,6.9,3,4.4,7.3,6.7,6.9,6.5,7.2,5,6.2,6.9,12.3,7.8,5.2,4.4,8.4,3.6,3.8,4.1,4.2,3,4.7,7.5
Cranwell,2022-01-24,2022-01-31T18:00:00Z,5.424,None,12.9,,,,,,,,,,5.2,4.1,5.2,5,7.5,6.8,7.7,8.4,4.8,9,4.9,11.8,7.6,9,6.6,2.5,6.8,6.1,6.9,3.1,4.8,7.9,7.1,7.4,6.7,8.3,5,6.5,7.8,12.9,11.5,5.9,4.7,8.5,4.2,4.2,4.9,5.9,2.2,5.5,10.3
Cranwell,2022-01-24,2022-02-01T00:00:00Z,4.398,None,11.8,,,,,,,,,,2.6,1.9,2.3,2.9,5.2,7.2,4.8,8.3,4.8,7,2.6,11.8,11.5,10.2,3.8,0.7,6.5,5,4.6,2,2.5,8.8,5,6.8,5.4,4.8,0.8,2.2,6.8,11.3,11.3,9.4,2,6.6,2.3,3.2,3.3,3.7,3.6,3.9,10.5
Cranwell,2022-01-24,2022-02-01T06:00:00Z,3.94,None,12.3,,,,,,,,,,0.3,-0.5,2,1.7,-0.9,6.3,4.1,4.8,4.9,5.6,0.7,11.1,12.3,10.2,3.1,0.6,6.7,5.9,1.5,1.3,1.7,9.8,8.1,8.8,7,5.5,-1.2,2.7,7,10.7,12.1,10.4,0.4,3.2,-0.1,2.5,3.1,1.7,3.8,8,10.1
Cranwell,2022-01-24,2022-02-01T12:00:00Z,5.438,None,12.5,,,,,,,,,,6.8,1.9,3,1.4,3.6,5.5,4.5,7.4,10.8,9.2,3,11.4,12.4,11.6,4.2,3.1,5,6.9,3,2.9,4.2,11.5,10.7,11,12.1,8.6,3.3,4.8,8.4,9.1,11.9,12.5,1.9,4.5,2.8,4.2,2.4,1.5,6.1,11.1,11.7
Cranwell,2022-01-24,2022-02-01T18:00:00Z,6.332,None,12.8,,,,,,,,,,8.5,4.3,3.7,1.7,10.5,5.5,5.5,9.6,11.2,10.3,3.9,11.6,12.8,12,7.9,3.8,5.5,7,4,3.9,4.8,11.5,10.9,11.4,12.3,9.9,5.9,5.1,9.2,9.5,12.4,12.4,3,5.2,3.8,5.2,3.7,7,7.2,11.2,11.8
Cranwell,2022-01-24,2022-02-02T00:00:00Z,5.49,None,12.2,,,,,,,,,,6.7,7.4,0.8,7.2,11.1,10.5,5.8,9,10.2,8.7,5.8,10,9.5,10.1,9.6,3.8,2.6,6.2,1.1,1.2,1.2,11,8.9,9.4,11.1,7.8,5.7,3.4,7.7,8.5,8.9,12.2,0,2.5,-0.3,1.9,3.2,7.1,8.6,8.6,9.8
Cranwell,2022-01-24,2022-02-02T06:00:00Z,5.356,None,11.1,,,,,,,,,,6.7,7.2,2.3,7,10.2,10.6,10.4,8.2,7.9,8,8.3,8.5,5.7,8.6,9.8,4.4,3.5,7.5,2.2,0.9,4.1,11.1,9.9,8.4,11,7.5,4.4,-0.2,7,7.1,5,7.4,-2.6,5.2,1.9,1.5,7.6,7.1,8.8,8.9,8.8
Cranwell,2022-01-24,2022-02-02T12:00:00Z,6.95,None,11.4,,,,,,,,,,10.1,8.3,7.6,7.9,9.4,10.2,10.4,8.8,7.4,8.2,9.7,10.4,7.6,9.7,10.2,8.9,9.8,6.6,7.9,4.2,9.7,10.9,11.2,9.6,11.4,8.6,8,3.4,8.4,8.4,6.3,8.9,1.5,9.3,7.5,6.9,8.9,5.8,10.3,9.3,9.9
Cranwell,2022-01-24,2022-02-02T18:00:00Z,7.564,None,11.6,,,,,,,,,,10.6,9.6,8.2,7.8,9.8,10.9,11.1,9.6,7.7,8.2,10,10.4,7.6,10.8,10.2,9.7,10.4,7,10.6,5.7,10.6,11.5,11.6,9.9,10.6,9,8.9,7.1,8.9,9.5,7.3,9.3,2.4,9.5,8.9,9,10,6.5,11.2,9.9,10.7
Cranwell,2022-01-24,2022-02-03T00:00:00Z,6.014,None,10.8,,,,,,,,,,8.6,8.9,6.7,1.7,9.3,9.6,10.8,7.4,4.7,6.9,8.2,8.5,1.3,9,6,8.4,9,4.9,8.9,5.4,9.1,10.4,9.4,9.3,7.4,6.4,7.3,7.2,7.8,9,3,5.4,3.6,7.6,7.6,8.2,7.3,2.3,8.7,10.2,9.3
Cranwell,2022-01-24,2022-02-03T06:00:00Z,5.034,None,10.4,,,,,,,,,,8.9,9.8,7.4,-2.2,9.3,7.7,9.7,6.3,2.5,5.1,8.2,4.2,-0.2,7.4,2.3,7.7,7,4.2,7.4,4.3,8.3,10.4,8.9,8.8,6.2,5.6,6.8,7.3,5.6,3.7,0.4,4.5,5.4,5.8,7.5,7.2,7.6,3.1,8.2,9.4,4
Cranwell,2022-01-24,2022-02-03T12:00:00Z,6.434,None,11.3,,,,,,,,,,10.2,9.2,7.3,4.4,11.3,11.3,8.1,8.3,5.5,6.8,10,6.2,4.3,10.3,5.6,10.1,8.4,5.2,10.4,5.1,10.5,8,10.5,6,5.7,6.6,6.7,6.5,7,7.8,5.6,6.5,8.9,9.2,8.5,6.9,8.2,9.9,10.8,7.3,6.6
Cranwell,2022-01-24,2022-02-03T18:00:00Z,7.15,None,12.3,,,,,,,,,,10.8,9.5,7.7,5.5,12.1,12.3,9,9.9,6.5,8,10.5,6.8,5.6,11.6,7,10.6,9.1,5.4,11.4,7.1,10.9,8.7,11.5,6.2,6.8,7.1,8,7.2,7.9,9.1,7.1,7.2,9.7,10.4,9.6,7.1,9.2,11.3,10.8,8.1,7.2
Cranwell,2022-01-24,2022-02-04T00:00:00Z,5.1,None,10.9,,,,,,,,,,8.3,8.4,4.8,0.7,10.9,9.9,7.9,6.9,2.3,6.6,8.1,5.9,3,8.3,7.7,8.1,4.5,0.3,9,4.7,10,5.5,8.4,3.9,2.5,4.8,5.2,2.4,5.9,8.4,1.2,3.6,9.4,7.9,8,7.7,7.4,10.2,6,6.1,4.2
Cranwell,2022-01-24,2022-02-04T06:00:00Z,4.402,None,11.1,,,,,,,,,,8.9,6.9,2.1,-0.1,11.1,10.2,9.8,6.1,0.4,5.1,7.9,4.8,2,6.2,8.2,6.4,2.9,-2.2,8.4,5.5,8.1,3.1,9,5.8,3.3,5.3,3.6,-1,5.6,7.9,-0.4,0.8,9.4,7.5,8.6,6.8,6.6,10.4,2.8,5.1,1.2
Cranwell,2022-01-24,2022-02-04T12:00:00Z,5.856,None,12,,,,,,,,,,10.5,5.6,5.3,3.6,10.5,11.6,12,6.5,3,9.1,4,6.5,4.4,9,10,4.7,7.1,3.5,10.4,8.9,8.9,5.6,9.7,10.5,4.6,6.5,8.1,4.3,6.4,5.2,2.6,6.2,10.1,6.1,10.4,7.4,7.1,11.5,6.2,5.9,3.3
Cranwell,2022-01-24,2022-02-04T18:00:00Z,6.514,None,12.1,,,,,,,,,,10.6,6.5,7.5,4.4,6.7,10.9,12.1,6.7,4.3,10.2,4.1,8.3,5.8,9.7,10.8,7.3,8.3,4.5,11.2,9.6,9,6.5,9.9,11.4,4.8,7.7,9.9,6.2,6.7,6.3,4.9,7.1,10.4,7.2,10.9,9.1,7.9,12.1,7.6,6.3,4.3
Cranwell,2022-01-24,2022-02-05T00:00:00Z,5.194,None,10.8,,,,,,,,,,7.6,6.2,5.4,1.8,8.8,6.1,8.9,5.7,3.3,8.8,1.7,6.1,5.1,7.8,8.7,8.3,7,0.9,10.7,8.1,8.7,8.8,7.9,8.5,4.6,6.9,8,2.4,6,4.7,2.4,2.9,9,3.4,10.1,8.1,6,10.8,5.5,7.7,0.3
Cranwell,2022-01-24,2022-02-05T06:00:00Z,4.574,None,10.2,,,,,,,,,,4.6,8.3,3.9,2.8,9.7,2.8,7.2,4.6,5.6,10,-0.4,1.8,6,6.9,9,9.1,5.4,-1.5,6,5.8,6.6,10.2,10.1,8.6,4.5,6.6,6.8,1.3,5.6,4.7,2,0.6,7.9,4.5,9,9.2,6.9,10.1,-0.3,7.8,-1.6
Cranwell,2022-01-24,2022-02-05T12:00:00Z,5.746,None,12.6,,,,,,,,,,6.3,11.1,5.4,3.2,11.6,4.9,8.3,7.9,7.4,6.4,3.7,3.6,9.3,10.3,9.2,9.1,6.8,1.9,7.7,7.4,5,8.9,12.6,11.1,6,5.1,2.6,2.1,7.1,6.6,3.3,6.3,9.6,7.4,7.5,10.6,7.5,11.2,2.2,9,4.1
Cranwell,2022-01-24,2022-02-05T18:00:00Z,6.202,None,12.4,,,,,,,,,,7.6,11.7,6.9,3.5,12.4,5.6,10.8,9.6,3.5,6.5,4.6,4.9,9.4,12.3,5.2,9.2,7.9,2.9,9.2,8.7,6.7,6.2,12.1,11.7,7.6,5.6,3.1,2.5,7.9,6.4,5.1,7.1,9.9,8.4,8.1,11.5,9.6,8.8,3.8,10.3,5.3
Cranwell,2022-01-24,2022-02-06T00:00:00Z,4.348,None,11.4,,,,,,,,,,5.6,9.6,3.9,5.3,11.4,3.1,9.7,7.8,1.8,2.4,-0.8,3.3,4.8,10.7,5,5,5.2,3.5,6.3,4.6,4.7,4.1,3.9,10.9,7,2.9,-0.4,0.2,6.6,3.7,6.1,4.5,8.6,6.6,4.4,8.5,8.2,4.6,3.4,9.1,1.6
Cranwell,2022-01-24,2022-02-06T06:00:00Z,3.7,None,10.6,,,,,,,,,,4.8,9.4,3.6,5.3,10.6,2.2,9.2,8.5,1.1,1.5,-2.2,3.2,3.1,9.2,4.6,1.8,5.1,3.7,7.6,2.6,3.9,2.3,3.7,9.1,5.7,5,-1.3,-0.5,5.3,4.3,6.4,2.5,5.9,6.5,2.8,7.8,2.8,2.7,7.4,8.5,-0.7
Cranwell,2022-01-24,2022-02-06T12:00:00Z,5.686,None,11.9,,,,,,,,,,6.7,11.9,5.5,4.9,11.9,4.5,11.5,10.1,5.3,7.4,3.5,5.2,8.4,5.9,7.8,6.2,8.6,5.5,9.3,4.8,7.6,6.7,8.5,5.9,7.8,8,5.2,1.3,7.5,7.9,5.8,6.4,5.2,8.3,7.8,8.3,4.3,6.2,9.6,8.9,2.2
Cranwell,2022-01-24,2022-02-06T18:00:00Z,6.354,None,12.7,,,,,,,,,,7.3,12.6,5.6,5.2,12.6,4.8,12.7,10.2,5.7,9,4.2,6.1,9.6,6.3,8,7.4,9.2,6.7,9.1,6.1,7.8,9,8.9,6.8,10.1,8.4,7.2,1.5,7.9,8.9,6.2,8,6.4,9.2,9.3,9.5,5.3,7,9.7,8.3,3.9
Cranwell,2022-01-24,2022-02-07T00:00:00Z,4.624,None,11.3,,,,,,,,,,3.4,10.6,4.9,4.1,5.1,-0.9,11.3,8.7,8.7,9,-0.8,4.3,8.9,5.8,7.2,4.5,6.9,3.7,6.4,4.2,8.3,6.3,7.8,3.5,7.2,6.1,7.3,-0.3,5.7,7.5,5.2,5.4,4.3,7.1,7,5.5,3.7,3.5,7.6,5.2,1.3
Cranwell,2022-01-24,2022-02-07T06:00:00Z,3.732,None,10.1,,,,,,,,,,3,9.3,4.6,3.5,1.9,-0.6,9.3,8.6,10.1,7.7,-3.1,1.1,9,8.2,8.9,0.4,4.6,4.8,5.9,0.7,8.2,4.9,7.4,1.6,7,8.1,7.1,-1.9,4,9,0.5,5.3,3.3,5.2,4.3,3.3,4.1,3.8,2.3,2.2,-1
Cranwell,2022-01-24,2022-02-07T12:00:00Z,5.834,None,12.1,,,,,,,,,,7.8,10.3,5.5,5.1,6.9,4.2,10.9,9.2,10.4,6.9,2.9,5,10.3,5.7,12.1,4.5,3.9,9.1,6.4,6.2,9.9,5.8,9.2,5.8,8.6,6.9,10.6,0,3.1,9.6,4.5,8.8,7.3,7.5,6.9,8.4,8.3,5.9,7.7,8,5.6
Cranwell,2022-01-24,2022-02-07T18:00:00Z,6.71,None,12.8,,,,,,,,,,9.8,11.6,6.7,5.9,8.3,5.5,11.6,10.4,8,7.9,5.5,6.3,12.2,6.4,12.8,5.3,4.7,10.5,7.7,8.5,10.2,6.5,9.5,6.6,10,7.1,11,0.3,4.6,10.4,5.8,11.4,8.1,8.2,7.3,8.9,10.2,6.4,9.1,10.4,7.9
Cranwell,2022-01-24,2022-02-08T00:00:00Z,5.104,None,11.5,,,,,,,,,,11.3,9.3,3.7,2.4,6.6,0.6,9.9,8.4,8,5.7,1,3.4,11.4,2.5,11.5,2.3,2.9,8.2,6.7,8.8,8.1,3.8,7.6,3.1,10,4.1,7,2.6,3.1,8,0.6,11.1,6.8,7.4,6,7.4,8.9,5.1,5.6,9.9,4.4
Cranwell,2022-01-24,2022-02-08T06:00:00Z,4.778,None,12.5,,,,,,,,,,11,8,1.7,-1.4,4.9,2,8.3,7,8.8,2.8,4.6,2.5,12.5,1.7,11.6,-1.5,4.8,9.5,6.3,10.1,7.8,4.9,5.1,3.4,10,8.9,2.7,4.3,4.5,7.1,1.5,7.2,4.7,6.7,5.4,6.4,9.3,5.8,3.9,8.5,5.6
Cranwell,2022-01-24,2022-02-08T12:00:00Z,6.214,None,13.6,,,,,,,,,,13.6,10.2,4.8,4.4,9.4,6.9,9.9,8,9.8,5.8,8.3,2.7,12,4.6,10.7,3.1,5.8,10.4,5.4,9.5,7.6,6.1,6.3,7.5,11.3,12,6.2,8.1,6.8,7.6,3.6,5.9,6.4,6.9,7.4,6.5,8.1,6.8,7.2,8.1,9
Cranwell,2022-01-24,2022-02-08T18:00:00Z,6.874,None,14,,,,,,,,,,14,10.8,5.5,6.5,11.5,9.4,11,8.9,10.8,6.7,10.2,3.6,8.6,5.6,8.6,5.3,6.7,11.1,6.3,9.2,7.9,6.5,6.8,8,9.8,12.3,7.2,9.2,8.9,7.8,5,7.9,7.2,8.6,8.5,7,12,7.7,8.6,5.5,11
Cranwell,2022-01-24,2022-02-09T00:00:00Z,5.47,None,11.9,,,,,,,,,,9.9,9.5,3.1,3.8,10.4,5,7.4,9.9,7.5,3.5,9.7,-0.3,6.6,3.7,4.3,4,4.2,9.5,5.9,10.1,6.1,4.5,6.6,7.5,5.3,8.7,5.5,6.2,8.9,7.1,5,9.4,7.9,8.6,7.2,5.5,11.9,4.1,6.9,3.9,9
Cranwell,2022-01-24,2022-02-09T06:00:00Z,4.704,None,11.4,,,,,,,,,,3.8,9.7,1.6,3.1,8.3,1.7,6.7,11,7,1.9,9.8,-2.4,4.7,2.4,4.3,5.1,1.2,9,5.2,11.4,4.4,7,6.5,10.5,3.3,8.4,1.9,2,8.3,9.9,4.4,11.1,8,10.5,2.5,4.2,9.3,2.3,6.9,1.9,6.4
Cranwell,2022-01-24,2022-02-09T12:00:00Z,6.046,None,13.8,,,,,,,,,,5.2,11.1,2.7,3.7,9.4,5,9.5,12,11.5,6.5,10.3,0.2,9.1,6.3,10.5,8,4.7,8.7,4.4,11.8,7.8,7,9,11.6,6.8,10.6,5,4,3,7.7,5.5,13.8,5.1,12.6,6.7,2.5,6.2,3.1,8.5,5.4,9.8
Cranwell,2022-01-24,2022-02-09T18:00:00Z,6.782,None,15.6,,,,,,,,,,6.5,11.9,3.1,5,9.9,5.9,9.7,12.6,12.5,7.4,11.5,1.4,9.8,7.2,11.1,8.8,6.9,9.6,4.7,11.9,8.7,7.6,10.2,13.5,7.3,11.8,6.2,5.2,3.8,4.9,6.7,15.6,6.3,12.8,7.8,3.3,7.2,4.5,8.8,6.9,12.6
