Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-24,2022-04-25T17:00:00Z,10.604,9.1,11.5,10.8,11,9.1,9.8,11.3,11.3,10.3,10.6,10.3,11,10.5,10.2,10.1,9.9,10.8,11.3,10.4,11.4,9.4,11.2,11.2,11,10.4,10.6,9.9,10.8,10.7,10,10.6,11.1,11.3,10,10.8,10.9,10.6,10.4,11.5,9.7,10.4,10.8,10.6,10.2,10.6,11.1,10.4,11,10.9,11.5,10.4,10.1
BroomsBarn,2022-04-24,2022-04-25T18:00:00Z,9.998,8.4,10.7,10.3,10.2,8.9,9.5,10.4,10.5,10,10.1,9.9,10.4,9.9,9.8,9.8,9.7,10.4,10.3,9.8,10.7,8.4,10.4,10.1,10.2,9.9,9.9,9.7,10.1,10.1,9.2,10.1,10.2,10.6,9.6,10.1,10.2,10,9.7,10.7,9.4,9.9,10.1,10.1,9.6,10,10.3,9.9,10.6,10,10.7,10,9.5
BroomsBarn,2022-04-24,2022-04-25T19:00:00Z,9.172,7.5,9.8,9.4,9.1,8.6,9.2,9.4,9.5,9.3,8.9,9.2,9.4,9,9,9.4,9.1,9.6,9.2,9.2,9.8,7.5,9.2,8.8,8.9,9.3,9,9.1,9,9.3,8.3,9.6,9.4,9.6,9,9.1,9.6,9.3,8.9,9.6,8.8,9.4,9,9.2,9.2,8.9,9.2,9.4,9.6,9,9.5,9.6,9
BroomsBarn,2022-04-24,2022-04-25T20:00:00Z,8.416,6.7,9.2,8.5,8.4,8.4,9,8.8,8.8,8.7,7.8,8.1,8.6,7.9,8.2,8.8,8.5,8.4,8.2,8.3,8.9,6.7,8.3,7.9,7.9,8.6,8.4,8.6,8,8.6,7.8,9.2,8.7,8.7,8.5,8.3,8.8,8.7,8,8.6,8.1,8.9,8.1,8.4,8.7,8,8.2,8.9,8.6,8.1,8.5,8.9,8.8
BroomsBarn,2022-04-24,2022-04-25T21:00:00Z,7.988,6.5,9,7.9,7.9,8.1,8.9,8.6,8.1,7.9,7.3,7.6,8.2,7.4,7.8,8.4,8.2,7.8,7.7,7.6,8.5,6.5,7.9,7.5,7.5,8,7.9,8.2,7.4,8.6,7.6,9,8.2,8.4,8,7.9,8.2,8.3,7.7,8.2,7.7,8.3,7.6,7.8,8.2,7.6,7.7,8.6,8,7.6,8,8.6,8.8
BroomsBarn,2022-04-24,2022-04-25T22:00:00Z,7.584,6.2,9,7.4,7.4,8.3,8.7,8,7.6,7.3,7,7.2,7.6,7.1,7.4,7.7,7.7,7.5,7.4,7.3,7.6,6.2,7.4,7,7,7.5,7.4,7.7,6.7,8.3,7.3,9,7.8,8.2,7.4,7.6,7.7,8,7.2,7.9,7.3,7.8,7.2,7.5,7.6,7.2,7.4,8.4,7.5,7.2,7.6,8.3,8.7
BroomsBarn,2022-04-24,2022-04-25T23:00:00Z,7.122,6,8.8,6.9,6.9,7.8,8.4,7.4,7.2,6.9,6.7,6.7,6.9,6.8,7.1,7.2,6.9,7,7,7.1,6.8,6,6.9,6.5,6.6,7,6.8,7.3,6.2,7.9,6.8,8.8,7.3,7.8,6.8,7.1,7.2,7.3,6.6,7.2,6.9,7.2,6.7,7,7,6.8,7,8.1,7,6.8,7.1,8.2,8.5
BroomsBarn,2022-04-24,2022-04-26T00:00:00Z,6.722,5.7,8.5,6.6,6.4,7.3,8.5,6.8,6.9,6.6,6.4,6.3,6.5,6.5,6.8,6.9,6.4,6.5,6.7,6.8,6.2,5.7,6.5,6.1,6.2,6.4,6.3,6.8,5.9,8.1,6.3,8.1,6.8,7.4,6.2,6.7,6.8,6.8,6.2,6.6,6.5,6.7,6.2,6.4,6.5,6.5,6.5,7.5,6.6,6.5,6.6,8.2,8.4
BroomsBarn,2022-04-24,2022-04-26T01:00:00Z,6.368,5.4,8.3,6.4,6,7.4,8.3,6.4,6.7,6.1,6.4,5.9,6.3,6.1,6.3,6.8,6,6,6.3,6.5,5.8,5.4,6.1,5.6,5.9,6.1,5.8,6.3,5.7,7.8,6.2,7.2,6.3,6.9,5.7,6.2,6.3,6.6,5.9,6.3,6.1,6.3,5.8,6.1,6.2,6.2,6.2,6.9,6.3,6.2,6.2,7.7,8.2
BroomsBarn,2022-04-24,2022-04-26T02:00:00Z,6.026,4.9,7.9,6.2,5.6,7.6,7.7,6,6.4,5.8,6.2,5.5,6.1,5.6,6,6.7,5.5,5.7,6,6.2,5.4,4.9,5.7,5.3,5.6,5.8,5.4,5.7,5.4,7.4,6.1,6.4,6.1,6.2,5.5,5.8,6.1,6.3,5.5,5.9,5.6,6.1,5.5,5.8,5.8,5.9,6,6.3,6.1,5.9,5.9,7.2,7.9
BroomsBarn,2022-04-24,2022-04-26T03:00:00Z,5.692,4.6,7.7,6,5.3,7.5,7.4,5.7,6,5.5,5.7,5.1,5.9,5.3,5.7,6.5,5.1,5.4,5.7,5.9,5.2,4.6,5.3,4.8,5.3,5.4,4.8,5.3,5.3,7,5.9,6,5.9,5.7,5.3,5.3,5.9,5.8,5.2,5.5,5.2,5.8,5.2,5.6,5.4,5.6,5.8,5.6,5.7,5.5,5.7,6.6,7.7
BroomsBarn,2022-04-24,2022-04-26T04:00:00Z,5.352,4.3,7.3,5.7,5.1,7.1,6.8,5.4,5.6,5.1,5.3,4.8,5.6,4.9,5.5,6.1,4.7,5.1,5.4,5.5,5,4.3,4.9,4.4,4.9,5,4.4,5,5.1,6.5,5.7,5.4,5.7,5.3,5.1,4.9,5.6,5.6,4.9,5.1,4.9,5.5,4.8,5.4,5.1,5.3,5.5,5.2,5.4,5.1,5.4,6.2,7.3
BroomsBarn,2022-04-24,2022-04-26T05:00:00Z,5.088,4,6.7,5.5,5,6.7,6,5.1,5.3,4.8,5,4.6,5.4,4.6,5.5,5.8,4.5,5,5.2,5.2,4.8,4.5,4.8,4,4.6,4.7,4.1,4.8,4.9,5.7,5.4,5.2,5.4,5,4.9,4.6,5.3,5.1,4.6,4.9,4.9,5.2,4.5,5.3,4.7,5.2,5.3,5,5.2,4.8,5.1,6,6.7
BroomsBarn,2022-04-24,2022-04-26T06:00:00Z,6.096,5,7.2,6.7,6.1,7.2,6.8,6,6.3,5.8,5.9,5.7,6.4,5.6,6.6,6.7,5.6,6.2,6.3,6.4,5.7,5.8,6,5,5.5,5.7,5.1,5.8,5.9,6.7,6.5,6.2,6.4,5.9,5.8,5.7,6.4,6.2,5.7,5.8,6.2,6.3,5.5,6.3,5.7,6.3,6.3,6.1,6.4,5.7,6.1,6.8,7
BroomsBarn,2022-04-24,2022-04-26T07:00:00Z,7.924,7,8.7,8.5,7.9,8.7,8.7,8.1,8.3,7.7,7.6,7.6,8.1,7.6,8.4,8.4,7.7,7.9,8.1,8.2,7.3,7.5,7.9,7,7.4,7.8,7.1,7.9,7.6,8.5,8.3,8,8.2,7.7,7.6,7.6,8.3,8.2,7.5,7.8,8,8.1,7.6,7.9,7.4,8.1,8,7.9,8.1,7.6,7.9,8.4,8.5
BroomsBarn,2022-04-24,2022-04-26T08:00:00Z,9.372,8.6,10.1,9.6,9.3,10,10.1,9.6,9.8,9.3,9,9,9.4,9.2,9.7,9.9,9.3,9.3,9.6,9.7,8.7,8.7,9.3,8.6,8.9,9.1,8.9,9.5,9.1,9.9,9.7,9.7,9.7,9.4,9,9.2,9.7,9.7,9.2,9.2,9.3,9.5,9.3,9.2,8.9,9.5,9.6,9.3,9.3,9.1,9.5,9.4,9.7
BroomsBarn,2022-04-24,2022-04-26T09:00:00Z,10.502,9.4,11.4,10.3,10.4,11.1,11.4,11,11.1,10.4,10.1,10.1,10.4,10.3,10.4,10.8,10.6,10.4,10.9,10.8,9.8,9.4,10.5,9.4,10.1,10.3,10.4,10.7,10.2,11,10.7,11.1,10.8,10.9,10,10.2,11,10.8,10.5,10.4,10.1,10.6,10.7,10.5,10.1,10.6,11,10.3,10.1,10.4,10.7,10.4,10.9
BroomsBarn,2022-04-24,2022-04-26T10:00:00Z,11.318,9.6,12.3,10.8,11.3,11.8,12.3,12.1,12.1,11.3,11,10.8,11,11.1,10.7,11.5,11.4,11.3,11.7,11.7,10.5,10.1,11.5,9.6,11,11,11.3,11.7,10.6,11.9,11.5,12.2,11.7,11.9,10.9,11.1,11.8,11.6,11.6,11.2,10.7,11.5,11.8,11.1,11.1,11.5,12,11.1,10.7,11.4,11.6,11.1,11.7
