Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-30,2022-07-30,16:00:00,23.948,22,25.4,24.5,22.7,23.7,24.8,24.6,25,23.5,23.7,24.5,22.7,24.4,23.3,22.6,24.3,25.2,24.1,24.6,23.9,23.8,24.1,23.9,23.2,23.5,24.4,23.8,24.2,23.9,25.1,24.4,23.4,24.4,25.4,23.6,24.5,23.4,23.8,24.9,23.3,23.5,25,23.8,22,24.6,24.7,23.8,23.3,23.5,22.9,24.5,22.7,23.9
BroomsBarn,2022-07-30,2022-07-30,17:00:00,23.47,21.9,24.6,24,22.6,24.1,24.2,24.2,24.2,23,23.9,23.6,22.6,23.7,23.2,22.1,23.7,24.5,23.6,24.5,22.8,23.2,23.4,22.7,22.6,23.7,24,23.1,24.5,23.9,24.4,24,23,23.6,24.5,23.6,23.4,22.6,22.9,24,22.6,23.6,23.9,23.4,21.9,23.8,24.6,23,22.3,23.7,22.9,23.3,22.9,23.5
BroomsBarn,2022-07-30,2022-07-30,18:00:00,22.962,21.7,24.3,23.6,22.4,23.2,23.4,23.4,23.6,22.3,23.8,22.3,22.4,23.2,23.2,21.7,22.7,24.3,22.9,23.6,22.4,22.8,22.8,22.1,22.2,22.9,23.7,22.9,23.9,23.3,23.5,23.4,22.7,23,23.9,23.4,22.7,22.5,21.9,23.5,22.2,23.3,22.9,23.2,22.1,23.3,23.9,22.3,21.8,23.3,22.6,22.9,22.8,23.0
BroomsBarn,2022-07-30,2022-07-30,19:00:00,22.246,21.1,23.4,23,21.8,22.6,22.3,22.6,22.7,21.7,23.1,21.6,22.2,22.5,22.7,21.4,22,23.4,22.3,22.8,21.9,21.8,22.4,21.5,21.6,21.9,22.6,22.7,22.6,22.5,22.6,22.4,22.2,22.1,23.2,22.4,21.7,21.9,21.1,22.8,21.8,22.7,22,22.4,21.9,22.2,23,21.6,21.5,22.5,22.1,22.2,21.8,22.2
BroomsBarn,2022-07-30,2022-07-30,20:00:00,21.254,20.3,22.1,22,20.8,21.8,21.2,21.7,21.6,20.9,21.8,21,21.4,21.5,21.6,20.8,21.4,21.7,21.6,21.9,20.8,20.6,21.2,20.9,21,21.2,20.9,21.8,21.2,21.6,21.3,21.3,21.2,21,22.1,21.2,20.5,20.8,20.3,21.6,21.1,21.7,20.9,21.4,21.2,21,21.9,20.5,20.9,21.5,21.4,21.3,20.7,21.3
BroomsBarn,2022-07-30,2022-07-30,21:00:00,20.366,19.5,21.3,21.2,20.2,20.7,20.4,20.8,20.9,19.9,20.9,20.3,20.3,20.7,20.5,20.1,20.9,20.8,20.9,21.1,19.5,19.7,20.1,20.3,20.4,20.9,19.9,21,20.1,20.5,20.4,20.4,19.8,20,21.3,20.2,19.6,19.9,19.8,20.2,20.5,20.6,19.7,20.4,20.3,20.1,20.7,19.7,19.9,20.5,20.4,20.6,20.3,20.4
BroomsBarn,2022-07-30,2022-07-30,22:00:00,19.714,18.6,20.7,20.4,20.1,19.8,19.6,20,20.1,19.7,20.5,19.6,19.6,19.8,19.6,19.3,20.4,20.4,20.1,20.7,18.6,18.9,19.1,19.5,19.8,20.5,19.3,20.6,19.4,19.7,20,19.9,19,19.3,20.5,19.9,19,19.3,19.4,19.4,19.8,19.8,19,19.6,20,19.4,19.5,19.4,18.8,19.9,19.9,19.9,19.9,19.7
BroomsBarn,2022-07-30,2022-07-30,23:00:00,19.238,18,20.5,19.5,20,19.6,19.1,19.5,19.4,19.1,20.5,19.2,19.3,18.9,19.1,18.9,19.8,20.2,19.6,20.4,18,18.6,18.7,18.8,19.2,19.8,19.5,19.8,19,19.2,19.8,19.6,18.7,18.7,20.1,19.4,18.5,18.4,18.7,19,19.1,19.3,18.7,18.9,19.6,19,18.9,19.2,18,19.7,19.5,19.3,19.1,19.2
BroomsBarn,2022-07-30,2022-07-31,00:00:00,18.884,17.5,20.2,19.1,19.4,19.4,18.9,18.7,19.2,18.8,20.2,19.1,19.1,18.3,18.7,18.5,19,19.7,18.8,19.9,17.5,18.2,18.7,18.1,18.9,18.8,19.5,19.1,18.7,19.2,19.6,19.3,18.8,18.8,19.8,18.9,18.5,18.4,18.4,18.6,18.8,19.1,18,18.7,19,18.8,18.6,18.7,17.8,19.4,19,19.1,18.6,18.9
BroomsBarn,2022-07-30,2022-07-31,01:00:00,18.578,17.4,19.5,19.1,18.6,18.9,18.6,18.2,18.9,18.3,19.5,19,18.9,18.2,18.7,18.5,18.5,19.1,18.5,19.2,17.4,18.3,18.8,17.5,18.3,18.2,19.2,18.5,18.7,19.2,19.3,19,18.7,18.4,19.5,18.7,18.5,18,17.7,18.4,18.1,19.3,17.6,18.8,18.3,18.9,18.2,18.4,17.7,18.7,18.7,18.8,18.4,18.6
BroomsBarn,2022-07-30,2022-07-31,02:00:00,18.316,16.9,19.3,18.7,18.2,18.3,18.5,18,19.2,17.9,18.9,19.1,18.5,17.9,18.5,18.3,18.1,18.6,18.1,18.9,17.5,18.1,18.7,17.5,17.8,18.1,18.5,18.2,18.9,19.2,18.9,19.3,18.9,18,18.8,18.5,18.1,17.5,17.2,18,17.5,19.2,16.9,18.9,18.1,19,17.7,18,17.7,18,18.4,18.6,18.4,18.3
BroomsBarn,2022-07-30,2022-07-31,03:00:00,18.15,16.9,19.3,18.3,17.8,17.5,18.4,17.7,19.2,17.9,18.7,19.1,18.7,18.1,18.7,18,18.1,18.8,17.4,18.6,17.3,18,18.2,17.6,17.6,18.3,18.1,18,18.8,19.3,18.4,19.3,18.8,17.9,18.3,18.4,18.2,17.4,17.2,18,17.3,18.6,16.9,18.5,17.5,18.8,17.7,18,17.9,17.8,17.9,18.3,18.2,18.1
BroomsBarn,2022-07-30,2022-07-31,04:00:00,18.114,17,19.3,18.2,17.9,17,18.5,18,19.2,18,18.2,19.1,18.8,17.9,18.1,17.9,18.1,18.9,17.4,18.6,17.4,17.9,17.8,18,17.8,18.3,18.2,18.1,18.6,19.3,17.9,19,18.8,18.2,17.9,18.3,18.5,17.7,17.3,18.2,17.5,18.6,17.5,18,17.1,18.5,17.9,18.2,17.9,18,17.7,17.6,18.2,18.1
BroomsBarn,2022-07-30,2022-07-31,05:00:00,18.27,17.3,19.3,18.4,18.1,17.3,18.7,18.2,19.1,18.4,18.3,19,18.5,18.2,17.8,17.8,18.2,19,17.9,18.8,17.6,18.4,18,18.2,18.2,18.2,18.5,18.4,18.6,19.3,17.9,19.1,18.7,18.4,18.1,18.2,18.7,18.1,17.5,18.5,17.7,18.5,18,18.1,17.3,18.7,18,18.5,18.3,18.4,17.8,17.6,18.3,18.3
BroomsBarn,2022-07-30,2022-07-31,06:00:00,18.978,17.8,19.6,19,18.8,19,19.3,18.9,19.5,19.1,18.9,19.5,19.1,19.4,18.8,18,19,19.2,18.9,19.2,18.2,19.2,19,18.9,18.8,18.6,19.3,19.3,19.1,19.6,18.8,19.3,19.3,19.4,18.9,18.4,19.2,18.8,17.8,19.3,18.8,19.2,19.2,19.1,17.9,19.3,19.2,19.1,19.2,19.3,18.4,18.7,18.7,19.0
BroomsBarn,2022-07-30,2022-07-31,07:00:00,19.758,18.3,20.7,19.9,19.7,20.2,19.7,19.5,20.2,20.2,20.1,20.1,19.8,20.5,19.5,18.3,19.9,19.5,19.9,19.7,19.3,20.2,19.5,19.5,19.3,19.2,19.8,20.2,20,20.2,19.3,19.8,20.1,20.7,19.4,19,20.1,19.8,18.3,20.2,20.3,20.4,20.2,20.1,18.6,20,20,19.6,19.9,20.5,19.1,19.4,19.2,19.8
BroomsBarn,2022-07-30,2022-07-31,08:00:00,20.72,18.7,21.7,21.7,21,21,20.3,20,21.2,21.3,21.7,20.9,21.1,21.7,19.9,18.8,21.2,20.4,20.9,20.5,19.8,20.9,20.2,20.8,19.3,19.9,20.5,21,21.6,21.4,20.8,20.6,20.6,21.7,21.2,19.7,21.5,20.8,18.7,21.2,21.6,21.7,21.2,21.1,19.4,20.6,20.8,21,20.8,21.2,19.8,20.7,20.3,20.7
BroomsBarn,2022-07-30,2022-07-31,09:00:00,21.732,19.6,23.7,23.7,23.2,22.2,20.8,21.3,22,22,22.4,21.6,23,22.3,21,19.6,21.6,21.5,22.1,21.3,19.9,21.8,22.1,22.1,20.6,21.2,21.1,21.6,23.4,22.1,21.3,21.3,21.2,23.1,22.2,21.3,22.8,21.6,19.7,21.8,22.9,23,22.1,21.7,19.6,20.3,22.2,22.7,22.1,22,21.2,22.3,20.7,21.7
BroomsBarn,2022-07-30,2022-07-31,10:00:00,22.402,20.5,24.4,23.9,23.2,23.5,21.5,22.1,22.8,22.1,22.2,22.8,22.7,22.4,22.3,20.6,21.2,22.2,23.2,22.4,20.9,21.9,23.8,22.6,21.6,22.3,22.5,22.4,24.4,22.3,21.1,22.2,21.9,22.7,22.8,23,22.6,22.2,21,22.2,23.6,23.3,22.4,23.2,20.5,20.9,23.5,23.6,23,23,22.3,22.3,21,22.4
BroomsBarn,2022-07-30,2022-07-31,11:00:00,22.974,21.1,25,24.1,22.4,24.1,22.3,23,23.4,22.3,22.4,23.5,22.2,23.3,22.5,21.1,22.3,22.9,25,23.5,22.4,22.1,24.8,23.3,21.7,23.5,23.4,22.7,24.5,22.6,22.7,23.4,23.3,23.4,23.7,23.7,22.5,22.3,21.4,22.8,23.5,22.6,23.1,24.3,22,21.5,24.1,23.4,23.9,23.6,22.9,22.1,21.2,23.0
BroomsBarn,2022-07-30,2022-07-31,12:00:00,23.426,21.2,26.2,24.9,23,24.6,23.1,23.9,23.8,23,22.5,23.6,22.5,23,22.8,21.2,23.7,23.5,26.2,23.9,22.3,22.5,24.8,24.6,22.1,23.4,24,23.1,24.9,24,24.1,25.2,25.1,24.5,24.1,23.6,23.9,22,22.2,23.1,23,22.5,23.5,24,22.4,22.9,23.5,23.3,22.6,23.5,23.6,22,21.8,23.4
BroomsBarn,2022-07-30,2022-07-31,13:00:00,23.688,21.4,25.7,25.4,24,25.3,23.2,24.5,24.4,23.9,23.6,24.1,23.9,23.8,23.1,21.5,23.7,23.9,24.8,23.6,23.1,23.5,24.7,22.2,23,22.5,24.4,24.3,24.9,25.7,24.7,25.1,25.4,24.8,23.1,24.2,23.8,21.9,22.1,23.7,23.5,22.5,24.4,24,21.9,22.8,24,23.5,21.4,23.8,24.2,22.9,21.7,23.7
BroomsBarn,2022-07-30,2022-07-31,14:00:00,24.002,21.3,26.5,25.4,24.9,25.7,23.5,24.2,24.6,24.4,24.1,24.7,25.8,24.9,23.7,22,24,24.6,24.9,23,23.7,23.6,25.1,22.8,23.6,23.7,23.9,25,24.8,26.5,25.3,23.5,24.9,25.1,23.2,24.5,23.9,22.9,22.2,24.3,23.7,22.6,25.4,23.3,21.3,23.9,23.7,23.1,21.5,24.4,24.8,23.7,21.8,24.0
BroomsBarn,2022-07-30,2022-07-31,15:00:00,24.236,21.9,26.5,25.5,25,25.2,23,25,25.5,24.8,23.8,23.9,26.5,25,23,22.6,23.9,24.9,25.2,22.4,24,23.2,25,23.9,24.4,24.2,25.1,25.4,24.9,26.4,25.5,24.3,25,25.3,23.9,24.6,24.3,24.2,22.5,23.9,23.4,23.5,25.7,23.4,22.8,25.3,23.7,23.3,22.2,24.4,24.1,22.9,21.9,24.2
BroomsBarn,2022-07-30,2022-07-31,16:00:00,24.172,21.6,26.2,24.2,25.2,25,22.9,25,25.4,25.1,24.4,22.8,26,24.3,23,22.9,23.9,25,24.4,23,24,23.2,24.7,22.2,24.6,25.1,25.4,24.3,24.7,26.2,25.3,25.1,25.1,24,24,24.9,24.7,24.6,21.6,23.9,23.1,23.9,26.2,23.1,23.5,25.5,23.9,23.5,22.4,23.7,24.2,22.4,23.1,24.2
BroomsBarn,2022-07-30,2022-07-31,17:00:00,23.768,20.7,25.5,22.9,24.6,24.6,22.8,24.2,25.3,24.2,24.4,22.5,25.5,24,23.1,22.8,23.9,24.5,23.4,23.4,24.1,22.7,24.6,21.6,24.1,25.1,24.2,23.6,24.3,25.5,24.9,25,24,23.3,23.9,24.9,24.7,24.3,21.1,24,22.9,22.9,25.2,23.6,22,24.7,23.9,23.8,20.7,23.7,23.7,22.3,23,23.8
BroomsBarn,2022-07-30,2022-07-31,18:00:00,23.132,20.2,24.7,23.1,23.7,24,22,23.8,24.7,22.5,23.9,22.3,24.5,23.5,22.8,22.3,23,23.9,22.6,23,23.4,22.3,24.2,22.3,23.4,24.5,24,22.8,23.9,24.4,24,23.9,23.6,22,23.8,23.7,24.4,23.6,20.8,23.8,22.8,22.4,21.9,23.4,20.5,23.5,23.6,23,20.2,23.5,22.9,21.7,22.8,23.1
BroomsBarn,2022-07-30,2022-07-31,19:00:00,22.266,19.7,23.6,22.5,22.1,23.2,21.4,22.3,23.6,21.7,23.1,22.2,23.2,22.4,22.1,21.5,21.9,23,21.8,22.4,22.4,21.4,23.3,21.1,22.2,23,23.5,22.2,22.7,23.6,22.9,22,22.7,21.2,23.1,22.5,23.4,22.4,20.6,23.2,22.2,21.8,21.3,22.8,19.8,22.7,22.9,22.1,19.7,23,22.2,20.9,22.1,22.3
BroomsBarn,2022-07-30,2022-07-31,20:00:00,21.058,18.8,22.3,20.7,20.5,22.3,20.5,20.9,22.2,20.6,21.7,21.7,21.7,21.3,21,20.9,21.1,21.8,20.8,21.8,20.8,20.3,22.2,19.5,20.8,21.4,20.9,20.5,21.4,21.4,21.7,21,21.4,20.5,21.5,21,21.9,20.9,20.3,22,21.2,21,20.3,21.4,19,21.5,21.8,21,18.8,22.2,21.2,19.8,20.8,21.1
BroomsBarn,2022-07-30,2022-07-31,21:00:00,20.23,17.9,21.4,19.9,20,21.4,19.9,19.8,21,20,20.8,21.4,20.5,20.5,20.2,20.2,20.1,20.8,20.1,21.3,19.6,19.6,21.1,19,19.9,20.2,20.4,19.5,20.5,20.8,20.8,20.4,20.2,19.7,21,20.5,20.8,19.8,19.9,21,20.5,20.2,19.6,19.8,18.5,20.9,20.8,20.4,17.9,21.4,20.4,19,19.5,20.2
BroomsBarn,2022-07-30,2022-07-31,22:00:00,19.568,17,21.1,19.3,19.6,20.7,20.1,18.8,20.1,18.6,20.1,21.1,20.2,20.1,19.7,19.4,18.9,20,19.6,20.8,18.8,19,20.4,18.5,19.2,19.2,19.5,19.1,19.4,20.3,19.9,19.7,19.1,19.7,19.8,19.6,20.5,19.1,19.7,20.4,20.2,18.9,19.2,19.1,18.1,20.2,20.2,19.9,17,20.8,19.6,18.5,18.7,19.6
BroomsBarn,2022-07-30,2022-07-31,23:00:00,18.866,16,20.4,18.6,18.1,19.6,19.8,18.4,19.4,17,19.7,20.4,19.4,19.9,19,18.7,18.3,19.3,19.1,20.4,18.2,18.3,19.6,17.9,18.7,18.8,18.4,18.5,18.5,19.5,19.2,19.4,18,18.8,18.3,19,20,18.4,19.4,19.6,19.8,17.3,18.5,19.2,17.8,19.2,19.3,19.7,16,19.7,18.6,18.1,18.5,18.9
BroomsBarn,2022-07-30,2022-08-01,00:00:00,18.276,15,20,18,16.3,19.3,19.3,17.7,19.4,15.9,20,19.7,18.5,19.7,18.5,18.4,17.7,18.6,18.6,20,17.6,18.1,18.8,17.4,18.7,18.4,17.9,17.7,18,18.9,18.7,18.9,17.2,17.7,17.1,18.4,19,18.3,19.1,19.2,19.3,15.7,18.1,18.9,17.3,19,18,19.1,15,18.3,18,17.8,18.6,18.3
BroomsBarn,2022-07-30,2022-08-01,01:00:00,17.748,14.5,19.6,17.5,15.3,19.5,18.8,17.1,19.2,14.9,19.5,19,18.2,19.1,18.2,18.2,16.8,17.9,18,19.6,16.9,17.8,18.2,16.8,18.6,17.8,17.3,17,18,17.9,18.3,18.5,16.5,16.9,16.1,17.9,18.3,18.3,18.9,19,18.9,14.5,17.7,19,16.6,18.5,16.6,18.4,14.5,17,17.4,17.6,18.9,17.7
BroomsBarn,2022-07-30,2022-08-01,02:00:00,17.252,13.8,19.3,17.1,14.4,19.3,18.7,16.9,18.9,14.2,18.8,18.3,18,18.7,17.9,18.2,15.8,17.3,17.4,19.1,16.4,17.4,17.6,15.7,18.6,17.3,16.9,16.5,17.9,17.3,18.1,18.1,15.9,16,15.2,17.7,17.7,17.7,18.5,18.4,18.5,13.8,17.5,18.7,16,18.2,15.9,17.7,13.8,16.4,16.9,17,18.3,17.3
BroomsBarn,2022-07-30,2022-08-01,03:00:00,16.83,12.9,18.8,17.1,13.8,18.4,18.4,17.3,18.5,13.3,18.2,18.1,17.2,18.4,17.2,18.2,14.8,16.8,17.2,18.8,15.7,17.3,17.3,15.8,18.3,16.8,17.1,16,17.9,17.2,18,17.6,15.5,15,14.3,17.6,17.6,17.4,18.1,18.1,17.9,12.9,17.1,18.2,15.6,17.9,15.7,16.9,13.4,15.7,16.7,15.8,17.4,16.8
BroomsBarn,2022-07-30,2022-08-01,04:00:00,16.45,12,18.6,17.1,13.2,17.9,17.6,17.3,17.9,12.3,17.3,18,17.1,18.3,16.4,18.2,13.9,16.4,17.2,18.6,15.2,17.2,17.1,15.5,18.4,16.8,17.2,15.7,17.8,17.2,17.7,16.8,15.7,14,13.4,17.6,17.6,16.9,17.8,17.9,17.3,12,16.9,17.7,15.3,17.4,15.9,16,12.7,15.6,16.5,14.2,16.8,16.4
BroomsBarn,2022-07-30,2022-08-01,05:00:00,16.288,11.8,18.6,17.1,12.9,17.6,17.1,17.3,17.5,11.9,17,17.9,17.1,18.4,15.8,18.3,13.1,16.8,17.4,18.6,14.9,17.7,17.1,16.6,18.3,16.9,17.5,15.4,18.3,17.4,17.3,16.1,16.1,13,12.9,17.7,17.6,16.5,17.7,17.7,16.7,11.8,16.5,17.3,15.3,16.9,16.1,14.9,12.5,15.7,16.7,13.1,16.4,16.3
BroomsBarn,2022-07-30,2022-08-01,06:00:00,16.728,12.6,19.3,17.4,13.9,17.7,17.1,17.3,17.4,13,17.2,18.1,17.8,19,15.8,18.8,13.6,17.6,17.7,19.3,15.6,18.3,17.9,17.4,18.7,17.9,18.1,15.7,18.8,17.9,17,16,16.6,13.4,13.3,18.1,17.7,16.6,17.7,18,16.5,12.6,16.5,16.9,16.4,17.8,17.2,14.9,13.9,16.2,18.1,13.5,16.5,16.7
BroomsBarn,2022-07-30,2022-08-01,07:00:00,17.452,14.1,20.3,17.8,15.7,17.4,18.1,17.8,17.5,15.1,17,18.3,18.3,19.1,16.2,19.4,14.6,18.7,17.9,20.3,16.9,18.4,18.8,18.1,19.3,19.1,19,16.7,19.4,18.5,17.5,16.3,17.5,14.9,14.7,18.4,18.1,17,18.5,18.6,16.6,14.1,17.1,16.6,17.4,19.1,18.4,15.9,15.4,16.8,19,14.6,16.7,17.5
BroomsBarn,2022-07-30,2022-08-01,08:00:00,18.42,15.7,21.6,18.3,17.4,17.3,19.6,18.7,17.8,17.2,17,18.6,18.9,19.1,16.8,20.1,16.3,19.7,18.9,21.6,18.2,18.8,19.6,19.5,20.2,20.4,20.2,18.1,20.1,19.2,18.8,17.7,18.9,16.7,16.8,18.3,19,17.8,19.3,19.6,17.8,16.1,17.9,15.7,18.4,20.3,19.7,17.4,16.9,17.6,19.8,16.2,16.7,18.4
BroomsBarn,2022-07-30,2022-08-01,09:00:00,19.454,15.4,22,18.6,18.9,18.2,20.3,19.9,17.9,18.9,18.1,19,20.1,19,17.6,20.4,18.1,20,20,22,19.2,19.4,20.6,20.8,20.9,21.4,21.8,19.4,20.8,20.1,20,19.2,20.4,18.8,18.8,18.6,20.3,19.1,20,21,19.3,18.1,19.1,15.4,19.7,21.3,21.3,18.9,18,18.4,20.2,17.5,17.9,19.5
