Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-31,2022-02-03T18:00:00Z,8.802,None,11.7,,,,,,,,,,11.1,9.6,11.2,10.5,11,11,11.1,10.4,11,10.3,11,10.2,11,10.3,10.8,11.2,10.2,10.2,11.2,10.7,9.5,11.4,10.9,10.7,11.4,10.8,10.7,10.9,10.3,11.1,10.3,11.1,11.7,10.9,11.1,10.8,10.7,10.7,9.4,11.2,10.5
Cranwell,2022-01-31,2022-02-04T00:00:00Z,6.962,None,10.6,,,,,,,,,,9,9.1,6.1,9,10.6,9.9,6.7,9.9,5.9,9.4,5.8,8.7,10.3,6,10.1,7.9,9.1,9.3,7.8,10.5,8.4,9.9,9.8,10,6.2,4.6,9.5,8.5,9.1,10,7.7,4.8,10.2,9.5,9.8,3.9,9,10.1,8.1,9.3,8.6
Cranwell,2022-01-31,2022-02-04T06:00:00Z,3.852,None,9.9,,,,,,,,,,3.5,2.9,3.1,3.9,4.2,4.5,3.7,9.3,2.9,4.4,4.6,3.2,2.7,3.6,3.7,3.1,3.8,7.3,4.6,7.2,8.4,4,3.2,3.8,2.8,2.6,4.4,7.5,7.6,3.6,9.5,3.6,9.9,3.2,3.5,2.3,4.2,3.8,8.9,3.5,6.1
Cranwell,2022-01-31,2022-02-04T12:00:00Z,4.91,None,9.2,,,,,,,,,,5.3,4.5,4.7,5.1,6.9,6.1,5.6,6.4,5.8,5.4,7,6.6,5.2,4.2,6,5.5,6.6,6.2,5.9,5.7,6.6,6.7,5.2,7.3,5.6,5.9,6.3,6.8,7.2,6,9.2,5.9,5.8,5.7,6,4.4,5.2,6.5,5.7,7.1,5.7
Cranwell,2022-01-31,2022-02-04T18:00:00Z,5.318,None,8,,,,,,,,,,5.8,6.2,5.2,5.1,7.5,6.4,6,6.6,6,5.8,7.4,7,5.6,4.8,6.4,5.9,6.9,7.1,6.6,5.7,7,7.2,5.8,8,6.6,6.6,7.1,7.3,7.6,7.2,7.6,6.6,6.5,6.8,6.4,4.5,5.4,7.3,6.3,7.7,6.4
Cranwell,2022-01-31,2022-02-05T00:00:00Z,3.404,None,5.8,,,,,,,,,,3.4,4.5,3.5,2.8,5,3.9,3.6,4.8,3,3.9,4.2,4.6,4.3,2.4,4.7,3.6,5.3,3.3,4.5,3.1,4.9,4.8,3.6,5.4,5.7,4,4.6,4.3,4.7,4.5,5,4.5,3.3,4.9,4.5,2,3.1,4.7,3.7,5.8,3.8
Cranwell,2022-01-31,2022-02-05T06:00:00Z,2.666,None,6,,,,,,,,,,2.5,3.3,2.6,2.6,4.4,1.3,3.1,3.9,3.4,3.6,3.4,5.1,3.5,1.3,4.3,2.6,5.8,2.5,4.6,1.8,3.9,4,2.8,2.6,4.3,2.5,2.6,2.3,3,2.7,2.9,4.1,2.7,6,2.7,1.5,1.6,4.7,2.5,5.3,3
Cranwell,2022-01-31,2022-02-05T12:00:00Z,5.554,None,9.8,,,,,,,,,,6.6,6.9,5.5,5,6.8,7,6.2,6.4,6.7,5.6,7.2,8.4,6.5,5.8,7.2,6.7,7,9.8,7.6,6.4,7.7,7.3,5.8,7.4,7.4,6.1,7,6.2,6.6,5.7,6.2,7.2,5,6.8,6.6,4.8,7.7,7.5,7.1,8,8.3
Cranwell,2022-01-31,2022-02-05T18:00:00Z,6.62,None,10.4,,,,,,,,,,8,8.5,6.7,7.5,7.2,10.2,7.8,7.6,7.5,6,9,9.3,8.9,7,8.6,8.7,9.2,10,8.9,10.4,8.7,8.7,7.3,10.2,8.5,7.3,8,7.8,8,7,7.5,8,6.6,4.2,8.8,6,8.8,6.9,8,8.4,9.3
Cranwell,2022-01-31,2022-02-06T00:00:00Z,6.146,None,10.7,,,,,,,,,,7.5,8.4,4.8,9.2,6.4,10.6,7.1,7.1,7.4,3.5,7.6,3.5,8.1,8.5,8.2,7.4,9.2,8,7.6,9.2,9.5,7.6,6.9,8,8.1,6.8,9.1,9.8,9.5,3.9,6.5,10.7,7.7,3.6,9.2,8.4,8.2,3.1,7.7,6.7,7
Cranwell,2022-01-31,2022-02-06T06:00:00Z,5.938,None,10.8,,,,,,,,,,7.7,8.9,2.1,9.7,6.7,7.6,8.3,7.9,8.9,3.5,9.2,3.6,8.8,8.9,7.8,9.9,8.3,6.3,6.5,5.8,9.7,8.5,7.3,4,4.6,8.2,9,9.2,9,3.8,9.5,10.8,9.2,2.9,10.4,9,4.1,2.8,4.9,6.2,7.4
Cranwell,2022-01-31,2022-02-06T12:00:00Z,7.306,None,12.6,,,,,,,,,,8.7,5.9,7.7,11.5,10.4,8.8,12,9.8,10.8,7.3,11.2,5.6,5.8,11.9,10.7,9.9,12.6,6.8,10.6,8.7,10.9,10.3,6.1,10.7,7.4,8.2,8.4,8.4,6.9,7.5,11.3,10.1,10.4,5.5,9.1,10.5,3.6,6.8,6,9.1,11.4
Cranwell,2022-01-31,2022-02-06T18:00:00Z,8.284,None,13.3,,,,,,,,,,10.3,10.2,9.5,12.1,11.1,11.2,12.3,10.7,11.5,9.7,11.6,6.3,6.1,12.1,11.4,9.3,13.3,7.6,11.7,10.4,11.1,11.8,7.1,11.7,8.9,8.6,9.6,10.6,9,8.8,12.2,10,11.5,7.3,9.5,11,10,7.2,7.3,10,12.6
Cranwell,2022-01-31,2022-02-07T00:00:00Z,8.14,None,13.3,,,,,,,,,,11.4,11.9,7.7,11.7,10.6,11.3,11.7,9.7,10.9,7.3,10.3,7.2,8.5,11.5,10.7,8.7,13.3,4.8,10.4,10.7,10.3,10.7,9.3,11,9,6.6,9.6,11.5,12,6.4,11.4,9.9,10.6,11,10.5,10.5,11.4,8.2,5.5,10.7,10.6
Cranwell,2022-01-31,2022-02-07T06:00:00Z,8.27,None,13.2,,,,,,,,,,11.3,13.1,5.8,11.2,10.8,10.7,10.7,12.1,11.3,4.9,10.6,10,10.8,11.5,12,8.1,13.2,8.4,10.1,10.4,10.3,10,10.7,10.9,10.3,9.4,9.7,11.2,12,3.1,11.5,10.5,10.2,11.5,11,10.4,11.2,9.3,2.8,10.7,9.8
Cranwell,2022-01-31,2022-02-07T12:00:00Z,9.358,None,13.6,,,,,,,,,,12.2,13.1,8.3,12.7,12,11.6,10.5,13.4,12.5,8.6,12.3,10.7,13.6,13,12.9,8.8,13.1,11.9,12,12.2,11.1,12.3,11.2,11.9,13,12.3,11.9,12.5,12.5,5.7,12.8,13.1,12.3,9.4,11.1,13.2,7.2,10.6,5.9,11.1,11.4
Cranwell,2022-01-31,2022-02-07T18:00:00Z,9.812,None,13.9,,,,,,,,,,12.6,11.3,9.2,12.9,12.9,11.8,11.3,13.6,12.8,10.5,12.6,10.9,13.9,13.4,12.7,9.2,13.2,12.6,12.1,12.7,11.3,12.6,12,12.8,13.5,12.9,12.4,13.8,13,8,13.2,13.1,13.5,9.8,12.1,13.7,7.3,11.4,8.1,11.9,12
Cranwell,2022-01-31,2022-02-08T00:00:00Z,8.216,None,12.2,,,,,,,,,,9.1,8,7.8,11,10,10.4,7.8,12.2,10.6,9.6,10.7,11.1,10.4,10,10.8,10.1,11.6,11.3,11.3,10.7,9.1,11.6,9.8,11.5,11.5,8.3,10.6,11.5,9.9,4.6,12,8.1,11.3,8,11,11.4,5.7,10.7,9.7,9,11
Cranwell,2022-01-31,2022-02-08T06:00:00Z,6.996,None,11.4,,,,,,,,,,6.9,7.4,4.4,8.8,10.5,8.9,7.9,11.4,7.8,9,7.5,11,9,6.4,9.1,11.3,10.6,2.9,5.5,3.1,9.2,10.9,8.3,10.8,10.4,7.5,8.8,10.7,8.9,3.5,9.4,6.8,9.2,10.5,11.1,9.8,10.2,10,8.5,7.7,8.2
Cranwell,2022-01-31,2022-02-08T12:00:00Z,8.16,None,12.7,,,,,,,,,,8.6,10.7,7.9,11.1,11.9,10,8.6,9.8,10.4,11.2,9.1,12.3,10.7,6.7,11.1,11.9,11.3,5.8,6.8,6.9,9.8,10,9.4,10.3,11.7,10.1,10.6,12.6,9.6,6.8,7.7,8.1,12.7,11.3,11.5,11.2,11.4,11.8,7.5,10.5,10.6
Cranwell,2022-01-31,2022-02-08T18:00:00Z,8.514,None,13.7,,,,,,,,,,10.5,11.5,8.8,12.5,12.5,10.9,10.4,8.7,11.3,11.7,9.5,12.5,10.8,7.9,11.6,12.7,11.4,7.1,7,7.9,9.8,7,10.9,10.4,11.9,10.7,11,13.7,10.7,7.8,8.7,8.9,13.7,11.7,6.6,11.2,11.8,12.1,7.4,11.3,11.2
Cranwell,2022-01-31,2022-02-09T00:00:00Z,6.734,None,11.5,,,,,,,,,,8.1,9.6,5.1,10.6,10.2,8.5,7.9,6.6,8.7,10.2,7.4,7.9,9,7.6,9.4,11.5,9.9,5.1,3.1,5,9,4.4,9.5,6.6,10.9,7.9,8.5,11.3,8.9,6.9,5.3,8.6,11.2,10.7,3.2,9.7,11.5,10.9,4.8,6.5,9
Cranwell,2022-01-31,2022-02-09T06:00:00Z,5.544,None,11.1,,,,,,,,,,8.3,8.9,6.5,4.1,7.1,7.5,7.5,6.2,6.4,7.6,6.5,3.8,9,6.7,7.5,11.1,6.3,3.1,1,3.7,8.5,1.7,8,2.6,10,5.8,7.8,10.2,7.9,5.3,3.3,8.2,7.8,10.7,2.1,8.2,6.9,9.9,9.9,6.5,7.1
Cranwell,2022-01-31,2022-02-09T12:00:00Z,7.016,None,12.7,,,,,,,,,,9.3,9.2,10.3,7,6.9,7.9,7.9,12.7,9,10.1,11.6,6.6,10.5,8,8.9,10.7,9.1,6.5,5.2,5.7,8.4,6.9,8.7,7.1,6.3,9.2,9,10.4,8.2,5.7,7.1,10.7,9.7,10.7,5.1,9,8.5,10,9.7,8.9,8.4
Cranwell,2022-01-31,2022-02-09T18:00:00Z,7.452,None,13.4,,,,,,,,,,9.6,7.4,12.2,8.1,8.6,8.7,8.9,13.1,9.8,10.7,13.4,6.6,11,8.9,10.2,11.2,11,7.4,6.7,6.3,8.2,8.1,9.3,7.6,5.8,10.7,10.8,10.2,9.3,7.5,8.4,11.2,11.2,8,5.8,9.7,9.1,10.4,2.6,9.7,9.2
Cranwell,2022-01-31,2022-02-10T00:00:00Z,5.66,None,11.5,,,,,,,,,,8.5,3.6,10.8,5.4,8.8,8.1,6.2,10.8,8.3,8.7,11.5,4.4,9,7.6,9,9.3,10.1,9.3,3.8,3.5,4,5.3,8.4,4.9,3.3,8.1,8.4,5.1,8.6,4.5,5.9,10.5,10.2,4.7,3.5,8.9,5.9,7.1,-0.8,7.3,2.5
Cranwell,2022-01-31,2022-02-10T06:00:00Z,4.16,None,11.8,,,,,,,,,,6.9,-0.5,11.8,3,8.9,8.4,3,8.1,8.2,7.4,5.4,4.6,1.8,6.1,7.5,6,7.3,9.4,1.2,2.1,1.4,1,6.7,3.4,0.2,4.8,7.3,2.2,7.2,2,5.4,9.7,10.1,3.4,4,7.8,3.1,5.3,-2.2,6.6,2
Cranwell,2022-01-31,2022-02-10T12:00:00Z,6.118,None,13.8,,,,,,,,,,9.5,3.8,13.8,5.4,9.3,11.1,6.8,9.8,9.1,5.2,6.3,7.7,5.5,7.9,8.2,8.3,8.9,5.3,6.2,5.5,4.5,6.7,8.3,5.9,3.5,6,12.4,4.7,9.5,4.9,9.4,11.5,9.3,6.7,7.8,9.1,7,8.7,3.4,7.8,5.2
Cranwell,2022-01-31,2022-02-10T18:00:00Z,6.924,None,13.8,,,,,,,,,,9.4,5,13.8,9.3,10.3,11.8,8,10.2,9.2,6.2,7.5,8.4,5.8,7.9,8.9,9.3,9.2,6.3,8,6.1,5.8,7.4,10,6.3,4.2,8.7,13,7.8,9.7,6,10.7,12.1,11.2,7.1,7.7,9.4,7.4,9.5,5.4,10.1,6.1
Cranwell,2022-01-31,2022-02-11T00:00:00Z,4.914,None,12,,,,,,,,,,6.1,3.4,12,9.8,9.2,9.6,5.4,8.3,8.4,1.4,2.8,8.6,2.8,5.3,6.4,6,5.7,5.1,6.8,0.5,2.5,2.4,9.8,3.1,-0.1,8.1,6.6,7.9,7.7,1.1,9.1,10.4,8.6,4.1,3.7,7.8,4.6,9.6,3.9,8,3.2
Cranwell,2022-01-31,2022-02-11T06:00:00Z,3.686,None,11.9,,,,,,,,,,4.4,2.1,11.9,8.7,8.2,8.3,3.4,9.2,8.9,-1.8,1.6,7.7,1.3,3.4,1.9,9.3,4.3,3.5,7.4,-0.2,-0.2,0.4,8.6,-1.1,0.7,6.5,3.7,6.6,4.4,-0.8,8.1,7.9,10,2.4,0.5,6.2,1,4.7,3.4,7.4,0.4
Cranwell,2022-01-31,2022-02-11T12:00:00Z,5.622,None,12.4,,,,,,,,,,3.8,4.1,6.2,9,11.2,7.5,8.5,10.3,12.4,5.1,5.9,7.4,5,4.9,7.3,9.6,6.9,6.1,10.6,4.5,4.2,4.8,10,4.4,7,7.3,4.7,10.2,5.8,4.5,7.8,9.6,10.1,6.3,1.8,8.8,6.9,7,4.6,7.3,1.7
Cranwell,2022-01-31,2022-02-11T18:00:00Z,6.58,None,12.4,,,,,,,,,,4.1,4.6,7.8,9.7,11.8,7.9,10,8,12.4,5.8,8.9,8,7.9,6.6,7.8,9.4,7,6.5,11.2,4.7,5.6,8,10.6,6.6,9.8,9.4,6,11.5,7.2,6.6,8.6,10.2,10.2,7,8.2,9.5,8.6,8.9,5.2,8.1,3.1
Cranwell,2022-01-31,2022-02-12T00:00:00Z,4.442,None,10,,,,,,,,,,0.8,1.8,5.3,8.4,8.7,4.1,7.2,3.8,5.5,0.9,7.5,5,8.4,2.8,5.2,5.8,5.2,3.9,8.3,3.7,3.4,5.6,9.3,2.5,10,6.5,1.5,7.4,4.6,2.5,8.7,8.3,8.7,4.6,8.4,6.2,4.5,6.8,1,7.2,2.1
Cranwell,2022-01-31,2022-02-12T06:00:00Z,3.03,None,10.5,,,,,,,,,,-1.8,-0.9,3.7,8.9,5.4,3.4,4.2,0.8,3.1,-1.5,7.6,3,6.8,-1.4,5.7,5.3,3.2,0.9,4.6,2.7,-1.2,3.9,9.5,0.7,10.5,4.7,3.5,4.3,1.7,-0.1,4.5,6.9,8.3,5.3,5.2,4.9,1.8,4.4,-3.1,5.7,6.4
Cranwell,2022-01-31,2022-02-12T12:00:00Z,5.396,None,10.2,,,,,,,,,,2.7,3.4,7.7,8.6,8.3,6.9,8.3,3.3,5.4,4.5,10.2,5.5,8.1,5.4,8.5,6.6,4.2,4,8.8,5.3,5,8.4,6.1,5.9,10.2,6.3,6.6,7.2,7,5.1,4.8,9.8,8.3,8.7,6.4,6.8,4.9,9.7,2.8,6.5,7.6
Cranwell,2022-01-31,2022-02-12T18:00:00Z,6.262,None,12.1,,,,,,,,,,4.5,3.6,8.6,8.7,9.8,8,9.5,4.6,5.8,6.1,12.1,7.4,8.4,6.7,9.5,6.7,4.2,5.1,10.7,5.7,5.8,10.3,6.1,9.5,10.7,7.3,9.1,7.5,8.4,7.5,5.3,10.2,9,10,7.1,7.9,7.6,11,3.9,6.5,6.7
Cranwell,2022-01-31,2022-02-13T00:00:00Z,4.4,None,10.7,,,,,,,,,,1.1,0.9,5.7,5.7,6.8,4.8,6,0.3,4.4,2.7,9.2,7.5,6.4,1.9,5.4,3.5,2.6,6.9,6.9,8.4,4.9,5.8,2.8,8.1,10.7,4.9,8.7,4.9,6.5,3,3.5,8.9,5.8,9.2,6.8,5.8,4.9,9.3,-1.2,5.9,3.7
Cranwell,2022-01-31,2022-02-13T06:00:00Z,3.28,None,10.8,,,,,,,,,,-1.5,-2.2,6.3,1.7,4.4,3.8,2.2,-2.3,4.7,0.2,7.9,7.6,8.5,-1.1,7.6,3.3,0.5,8.6,3.3,6.4,5.2,3.8,2.2,6.6,10.8,4.3,7.3,4.1,4.9,-0.7,3.3,7.2,4,8.6,2.3,6.9,2.5,7,-3.1,5.8,1.1
Cranwell,2022-01-31,2022-02-13T12:00:00Z,6.108,None,13.3,,,,,,,,,,5.4,2.9,7.7,7.2,7.2,8.5,7.3,4.6,7.2,6,7,8.7,13.3,5.5,10.9,6.3,0.1,9.8,9.5,5.5,8.3,9.2,8.1,7.4,10.8,7.7,9,5,8.3,5.2,5.9,6.9,10.7,8.9,6.1,9.7,11.5,8.5,3.7,7,6.9
Cranwell,2022-01-31,2022-02-13T18:00:00Z,7.012,None,13.9,,,,,,,,,,6.3,4.1,11.9,8,9.4,9,8,5.4,7.5,8.3,8.3,9.1,13.9,7,11.9,7.7,0.8,10.5,11.2,5.1,9.7,11.1,9.7,8.5,9.5,8.8,9.7,5.4,10.3,7.2,6.3,7.6,12.9,9.9,6.4,10.4,12.5,10.6,5,7.3,8.4
Cranwell,2022-01-31,2022-02-14T00:00:00Z,5.148,None,12.3,,,,,,,,,,2,1.9,11.4,4.1,7,6.6,5.9,-0.1,6.6,7.7,4.3,7.5,11.5,4.7,12.3,7,1.4,10.4,6.3,3.2,8.6,5.9,7.2,7.7,5.3,10.9,9.3,1.3,8.6,1.2,3,3.8,9.7,8.1,3.9,5.5,9.9,9.6,1.6,6,8.6
Cranwell,2022-01-31,2022-02-14T06:00:00Z,4.042,None,12.2,,,,,,,,,,1.7,-1.4,12.2,-0.4,6.2,6.2,4.1,-0.9,6,7.6,4.5,7,9.8,3.6,8,2.4,1.4,8.6,5.6,2.1,6.1,4,6.2,7.3,4.4,11.2,10.2,-2.4,7.3,-0.9,2.7,0.9,7.3,5.7,3.4,0.6,8.6,9.6,-0.1,5.9,9.8
Cranwell,2022-01-31,2022-02-14T12:00:00Z,6.194,None,11.9,,,,,,,,,,6.9,4.7,9.4,4.6,7.5,7.9,7.1,3.1,8.5,8,9.6,7.5,10.8,7.5,6.2,6.1,2.5,10.7,9.8,7.4,8.9,6.5,7.9,10.2,6.1,11.3,11.9,3.9,7.3,4.9,4.2,5.6,11.4,7.6,6.5,6.7,10,8.8,4.3,8.5,11.4
Cranwell,2022-01-31,2022-02-14T18:00:00Z,7.052,None,13.1,,,,,,,,,,8.7,5.8,6.5,5.8,8,9.7,8.4,4.9,9.8,8.8,11.1,8.2,12.7,8.7,7.1,7.5,3.1,11.1,10.6,9.4,9.7,9,8.8,11.2,6.6,11.2,13.1,5.4,7,8.1,5.2,6.2,12.4,9.2,7.6,8.1,10.2,10.4,5.9,10.1,11.3
Cranwell,2022-01-31,2022-02-15T00:00:00Z,5.17,None,11.2,,,,,,,,,,7.8,3.5,4.9,4.6,7.5,8.2,5.1,1.9,9.3,6.2,11.2,4.5,10.1,7.3,7.6,4.1,2.5,8.9,7.6,8.7,7.5,6.1,5.4,10,6.1,6.4,11.1,2.6,4.5,5.9,0,2.5,10.2,5.4,4.6,3.1,8.2,9,3.2,8.8,6.4
Cranwell,2022-01-31,2022-02-15T06:00:00Z,4.014,None,11.4,,,,,,,,,,6.8,1.6,2.2,3.9,6.9,5.7,4.8,-0.1,9.4,2.7,11.4,2,10.9,5,8.8,1.1,1.5,8.2,6.9,6.6,5.2,3.8,5.7,9.8,5.8,3.3,10.5,1.9,1.8,5.4,-2.9,-0.7,6,3.6,1.4,3.2,7.3,8.8,4,5.4,5.1
Cranwell,2022-01-31,2022-02-15T12:00:00Z,6,None,12.3,,,,,,,,,,7.3,5.5,4.8,6.7,7.7,8.2,7.6,4.9,10.3,7.9,12.3,6.3,11.3,7.6,6.1,5.4,1,8.7,7.2,7.5,8.8,10.7,8.8,11.6,8.2,4.5,10.2,4.4,5.8,9.4,2,4.4,8.9,7.6,5.8,5.6,10.8,9.4,5.8,6.5,6.5
Cranwell,2022-01-31,2022-02-15T18:00:00Z,7.106,None,13.7,,,,,,,,,,7.9,7.4,6,7.6,8.8,9.2,8.6,7.3,10.5,10.6,13.7,7.6,12.6,8.8,7.6,6.8,1.1,10.4,9.6,8.4,10.7,12.9,9.5,11.8,9.4,5.7,11.5,6,7.4,10.2,3.7,7,9.6,8.4,7,7.7,13.5,10.2,6.5,9,7.1
Cranwell,2022-01-31,2022-02-16T00:00:00Z,5.388,None,12.5,,,,,,,,,,5.7,4.2,4.4,6.8,7,8.1,8.8,2.8,6.3,10.2,12.5,6,10.3,6.8,6.5,3.2,-0.2,10.4,6.3,6.9,8.4,11.2,6.4,10.2,7.6,2.8,9,4.6,5.8,8.6,-0.8,3.5,7.2,6.1,2.5,6.5,11.3,9.7,3.3,8.5,4
Cranwell,2022-01-31,2022-02-16T06:00:00Z,4.244,None,12.3,,,,,,,,,,2.8,0.1,2.7,4.6,7.1,7.1,8.6,0,6.7,11.6,12.3,1.7,4,4.8,6.7,-0.1,-1.1,8.9,3.2,5.5,6.3,10.1,4.9,8.5,6.8,0.7,9.6,1.4,7.3,7.3,-0.4,1.3,5.4,1.2,-1,5.9,10.1,10.2,5.1,8.1,6.2
Cranwell,2022-01-31,2022-02-16T12:00:00Z,6.562,None,13.3,,,,,,,,,,3.1,4.8,11.1,8.9,11.1,9.3,9.4,5.3,7.1,12,10.5,5.9,8.5,5.7,7,3.6,1,12.1,8.8,5.8,9.9,13.3,11.5,9.3,8.7,4.9,11.5,6.8,9.9,7.6,2.5,9.1,7.2,8,2.1,7.7,10.8,10.7,7,10.6,8
Cranwell,2022-01-31,2022-02-16T18:00:00Z,7.442,None,15.6,,,,,,,,,,3.8,6.5,12.3,11.1,12.1,9.4,10.8,7.6,7.4,12.6,6.7,7.7,10.4,8.3,6.8,5.4,1.7,13.7,11.4,6.9,11.5,15.6,12.9,9.4,9.4,5.3,10.9,8,10.9,9.2,4.8,12,7.3,9.2,3.6,9.1,11.5,11.8,7.4,11.6,8.1
