Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-12,2022-05-15T18:00:00Z,13.916,None,21.4,,,,,,,,,,18.5,16.3,18.2,16.6,16.5,16.5,16,16.9,16.4,14.1,16.8,16.5,16.3,17.2,16.1,17.5,14,19.6,16,18.6,19.3,14.4,19.3,17.5,18.7,16.7,16.8,18.6,16.2,16.2,16.4,17,16.2,13.6,21.4,15.8,16.3,16.3,16.2,19.9,18.4
BroomsBarn,2022-05-12,2022-05-16T00:00:00Z,10.726,None,15.6,,,,,,,,,,15.2,13.6,15.2,13.8,13.8,14,13,11.4,12.9,12.5,12.2,13.9,14.2,13.9,13.2,14,10.8,14.2,11.1,11.8,12.6,12.8,13.5,12,11.9,14,12.4,14,11.4,13,13.8,11.7,11,11.7,15,11.9,14.3,12.2,12,15.6,14.8
BroomsBarn,2022-05-12,2022-05-16T06:00:00Z,9.904,None,14.7,,,,,,,,,,13.7,13.1,13.5,12.4,13,13.2,11.8,9.2,12.3,12.2,12.1,13.7,13.4,14,12.6,12.7,9.3,13.1,10.1,11.1,11,12.1,12.2,11.1,10.5,14,12,13.2,8.3,12.5,14.2,11.2,9.6,10.6,13,10.1,13.2,10.6,10,14.6,14.7
BroomsBarn,2022-05-12,2022-05-16T12:00:00Z,11.154,None,16.1,,,,,,,,,,15.6,14,15.5,14.1,15,15.1,14.7,11.7,12.7,13.3,13.4,14,14,15.8,13.7,14.2,10.4,14.3,11.4,13.3,12.2,13,15.3,13,12.3,15.7,12.9,15.4,10.2,14.1,15.6,12.2,12.3,11.8,14.2,11.4,14.6,12.3,11.7,15.2,16.1
BroomsBarn,2022-05-12,2022-05-16T18:00:00Z,15.71,None,23.5,,,,,,,,,,18.7,20.2,18.1,18.6,19.6,19.9,20.5,21.2,18.1,18.3,15.7,19.3,19.5,19.2,19.7,20.2,20,19,14.4,19.2,16.3,19,23.5,20,21.6,17.8,19.5,19.7,21.4,17.1,19.5,19,18.8,19.2,19.3,18.6,20.3,17.9,19.7,19.7,18.2
BroomsBarn,2022-05-12,2022-05-17T00:00:00Z,11.264,None,15.9,,,,,,,,,,12.9,13.9,13.9,14.5,15.4,14.5,13.5,14.1,13.9,12.9,12.6,14.2,14.6,13.2,13.5,13.2,14,13.5,11.1,12.9,12.8,14.3,15.9,13.5,14.2,14.4,13.7,13.8,13.8,13.7,13.3,14.1,14,13.4,15.3,12.2,13.3,13.7,13.5,14.2,13.8
BroomsBarn,2022-05-12,2022-05-17T06:00:00Z,9.776,None,14.2,,,,,,,,,,11.2,12.3,13.3,13.7,14.2,12.6,12.5,13.1,12.2,10.3,10.2,13.2,11,11.7,10.9,10.5,13.7,12.5,9,11.7,10.5,13.5,12.9,13.2,11.5,13,11.7,11.7,11.8,11.7,10.8,11.9,11.3,11.8,14,9.2,11.2,11.7,10.8,11.7,13.1
BroomsBarn,2022-05-12,2022-05-17T12:00:00Z,11.014,None,15.6,,,,,,,,,,13,14.1,15,14.6,15,12.8,15,14.8,13,12.5,11.6,14.5,13.2,13.9,12.6,12.3,14,13.1,10.7,13.7,11.9,14,14.4,15.5,12.9,13.7,13.6,12.3,13.3,13.8,13,13.3,12.4,13.4,15.1,11.3,14.1,12.3,12.2,13.2,15.6
BroomsBarn,2022-05-12,2022-05-17T18:00:00Z,16.816,None,23.4,,,,,,,,,,21,21.6,21.2,20.7,19.9,19.1,23.2,22,19.6,20.3,17.9,21.1,21.4,22.7,19.5,21.9,19.9,18.7,18.6,20.9,17.7,19.4,22.5,21.2,22,20.1,20.1,20.7,21.1,21.5,18.6,19,18.6,19.2,22,18,22.5,20.5,19.8,21.7,23.4
BroomsBarn,2022-05-12,2022-05-18T00:00:00Z,12.118,None,18.7,,,,,,,,,,15.4,15,17.1,15.3,14.6,10.9,15.9,18,13.5,15.8,12.6,15.9,16.1,18.7,14.1,15.3,13.9,13.2,14,15.5,14,12.8,16.1,15.8,14.6,14.1,14.6,14,13.8,16.3,14.7,12.7,9.6,15.4,16.8,12.3,17.3,14,12,17.8,16.4
BroomsBarn,2022-05-12,2022-05-18T06:00:00Z,11.18,None,16.8,,,,,,,,,,15.4,14.7,15.9,15.3,14.4,10.2,14,14.7,12.7,15.8,12.7,15.9,14.2,16.8,13.9,13.7,10.4,10.5,14,15.6,13.7,12.6,16,15,12.5,14.3,14.7,11.7,11.5,14.2,11.4,11.3,9.4,14.3,16.2,10.8,15,13.2,11.4,16.2,12.8
BroomsBarn,2022-05-12,2022-05-18T12:00:00Z,12.666,None,18.2,,,,,,,,,,18,17.6,16.9,17.6,16,12.7,15.6,15.4,14.4,17.2,15.2,17.5,15.4,16.8,15.6,14.1,13.1,13.2,17,17.6,14.8,14.3,17.9,16.8,14.6,16.1,17.2,13.6,14.5,15.4,11.9,13.1,13.9,16.2,18.2,13.1,16.1,15.1,13,17.3,13.3
BroomsBarn,2022-05-12,2022-05-18T18:00:00Z,16.082,None,24.7,,,,,,,,,,24.7,19.6,19.5,19.5,17.8,22.6,21.1,19.9,19.6,18.7,21.3,23.5,18.5,17.4,22,19.5,22.3,21.6,17.8,21,19.4,16.2,19.5,21.4,21.2,18.9,14.2,22.2,20,14.8,15.9,23,21.3,20.5,18.8,21.2,19.6,14.7,19.1,18.4,15.9
BroomsBarn,2022-05-12,2022-05-19T00:00:00Z,11.634,None,19.2,,,,,,,,,,18.9,12.1,15.8,13.1,12.2,16.3,14.2,14.2,15,14,18,19.2,14.3,11.4,16.9,12.2,15.6,15,12.2,13.6,13.8,10.9,17.2,15.9,14.5,15.6,11,15.7,14.9,11.4,10.8,14.7,16.5,14.1,13.2,15.4,12.4,11.5,13.4,12.7,11.9
BroomsBarn,2022-05-12,2022-05-19T06:00:00Z,10.396,None,18.5,,,,,,,,,,16.9,8.8,14.3,12.4,9.8,15.1,13.8,11.8,13.6,11.5,15.4,18.5,12.3,9.5,15.6,11.6,14.6,13.9,10.9,11.7,13.1,9.2,15.3,16.1,12.3,14.6,8.3,15.3,13.8,11.4,10.8,14.1,14.1,11.5,11.3,13.9,9.7,9.3,13.4,10.5,9.8
BroomsBarn,2022-05-12,2022-05-19T12:00:00Z,11.812,None,18.8,,,,,,,,,,18.8,11.3,15.5,13,11.5,16.4,14.9,14.1,14.9,12.8,15.9,18.7,14.1,11.9,17.9,14.9,17.1,16.3,12.5,12.8,14.5,11,16.1,18.4,13.3,16,10.4,18.2,15.2,13.9,13.8,16,15.7,12.9,13.4,15.2,11.9,11,14.8,12,11.6
BroomsBarn,2022-05-12,2022-05-19T18:00:00Z,15.78,None,27.9,,,,,,,,,,27.9,19.9,19.7,19,17,22.8,17.5,17.7,16.6,18.6,17.8,18.6,20.7,19.8,20.4,21,20.7,25.2,16.7,18.2,17.9,14.7,20.3,23.6,20.3,19.7,16.3,18.8,19.6,18,17.1,19.5,16.3,21.5,18.7,21.4,20.3,15.3,18.4,16.7,18.8
BroomsBarn,2022-05-12,2022-05-20T00:00:00Z,11.53,None,21.3,,,,,,,,,,21.3,16.1,13,14.6,11.9,15.7,13.1,14.4,11.8,13.2,13.1,12.4,13.5,14.5,16.7,15.4,13.8,20.2,12.9,12.7,12.3,12.5,12.9,16.5,14.4,16.2,12.7,14.6,15.7,11,13.4,15,12.1,15,13.7,14.8,14.2,12.6,13.4,11.3,11.9
BroomsBarn,2022-05-12,2022-05-20T06:00:00Z,9.98,None,17.8,,,,,,,,,,17.8,14.5,10.5,13.6,10.9,12.5,11.4,12.8,9.1,13.2,10.5,10.7,13.1,12.2,13.3,12.5,11.6,15.2,11.4,11.2,10.7,12,10.8,11.5,13.6,12.7,12,12.9,12.1,9.1,12.8,12.8,11.4,13.7,13.2,11.3,14.2,12.6,11.7,10,9.9
BroomsBarn,2022-05-12,2022-05-20T12:00:00Z,11.05,None,19.5,,,,,,,,,,19.5,15.6,12.1,13.7,12.3,14.1,12.8,14.9,11,15.3,12.7,12.8,14,14,14.3,14.3,13.1,15.4,12,13.2,12.3,12.8,12.4,13,13.4,12.9,12.5,13.2,12.7,11.1,13.6,13.1,13,15.3,15.3,12.9,15.2,13.5,13.9,11.9,11.4
BroomsBarn,2022-05-12,2022-05-20T18:00:00Z,14.44,None,22.7,,,,,,,,,,22.7,22.5,18.5,15.4,15.3,17.8,18.9,20.8,14.9,16.5,18.9,17.6,15.8,18.5,19.4,17.3,17.4,19,15,17.1,15.8,13.9,19.7,17.9,12.5,16.4,10.7,18.5,19.4,17.7,17,16.6,18.3,20.3,19.6,17.2,22,17,21,14.1,17.1
BroomsBarn,2022-05-12,2022-05-21T00:00:00Z,10.674,None,16.5,,,,,,,,,,16.4,16.1,12.4,12.7,11.2,13.5,11.7,14.1,13.8,11.6,12,12.6,12.8,12.4,13.9,12.7,14.5,13.9,13.1,13.1,12,10.9,13.4,14.2,11.6,12.5,10.5,11.5,14.1,12.6,13.4,14.1,12.7,13.4,14.1,12.5,16.5,12.5,13.3,11.5,11.9
BroomsBarn,2022-05-12,2022-05-21T06:00:00Z,9.316,None,15.9,,,,,,,,,,15.2,14.1,10.7,10.4,9.4,10.6,10.4,11.2,11.3,11.4,10,10.5,10.8,10.6,12.3,10.4,13.5,12.5,13,10.8,9.9,10.1,11.9,12.9,9.3,9.9,8.9,10.6,11.2,12.3,11.1,12.1,10.8,11,11.3,12.3,15.9,13,12.6,9.8,9.8
BroomsBarn,2022-05-12,2022-05-21T12:00:00Z,10.476,None,16.3,,,,,,,,,,15.5,15.8,12.3,12,11.2,11.8,12.6,12.8,13.1,11.8,11.7,12.3,12.5,12,14.3,11.8,14.2,13.6,13.7,12.5,11.5,11.6,14.1,13,10.8,11.3,10.2,12.5,12.9,14.3,12.4,12.5,12.6,12.3,12.2,13.9,16.3,14.4,14.7,11.3,11.5
BroomsBarn,2022-05-12,2022-05-21T18:00:00Z,14.538,None,21.8,,,,,,,,,,20.8,20.7,16.6,18.4,17.8,16.6,17.3,21.1,19.7,14.4,17.2,19.3,19.9,16,21.5,16.4,18,17.4,18.7,14.2,18.3,16.5,19.9,13.8,16.4,15.7,14.7,19.6,21.8,16.9,17.5,18.4,16.7,17.8,16.3,17.8,19.3,15.9,18,15.7,17.9
BroomsBarn,2022-05-12,2022-05-22T00:00:00Z,10.406,None,16.2,,,,,,,,,,16.2,13.9,12.1,11.6,13,11.2,11.8,13.4,13,12,11,11.7,15.2,11.9,15.2,11.4,15.6,11.8,14.6,12.9,11.9,11.2,15,12.4,11.5,11.2,10.1,14.7,15.1,12.7,11.7,11.4,12,12.5,12.3,14,13,11.5,11.9,13.3,11.4
BroomsBarn,2022-05-12,2022-05-22T06:00:00Z,9.216,None,14.6,,,,,,,,,,14,11.2,9.6,9.2,10.8,10.8,10,12.3,12.1,10.6,9.3,10,12.5,11.1,13.2,10,14.3,9.3,13,12.5,9.8,9.3,14.6,11.7,11.5,10.2,9.7,13.4,12.9,11.4,10.8,11.4,12,10.8,11.3,12.2,10.5,10.5,11.1,10.1,9.8
BroomsBarn,2022-05-12,2022-05-22T12:00:00Z,10.436,None,16,,,,,,,,,,16,13.9,11.3,11.7,12.7,12,11.4,14.5,14.4,12,10.5,11.8,14.3,12,15.1,12,15.2,11.2,14.6,13.5,11.5,10.9,15.3,12,11.8,12.2,11.1,14.3,14.6,12,12.3,11.8,13.8,12.6,12.5,12.7,11.9,11.7,12.6,12.4,11.7
BroomsBarn,2022-05-12,2022-05-22T18:00:00Z,13.826,None,23,,,,,,,,,,15.4,21.9,15.6,16.6,18.1,14.2,16.1,17,19.7,14.7,13.7,14.2,20.1,16.8,20.7,16.6,18.4,19.5,17.5,15.8,21.1,14.2,17.7,14.8,14.2,15.6,11.6,16.9,23,13.2,16.2,14.4,16.3,20.1,16.8,15.4,18.2,14.4,17.8,16.5,20.3
BroomsBarn,2022-05-12,2022-05-23T00:00:00Z,10.176,None,16,,,,,,,,,,12,14.7,12.6,12.4,15.3,10.2,10.9,15.2,12.7,10.9,10.3,12.6,14.6,12.6,14.8,12,12.3,12.8,14.4,11.6,14.5,10.3,12,11.8,9.6,12.6,10,12,15.6,10.2,9.7,10.3,13.4,13.1,12,10.8,13.5,10.8,12.9,12.8,16
BroomsBarn,2022-05-12,2022-05-23T06:00:00Z,8.902,None,14.5,,,,,,,,,,11.1,12,12.4,10.9,14.5,10,9.1,14,10,8,9.1,12.5,12.2,10,14.1,8.5,11.7,12.6,13.2,10.1,11.5,8.6,10.2,10,8.3,11.7,9.5,10.2,13.6,9,9.2,8.6,12.7,10.9,9.1,8.8,10.1,8.9,12.9,11.6,13.7
BroomsBarn,2022-05-12,2022-05-23T12:00:00Z,10.104,None,15.7,,,,,,,,,,11.5,13.8,12.9,12.9,15.4,10.6,10.6,15.1,12.4,9.5,11,12.6,14.5,12.4,15.2,10.5,13.5,14.3,13.5,11.3,14.1,11.2,11.7,11.9,10,11.8,10.3,12.9,13.8,10.6,10.5,10.8,15.7,14,10,9.9,11.8,10.3,13.8,12,14.6
BroomsBarn,2022-05-12,2022-05-23T18:00:00Z,13.886,None,23.9,,,,,,,,,,15.9,21.6,14.1,21.6,21.4,12.4,16.6,21.9,19.5,14.4,16.4,15.3,23.7,19.3,17.2,14,14.9,17.8,12.9,15.3,23.9,16.5,18.2,15.2,14.9,11.7,13.3,17.1,17.4,11,15,19,18.3,23.4,14.1,13.5,19.9,12.3,18.2,14.6,20.6
BroomsBarn,2022-05-12,2022-05-24T00:00:00Z,9.902,None,16.8,,,,,,,,,,12.7,14.5,12.7,16.5,14.9,7.7,11,13.9,13.1,10.6,11.6,11.8,15.8,15.2,11.4,10.1,12.2,14.3,10.2,9.9,16.8,10.3,12.3,11.6,9.8,8.3,9,13.4,11.4,8.1,9.7,12.5,15.1,15.7,10.5,9.8,12.9,9.7,14,9.6,14.5
BroomsBarn,2022-05-12,2022-05-24T06:00:00Z,8.582,None,14.4,,,,,,,,,,10.7,13.1,12.5,14.2,13.7,5.6,8.7,10.6,10.4,8.9,11.6,10.7,13.2,12.8,9.5,8.7,10.3,13.3,9.9,7.9,14.4,8.8,10.2,11.2,7.8,6.8,8,12.8,10,6.5,8,12.2,14.1,14.3,9.5,7.7,11.6,7.5,10.7,8.1,12.6
BroomsBarn,2022-05-12,2022-05-24T12:00:00Z,9.854,None,15.8,,,,,,,,,,12.8,14.8,12.6,14.2,14.1,6.9,10.9,13.1,11.3,10.7,14,13,15.8,12.7,11.8,10.1,11.9,13.4,11,9.9,15.4,10.4,13,12.9,9.3,9.1,9.9,14.1,11.1,8.7,9.8,14.7,14.3,15.4,10.3,10.1,14.8,9,11.3,9.6,14.5
BroomsBarn,2022-05-12,2022-05-24T18:00:00Z,13.476,None,23.8,,,,,,,,,,19.6,14.7,13.9,14.5,18.4,11.3,14,21,14.9,17.8,21.4,18.6,23.6,17,12.9,14.8,15.7,18.4,12.6,12.9,18.7,14.3,21.2,17.7,15.5,13.4,13,18.9,17.5,13.6,14.4,20,15.2,15.2,12.8,15.3,21.6,12.8,16.7,14.2,23.8
BroomsBarn,2022-05-12,2022-05-25T00:00:00Z,9.918,None,16.2,,,,,,,,,,14.7,11,10.5,10.7,15,8.1,9.1,15,9.2,13.6,16.1,13.2,15.4,13.7,10.3,11.1,10,12.5,9.5,8.2,12.8,11.5,15.5,12.6,9.9,10.7,12.3,15,13.8,10.6,10.4,14.8,11.6,12.2,12.8,11,13.2,8.6,11.6,11.9,16.2
BroomsBarn,2022-05-12,2022-05-25T06:00:00Z,8.86,None,14.9,,,,,,,,,,13.6,8.3,10.3,10.3,14.2,7.7,7.9,11.7,6.5,12.4,12.8,12.4,13,11.2,9.1,11,8.8,10.6,8.5,7.5,10.9,10.4,13.7,11.8,9.7,9.9,12.4,14.9,13.7,7.4,7.7,12.9,10.5,11.4,11.8,10.1,11.6,8.4,9.5,11.7,14.8
BroomsBarn,2022-05-12,2022-05-25T12:00:00Z,10.186,None,17.7,,,,,,,,,,15.7,10.3,11.2,12.7,16.7,7.9,8.8,13.5,7.4,14.2,14.5,14,16.3,12.6,10,13.4,10.9,12.6,10.2,8.8,12.1,12.3,14.6,13.2,12.2,11.5,13.8,15.6,14.8,9.3,8.6,14.8,11.8,12.1,11.4,10.7,15.1,10.2,12.2,13.6,17.7
BroomsBarn,2022-05-12,2022-05-25T18:00:00Z,13.66,None,27.1,,,,,,,,,,20.6,18.6,16.3,21.8,22.9,10.3,14.2,23.1,9.7,21.6,17.7,15.2,22.8,14.6,11.1,12.4,12.9,15.6,11.3,12,16.3,15.3,20,17.6,14.2,14.5,18.3,16.4,16.8,15.1,9.9,21.4,16.1,17.1,14.3,13.5,24.4,13.1,17.3,19.6,27.1
BroomsBarn,2022-05-12,2022-05-26T00:00:00Z,9.864,None,20.4,,,,,,,,,,17.5,11.7,11.5,15.9,14.4,8.3,8.6,17.4,7.2,16,12.4,10.8,15.9,10.5,8.8,8.8,10,13.7,6.8,9.3,13.9,10.5,13.9,12.4,12.7,10.8,12.6,13.8,11,9.7,7.2,14.9,10.5,11.1,10.3,9.7,16.6,8.7,11.8,15.2,20.4
BroomsBarn,2022-05-12,2022-05-26T06:00:00Z,8.414,None,20.1,,,,,,,,,,14.9,8.6,10.4,13.4,12.8,6.1,6.2,15.1,5.5,12.7,9.3,9,13.7,7.7,7.4,8.4,9.3,11.2,5.3,6,11,10.5,10.6,11.5,11.3,10.2,9.4,13.4,8.6,9.1,7,12,8.4,9.6,7.9,8.3,16.1,7.3,10.7,14.7,20.1
BroomsBarn,2022-05-12,2022-05-26T12:00:00Z,9.936,None,22,,,,,,,,,,16.9,11.3,11.6,14.8,16.3,8.3,9.6,16.3,7.6,13.7,10.4,10.4,16.9,9.5,8.4,9.8,11.9,11.9,6.9,8.3,12.5,13.7,12.9,12.2,12.2,11.7,11,14.4,10.3,11.6,8.3,13.7,10.2,12.5,9.2,10,18.8,9.2,13,16.6,22
BroomsBarn,2022-05-12,2022-05-26T18:00:00Z,13.998,None,29.1,,,,,,,,,,22.5,20.4,14.9,21.4,23.2,12.9,19.2,22.8,11.1,14.3,10.5,13.8,24.2,14.6,11.4,12.8,12.9,16.7,12.4,16.3,18.2,15.2,20.5,17.4,13.4,13.8,17.8,17.5,15.7,16.5,10.6,20.4,15.5,18.2,9.5,12.4,26,16,22.1,25.8,29.1
BroomsBarn,2022-05-12,2022-05-27T00:00:00Z,10.218,None,20.3,,,,,,,,,,16.5,12.9,12.6,15.3,16.5,10.8,15.7,18.1,7.7,10.2,8.8,10.2,16.4,9.9,8.9,10.4,9.7,11.3,7.8,12.3,15.5,12,15,12.7,10.9,10.5,14,12.8,9.1,10.8,5.9,15.4,9,12.8,6.4,8.3,19.5,11.1,16.6,20.3,20.3
BroomsBarn,2022-05-12,2022-05-27T06:00:00Z,8.81,None,17.4,,,,,,,,,,15.5,12.3,10.7,14.5,15.2,9.2,12.3,16.2,5.5,8.4,7.5,9.6,14.3,7.8,8.2,6.6,7.5,8.4,5.5,11.4,13.2,11.8,12.5,11.5,10.3,9.8,12.8,12.3,6.1,8.9,8.4,13.7,6.8,11.6,4.4,6.1,16.6,9.6,14.3,15.8,17.4
BroomsBarn,2022-05-12,2022-05-27T12:00:00Z,10.102,None,19.1,,,,,,,,,,17.5,15.1,11.3,16,17.9,9.5,13.8,17.1,7.2,9.7,7.9,11.7,17.3,9.4,9.8,8.7,10,10.5,7.2,11.5,13.6,13.8,13.4,13,11.9,10.8,13.6,14,7.1,11.3,10,14.4,9,14.1,6.3,7.7,19.1,11.1,15.5,17.5,18.8
BroomsBarn,2022-05-12,2022-05-27T18:00:00Z,13.756,None,25.8,,,,,,,,,,22.6,23.6,15,20,23.8,13.4,20.2,15.4,13.6,14.9,10,16.2,23.6,16,13.9,11.6,18.1,17.4,10.7,12.8,14.6,16.8,15.4,17.9,15.4,12.2,18.8,18.4,12.5,17.4,13.2,16.7,15.9,21.4,11.4,12.5,24.2,12.9,18.3,25.8,23.3
BroomsBarn,2022-05-12,2022-05-28T00:00:00Z,9.932,None,18.9,,,,,,,,,,15.3,15.3,10.6,15.6,18.4,8.5,14.4,11,7.6,11.1,7.8,13.7,17.7,10.4,9.3,10.7,12.5,12.1,7.3,8.7,11.5,14.7,10.3,13.2,10.2,9,12.6,12.7,7,12.6,11.5,12,11,16.9,8,9.2,18.9,11.8,11.8,17.2,16.5
BroomsBarn,2022-05-12,2022-05-28T06:00:00Z,8.608,None,17,,,,,,,,,,13,13.3,9.9,15.5,17,6.4,13.6,10.4,6.4,8.3,7,10.7,16,8.1,7.6,10.7,9.8,9.4,6.5,7.1,9.1,14.6,8.3,13.1,7.2,8.5,12.1,11.3,5.7,9.7,9.8,9.6,10.8,13.9,7.3,7.6,16.7,9.8,10.5,12.8,15.3
BroomsBarn,2022-05-12,2022-05-28T12:00:00Z,9.828,None,18.5,,,,,,,,,,14.8,15.7,11,16,18.5,8.6,15.8,11,9.1,10,7,12,18,9.9,9.4,11.7,11.7,11.6,8.5,9,9.5,15.7,9.4,15.7,9.9,9.2,15.5,12.5,7.7,10.2,10.1,11.1,12.3,15.4,8.5,8.5,16.4,10.9,10.9,15.5,17.2
