Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-24,2022-01-27T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-27T06:00:00Z,0.042,None,0.6,,,,,,,,,,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0
BroomsBarn,2022-01-24,2022-01-27T12:00:00Z,0.25,None,2.1,,,,,,,,,,0.2,0.1,0.5,0.2,0.2,0.3,0.1,0.1,2.1,0.1,0,0.2,0,0,0.5,0.1,0,0.1,1,0,0.1,0,2,1.3,0,0,0.4,0.8,0,0.1,0.1,0,0.7,0.1,0,0,0.2,0.1,0,0.8,0
BroomsBarn,2022-01-24,2022-01-27T18:00:00Z,0.166,None,1.6,,,,,,,,,,0.2,0,0,0.1,0,0,0.2,0,1.5,0.2,0,0.1,0.2,1.6,0,0,0,0.3,0.8,0,0.1,0,0.8,0.5,0,0,0,0.4,0,0.2,0,0,0.1,0,0.1,0.3,0,0.6,0,0,0
BroomsBarn,2022-01-24,2022-01-28T00:00:00Z,0.042,None,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-28T06:00:00Z,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-28T12:00:00Z,0.004,None,0.1,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-28T18:00:00Z,0.008,None,0.2,,,,,,,,,,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-29T00:00:00Z,0.066,None,2.2,,,,,,,,,,0,0,2.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-29T06:00:00Z,0.122,None,2,,,,,,,,,,0,0,0.6,0.1,2,0.1,0.1,0,0.5,0,0,0,0.1,0,0.2,1,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0.1,0.4,0.1
BroomsBarn,2022-01-24,2022-01-29T12:00:00Z,0.182,None,2.9,,,,,,,,,,0,0,0.5,0,2.3,0.5,0.5,0,2.9,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0,0.1,0.2,0
BroomsBarn,2022-01-24,2022-01-29T18:00:00Z,0.092,None,2.1,,,,,,,,,,0,0.2,0,0.1,0.6,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0.7,0,2.1,0
BroomsBarn,2022-01-24,2022-01-30T00:00:00Z,0.122,None,1.5,,,,,,,,,,0.4,1.4,0,0.1,0,0,0,1.5,0,0,0,0.2,0.2,0,0.4,0.3,0,0,0,0,0,0.3,0,0.5,0.1,0.2,0.1,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-30T06:00:00Z,0.24,None,7,,,,,,,,,,0.3,0,0,0,0,0,0,0,0,0,0,2.5,0.2,0,7,0.4,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,1.1,0,0.1,0,0.1,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-01-30T12:00:00Z,0.674,None,9.3,,,,,,,,,,0,0.5,0.1,0,0,0,0,0,6.6,0,0,0.5,2.1,0,0.2,9.3,0,0.2,0,0,0.3,0,0,0.4,0.1,0,0,0.9,0,0,3,3.5,3,0,0.8,2.1,0,0,0,0.1,0
BroomsBarn,2022-01-24,2022-01-30T18:00:00Z,0.69,None,5.4,,,,,,,,,,0,2.6,1.9,0,0,0.3,0,0,1.2,0,0,0,0.5,0,0.2,0.8,0.2,0.3,0,0.1,1.9,0.1,0.1,2.1,0,0,0.1,5.4,2.5,0,0.3,1.7,0.1,0,2.3,5.4,3.3,0.9,0,0.1,0.1
BroomsBarn,2022-01-24,2022-01-31T00:00:00Z,0.36,None,6.1,,,,,,,,,,0.8,0,0.2,0.1,0,0,0.3,0,0.6,0,3.1,0,0,0,0,0,2.4,0,0,0.7,0,0,0,0.1,0.6,0,0,0,6.1,0,0,0.1,0,0,1.6,0,0.4,0.8,0.1,0,0
BroomsBarn,2022-01-24,2022-01-31T06:00:00Z,0.122,None,1.4,,,,,,,,,,1.4,0,0.1,0,0.1,0,0.8,0,0,0,0.8,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,1.2,0
BroomsBarn,2022-01-24,2022-01-31T12:00:00Z,0.176,None,2.2,,,,,,,,,,0,0,0.7,0,0,0,1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.8,0.2,0,0,0,0,0,0.2,0,0,0.9,0.1,0,0.8,0,0.3,0.7,0,2.2,0,0.7,0
BroomsBarn,2022-01-24,2022-01-31T18:00:00Z,0.134,None,1.7,,,,,,,,,,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.5,0.1,0,0,0,0,0.4,0.1,0.1,0,0,0,0,0,0.5,0.8,0,0,0,0,0.6,0.5,0.2,0.2,0.3,1.7,0,0.1,0
BroomsBarn,2022-01-24,2022-02-01T00:00:00Z,0.05,None,0.5,,,,,,,,,,0,0,0.1,0.1,0.3,0.1,0,0.1,0.1,0,0,0,0.3,0.3,0,0,0,0.5,0.1,0,0.2,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-01T06:00:00Z,0.074,None,0.8,,,,,,,,,,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0.8,0,0,0,0.2,0.3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0.3,0
BroomsBarn,2022-01-24,2022-02-01T12:00:00Z,0.1,None,1.9,,,,,,,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.6,0,1.9,0.3,0,0,0,0,0.3,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,1.1,0,0,0
BroomsBarn,2022-01-24,2022-02-01T18:00:00Z,0.192,None,3.1,,,,,,,,,,0.2,0.2,0.1,2.1,0.1,1.8,0,0.1,0,0,0,0.1,0.1,0,1.2,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,3.1,0,0,0
BroomsBarn,2022-01-24,2022-02-02T00:00:00Z,0.164,None,4.4,,,,,,,,,,0,0.1,0,0.9,0,0.2,0.2,0,0,0,0,0.2,0.1,0,0.1,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
BroomsBarn,2022-01-24,2022-02-02T06:00:00Z,0.082,None,1.8,,,,,,,,,,0,0,0,0,0,0,1.8,0,0.1,0,0,0,0,0.1,0,0.1,0.3,0.4,0,0,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
BroomsBarn,2022-01-24,2022-02-02T12:00:00Z,0.058,None,0.6,,,,,,,,,,0,0,0.3,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.6,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0.1,0.2,0,0,0
BroomsBarn,2022-01-24,2022-02-02T18:00:00Z,0.094,None,1,,,,,,,,,,0,0,1,0.2,0.4,0,0,0,0,0.1,0,0.1,0,0.1,0.8,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.3,0.1,0.4,0,0,0,0.1,0.4,0.1,0,0.1,0.1,0,0
BroomsBarn,2022-01-24,2022-02-03T00:00:00Z,0.104,None,1.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0,0,0,0,0.2,0.2,0,1.3,0,0,0,0,0.3
BroomsBarn,2022-01-24,2022-02-03T06:00:00Z,0.18,None,3.2,,,,,,,,,,0,0,1.8,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.6,0,0.1,0,0,0,1.4,0,3.2,0.2,0,0,0,0,0,0,0.4,0.1,0.1,0,0,0.1,0,0.7,0,0
BroomsBarn,2022-01-24,2022-02-03T12:00:00Z,0.174,None,3.2,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.9,0,0.5,0,0.1,0,0,0,0,0,3.2,0,0.6,0,0.3,0.4,0.1,0,0.4,0
BroomsBarn,2022-01-24,2022-02-03T18:00:00Z,0.076,None,2.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,2.8,0,0,0.4,0,0
BroomsBarn,2022-01-24,2022-02-04T00:00:00Z,0.034,None,1,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-04T06:00:00Z,0.05,None,1.6,,,,,,,,,,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.6,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-04T12:00:00Z,0.2,None,4.6,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.2,3.4,0,0,0,0.6,4.6,0,0,0,0,0.1,0.4,0.4,0,0,0,0
BroomsBarn,2022-01-24,2022-02-04T18:00:00Z,0.188,None,3.1,,,,,,,,,,3.1,0,0,0,0.1,2.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0.9,0.1,0,0.1,0.5,0,0,0.6,0,0,0.1,0.1,0.3,0,0,0.3,0
BroomsBarn,2022-01-24,2022-02-05T00:00:00Z,0.22,None,3.9,,,,,,,,,,1.2,0,0,0,0.3,1.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,3.9,0,0,0,0,2.2,0,0.9,0,0,0.2,0,0,0.3,0,0.4,0,0,0.2,0
BroomsBarn,2022-01-24,2022-02-05T06:00:00Z,0.294,None,3.7,,,,,,,,,,0.1,0.2,0,0.4,0.4,0,0,0,2.8,0.2,0,0,0.1,0,0.9,1,0,0,0,0,0,0.5,2.6,0,0,0.9,0.5,0,0.1,0,0,0,0,0,3.7,0,0.3,0,0,0,0
BroomsBarn,2022-01-24,2022-02-05T12:00:00Z,0.518,None,6.3,,,,,,,,,,0.1,0.2,0,0.3,1.3,0,0.1,0,3.6,0.3,0,0,0,0.4,1.9,6.3,0,0,0,0,0,5.1,0.4,0,0,0.1,4.3,0,0,0,0,0.1,0.1,0,0.8,0,0,0.1,0,0.4,0
BroomsBarn,2022-01-24,2022-02-05T18:00:00Z,0.11,None,2.6,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0.1,0,0.3,0.1,0,0,0,0,0,2.6,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,1.3,0,0.1,0
BroomsBarn,2022-01-24,2022-02-06T00:00:00Z,0.23,None,4.1,,,,,,,,,,0,0,0,1.6,0,4.1,0,0,0,0,0,0,0.8,0.1,0,0,0.5,1.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0.4,0,1,0,0,0,1.3,0.2,0,0,0
BroomsBarn,2022-01-24,2022-02-06T06:00:00Z,0.254,None,5.5,,,,,,,,,,0,0,0,1.6,0,5.5,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0.4,0,0.1,0,0.1,0,0,1,0,1.3,0,0,0,0.7,0,1,0.5,0
BroomsBarn,2022-01-24,2022-02-06T12:00:00Z,0.154,None,4.6,,,,,,,,,,0.2,0,0,0.2,0,4.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.8,0,0,0,0,0,0,0,0.1,1.4,0
BroomsBarn,2022-01-24,2022-02-06T18:00:00Z,0.044,None,0.7,,,,,,,,,,0,0,0,0.2,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.3,0
BroomsBarn,2022-01-24,2022-02-07T00:00:00Z,0.134,None,2.1,,,,,,,,,,0,0,0.3,0,0,0,0,0,0.1,0,0,0.2,0,2,0,1.4,2.1,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-07T06:00:00Z,0.048,None,1.1,,,,,,,,,,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,1.1,0.5,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-07T12:00:00Z,0.062,None,1.3,,,,,,,,,,1.2,0.2,0,0,0,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-07T18:00:00Z,0.13,None,1.9,,,,,,,,,,0,0.1,0.5,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.7,0,0.1,0.1,0,0.5,1.9,0,0.3,0,0,0,0,0,0.8,0,0.7,0,0,0
BroomsBarn,2022-01-24,2022-02-08T00:00:00Z,0.532,None,4.4,,,,,,,,,,1.7,0,1.2,0,0,0,0,0,0,0,0,0,0,4.2,0,0,3.2,0,0,0,1.1,0,0,0,0,0,4.3,2.6,0,2.3,0,0.3,0,0,0,4.4,0,1.3,0,0,0
BroomsBarn,2022-01-24,2022-02-08T06:00:00Z,0.624,None,11.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.6,0.2,11.6,0.4,0,0,0,0,0.9,1.5,0,0,0,0.2,0,1.2,5.8,0,1.1,0,0.1,0,0,0,2.4,0.4,0,0,1.8,0
BroomsBarn,2022-01-24,2022-02-08T12:00:00Z,0.774,None,9.7,,,,,,,,,,0.5,0,0.1,0,0,0,0,0.1,0,0,0,1.5,2.6,0.5,0.8,0,0.1,0,0,0.2,8.3,0,0,0,4.5,0.1,0.3,0.5,0.2,1.1,0,0,0,0.1,0,2.6,2.6,2.3,0,9.7,0
BroomsBarn,2022-01-24,2022-02-08T18:00:00Z,0.436,None,6.9,,,,,,,,,,1.2,0,0.6,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.2,0.8,0.1,0,0,0,0,3.8,2,0.5,0.3,0,0,0,0,0,2.8,0,2.2,0.1,6.9,0
BroomsBarn,2022-01-24,2022-02-09T00:00:00Z,0.168,None,4.3,,,,,,,,,,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.2,0.1,0.3,0,4.3,0.3,0.3,0,0,0,0,1.1,0,0.1,0.4,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-09T06:00:00Z,0.458,None,5.7,,,,,,,,,,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,2.4,0,0,0.8,0.3,0,2.8,0.7,5.7,0,0.7,0,0,0.4,0.7,0,0,0.6,0.8,0.1,0,3.5,0,0,0,0
BroomsBarn,2022-01-24,2022-02-09T12:00:00Z,0.332,None,4.3,,,,,,,,,,0,0,0.4,4.3,0.1,0,0,0.1,0,0,0.1,0,0,0,0,2.2,0,0,0,0.6,0,3,0,2.7,0.2,0.1,0,0,0.1,0.6,0,0.1,0,1.4,0,0,0.6,0,0,0,0
BroomsBarn,2022-01-24,2022-02-09T18:00:00Z,0.242,None,3.3,,,,,,,,,,0.1,0.1,0.2,3.3,0.1,0,0,0.2,0.3,0,0.1,0,1,0,1.7,0.2,0,0,0,1,0,0.1,0,0.1,0.2,0.4,0.1,1.5,0,0,0,0.1,0,1.1,0,0,0.1,0,0.1,0,0
BroomsBarn,2022-01-24,2022-02-10T00:00:00Z,0.236,None,4.9,,,,,,,,,,0,0.1,0.5,0,1,0,0,0,0.5,0,0,0,1,0.9,0.1,0,0.1,0,0.4,1.3,0,0.5,0,0.2,0,0.3,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0
BroomsBarn,2022-01-24,2022-02-10T06:00:00Z,0.704,None,9.4,,,,,,,,,,0,0,0.2,0,0,0,0,0.3,1.7,0,0,0,4,3.9,0.1,0,0.1,0,0.2,3.2,3.3,0.1,0,0.6,2,0,3.5,0.2,0,0.1,0,0,0,9.4,0,1.1,1.1,0,0,0.1,0
BroomsBarn,2022-01-24,2022-02-10T12:00:00Z,0.526,None,7.8,,,,,,,,,,0,0,0.1,0,0,0,0,0.3,0.5,0,0,0,7.8,0,0,1.5,0.1,1.1,0.2,0,1.9,0,0,0,4.7,0,1.6,0.1,0,0,0,0,0,1.2,0,1.7,1.8,0,0.1,1.6,0
BroomsBarn,2022-01-24,2022-02-10T18:00:00Z,0.466,None,4.6,,,,,,,,,,0.8,0,0.2,0.2,0,0,0,0,0.1,2,0.1,0,0.1,2.9,0,0.9,0.1,2.8,0,0,0,0,0,0,1.1,0,0.5,1.7,0,0.1,0,0.1,0.1,0.1,2.1,1.4,4.6,0,0.4,0.9,0
BroomsBarn,2022-01-24,2022-02-11T00:00:00Z,0.4,None,5.7,,,,,,,,,,5.4,0,0.4,0,0,0,0,0,0.2,5.7,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,1.7,0,0,0,0,0.1,0.9,0,2.2,0.1,1.1,0,0.3,0,0
BroomsBarn,2022-01-24,2022-02-11T06:00:00Z,0.31,None,5.2,,,,,,,,,,1,0,0.4,0,0,0,0,0.1,3.9,0.3,0,0,0,0.3,0,5.2,0.1,0,0,0.1,0,0,0,0,0.1,2.3,0,0.1,0.2,0,0,0.3,0,0,0,0.1,0.9,0,0.1,0,0
BroomsBarn,2022-01-24,2022-02-11T12:00:00Z,0.254,None,3.7,,,,,,,,,,0,0.1,0.1,0,0,0.3,0,0.1,0.6,0.3,0.2,0,0.4,0.1,0.6,0.6,0.1,0,0.9,0.1,0.1,0,0,0,0.3,3.7,0,0,0.5,0,0,2,0.2,0,0,0.2,0.1,0,1,0.1,0
BroomsBarn,2022-01-24,2022-02-11T18:00:00Z,0.172,None,2.3,,,,,,,,,,0,0.1,0,0,0,0,0,0,0.4,0.2,0.1,0,0.1,0.1,0.2,0.6,0.1,0,0.4,0,0.6,0.1,0.1,0.1,0.1,0.4,0,0.1,0,0.1,0,0.6,2.3,0.7,0.2,0.1,0,0,0.6,0.2,0
BroomsBarn,2022-01-24,2022-02-12T00:00:00Z,0.186,None,3.7,,,,,,,,,,0,0,0,0,0,0,0,0,0.5,0.3,0,0.1,0,2.4,0,0.1,0.1,0,0,0,0.9,0,0.1,0,0,0.4,0,0,0,0,0,0,0,3.7,0.4,0.2,0.1,0,0,0,0
BroomsBarn,2022-01-24,2022-02-12T06:00:00Z,0.22,None,3.9,,,,,,,,,,0,0.1,0,0,0,0,0,0,3.9,0,0,0,0,1,0,0.1,0,0,0,0.5,1.1,0,0.1,0,0,0.3,0,0.5,0,0,0,0,0,1.4,1.6,0.3,0,0,0.1,0,0
BroomsBarn,2022-01-24,2022-02-12T12:00:00Z,0.348,None,5.6,,,,,,,,,,0.8,5.6,0,0,0,0,0,0.9,0.1,0,0,0,0.3,0,0,0.1,0.1,0,0,1.4,0,0,0.2,0.1,0,0.9,0,3.1,0,0.1,0,0,0.3,0,0.7,2,0,0.1,0.6,0,0
BroomsBarn,2022-01-24,2022-02-12T18:00:00Z,0.196,None,1.5,,,,,,,,,,0.3,0.7,0,0,0,0,0,1.2,0,0,0,0,1.2,0.1,0,0,0,0,0,0.3,0,0.1,0.1,0.3,0,1.2,0,0.1,0,0.6,0,1,0.5,0.1,0.2,1.5,0,0,0.1,0.2,0
BroomsBarn,2022-01-24,2022-02-13T00:00:00Z,0.2,None,4.3,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,3.6,0,0.4,0,0,0,0,0.1,0,0,0,0,0,0,0.7,0,4.3,0,0,0.4,0.1,0,0,0.3,0,0
BroomsBarn,2022-01-24,2022-02-13T06:00:00Z,0.168,None,3.4,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.6,1.9,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,3.4,0,0,0,0,0.7,0,0.5,0,0
BroomsBarn,2022-01-24,2022-02-13T12:00:00Z,0.364,None,4.5,,,,,,,,,,0.1,0,0,0,0.3,0,0,2.3,0.2,0,0,0,0,0,0,1.3,4.5,0,0,0,0,0.1,0.2,0.1,0,0,0,0,2.6,0,0,0.6,0,0,0.2,0.1,3.2,0,0,2.4,0
BroomsBarn,2022-01-24,2022-02-13T18:00:00Z,0.242,None,4.3,,,,,,,,,,0.2,0,0.1,0,0.1,0,0,4.3,0.4,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0,0.1,0.2,0,0,0.4,0,0,0.7,0.2,0.3,0.3,3.9,0
BroomsBarn,2022-01-24,2022-02-14T00:00:00Z,0.152,None,3.1,,,,,,,,,,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,1.2,0,0,0,0.1,0.1,0,0,0.1,0.1,0.2,0.1,3.1,0,0.7,0
BroomsBarn,2022-01-24,2022-02-14T06:00:00Z,0.462,None,6.1,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,2.8,0,0,0.2,0,4.1,0,0,0,0,0,0,0.1,0,0,0,0.4,6.1,0,0,1.4,0,0,0.3,0,0.9,0.4,1.4,0,2.2,0,2.6,0
BroomsBarn,2022-01-24,2022-02-14T12:00:00Z,0.32,None,6.5,,,,,,,,,,0,0.1,0,0.1,0.1,0.3,0,0,1.4,0,0,0,0.8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,0,0.4,0.7,0,0.1,6.5,0,0.1,2.6,0,0.2,0.3,0.2,1.5,0
BroomsBarn,2022-01-24,2022-02-14T18:00:00Z,0.244,None,3.7,,,,,,,,,,0.4,0.4,0,0.1,0.1,0,0,0,2.5,0,0,0,1.5,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.4,0,0.2,0.3,0,0.1,1.4,0,0,0.4,0,0,0.3,0.1,3.7,0
BroomsBarn,2022-01-24,2022-02-15T00:00:00Z,0.156,None,4.9,,,,,,,,,,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0.5,0,0,0.2,4.9,0,0,0,0.1,0
