Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-29T12:00:00Z,15.668,None,21.9,,,,,,,,,,17.7,17.1,19,18.1,18.6,15.6,18.6,17.2,19.7,20.2,21,20.6,16.2,20.8,19.3,18.4,16.8,20.4,20.1,18.6,18.9,20.1,20.1,18.5,17.8,19.3,17.1,19.9,21,20.2,18.8,18.9,21.9,19.3,21.2,19.3,18.6,21.2,19.2,19.7,18.4
Cranwell,2022-06-27,2022-06-29T18:00:00Z,15.61,None,21.5,,,,,,,,,,17.4,18,16.3,16.4,19.3,18.8,20.1,19.4,18.2,19.5,20.7,20.4,18.9,18.6,20,19.1,17.5,19.1,18.9,17.6,19.5,20.1,19.9,20.4,18.3,19.2,18.7,19.2,20.5,20.7,19.1,15.5,20.2,20.5,18.5,17.7,19.6,21.5,19.5,20,17.7
Cranwell,2022-06-27,2022-06-30T00:00:00Z,11.792,None,16.3,,,,,,,,,,12.8,13.9,13.8,12.6,14.2,14.3,14,14.2,14.5,15.2,16,16.3,13.3,13.4,15.4,14.9,13.6,14.4,14.5,14.7,13.1,15.4,14.1,14.7,13.6,15,15,14.9,13.7,15.4,13.1,14.4,14.5,13.8,15.2,13.6,14.8,15.3,15.1,14.9,14
Cranwell,2022-06-27,2022-06-30T06:00:00Z,11.308,None,15.2,,,,,,,,,,13.3,13.4,13.6,13.2,13.2,13.6,12.7,13.7,14,13.7,14.9,15.2,13.2,12.8,14.8,14.3,12.6,13.5,13.8,14.2,13.7,14.6,14,13.7,14.2,14.4,14.1,13.9,13.3,13.3,13,13.5,13.9,14.3,13.6,14.5,13.6,15.1,13.3,13.9,13.8
Cranwell,2022-06-27,2022-06-30T12:00:00Z,15.042,None,21.1,,,,,,,,,,18.8,19,19.1,19.5,19.5,18.3,17,18.9,18.4,19.6,18.4,19.8,18.1,18.3,17.3,17,16.3,17.6,18,18.5,19.1,20.2,17.2,17.6,18.2,18.4,19.4,18.6,18.9,20,18,15.7,21.1,19.3,14.5,16.1,16.9,19.8,17.5,18.7,19.5
Cranwell,2022-06-27,2022-06-30T18:00:00Z,14.03,None,20.3,,,,,,,,,,16.6,15.2,17.3,16.1,16.2,17.1,15.7,16.8,18.1,16.2,17.4,15.8,17.7,18.1,15.6,17.7,15.3,14,18,17.5,17.1,16.5,14.7,16.8,17.5,18.2,18,16.6,18,20.3,16.6,16.2,18.8,16.6,17.5,19,17.2,18.7,17.2,19.1,18.5
Cranwell,2022-06-27,2022-07-01T00:00:00Z,9.932,None,13.7,,,,,,,,,,12.1,11.2,11,12,11.8,11.3,11.4,11.8,12.7,11.3,12.5,12.5,11.5,12.2,12.9,12.1,10.4,11.8,11.6,13.1,11.8,12.5,12.2,11.9,12.6,12.7,12.5,12.1,12.5,12.8,11.3,11.9,12.8,12.8,12.6,13.7,12.7,12.1,10.9,12.7,12.3
Cranwell,2022-06-27,2022-07-01T06:00:00Z,10.092,None,14.2,,,,,,,,,,12.2,12.5,12.9,12.4,11.9,11.6,12,12.5,12,11.8,13,11.9,11.3,12,12.1,12.7,12.2,11.8,11.8,13.1,12.1,12.2,11.2,11.7,12.5,13.4,12.4,12.1,12.3,12.8,12.5,12.1,12.6,11.9,12.5,14.2,12.6,13,11.6,12.3,12.9
Cranwell,2022-06-27,2022-07-01T12:00:00Z,15.604,None,21.3,,,,,,,,,,20.1,18.4,18.5,19.6,17.8,18.8,18.8,19.3,18.9,18.7,17.2,18.2,18.8,19.9,18.3,19.1,17.7,19.3,19.9,18.8,17.8,18.8,19.5,19,19.2,19,20.8,19.3,20.2,21.3,20.1,17.7,20.1,18.8,19.3,19.2,18.7,20.3,17.7,19.3,18
Cranwell,2022-06-27,2022-07-01T18:00:00Z,15.284,None,20.6,,,,,,,,,,20.4,18.4,17.6,20.6,17.3,17.9,19.6,19.1,19.5,17.7,18,18.1,18.7,19.3,18.3,18.3,16.7,19.1,18.8,19.4,17.8,18.4,18.7,19.3,17.6,18.4,18.3,19.3,19.9,19.5,18.4,18.3,20.5,18.8,19.9,19,16.6,20.6,16.7,18.8,16.6
Cranwell,2022-06-27,2022-07-02T00:00:00Z,11.426,None,16.3,,,,,,,,,,15.2,12.4,13,13.8,14,14,15.6,15.7,16.3,13.2,12.3,12.7,13,13.5,15.5,12.5,12,15,13.7,15.1,13.2,14.4,13.2,14.4,13.2,12.5,14,13.6,14.6,15.1,13.3,15.5,14,14,14.2,14.9,14.2,14.5,13.1,13.6,13.3
Cranwell,2022-06-27,2022-07-02T06:00:00Z,11.4,None,16.1,,,,,,,,,,14.4,12.2,13.7,13.5,13.5,13.4,15.8,15.5,16.1,12.8,12.8,12.4,13.8,13.8,15.2,13.2,13.3,14.4,13.3,13.2,13.9,15.4,14.7,14.5,13.3,13.1,13,12.7,14,13.8,14.3,14.7,14.3,15.6,13.3,14.9,14,13.8,13.2,12.9,14.3
Cranwell,2022-06-27,2022-07-02T12:00:00Z,16.442,None,22.1,,,,,,,,,,19.5,20.7,19.2,21.1,19.6,19.6,18.2,18.4,22,19.3,18.5,18.7,22,20.8,19.3,18.3,18.1,21.2,19.3,20.6,21.7,20.7,21.4,19.9,18.9,19.5,20.3,20.2,21,20.4,21.7,19.4,19.2,22.1,20.7,20.3,20.8,21.1,20.2,19.2,19
Cranwell,2022-06-27,2022-07-02T18:00:00Z,16.356,None,22.7,,,,,,,,,,20.6,21.5,19,20.9,18.2,19.9,17.7,18.9,21.8,20,17,21.8,21.1,20.6,18.9,20,18.6,21,16.5,20.2,20,20.5,20.3,20.3,19.7,19.8,19.8,18,22.7,21.5,21.6,18.9,19.6,21.4,21.3,20.6,18.7,19.2,20.4,20.7,18.6
Cranwell,2022-06-27,2022-07-03T00:00:00Z,11.766,None,16.9,,,,,,,,,,16.6,14.9,13.1,13.7,14.5,14.7,13.1,15.1,14.2,13.3,13.4,15.2,14.5,15.3,15.3,14.7,11.9,14.2,13.1,15.9,14.5,13.6,16,13.5,11.7,15.6,13.8,14.4,15.6,14.5,15.6,13.1,14.8,15.6,16.9,13.8,12.5,13.6,15,14.9,12.6
Cranwell,2022-06-27,2022-07-03T06:00:00Z,11.286,None,16,,,,,,,,,,14.1,14.9,13.2,13.5,13.2,14.7,12.9,15.2,13.9,12.7,13.4,13.6,15.4,13.1,12.7,14.8,12.5,12.8,13.1,15.5,13.6,13.4,14.9,14.3,12.5,14.9,13.7,13.3,14.9,14.2,13.2,12.9,13.3,14.4,16,13.3,13.2,13.4,13.4,13.4,12.9
Cranwell,2022-06-27,2022-07-03T12:00:00Z,16.426,None,23.2,,,,,,,,,,19.5,20.5,18.8,20.6,19.4,21.2,18.5,18.2,21.6,20.7,18,21.4,19.7,19.9,19.9,21.7,19.7,18.6,19.7,19.2,20.7,20.9,20.9,20,19.8,20.2,19.3,20.1,23.2,21.9,20.6,19.6,20.2,19.3,21.8,19,20.1,19.4,20.4,20.5,16.6
Cranwell,2022-06-27,2022-07-03T18:00:00Z,16.066,None,22.4,,,,,,,,,,19.3,20.9,20.5,20.9,19.3,21,19.6,16.7,18.6,19.4,16.9,21.1,21.3,18.2,19.1,21.6,19.6,16.6,19.8,19.8,19.3,21.3,19.9,18.2,20.4,19.3,22.1,18.7,19.7,22.4,18,20.3,18.9,19.8,18.9,19.1,20.2,18.6,21.2,19.7,17.1
Cranwell,2022-06-27,2022-07-04T00:00:00Z,11.116,None,16.6,,,,,,,,,,12.3,14,14,12.8,13.5,14.9,11.9,13.2,13.5,14.3,13.1,14.6,13.8,12,14.5,14,13.6,12.9,12.3,15.2,12.8,14,14.9,14.3,13.2,12.5,12.4,11.8,14.9,14.6,12.1,15.2,12.5,13.6,14.3,12.2,16.6,11.8,15.5,12.5,13.7
Cranwell,2022-06-27,2022-07-04T06:00:00Z,10.998,None,16.7,,,,,,,,,,12.1,13.6,12.5,13,13.8,16,13.5,14.4,13.1,13,12.8,13.7,14.3,12.3,13.3,14.7,13.7,13.9,12.5,14.3,12.8,13.7,13.3,12.9,11.9,12.4,14.1,12.1,13.7,13.9,12.7,13.8,13.3,13.9,13.8,12.6,16.7,12.1,14.7,12.8,12.2
Cranwell,2022-06-27,2022-07-04T12:00:00Z,15.952,None,23.3,,,,,,,,,,19.2,20.9,17.6,17.2,19.1,21.1,19.5,17.2,19.8,19.3,17.1,20.1,20.4,17.2,19,19.8,19,19.9,21.9,19.2,19.7,23.3,19.2,17.5,19.5,21.2,21.3,19.2,20.1,19.3,19.3,18.7,20.5,20.7,17.7,18.3,20.5,18.4,22,20.4,16.3
Cranwell,2022-06-27,2022-07-04T18:00:00Z,15.19,None,22.6,,,,,,,,,,18.6,15.8,18.5,18.3,19.4,16.8,18.6,16.6,19.8,17.6,18.3,17.5,17.8,17,18,19,18.4,19.8,22.6,17.7,18.7,19.5,16.7,16.1,17.6,21.9,21.4,20.5,18.3,20.1,18.3,17.3,20.5,19.3,17.3,17.7,18.5,17.8,20.7,20.6,14.6
Cranwell,2022-06-27,2022-07-05T00:00:00Z,10.668,None,15.7,,,,,,,,,,13.8,12.3,12.8,11.7,11.8,14.4,11.3,12.5,14.5,12.8,14.4,11.9,14.5,13.2,13.8,11.6,14.1,12.5,12.6,12.5,14.1,14.1,11.7,14.1,12.2,13.3,13.5,15.7,13,13.9,11.2,13,12.9,11.8,12,13.2,14.7,12.2,13.3,13,11.5
Cranwell,2022-06-27,2022-07-05T06:00:00Z,10.806,None,15.9,,,,,,,,,,12.7,11.5,12.1,12.7,12.9,14.9,12.1,12.1,12.7,13.6,13.4,13.5,15.1,12.2,12.6,13.1,12.4,12.9,13.8,12.5,13.4,13.3,11.9,15.9,12.6,13.7,14.5,14.4,14.5,14.8,11.9,13.8,13.5,13.6,12.3,13.7,14.7,12.2,12.9,12.7,11.2
Cranwell,2022-06-27,2022-07-05T12:00:00Z,15.58,None,23.4,,,,,,,,,,19.8,17.2,19.2,19.4,19.4,20.9,16.9,17.6,18.5,20.1,19,18.7,16.8,16.2,16.2,19.1,19.2,18.9,20.2,18.7,18.9,18.8,19.1,20.8,18.1,20.5,23.4,17.8,17.9,20.9,18.6,16.3,23.1,19.5,18.2,20.7,20.7,18.1,17.7,21.6,16.3
Cranwell,2022-06-27,2022-07-05T18:00:00Z,15.074,None,26,,,,,,,,,,18.4,15.8,16.9,19.5,17.9,19.9,15.4,17.7,19.4,19.8,17.4,18,14.9,14.8,16.5,20.5,18.7,17.9,19.5,18.8,19.1,19.4,18.4,20.9,17.9,18.1,21.9,17.2,18.5,19.2,16.9,16.2,26,20.9,17.2,20.6,20.7,18.6,15.7,18.8,13.8
Cranwell,2022-06-27,2022-07-06T00:00:00Z,11.106,None,16.7,,,,,,,,,,13.6,11.4,11.4,13.7,14.6,12.9,12,12.3,13.5,13.9,12.7,14.4,13.2,11.5,11.1,15.5,11.9,14.9,14.6,15.1,13.9,14.5,15.4,16.7,12.4,13.7,16,12,13.3,15.4,11.9,12.2,16.3,15.8,12.2,14.4,14.7,14,12.2,13.3,10.8
Cranwell,2022-06-27,2022-07-06T06:00:00Z,11.312,None,17.2,,,,,,,,,,12.4,11.9,11.8,14.5,15.3,13.2,11.3,14,14.5,13.5,13.3,15.5,13,11.8,11.9,15.6,12.7,13.7,14.9,15,13.3,15.3,13.3,17.2,12.7,15.2,16.5,12,13.3,14.7,12.4,12.5,16.2,16.9,12.4,15.3,14.3,14.9,13,13.4,11
Cranwell,2022-06-27,2022-07-06T12:00:00Z,15.942,None,23.8,,,,,,,,,,19.8,16.8,16.9,19.9,20.1,21,14.8,18.9,20.2,19.9,19.2,21.1,15.8,14.8,20.2,19.7,17.4,18.7,21.9,21,20.1,21.9,17.9,21.7,19.2,19.9,20.8,18.6,22.3,22.8,18.4,17.5,23.8,20.7,17.7,20.1,19.1,20.1,18,20.1,18.3
Cranwell,2022-06-27,2022-07-06T18:00:00Z,15.876,None,23.7,,,,,,,,,,18.3,16.3,16.5,21.5,19.1,22.1,14.3,19.7,22.5,23.3,18.9,20.3,15.3,15.8,23.3,20,17.5,17.2,23.3,20.2,20.3,21,18.1,21.6,18.3,18.5,20.2,18.4,20.8,21.7,17.8,18.9,23.7,20.9,17.7,18.2,17.1,19.3,19,18.2,18.7
Cranwell,2022-06-27,2022-07-07T00:00:00Z,11.572,None,16.6,,,,,,,,,,14.5,12,10.6,15.7,15.8,15.5,11.6,14.7,14.5,16,12,15,10.9,11.1,16.6,14.7,12.7,13.2,15.6,16,15.5,13.9,14.5,16.1,15.2,13.8,14.7,13,13.6,15.9,15.7,14.7,13.8,16.3,15.6,13,13.1,13.7,12.7,13,12.1
Cranwell,2022-06-27,2022-07-07T06:00:00Z,12.028,None,18.2,,,,,,,,,,14,12.7,11.6,15.3,16.2,16.3,10.8,14.9,15.9,16.5,12.5,15.7,12.4,11.5,16.7,15.8,13.5,13.5,15.7,16.3,16.3,14.5,13.8,15.8,15.4,15.3,15.3,12.3,14.2,14.2,15.6,14.4,14.1,18.2,15.8,15.3,11.8,16.2,15.6,15.3,14.2
Cranwell,2022-06-27,2022-07-07T12:00:00Z,16.726,None,24.7,,,,,,,,,,18.8,19,19.2,24.2,19.8,24.7,17.2,18.6,23,21.3,20.6,22.3,17.5,19.4,19.3,21.3,17.5,20.8,22.2,20.4,17.3,23.6,19.9,24.2,19.9,17.9,18.6,19.3,22.3,20.8,19.5,20.8,23,21.7,17.1,21.7,17.6,21.5,19.6,22.2,20.7
Cranwell,2022-06-27,2022-07-07T18:00:00Z,16.496,None,26.3,,,,,,,,,,21.5,17,18.3,23.5,17.6,26.3,18.2,18.4,20.8,22.2,16.1,24.6,17.9,18.4,18.4,21.9,15,20.3,25.9,20.5,18.1,24.6,16.7,21.1,17.1,18.3,19.2,21.1,22.4,18.9,22,16.7,21.9,20.8,18.6,22.7,18.8,21.7,21.2,20.7,19.4
Cranwell,2022-06-27,2022-07-08T00:00:00Z,12.176,None,17.8,,,,,,,,,,15.9,15.1,11.7,16.6,14.3,17.2,15,16.3,14.1,16.8,12.2,16.1,13.9,15.4,12.1,17.2,12.6,15.3,16.6,13.6,13.3,17.8,13.2,14.5,12.9,12.6,11.4,14,16.5,13.4,16.2,15,17.5,14.6,15.3,14.1,16.2,13.3,16.4,17.5,15.1
Cranwell,2022-06-27,2022-07-08T06:00:00Z,12.18,None,17.5,,,,,,,,,,16.5,16,14.4,17.5,14.5,17.4,14.9,15.2,14.9,16.4,11.2,16,13.4,12.9,12.2,15.8,12.2,15.1,16,12.9,13.6,17.3,12.4,14,12.1,12.7,11,15.2,16.8,15.4,16.4,16,16.3,13.6,15,15.1,15.7,15.7,16.5,17,15.8
Cranwell,2022-06-27,2022-07-08T12:00:00Z,16.51,None,25.5,,,,,,,,,,21.9,18.8,20,21.1,19.9,24.3,20,20.9,21,20.3,17.3,25.5,15.7,16.8,18.1,20.2,16.5,18.2,24.3,20.6,18.2,18.6,17.4,22.6,18.3,20,19.3,20.4,23.3,18.8,19.6,18.5,20.4,20.8,20.8,25.2,19.7,19.1,19.6,21.1,22.4
Cranwell,2022-06-27,2022-07-08T18:00:00Z,16.134,None,24.7,,,,,,,,,,23.7,19.8,18.3,22.6,17.4,21.6,18.7,21.7,18.4,20.9,17.5,24.6,15.7,17.2,17.7,19.2,15.7,20.5,22.9,19.8,16.9,20.4,16.5,23.8,16.8,18.5,18.1,19.8,18.3,18.8,21.1,16.5,19.3,19.4,21.6,24.7,18.4,16.9,20.2,24,22.8
Cranwell,2022-06-27,2022-07-09T00:00:00Z,11.788,None,17.4,,,,,,,,,,14.7,13.4,15.8,15.1,12.6,15.1,14.7,16.4,15.3,14.7,11.5,17.4,11.1,13.5,15.2,15,11.4,14.7,15.2,15.9,10.5,13.7,10.9,15.2,14.1,15.5,12.5,14.3,15.2,15.5,16.2,11.9,13.7,13.5,16.1,16.5,13.8,12.7,15.3,17.3,16.3
Cranwell,2022-06-27,2022-07-09T06:00:00Z,11.88,None,18,,,,,,,,,,15.7,13.4,17,15.1,12.6,15.6,14.3,14.5,16.3,15.2,11.7,18,13,13,15.7,16,12.4,15.6,16.2,16.4,11.3,13.5,12.1,15,13.9,16.4,12.4,14.2,14.1,14.4,15.9,12.3,13.6,12.3,16.1,15.5,14.5,12.4,15.1,15.7,15.6
Cranwell,2022-06-27,2022-07-09T12:00:00Z,16.338,None,23.8,,,,,,,,,,19.6,21.8,21.4,23.2,20.1,21.8,18.1,20.9,20.1,21.3,15.6,23.8,19.3,17.1,22.5,18.8,19.1,20.7,23.8,20.6,19.4,18.3,17.3,22.3,16.9,21.4,16.4,20.7,19.1,19.3,21.4,17,17.3,18.9,22.3,18.6,19.1,15.6,21.8,22.4,21.8
Cranwell,2022-06-27,2022-07-09T18:00:00Z,15.888,None,24.2,,,,,,,,,,19.6,21.8,21,20.5,20.2,18.4,18.7,22.9,17.2,19.7,13.7,23.3,18,15.4,23,20.8,15.3,21.1,21.8,21.6,18.5,17,17.5,19.9,18,19.4,14.2,21.1,20.9,19.6,22,14.2,16.6,19.2,22.2,20.1,19.1,16.7,24.2,19.5,20.5
Cranwell,2022-06-27,2022-07-10T00:00:00Z,11.374,None,18,,,,,,,,,,13,15.7,18,14.3,15.7,14.1,13.1,17.1,13.2,14.6,8.4,17.4,11.1,15,15.3,14.2,11.4,11.6,16.4,15.9,15.4,12.4,12.6,13.9,14.5,15.2,9.5,12.8,12.9,13.5,13.1,10.2,11.8,12.5,14.7,17.1,13.6,10.9,15.6,15.5,15.5
Cranwell,2022-06-27,2022-07-10T06:00:00Z,11.598,None,17.4,,,,,,,,,,12.1,15.1,17.1,11.9,15.9,15.4,14.4,17,14,15.3,10.5,17.4,13,16.1,14.9,15.8,9.5,14.1,16.1,15.6,13.9,11.4,12.8,14.9,13.5,14.2,10.9,13.5,13.8,13.3,12.7,9.9,12.4,12.7,15.7,15.9,14.9,13.8,16.4,16,16.1
Cranwell,2022-06-27,2022-07-10T12:00:00Z,16.88,None,25.9,,,,,,,,,,17.5,18.2,21.4,18.8,21,21.1,19.8,23.5,20,25.9,16.9,25.6,21.6,20.6,24.6,23.5,16.6,24.5,19.7,19.5,18.1,14.6,18.9,21.2,19.2,20.4,19.2,22.2,21.1,23.7,20.8,14.1,17.8,21.7,20.4,23,22.1,19.3,24.3,23.6,18
Cranwell,2022-06-27,2022-07-10T18:00:00Z,16.338,None,26,,,,,,,,,,15.5,17.6,21.9,19.4,17.1,19.3,17.8,23.9,16.9,25.8,16.9,26,21.1,22.4,24.2,25.4,16.3,22.9,18.9,16,16.9,9.7,17.8,19.8,20.6,20,18.6,20.6,22.1,24,16.1,15.6,18.9,24,20.1,20.5,21.4,19.9,24.8,21.3,18.9
Cranwell,2022-06-27,2022-07-11T00:00:00Z,11.934,None,20.1,,,,,,,,,,10.7,14.2,17.7,12.4,13.3,14.5,13.6,17.8,14.3,18.9,11.4,20.1,13,15.3,15.8,17.4,11.8,14.5,17.3,14.9,12.6,8.9,12.9,14.4,12.6,15.2,13.9,13.7,13.3,16.4,12.6,10.7,15.9,16.6,14,15,14.2,16,17.9,18.6,12.4
Cranwell,2022-06-27,2022-07-11T06:00:00Z,12.292,None,19.6,,,,,,,,,,11.7,13.9,17.4,12.3,13.6,16.8,14,17.5,16,19.3,13.4,19.6,14.8,15.2,16.6,17.2,14.3,14.9,16.9,16.3,13.2,9.1,14.7,15.3,13.7,15.7,15,13.4,14.2,17,12.9,10.7,14.8,16.6,14.3,12.6,15.8,16.7,15.9,18.2,13.1
Cranwell,2022-06-27,2022-07-11T12:00:00Z,17.672,None,29.7,,,,,,,,,,18.9,20.7,24,18.7,19.9,27.3,19.8,24.1,19.8,29.7,22,28.8,16.3,22.7,20.7,24.2,20.3,20.3,22.1,21.4,21.7,15.5,20.5,20.2,20.2,22.3,22.3,21.1,22.8,24.9,18.8,16,19.3,25.3,19.6,17.9,25.7,22.4,26.3,20.6,18.5
Cranwell,2022-06-27,2022-07-11T18:00:00Z,16.556,None,27.7,,,,,,,,,,15.6,19.9,23.4,18.7,15.4,25.3,18.1,24.1,18.3,26.4,19.2,27.3,15.5,22.7,16.6,21,18.8,17.7,22.2,19,16.7,14.3,18.2,20.3,17.7,21,24.6,21.7,22.4,23.4,17.8,17.7,17.9,23.4,18.8,18,25.6,19.8,27.7,19,16.6
Cranwell,2022-06-27,2022-07-12T00:00:00Z,12.224,None,21.1,,,,,,,,,,12.8,16.9,13.8,12.5,12.2,19.7,13,17.6,15.5,17.7,14.3,21.1,12.4,14.8,11.8,17.2,13.9,14.7,17,15.1,15.8,9,13,15.4,11.8,15.8,14.6,15.6,16.8,15.4,11.7,14.5,12.1,18.5,14.2,12.5,15.5,14.3,18.5,15.6,16.6
Cranwell,2022-06-27,2022-07-12T06:00:00Z,12.15,None,20.4,,,,,,,,,,14.2,16.4,14.3,12.9,11.9,20.4,14.5,18.1,15.9,14.9,15.2,20.3,12.7,14.8,13.8,14.9,16.2,14.8,15.5,14.1,16,9.8,14.7,15.9,12.1,14.8,14.7,16,16.6,14,13.6,15.4,11.8,14.8,13.4,12.4,15.5,14.2,17.7,14,14.3
Cranwell,2022-06-27,2022-07-12T12:00:00Z,17.33,None,27.3,,,,,,,,,,20.1,22.8,22.1,22.1,15.9,27.3,20.3,27,24.3,21,25.7,27.2,15.4,25,18.1,17.4,21.4,19.2,18.1,19.4,17.3,16.8,21.1,24,18.1,23.9,23.9,25.7,25.1,21.2,20.1,19.4,16.1,20.2,18.1,20.8,24.3,19.8,25,18.3,17.5
Cranwell,2022-06-27,2022-07-12T18:00:00Z,17.188,None,28.8,,,,,,,,,,19.9,24.1,22.2,23.1,15,27.1,19.9,26.5,21.2,20.4,23.7,28.8,14.6,25.1,17.4,15.7,22.2,19,18,18.4,17.4,13.7,20,24.4,17.6,26.4,23.2,25.6,25.5,19.6,20.9,19.8,15.7,22.3,18.2,20.6,25.1,19.2,25.8,18.6,17.5
Cranwell,2022-06-27,2022-07-13T00:00:00Z,12.744,None,22,,,,,,,,,,16.4,15,15.4,15.8,12.1,19.5,14.1,19.1,16.8,15.8,15.3,22,12.3,15.7,14,12.4,17.6,14.7,13.2,12.7,15.8,12.3,16.8,17.9,12.4,17.9,16.1,17.1,18.6,13.1,15,15.5,11.2,17,14.8,17.7,18.1,13.4,18,13.8,14.8
Cranwell,2022-06-27,2022-07-13T06:00:00Z,12.54,None,22.2,,,,,,,,,,16.1,13.8,14,15.8,12.4,17.8,15.1,18.5,16.7,15,15.8,22.2,12.7,16.2,14.1,11.9,17.4,14.8,13,11.9,16.4,13.6,16.9,17.5,12.1,16.6,15.8,16.8,18.3,13.6,14.3,16.5,11.7,16.7,15.6,15.7,16.9,13.4,17.4,12.5,13.5
Cranwell,2022-06-27,2022-07-13T12:00:00Z,18.002,None,32.5,,,,,,,,,,22,22.4,21.6,21,16.4,24.4,23.4,25.8,23.6,18.6,27.2,32.5,16.6,25,18.3,18.4,22,24.2,18.5,20.5,20.8,18.7,25.5,27.9,16.7,27.6,25.1,22.2,27.8,21.4,21.9,21.7,18.7,20.1,21.7,23.5,20,18.9,22.6,18,16.9
