Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-07-02,12:00:00,14.47,None,19.8,,,,,,,,,,17,15.9,16.2,18.6,19.8,19.7,16.3,18,17.1,19.1,19,17,18.2,17.8,16.6,18.5,16.8,17.4,18,16,18.7,16,17.4,17.2,16.8,17.3,17.5,18.6,18.1,16.9,16.7,17.4,19.8,18.1,17.4,19,19,16.8,16.8,17,18,17.6
Cranwell,2022-06-30,2022-07-02,18:00:00,13.848,None,19.2,,,,,,,,,,17.5,17.5,14.7,16.9,17.2,18,17.3,15.8,17.9,16.8,15.6,16.9,16,17.1,18.4,17.1,16.2,17.8,17,17.2,18.7,16.9,16.5,16.5,17.5,16.5,17.6,16.7,14.3,16.1,16.2,16.9,19.2,16.9,16.6,18.1,16.6,15.1,16.1,17.8,16.7,16.9
Cranwell,2022-06-30,2022-07-03,00:00:00,10.15,None,13.6,,,,,,,,,,12.5,12.3,11.2,12.3,12.1,12.9,12.7,11.7,13.1,13.4,12.4,11.9,12.2,12.1,12.8,12.8,11.3,12.3,12.4,12,12.9,12.4,12.2,13.5,12.2,11.7,13.1,13.6,11.7,12.3,12,12.5,13.5,12.4,11.8,11.6,12.3,12.1,12.4,12.5,12.4,12.4
Cranwell,2022-06-30,2022-07-03,06:00:00,10.396,None,13.7,,,,,,,,,,13.2,12.3,11.6,13.2,12.7,13.3,12.3,12.5,13.5,11.3,13,12.1,12.8,12.7,13.6,13.2,11.8,12.4,12.5,13.2,13.5,12.9,12.9,12.1,12.5,13.1,13.6,12.8,11.4,12.3,12,12.4,13.7,12.1,12.5,12.2,12.6,13,12.8,12.8,13.4,12.7
Cranwell,2022-06-30,2022-07-03,12:00:00,15.082,None,20.3,,,,,,,,,,17.2,16.6,18.3,19.4,18.6,19.7,18.4,17.9,18.7,18.9,18.7,18.1,17.1,17.7,18.8,18.9,17.7,18.4,19.1,18.8,20.3,18.5,17.8,18.1,19.5,17.6,19.4,18.6,18.4,19.2,18.1,18,19.2,18.5,18.6,18.4,17.3,17,18.2,18.8,17.6,18.4
Cranwell,2022-06-30,2022-07-03,18:00:00,14.798,None,19.9,,,,,,,,,,16.7,18.8,16.3,19.2,17.9,19.9,18,17.9,17.9,18.7,18.1,17.9,16.3,17.5,19,18.4,17,18.4,19.8,18.3,19.9,18.3,17.9,16.1,19.3,17.5,19.3,17.2,18.5,17.7,17.9,17.8,18.9,18.1,17.6,18,17.6,17,18.1,18.4,16.8,18.0
Cranwell,2022-06-30,2022-07-04,00:00:00,10.024,None,14.5,,,,,,,,,,12.3,11.4,10.9,13.4,13.4,13.9,13.3,11,13,12.5,11.6,14.5,11.8,11.1,12.3,13.3,11.9,11.8,13.1,12.5,12.4,12.7,12.1,11.7,12,11.1,12.8,11.6,11.3,12.1,11.3,11.9,13.4,12,11.2,11.7,11.6,11.8,11.6,13,12.9,12.2
Cranwell,2022-06-30,2022-07-04,06:00:00,10.442,None,14.5,,,,,,,,,,12.9,12.4,11.8,13.6,12.3,13.8,12.8,11.9,12.8,12.6,12.7,13,11.6,12.2,13,13.3,12.6,12.6,12.7,13.1,13.5,12.6,12.3,12.6,13,12.2,13.2,12.2,12.1,12.8,12.4,12.4,14,12.2,12.8,13.3,12.5,12.7,12.1,13,14.5,12.7
Cranwell,2022-06-30,2022-07-04,12:00:00,15.474,None,21.3,,,,,,,,,,18.2,18.6,18.8,19.4,19,19.2,20.5,20.7,17.6,19.7,18,18.7,17.6,19.3,21.3,18.2,18.8,19.3,19.3,18.1,18.6,18.3,18.5,18,18.7,20.7,19.6,18.6,19.4,18.7,18.5,19.1,19.6,19,16.8,18.9,17.8,19.5,17.2,18.7,19.2,18.9
Cranwell,2022-06-30,2022-07-04,18:00:00,15.128,None,21.2,,,,,,,,,,17.2,19.2,17.8,18.1,15.5,19.6,21.2,17.6,16.8,21,18.3,19,17.6,17.6,19.9,18.2,18,19.3,17.9,17,17.7,18.3,20.3,17.3,19.7,20.4,18.9,18.8,18.5,19.4,19.2,18.9,18.7,19,16.6,18.6,16.3,20.3,17.3,16.3,19.1,18.4
Cranwell,2022-06-30,2022-07-05,00:00:00,10.406,None,15.7,,,,,,,,,,13.8,11.5,10.4,12,11.4,12.4,13.9,13.4,12,13.7,12.8,13.1,11.7,14.3,12.5,13,11.8,11.9,12,12.4,12.6,12.3,15.7,11.2,14.5,15.6,11.7,14.6,12.7,12.1,11.7,11.6,12.3,14.4,11.5,12.6,10.9,15.5,11,10.8,15,12.7
Cranwell,2022-06-30,2022-07-05,06:00:00,10.882,None,15.8,,,,,,,,,,11.9,11.9,12.3,12.6,12.4,12.4,13.7,12.3,12,15.2,13.7,13.4,12.2,13.2,14.3,12.3,12.5,12.6,12.3,13.9,15.5,14.4,15.6,12.8,14.4,15.8,12.5,15.5,13.2,14.4,13.7,12.1,13.4,13.6,11.7,13,12,14.5,11.4,11.8,15.7,13.3
Cranwell,2022-06-30,2022-07-05,12:00:00,15.418,None,21.1,,,,,,,,,,16.9,18.5,17,19.5,17.9,20.2,18.1,18,17.2,19.8,18.7,16.8,17.5,16.7,20.3,17.8,19.8,20.6,19.6,18.2,21,20,18.9,16.9,18,20.5,18.3,20,19.2,19.5,21.1,20.2,20.2,17.2,16.7,18.1,17.5,19.1,18.7,20.8,19.9,18.8
Cranwell,2022-06-30,2022-07-05,18:00:00,15.214,None,21.1,,,,,,,,,,16.9,17.9,16.4,19.6,17,20.3,16.4,18.9,18.2,19.9,17.9,17.6,17.7,16.8,20.6,17.6,18.5,21.1,19.7,17.3,20.4,18,18.7,18.5,18.1,19.2,17.1,18.7,18.4,20.1,19.5,19.7,20.9,17.7,17.3,18.5,16.9,18.9,18.1,19.7,20,18.6
Cranwell,2022-06-30,2022-07-06,00:00:00,10.982,None,15.9,,,,,,,,,,12.3,12.9,11.7,15.7,11.3,15.5,12.9,13.5,11.9,14.2,12,13.2,11.7,12.5,14.7,12.9,14.2,13.3,15.9,12.8,15,12.3,14,12.5,13.7,12.2,12.3,13.9,12.5,14.4,14.1,14.3,14.8,13.1,14.1,12.6,11.9,11.8,14.3,15.7,14.5,13.4
Cranwell,2022-06-30,2022-07-06,06:00:00,11.546,None,16.4,,,,,,,,,,12.2,12,12.4,16.1,13.7,16.4,12.4,13.6,13.5,15.9,12.6,14.3,12.2,14.3,16.1,11.9,15.7,13.8,15.6,12.3,15.7,12.7,15.4,12.8,15,11.3,14.5,15.4,12.5,15.6,14.6,15.2,15.2,12.3,14.4,14.8,14,12.8,15.7,15.4,15,14.1
Cranwell,2022-06-30,2022-07-06,12:00:00,16.064,None,23.8,,,,,,,,,,20.1,17.1,17.9,22.6,20,20.2,20.1,16.9,20.3,18.7,18,19,19.3,18.4,21.8,19.4,21.2,18.7,18.9,19,20.7,18.2,21.4,17.9,17.8,18,20.4,21.7,19.8,22,20.9,20.7,23.8,19.2,19.5,19.5,19.4,18.5,20.2,16,20,19.6
Cranwell,2022-06-30,2022-07-06,18:00:00,15.908,None,23.8,,,,,,,,,,19.9,18.7,18.5,19.6,20.2,20.7,20.1,15.2,20.8,19.8,19.9,19,19.8,18.8,21.3,20.3,19.1,17.7,15.9,19.8,19.8,19.2,20.8,15.7,17.8,18.2,20.6,20.5,20.4,20.2,21.2,20.4,23.8,18.5,19.5,20.5,19.7,19.9,20.3,14.6,18.7,19.4
Cranwell,2022-06-30,2022-07-07,00:00:00,12.23,None,17.4,,,,,,,,,,16.8,10.5,14.5,16.9,17.3,16.6,16,10.8,15.4,16,13.6,14.9,16.8,12.9,16.6,16.7,15.9,14.6,12.2,12,16.2,12.1,17.4,13.2,15.3,11.3,15.2,15,15.2,16.5,14.5,15.2,17.4,15.1,14.7,16.7,16,13.6,14.3,12.9,16.7,14.9
Cranwell,2022-06-30,2022-07-07,06:00:00,12.286,None,17.6,,,,,,,,,,15.9,12.5,13.9,15.9,15.9,15.2,17,13.7,16.1,16.7,14.2,13.2,15.4,12.8,16.2,16.4,16.3,15.1,11.6,12.9,15.6,13.3,16.6,12.8,14.8,12.5,15.6,15.9,16.5,15.2,15.6,15.2,17.6,14.8,16.1,16.5,16.1,15.1,15.6,11.6,14.4,15.0
Cranwell,2022-06-30,2022-07-07,12:00:00,16.602,None,22.8,,,,,,,,,,20.1,22.8,16.4,18.7,18.6,21.8,21,19.5,20,20.6,21.9,20.1,19.1,21.1,22,19.9,20.2,21.6,17.6,19.3,18.1,21.4,22.2,20.5,22.4,16.5,18.1,22.6,20,19.1,22.4,18.2,22.5,20.1,20.7,22.2,21.1,21.4,20.2,18.1,20,20.2
Cranwell,2022-06-30,2022-07-07,18:00:00,16.238,None,23.2,,,,,,,,,,20.9,21.2,16.2,18.8,18,20.8,18.9,20.7,17.9,19.2,20.2,18.7,15.9,21.1,21,22.9,20,22.4,17.7,20.3,16.6,19.8,23.2,20.7,22.6,19.6,19,20.6,19.1,18.3,16.9,18.2,21.3,22.9,21.6,19.3,21.6,20.2,19.1,17.5,21,19.8
Cranwell,2022-06-30,2022-07-08,00:00:00,12.128,None,17.3,,,,,,,,,,15.3,15.3,10.5,15.3,12.9,14.3,16.1,14.1,14.8,16.2,16.6,13.6,13,15.8,13.7,16,15.7,16.2,12.1,14.6,10.5,13.1,16.8,15.7,16.5,14.1,14,15.9,17,13.5,15.8,11.9,16.8,14.9,17.2,17.3,16.9,15.3,16.7,10.3,14.1,14.8
Cranwell,2022-06-30,2022-07-08,06:00:00,12.282,None,17.2,,,,,,,,,,15.6,14.4,11.1,16.9,12.6,14.6,17.2,14.8,15.4,16.1,14.2,14.9,12.1,16.8,14.1,16.2,14,16.5,14.4,14.7,13.1,13,15.6,15.6,16.6,13.4,14.7,17.2,17.1,13.2,15.4,13.3,15.4,14.8,16.6,16.2,16.9,15.9,16.6,11.7,15.2,15.0
Cranwell,2022-06-30,2022-07-08,12:00:00,17.514,None,24.1,,,,,,,,,,21.5,22.3,20.8,20.2,20.2,22.1,21.8,22.4,21.1,22,23,18.5,15.2,22.2,22.8,22.1,20.5,23.1,21.9,24.1,20.2,21.2,23.7,21.2,23.1,19.6,19.5,23.9,20.8,18.6,18.3,21,19.7,20.2,23.2,22.8,20.6,23,22.3,21.2,23.8,21.4
Cranwell,2022-06-30,2022-07-08,18:00:00,17.206,None,24.4,,,,,,,,,,21.5,22.2,21.4,21.7,21.1,21.9,20.9,22.3,21.3,19.6,24.4,17.8,15.4,21,23,22.8,19.5,23,21.2,21.5,21.4,20.5,20.1,22.6,24,19.8,18.6,24.3,19.4,18.3,15.8,22.1,17.2,18.8,21.9,23.5,21.7,21.1,20.9,20.6,24.2,21.0
Cranwell,2022-06-30,2022-07-09,00:00:00,12.288,None,18.7,,,,,,,,,,14.7,13.8,13.8,17,15.2,16,15.8,15.6,13.8,15,15.5,14.3,12.1,14.6,16.1,15.8,18,18.7,15.2,14.9,14.5,15.7,14.1,13.7,14.8,14.8,13.1,15.3,16.5,11.5,12,14.7,13.4,15.8,14.4,16.2,15.8,15.9,15.8,14.2,16.3,15.0
Cranwell,2022-06-30,2022-07-09,06:00:00,12.534,None,18,,,,,,,,,,15.2,13.9,13.5,16.2,16.7,16.6,15.5,16.4,15.3,16.1,16.6,15.3,12,15,15.5,15.3,17.8,18,15.4,15.5,14.5,16.2,15.2,13.2,13.8,15.6,14.2,15.2,16.3,12.9,12.9,14.5,13.6,14,14.8,16.6,16.7,16.6,16.1,14.8,17.2,15.3
Cranwell,2022-06-30,2022-07-09,12:00:00,18.298,None,26.4,,,,,,,,,,22.7,20.6,21.1,25.6,22.6,22.8,21.6,25.8,20.4,22.8,24.6,18.7,18.3,20.8,22.9,23.7,21,23.7,21.6,25.5,23.4,23.8,23.4,21.5,22.3,22.3,18.8,24.9,20.4,21,17,24,18.4,21.7,22.7,22.6,23.5,23,23.1,23.9,26.4,22.3
Cranwell,2022-06-30,2022-07-09,18:00:00,18.108,None,27.6,,,,,,,,,,22.6,21.8,22.3,25.2,22.5,23.3,20,24.6,20.5,22.5,25,18.1,17.5,22,21.8,24,21.6,23.6,22.3,26.2,25.2,25,17.5,23.4,23.9,20.3,20.2,26.6,22.2,21.4,17.4,22.8,15.1,22.9,20.2,19.2,22.5,22.3,22.5,19.8,27.6,22.1
Cranwell,2022-06-30,2022-07-10,00:00:00,12.55,None,19.8,,,,,,,,,,15.9,13.8,14,15.8,15.9,16.1,16.2,15.3,14.8,13.8,16.6,13.9,14.1,14.3,15.6,16.5,15.7,17.5,16.1,19.8,15.2,15.8,12.7,15.6,14.7,15.6,13.1,17.3,16.9,16.5,12.5,14.5,11.3,14.4,13.7,17.2,15.9,15.2,14.2,14.5,19,15.3
Cranwell,2022-06-30,2022-07-10,06:00:00,12.634,None,18.2,,,,,,,,,,15.7,13.6,14.1,15.5,16.9,16.9,15.8,16.2,15.1,14.4,15.8,14.8,15.5,14.1,16.8,14.9,14.8,18.2,14.7,17.8,15.2,15,13.1,15.7,14.2,16,14.1,16.5,16.5,16.4,12.8,14.9,12.5,15.2,14.9,16.2,17.2,14.8,15.2,15.6,18.1,15.4
Cranwell,2022-06-30,2022-07-10,12:00:00,18.366,None,27.4,,,,,,,,,,25,22,22.6,24.7,22.9,21.6,23,25.3,24,19.4,23.1,19,20.9,24.2,24.3,20.3,22.6,22.4,21.7,24.1,23.1,22.1,18.8,23.1,19.6,22.1,21.4,25.1,23,22.5,17.8,19.9,18,24.9,25,18.5,23.7,24.8,19.6,24.8,27.4,22.4
Cranwell,2022-06-30,2022-07-10,18:00:00,18.018,None,27,,,,,,,,,,25.6,20.6,24,27,20.6,19.6,21,25.9,22.6,18.5,24.7,17.2,20.4,21.2,25.7,21.1,24.4,20.8,19.7,22.9,22.9,22.6,19.3,23.4,21,17.9,20.5,25.3,23.2,21.7,17.1,20.4,20.3,23.6,24.4,17.2,23.2,25.5,19.2,22.5,26.2,22.0
Cranwell,2022-06-30,2022-07-11,00:00:00,12.666,None,18.8,,,,,,,,,,18.8,14.4,18.1,16.9,13.5,14.2,16,16.2,16.4,12.3,18.7,14.8,15.7,14.3,16.7,13.4,16.3,16.1,15.1,17.2,14.3,17.6,13.9,15.6,14.4,13.2,13.7,16.4,15.6,17.8,12.1,15.9,13.1,16.3,16.5,12.8,15.8,16.8,12.6,15.3,18.5,15.4
Cranwell,2022-06-30,2022-07-11,06:00:00,12.564,None,18.5,,,,,,,,,,17.6,13.5,17,15.5,14.3,14.3,15.1,15.6,16.4,12.8,18.5,14.8,15.5,12.9,16.9,15,15.3,16.2,16,16.1,14.7,16.9,13.8,15.4,14.1,12.5,14.5,17.2,16.1,17,13.3,14.3,12.9,16.4,17.6,13.2,16.7,15.6,13.2,15.6,17.9,15.3
Cranwell,2022-06-30,2022-07-11,12:00:00,17.982,None,28.3,,,,,,,,,,24.4,22.2,24.6,23.2,21.6,20.9,21.6,24.6,22.2,18.7,24.5,21.1,21.2,16.8,25.7,22,23.8,20.8,19.4,22.1,23.8,18.8,20.7,24.6,23.5,17.7,23.2,19.2,26.6,20.8,17.7,17.6,19.5,23.5,25.7,18.6,27,20.8,18.1,22,28.3,21.9
Cranwell,2022-06-30,2022-07-11,18:00:00,17.192,None,28.6,,,,,,,,,,24.7,20.7,23.8,23.1,19.7,18.9,19.8,22.7,20.7,19.9,21.1,19.7,19.8,16.8,27,23.2,20.3,18.6,20,20.2,24.2,20.5,21,26.5,24.1,19.4,25.1,15.4,22.9,18.7,16.6,16.6,15.1,22.8,21.1,20.5,28.6,19.8,16.2,19.4,24.4,21.0
Cranwell,2022-06-30,2022-07-12,00:00:00,12.178,None,19.4,,,,,,,,,,16.2,13.9,17.5,14.5,13.9,12.2,14.3,16.5,13.8,12.7,14,16.9,15.8,12.1,18.6,15.1,14.8,15.5,15.6,15,16.8,14.9,14.4,19.1,16,12.6,17.2,13.1,15.1,14.9,12.2,12.3,11.1,15.9,14.3,12.1,19.4,13.6,14,13.8,17.2,14.9
Cranwell,2022-06-30,2022-07-12,06:00:00,12.194,None,18.4,,,,,,,,,,14.9,13.8,16.8,13.7,14.2,13.6,15,16.2,16,13.3,13.3,15.6,15.2,11.5,18.4,14.4,15.5,15.6,15.9,16.1,16.7,13.9,14.7,17.3,16.3,13,16.6,12.4,15.2,14.7,12.3,12.9,11.9,15.9,14.9,15.1,16.5,13.4,14.2,15,17.8,14.9
Cranwell,2022-06-30,2022-07-12,12:00:00,17.684,None,28.2,,,,,,,,,,20.7,22.3,20.4,21.8,24.1,22.3,23.3,21.7,23.9,22.6,20.9,20.5,19.2,12.4,27.7,24.3,21.8,21,21.2,25.2,26.6,17.7,17.3,28.2,24.3,16.4,27.5,20.4,21.2,19,17.8,17.8,19.3,25.9,22.7,21.2,23,19.8,18.5,18.9,23.4,21.6
Cranwell,2022-06-30,2022-07-12,18:00:00,17.656,None,29.1,,,,,,,,,,19.5,24.9,20.9,21.8,25.4,20.8,21.5,22,20.4,23,22.5,17.9,20.4,14,24.2,26.6,21.6,20.3,20.9,25.9,20.6,16.4,17.6,29.1,25,18.7,28.5,23.1,19.8,18.2,17.8,16.4,19.2,28,23.8,21.6,24.5,18.9,19.2,18,23.9,21.5
Cranwell,2022-06-30,2022-07-13,00:00:00,12.496,None,19.3,,,,,,,,,,12.6,16.9,15,15.7,17.7,13.8,17.3,14.2,16.7,16.1,13.8,13.8,13.1,9.8,17.9,18.7,14.8,13.2,17.7,16.9,15.8,12.2,11.5,19.3,17.6,15.1,19.2,17.5,12.6,14.4,11.7,13.4,13.4,18.6,15.5,14.6,16.6,14.8,15.3,11.8,18.2,15.2
Cranwell,2022-06-30,2022-07-13,06:00:00,12.296,None,19.4,,,,,,,,,,12.4,16.7,14.3,15.7,15.6,14.7,16.7,14.9,15.9,14.5,15,12.8,14.5,10.3,15.9,18.2,15.5,14,17.1,17.9,15,12.5,12.1,17.7,17,14.8,17.9,16.3,12.3,15.1,12.1,13.1,12.7,19.4,15,12.6,16.7,13.7,14.4,13.8,18,15.0
Cranwell,2022-06-30,2022-07-13,12:00:00,18.354,None,30.6,,,,,,,,,,21.8,26.6,20,24.8,26.8,24.2,25.1,23.7,21,25.9,25.8,20.1,20.2,17.6,23,24.3,24.7,22.7,20.1,22.1,19.8,18.3,18.1,28.9,25.6,18.6,29.2,19.2,21.2,20.7,19,19.7,19.3,30.6,19.6,18.6,27.6,19.3,17.8,19.2,26.9,22.4
Cranwell,2022-06-30,2022-07-13,18:00:00,17.66,None,31,,,,,,,,,,19.8,23.7,16.3,26.1,28.8,21.5,25.6,25.1,18.2,18.7,26.8,17.3,19.6,17.5,24.9,25.7,25,19.4,19,21,16.2,17.3,16.2,25.2,22.7,17.9,30,19.8,21.5,18,18.8,17.2,20.3,31,18.7,20,29.6,19.6,17.1,18.7,27.2,21.5
Cranwell,2022-06-30,2022-07-14,00:00:00,12.568,None,21.6,,,,,,,,,,14.1,16.6,11.6,19.4,17.9,14.4,16.3,17.9,12.7,15.1,17.8,12,13.9,14,17,17.3,16.6,14.7,15.8,14.7,14.1,13.4,11.2,19.2,16.7,11.8,20.9,16.7,15.4,14.7,11.8,11.7,15.3,21.6,12.7,12.4,18.9,14.6,14,12.7,18.8,15.3
Cranwell,2022-06-30,2022-07-14,06:00:00,12.64,None,20,,,,,,,,,,14.4,17.8,12.2,19.2,18.5,16.1,16.6,17.4,12.2,14.1,16.9,12,13.8,14.4,17.3,17.2,17.2,16.1,14.1,13.3,13.7,13.4,11.2,20,19,14.2,18.7,16.3,15.5,15.1,13.8,12.6,15.5,18.3,14,11.7,18.7,14.7,13.1,13.7,18,15.4
Cranwell,2022-06-30,2022-07-14,12:00:00,18.458,None,31.1,,,,,,,,,,22.3,29.4,20.1,30.1,29.7,25.8,26.7,23.3,18.4,19.2,22,20.3,20.3,21.8,23.2,20.1,29.1,25.5,19.8,20,16.4,18.5,16.7,31.1,26.3,19.6,27.3,22,18.7,21.8,21.7,20.9,18,26.2,22.2,22,23.8,19.6,20.8,22.5,19.7,22.5
Cranwell,2022-06-30,2022-07-14,18:00:00,17.514,None,31,,,,,,,,,,23.4,26.2,18.1,30.1,29.5,24.1,26.1,21.2,17.2,18.2,20.2,22,21,23.7,19.6,20.8,31,23.9,20.2,17,15.3,16.3,16.9,24.3,24,17.1,25.4,22.5,14.8,19.9,20.1,21,18,21.6,18.7,17.1,25.1,20.8,21.9,21.5,19.9,21.4
Cranwell,2022-06-30,2022-07-15,00:00:00,12.646,None,23.3,,,,,,,,,,14.9,16.6,13.4,21.4,19.6,18.1,17.5,16.6,15.3,13.4,13.9,15.5,13.5,16.7,14,14.1,23.3,18,13.9,11.1,13.2,11.3,11.8,20.1,18.9,11.7,16.7,13.7,13.6,16.2,13.2,13.7,18.3,16.3,13.8,12.1,17.8,15.2,16.3,13.6,14,15.4
Cranwell,2022-06-30,2022-07-15,06:00:00,12.562,None,21.2,,,,,,,,,,14.7,16.7,15.3,18.4,19.2,17.9,15,14.8,14.7,13.6,13.7,16,13.4,18,13.4,14.4,21.2,19.5,13.3,12.4,12.6,11.4,13,18.4,18.7,11.8,18.3,14.4,12.7,16.1,12.5,13.9,17.1,16,14.9,11.6,19.5,14.9,17.2,13.5,14,15.3
Cranwell,2022-06-30,2022-07-15,12:00:00,17.93,None,31.6,,,,,,,,,,25.9,25.2,21.8,20.2,31.6,22.9,22.8,18.2,17.9,18.7,22.1,25,24.2,23.5,18.1,24.9,24.8,30.7,20.2,19.9,18,17.7,14.4,26.2,23.3,15.2,25.7,20.5,16.9,18.3,22.1,22.8,22.2,21.8,19,17.3,27.1,20.8,22.2,24.9,21.5,21.9
Cranwell,2022-06-30,2022-07-15,18:00:00,17.88,None,30.7,,,,,,,,,,27.7,24.3,19.1,19.9,30.7,21.9,19.4,18.6,17.9,20.4,22.1,23.4,25.6,24.1,17.8,26.7,24.7,30.1,20,19.2,18.6,18,19.1,23.8,22,15.7,21.9,20.8,18.1,20.2,22.6,23.5,21.3,18.2,18.8,17.2,28.4,20.3,20.2,26.7,25,21.8
Cranwell,2022-06-30,2022-07-16,00:00:00,12.812,None,20.3,,,,,,,,,,20,17.2,14.6,14.6,20.3,17.6,15.4,14.7,12.9,13.6,15.5,15.9,15.9,19.4,13.5,18.3,18.5,19.4,13.9,13,14.1,11.5,14.7,18.8,15.9,11,16,14.5,12.5,14,16.8,16.1,14.2,14.2,13.8,12.4,19.6,14.7,15,17.8,18.8,15.6
Cranwell,2022-06-30,2022-07-16,06:00:00,12.436,None,19.2,,,,,,,,,,17.6,17,14.6,14.5,19.2,16.5,16.3,14.3,13.1,14.3,14.4,14.9,15.8,19,13.3,18,17.4,16.1,14.4,13.8,13.7,11.7,14.3,15.9,14.9,10.4,17.4,14.2,12.9,14.5,15.9,15,13.1,14.7,14.1,13.1,18.4,13.7,15.6,16.4,17.4,15.2
