Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-21,2022-05-21,10:00:00,13.988,13.3,15.1,13.7,14.1,14,14.1,13.5,13.9,13.5,13.7,14.3,13.8,14.3,14.5,13.8,13.9,13.7,13.5,13.9,14.4,13.6,13.8,14.1,13.9,14.1,14.4,14.2,14.1,14.2,14.4,13.3,14.4,13.8,14.3,13.3,14,13.6,14.6,14.2,13.6,15.1,14,14.3,14.3,14.2,13.8,14.2,14,13.6,13.7,13.6,14.1,14.0
Cranwell,2022-05-21,2022-05-21,11:00:00,15.18,14,16.3,14.7,15.3,14.6,15.2,15.4,14.5,14.6,15.2,15.2,15,15.1,15.7,14.8,14.4,15.4,15,14.6,15,14.1,15.2,15.1,15,15.6,16.3,15.4,15,15.9,15.9,14.5,16.2,14.9,15.4,14.8,14.9,15.4,15.8,15.2,14,16.3,15.2,15.7,14.7,15.7,15.1,15.2,15.9,15.5,14.9,15.6,14.9,15.2
Cranwell,2022-05-21,2022-05-21,12:00:00,15.962,14.4,17.5,15.8,15.5,15.7,16.6,15.6,15.7,15.8,16,16,15.7,15.6,16.7,15.2,15.5,16,15.1,14.4,16.3,15.6,16.1,16.1,16.5,15.8,16.4,16.7,15.3,16.6,16.4,15.9,17.5,15.7,15.6,15.6,16.4,16,16.2,16,15.2,16.5,15.3,15.9,16,16.1,15.3,16.3,16.7,16.3,16.1,16.1,16.7,16.0
Cranwell,2022-05-21,2022-05-21,13:00:00,16.262,14.6,17.4,16.5,16,16.3,16.6,15.9,16,16,16.5,16,15.9,15.7,16.9,15.6,15.6,16.2,15.1,14.6,16.4,16.3,15.8,16.9,16.7,16.3,16.5,16.7,15.6,16.9,16.1,16.1,17.4,16.5,16.3,15.9,16.6,16.2,16.2,16,15.9,16.9,15.6,16.6,16.3,16.7,16.2,16.5,16.7,16.7,16.6,16.5,17.1,16.3
Cranwell,2022-05-21,2022-05-21,14:00:00,16.656,15.4,17.6,17.1,16.2,16.2,16.8,16.1,16.7,16,16.6,16.8,16.3,16.2,17,16.3,16.5,17.2,15.9,15.4,17.1,16.8,15.7,17.1,17.1,16.8,17.2,16.9,15.9,17.2,17.1,16.5,17.6,16.7,15.8,16.4,17.3,16.9,16.2,16.1,16.6,17.1,16.2,16.8,16.7,17,16.2,17.2,17.5,17.1,16.8,16.8,17.1,16.7
Cranwell,2022-05-21,2022-05-21,15:00:00,16.974,15.9,17.9,17.8,16.6,16.7,16.9,16.2,16.8,17,16.7,17.1,17.3,16.4,17.1,16.9,16.7,17.1,16,15.9,17.7,17.4,16,17.8,17.3,16.9,17.5,17.1,16.1,17.3,17.1,16.6,17.9,17.4,16.2,16.6,17.5,17.1,16.6,16.3,17,17.5,16.6,17.2,17.1,16.8,16.4,17,17.8,17.3,17.3,17.4,17.7,17.0
Cranwell,2022-05-21,2022-05-21,16:00:00,17.152,15.9,18.3,17.9,17,17.2,17.3,16.4,17,17,16.9,17.3,17.2,17,17,17.2,17.4,17.7,16.1,15.9,17.8,17.3,16.2,17.7,17.1,16.8,17.7,17.2,16.1,17.4,17.2,16.7,18.3,17.4,16.5,17,17.6,17.2,16.6,16.7,17.5,17.7,16.6,17.6,17.2,16.9,16.7,17.3,17.7,17.3,17.4,17.6,18.1,17.2
Cranwell,2022-05-21,2022-05-21,17:00:00,17.07,15.6,18.3,17.6,16.9,17.1,17.1,16.2,16.9,16.9,16.7,16.8,17.4,17.1,16.8,17.1,17.3,17.5,16.2,15.6,17.9,17.1,15.9,17.6,17.1,16.7,17.7,17.2,16.4,17.2,17.3,16.9,18.3,17.1,16.4,17.1,17.4,17.2,16.5,16.4,17.2,17.8,16.7,17.4,16.9,17.3,16.7,17.3,17.6,17.5,17.2,17.4,17.9,17.1
Cranwell,2022-05-21,2022-05-21,18:00:00,16.698,15.4,17.9,17.1,16.4,16.6,16.9,15.9,16.6,16.6,16.4,16.7,17,16.5,16.7,16.5,16.8,17.1,15.9,15.4,17.6,16.7,15.5,17.3,17,16.3,17.2,16.8,16.1,16.7,17.2,16.3,17.9,16.8,15.8,16.7,16.9,16.9,16,16.1,16.8,17.3,16.4,16.9,16.6,17.1,16.2,17.1,17.3,17,16.9,17,17.4,16.7
Cranwell,2022-05-21,2022-05-21,19:00:00,15.604,14.6,16.6,15.6,15.5,15.7,15.9,14.6,15.4,15.7,15.6,15.4,15.9,15.6,15.4,15.5,15.7,15.8,14.9,14.8,16.6,15.8,14.7,15.9,16,15.3,16.2,15.8,15.2,15.7,15.8,15.3,16.6,15.8,15,15.7,15.7,15.9,15,15.1,15.8,16,15.4,15.8,15.2,15.8,15.2,15.9,16,15.8,15.6,15.5,16.1,15.6
Cranwell,2022-05-21,2022-05-21,20:00:00,13.462,12.3,15,14.1,13.1,13.8,14.2,12.3,12.8,14.4,13.2,13.2,13.1,15,13.1,13.1,13.8,13.6,13,12.8,14.6,14.8,12.8,13.2,13.4,13,14.1,13.8,13.9,13.3,13.6,12.8,14.6,14.1,12.5,12.9,13,13.4,12.7,13.2,14,13.7,12.8,13.9,13.7,13.6,13.1,14,13.3,13.4,12.8,13,13.5,13.5
Cranwell,2022-05-21,2022-05-21,21:00:00,12.518,11.3,13.7,13.4,11.9,12.6,13.3,12.1,12,13.3,12.5,12.8,12.7,12.5,12.4,13,12.7,13,12.3,12.3,13.5,13.1,12,12,12.5,11.9,12.6,12.1,12.6,12.6,12.7,11.7,13.4,13.3,11.4,12.1,12.3,12.3,11.3,12.3,13,13,11.9,12.7,12.1,13.1,11.8,13.7,12.3,13,12.2,11.9,12.7,12.5
Cranwell,2022-05-21,2022-05-21,22:00:00,11.884,10.5,13.3,11.1,11.4,11.9,12.6,11.3,11.3,12.4,11.7,11.7,11.7,12.5,11.5,12.3,12.2,12.6,11.6,11.5,12.9,12.1,11.6,11.7,11.8,11.3,11.8,11.1,11.8,12.1,12.3,11.3,13.3,12.2,10.5,11.3,11.1,11.9,10.9,12.1,12,12.1,11.3,12.3,11.3,12.6,11.9,13,12.4,12.5,12.1,11.7,12.6,11.9
Cranwell,2022-05-21,2022-05-21,23:00:00,11.474,10,13.3,11.2,11.3,11.5,12.2,10.8,10.6,11.8,11.4,11.3,11.4,12,11.3,11.7,11.7,12,11,11,12.1,11.9,11.3,11.8,11.9,10.8,10.9,10.9,11.4,11.4,11.8,10.9,13.3,11.2,10,11.1,10.6,11.7,10.4,11.7,11.3,11.6,11.3,11.9,11.1,12.3,11.5,11.9,11.8,12.1,12,11.2,12.4,11.5
Cranwell,2022-05-21,2022-05-22,00:00:00,11.036,9.6,12.4,11.1,11.1,11,11.6,10.3,10.2,11.4,11,10.9,11.1,11.6,11.2,11.1,11.2,11.8,10.5,10.6,11.4,11.2,11,11.3,11.8,10.5,10.7,10.6,11.1,10.5,11.2,10.6,12.4,10.6,9.6,10.8,10.4,11.4,10.1,10.9,11,11.4,11,11.1,10.7,11.9,10.9,11.3,11.2,11.3,11.5,10.6,12.1,11.0
Cranwell,2022-05-21,2022-05-22,01:00:00,10.612,9.7,11.8,10.8,10.8,10.4,10.8,10.1,10,10.7,10.7,10.5,10.9,11.1,11,10.6,11,11.4,10.1,10.4,10.6,10.6,10.7,10.9,11.1,10.1,10.7,10.1,10.7,9.9,10.6,10.5,11.4,10.3,9.7,10.4,10.3,10.9,9.9,10.4,10.5,11.3,10.4,10.5,10.4,11.2,10.5,10.8,10.6,10.5,10.6,10.4,11.8,10.6
Cranwell,2022-05-21,2022-05-22,02:00:00,10.28,9.5,11.7,10.4,10.3,10.1,10.4,9.9,9.9,10.4,10.1,9.9,10.4,10.6,10.5,10.8,11.4,11.5,9.8,10.3,10.4,10.1,10.4,10.4,10.5,9.8,10.4,9.8,10.1,9.5,10.1,10.1,10.9,10,9.5,10.3,10.2,10.4,9.7,10.2,10.1,10.6,10,10.3,10.3,10.6,9.9,10.3,10.5,10.2,10.2,9.8,11.7,10.3
Cranwell,2022-05-21,2022-05-22,03:00:00,10.104,9.2,12,9.8,9.9,9.8,10,9.5,9.4,10.4,9.9,10.2,9.7,10.1,9.9,11,12,11.9,10.6,10.9,10.3,9.6,9.8,10.1,10.5,10.2,9.9,9.8,9.5,9.5,9.8,9.3,10.9,9.7,9.2,9.7,9.9,10,9.7,10.3,10.4,10.4,10.6,10.1,10.7,9.9,9.5,9.9,10.2,10.1,9.8,9.4,11.5,10.1
Cranwell,2022-05-21,2022-05-22,04:00:00,10.04,9,12.4,9.1,9.7,9.9,9.5,9.2,9.1,10.1,10.2,10.5,9.4,9.4,9.9,11.5,12.2,12.4,11.3,11.6,9.7,9.8,9.1,9.9,10.8,10.8,9.6,9.4,9.3,10,9.5,9,11.1,9.4,9.1,9.2,9.8,10.3,9.1,11,10.2,10.7,11,10,10.2,9.8,9.3,9.8,9.5,10.2,9.3,9.9,11.2,10.0
Cranwell,2022-05-21,2022-05-22,05:00:00,10.702,9.5,12.5,10.1,10.6,10.9,10.5,9.5,9.8,10.5,10.9,11.6,9.9,10,10.7,12.2,12.2,12.5,11.5,12,10.1,10.7,9.8,10.9,11.7,11.6,10,9.9,10.1,10.6,10.4,9.8,11.9,10.2,9.5,10.1,10.7,11.1,9.6,12.1,10.8,11.4,11.3,10.4,10.6,11.1,9.7,10.3,10.3,10.7,9.6,11.2,11.5,10.7
Cranwell,2022-05-21,2022-05-22,06:00:00,11.966,10.8,13.4,11.6,12,12,12.4,10.8,11.3,11.9,12.4,12.8,11.8,11.5,12.1,13.1,13.3,13.4,12.8,12.6,11.7,11.8,11.3,12,12.8,12.7,11.3,11.3,11.5,12.2,11.5,11.2,12.8,11.6,10.9,11.3,11.7,12.4,11.1,12.7,11.9,12.4,12.3,12.2,11.8,12.2,11.1,11.7,11.7,11.8,11.2,11.7,12.7,12.0
Cranwell,2022-05-21,2022-05-22,07:00:00,13.354,12.3,14.4,13.2,13.4,13.5,13.8,12.4,12.7,13.6,13.8,14.2,12.6,12.8,13.6,14,14.1,14.4,14,13.9,13.4,13.1,13.1,13.5,13.6,13.6,12.7,13.1,12.8,13.4,13.1,13,14.2,13.2,12.3,13.1,12.7,13.7,12.9,13.2,12.9,13.9,13.7,13.9,13.2,13.6,13,12.4,13.5,13.7,12.9,13.2,14.1,13.4
Cranwell,2022-05-21,2022-05-22,08:00:00,14.488,13,15.5,14.6,14.7,14.8,14.5,14.1,13.7,15.3,14.5,14.9,13.3,13.6,14.4,14.7,14.2,15.5,14.7,14.6,15.1,14.1,14.3,14.2,14.1,14.9,13.9,14.5,13.9,14.7,14.3,14.7,15.3,14.6,14.1,14.7,13.7,15.1,14.7,13.9,14,14.7,15.1,15.1,14.9,14.8,14.4,13,14.4,15.3,14.5,14.5,14.8,14.5
Cranwell,2022-05-21,2022-05-22,09:00:00,15.412,14,16.6,15.9,15.4,16,15.1,15.5,14.4,16.2,15.3,15.6,14,14.1,15.3,16,14.9,15.1,14.8,14.7,15.9,15,15.2,14.9,15.1,15.6,15.5,15.3,15.4,15.5,15.5,15.5,16.2,16.4,15.3,15.3,14,16.1,16.1,15.8,15.5,15.6,16,15.7,16.6,15.6,15,14.1,15.2,16.2,16,15.6,15.6,15.4
Cranwell,2022-05-21,2022-05-22,10:00:00,16.172,14.3,17.7,17.1,16.1,16.4,15.9,16.2,15,17.2,16.5,16.1,15.1,14.8,16.1,16.4,16.2,15.5,15.5,15.2,16.3,15.5,16.5,15.1,16.9,16.2,17.3,15.9,16.1,16,16.4,16.2,17.3,16.8,15.7,15.5,14.3,16.4,17.3,17.3,17.3,16,16.2,16,17.7,16.6,15.7,14.9,16,17.1,16.8,16.3,15.7,16.2
Cranwell,2022-05-21,2022-05-22,11:00:00,16.9,15,18.3,18.2,16.8,16.6,16.7,16.8,16.3,17.4,17.4,16.8,16.2,16.3,17,17.1,17.9,16.9,16.3,16,17.3,16.3,17,16,17.8,17,17.5,16.4,16.6,16.5,16.6,17.3,18,16.7,16.3,16.7,15,16.8,17.8,18.2,18.3,16.1,16.5,17.4,18.2,18,16.5,16,16.3,17.8,16.9,16.5,16,16.9
Cranwell,2022-05-21,2022-05-22,12:00:00,17.508,15.7,19.5,17.9,16.7,17.2,17.5,17.5,17.6,17.7,17.8,16.6,16.7,18.4,17.9,17.3,17.9,17.7,16.9,16.3,18,17.2,18,17.3,18,18.2,17.6,16.6,17.1,17.1,16.9,17.9,18.1,16.9,16.8,17.7,15.7,17.6,18,18.4,19.1,16.8,17.8,18.3,18.6,19.5,17.3,16.8,16.8,18.3,17.3,17,17.1,17.5
Cranwell,2022-05-21,2022-05-22,13:00:00,18.058,16.6,19.6,18.7,17,17.5,18,17.5,18.7,17.9,18.2,17.2,17.5,18.7,18.6,18.3,18.7,18.9,18.1,16.6,18.2,17.9,18.2,18.3,18.2,18.8,17.8,17,17.1,17.2,16.7,18.6,18.4,17.9,17.3,18.7,16.8,18.4,18.5,18.5,19.1,17.3,18.3,18.2,19.3,19.6,18.4,17.7,18.1,18.5,17.9,18,17.9,18.1
Cranwell,2022-05-21,2022-05-22,14:00:00,18.52,16.3,19.8,19.4,18.2,17.3,18.4,17.3,19.5,18.2,18.8,17.6,18,18.8,18.9,19.1,19.5,19.8,18.7,17.6,18.8,18.6,18.3,18.5,18.4,18.7,18,17.5,17.4,17.5,16.3,18.7,19.1,18.3,18.3,19,18.1,19.1,18.6,19.3,19.1,17.8,18.8,18.8,19.8,19.3,19.2,18.4,18.7,18.3,18.5,18.7,19,18.5
Cranwell,2022-05-21,2022-05-22,15:00:00,18.844,16.8,20,19.4,19.2,17.3,18.6,17.1,19.8,18.2,19.8,17.9,18.4,18.8,19.2,19.6,20,19.9,18.9,18.1,19.1,19,18.9,19,19.3,19,18.7,17.9,18,18,16.8,18.9,19.3,18.2,18.8,19.2,19.2,19.3,18.6,19.8,19.7,18.1,18.5,18.8,20,19.9,18.9,18.8,18.7,18.3,18.5,19.2,19.6,18.8
Cranwell,2022-05-21,2022-05-22,16:00:00,18.958,17.1,20.4,19.4,19.8,18.1,19,17.2,19.7,18.4,19.8,17.2,18.4,19.6,19.5,19.4,20.2,20.4,18.3,18.2,19.5,18.5,18.8,19.1,19.4,19,19,18,18.7,18.1,17.1,18.5,19.4,18.1,19.3,19.5,19.2,19.2,18.4,20.3,19.9,18.2,19,18.8,19.9,19.9,19.4,18.9,18.8,18.2,18.4,19.2,19.6,19.0
Cranwell,2022-05-21,2022-05-22,17:00:00,18.868,17.1,20.2,19.7,19.9,18.4,18.8,17.3,19.3,18.5,19.7,17.1,18.4,19.8,19.2,19,19.7,20.2,17.9,18.1,19.1,18.3,18.7,18.9,19.2,19,18.9,18.1,18.8,18,17.6,18.6,19.6,18,19.1,19.3,19.1,18.9,18.8,19.9,20,18.7,19.2,18.5,19.5,19.5,18.9,18.5,18.5,18.4,18.5,18.7,19.6,18.9
Cranwell,2022-05-21,2022-05-22,18:00:00,18.506,16.6,19.8,19.4,19.5,18.2,18.5,17.3,19,18.8,19.3,16.6,17.9,19.1,18.9,19.1,19.1,19.8,18,17.9,18.8,17.9,18.1,18.5,18.7,18.6,18.2,17.8,18.5,17.8,17,18.6,19.1,17.9,18.3,18.7,18.7,18.2,18.7,19.6,19.8,18.4,19,18,19,19,18.5,18.1,18.1,17.8,18.2,18.1,19.2,18.5
Cranwell,2022-05-21,2022-05-22,19:00:00,17.582,16,18.6,18.1,18,17.4,17.8,16.7,18,17.8,18.1,16,16.9,17.9,18,18,17.9,18.6,17.3,17.3,17.9,17.3,17.3,17.7,18,17.3,17.4,17.3,17.6,16.7,16.7,17.7,17.9,16.9,17.6,17.5,17.9,17.7,18,18.2,18.3,17.4,17.9,17.3,17.9,18.1,17.5,17.3,17.2,16.9,17.4,17.4,18.1,17.6
Cranwell,2022-05-21,2022-05-22,20:00:00,15.982,14.6,16.9,15.7,16.6,16.4,16.4,15.3,16.8,15.2,15.8,15.4,15.5,16.2,16.5,15.7,15.6,16.7,16.2,15.5,16.4,16.2,15.8,16,16.2,15.2,15.6,16.6,16.3,15.5,15.5,15.5,15.4,14.6,16.2,16.2,16.5,16.7,16.2,16.5,16.4,15,15.6,16.1,16.8,15.9,16.6,16,16,16,15.1,16.1,16.9,16.0
Cranwell,2022-05-21,2022-05-22,21:00:00,15.19,13.5,16.9,15.4,15.2,15.1,15.5,14.7,16.3,14.6,15.8,14.8,14.4,14.6,15.9,14.8,14.3,16.2,15.7,15.1,15.2,14.8,15.4,14.8,16,14.6,14.7,16.3,15.3,15.1,14.4,15.2,14.5,13.5,15,15.3,16,16.1,15.3,15.5,16.3,14.3,14.5,15.3,15.6,14.4,16,15.8,14.9,15.3,14.1,14.7,16.9,15.2
Cranwell,2022-05-21,2022-05-22,22:00:00,14.692,13.1,16.5,15.7,14.7,14.5,15,14.3,15.7,14,15.2,13.9,14.2,13.8,15.4,14.6,13.4,15.9,15.5,14.2,14.9,14.5,15.6,14.4,15.6,13.5,15.1,15.4,14.8,13.8,13.6,14.9,13.9,13.1,14.6,15,15,15.6,14.6,15.7,16.5,14.5,13.6,14.7,14.9,13.5,15.5,15.3,14.3,14.6,13.5,14.7,15.4,14.7
Cranwell,2022-05-21,2022-05-22,23:00:00,14.314,12.8,16.2,15.5,14.2,14.2,15,13.6,15.6,13.6,14.8,13.3,13.9,13.3,15,14.1,12.8,15.3,15.2,13,14.5,14.4,15.2,14.5,15.4,12.8,14.8,14.5,14.3,13.8,13.1,14.2,12.9,13.7,14.3,15.1,13.7,15.2,14.5,15.9,16.2,14.6,13.1,14.6,14.5,12.9,14.8,15.1,14,13.8,13.1,15,14.8,14.3
Cranwell,2022-05-21,2022-05-23,00:00:00,13.866,12,15.8,15,13.2,14,14.1,13.1,15.3,13.6,14,13.2,13.1,12.7,15.1,13.9,12.5,14.8,14.9,12.1,14.1,14.4,14.5,14.1,14.6,12,14.2,14.1,13.5,13.3,13,13.4,12.1,13,14.3,14.3,12.8,14.9,14.1,15.1,15.8,14.2,12.4,14.6,14.3,13.1,14.5,14.8,13.6,13.8,12.4,14.8,14.6,13.9
Cranwell,2022-05-21,2022-05-23,01:00:00,13.4,11.4,14.9,14.3,12.1,13.7,13.1,13.2,14.9,13.4,13,13.2,12.6,11.9,14.9,13.9,11.9,13.9,14.6,12.3,13.2,14.1,14.1,13.1,13.7,12.4,13.8,13.5,12.8,13,13.3,12.5,11.4,12.9,14.5,13.8,12.4,14.6,13.9,13.7,14.9,13.3,12,14.2,13.3,13,14.3,14.3,12.9,13.4,12,14.5,14.3,13.4
Cranwell,2022-05-21,2022-05-23,02:00:00,12.958,10.7,14.6,13.6,11.1,13.2,12.3,13.1,14.5,13.3,12.4,13,13.2,11.2,14.6,13,11.4,12.4,14.1,12.9,13,13.9,13.5,12.5,12.8,12.6,13.6,13.1,11.9,12.3,13.2,12.2,10.7,13.2,14.3,13.6,12.2,14.3,13.7,12.2,13.2,13,11.7,13.8,12.7,12.7,14,14,12.7,12.4,12,14.2,13.4,13.0
Cranwell,2022-05-21,2022-05-23,03:00:00,12.522,9.9,14.3,12.9,10.3,12.4,11.5,13.2,14.1,13.5,11.9,11.9,13.1,10.6,14.3,12,10.9,11.7,13.4,12.6,12.8,13.7,13.1,11.7,11.9,13.1,13.4,12.7,10.6,11.3,13,11.6,9.9,13.1,14,13.6,11.9,14,13.1,10.9,12.3,12.1,11.8,13.6,12.8,12.9,13.7,13.5,12.5,12.1,12.7,13.8,12.6,12.5
Cranwell,2022-05-21,2022-05-23,04:00:00,12.178,9.3,14,12.4,10,12.3,10.7,12.9,13.8,13.4,11.9,11.8,12.9,10.3,14,10.9,11,11.6,12.9,12.3,12.7,13.3,12.7,11.2,11.7,13.1,13,12.6,9.9,10.4,12.5,11.1,9.3,12.9,13.8,13.5,11.5,13.6,12.6,10,12.1,11.3,11.8,13.4,12,13,13.5,13.3,12.4,11.9,12.6,13.5,11.6,12.2
Cranwell,2022-05-21,2022-05-23,05:00:00,12.398,10.4,13.8,12.6,10.8,12.7,10.8,13.1,13.5,13.4,12.6,12.4,12.8,10.7,13.8,11.1,11.5,12.3,13.1,12.3,12.8,13.4,12.3,11.7,12.1,13.2,12.7,12.8,10.9,11.2,12.3,11.6,10.4,13,13.6,13.5,11.6,13.7,12.9,10.5,12.5,11.7,12,13.3,12.4,13.5,13.4,13.1,12.4,12.2,12.6,13.3,11.8,12.4
Cranwell,2022-05-21,2022-05-23,06:00:00,13.108,11.8,14.2,13.3,12.3,13.7,11.8,13.6,13.5,14.1,13.6,12.8,13.4,11.8,14,12.3,13.1,13.9,13.4,12.9,13.3,13.7,11.9,13.2,12.8,13.8,12.5,13.3,12,12.6,12.8,12.7,12.2,13.2,13.9,14.1,12.3,14,13.5,11.8,13.9,13.2,12.7,13.5,13.4,14.2,13.5,13.1,12.9,12.9,12.9,13.3,12.8,13.1
Cranwell,2022-05-21,2022-05-23,07:00:00,13.952,11.7,15.3,14.7,13.8,14.8,12.9,14.4,13.4,14.9,14.8,13.5,14,12.7,14.4,14,14,15.3,13.6,13.7,13.8,14.1,11.7,14.6,13.4,14.8,13.1,13.6,13.2,14.3,13.2,14.3,13.7,13.5,14,14.8,13.3,14.1,14.2,13.6,15.3,15.1,13.9,14.1,14.2,14.9,13.6,13.4,13.5,14.5,13.5,13.1,14.3,14.0
Cranwell,2022-05-21,2022-05-23,08:00:00,14.658,11.7,16.4,15.9,14.9,15.3,14.2,15.1,13.6,16.1,15.6,13.9,14.4,13.5,14.5,15.6,14.5,16.4,13.9,14.3,14,14.3,11.7,15.6,14,15.7,13.6,13.6,14.2,15.3,13.5,15.7,14.7,13.4,14.3,15.2,14.5,14.5,14.7,15.3,15.6,16.2,15.4,14.8,14.8,15.6,13.6,13.9,14.2,16,14.4,13.3,15.6,14.7
Cranwell,2022-05-21,2022-05-23,09:00:00,15.258,12.2,17.3,16.4,15.8,15.8,15.3,15.4,13.8,16.3,16.3,14.1,14.5,14.5,14.6,16.8,15.4,17.2,14.2,14.8,14,14.8,12.2,16.6,14.5,15.9,14.4,13.7,15.2,15.8,14.3,17.1,15.1,13.3,14.8,15.4,15.6,14.9,15,15.9,16.4,16.8,16.2,15.4,15,16.2,13.7,14.9,15.2,17.3,15.3,14.4,16.4,15.3
