Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-14,2022-03-19T06:00:00Z,4.174,None,6.5,,,,,,,,,,5.7,4.2,5.7,4.8,5.4,5.7,6.5,5.4,3.7,6.5,6.1,6.4,4.2,3.4,6.3,4.9,4.1,5.1,2.7,4,4.3,6.2,5.1,3.8,4.6,5.5,4.6,5.9,5.3,6.5,5.2,5.8,5.1,5.5,4.6,5.3,5.1,3.2,6.3,5.6,4.4
BroomsBarn,2022-03-14,2022-03-19T12:00:00Z,4.136,None,6.5,,,,,,,,,,5.6,4,5.6,4.7,5.3,5.6,6.4,5.2,3.3,6.5,6,6.4,3.9,4,6.1,5.8,4.1,4.9,2.6,3.8,4.6,6,5.1,3.8,4.5,5.4,4.5,5.9,5.2,6.4,5.2,5.6,5.2,5.3,4.7,5.3,5,3.1,6.3,5.5,4.4
BroomsBarn,2022-03-14,2022-03-19T18:00:00Z,6.828,None,13,,,,,,,,,,8.1,7,8,9,8.2,10.1,9.1,10.6,9.1,8.4,7.6,7.6,9.3,6,10.9,7.1,6.1,13,8.1,9.3,7.7,10.1,6.8,5.4,7.3,9.9,7.5,7.9,8,9.6,6.1,7.4,7.6,7.8,8.4,7,9,9.8,8,9.4,8.1
BroomsBarn,2022-03-14,2022-03-20T00:00:00Z,4.732,None,8.7,,,,,,,,,,6.6,4.8,6.6,5.5,7.3,7.8,7.9,7.3,3.6,6.9,6.1,6.5,3.9,5.3,4.3,6.9,4.8,8.7,4.4,3.6,3.9,6.7,5.4,4.8,5.8,7.9,6.7,6.1,5.7,8.2,5,6,3.1,5.6,4.5,4.5,6.4,4.9,4.5,5,7.1
BroomsBarn,2022-03-14,2022-03-20T06:00:00Z,3.25,None,7,,,,,,,,,,4.3,5.5,3.3,1.8,3.5,7,6.6,4.9,3.4,4.7,4,4,1.1,5.9,3.6,5.5,4.7,6.2,4.4,2.5,1.9,4.8,4.2,3,4.1,4.4,5.2,2.4,2.9,6.2,4,6,1.8,1.9,2.2,4,4.6,1.6,3.7,1.3,5.4
BroomsBarn,2022-03-14,2022-03-20T12:00:00Z,3.318,None,8.4,,,,,,,,,,4.2,5.7,3.2,1.8,3.2,8.4,7.8,4.7,4.1,4.6,4,3.9,1.1,4.7,3.6,5.4,4.5,6.1,5.3,2.5,1.5,5.2,4.2,3,4,4.3,5.1,2.3,3.5,6.2,3.9,6.2,1.9,1.8,2.3,4.1,4.5,1.5,4.7,1.5,5.4
BroomsBarn,2022-03-14,2022-03-20T18:00:00Z,7.098,None,13.6,,,,,,,,,,6.8,8,9.4,9,6.2,10.8,12.8,9.6,8.9,7.3,6,5.2,7.2,6.9,13.6,6.3,6.3,13.3,10.5,11.9,6,12.4,6.2,6.1,7,7.9,6.6,10.7,8.3,7.5,5.5,6.1,11.4,8.7,11.4,6.6,7.2,7.3,13.3,13.1,9.6
BroomsBarn,2022-03-14,2022-03-21T00:00:00Z,4.268,None,9.7,,,,,,,,,,5.8,3.7,3.9,4.3,5.4,7.9,9.7,4.5,2.8,6.3,5.1,5.5,2.7,3.4,6.7,5.2,6.1,5.4,6.7,4.9,0.3,6.5,5.1,5.5,3.7,5.9,5.7,4.5,6.2,3.6,4.7,5.8,5.5,3.2,5.5,4,4.7,2.4,8.3,8.9,7.4
BroomsBarn,2022-03-14,2022-03-21T06:00:00Z,2.928,None,7.9,,,,,,,,,,4.1,0.6,2.1,3.6,2.6,6,7.5,2.7,1.7,6.4,3.1,4.4,0.9,2.8,3.6,3.8,4.8,3.2,3.7,3.7,0.7,2.1,3.3,3.7,1.4,3,6.9,1.9,3.8,1.8,2.7,5.1,5.1,1.9,5,3.3,4.3,-0.7,7.5,7.9,4.4
BroomsBarn,2022-03-14,2022-03-21T12:00:00Z,3.022,None,7.9,,,,,,,,,,4,0.6,1.8,3.4,2.6,5.9,7.3,2.6,2,6.4,3,4.3,0.9,2.7,3.5,3.8,4.7,3.3,3.8,4,-0.4,2,3.2,3.6,1.4,3.7,7.6,2,3.8,3.1,2.6,6.9,6,2,6.4,3.3,4.3,-0.8,7.5,7.9,4.4
BroomsBarn,2022-03-14,2022-03-21T18:00:00Z,7.698,None,13.2,,,,,,,,,,6.4,6.5,9.2,9.5,5.9,10.9,11.7,5.6,9,11.6,9.1,6.3,11.4,10.6,12.3,6.3,8.9,12,12.7,10.2,8.2,12.4,6.2,6.8,7.3,8.7,12.8,10.8,9.2,11.6,4.6,9.8,8.6,11.7,13.2,5.9,7.4,9,12.2,12.6,9.8
BroomsBarn,2022-03-14,2022-03-22T00:00:00Z,5.002,None,10.3,,,,,,,,,,5.7,2.6,5,5.9,3.9,7.5,7.2,1.7,4.4,9.4,6,6.5,5.7,9.5,6.8,6.5,7.9,6,7,4.3,0.5,5.8,4.1,4.7,6.8,5.6,10.3,7,6.3,9.5,0.6,9.1,6,8.9,6.5,4.1,4.9,3.3,10,9.1,7.5
BroomsBarn,2022-03-14,2022-03-22T06:00:00Z,3.846,None,9.5,,,,,,,,,,3.7,2.5,4.4,4.1,1.6,6.6,5.2,2,3.6,7.7,4.3,6.8,3.4,8.5,6.6,5,6.5,3.3,6.8,1.5,-0.1,5.2,0.8,2.5,5.4,2.5,8.2,6.9,3.1,7.3,-0.9,8.4,6.5,6.5,5.1,2.8,4.8,1.2,9.5,6.9,5.6
BroomsBarn,2022-03-14,2022-03-22T12:00:00Z,3.924,None,9,,,,,,,,,,3.7,3.7,4.6,4.1,1.6,7.3,5.2,2.7,3.9,7.6,4.3,7.6,3.3,8.4,6.8,4.9,6.3,3.3,8.6,0.5,0.2,5.5,0.7,2.4,5.4,2.3,8.1,7.1,3,7.1,-0.9,8.4,6,6.5,5.1,2.8,4.9,1.1,9,7.6,5.5
BroomsBarn,2022-03-14,2022-03-22T18:00:00Z,7.91,None,13.9,,,,,,,,,,5.8,7,8.2,11.9,4.6,8.9,11.8,6.8,11.2,13.3,6.5,10.3,12.9,12.5,11.5,6.6,11,11.7,11.7,10.3,7.6,13.4,7.9,7.6,7.7,10.6,12.9,12.4,11.4,11.8,3.8,11.2,6.8,12.3,13.9,6.8,7.4,8,8.5,9.1,9.9
BroomsBarn,2022-03-14,2022-03-23T00:00:00Z,4.752,None,10.4,,,,,,,,,,3.4,4.3,4.6,7.5,0.7,5.2,8.3,4.4,5.8,7.4,6.2,10.2,7.2,5.7,9.3,6.3,6.1,5.9,8,4,3.5,10.4,2.9,3.9,5.1,4.1,7.5,9.3,5,7.5,2.6,9.2,4,7.7,8.5,3.6,4.9,2.1,5,5.3,5
BroomsBarn,2022-03-14,2022-03-23T06:00:00Z,3.49,None,8.8,,,,,,,,,,3.4,3.2,4.3,6.7,-0.2,2.6,6.5,3.4,4,5.3,5,6.9,4.4,4.3,7.2,6.6,3.1,4.7,6.8,3.9,0.3,7.7,0.5,1.2,3.1,3.9,6,7.8,4.1,5.7,2.5,8.8,3,5.1,6.8,2.8,2,0.9,3.6,3.4,3.2
BroomsBarn,2022-03-14,2022-03-23T12:00:00Z,3.56,None,8.8,,,,,,,,,,3.6,3.2,3.3,7,-0.3,2.5,6.5,3.5,3.9,5,5,6.8,4.1,4.6,7.2,6.7,3,4.5,6.8,5.8,0.3,7.7,1.3,1.3,2.9,3.6,5.9,7.8,5.2,5.6,2.6,8.8,3,5,7.3,2.8,2,1,4.8,3.3,3.1
BroomsBarn,2022-03-14,2022-03-23T18:00:00Z,7.96,None,13.9,,,,,,,,,,6.5,7.5,11.5,12.9,4.5,8.3,10.6,6.8,9.1,11.6,7.6,11.9,9.3,13.7,11.2,7.6,9.8,13.6,11.4,8.3,5.6,8.3,5.9,10.7,12.8,13.3,10.6,11.6,12.6,12.7,5.6,12.5,6,13.9,9,6.7,11.8,8.4,5.1,10.9,10.3
BroomsBarn,2022-03-14,2022-03-24T00:00:00Z,4.634,None,9.8,,,,,,,,,,2.1,5.2,4.9,9.2,1.4,2.8,5.8,2.7,5.7,6.8,6.6,9.8,4.6,7.2,6.9,6.2,4.3,8.2,8.4,6.6,3.8,7.1,2.7,3,5.4,6,7.4,7.6,6.4,7.9,1.5,7.5,2.7,8.5,6.7,5.1,6.4,5,2.7,8,4.9
BroomsBarn,2022-03-14,2022-03-24T06:00:00Z,3.326,None,9.6,,,,,,,,,,2.1,3.1,3.4,4.4,0.2,0.7,3.7,2,5.3,3.8,5.6,9.6,4.8,6.3,6.9,4.8,3,7.2,6.4,6.1,2.9,5.7,0,0.3,3.4,2.8,7,4.6,3,6.1,0.7,4.1,1.3,7,6.9,3.4,4.6,1.4,0.5,7.4,3.8
BroomsBarn,2022-03-14,2022-03-24T12:00:00Z,3.42,None,9.6,,,,,,,,,,2.6,3.1,3.3,4,0.2,0.7,3.7,2.2,5.6,3.8,5.4,9.6,6.1,6.5,7.1,4.8,3,7.6,6,6.3,2.8,5.6,-0.1,0.1,4.3,2.7,7.1,4.5,3,6,1,4.3,1.3,6.9,7.5,3.3,4.9,1.7,0.4,7.8,4.3
BroomsBarn,2022-03-14,2022-03-24T18:00:00Z,7.56,None,13.7,,,,,,,,,,7.9,7,11.3,6.8,5.8,8.8,12,6.8,7.5,12.5,9.3,9.9,11.1,12.7,7.5,6.5,11.9,6.8,6.6,10.4,5.7,12.2,4.7,11.1,13.5,12.7,11.8,5.5,6.6,10.8,6.2,13.7,6.9,9.8,10.2,7,12.8,7.5,8.5,12,9.7
BroomsBarn,2022-03-14,2022-03-25T00:00:00Z,4.268,None,9.4,,,,,,,,,,6.8,3.4,4.5,4.9,2.2,3.3,6.6,3.7,3.2,6.5,4.8,7.8,4.3,6.1,6.3,4.5,7.4,5.3,5.9,5.3,0.3,6.4,2,3.3,5.8,8.1,6.8,2,2,7.5,3,7.4,1.8,6.5,7.8,3.1,8.4,5.1,6.6,9.4,7.3
BroomsBarn,2022-03-14,2022-03-25T06:00:00Z,3.356,None,8,,,,,,,,,,6.8,2.5,2.4,4.7,2.1,2.5,4.8,1.5,2.7,4.6,4,5.6,4.2,6.1,6.5,3.5,7.1,5.3,5.8,2.6,-1.7,6,0.2,0.8,4.2,8,6.3,-0.3,1.4,7.4,-0.7,6.1,-0.8,5.1,7.4,1.4,7.1,4.4,6.4,7.4,6.4
BroomsBarn,2022-03-14,2022-03-25T12:00:00Z,3.52,None,9.3,,,,,,,,,,8.1,2.5,2.3,4.7,3.6,5.6,4.8,1.5,2.7,4.6,4.1,5.7,5.3,6.4,6.4,3.5,7.2,6.2,6.5,2.9,-1.4,6.6,0.3,0.9,4.2,8.7,6.5,-0.4,1.3,9.3,-0.6,6,-0.6,4.6,3.5,0.8,7.1,4.4,6.6,7.4,6.2
BroomsBarn,2022-03-14,2022-03-25T18:00:00Z,8.138,None,14.4,,,,,,,,,,8.7,8.5,10.1,9.5,5.8,11.4,9.5,7.5,8.8,13.3,9.4,8.7,12.1,12.1,11,3.9,13.2,12.3,11.2,9.1,7.7,12.1,5.5,10,14.4,10.6,14.3,5.5,6.5,10.9,9,13.2,7.2,14.4,4.9,10.2,12.9,6.4,11.9,11,12.2
BroomsBarn,2022-03-14,2022-03-26T00:00:00Z,5.114,None,11.2,,,,,,,,,,3.7,4.7,4.5,8.8,2.4,7.9,5.8,2.2,8.2,6,5.8,6.6,10.3,7,8.6,2.7,11.2,9.1,9.2,6.7,6.9,10.1,1.1,6.9,10.3,5.7,9.6,1.2,5.2,5.7,4.7,6.1,2.4,8.3,2.2,3.4,10.4,3.3,7.4,6.9,6.5
BroomsBarn,2022-03-14,2022-03-26T06:00:00Z,3.858,None,11.1,,,,,,,,,,2.2,4.4,2.2,7.1,1.3,6.8,5.8,0.2,8.4,3.6,5.3,5.5,9.3,5.3,6.7,2.4,11.1,6,9.3,4.5,6.7,9.4,-0.5,3.4,8.6,3.3,2.7,-0.5,4.9,5.3,4.7,2.8,-1.3,7.1,1.1,1.9,10.4,3.3,3.6,5.4,3.2
BroomsBarn,2022-03-14,2022-03-26T12:00:00Z,4.016,None,11,,,,,,,,,,2.4,5.5,2.6,7.1,1.9,6.8,6.2,0.2,10.2,3.6,5.5,5.5,10.2,5.4,7,3.3,11,5.9,9.8,2.2,6.7,9.4,-0.2,3.4,8.5,3.2,2.6,-0.5,4.9,6.2,5.9,2.8,-1.6,6.9,0.8,1.9,10.7,4.7,3.6,5.4,3.2
BroomsBarn,2022-03-14,2022-03-26T18:00:00Z,8.028,None,15,,,,,,,,,,9.4,7.1,10.6,14,7.2,11.5,7.4,8.5,11,12.5,8.9,9.1,9.7,10.2,12.7,8.2,11.5,12.7,15,3.4,10.9,11.4,6.3,8,14.2,6.3,8.7,5.3,5.6,11.7,9.5,13.2,8,12.4,3.2,9.8,13.1,6.5,10.6,13.2,12.9
BroomsBarn,2022-03-14,2022-03-27T00:00:00Z,5.244,None,12.7,,,,,,,,,,8.8,5.1,5.7,11,2.1,9,5.6,3,9.9,10,3.2,4.4,8.4,6.1,9.4,5.3,8.5,8,12.7,0.2,8.8,9.4,3.4,5.1,10.6,4,5.6,2.9,4,6.4,6.3,4.5,4.4,7.9,-0.9,3.5,11.8,5,4.9,10.2,8
BroomsBarn,2022-03-14,2022-03-27T06:00:00Z,4.174,None,11.9,,,,,,,,,,8.7,5,5.8,9.5,1.5,3.5,4.5,3.1,8.8,8.2,2.6,2.5,5.2,5.1,5.6,5.2,8.6,6.6,11.9,-2.1,8,9,3.6,5.2,6.7,4,4.9,1.4,2.9,4.2,6.3,2.9,3,7,-1.7,2.9,9.3,2.6,4.6,4.2,7.9
BroomsBarn,2022-03-14,2022-03-27T12:00:00Z,4.394,None,11.7,,,,,,,,,,9.6,5.2,6.7,9.5,1.6,3.4,4.5,5.9,9.1,6.7,2.8,2.5,5.1,4.6,5,5.4,8.8,7.1,11.7,-2.1,8.5,9.1,4.2,6.7,6.5,5.9,4.9,1.4,2.9,3.8,7.1,3.9,3,7,-1.1,3.9,9.2,2.6,5,4.2,7.9
BroomsBarn,2022-03-14,2022-03-27T18:00:00Z,7.166,None,14.5,,,,,,,,,,11.1,7.2,3.7,14.5,10,10.2,6.9,9,11,6.9,9.3,13.1,9.2,12.8,5.9,8.5,9.9,8.7,9,3.5,8.2,10.6,8.3,8.8,8.5,5.7,7,8.6,6.9,7.2,4.3,12.6,10.1,13.4,1.4,10.7,11.4,7.4,10.6,10.6,5.6
BroomsBarn,2022-03-14,2022-03-28T00:00:00Z,4.398,None,10.6,,,,,,,,,,9.7,4.5,0.6,9.8,6.6,5.4,5.7,9.1,10.1,1.6,4.8,6.8,5.2,5.8,3.6,6.6,5.8,4.7,6.2,-0.9,3.4,8.6,6.5,8.5,5.1,4.4,1.7,6.5,2.1,2.9,2.1,6.5,6,7.5,1,7.7,10.6,3.3,5,6,2.8
BroomsBarn,2022-03-14,2022-03-28T06:00:00Z,3.376,None,10.6,,,,,,,,,,10,2.4,-1.6,9.2,6.5,4,4.3,9.2,10.1,-1.1,4.1,3.2,3.3,5.2,1.7,6.2,4.2,4.7,6,-1.7,1.4,8.4,5.6,7.9,3,2.6,-0.6,5.1,1,0.3,1.7,3.7,4.9,5.5,0.5,5.9,10.6,3.7,3.3,4,0.4
BroomsBarn,2022-03-14,2022-03-28T12:00:00Z,3.58,None,11.3,,,,,,,,,,10.1,2.4,-1.6,9.6,6.7,4.3,4.3,10.3,10.3,-1.1,5.4,3.3,3.3,5.3,1.7,6.2,4.2,5.2,6.1,-1.7,1.3,9.9,4.7,8.9,3.1,2.6,-0.6,5.1,2.3,0.3,2.2,4.3,5.2,5.8,0.7,5.8,11.3,4,3.3,4.1,0.4
BroomsBarn,2022-03-14,2022-03-28T18:00:00Z,6.85,None,14,,,,,,,,,,10.4,5,4.7,11.7,9.5,12.3,7.1,11.1,12.2,4.7,7.9,10.2,8.3,9,7.3,8.9,7,4.9,9.9,6.7,7.8,10.7,5.9,11.5,8.8,3.4,7.6,9.9,7.3,4.1,4.8,12.2,11.7,14,1.5,8.8,8.3,8.6,8.4,12.4,6
BroomsBarn,2022-03-14,2022-03-29T00:00:00Z,4.092,None,10.5,,,,,,,,,,7,3,-0.8,10.3,4.6,6.7,4.9,10.5,9.8,-0.4,4.4,5.8,3.5,6.2,5.6,4.7,5,2.6,7.5,6,1.8,9.8,1.3,9.3,6.8,2.3,5.6,5.1,5.2,0.3,1.9,6.7,6.6,7.1,-2.7,6.3,6,4.4,4.2,8.2,1.5
BroomsBarn,2022-03-14,2022-03-29T06:00:00Z,2.534,None,9.4,,,,,,,,,,4.9,0,-2,8.6,2.2,4.7,3.6,8.7,9,-3.4,3.2,3.7,1.1,3,5.3,3.1,1.7,1,4.3,2.9,1.4,9.4,-0.4,8.7,5.4,2,6.5,-0.7,3.4,-1.6,1.2,2.3,6.1,6.3,-7.1,3.9,6.2,1.6,1.8,6.7,-2
BroomsBarn,2022-03-14,2022-03-29T12:00:00Z,2.66,None,10.1,,,,,,,,,,4.9,0,-1.7,8.4,2.6,4.7,3.7,7.2,9.3,-3.4,3,3.7,1.1,2.8,5.3,3,1.7,1,4.2,2.8,1.5,10.1,-0.4,9.2,5.3,2.9,8.7,-0.7,4.1,-1.6,1.2,2.8,8.3,6.2,-7.3,3.9,6.7,1.4,1.8,6.6,-2
BroomsBarn,2022-03-14,2022-03-29T18:00:00Z,6.53,None,14.2,,,,,,,,,,9,7.6,8.9,11.4,11.7,11.8,10.5,5.8,8.8,6.8,5.2,7.9,6.8,5.6,10.6,10.4,6.8,4.1,9.6,9.4,11.3,13,5.9,9.5,6.3,1.8,10.2,6.5,5.6,4.2,6.6,8.4,7.5,14.2,1.7,7.1,8.4,3.9,9.8,9.3,6.6
BroomsBarn,2022-03-14,2022-03-30T00:00:00Z,3.71,None,10,,,,,,,,,,2.8,3,6.9,8.5,5.1,10,6.4,3.5,6,1.1,2.3,5.2,4.7,4.2,9.8,5.6,2.4,-1.3,2.6,6,8.1,9.6,1.7,5.9,2.2,-1,6.1,3.6,3,7.6,1.2,5.7,1.9,9.6,-1.7,5.4,5.6,0.9,5.9,6.2,3.2
BroomsBarn,2022-03-14,2022-03-30T06:00:00Z,2.358,None,8,,,,,,,,,,1.5,1.3,6,7.4,2.7,5.5,5.9,3.1,4.5,1.2,0.6,2.6,4.7,2.8,5.8,2.6,1.5,-3.5,0.6,5.9,6.6,6.3,0.9,3.7,1.4,-3,2.1,3.8,2.7,7.8,-1.8,3.3,-1,8,-4.4,3.2,4.2,0.2,4.7,4.9,1.6
BroomsBarn,2022-03-14,2022-03-30T12:00:00Z,2.44,None,7.9,,,,,,,,,,1.9,1.3,5.9,7.4,2.7,5.2,6,3,4.5,2,1.1,2.7,5,3,5.3,2.5,2.2,-3.5,0.5,6.6,7.1,6.3,1.1,3.6,1.3,-3,2,4.6,2.6,7.1,-1.8,3.1,-1,7.9,-4.5,3.1,4.1,0.2,4.8,6,2.1
