Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-23,2022-03-23T11:00:00Z,7278212,6256000,7591463.6363636,7576200,6895609.0909091,7311490.9090909,7441336.3636364,7013536.3636364,7132927.2727273,7591463.6363636,7455763.6363636,7200254.5454545,7394709.0909091,7504063.6363636,7410600,7300409.0909091,7186872.7272727,6667281.8181818,7417081.8181818,7229109.0909091,6989490.9090909,7274900,7516609.0909091,7476881.8181818,7164500,7501345.4545455,7433600,7498418.1818182,7443009.0909091,6855672.7272727,7464545.4545455,7269254.5454545,6962727.2727273,7289954.5454545,7572018.1818182,7398472.7272727,7423772.7272727,7255454.5454545,7471863.6363636,7381536.3636364,7319854.5454545,7421890.9090909,7578709.0909091,7440500,7527900,7178300,7507827.2727273,6256000,7507409.0909091,6591172.7272727,7169936.3636364,7024200,7014163.6363636
Cranwell,2022-03-23,2022-03-23T12:00:00Z,8617272,7849900,8779727.2727273,8771990.9090909,8643400,8672881.8181818,8696718.1818182,8480309.0909091,8589245.4545455,8779727.2727273,8719090.9090909,8437654.5454545,8646327.2727273,8729545.4545455,8631063.6363636,8573354.5454545,8493900,8276027.2727273,8706545.4545455,8650927.2727273,8539690.9090909,8569590.9090909,8750663.6363636,8710100,8374090.9090909,8714909.0909091,8758818.1818182,8691909.0909091,8750245.4545455,8453754.5454545,8630227.2727273,8636500,8650300,8687727.2727273,8737072.7272727,8652181.8181818,8653854.5454545,8670790.9090909,8643818.1818182,8672463.6363636,8630436.3636364,8702363.6363636,8755890.9090909,8667654.5454545,8726827.2727273,8621027.2727273,8748781.8181818,7849900,8713445.4545455,8460863.6363636,8562063.6363636,8413609.0909091,8563318.1818182
Cranwell,2022-03-23,2022-03-23T13:00:00Z,9095964.7272727,8764463.6363636,9238890.9090909,8961845.4545455,9138527.2727273,9217354.5454545,9169681.8181818,8927763.6363636,9068063.6363636,8934663.6363636,9184109.0909091,9009727.2727273,9179090.9090909,9216936.3636364,9062627.2727273,9109045.4545455,9021645.4545455,8999272.7272727,9175327.2727273,9200418.1818182,9115945.4545455,8945536.3636364,8975018.1818182,9227390.9090909,8930272.7272727,9185154.5454545,9221327.2727273,8764463.6363636,9238890.9090909,8880509.0909091,9183063.6363636,9170936.3636364,9164454.5454545,9076845.4545455,9148354.5454545,9033981.8181818,9199790.9090909,9144800,9138736.3636364,9183900,9121172.7272727,9064509.0909091,9082281.8181818,9060118.1818182,9176581.8181818,9187245.4545455,9211500,8768018.1818182,9142081.8181818,9100263.6363636,9134972.7272727,9090436.3636364,9153581.8181818
Cranwell,2022-03-23,2022-03-23T14:00:00Z,8324068,7432345.4545455,8789554.5454545,7432345.4545455,8221245.4545455,8540527.2727273,8543663.6363636,8087218.1818182,8439327.2727273,7972009.0909091,8590081.8181818,8422809.0909091,8674972.7272727,8188418.1818182,8322863.6363636,8557254.5454545,8463372.7272727,8245500,8131127.2727273,8583390.9090909,8436818.1818182,8176081.8181818,8151409.0909091,8779727.2727273,8470481.8181818,8543245.4545455,8579000,7680954.5454545,8280836.3636364,7820836.3636364,8580672.7272727,8396672.7272727,7586654.5454545,8176918.1818182,8279581.8181818,8050000,8550772.7272727,8223754.5454545,8598654.5454545,8552027.2727273,8515436.3636364,8293381.8181818,8134054.5454545,8381409.0909091,8086800,8123600,8391654.5454545,8329136.3636364,8476127.2727273,8371790.9090909,8789554.5454545,8629390.9090909,8349836.3636364
Cranwell,2022-03-23,2022-03-23T15:00:00Z,6719128,5636881.8181818,7402027.2727273,5941527.2727273,6560854.5454545,7071245.4545455,6849818.1818182,6217945.4545455,6745690.9090909,6650972.7272727,6904181.8181818,6635709.0909091,7150281.8181818,6405709.0909091,6035200,6970045.4545455,6640727.2727273,6662054.5454545,6438327.2727273,6943700,6737118.1818182,6985309.0909091,6762209.0909091,7241654.5454545,6956663.6363636,6825145.4545455,7402027.2727273,6591590.9090909,6497500,6427872.7272727,7287027.2727273,6792318.1818182,5636881.8181818,6588036.3636364,6741300,6111936.3636364,6569009.0909091,6559390.9090909,7022318.1818182,7256500,6710145.4545455,6621700,6784372.7272727,6806745.4545455,6464463.6363636,6510254.5454545,6970463.6363636,6759700,7039463.6363636,6772036.3636364,7226390.9090909,6840200,6634663.6363636
Cranwell,2022-03-23,2022-03-23T16:00:00Z,5239011.0909091,3998027.2727273,6088727.2727273,5041809.0909091,5186081.8181818,5605309.0909091,5232081.8181818,4749709.0909091,5005009.0909091,5389945.4545455,5288745.4545455,5004590.9090909,5541118.1818182,5207827.2727273,3998027.2727273,5127745.4545455,5007936.3636364,4905690.9090909,5062090.9090909,5408345.4545455,5067318.1818182,5684763.6363636,5333072.7272727,5236472.7272727,5333700,5223300,6088727.2727273,5554081.8181818,5234800,5323036.3636364,5899500,5482781.8181818,4837318.1818182,5193818.1818182,5359418.1818182,4837736.3636364,4956709.0909091,5346663.6363636,5406881.8181818,5738081.8181818,5106209.0909091,4832927.2727273,5500763.6363636,5109972.7272727,5351263.6363636,5449954.5454545,5492190.9090909,5248809.0909091,5597572.7272727,5094918.1818182,5377190.9090909,4886245.4545455,5002290.9090909
Cranwell,2022-03-23,2022-03-23T17:00:00Z,3676763.2727273,3129045.4545455,4198336.3636364,3293809.0909091,3637763.6363636,3794790.9090909,3772627.2727273,3646963.6363636,3542000,3704045.4545455,3736872.7272727,3487218.1818182,3914809.0909091,3771163.6363636,3129045.4545455,3596990.9090909,3752136.3636364,3262236.3636364,3291300,3852918.1818182,3466309.0909091,3977536.3636364,3802736.3636364,3508754.5454545,3688781.8181818,3695681.8181818,4198336.3636364,3812354.5454545,3785381.8181818,3809218.1818182,4033990.9090909,4011200,3577545.4545455,3738336.3636364,3737081.8181818,3618318.1818182,3714918.1818182,3871945.4545455,3950563.6363636,3910000,3798136.3636364,3261818.1818182,3736036.3636364,3550572.7272727,3698400,3728927.2727273,3521509.0909091,3494536.3636364,3979627.2727273,3404627.2727273,3766145.4545455,3385809.0909091,3416336.3636364
Cranwell,2022-03-23,2022-03-23T18:00:00Z,1879877.8181818,1558354.5454545,2114327.2727273,1581563.6363636,1837490.9090909,1862581.8181818,1980509.0909091,1877218.1818182,1887254.5454545,1855472.7272727,1824318.1818182,1712872.7272727,2002463.6363636,1914854.5454545,1844181.8181818,1997654.5454545,1977790.9090909,1785218.1818182,1558354.5454545,1948936.3636364,1775181.8181818,2080245.4545455,1985318.1818182,1900636.3636364,1870109.0909091,1851290.9090909,2114327.2727273,1857563.6363636,1901054.5454545,1977163.6363636,1996609.0909091,2093000,1842718.1818182,1943290.9090909,1915690.9090909,1796090.9090909,1887672.7272727,1969427.2727273,2086100,1980509.0909091,1964409.0909091,1737336.3636364,1842509.0909091,1870109.0909091,1769954.5454545,1785218.1818182,1700745.4545455,1715381.8181818,2065818.1818182,1777690.9090909,1972563.6363636,1792954.5454545,1726463.6363636
Cranwell,2022-03-23,2022-03-23T19:00:00Z,510077.27272727,446200,574163.63636364,462927.27272727,504745.45454546,501190.90909091,532554.54545455,466272.72727273,516872.72727272,532763.63636364,469200,446200,542590.90909091,513945.45454546,488854.54545455,520427.27272728,522518.18181818,493454.54545455,449127.27272727,520845.45454546,498681.81818182,562454.54545455,523981.81818182,524190.90909091,519590.90909091,493872.72727272,571445.45454545,520009.09090909,501400,528372.72727272,526072.72727273,574163.63636364,492827.27272727,520427.27272727,526072.72727273,494709.09090909,479863.63636364,539245.45454546,542800,512272.72727273,523563.63636364,507463.63636364,477772.72727273,514154.54545455,458954.54545455,499936.36363636,477981.81818182,491154.54545455,561409.09090909,526281.81818182,542800,499100,486345.45454546
Cranwell,2022-03-23,2022-03-23T20:00:00Z,14134.545454545,11918.18181818,15681.818181818,13172.727272726,14009.090909092,13800.000000001,15681.818181818,14218.181818184,14636.363636364,14845.454545455,12963.636363638,12127.272727271,14427.272727272,13800.000000001,14009.090909092,13590.909090909,13590.909090909,13590.909090909,13590.909090909,14218.18181818,14009.090909092,14845.454545455,13799.999999997,14636.363636364,14427.272727272,13381.818181817,15472.727272727,14636.363636364,14845.454545455,14845.454545452,14218.18181818,15263.636363635,14218.181818184,14218.18181818,14845.454545455,13172.727272726,14009.090909092,15263.636363639,14009.090909092,14427.272727272,14636.363636364,14636.363636364,13172.72727273,15054.545454547,13381.818181817,14218.18181818,11918.18181818,13590.909090909,15681.818181818,13799.999999997,14636.363636364,13172.72727273,14009.090909092
Cranwell,2022-03-23,2022-03-23T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-23T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-24T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-24T02:00:00Z,-29.272727273214,-1254.5454545462,1045.4545454545,627.27272727501,-627.27272727501,-836.36363636288,-418.18181818334,418.18181817954,0,627.27272727121,627.27272727121,0,-209.09090909167,418.18181817954,-836.36363636668,209.09090908787,0,1045.4545454545,-418.18181817954,627.27272727501,-627.27272727501,-209.09090909167,0,418.18181818334,0,209.09090909167,-209.09090909167,-836.36363636288,-1254.5454545462,-627.27272727121,-418.18181817954,0,209.09090909167,627.27272727501,418.18181817954,-1254.5454545462,209.09090909167,209.09090908787,0,0,-209.09090909167,-836.36363636668,1045.4545454545,209.09090908787,-209.09090909167,0,-627.27272727121,209.09090908787,-836.36363636668,1045.4545454545,-209.09090909167,418.18181817954,418.18181818334
Cranwell,2022-03-23,2022-03-24T03:00:00Z,-29.272727273214,-1254.5454545462,1045.4545454545,627.27272727501,-627.27272727501,-836.36363636288,-418.18181818334,418.18181817954,0,627.27272727121,627.27272727121,0,-209.09090909167,418.18181817954,-836.36363636668,209.09090908787,0,1045.4545454545,-418.18181817954,627.27272727501,-627.27272727501,-209.09090909167,0,418.18181818334,0,209.09090909167,-209.09090909167,-836.36363636288,-1254.5454545462,-627.27272727121,-418.18181817954,0,209.09090909167,627.27272727501,418.18181817954,-1254.5454545462,209.09090909167,209.09090908787,0,0,-209.09090909167,-836.36363636668,1045.4545454545,209.09090908787,-209.09090909167,0,-627.27272727121,209.09090908787,-836.36363636668,1045.4545454545,-209.09090909167,418.18181817954,418.18181818334
Cranwell,2022-03-23,2022-03-24T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-24T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-23,2022-03-24T07:00:00Z,310320.18181818,203445.45454546,359845.45454546,333709.09090909,264290.90909091,337890.90909091,327227.27272727,304645.45454546,345209.09090909,341654.54545454,324509.09090909,203445.45454546,328690.90909091,307572.72727273,229163.63636364,317818.18181818,344581.81818182,298790.90909091,259900,335172.72727273,327436.36363636,284572.72727273,328900,326600,342700,246727.27272727,352736.36363637,350645.45454545,309036.36363637,311545.45454545,336218.18181818,359845.45454546,312590.90909091,349181.81818182,344790.90909091,323254.54545455,287918.18181818,304227.27272727,351690.90909091,332036.36363637,225609.09090909,272863.63636364,345836.36363636,325972.72727273,292100,243172.72727273,299418.18181818,332036.36363637,279136.36363636,238363.63636364,330363.63636364,307363.63636364,336845.45454545
Cranwell,2022-03-23,2022-03-24T08:00:00Z,1530742,1011163.6363636,1769745.4545455,1694681.8181818,1305563.6363636,1649309.0909091,1640318.1818182,1452554.5454545,1661436.3636364,1709109.0909091,1529081.8181818,1011163.6363636,1615436.3636364,1563372.7272727,1175300,1552709.0909091,1721236.3636364,1411990.9090909,1211263.6363636,1662690.9090909,1595572.7272727,1486427.2727273,1634881.8181818,1594109.0909091,1711827.2727273,1360554.5454545,1705345.4545455,1725209.0909091,1500645.4545455,1541836.3636364,1620036.3636364,1769745.4545455,1530127.2727273,1723536.3636364,1697609.0909091,1603309.0909091,1475345.4545455,1445445.4545455,1741309.0909091,1599754.5454545,1069081.8181818,1364527.2727273,1707854.5454545,1624427.2727273,1396727.2727273,1207500,1465518.1818182,1636763.6363636,1418890.9090909,1226527.2727273,1626936.3636364,1519045.4545455,1643454.5454545
Cranwell,2022-03-23,2022-03-24T09:00:00Z,3516014.1818182,2396600,3972936.3636364,3867763.6363636,3088690.9090909,3731227.2727273,3747327.2727273,3223136.3636364,3730600,3892854.5454545,3397309.0909091,2396600,3592181.8181818,3558518.1818182,2917236.3636364,3520881.8181818,3880727.2727273,3352354.5454545,2927063.6363636,3789981.8181818,3664736.3636364,3535518.1818182,3693381.8181818,3578800,3886790.9090909,3397936.3636364,3851454.5454545,3897872.7272727,3531545.4545455,3635672.7272727,3637972.7272727,3972936.3636364,3416545.4545455,3875918.1818182,3844972.7272727,3630863.6363636,3560609.0909091,3306981.8181818,3910627.2727273,3603263.6363636,2649181.8181818,3401072.7272727,3852500,3632118.1818182,3225018.1818182,2739718.1818182,3374936.3636364,3663900,3378281.8181818,3089318.1818182,3593645.4545455,3450418.1818182,3701745.4545455
Cranwell,2022-03-23,2022-03-24T10:00:00Z,5633151.6363636,4243081.8181818,6131172.7272727,6003418.1818182,5335372.7272727,5897409.0909091,5907654.5454545,5189845.4545455,5857472.7272727,6045863.6363636,5385972.7272727,4243081.8181818,5638972.7272727,5580845.4545455,5210336.3636364,5595272.7272727,5987109.0909091,5581681.8181818,5083000,5941945.4545455,5831336.3636364,5685181.8181818,5830709.0909091,5596736.3636364,6022654.5454545,5605936.3636364,6040427.2727273,6046909.0909091,5669081.8181818,5902009.0909091,5809590.9090909,6131172.7272727,5416290.9090909,6027254.5454545,6013454.5454545,5687900,5876918.1818182,5294809.0909091,6042727.2727273,5690200,4708727.2727273,5717381.8181818,6031227.2727273,5697100,5303172.7272727,4341563.6363636,5487800,5656327.2727273,5464172.7272727,5486754.5454545,5640436.3636364,5522718.1818182,5893645.4545455
Cranwell,2022-03-23,2022-03-24T11:00:00Z,7496122.3636364,6135981.8181818,7847390.9090909,7726954.5454545,7399518.1818182,7717963.6363636,7683672.7272727,7220327.2727273,7688063.6363636,7773372.7272727,7144009.0909091,6135981.8181818,7550063.6363636,7488381.8181818,7372754.5454545,7379654.5454545,7695172.7272727,7459318.1818182,6992627.2727273,7691409.0909091,7624709.0909091,7441336.3636364,7643527.2727273,7441963.6363636,7747027.2727273,7457227.2727273,7821672.7272727,7795118.1818182,7538981.8181818,7716918.1818182,7730927.2727273,7847390.9090909,7386136.3636364,7795536.3636364,7790518.1818182,7580800,7737200,7295809.0909091,7794700,7537727.2727273,6989281.8181818,7584354.5454545,7820836.3636364,7562400,7246045.4545455,6387100,7429418.1818182,7420845.4545455,7168054.5454545,7573900,7562609.0909091,7442381.8181818,7774418.1818182
Cranwell,2022-03-23,2022-03-24T12:00:00Z,8710313.2727273,7186663.6363636,8983800,8729754.5454546,8572518.1818182,8895145.4545455,8791436.3636364,8552654.5454545,8613081.8181818,8902881.8181818,8376600,7186663.6363636,8915845.4545455,8849981.8181818,8750036.3636364,8661381.8181818,8706336.3636364,8718672.7272727,8388100,8834718.1818182,8697554.5454545,8453963.6363636,8829700,8812345.4545455,8893263.6363636,8685845.4545455,8967700,8957245.4545454,8858345.4545455,8851445.4545455,8969581.8181818,8953690.9090909,8868172.7272727,8935290.9090909,8955363.6363636,8788718.1818182,8717000,8828027.2727273,8959754.5454546,8870054.5454545,8560181.8181818,8650927.2727273,8736236.3636364,8828654.5454545,8637963.6363636,7782990.9090909,8705500,8616845.4545455,8336872.7272727,8671627.2727273,8930690.9090909,8774500,8983800
Cranwell,2022-03-23,2022-03-24T13:00:00Z,8840857.0909091,7702700,9498581.8181818,8416327.2727273,8649672.7272727,9244118.1818182,8927763.6363636,8576909.0909091,7702700,9228645.4545454,8768854.5454545,7955700,9368318.1818182,8848727.2727273,8609736.3636364,8978154.5454545,8257209.0909091,9076636.3636364,8898281.8181818,8869845.4545455,8531954.5454545,8458354.5454545,8694627.2727273,8608900,8696718.1818182,8909990.9090909,9419963.6363636,9228854.5454546,8892009.0909091,9336954.5454545,9169681.8181818,9404281.8181818,9163200,8904136.3636364,9420800,8971254.5454546,8654481.8181818,9042763.6363636,9411600,8551190.9090909,8900372.7272727,8290454.5454545,8313454.5454545,9281754.5454546,9205018.1818182,8191763.6363636,8559136.3636364,8447690.9090909,8901418.1818182,8403154.5454545,9498581.8181818,8897027.2727273,9303709.0909091
Cranwell,2022-03-23,2022-03-24T14:00:00Z,7926485.8181818,6013663.6363636,9258336.3636364,7317972.7272727,7609654.5454545,8666609.0909091,7928100,7216981.8181818,6013663.6363636,8277909.0909091,7693709.0909091,8185490.9090909,8554536.3636364,7990618.1818182,6887454.5454545,8296936.3636364,7058700,7863909.0909091,7793445.4545455,7970963.6363636,7407254.5454545,8127990.9090909,7540654.5454545,7281172.7272727,7447818.1818182,8390400,9137900,8700272.7272727,7569300,9168218.1818182,8267872.7272727,8526936.3636364,8671000,7843836.3636364,9062836.3636364,7613836.3636364,7612581.8181818,8228981.8181818,8708218.1818182,7218445.4545455,7697263.6363636,6971090.9090909,7174745.4545455,8494736.3636364,8793318.1818182,6964818.1818182,7301036.3636364,7196700,8688145.4545454,7117245.4545455,9258336.3636364,8356736.3636364,8457936.3636364
Cranwell,2022-03-23,2022-03-24T15:00:00Z,6520742.5454545,4917400,8269336.3636364,5728672.7272727,6100227.2727273,7374636.3636364,6643236.3636364,5773000,4917400,6141209.0909091,6267081.8181818,6489763.6363636,6511090.9090909,6083709.0909091,5394963.6363636,7218654.5454545,6119045.4545455,6255581.8181818,6135981.8181818,6750918.1818182,6097509.0909091,7380072.7272727,6116118.1818182,5843463.6363636,6085800,7483363.6363636,8078436.3636364,7521418.1818182,6038754.5454545,8267245.4545455,6629436.3636364,6789600,7812472.7272727,5901381.8181818,7979745.4545454,5847227.2727273,6427454.5454545,6943281.8181818,6659754.5454545,6425781.8181818,5973518.1818182,5195072.7272727,5932118.1818182,7006845.4545455,7438409.0909091,5205736.3636364,5728045.4545455,5598827.2727273,7631818.1818182,5681209.0909091,8269336.3636364,7564072.7272727,6578627.2727273
Cranwell,2022-03-23,2022-03-24T16:00:00Z,5027411.0909091,3613927.2727273,6664145.4545455,4046327.2727273,4738627.2727273,5833845.4545455,5362554.5454545,4697227.2727273,3925263.6363636,4284272.7272727,5163918.1818182,4537481.8181818,4882900,3990290.9090909,4588290.9090909,5801436.3636364,4997063.6363636,5154718.1818182,4807418.1818182,5305890.9090909,4584318.1818182,5874409.0909091,4492318.1818182,4465554.5454545,4381709.0909091,6178218.1818182,6391281.8181818,5788263.6363636,4875372.7272727,6536390.9090909,4985354.5454545,5077354.5454545,6397345.4545455,4232836.3636364,6351554.5454545,4603763.6363636,5179181.8181818,5238563.6363636,4459281.8181818,5175000,4801772.7272727,3613927.2727273,4039636.3636364,5587327.2727273,5684345.4545455,4143554.5454545,4117000,4023954.5454545,5886327.2727273,4341354.5454545,6664145.4545455,6194527.2727273,4887081.8181818
Cranwell,2022-03-23,2022-03-24T17:00:00Z,3488531.2727273,2599209.0909091,4541036.3636364,2891100,3332909.0909091,4093372.7272727,3646127.2727273,3326427.2727273,2944418.1818182,3080536.3636364,3584445.4545455,3320572.7272727,3565836.3636364,2932081.8181818,3346918.1818182,4062845.4545455,3553290.9090909,3686063.6363636,3424281.8181818,3641736.3636364,3028890.9090909,4085218.1818182,3047918.1818182,3333536.3636364,2972854.5454546,4407636.3636364,4248309.0909091,3862536.3636364,3520881.8181818,4345745.4545455,3183409.0909091,3310954.5454545,4478936.3636364,3156645.4545455,4291590.9090909,3343781.8181818,3493909.0909091,3418009.0909091,2938354.5454545,3303009.0909091,3423445.4545455,2732609.0909091,2599209.0909091,3840372.7272727,3801900,2934590.9090909,2785300,2781118.1818182,3881145.4545454,3163336.3636364,4541036.3636364,4368536.3636364,3368872.7272727
