Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-17,2022-04-18T11:00:00Z,12.394,11.3,13.2,12.3,12.5,12.5,11.7,12.8,12.6,13.2,12.2,12.9,13.1,11.9,12.6,12.6,11.7,12.4,12.5,13,12.8,11.6,11.9,11.6,12.9,12.6,12.8,12.3,12.5,12.9,11.9,12.7,12.7,12,12.4,12.2,11.6,12.7,12.6,12.6,12.4,12,12.4,12.3,12.7,11.9,12.9,12.2,12.7,13,12.1,11.3,12
Cranwell,2022-04-17,2022-04-18T12:00:00Z,13.07,11.9,14,13,13.2,13,12.1,13.4,13.5,14,12.9,13.6,13.9,12.6,13.5,13.4,12.1,13,13.3,13.7,13.7,12,12.5,11.9,14,13.4,13.5,12.9,13.2,13.6,12.9,13.6,13.2,12.7,13.1,12.8,12.1,13.2,13.4,13.2,13.3,12.8,13.1,13.2,13.4,12.4,13.3,12.7,13.5,13.5,12.6,11.9,12.7
Cranwell,2022-04-17,2022-04-18T13:00:00Z,13.542,12,14.7,13.4,13.5,13.2,12.5,13.9,14.2,14.7,13.1,14.1,14.3,12.8,14,13.9,12.4,13.2,13.9,13.9,14.3,12.4,12.7,12,14.6,14,14,13.6,13.7,14,13.7,14.2,13.7,13,12.9,12.9,12.6,14.1,14.1,13.8,13.8,13.3,13.9,13.7,13.8,12.9,14,13.6,14,14,12.8,12.6,13.4
Cranwell,2022-04-17,2022-04-18T14:00:00Z,13.712,12.2,14.7,13.5,13.6,13.4,12.9,14.1,14.2,14.4,13,13.9,14.3,13,13.8,14.3,12.2,13.3,14.1,13.9,14.7,12.7,13.1,12.3,14.4,13.7,13.8,14.4,14.3,14.3,14,14.4,13.8,13.3,12.9,13,12.9,14.5,14.7,14.2,13.8,13.3,13.9,13.9,14.2,13.2,13.9,13.8,14.4,14,12.7,13.3,13.9
Cranwell,2022-04-17,2022-04-18T15:00:00Z,13.734,12.2,14.9,13.3,13.6,13.5,13.1,14,14.3,14,13,14.1,14.1,13.2,13.7,14.3,12.2,13.5,14.2,13.8,14.8,12.8,13.2,12.6,14.4,13.8,13.6,14.6,14.3,14.3,14.3,14.6,13.5,13.5,13,12.7,12.8,14.8,14.9,14.4,13.6,13,13.8,13.5,14.1,13.2,13.9,13.9,14.3,14.2,13,13.5,13.9
Cranwell,2022-04-17,2022-04-18T16:00:00Z,13.484,12.1,14.7,13.2,13.3,13.2,12.7,13.7,14,13.8,12.9,13.6,13.7,12.8,13.4,14.3,12.1,13.4,14.1,13.4,14.7,12.6,13,12.5,13.9,13.6,13.4,14.1,13.9,14.1,14,14.2,13.3,13.5,12.8,12.4,12.5,14.6,14.6,14.2,13.3,13,13.3,13.5,13.6,12.9,13.7,13.8,14,13.7,12.8,13.4,13.7
Cranwell,2022-04-17,2022-04-18T17:00:00Z,13.08,11.8,14.2,12.9,12.7,12.8,12.3,13.3,13.4,13.7,12.6,13.3,13.4,12.4,13.1,13.7,11.8,12.9,13.9,13.1,14.2,12.4,12.5,12,13.6,13.3,12.9,13.5,13.5,13.7,13.7,13.7,12.7,13.1,12.7,11.8,12.1,14.1,14.2,13.6,13.1,12.6,13,13.1,13.2,12.5,13.2,13.2,13.7,13.2,12.3,13,13.3
Cranwell,2022-04-17,2022-04-18T18:00:00Z,12.436,10.9,13.6,12.2,11.9,12.2,11.8,12.5,12.8,13.1,12.3,12.8,12.7,11.6,12.5,13,11.3,12,13.2,12.7,13.6,11.6,11.6,11.2,13.1,12.7,12.4,12.6,12.8,12.9,12.9,13,12.3,12.4,12.3,10.9,11.6,13.4,13.5,12.9,12.7,12.1,12.5,12.4,12.6,11.9,12.7,12.5,12.9,12.6,11.3,12.4,12.9
Cranwell,2022-04-17,2022-04-18T19:00:00Z,10.702,9,12.4,10.2,9.4,10.7,10.4,10.6,11.3,11.4,11.2,11.6,10.7,9.9,10.8,10.8,9.9,10.5,11,11.4,11.6,9.9,9.2,9.5,11.6,10.9,10.5,11.3,10.6,11.6,10.7,11.3,11.3,10.8,10.7,9,10.2,12.4,11.6,9.8,11.7,10.6,10.5,11.2,10.4,10.3,10.8,11.5,11.6,10,9,10.6,10.6
Cranwell,2022-04-17,2022-04-18T20:00:00Z,9.712,7.5,11.5,8.6,7.6,9.5,9.2,9.9,10.1,10,10,11.5,10.3,8.7,10.2,9.9,9.1,9.2,10,10.8,10.2,10.1,9,8.5,10.3,10.2,9.6,9.8,10.3,9.9,9.6,10.2,10.2,9.7,9.5,7.5,9.4,11.5,10.2,9.2,10.4,10.6,8.9,10.4,10.1,8.6,9.8,10.5,10.5,8.6,7.5,10,10.2
Cranwell,2022-04-17,2022-04-18T21:00:00Z,9.022,6.6,10.8,7.6,7.2,8.9,8.7,9.6,9.9,9.4,8.9,10.5,8.9,7.6,9,10.1,8.3,7.9,9.2,9.7,9.8,9,8,7.6,9.7,9,10,8.3,10.2,9.6,9.1,8.9,9.9,8.9,8.5,6.6,9,10.8,9.1,9.1,8.9,10,7.9,10.1,9.1,7.8,9.7,9.7,9.9,8.6,6.9,9.9,10.1
Cranwell,2022-04-17,2022-04-18T22:00:00Z,8.372,5.6,10.5,7.2,6.9,8.2,8.2,8.8,9.7,9.1,7.4,8.6,9,6.5,8.4,9.9,7.7,7.2,8.5,8.2,9.1,7.2,6.5,7.5,9.4,8.7,9.6,7.9,9.9,8.8,8,8.2,9.4,7.9,8.3,5.6,8.5,10.5,7.8,8.7,8.4,8.9,7.4,9.6,8.5,8.2,9.6,8.9,8.8,8.5,6.3,9.3,9.2
Cranwell,2022-04-17,2022-04-18T23:00:00Z,7.848,4.6,10,7,6.6,7.2,7.4,7.9,9.1,8.7,6.5,8.4,9,5.1,8.2,9.1,7.6,6.5,8.2,7.7,8.7,6.5,5,7.4,9.1,8.9,9.2,7.5,9.5,8.1,7.5,8,8.4,6.9,7.5,4.6,8.1,10,7.1,8.8,8.5,8.8,7.1,8.6,7.4,8.2,9.3,8,8.1,9.2,5.6,8.7,7.9
Cranwell,2022-04-17,2022-04-19T00:00:00Z,7.478,3.4,9.5,7.1,6.2,6.1,7.4,7.7,9,7.8,5.8,8.2,9,4.1,7.6,8.3,7.4,5.9,7.9,7.3,8.5,5.6,5.2,7.2,9,7.5,8.7,7.5,9.3,8.2,7.6,8,7.8,6.2,7.1,3.4,7.7,9.5,6.7,8.6,8.4,8.9,6.9,7.7,7.5,8.2,9.1,7.6,7.9,9.2,4.7,8.2,7.5
Cranwell,2022-04-17,2022-04-19T01:00:00Z,7.118,3,9,6.7,6.2,5.4,6.9,7.7,8.6,7.8,5,7.5,8.5,3.7,7.2,7.2,6.6,5.4,7.9,7.4,8.4,4.6,5.2,7.1,8.5,7.9,8,7.1,8.7,8.2,7.5,7.2,7.3,5.7,6.8,3,7.5,9,6.2,8.1,7.9,8.6,6.2,7.8,7.8,8.2,8.9,7.3,8.3,8.7,4.3,7.4,6.8
Cranwell,2022-04-17,2022-04-19T02:00:00Z,6.822,2.5,8.8,6.1,5.8,5.2,6.8,7.8,8.1,7.8,4.4,7.3,7.7,3.8,6.5,7.6,6.1,5.4,7.4,7.1,8.3,5.1,5.1,7.3,8.2,8.1,7,6.5,8,7.9,7.1,6.7,6.8,5.5,6.3,2.5,7.3,8.1,6.4,7.6,7.2,8.3,6.3,7.9,7.6,7.9,8.8,7.2,8.1,8.2,3.7,6.7,6.5
Cranwell,2022-04-17,2022-04-19T03:00:00Z,6.51,2.2,8.6,5.8,5.3,5.8,6.9,7.2,7.7,7.5,4.2,7.1,7.2,3.6,6.5,7.4,5.6,5.2,6.8,7.5,8,4.9,4.9,7.1,7.8,7.6,6.4,5.3,7.5,7.5,6.9,6.5,6.6,4.8,5.7,2.2,7.2,7.3,6.2,6.9,6.8,7.8,6.3,7.4,7.4,7.6,8.6,7,7.9,7.8,3.1,6.6,6.6
Cranwell,2022-04-17,2022-04-19T04:00:00Z,6.26,1.8,8.4,5.4,4.9,5.9,7,6.7,7.2,7.3,4.1,6.2,6.8,3.3,6.8,7.1,5.3,4.7,6.5,7.4,7.6,4.7,5,6.8,7.4,7.3,6,5.4,7.4,7.1,6.7,6.5,6.5,4.5,5.5,1.8,7.2,6.9,6.4,6.2,6.7,7.1,6.3,7,7.2,7,8.4,6.7,7.7,7.7,2.7,6.6,6.4
Cranwell,2022-04-17,2022-04-19T05:00:00Z,5.89,1.3,7.6,5,4.7,6.2,6.8,6.1,6.6,6.6,3.8,5.5,6.2,3,6.9,6.7,5.3,4.1,6,7.2,7.3,3.6,4.3,6.5,6.9,6.7,5.5,5.4,7.1,6.8,6.2,6.2,5.7,4.2,5.1,1.3,6.8,6.8,6.6,5.9,6.6,6.2,5.9,6.7,7,6.7,7.6,6.2,7.5,7.6,2.4,6.3,6.2
Cranwell,2022-04-17,2022-04-19T06:00:00Z,6.258,2.6,7.7,5.6,4.9,6.5,6.9,6.2,6.7,6.9,4.5,6,6.6,3.8,7,7.1,5.5,4.7,6,7.3,7.5,5.1,4.9,6.6,7.2,7.4,6.2,5.9,7.2,6.9,6.7,6.3,6.4,4.6,5.9,2.6,6.6,6.9,7.2,6.4,6.8,6.7,6.6,6.7,6.9,6.6,7.4,6.2,7.7,7.7,3.7,6.4,6.8
Cranwell,2022-04-17,2022-04-19T07:00:00Z,7.388,5,8.8,6.5,6.1,7.4,7.4,7,7.5,8.1,6.4,7.5,7.7,5.9,8,8,6.6,6.2,7.3,7.9,8.4,6.9,7,7.5,8.2,8.8,7.5,7.4,8,7.3,7.9,7.3,7.3,6,7.5,5,7.1,7.6,8.6,8,7.7,7.9,7.4,7.6,7.5,7.2,8.1,7.1,8.2,8.5,5.9,7.2,8.3
Cranwell,2022-04-17,2022-04-19T08:00:00Z,8.814,7.6,10.3,7.8,8,8.4,7.8,8.6,9.2,9.3,8.2,9,8.9,7.9,9.3,8.9,8.2,8.2,9.1,8.9,9.5,8.8,9.4,9.1,9.5,10.1,9.1,9.2,9.1,7.7,9.1,8.9,8.3,7.9,9.4,7.6,7.7,8.9,10.3,9.8,9.2,9.5,8.2,9,8.2,8.1,8.7,8.7,9,10,8.5,8.6,9.9
Cranwell,2022-04-17,2022-04-19T09:00:00Z,10.074,8.2,12,9.3,9.7,9,8.4,10.2,10.8,10.3,9.3,10.4,10.4,9.1,10.7,9.4,9.7,9.7,10.8,9.6,10.9,10.6,11,10.3,10.8,11.3,10.5,10.7,10,8.2,10.3,10.5,9.5,9.8,10.9,9.1,8.3,10,12,11.6,10.4,11.1,8.8,10.5,9,9.1,9.5,10.2,10,11.1,10.1,9.6,11.2
Cranwell,2022-04-17,2022-04-19T10:00:00Z,11,8.4,13.3,10.4,11.1,9.7,8.9,11.7,11.8,11.2,10.1,11.7,11.6,10,11.6,9.5,10.9,11,12.2,10.8,11.5,11.6,11.8,10.6,12.2,12.3,11.4,11.9,10.6,8.4,11.2,11.5,10.3,11.1,12,10.3,9,11,13.3,12.4,11,11.9,9.6,11.3,10.2,10,10,11.2,10.8,12,11.3,10,12.1
