Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-07,2022-07-09,12:00:00,19.964,18.6,22.1,19.2,19.9,18.6,20.5,19,21.2,20.4,21.7,19.7,19.3,19.7,21.3,19.6,19.8,19.8,19.4,19.9,20.8,19.6,22.1,20.3,19.5,20.7,19.5,20.1,19.7,21.1,20.9,19,20.7,19.2,20.7,20.3,20.7,20.2,20.5,18.6,20,19.6,18.9,19.3,19.8,20.5,18.6,19.4,20.4,18.6,19.1,20.1,20.7,20.0
Cranwell,2022-07-07,2022-07-09,18:00:00,22.212,19.4,24.8,22.4,23.2,21.7,23,21.5,24.4,23.6,23.3,21.4,21.3,22.5,24.8,21.7,22.5,20.9,20.5,22.6,23.2,21.2,23.7,21.6,22.2,22.4,20.5,21.9,21.7,23.3,23.8,21.2,22.7,22.1,23.4,23.6,21.7,23.3,22.2,19.4,22.1,21.9,21,21.9,22.9,23.6,19.6,22.4,21.9,20.2,20.8,22.9,23,22.2
Cranwell,2022-07-07,2022-07-10,00:00:00,20.444,18.1,23.7,20.1,23,21,22.2,21.5,21.5,22.6,18.9,20.4,20.6,21.6,23.7,18.2,18.4,19.7,20.2,18.1,21.1,20.2,21.7,19.8,21.4,20.2,18.9,19.4,21,20,21.7,19.7,21.2,20,19.3,22.2,20.1,20,18.4,19.1,21.4,21.3,20.2,21.7,19.5,20.9,19.3,20.2,19.9,20,19.5,20.5,20.7,20.4
Cranwell,2022-07-07,2022-07-10,06:00:00,14.2,13.2,15.6,13.7,15.2,14,14.6,15.3,14,15.3,13.8,13.8,14.1,14.4,15.3,13.4,13.4,13.2,15.3,13.8,13.8,13.9,14.8,13.5,14.3,14.4,13.4,13.7,14.2,13.9,14.2,13.8,14.6,13.4,13.9,15.4,13.6,13.6,13.4,13.6,14.5,14.9,15.6,14.4,13.9,14,13.6,13.8,14.5,15.2,15.6,14.1,13.9,14.2
Cranwell,2022-07-07,2022-07-10,12:00:00,22.358,19.3,24,21.8,22.4,20.5,23.2,23.1,21.5,20.9,22.8,20.6,23.7,21.8,23.4,23.3,22.8,21.4,21.1,22.6,24,22.6,23,22.5,22.1,23.3,23.8,22,22.1,21.4,22.4,20.9,24,21.9,22.8,21.7,23.1,22.9,22.7,20,21.8,23,21.8,23.2,22.8,23.3,21.7,22,19.3,23.3,22.5,23.6,23.5,22.4
Cranwell,2022-07-07,2022-07-10,18:00:00,24.7,21.6,26.7,23.3,24.1,23.5,25.4,25.4,24.5,22,25.6,23.1,26.5,25.8,25.6,25.2,26.5,24.7,22.9,24.7,25.6,25.2,26.6,26,23.7,24.7,26.5,24.5,23.7,23.2,23.9,23.8,26.7,23.3,24.6,24.7,26.6,24.4,25.2,23,23.1,25.9,24.4,24.9,25.4,24.3,24.3,24.3,21.6,25.9,24.6,26.4,25.2,24.7
Cranwell,2022-07-07,2022-07-11,00:00:00,23.418,20.7,25.9,22.8,23.8,22.4,24.9,23.1,24,21.3,24.5,22.5,23.4,23.1,24.4,23.5,22.4,23.5,21.8,23.7,25,24.8,25.8,25,23.2,23,25.9,24.3,23.3,22.6,23.1,23.1,25.1,22.9,23.4,23.3,23.4,23.5,24.6,21,20.7,23.6,23.5,23.5,23.1,23.1,23.6,23.1,21.1,24.7,21,24.2,24.3,23.4
Cranwell,2022-07-07,2022-07-11,06:00:00,15.406,13.5,18.2,16.6,16,14.3,16.6,14.3,15.9,13.9,15.4,14.2,15.4,13.8,15.2,14.5,15,14.7,14.3,15.8,17.1,16,18.2,15.2,14.8,16.7,16.3,15.8,16.3,14.7,14.7,15.3,15.9,14.4,15.8,15.2,16.6,15.6,16.1,13.5,13.8,15,14.7,15.6,16.4,18,15.4,14.6,14.8,15.2,14.4,17.4,14.9,15.4
Cranwell,2022-07-07,2022-07-11,12:00:00,24.972,21.1,27.5,25.4,25.2,25,26.7,24,26,25.8,25.7,23,25.9,22.7,27.5,24.6,24.9,24.8,24.3,24.2,26.6,26.1,26.4,25.4,24.1,25.8,26.2,25.4,25,24.3,25.3,24.6,25.9,24.5,25.1,24,24.9,25.2,25.4,21.9,24.6,24.9,24.2,24.8,25.3,24.7,25.6,24.5,21.1,26.7,24.6,24.9,24.9,25.0
Cranwell,2022-07-07,2022-07-11,18:00:00,26.866,22.1,29,26.8,26.9,27.4,28.7,27.1,27.9,28,27.8,26.1,27.3,25.7,29,26.3,26.2,26.6,26.9,26.4,28,27.4,27.3,27.6,26.7,28.2,27.3,28.2,25.7,26.7,27.4,25.6,26.3,26.2,26,27,25.4,26.8,28.3,24.1,27.3,27.1,26.2,26.2,27.6,25.4,28,26.1,22.1,28.6,26.4,27.9,27.1,26.9
Cranwell,2022-07-07,2022-07-12,00:00:00,26.024,22,28.4,25.2,25.7,26.4,28.4,26.6,27.5,26.9,26.6,24.6,25.8,25.3,28.3,25.6,25.2,26.2,26.3,25.5,26.8,25.9,25.3,27.1,25.9,27.5,26.3,27.2,25,26.2,26.6,25.1,25.6,25.6,25,26.4,24.1,26.5,27.8,23.7,26.4,24.8,25.6,25.4,26.9,25,27.7,25.8,22,28.1,24.5,27,26.3,26.0
Cranwell,2022-07-07,2022-07-12,06:00:00,19.008,16.2,21.8,19.9,21.2,19.5,19.5,19.1,19.9,18.5,19.2,17.2,18.5,18.3,19.5,18.4,17.9,18.6,17.4,18,20.3,21.3,20.5,18.9,19.5,20.7,19,18.9,19.4,19.8,21.1,20.3,20.4,16.9,16.8,18.1,19.1,18.7,18.9,18,20.3,18.4,17.9,19,18.4,20,19.9,17.4,17.5,21.8,16.2,18.9,17.5,19.0
Cranwell,2022-07-07,2022-07-12,12:00:00,26.682,21.2,29.2,24,25.4,22.9,29.2,27,27.3,28,26.6,26.6,28.8,28.3,29.2,28,26.4,23.6,28.4,27.9,29.1,24.3,27.2,28.8,28.2,27.4,28.2,25.8,23.2,24.6,27.7,21.7,27.2,27.3,26,28.2,25.5,27.7,27.8,25,28,27.8,27,27.4,24.6,26.7,27.8,27.4,26.1,21.2,27,25.8,28.8,26.7
Cranwell,2022-07-07,2022-07-12,18:00:00,28.342,23.8,31.4,25.2,26.1,23.8,31.4,29.3,29.1,29.6,28.8,28.5,31,30,31.2,29.4,28.2,25.5,29.2,28.6,30.6,25.9,27.4,30.5,30.8,29.8,29.4,29,26.8,24.7,29.2,24,28.5,29.9,27.9,30.2,26.2,29.4,28.7,27.9,30.4,29.1,28.5,29.1,24.7,27.8,29.1,29.3,27.4,23.8,27.9,27.6,30.7,28.3
Cranwell,2022-07-07,2022-07-13,00:00:00,26.78,20.6,30.6,20.6,24.2,23,30.6,27.9,28.3,28.5,28,26.7,29.8,29.1,30,28.1,27.5,25,27.9,27.3,27.7,23,24.3,29.4,29.7,29,28.6,27.5,25.6,23.1,23.2,22,26.6,29.1,27.3,29.4,25.4,28,28,26.6,29.8,27.4,27.8,28,23.2,23.7,27.5,28.7,23.4,22.7,26.6,24.3,29.9,26.8
Cranwell,2022-07-07,2022-07-13,06:00:00,18.89,13.6,23.9,15.6,15.2,15.8,22.4,18.9,19,18,21.7,18.5,20.1,20.5,21.2,22,19.6,20.3,20.1,20.8,19.5,16.1,18.1,20.9,20,17.6,19,19.6,18.7,16.5,17.2,13.6,19.8,19.1,18.8,19.7,19,23.9,21.2,18.3,20.5,18.7,19.5,20.9,16.6,15.1,17.6,19.9,16.4,15.8,17.1,19.2,20.9,18.9
Cranwell,2022-07-07,2022-07-13,12:00:00,24.418,18.7,29.4,19.9,21.5,22,23.1,23.6,26,25,25,26.8,24.4,28.9,25,25.6,25.3,27.6,24.9,23.3,20.8,20.2,21.2,28.9,22,23.7,26.9,23.2,19.2,21.4,20.8,20,23.9,28.9,28,29.4,24.4,25.8,26,24.6,27.9,26.6,27.3,28.4,18.7,23.2,20.8,27.5,21.7,21.1,28.1,23,29.4,24.4
Cranwell,2022-07-07,2022-07-13,18:00:00,25.882,19.7,31.3,20.9,24.7,24.4,25.5,24.7,26.7,26.5,25,28.8,25.1,29.7,25.4,26,26.7,28.6,25.4,27.4,21.2,22.2,21.6,29.9,23.2,24.3,28.6,24.8,21.5,21.8,24.1,21,28.1,30.4,29.3,30.9,26.3,26.7,26.5,25.3,29.4,27.4,28.6,29.7,19.7,24.7,23.3,29.4,25.1,22.7,29.5,24.1,31.3,25.9
Cranwell,2022-07-07,2022-07-14,00:00:00,23.512,17.9,30.6,19.3,23.7,23.5,20.7,21.8,22.9,25.2,23.9,27.3,22.6,26.4,20.8,22.2,24.2,21.9,22.5,26.8,18.4,21.8,18.4,25.4,21.8,21.7,27.3,20.5,21.1,19.2,21.9,20.3,27.6,24.6,24.6,29.9,25.5,23.4,22.2,24.6,26.7,21.5,27.9,28.3,17.9,23.1,21.1,28,23.8,21.5,26.5,22.8,30.6,23.5
Cranwell,2022-07-07,2022-07-14,06:00:00,16.224,12.6,20.7,13,14.4,14.4,16.6,15.4,16,16.2,18.8,19.2,15.3,18.1,16.6,16.6,18.6,14.6,14.7,18,12.6,15,13,17.1,14.2,14.4,19.1,16.2,13.2,12.8,14.3,16.6,19.6,17.8,17.3,20.2,18.8,15.2,15.4,16.6,17.2,18.5,19,19.1,13,14.6,14.5,18,14.7,15.1,16.8,14.1,20.7,16.2
Cranwell,2022-07-07,2022-07-14,12:00:00,22.832,17.5,28.8,21,22.2,22.6,21.7,22.2,22.5,26.7,23.7,20.8,24.7,23.2,22.3,23.4,23.1,20.7,22.1,24.6,21.1,21.2,17.5,22,22.8,21.9,26.9,23.5,17.9,20.7,23,22.3,21.2,26.2,25.3,25.5,24.9,20.4,21.8,23.8,24.7,24.5,28.3,22.5,18.2,22.6,22.3,26.8,22.3,20.2,20.1,22.9,28.8,22.8
Cranwell,2022-07-07,2022-07-14,18:00:00,24.762,18.7,30.7,23.2,24.2,23.7,22.2,26,25.5,28.7,25.3,21.7,28.6,25.2,24,25.5,23.7,23.2,25.1,25.5,24.4,22.3,18.7,22.5,24.3,25.9,27.6,26.6,19.3,22.9,25.7,23.7,22.2,29.1,28.3,26.2,26.2,21.9,24.5,25.1,26.3,25.8,29.8,25.1,18.7,25.1,24.5,28.7,25.6,23.4,20.3,25.4,30.7,24.8
Cranwell,2022-07-07,2022-07-15,00:00:00,22.926,17.7,28.8,22.5,23.1,21.2,20.7,22.7,25.3,27.8,20.6,19.7,28.6,23.5,21.5,25.3,20.1,20.2,23.5,23.1,24,21.1,18.3,20.7,23.6,25.8,25.2,26.3,18.4,22.5,25.4,22,19.5,28.4,26,20,22.5,19.6,22.9,24.1,23.8,22.1,28.8,23.9,18.2,22.8,21,26.6,25.1,20.3,17.7,24.6,25.7,22.9
Cranwell,2022-07-07,2022-07-15,06:00:00,16.356,12.7,20.7,17.4,15.7,17.3,15.1,16.6,16.5,19,15.5,13.3,20.7,15.8,17.2,16.6,13.7,12.7,15.5,15.8,15.3,17.3,15.4,16.5,16.4,20.3,19.6,19.5,13.2,15.1,17,17.2,12.9,19,18.1,15.3,17.3,16.9,14.9,17,15.2,14.2,20,15.4,14.6,16.5,15.7,18.5,17.3,13.6,14.3,16.3,17.6,16.4
Cranwell,2022-07-07,2022-07-15,12:00:00,24.174,18.5,30.2,23.1,21.7,20.3,24,27.5,27.3,30.2,22.4,19.3,29.7,24.5,28,24.6,23.7,22.2,26.7,24.4,24.2,22,22.5,24.4,25.9,24.1,28.5,25.9,23.1,22.7,26.6,21.5,20.7,29.6,27.1,20.4,26.9,23.1,21.1,25.3,24,22.7,27.8,24.2,19,24.6,25.6,25.8,22.5,18.5,22,28,18.8,24.2
Cranwell,2022-07-07,2022-07-15,18:00:00,26.052,19.2,31.7,25.9,22.5,20.7,25.2,29.1,29.4,30.9,23.7,21.8,31.7,26.7,29.9,26.3,26.6,24.9,28.2,27.2,26.5,23.8,23.7,25.9,27.3,25.3,29.4,26.8,24.2,24.5,29.6,22.4,22.9,31.4,28.8,20.8,30.4,24.2,23.4,28.3,25.8,26.8,30.4,25.7,19.2,27.5,28,28.5,25.5,20,24.5,29.3,21.1,26.1
Cranwell,2022-07-07,2022-07-16,00:00:00,24.816,18.3,30.7,25.2,21.2,20,24.5,28.8,28.7,30.2,20.8,20.6,30.7,25.8,28.7,25.7,25.8,24.6,27.3,26.7,25.9,21.4,22.5,25.7,26.8,21.5,27.7,25.1,23.9,22.6,28.5,20.8,22.2,30.3,26.9,20.1,26.2,23.3,23.3,27.7,24.2,26.1,28.9,22.1,18.3,26,27.2,27.8,21.9,19.5,23.6,28,19.5,24.8
Cranwell,2022-07-07,2022-07-16,06:00:00,17.63,13.3,22.3,17.5,15.4,14.2,16.9,19.7,19.7,21.5,14.6,13.8,22.3,19,20.5,17.7,17.4,18.3,18.8,18,16.6,13.4,17.2,20.6,19.2,14.4,19.4,17.7,17.6,18.6,18.9,14.6,14.6,21.4,21.2,16.2,18.2,18.7,17.5,19.3,18.1,17.2,18.8,17.1,14.3,18.9,17.8,19.7,15.4,13.3,15.7,19.7,14.9,17.6
Cranwell,2022-07-07,2022-07-16,12:00:00,26.298,17.6,34.7,28,24.2,19.1,25.8,29.9,29.5,31.3,20.2,23.7,33.7,30.1,28.6,25.1,28,25.5,28.3,27.2,27.8,23.9,22.6,28.7,28.6,25.4,26.3,23.4,26.4,23.4,31,20.2,20.2,30.2,34.7,26,26.7,24.5,26,27.7,28.3,22.9,26.7,26.3,17.6,22.2,28.4,31.5,26.4,22.3,25.3,31.3,23.8,26.3
Cranwell,2022-07-07,2022-07-16,18:00:00,28.032,18.8,35.6,30.9,27,21.2,28,32.7,31.5,33.3,21,26.7,35.6,31.1,30.2,27.4,28.8,26.9,30.1,29.2,29,26.8,24.5,31.2,30.2,27,27.2,24.5,27.9,25.2,33,22.2,20.8,31.9,34.9,28.4,28.5,26.4,28.1,28.6,29.4,23.7,27.7,29.7,18.8,23.3,30.7,33.9,28.4,24.4,27.2,31.9,24.6,28.0
Cranwell,2022-07-07,2022-07-17,00:00:00,25.876,17.4,32.8,29.5,25,20.6,26.9,31.8,30.7,25.7,18.5,26.3,30.2,25.6,29.9,25.7,27,25.3,29.6,27.6,27.4,25,23.6,30.7,29,26.2,23.4,23.3,27.6,24.7,31.9,17.4,19.6,30.3,28.2,27.7,24.2,24.6,27.6,25.1,26.1,19,23.8,26.1,17.5,20.1,28.4,32.8,27.7,24.2,26.5,28,20.2,25.9
Cranwell,2022-07-07,2022-07-17,06:00:00,18.724,11.9,24.8,21.2,17.4,14.2,18.2,22.2,22,19.6,15,18.6,24.8,19.1,20,20.3,19.5,17.1,22.3,20.2,19,20,17,23.2,19.3,17.3,17.3,15.3,18,17.8,19.7,15.7,16.4,20.7,18.9,20,18.1,19.3,18.2,21.2,18.7,13.8,20.6,19.1,11.9,15,20.2,22.9,18.8,17,17.7,20.2,16.2,18.7
Cranwell,2022-07-07,2022-07-17,12:00:00,26.738,16.4,35.4,30.1,29.1,23.1,30.6,35.4,32.6,26.6,18.6,22.2,26.7,22.9,29.3,29.3,29,26.6,31.1,29.2,27.2,29.2,23.6,33,32.7,28.4,26.8,19.8,27.8,24.6,23.2,21.4,16.4,22.1,24.6,26.9,27.3,22.2,30,31.2,26.7,25.1,31.7,23.1,18.5,22.5,28.6,33.6,31.5,25.1,28.4,25.1,26.2,26.7
Cranwell,2022-07-07,2022-07-17,18:00:00,28.562,18.8,36.7,32.2,30.2,24.3,31.7,36.7,36,27.7,19.5,23.9,27,23,30.4,30,29.1,28.3,33.4,30,29.3,31.3,25.1,33.2,35.6,30.8,28.9,21,31.4,27.6,25.8,22.9,20.7,23.1,27,27.5,28.3,22.8,33.9,34.5,31.6,25.4,31.5,24.8,18.8,25,31.1,35.6,36.2,27.1,29.8,25.9,31.2,28.6
Cranwell,2022-07-07,2022-07-18,00:00:00,25.954,17.4,35.1,30.6,27.5,24.1,30,28.2,34.8,25.9,17.4,21.3,19,19.6,28.7,25.8,24.2,25.1,32.7,27.9,24,27.9,24.6,30.7,27,26.7,26.9,17.8,30.5,26.9,23.8,21.2,20.7,21.2,25.4,22.6,23.8,18.5,32.7,31.7,31,25,27.4,22.6,17.4,24.1,29.5,33.5,35.1,26.6,26.9,24.8,26.4,26.0
Cranwell,2022-07-07,2022-07-18,06:00:00,19.348,12.9,25.8,17,21.6,16.6,20.4,20,25.3,21,14.7,18.1,14.1,17.3,25.3,18.1,19.1,18.3,24.8,20.3,18.2,23.8,16.7,19,19.4,21,19.9,12.9,21.5,18.6,19,16.3,16.1,17.3,20.2,16.7,18,13.2,24,22.5,25.8,20.1,21.9,18,14.7,17,20.2,22,22.7,18.5,20.9,20,19.3,19.3
Cranwell,2022-07-07,2022-07-18,12:00:00,24.442,15.9,35.1,21.4,22.9,23.9,31.8,25.2,30.6,25,16.1,23,20.1,21.5,26.2,23.1,23.2,21.6,20.9,23.4,29.3,22.4,28.9,24.6,25.7,28.5,33.9,20.1,26.4,32,19,19.7,21,20.9,24,25.5,24.9,20.3,24.6,25.8,35.1,27.6,26.6,23,15.9,19.9,27.9,18.6,25.6,27.6,25.6,25.8,25.5,24.4
Cranwell,2022-07-07,2022-07-18,18:00:00,25.974,16.1,37.1,22.8,24.6,26.1,33.7,27.9,32.4,26.5,16.1,24,22.7,23.1,28.3,24.1,24.7,21.7,22,25.4,30,22,32.2,26.7,27.2,29,35.7,21.6,26.6,36,22,20.2,22.1,23.5,26,26.7,25.3,22.1,24.8,26.1,37.1,30.8,26.9,24,20.7,21.1,28.6,19.3,27.2,30.6,26.3,26.8,27.4,26.0
Cranwell,2022-07-07,2022-07-19,00:00:00,23.82,15.2,35.2,19.3,22.5,25,32.4,27.4,31.6,25.7,15.2,22.1,20.1,21.5,25.8,21.2,21.2,19.1,20.2,23.2,26.8,19.4,31.5,25,25.7,27.2,29,18.9,25.5,34.8,18.7,18.5,18.9,20.8,23.3,26.1,21.9,20.7,23.9,20.2,35.2,29.8,20.2,21,20.4,21.1,25.1,18.8,23.7,29.4,24.2,24.9,26.9,23.8
Cranwell,2022-07-07,2022-07-19,06:00:00,17.722,12.7,25.1,14.2,18.2,17.7,23.5,19.5,21.9,17.8,12.7,16.1,13.8,16.9,20.8,17.2,19.1,14.4,15.1,16.1,21.3,17.8,23.2,16.6,17.7,20.7,21,15.2,19.8,25.1,14,13.9,14.3,13.4,19,20,15.9,14.6,19.2,15,24.5,19.5,16.1,14.5,14,17,18.4,15.9,15.5,19.6,19.4,19.5,19.5,17.7
Cranwell,2022-07-07,2022-07-19,12:00:00,23.518,17.3,36.3,25.6,20.2,24.3,29.6,29.1,31.4,17.3,18.3,21.2,22,21.7,24.7,19.4,22.8,19.6,22.8,24.4,23.9,23.7,36.3,20.8,25.9,24.8,25,20.2,22.6,32.7,21.8,18.4,17.7,20,22.5,21.4,25.6,25.5,23.1,24,27.2,32.5,22.7,20.3,20,17.8,22.8,20.5,21.4,27.8,22.9,23.9,25.8,23.5
Cranwell,2022-07-07,2022-07-19,18:00:00,25.012,19,38,27.2,21.3,24.5,31.9,31.7,31.9,19.4,20.8,21.7,24.4,22.2,26.9,24.2,22.9,19.7,25,27.4,25,26.2,38,22.2,27.6,26.1,26.9,23,23.8,32.3,25.2,19.3,19.1,20.7,23.2,22.2,26.7,28.1,24.1,24.8,29.6,35.5,24,22.9,20.3,19,21.2,23,22.2,28.1,23.9,24.5,28.8,25.0
Cranwell,2022-07-07,2022-07-20,00:00:00,23.212,17.9,34.5,24.3,18.7,20.7,30.4,30.5,26.8,19.3,20.4,20.8,24,21.1,25.5,23.6,21.4,18.8,24.6,25,24.3,24.5,34.5,21,24.7,22.9,25.9,20.8,21.9,24.9,24.8,18.4,17.9,19,21.7,20,24.7,27.4,21,23.7,27.7,34.5,23.4,21.5,18.2,18.3,18.3,22,21.5,24.6,21.6,20.7,28.4,23.2
Cranwell,2022-07-07,2022-07-20,06:00:00,17.502,11.8,27,19.5,16.2,17.5,20.7,22.9,19.7,14.2,14,15.6,16.2,14.8,17.3,19.4,16.9,13.6,18.4,19.5,20.4,18.9,27,14.1,18.8,17.9,20,17.2,16.8,20.2,19.3,12.9,12,16.4,16.7,16.1,19,18.7,15.4,17.5,20,25.6,15.7,14.9,11.8,15.3,12.9,19.5,16.7,16.9,17.5,15.8,20.8,17.5
Cranwell,2022-07-07,2022-07-20,12:00:00,22.662,14.3,33.9,20,18.5,24.9,30,33.9,28.5,18.5,22.4,19.3,26.4,21.8,21.8,25,20.2,20.3,24.5,22.4,24.6,24,23.2,20.5,22.8,22.9,22.2,22,24.3,19.9,20.8,17.6,14.3,21.8,22,20.6,21.8,25.8,20.7,26.1,24.3,30.5,21.9,19.1,21.2,19.6,19.4,24.5,23.4,22.2,23.6,20.3,26.8,22.7
Cranwell,2022-07-07,2022-07-20,18:00:00,24.01,15.2,36.8,21.2,20.8,24.9,31.6,36.8,29.2,18.8,23.5,19,28,23,23.2,25.1,21.3,23.1,26.4,24.9,25.5,24.4,25.5,21.9,25.4,25,23.8,23.4,25.4,20.3,22.2,19.1,15.2,21.9,23.5,20.5,22.7,28.3,22.3,27,25.6,31,23.5,21,23,19.8,22,25.8,26.5,24,24.4,21.1,28.7,24.0
Cranwell,2022-07-07,2022-07-21,00:00:00,22.144,14.9,35.5,20.2,20.9,21.1,29.5,35.5,25.1,17,22.7,16.8,25.3,22,22.4,23.3,19.7,23.1,24.8,23.8,24.3,22.9,23.6,21.4,23.1,24.1,21.1,19.7,24.2,19,21,17,14.9,20.1,21.5,17.5,20.5,27.3,18.5,22.7,24,27.2,23,19.9,22.2,17.9,21.5,21.1,22.1,22.8,20.9,19.3,27.7,22.1
Cranwell,2022-07-07,2022-07-21,06:00:00,16.384,12.1,25.1,15.5,17.8,17,23.6,25.1,20.3,12.2,15.8,12.1,19.8,15.8,18.3,16.3,13.1,16.6,15.7,19.3,20,17.4,17.1,15.5,15.6,18.3,16.8,16.8,18.1,14.9,16.8,13.8,13.1,14.3,15.4,12.8,15.4,19,13.4,17.8,16.9,18.1,16.2,14.5,14.4,12.8,13.5,14.6,14.8,17.9,15.9,14.6,18.4,16.4
Cranwell,2022-07-07,2022-07-21,12:00:00,22.518,15.6,33.5,21.3,19.3,23.2,31.2,26.9,33.5,20.2,20.8,15.6,24.3,22.8,22.2,22,20.2,23.9,22.2,22.5,26.3,22,19.7,20.2,23.2,23.9,21.1,21,20.1,21.2,22.8,19.1,17.4,22.1,21,19.3,23.3,30.2,19,27.1,25.7,21.1,23,21.6,24.9,20.9,21.9,18.9,22.1,26.9,19.7,20.1,27,22.5
