Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-07,2022-05-07T10:00:00Z,8422378.3636364,6400690.9090909,9433763.6363636,7668618.1818182,8961636.3636364,8754218.1818182,8602836.3636364,7710854.5454545,7845300,8599281.8181818,9191009.0909091,8917518.1818182,8102900,7666109.0909091,8538645.4545455,6400690.9090909,9191218.1818182,7747236.3636364,8874236.3636364,8140118.1818182,8932363.6363636,8772409.0909091,8788927.2727273,8576072.7272727,8120881.8181818,8630018.1818182,8232536.3636364,8947627.2727273,8151200,8382872.7272727,8617054.5454545,8852072.7272727,8987772.7272727,8500800,9322109.0909091,8771990.9090909,8301118.1818182,9298272.7272727,9433763.6363636,6988027.2727273,7382163.6363636,8515436.3636364,8972090.9090909,8907900,8551190.9090909,8302372.7272727,8330181.8181818,8223336.3636364,8452709.0909091,8176918.1818182,7453254.5454545,7613627.2727273,8717418.1818182
Cranwell,2022-05-07,2022-05-07T11:00:00Z,9440408.5454545,7785500,10923745.454545,8911245.4545455,9988063.6363636,9773954.5454545,9298481.8181818,8096000,8174200,9078309.0909091,10070445.454545,9469518.1818182,8738954.5454545,8685427.2727273,9479554.5454545,7785500,10181472.727273,8940309.0909091,10042636.363636,8373254.5454545,9943527.2727273,9801554.5454545,9947290.9090909,9177000,8769272.7272727,9927636.3636364,9290327.2727273,10053718.181818,9405327.2727273,9268163.6363636,9551272.7272727,10343727.272727,9813681.8181818,9178463.6363636,10632690.909091,10096581.818182,9254781.8181818,10145509.090909,10923745.454545,8286690.9090909,8561854.5454545,9739245.4545455,10488209.090909,9908818.1818182,9963181.8181818,9609609.0909091,9387345.4545455,9755972.7272727,9142500,8543663.6363636,9309981.8181818,9044436.3636364,9667318.1818182
Cranwell,2022-05-07,2022-05-07T12:00:00Z,9821092,8695463.6363636,11004872.727273,9838981.8181818,9975100,10041172.727273,9228854.5454545,8719300,8930900,9795281.8181818,9921154.5454545,9496072.7272727,9592254.5454545,9620690.9090909,9711645.4545455,8695463.6363636,10448481.818182,8891172.7272727,10281418.181818,8877581.8181818,9172609.0909091,10084663.636364,9492518.1818182,9478509.0909091,9200000,10110381.818182,9872227.2727273,10340590.909091,9858218.1818182,9869718.1818182,9830827.2727273,10743300,10031554.545455,9389436.3636364,10697090.909091,10513509.090909,9824554.5454545,10530863.636364,11004872.727273,9216936.3636364,10486536.363636,10542154.545455,10484236.363636,9480600,10550936.363636,9948127.2727273,9985136.3636364,9948545.4545455,10089681.818182,9114272.7272727,10007090.909091,9577618.1818182,9511754.5454545
Cranwell,2022-05-07,2022-05-07T13:00:00Z,9406836.9090909,7980372.7272727,10760445.454545,10519990.909091,9345109.0909091,9554827.2727273,8557672.7272727,9385254.5454545,9482900,10504727.272727,9129536.3636364,9282590.9090909,9405118.1818182,9183481.8181818,9922827.2727273,8736027.2727273,10290200,9211709.0909091,9845254.5454545,9975309.0909091,8619354.5454545,8887200,7983509.0909091,10010854.545455,9532036.3636364,9019554.5454545,8671000,9558172.7272727,8797081.8181818,9885400,8722227.2727273,9914045.4545455,9717918.1818182,9769354.5454545,9730463.6363636,10143836.363636,9476000,10287063.636364,8803981.8181818,9217772.7272727,10463118.181818,10348327.272727,8993836.3636364,9266909.0909091,9677772.7272727,7980372.7272727,9263772.7272727,8533627.2727273,10760445.454545,9057818.1818182,9570718.1818182,8570009.0909091,8775754.5454545
Cranwell,2022-05-07,2022-05-07T14:00:00Z,8551337.2727273,7250436.3636364,9885818.1818182,9557754.5454545,8285645.4545455,8685636.3636364,8368236.3636364,9232409.0909091,8780772.7272727,9848809.0909091,8023027.2727273,7695381.8181818,8503309.0909091,9051545.4545455,8339172.7272727,8406918.1818182,9576990.9090909,9545836.3636364,8565409.0909091,9055100,7968872.7272727,7829618.1818182,8136563.6363636,9380445.4545455,9262936.3636364,7995009.0909091,7629309.0909091,7869345.4545455,8490554.5454545,9154627.2727273,8036618.1818182,8589872.7272727,8375554.5454545,9310190.9090909,8554954.5454545,8385800,8577118.1818182,9009518.1818182,7467263.6363636,8899954.5454545,8406500,9343436.3636364,7250436.3636364,8941145.4545455,7735109.0909091,7307936.3636364,8664518.1818182,8105827.2727273,9885818.1818182,7902172.7272727,8945118.1818182,8725363.6363636,7907400
Cranwell,2022-05-07,2022-05-07T15:00:00Z,7681243.0909091,6493527.2727273,8860854.5454545,7907818.1818182,7286190.9090909,7672172.7272727,7913045.4545455,8134054.5454545,7823136.3636364,8084500,7356654.5454545,6839154.5454545,8130918.1818182,8599072.7272727,6564409.0909091,7243118.1818182,7853245.4545454,8502681.8181818,7559054.5454545,7225554.5454545,6993881.8181818,7426700,8161654.5454545,8088890.9090909,8239227.2727273,7529572.7272727,7828154.5454545,6782909.0909091,8252400,8032227.2727273,7396800,8099763.6363636,6882854.5454545,7538981.8181818,7855336.3636364,6493527.2727273,7785500,7540027.2727273,7199209.0909091,8148272.7272727,7428790.9090909,8169390.9090909,6567754.5454545,8243200,6661218.1818182,7523509.0909091,7956327.2727273,7994590.9090909,8480309.0909091,7260681.8181818,8402945.4545455,8860854.5454545,7541909.0909091
Cranwell,2022-05-07,2022-05-07T16:00:00Z,6495969.4545455,5385972.7272727,7398263.6363636,6722900,6095000,6149572.7272727,6077018.1818182,6456309.0909091,6834972.7272727,6412190.9090909,6413863.6363636,6370790.9090909,6918190.9090909,6799845.4545455,6560645.4545455,5385972.7272727,6172990.9090909,7127072.7272727,6763463.6363636,5925009.0909091,6623581.8181818,6795663.6363636,6881390.9090909,6303254.5454545,6125318.1818182,6599536.3636364,6644700,6105245.4545454,7019809.0909091,6619818.1818182,5989200,7380909.0909091,6190554.5454545,6372881.8181818,6728545.4545455,5733481.8181818,6256000,5910163.6363636,6380618.1818182,7106163.6363636,6811554.5454545,6406127.2727273,6012409.0909091,7367109.0909091,6363681.8181818,5932327.2727273,6323954.5454545,6762418.1818182,7173072.7272727,6132427.2727273,6749036.3636364,7398263.6363636,6413445.4545455
Cranwell,2022-05-07,2022-05-07T17:00:00Z,4859256,3543672.7272727,5710481.8181818,5313418.1818182,3995518.1818182,4384218.1818182,4596236.3636364,4829790.9090909,5324918.1818182,4319400,5031354.5454545,4535181.8181818,5064809.0909091,5192145.4545455,5423609.0909091,3543672.7272727,4759536.3636364,5327218.1818182,4961936.3636364,4264827.2727273,5490100,4790900,5710481.8181818,4229281.8181818,3971890.9090909,5336418.1818182,5231872.7272727,4075809.0909091,5184200,4950227.2727273,4717927.2727273,5473790.9090909,5253618.1818182,4915936.3636364,4587036.3636364,4657918.1818182,4381709.0909091,4276536.3636364,5512263.6363636,5450581.8181818,5147609.0909091,4500054.5454545,4954200,5001036.3636364,5144263.6363636,4870354.5454546,4971763.6363636,5258218.1818182,5315927.2727273,4248727.2727273,4629690.9090909,5526063.6363636,4328600
Cranwell,2022-05-07,2022-05-07T18:00:00Z,3178432.7272727,2118300,4068072.7272727,3765518.1818182,2118300,3023872.7272727,2930200,3461081.8181818,3397309.0909091,2480654.5454545,3742518.1818182,3153509.0909091,3321200,3188427.2727273,3153509.0909091,2910963.6363636,2795127.2727273,3127372.7272727,3022200,2432354.5454545,3967709.0909091,2453054.5454545,4068072.7272727,2464972.7272727,2531672.7272727,3773881.8181818,3979836.3636364,2298954.5454545,3205990.9090909,3225018.1818182,3382881.8181818,3611000,3563954.5454545,2902809.0909091,2852209.0909091,3417800,2625345.4545455,2928109.0909091,3925472.7272727,3575036.3636364,3452300,2976200,3774509.0909091,2925181.8181818,3079909.0909091,3584863.6363636,3246136.3636364,3594063.6363636,3464636.3636364,2376945.4545455,3330818.1818182,3668500,2669672.7272727
Cranwell,2022-05-07,2022-05-07T19:00:00Z,1656560.3636364,924181.81818182,2247727.2727273,1998909.0909091,924181.81818182,1648472.7272727,1256636.3636364,1923636.3636364,1680881.8181818,1593272.7272727,2101990.9090909,1936809.0909091,1543718.1818182,1341736.3636364,1258100,2038427.2727273,1408854.5454545,1451090.9090909,1310372.7272727,1085600,2247727.2727273,1250990.9090909,2074181.8181818,1143100,1282981.8181818,1900009.0909091,2178936.3636364,1343618.1818182,1729600,1574036.3636364,1896245.4545454,1758245.4545455,1855681.8181818,1620454.5454545,1697400,1903145.4545455,1156272.7272727,1700118.1818182,2146318.1818182,1744027.2727273,1870527.2727273,1542463.6363636,1967754.5454545,1525945.4545455,1518836.3636364,1724163.6363636,1685481.8181818,2017100,1990963.6363636,931290.90909091,2031109.0909091,1981554.5454545,1335045.4545455
Cranwell,2022-05-07,2022-05-07T20:00:00Z,526018.36363636,298581.81818182,736000,631036.36363636,316145.45454546,504118.18181819,381381.81818182,636472.72727273,516872.72727273,602181.81818182,650272.72727273,649645.45454545,452054.54545455,357963.63636364,298581.81818182,733700,546354.54545454,427381.81818182,374900.00000001,341027.27272728,736000,346463.63636363,636472.72727272,378872.72727273,343745.45454545,599045.45454545,706309.09090909,393300,531718.18181818,451427.27272728,542800,499309.0909091,564127.27272727,603227.27272727,578763.63636363,622463.63636364,406054.54545455,563709.09090909,716763.63636363,513527.27272728,637518.18181818,446618.18181819,585036.36363637,468363.63636364,561827.27272727,553254.54545454,549072.72727273,683727.27272727,638563.63636364,332454.54545455,679336.36363637,619118.18181819,391836.36363636
Cranwell,2022-05-07,2022-05-07T21:00:00Z,54229.818181818,31572.727272724,69836.363636367,65445.454545453,40981.818181815,54990.909090908,47254.54545455,63145.454545456,53109.090909094,63563.636363639,63563.636363632,63354.545454544,43281.81818182,40354.545454544,31990.909090908,68581.818181817,60636.363636364,53736.363636365,45790.909090905,35336.363636367,69209.090909095,33454.545454545,61681.818181818,40145.454545456,31572.727272724,54572.727272724,69000,32409.090909091,51227.272727273,45163.636363641,57500,48509.090909092,57500,61054.545454547,55199.999999995,62099.999999994,49554.545454547,56245.45454545,66490.909090908,58127.272727279,64399.999999998,51854.545454544,59799.999999997,56036.36363637,57709.090909095,61890.909090906,62309.090909097,66281.818181812,64609.090909094,41399.999999998,69836.363636367,61472.72727273,38054.545454539
Cranwell,2022-05-07,2022-05-07T22:00:00Z,29.272727272606,-209.09090909547,836.36363635907,0,0,209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,836.36363635907,0,0,627.27272727881,-209.09090908787,0,0,0,0,209.09090908787,0,0,0,0,0,-209.09090909547,0,627.27272727121,0,0,0,0,-209.09090908787,0,-209.09090909547,0,-209.09090908787,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-07T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-08T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-08T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-08T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-07,2022-05-08T05:00:00Z,78417.454545455,41818.181818182,100154.54545455,95345.454545459,66700.000000003,54781.81818182,94927.272727268,87399.999999998,59799.999999997,85099.999999994,96181.818181818,92836.363636367,91372.727272721,91581.818181817,63145.454545456,68581.818181817,82590.909090909,94509.090909085,67536.363636362,69836.363636359,81545.454545455,89909.090909091,69627.272727271,77154.545454548,60218.18181818,75481.818181823,90745.454545458,52899.999999998,93672.727272726,89909.090909091,81336.363636367,66490.909090908,84263.636363635,52481.818181823,73809.090909089,70672.727272733,73600.000000002,94927.272727276,100154.54545455,92627.272727271,52481.818181815,54781.81818182,92000,85727.272727273,86772.727272727,74018.181818185,91163.636363633,91581.818181824,86145.454545456,58127.272727271,93463.636363638,79036.363636362,41818.181818182
Cranwell,2022-05-07,2022-05-08T06:00:00Z,717604.18181818,348345.45454546,939236.36363637,883200,605318.18181818,471918.18181818,904109.09090909,835945.45454545,575836.36363636,742272.72727273,902227.27272727,861663.63636364,835527.27272727,879645.45454546,579181.81818182,619954.54545455,776145.45454546,894072.72727272,596118.18181819,587754.54545454,722200,813154.54545454,648181.81818182,710909.09090909,562663.63636364,682472.72727273,872536.36363636,398736.36363637,859781.81818182,824863.63636364,737881.81818182,625809.09090909,728890.90909091,579809.09090909,571236.36363637,680172.72727273,678500,912263.63636363,939236.36363637,821518.18181818,437418.18181818,567890.90909091,874418.18181818,750845.45454545,735581.81818182,619327.27272727,833227.27272727,856018.18181818,805836.36363636,534227.27272727,868354.54545454,727009.09090909,348345.45454546
Cranwell,2022-05-07,2022-05-08T07:00:00Z,2161832.7272727,1000290.9090909,2804327.2727273,2601090.9090909,1780618.1818182,1183663.6363636,2720272.7272727,2582900,1815536.3636364,2355827.2727273,2709609.0909091,2495709.0909091,2468945.4545455,2655245.4545455,1658300,1994309.0909091,2353318.1818182,2635590.9090909,2044072.7272727,1716636.3636364,2166181.8181818,2363772.7272727,2003300,2227654.5454545,1633627.2727273,1975700,2632245.4545454,1184500,2694136.3636364,2425245.4545454,2350181.8181818,1897081.8181818,2058081.8181818,2017727.2727273,1573827.2727273,2218245.4545454,1967127.2727273,2741809.0909091,2804327.2727273,2462045.4545455,1665200,1827454.5454545,2562200,2282436.3636364,2092163.6363636,1757409.0909091,2418554.5454545,2510972.7272727,2486090.9090909,1480990.9090909,2566381.8181818,2273027.2727273,1000290.9090909
Cranwell,2022-05-07,2022-05-08T08:00:00Z,4118656,2017309.0909091,5036163.6363636,4649972.7272727,3335000,2351018.1818182,5032818.1818182,4915100,3789354.5454545,4609827.2727273,5036163.6363636,4348881.8181818,4528490.9090909,4714790.9090909,3369500,3930909.0909091,4520127.2727273,4575327.2727273,4368327.2727273,3524227.2727273,4302254.5454545,4328181.8181818,4090445.4545455,4214645.4545455,2994181.8181818,3835563.6363636,4888545.4545455,2646045.4545455,5020690.9090909,4454054.5454545,4509463.6363636,3779527.2727273,3853963.6363636,4249981.8181818,3075100,4151290.9090909,3953490.9090909,4964236.3636364,4852372.7272727,4482700,3653236.3636364,3974609.0909091,4418509.0909091,4586618.1818182,4035872.7272727,3149327.2727273,4530790.9090909,4685309.0909091,4466600,2948600,4574909.0909091,4644536.3636364,2017309.0909091
Cranwell,2022-05-07,2022-05-08T09:00:00Z,6266596.7272727,3800227.2727273,7378400,6609781.8181818,5281845.4545455,4729427.2727273,7351009.0909091,7298109.0909091,6112772.7272727,6896445.4545455,7378400,6204354.5454546,6737536.3636364,6719763.6363636,5503063.6363636,5796000,6898745.4545454,6662681.8181818,6864663.6363636,5671800,6324581.8181818,6598909.0909091,6650763.6363636,6020981.8181818,4433563.6363636,6430590.9090909,7211127.2727273,4980754.5454545,7059745.4545455,6655154.5454545,6558345.4545455,5921245.4545455,5999445.4545455,6368490.9090909,5098890.9090909,6433518.1818182,6277954.5454545,7188545.4545455,6908154.5454545,6621490.9090909,5931490.9090909,6184281.8181818,6268336.3636364,7002245.4545455,6434145.4545455,5020063.6363636,6620654.5454545,7116827.2727273,6344654.5454545,4516572.7272727,6503563.6363636,7128118.1818182,3800227.2727273
Cranwell,2022-05-07,2022-05-08T10:00:00Z,8254992.7272727,5724072.7272727,9390690.9090909,7987481.8181818,7475209.0909091,7257963.6363636,9354518.1818182,9350754.5454545,8090772.7272727,8986727.2727273,9390690.9090909,8110427.2727273,8848936.3636364,8238600,7831918.1818182,7219909.0909091,9026872.7272727,8896609.0909091,9017254.5454546,7659418.1818182,8214972.7272727,9024154.5454545,9027918.1818182,7482109.0909091,5772581.8181818,8860018.1818182,9209827.2727273,7203390.9090909,8711354.5454546,8974809.0909091,8479681.8181818,7910954.5454545,8106245.4545455,8355272.7272727,6912336.3636364,8789763.6363636,8607227.2727273,9155881.8181818,9094200,8779309.0909091,7900500,8244036.3636364,8093700,8492436.3636364,8664309.0909091,7392618.1818182,8514600,9191636.3636364,8106872.7272727,5724072.7272727,8136981.8181818,8982336.3636364,5889463.6363636
Cranwell,2022-05-07,2022-05-08T11:00:00Z,9685814.3636364,6913800,10948000,9238890.9090909,9388600,8489718.1818182,10785745.454545,10948000,9250390.9090909,10545709.090909,10889454.545455,9617972.7272727,10163072.727273,8790181.8181818,9491054.5454545,8070281.8181818,10295845.454545,10431754.545455,10440745.454545,8857300,9997263.6363636,10605718.181818,10717581.818182,8965609.0909091,6913800,10503472.727273,9428954.5454545,9070781.8181818,10034900,10780936.363636,9913209.0909091,9309354.5454545,9767263.6363636,9662509.0909091,8972927.2727273,10044100,10451409.090909,10665100,10686218.181818,10450572.727273,9516354.5454545,10140700,9351381.8181818,8579627.2727273,10275981.818182,9058027.2727273,9979072.7272727,10216181.818182,9615672.7272727,7393036.3636364,9677772.7272727,10275772.727273,7574736.3636364
Cranwell,2022-05-07,2022-05-08T12:00:00Z,10362466,7607981.8181818,11995754.545455,10676600,10595890.909091,9671918.1818182,10821081.818182,11995754.545455,9940600,11326245.454545,11728118.181818,10707336.363636,10453081.818182,8731636.3636364,10441372.727273,8541154.5454545,11223163.636364,11385209.090909,11202463.636364,9307681.8181818,10741836.363636,10386381.818182,11856918.181818,10258836.363636,7607981.8181818,11600154.545455,8435354.5454545,10457890.909091,10776963.636364,11712018.181818,10421718.181818,10062709.090909,10753545.454545,9685300,10564527.272727,10157218.181818,10224127.272727,11669990.909091,11593672.727273,11341718.181818,10795781.818182,9640136.3636364,9619227.2727273,8088890.9090909,11120290.909091,9917181.8181818,10700018.181818,8962263.6363636,10796409.090909,9295554.5454545,10355854.545455,11126145.454545,8647372.7272727
Cranwell,2022-05-07,2022-05-08T13:00:00Z,10223173.818182,7511172.7272727,12317963.636364,11802345.454545,10667400,9948963.6363636,9510709.0909091,12317963.636364,10802472.727273,10112890.909091,11980909.090909,10397672.727273,10258627.272727,8981709.0909091,11029754.545455,8161027.2727273,11425145.454545,11908563.636364,10669490.909091,10009809.090909,10661963.636364,8941772.7272727,11981118.181818,11023481.818182,7755390.9090909,11556454.545455,7511172.7272727,9988272.7272727,10759190.909091,11519445.454545,9985345.4545455,10389727.272727,9295136.3636364,8271845.4545455,10383663.636364,9444218.1818182,9083745.4545454,11865700,11713063.636364,11680027.272727,10871054.545455,7835890.9090909,9342600,8538018.1818182,11361372.727273,10610736.363636,9688018.1818182,7766054.5454545,11048572.727273,10255909.090909,10341218.181818,11147890.909091,8555163.6363636
Cranwell,2022-05-07,2022-05-08T14:00:00Z,9350926,7095709.0909091,11544954.545455,11533036.363636,9480809.0909091,8469854.5454546,9026663.6363636,11095409.090909,10769645.454545,8328090.9090909,11544954.545455,8803563.6363636,8906436.3636364,8768227.2727273,9975518.1818182,8040800,10490927.272727,11501463.636364,8346281.8181818,10031136.363636,10515181.818182,8003581.8181818,9305172.7272727,10899700,7642690.9090909,9939345.4545454,7193354.5454545,7883772.7272727,10333900,10393490.909091,8444345.4545455,9442963.6363636,7422518.1818182,8122345.4545455,8403781.8181818,8443090.9090909,8682918.1818182,10219945.454545,10405827.272727,10837809.090909,8671418.1818182,7095709.0909091,9016418.1818182,8847890.9090909,11116109.090909,10100763.636364,8339800,7855127.2727273,10672627.272727,9691990.9090909,9640972.7272727,10581463.636364,8267454.5454545
Cranwell,2022-05-07,2022-05-08T15:00:00Z,8211882.3636364,6486000,10380736.363636,9269418.1818182,7979536.3636364,7234754.5454545,8618309.0909091,8791436.3636364,9927845.4545454,7767518.1818182,10323027.272727,6998481.8181818,7569718.1818182,8312409.0909091,7937090.9090909,8814854.5454545,8814018.1818182,10020681.818182,6995345.4545455,7966781.8181818,9578036.3636364,7245000,6817409.0909091,9975727.2727273,7260472.7272727,7322572.7272727,7563027.2727273,7059536.3636364,9288445.4545454,8012781.8181818,7171190.9090909,7802227.2727273,6486000,9246418.1818182,7223254.5454545,7471236.3636364,7951518.1818182,7900081.8181818,8673927.2727273,8305718.1818182,7258381.8181818,7402445.4545455,8543036.3636364,8222918.1818182,10380736.363636,7764172.7272727,7930609.0909091,7369618.1818182,9638254.5454546,7557590.9090909,8055854.5454546,9930563.6363636,8844127.2727273
