Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-07,2022-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-08T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-08T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-08T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-07,2022-05-08T05:00:00Z,89750.181818182,50809.090909093,93463.636363638,93045.454545455,90327.272727274,87818.181818182,91581.818181817,90536.363636362,92000,92836.363636367,88654.545454545,90745.454545458,91372.727272729,90536.363636362,90954.545454545,88863.636363636,89909.090909091,89281.81818182,90954.545454545,89072.727272728,90118.181818183,90954.545454545,88863.636363636,88863.636363636,93463.636363638,91372.727272729,92627.272727271,92418.181818183,89281.81818182,92209.090909092,92000,92209.090909092,90327.27272727,88863.636363636,93045.454545455,89909.090909091,92836.363636367,89490.909090908,50809.090909093,90536.363636366,92000,88445.454545457,90954.545454545,89490.909090911,92000,88027.27272727,93045.454545455,91581.818181817,89281.818181816,90327.272727274,91372.727272729,91790.909090905,80500
BroomsBarn,2022-05-07,2022-05-08T06:00:00Z,912221.81818182,513109.09090909,946972.72727273,946136.36363636,917909.09090909,893654.54545454,932754.54545454,936518.18181818,933590.90909091,946972.72727273,927945.45454546,938609.09090909,915818.18181818,924600,923972.72727273,876718.18181818,911845.45454546,915400,937563.63636364,918536.36363636,917072.72727273,922300,908290.90909091,904736.36363637,907454.54545455,923136.36363636,926063.63636364,936936.36363636,918745.45454546,933172.72727273,944463.63636364,913936.36363636,929618.18181818,882572.72727272,937354.54545454,929618.18181818,935472.72727273,927318.18181818,513109.09090909,902854.54545455,933172.72727273,901390.90909091,937563.63636364,882572.72727273,930245.45454545,903900,943418.18181818,926690.9090909,945718.18181818,885500,931500,941118.18181818,835527.27272727
BroomsBarn,2022-05-07,2022-05-08T07:00:00Z,2761442.7272727,1488518.1818182,2886081.8181818,2874790.9090909,2773800,2730727.2727273,2841336.3636364,2844054.5454545,2820845.4545455,2878136.3636364,2806000,2845727.2727273,2726963.6363636,2717345.4545455,2781327.2727273,2557390.9090909,2750590.9090909,2781954.5454545,2855554.5454545,2814990.9090909,2784045.4545455,2770663.6363636,2787181.8181818,2761881.8181818,2723409.0909091,2814154.5454545,2771500,2821263.6363636,2797009.0909091,2814781.8181818,2840500,2742018.1818182,2829836.3636364,2666536.3636364,2848863.6363636,2832763.6363636,2824609.0909091,2812481.8181818,1488518.1818182,2749963.6363636,2832136.3636364,2774845.4545455,2824609.0909091,2713790.9090909,2814781.8181818,2784881.8181818,2863081.8181818,2768154.5454545,2886081.8181818,2590009.0909091,2837154.5454545,2848027.2727273,2651063.6363636
BroomsBarn,2022-05-07,2022-05-08T08:00:00Z,5060581.2727273,2673645.4545455,5281218.1818182,5281218.1818182,5046827.2727273,5056236.3636364,5243790.9090909,5225600,5109136.3636364,5272227.2727273,5117500,5216190.9090909,4975945.4545455,4927854.5454545,5023409.0909091,4730681.8181818,5002918.1818182,5073172.7272727,5232290.9090909,5194236.3636364,5048290.9090909,5071290.9090909,5146145.4545455,5126700,4688863.6363636,5201763.6363636,5007309.0909091,5185454.5454545,5127745.4545454,5100563.6363636,5215145.4545455,4957127.2727273,5211381.8181818,4909454.5454545,5206363.6363636,5217445.4545455,5183572.7272727,5157854.5454545,2673645.4545455,5076936.3636364,5221418.1818182,5104954.5454545,5140081.8181818,5059790.9090909,5149281.8181818,5177090.9090909,5264072.7272727,5028845.4545455,5279336.3636364,4815572.7272727,5227481.8181818,5223718.1818182,5095127.2727273
BroomsBarn,2022-05-07,2022-05-08T09:00:00Z,7376263.0909091,4129127.2727273,7664227.2727273,7664227.2727273,7371709.0909091,7408927.2727273,7624918.1818182,7600036.3636364,7381327.2727273,7630772.7272727,7462036.3636364,7581009.0909091,7298736.3636364,7181227.2727273,7250227.2727273,7082745.4545455,7328009.0909091,7363136.3636364,7499672.7272727,7584772.7272727,7325290.9090909,7383627.2727273,7504900,7559472.7272727,6544754.5454545,7593136.3636364,7236845.4545455,7434436.3636364,7453672.7272727,7326336.3636364,7590418.1818182,7257127.2727273,7592300,7277200,7542745.4545454,7597109.0909091,7550900,7503227.2727273,4129127.2727273,7486500,7621990.9090909,7426281.8181818,7366690.9090909,7442381.8181818,7474790.9090909,7602336.3636364,7653563.6363636,7403490.9090909,7653772.7272727,7309818.1818182,7575363.6363636,7601290.9090909,7478763.6363636
BroomsBarn,2022-05-07,2022-05-08T10:00:00Z,9446129.2727273,5209290.9090909,9757227.2727273,9751581.8181818,9570300,9558590.9090909,9701400,9690109.0909091,9484572.7272727,9700772.7272727,9640136.3636364,9654145.4545454,9412018.1818182,9210663.6363636,9396127.2727273,9229481.8181818,9500045.4545455,9496281.8181818,9438990.9090909,9705372.7272727,9383163.6363636,9485409.0909091,9617763.6363636,9677772.7272727,8488463.6363636,9698263.6363636,9172190.9090909,9423727.2727273,9574063.6363636,9389227.2727273,9696590.9090909,9456763.6363636,9698263.6363636,9151909.0909091,9624036.3636364,9690109.0909091,9601663.6363636,9624872.7272727,5209290.9090909,9702027.2727273,9739663.6363636,9489172.7272727,9087300,9591418.1818182,9602081.8181818,9718963.6363636,9756600,9578245.4545454,9757227.2727273,9621945.4545455,9622363.6363636,9685509.0909091,9549809.0909091
BroomsBarn,2022-05-07,2022-05-08T11:00:00Z,11069414.909091,6615009.0909091,11387509.090909,11351963.636364,11295300,11237800,11291118.181818,11301363.636364,11227763.636364,11292790.909091,11352800,11268954.545455,11073872.727273,10802681.818182,11227345.454545,10937127.272727,11198281.818182,11230272.727273,11012190.909091,11322900,10965145.454545,11184900,11257036.363636,11263936.363636,9900663.6363636,11325618.181818,10744763.636364,11150818.181818,11260800,11125727.272727,11353218.181818,11201000,11322900,10624954.545455,11271463.636364,11306381.818182,11176118.181818,11287145.454545,6615009.0909091,11387300,11370363.636364,11090181.818182,10115609.090909,11174654.545455,11301572.727273,11345690.909091,11376218.181818,11195772.727273,11387509.090909,11318718.181818,11224627.272727,11244490.909091,11175909.090909
BroomsBarn,2022-05-07,2022-05-08T12:00:00Z,12051264,7601709.0909091,12411845.454545,12340545.454545,12364381.818182,12093400,12095072.727273,12302909.090909,12332390.909091,12275727.272727,12387590.909091,12300400,12082527.272727,11517145.454545,12360827.272727,12052418.181818,12282000,12290781.818182,12078345.454545,12308345.454545,11895809.090909,12269454.545455,12284090.909091,12256490.909091,10268454.545455,12345145.454545,11788545.454545,12288481.818182,12300400,12221363.636364,12391563.636364,12285136.363636,12343263.636364,11891627.272727,12319218.181818,12241436.363636,12193972.727273,12308972.727273,7601709.0909091,12393027.272727,12369609.090909,12152781.818182,10296890.909091,12056390.909091,12342845.454545,12336363.636364,12320472.727273,12015409.090909,12411845.454545,12320890.909091,12174527.272727,12254609.090909,12157590.909091
BroomsBarn,2022-05-07,2022-05-08T13:00:00Z,12306672.727273,8098718.1818182,12792181.818182,12634318.181818,12728200,11854618.181818,11603500,12613409.090909,12653345.454545,12640590.909091,12704781.818182,12638290.909091,12396581.818182,11430163.636364,12648536.363636,12454081.818182,12664845.454545,12600027.272727,12521618.181818,12610063.636364,12131872.727273,12567618.181818,12565736.363636,12557581.818182,9681327.2727273,12692445.454545,11555618.181818,12549009.090909,12646445.454545,12584763.636364,12792181.818182,12621772.727273,12666309.090909,12063918.181818,12719627.272727,12536881.818182,12573681.818182,12661081.818182,8098718.1818182,12694954.545455,12723181.818182,12600863.636364,10657363.636364,12276145.454545,12667354.545455,12604000,12457427.272727,12116818.181818,12732590.909091,12652718.181818,12420000,12637245.454545,12429409.090909
BroomsBarn,2022-05-07,2022-05-08T14:00:00Z,11873557.636364,8718672.7272727,12428990.909091,12266109.090909,12256700,11229854.545455,10505145.454545,12231190.909091,12216972.727273,12273218.181818,12295381.818182,12297681.818182,12133127.272727,11075336.363636,12239763.636364,11795236.363636,12298100,12153200,12299563.636364,12228890.909091,11657445.454545,12186236.363636,11968572.727273,12147972.727273,9661672.7272727,12355600,11087881.818182,11139318.181818,12273845.454545,12270290.909091,12222409.090909,12224290.909091,11790218.181818,11148727.272727,12404318.181818,12029627.272727,12256281.818182,12405990.909091,8718672.7272727,12302281.818182,12428990.909091,12281372.727273,10506609.090909,11949127.272727,12269245.454545,12142327.272727,11688600,11270209.090909,12324445.454545,12373790.909091,12112009.090909,12254818.181818,12029209.090909
BroomsBarn,2022-05-07,2022-05-08T15:00:00Z,10775930.727273,8344400,11443545.454545,11238218.181818,11117154.545455,10297518.181818,9945827.2727273,11159390.909091,11125727.272727,11004872.727273,11190127.272727,11292372.727273,11198700,10520827.272727,10926045.454545,10367145.454545,11258081.818182,10941518.181818,11059027.272727,11232154.545455,10643145.454545,11098963.636364,10385545.454545,11053800,9691572.7272727,11285472.727273,9907563.6363636,9484363.6363636,11043136.363636,11283172.727273,10933990.909091,11151027.272727,9615254.5454545,9888536.3636364,11303245.454545,10621818.181818,10843245.454545,11443545.454545,8344400,11247627.272727,11350081.818182,10897818.181818,9611281.8181818,11018254.545455,11165663.636364,10996300,10564318.181818,10119790.909091,11224836.363636,11286309.090909,11188454.545455,11164827.272727,11064463.636364
