Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-16,2022-07-16,10:00:00,20.432,19.5,21.2,20.3,20.5,20,20.6,20.2,19.5,20.9,20.9,21,20.8,20.5,20.5,20,19.8,20.7,21.2,19.9,20,20.5,20.5,20.9,20.6,20.8,19.9,20.1,19.9,20.4,20.2,20.3,20.7,20.2,19.9,20.5,21,20.1,20.6,19.7,20.1,20.5,20.6,20.8,20.8,21,20.2,20.4,20.4,20.9,20.8,20.5,20.5,20.4
Cranwell,2022-07-16,2022-07-16,11:00:00,21.626,20.6,22.4,21.5,21.9,21.2,21.8,21.2,20.8,21.9,22.3,22.4,21.7,21.6,21.8,21.1,20.8,22,22.3,21.2,21,21.9,21.8,22.3,21.8,22.3,20.6,21.2,21.1,21.6,21.2,21.7,22.2,21.2,21,21.8,22.3,21.3,21.6,20.8,21.1,21.5,21.9,21.9,22.1,22.4,21.3,21.6,21.4,22.2,22.4,21.4,21.9,21.6
Cranwell,2022-07-16,2022-07-16,12:00:00,22.66,21.1,23.8,22.4,23.1,22.4,22.9,21.9,21.6,22.8,23.3,23.5,22.7,22.6,23,22.4,21.6,23.1,23.5,22.1,22,23.1,22.9,23.4,23,23.1,21.1,22.1,21.9,22.6,22.3,22.6,23.6,22,22.2,23,23.6,22.4,22.6,21.4,21.9,21.8,23.2,23.2,23.5,23.8,22.4,22.5,22.7,23.5,23.5,22.2,23,22.7
Cranwell,2022-07-16,2022-07-16,13:00:00,23.638,21.6,25,23.7,24,23.4,23.9,22.7,22.6,23.8,24.3,24.7,23.6,23.6,24.1,23.4,22.4,23.9,24.5,22.8,22.9,24.2,24,24.4,24,24.2,21.6,22.9,22.7,23.7,23.4,23.5,24.8,22.8,23.2,24.1,24.7,23.3,23.7,22.2,22.8,22.3,24.3,24.1,24.5,25,23.6,23.4,23.7,24.7,25,22.8,24,23.6
Cranwell,2022-07-16,2022-07-16,14:00:00,24.454,22.2,25.9,24.7,25,24.3,24.8,23.4,23.7,24.5,25.3,25.7,24.4,24.3,24.9,24.1,23,24.7,25.4,23.2,23.9,25.3,24.9,25.1,24.8,24.8,22.2,23.4,23.5,24.7,24.4,24.5,25.7,23.3,24.1,25,25.7,24,24.7,22.6,23.6,22.7,25.1,25,25.4,25.9,24.5,24.2,24.4,25.8,25.9,23.3,24.9,24.5
Cranwell,2022-07-16,2022-07-16,15:00:00,24.958,22.7,26.6,25.2,25.7,24.9,25.6,23.8,24.1,24.8,26,26.4,25,24.9,25.3,24.5,23.3,25.2,25.9,23.7,24.4,26,25.3,25.7,25.4,25.2,22.7,23.8,23.8,25.4,24.9,24.9,26.2,23.4,24.8,25.6,26.4,24.6,25.4,22.9,23.9,22.7,25.6,25.6,25.8,26.6,25.1,24.6,24.9,26.6,26.4,23.6,25.4,25.0
Cranwell,2022-07-16,2022-07-16,16:00:00,25.18,22.4,26.9,25.5,26,25.1,26,24.1,24.2,24.9,26.3,26.8,25.4,25.2,25.5,24.5,23.3,25.3,26.3,23.8,24.8,26.3,25.5,26.1,25.7,25.3,23.1,24,23.7,25.7,25.1,25.2,26.4,23.4,25.1,25.8,26.6,24.9,25.7,23,24,22.4,26,25.9,26,26.9,25.4,24.8,25.1,26.9,26.7,23.8,25.5,25.2
Cranwell,2022-07-16,2022-07-16,17:00:00,25.124,22.1,26.9,25.4,26,25.2,26.1,24.1,24,24.7,26.3,26.7,25.5,25.1,25.4,24.4,23.3,25.1,26.4,23.6,24.8,26.2,25.4,26.2,25.7,25.1,23.1,23.9,23.4,25.8,25.1,25.3,26.5,23.1,25.1,25.8,26.5,24.8,25.8,23,23.8,22.1,26,25.8,26.1,26.8,25.4,24.8,24.9,26.9,26.8,23.4,25.5,25.1
Cranwell,2022-07-16,2022-07-16,18:00:00,24.72,21.6,26.4,24.9,25.7,24.9,25.8,23.8,23.6,24.3,25.9,26.3,25.2,24.6,24.9,23.9,22.9,24.6,25.8,23.1,24.4,25.9,25,25.8,25.3,24.6,22.8,23.6,22.8,25.5,24.7,24.9,26.2,22.7,24.8,25.5,26,24.5,25.5,22.6,23.4,21.6,25.7,25.3,25.7,26.3,25.1,24.5,24.5,26.3,26.4,22.8,25.1,24.7
Cranwell,2022-07-16,2022-07-16,19:00:00,23.728,21,25.3,23.9,24.3,23.9,24.7,23,22.9,23.5,24.8,24.9,24.1,23.7,23.6,22.9,22.2,23.6,24.4,22.4,23.6,24.9,24.1,24.6,24.2,23.6,22.1,22.9,22,24.4,23.7,23.8,25.3,22.1,23.7,24.5,24.3,23.6,24.5,21.8,22.7,21,24.7,24.3,24.7,25.2,24.1,23.6,23.7,24.7,25,22.1,24.1,23.7
Cranwell,2022-07-16,2022-07-16,20:00:00,21.538,18.9,23.8,22.7,21.7,22.6,23.1,20.1,20.5,21,22.5,22.6,22.4,21.5,21.4,20,19.8,21,23,20.1,21.4,22.1,21.4,23.3,22.2,21.4,19.2,20.4,19.9,22.9,20.9,22.6,22.3,20.2,22.3,22,22.3,21.1,21.7,19.4,20.2,18.9,23.1,22,22.7,23.8,21.7,20.9,21.3,22.2,23.2,20.3,21.6,21.5
Cranwell,2022-07-16,2022-07-16,21:00:00,19.85,17.4,21.7,20.1,21.7,21.1,20.1,18.6,18.9,19.6,20.7,20.4,20.8,20.1,19.3,18.4,18.7,19.7,21.1,18.6,20.1,20.5,19.8,20.7,20.7,19.7,17.8,18.6,19.1,21.1,19.3,20.9,20.7,18.8,19.8,19.9,21.6,19.2,19.9,17.9,19,17.4,20.3,20.2,20.7,20.9,19.6,19.1,20.1,20.2,21.7,18.6,20.7,19.9
Cranwell,2022-07-16,2022-07-16,22:00:00,18.832,17,21.3,18.6,20.2,19.1,19.1,17.6,18.1,18.7,20.3,19.2,19.1,19.2,18.3,17.7,17.7,19.8,19.4,17.3,19.2,19.5,18.9,19.7,18.7,19,17,17.5,17.8,19.6,18.1,18.6,20.5,18,19.6,18.9,20.6,18.6,18.7,17.2,17.5,17,18.7,18.9,19.8,19.2,18.9,18.8,19.6,18.8,21.3,17.9,20.1,18.8
Cranwell,2022-07-16,2022-07-16,23:00:00,18.058,16.2,19.9,18.6,18.1,18,18.4,17.2,17.5,18,19.7,18,18.6,18.5,17.8,18.1,17.2,18.9,18.6,17.2,18.1,18.6,18.2,18.8,18.3,18.3,16.2,16.9,16.8,18.3,17.7,17.9,19.7,16.9,19,18.3,18.7,18.3,17.6,16.8,16.8,16.3,17.6,18.1,18.5,19,18,18,18.8,17.5,19.9,17.8,18.8,18.1
Cranwell,2022-07-16,2022-07-17,00:00:00,17.41,15.5,19.1,17.8,18.1,17.3,17.5,16.2,16.6,18.2,18.4,17.3,17,17.7,17.4,18.6,16.1,17.9,16.9,17.9,17.8,17.3,17.4,17.7,17.7,17.1,15.7,16.7,16.8,17.2,17,16.9,18.4,16.1,18.5,17.5,18.4,17.6,18.1,16.7,16.5,15.5,17.5,17,17.6,18.6,17.8,17.2,17.8,17.2,19.1,17.5,17.7,17.4
Cranwell,2022-07-16,2022-07-17,01:00:00,16.694,14.8,18.5,16.6,17.2,16.7,16.9,15.5,15.4,16.9,18.2,17.1,17.1,16.8,16.9,16,15.9,16.5,16.1,17.4,16,16.2,16.3,17.4,16.9,16.9,14.8,15.7,15.8,16.8,16.1,16.3,17.7,15.8,16.8,16.7,18,16.3,17.7,16.7,16.2,14.8,18.1,16.5,17.2,18.5,17.2,16.3,17.4,16.9,17.4,17.6,16.5,16.7
Cranwell,2022-07-16,2022-07-17,02:00:00,16.278,14.7,18.2,16.6,17.2,15.2,16.1,14.8,15.5,16.9,17.9,17.1,16.4,16.2,16.9,16.1,15.3,15.3,15.9,17.2,15.9,16,16.1,17.3,15.9,16.7,14.9,14.9,15.9,16.2,15.7,15.9,17.2,15.6,16.5,15.6,18.2,16.3,16.5,16.2,15.1,14.7,17.8,16.6,17,17.7,16.5,15.5,17.6,16.2,17.5,15.8,15.8,16.3
Cranwell,2022-07-16,2022-07-17,03:00:00,16.096,14.2,18,16.6,17,14.7,15.8,14.2,15.8,17,16.7,17,15.7,16,17,16.8,15.5,16.6,15.9,16.7,16.2,16.2,16.7,17.4,15.4,16.2,14.5,14.6,15.1,16.7,15.2,16.1,17.1,15,16,15.3,18,16.9,15.4,15.8,15,14.2,17.5,15.5,17,17.1,16.7,16.2,16.4,16.1,17.9,15,15.4,16.1
Cranwell,2022-07-16,2022-07-17,04:00:00,15.77,13.9,17.9,16.1,16.7,14.7,16,14,15,16.9,16.8,17.3,15.7,15.2,16,15.8,14.9,14.8,15.9,15.6,15.4,15.9,16.1,17.9,15,15.9,13.9,14.5,14.5,16.8,15.7,16.1,16.9,14.5,15.6,14.8,17.6,16.6,14.6,15.5,14.1,14.2,17.4,16,16.7,16.6,16.6,16.5,16.5,15.5,17.5,14.5,15.2,15.8
Cranwell,2022-07-16,2022-07-17,05:00:00,16.224,14.7,18.1,15.6,17,15.3,16.1,15.1,14.9,17.3,17.3,17,16.8,16,16.4,16.2,15.4,15.9,16.7,15.8,15.9,15.8,15.9,18.1,16,16.6,14.7,15.8,15.5,16.9,16.5,16.4,16.7,14.9,16.1,15.6,17.7,16.2,15.7,15.9,15.2,15.3,17.4,15.7,16.3,17.4,17,16.7,16.8,16.5,17.7,15.5,16,16.2
Cranwell,2022-07-16,2022-07-17,06:00:00,17.836,16.7,19.3,17,18.6,17.2,17.8,17.1,16.7,18.7,18.5,18.2,18.6,18,18.1,17.7,16.8,17.2,18.2,17.5,18,17.5,17.4,19.3,18,18.2,16.7,17.5,17.3,18.2,17.6,18.2,18.6,16.8,17.7,17.7,19,17.7,17.7,17.4,17.4,17.2,18.9,17.1,17.7,19.1,17.7,17.7,18.3,18.1,18.7,17.5,18,17.8
Cranwell,2022-07-16,2022-07-17,07:00:00,19.946,18.9,21.2,18.9,20.7,19.5,19.8,19.5,18.9,20.4,20.4,20.3,20.7,20.4,20,19.7,18.9,19.3,20.2,19.9,20.4,19.4,19.9,21,20.3,20.3,19.1,19.6,19.5,20.1,19.7,20.3,20.9,19.3,20,20.1,20.8,20.1,20.2,19.3,19.8,19.3,20.8,19,20.1,21.2,19.4,19.4,19.8,20.1,20.4,19.8,20.4,19.9
Cranwell,2022-07-16,2022-07-17,08:00:00,22.12,20.8,23.5,20.8,22.7,22.2,22,22,21.1,22.4,22.5,22.7,22.9,22.5,22,22,21,21.9,22.3,22,22.7,21.5,22.2,23,22.6,22.5,21.5,21.9,21.5,22.3,22,22.3,23.3,21.5,22.4,22.5,22.7,22.3,22.7,21.2,22.1,21,22.7,20.9,22.2,23.5,21.7,21.4,21.6,22.1,22.3,21.9,23,22.1
Cranwell,2022-07-16,2022-07-17,09:00:00,24.088,22.4,25.6,22.7,24.5,24.6,24.1,24.3,23.1,24.2,24.4,24.7,24.8,24.4,24,24.1,22.9,24.1,24.6,23.7,24.5,23.7,24.4,24.9,24.7,24.3,23.4,23.8,23.4,24.4,24.2,24.3,25.2,22.9,24.5,24.7,24.7,24.4,25,22.8,23.5,22.4,24.5,22.6,24.4,25.6,23.8,23.5,23.5,24.3,24.3,23.7,24.9,24.1
Cranwell,2022-07-16,2022-07-17,10:00:00,25.644,23.4,27.3,24.5,26,26.1,25.8,25.8,24.9,25.5,25.9,26.3,26.4,25.9,25.8,25.5,23.8,25.9,26.3,24.9,26.2,25.8,26,26.3,26.3,25.6,24.7,25,25,26,25.7,25.6,26.6,24.3,26.1,26.3,26.1,26,26.7,23.6,25.3,23.4,26.5,24.3,26.2,27.3,25.6,25.2,25.3,26.3,26.1,25.3,26.2,25.6
Cranwell,2022-07-16,2022-07-17,11:00:00,26.934,23.9,28.7,26.1,27.2,27.4,27.4,26.9,26.2,26.5,27.4,27.8,27.7,27.1,27.3,26.9,25.1,27.4,27.6,25.9,27.4,27.5,27.2,27.5,27.4,26.8,25.8,25.8,26.5,27.6,26.9,26.8,28.1,25.6,27.3,27.5,27,27.2,27.8,24.5,26.5,23.9,27.8,25.6,27.7,28.7,26.9,26.8,26.6,27.9,27.8,26.8,27.6,26.9
Cranwell,2022-07-16,2022-07-17,12:00:00,28.004,24.7,30,27.6,28.3,28.6,28.7,27.8,27.4,27.5,28.3,29.1,28.8,28,28.4,28,26,28.7,28.4,26.8,28.3,28.8,28.2,28.8,28.4,27.8,26.7,26.4,27.8,28.8,27.9,27.8,29.4,26.8,28.3,28.6,27.7,28.4,28.9,25.3,27.4,24.7,28.9,26.6,28.6,30,27.8,28,27.6,29.2,29.1,28.1,28.7,28.0
Cranwell,2022-07-16,2022-07-17,13:00:00,28.77,25.5,31,28.7,29,29.3,29.6,28.3,28.4,28.2,29,29.9,29.4,28.5,29.3,28.7,26.5,29.7,28.8,27.5,29,29.5,29.1,29.8,29.3,28.7,27.4,26.7,29,29.8,28.8,28.7,30.3,27.9,29.2,29.4,28,29.3,29.6,26,28,25.5,29.3,27.3,28.9,31,28.4,28.9,28.2,30.2,30.1,29,29.4,28.8
Cranwell,2022-07-16,2022-07-17,14:00:00,29.31,25.6,31.9,29.2,29.5,29.8,30.1,28.7,29.1,28.8,29.5,30.8,30.1,28.9,29.9,29.2,26.9,30.3,29.5,28,29.4,29.9,29.6,30.7,30,29.1,27.9,27,29.7,30.4,29.5,29.4,30.9,28.6,29.8,30,28,30,30.2,26.6,28.5,25.6,29.6,27.7,29,31.9,28.9,29.6,28.7,30.9,30.7,29.5,29.9,29.3
Cranwell,2022-07-16,2022-07-17,15:00:00,29.642,25.3,32.3,29.8,30.1,30.5,30.4,28.9,29.6,29.1,29.7,31.2,30.6,29,30.2,29.6,27.4,30.6,29.8,28.4,29.7,30.2,29.9,31.2,30.3,29.5,28.3,27.4,30.1,30.7,30,29.6,31.3,29,30.1,30.3,27.8,30.5,30.5,27,28.8,25.3,30,27.7,29.3,32.3,29.1,29.9,29.2,31.3,30.9,29.8,30.2,29.6
Cranwell,2022-07-16,2022-07-17,16:00:00,29.752,25.1,32.5,30,30.4,30.6,30.5,28.9,29.8,29.3,29.8,31.6,30.6,28.8,30.4,29.9,27.4,31,29.8,28.6,30,30.3,30.1,31.3,30.3,29.7,28.6,27.5,30.4,30.8,30.2,29.6,31.2,29.2,30.2,30.4,27.5,30.8,30.5,27.2,28.8,25.1,30.3,27.6,29.6,32.5,29.1,29.9,29.3,31.3,30.8,29.9,30.2,29.8
Cranwell,2022-07-16,2022-07-17,17:00:00,29.56,24.6,32.4,29.2,30.3,30.5,30.2,28.6,29.7,29.3,29.7,31.5,30.4,28.5,30.1,29.7,27.2,31,29.6,28.5,30,30.1,30.1,31.1,30.1,29.5,28.5,27.3,30.3,30.8,30.1,29.4,31,29.2,29.9,30.2,27.1,30.6,30.1,27,28.8,24.6,30.2,27.4,29.5,32.4,28.9,29.7,29,31.1,30.6,29.4,30,29.6
Cranwell,2022-07-16,2022-07-17,18:00:00,29.014,23.7,31.8,28,30,30.1,29.5,28.2,29.3,29,29.3,31.1,29.9,27.8,29.5,29.1,26.7,30.3,29.2,28,29.5,29.5,29.6,30.5,29.6,28.9,28.3,26.7,29.8,30.2,29.5,28.8,30.4,28.7,29.3,29.7,26.4,30.2,29.6,26.6,28.4,23.7,29.7,26.7,29.2,31.8,28.4,29.1,28.3,30.6,29.9,28.8,29.3,29.0
Cranwell,2022-07-16,2022-07-17,19:00:00,27.736,22.5,30.6,26.3,28.6,28.6,28.3,27,27.7,27.8,28,29.8,28.5,26.7,28.1,27.8,25.5,28.8,28.1,26.7,28.2,28.2,28.2,29.2,28.2,27.7,27,25.5,28.3,28.9,28,27.5,29.1,27.5,28,28.4,25.3,28.6,28.4,25.4,27.1,22.5,28.7,25.9,28,30.6,27.3,27.9,27.3,29.2,28.5,27.8,28.1,27.7
Cranwell,2022-07-16,2022-07-17,20:00:00,25.834,21.1,29,24.2,26.3,26.5,26.6,24.2,25.1,25.9,26,27.6,26.9,24.7,26.3,26.1,22.7,27.2,26.3,24.2,25.9,26.9,26.5,26.9,26.4,25.8,24.8,23.5,26.3,27.1,25.8,26.1,27.5,25.2,26.3,26.8,23.9,26.1,26.9,23.5,25,21.1,27,23.7,26.2,29,25.2,26.5,26,27.6,27.1,25.9,26.4,25.8
Cranwell,2022-07-16,2022-07-17,21:00:00,24.576,19.8,27.7,23.2,25.1,25.4,25.3,22.9,23.5,24.7,25,26.4,26.2,23.5,24.9,24.9,21.2,26.1,25.1,22.8,24.7,26.3,25.5,25.2,24.9,24.1,23.4,22,24.9,25.9,24.4,25.2,26.1,23.8,24.9,25.8,22.5,24.8,25.8,21.9,23.6,19.8,26.1,22.1,25.1,27.7,24.2,25.3,24.8,26.7,25.8,24.2,25.1,24.6
Cranwell,2022-07-16,2022-07-17,22:00:00,23.7,19,26.6,21.9,24,24.2,24.1,22.5,23.1,24,24.3,25.5,25.5,22.5,23.9,24.1,20.9,25.3,24.2,21.9,23.9,25.6,24.8,23.9,24,23,22.7,21.1,23.8,24.8,23.4,24.4,24.9,23,23.8,24.8,21.4,24,24.8,20.8,22.9,19,25.6,21.4,24.6,26.6,23.9,24.1,24.1,25.8,24.8,23.4,24,23.7
Cranwell,2022-07-16,2022-07-17,23:00:00,22.842,18.3,25.5,21.6,22.8,23.2,22.9,22,22.3,23.5,23.3,24.7,24.5,21.2,23,23.3,20.2,24.8,23.6,20.9,22.7,24.7,24,23,23.2,22.1,21.8,20.4,22.8,23.7,22.6,23.4,24.3,22,23.1,23.8,20.7,23.1,23.8,19.9,22,18.3,24.7,20.8,24,25.5,23.3,23.1,23.1,24.9,24,22.6,22.9,22.8
Cranwell,2022-07-16,2022-07-18,00:00:00,21.93,17.9,24.6,21.2,21.8,22.1,21.7,21.2,21.5,22.6,22.2,23.7,23.5,20.3,22,22.1,19.8,24,22.8,19.9,21.7,23.7,23.1,22,22.2,21,21,19.6,21.8,22.8,21.7,22.4,23.7,20.8,22.4,22.9,20.2,22.3,22.8,19.2,21.3,17.9,23.5,20,23.1,24.6,22,22.2,21.7,24.1,22.9,21.7,21.8,21.9
Cranwell,2022-07-16,2022-07-18,01:00:00,21.022,17.8,23.4,20.9,20.9,21.1,20.6,20.2,20.8,21.8,21.2,22.6,22.5,19.4,21.2,20.6,19.5,23,21.8,19.1,20.7,22.7,21.9,21.2,21.1,19.9,20.6,19.1,20.6,22,20.9,21.3,22.8,19.7,21.6,21.7,19.8,21.3,21.9,18.7,20.5,17.8,22.6,19.2,21.9,23.4,20.9,21.3,20.5,23.2,21.6,20.9,20.6,21.0
Cranwell,2022-07-16,2022-07-18,02:00:00,20.116,17.8,22.2,20.5,19.9,20.1,19.5,19.4,19.9,20.6,20.4,21.7,21.6,18.5,20.2,19.6,18.8,21.7,20.8,18.5,19.6,21.5,20.5,20.2,20,18.8,20,18.6,19.7,21.3,20.2,20.4,21.8,18.9,20.3,20.2,19.3,20.4,20.8,18.1,19.7,17.8,21.9,18.8,20.9,22.2,20.1,20.4,19.5,21.8,20.6,20.3,19.5,20.1
Cranwell,2022-07-16,2022-07-18,03:00:00,19.274,17.6,21.1,19.9,19.2,19.3,18.5,18.6,19.1,19.4,19.8,20.8,20.7,17.9,19.2,18.8,18,20.4,19.9,17.8,18.6,20.6,19.4,19.3,19,17.9,18.7,18.2,18.8,20.3,19.4,19.5,20.6,18.3,19.2,19.1,19.3,19.6,19.5,17.6,18.9,17.8,20.8,18.4,19.9,21.1,19.6,19.8,18.6,20.5,19.9,19.4,18.8,19.3
Cranwell,2022-07-16,2022-07-18,04:00:00,18.546,17.2,20.3,19.4,18.5,18.5,17.7,18.1,18.3,18.5,19.2,19.8,19.9,17.3,18.4,18.1,17.4,19.4,19.1,17.2,17.9,19.8,18.3,18.5,18.2,17.2,17.4,18,18,19.3,18.6,18.5,19.6,17.8,18.4,18.2,19.5,18.6,18.6,17.6,18.1,17.5,19.7,18,19,20.3,18.9,19.3,17.7,19.7,19.4,18.6,18.3,18.5
Cranwell,2022-07-16,2022-07-18,05:00:00,18.574,17.2,20.3,19.3,18.6,18.5,17.9,18,18.4,18.4,19.2,19.8,19.9,17.6,18.6,18.1,17.6,19.4,19.1,17.5,18.2,19.7,18.3,18.6,18.2,17.5,17.2,18.2,17.8,19.2,18.6,18.4,19.6,18,18.5,18.3,19.3,18.3,18.7,17.6,18.2,17.6,19.6,18.2,18.9,20.3,18.7,19,17.7,19.8,19.4,18.7,18.5,18.6
Cranwell,2022-07-16,2022-07-18,06:00:00,19.976,18.7,21.5,20.4,20.1,20,19.5,19.3,19.9,19.8,20.7,21.1,20.8,19.3,20.1,19.5,19.1,20.7,20.5,19.1,19.8,21,19.9,20.1,19.6,19.3,18.9,19.6,19.2,20.7,20,19.5,20.9,19.6,20,19.8,20.4,19.8,20,18.7,19.5,18.9,20.8,19.6,20.3,21.5,19.6,20.2,19.3,21.3,20.8,20.2,20.1,20.0
Cranwell,2022-07-16,2022-07-18,07:00:00,22.056,20.7,23.3,22.5,22.3,22.2,21.8,21.5,21.8,21.9,22.8,23.1,22.3,21.7,22.3,21.6,21.4,22.8,22.5,21.4,21.9,22.9,22.2,22.3,21.8,21.6,21.1,21.7,21.3,22.8,22.1,21.5,22.9,21.7,22.1,21.9,22.2,22,22,20.7,21.7,20.7,22.7,21.6,22.4,23.2,21.6,22.1,21.6,23.3,22.7,22.3,22.3,22.1
Cranwell,2022-07-16,2022-07-18,08:00:00,24.302,22.8,25.4,24.8,24.5,24.7,24,24,23.9,24.2,24.9,25.3,24.3,24.1,24.6,23.9,23.6,25,24.8,23.7,24.1,25,24.9,24.6,24.2,24,23.4,23.7,23.6,25.1,24.5,23.6,25.1,24.1,24.3,24.2,24.3,24.5,24.1,22.8,23.9,22.9,24.9,23.6,24.8,25.2,24,24.3,24.1,25.4,24.8,24.3,24.5,24.3
Cranwell,2022-07-16,2022-07-18,09:00:00,26.522,25,27.6,26.9,26.9,27.1,26.4,26.2,26.2,26.5,27,27.4,26.6,26.1,26.7,26.3,25.6,27.3,27.2,25.9,26.3,27,27.3,26.8,26.6,26.5,25.7,25,26,27.4,27.1,25.7,27.3,26.4,26.2,26.5,26.4,26.7,26.5,25,26.2,25,26.9,25.7,27.2,27.1,26.4,26.6,26.6,27.6,26.9,26.6,26.6,26.5
