Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-29T12:00:00Z,15387192.363636,0,23909545.454545,0,0,0,0,0,0,0,0,0,22773345.454545,19878481.818182,18563718.181818,17874345.454545,16238627.272727,13731418.181818,11468009.090909,21951409.090909,19556900,20084645.454545,20848245.454545,22651445.454545,17036936.363636,19416181.818182,16369309.090909,17454490.909091,17984954.545455,15806227.272727,12776500,19745709.090909,23909545.454545,20069172.727273,14456963.636364,21598463.636364,11823463.636364,15614909.090909,19543936.363636,20554263.636364,17141481.818182,23041818.181818,20000800,18714681.818182,21541381.818182,14644727.272727,22435454.545455,22370845.454545,21297163.636364,22142727.272727,16829100,21830345.454545,17587472.727273
BroomsBarn,2022-06-27,2022-06-29T18:00:00Z,15034414.181818,0,24210636.363636,0,0,0,0,0,0,0,0,0,18500572.727273,17333636.363636,18063154.545455,11377681.818182,22495463.636364,10650045.454545,24210636.363636,20324890.909091,17138763.636364,15883172.727273,20658600,23092209.090909,17516590.909091,19681309.090909,13958072.727273,16472809.090909,9637836.3636364,10681618.181818,23955127.272727,19090836.363636,16774527.272727,21970227.272727,22540000,21999290.909091,18587763.636364,20738472.727273,16267900,21283990.909091,17217172.727273,15593581.818182,18397072.727273,12416027.272727,22169490.909091,18918545.454545,19755954.545455,20146327.272727,19717690.909091,20147790.909091,16958318.181818,21851463.636364,17546072.727273
BroomsBarn,2022-06-27,2022-06-30T00:00:00Z,710181.45454545,0,1501690.9090909,0,0,0,0,0,0,0,0,0,1057163.6363636,1174045.4545455,823400,1032490.9090909,748545.45454545,819845.45454545,1346336.3636364,1501690.9090909,603854.54545455,348972.72727273,806881.81818182,1193909.0909091,969136.36363636,1318109.0909091,1164009.0909091,895118.18181818,430100,312590.90909091,947390.90909091,650481.81818182,671600,1445236.3636364,829672.72727273,697945.45454545,1173209.0909091,1440427.2727273,378663.63636364,1001545.4545455,276418.18181818,459372.72727273,721990.90909091,531509.09090909,446409.09090909,1341945.4545455,261363.63636364,1380836.3636364,1023081.8181818,841590.90909091,645672.72727273,557645.45454545,1238863.6363636
BroomsBarn,2022-06-27,2022-06-30T06:00:00Z,807638.72727273,0,1488727.2727273,0,0,0,0,0,0,0,0,0,1315809.0909091,645254.54545455,1282563.6363636,1357418.1818182,1218163.6363636,852672.72727273,1485381.8181818,722409.09090909,1488727.2727273,1009700,174381.81818182,1209381.8181818,1223600,879645.45454545,658009.09090909,1148954.5454545,1370800,1257054.5454545,1022663.6363636,1394427.2727273,535063.63636364,1264163.6363636,1332954.5454545,672436.36363636,181490.90909091,801654.54545455,1451300,713209.09090909,923763.63636364,950945.45454545,564127.27272727,1009490.9090909,750636.36363636,878181.81818182,775100,93254.545454545,1282981.8181818,1451090.9090909,1075563.6363636,1036045.4545455,921463.63636364
BroomsBarn,2022-06-27,2022-06-30T12:00:00Z,16528916.545455,0,26811309.090909,0,0,0,0,0,0,0,0,0,26811309.090909,16847709.090909,22445281.818182,22145445.454545,21548700,23948645.454545,26117963.636364,17943554.545455,22266300,25627018.181818,19210645.454545,12410800,18785145.454545,21386445.454545,11958954.545455,23449754.545455,23494918.181818,20726554.545455,17996245.454545,25682009.090909,22880609.090909,19099618.181818,25933963.636364,25794500,10747481.818182,21677081.818182,23375736.363636,24740263.636364,21988000,14462190.909091,19710581.818182,18008372.727273,12986845.454545,21781418.181818,11862354.545455,9027290.9090909,19970272.727273,18508727.272727,15669690.909091,22111154.545455,25306272.727273
BroomsBarn,2022-06-27,2022-06-30T18:00:00Z,19069513.272727,0,28226227.272727,0,0,0,0,0,0,0,0,0,25004345.454545,24367245.454545,24823063.636364,22778363.636364,15932309.090909,26652609.090909,23231672.727273,24102118.181818,24464054.545455,25059963.636364,21671018.181818,3516490.9090909,23312800,27366236.363636,14054672.727273,26808590.909091,20277009.090909,22863254.545455,26388527.272727,27039845.454545,28226227.272727,26339809.090909,25399527.272727,26815072.727273,21129681.818182,24305981.818182,23837618.181818,24475554.545455,27342609.090909,17402218.181818,24004681.818182,24182409.090909,25293518.181818,26817790.909091,27872236.363636,21207881.818182,17929336.363636,18894290.909091,19821190.909091,25821890.909091,26641945.454545
BroomsBarn,2022-06-27,2022-07-01T00:00:00Z,1216461.6363636,0,1720609.0909091,0,0,0,0,0,0,0,0,0,1432272.7272727,1604772.7272727,1184709.0909091,1671054.5454545,1535563.6363636,1701581.8181818,1587627.2727273,1523436.3636364,1245972.7272727,1597663.6363636,1609581.8181818,322836.36363636,1478272.7272727,1543300,1235727.2727273,1681300,1539745.4545455,1644709.0909091,1662481.8181818,1515281.8181818,1470327.2727273,1505454.5454545,1492281.8181818,1452972.7272727,1580100,1655581.8181818,1682554.5454545,1256009.0909091,1719354.5454545,840336.36363636,1655790.9090909,1568809.0909091,1491445.4545455,1623172.7272727,1666663.6363636,1517372.7272727,1317481.8181818,1300127.2727273,1720609.0909091,1686527.2727273,1302218.1818182
BroomsBarn,2022-06-27,2022-07-01T06:00:00Z,1223031.2727273,0,1626100,0,0,0,0,0,0,0,0,0,1570900,1588254.5454545,1568390.9090909,1522809.0909091,1605609.0909091,1581563.6363636,1577172.7272727,1598290.9090909,1498345.4545455,1592018.1818182,1543509.0909091,1527200,1592436.3636364,1565672.7272727,1580309.0909091,1512145.4545455,1429554.5454545,1226109.0909091,1558354.5454545,1585745.4545455,1626100,1574454.5454545,1501481.8181818,1376027.2727273,1517163.6363636,1301590.9090909,1597245.4545455,1594736.3636364,1364109.0909091,1522809.0909091,1603518.1818182,1589300,1547272.7272727,1538700,1500018.1818182,1321454.5454545,1229663.6363636,848072.72727273,1540790.9090909,1583863.6363636,1048800
BroomsBarn,2022-06-27,2022-07-01T12:00:00Z,19831954.909091,0,29060500,0,0,0,0,0,0,0,0,0,28850572.727273,25318609.090909,28760245.454545,26863790.909091,25147781.818182,24317272.727273,18439727.272727,25461000,24531800,26787890.909091,23886963.636364,23935263.636364,29060500,25106800,19022881.818182,25547563.636364,21187600,21544309.090909,26022200,25266127.272727,19956890.909091,22215281.818182,21715554.545455,23968718.181818,25656500,25165136.363636,22980345.454545,20472300,23348136.363636,28143427.272727,24495418.181818,21266009.090909,23595281.818182,22866390.909091,22520972.727273,23881527.272727,24211681.818182,23812109.090909,23522518.181818,27072045.454545,25672600
BroomsBarn,2022-06-27,2022-07-01T18:00:00Z,16923228.545455,0,28091363.636364,0,0,0,0,0,0,0,0,0,22726090.909091,16313272.727273,28091363.636364,23788272.727273,23915818.181818,18815254.545455,15237290.909091,21914818.181818,24760545.454545,18326818.181818,20229754.545455,22669009.090909,15825045.454545,20355000,23133609.090909,21262454.545455,20478572.727273,20986454.545455,21797727.272727,17477909.090909,20743700,21558736.363636,14922190.909091,21406727.272727,24421400,21951618.181818,24486636.363636,16833700,20114545.454545,21008827.272727,23084890.909091,14916963.636364,21053781.818182,16714518.181818,23950945.454545,25226400,13055218.181818,19012845.454545,21717645.454545,23110818.181818,18764236.363636
BroomsBarn,2022-06-27,2022-07-02T00:00:00Z,1099512.9090909,0,1720818.1818182,0,0,0,0,0,0,0,0,0,961818.18181818,1254545.4545455,1599545.4545455,1720818.1818182,1342363.6363636,1400909.0909091,901181.81818182,1580727.2727273,1386272.7272727,1528454.5454545,1233636.3636364,1525109.0909091,1503363.6363636,1620454.5454545,1405509.0909091,1635090.9090909,1478272.7272727,1394636.3636364,1296363.6363636,1417636.3636364,1605818.1818182,1417636.3636364,453727.27272727,1396727.2727273,1494372.7272727,1229454.5454545,1549363.6363636,1451090.9090909,1348636.3636364,1066363.6363636,1637181.8181818,862290.90909091,1200181.8181818,1656000,1622545.4545455,1708272.7272727,472545.45454545,1035000,1168818.1818182,1549363.6363636,863545.45454545
BroomsBarn,2022-06-27,2022-07-02T06:00:00Z,1066438.9090909,0,1616272.7272727,0,0,0,0,0,0,0,0,0,1545181.8181818,974363.63636364,1181363.6363636,1616272.7272727,1488727.2727273,1561909.0909091,953454.54545455,756909.09090909,713000,1202272.7272727,1557727.2727273,1039181.8181818,1275454.5454545,1070545.4545455,1168818.1818182,1589090.9090909,1427045.4545455,1283818.1818182,1317272.7272727,1166727.2727273,1237818.1818182,1152090.9090909,1189727.2727273,1530545.4545455,1554381.8181818,1503363.6363636,951363.63636364,1273363.6363636,1589090.9090909,1173000,1526363.6363636,1252245.4545455,1277545.4545455,1302636.3636364,1561909.0909091,1570272.7272727,1340272.7272727,1578636.3636364,1536818.1818182,1566090.9090909,765272.72727273
BroomsBarn,2022-06-27,2022-07-02T12:00:00Z,18020445.636364,0,29184909.090909,0,0,0,0,0,0,0,0,0,27637636.363636,23476727.272727,13785363.636364,29184909.090909,25856181.818182,22974909.090909,17605454.545455,18190909.090909,19462181.818182,18797272.727273,19363909.090909,25266545.454545,22880818.181818,18788909.090909,15533363.636364,25174545.454545,18169581.818182,22192909.090909,19303272.727273,20723000,27616727.272727,22632000,21348181.818182,27432727.272727,23150336.363636,20143818.181818,21084727.272727,22011000,24428090.909091,25015636.363636,18694818.181818,19895000,25624090.909091,20664454.545455,24461545.454545,17881454.545455,23533181.818182,24507545.454545,23242545.454545,23424454.545455,19861545.454545
BroomsBarn,2022-06-27,2022-07-02T18:00:00Z,17030747.272727,0,28333909.090909,0,0,0,0,0,0,0,0,0,18843272.727273,19993272.727273,19794636.363636,28333909.090909,20524363.636364,22625727.272727,11612909.090909,20534818.181818,25287454.545455,15694363.636364,20599636.363636,25291636.363636,20595454.545455,20202363.636364,13252181.818182,22751181.818182,15667181.818182,23945090.909091,16005909.090909,19090000,26059000,20900727.272727,20470000,26203272.727273,17630545.454545,16382272.727273,23957636.363636,18136545.454545,18941545.454545,21222727.272727,22307909.090909,22103000,23662818.181818,24037090.909091,24229454.545455,19993272.727273,18926909.090909,18412545.454545,23641909.090909,19125545.454545,24547272.727273
BroomsBarn,2022-06-27,2022-07-03T00:00:00Z,1138876.3636364,0,1697818.1818182,0,0,0,0,0,0,0,0,0,943000,1572363.6363636,1536818.1818182,1584909.0909091,1518000,1628818.1818182,637727.27272727,1484545.4545455,1635090.9090909,1474090.9090909,880272.72727273,623090.90909091,1574454.5454545,1511727.2727273,1288000,1647636.3636364,838454.54545455,1647636.3636364,1145818.1818182,1622545.4545455,1415545.4545455,1584909.0909091,1394636.3636364,1695727.2727273,1227363.6363636,976454.54545455,1438545.4545455,1647636.3636364,1536818.1818182,1265000,1591181.8181818,1436454.5454545,1499181.8181818,1549363.6363636,1342363.6363636,1400909.0909091,1269181.8181818,1229454.5454545,1438545.4545455,1697818.1818182,1511727.2727273
BroomsBarn,2022-06-27,2022-07-03T06:00:00Z,1028309.0909091,0,1587000,0,0,0,0,0,0,0,0,0,1081000,840545.45454545,1497090.9090909,1526363.6363636,552000,1488727.2727273,993181.81818182,968090.90909091,1472000,874000,1321454.5454545,1396727.2727273,1582818.1818182,1430181.8181818,771545.45454545,1187636.3636364,1315181.8181818,1170909.0909091,1534727.2727273,1545181.8181818,516454.54545455,1559818.1818182,437000,1587000,1559818.1818182,1430181.8181818,1426000,1484545.4545455,1315181.8181818,1515909.0909091,1055909.0909091,1329818.1818182,1520090.9090909,575000,1478272.7272727,1302636.3636364,1541000,1492909.0909091,765272.72727273,1486636.3636364,1486636.3636364
BroomsBarn,2022-06-27,2022-07-03T12:00:00Z,19266849.090909,0,28975818.181818,0,0,0,0,0,0,0,0,0,22349727.272727,22778363.636364,20798272.727273,25486090.909091,14349909.090909,28572272.727273,26738545.454545,22167818.181818,24055909.090909,22721909.090909,20478363.636364,22579727.272727,28480272.727273,26056909.090909,19443363.636364,27347000,23290636.363636,18546363.636364,21036636.363636,27566545.454545,21609545.454545,27073090.909091,20677000,27167181.818182,28975818.181818,20179363.636364,26872363.636364,20179363.636364,25458909.090909,26550363.636364,16597636.363636,27409727.272727,25852000,19217545.454545,27949181.818182,25941909.090909,28432181.818182,20923727.272727,15842818.181818,22416636.363636,23171454.545455
BroomsBarn,2022-06-27,2022-07-03T18:00:00Z,16819398.181818,0,25718181.818182,0,0,0,0,0,0,0,0,0,22753272.727273,15591909.090909,15512454.545455,17360818.181818,16551636.363636,23443272.727273,23945090.909091,23650272.727273,18686454.545455,21323090.909091,22389454.545455,22397818.181818,19079545.454545,22316272.727273,17630545.454545,24300545.454545,17628454.545455,17467454.545455,17423545.454545,25718181.818182,15282454.545455,23441181.818182,22686363.636364,23207000,24480363.636364,22523272.727273,18023636.363636,18067545.454545,20171000,19815545.454545,21381636.363636,18538000,21791454.545455,23600090.909091,23347090.909091,19865727.272727,19984909.090909,18201363.636364,20482545.454545,22213818.181818,18694818.181818
BroomsBarn,2022-06-27,2022-07-04T00:00:00Z,1026469.0909091,0,1624636.3636364,0,0,0,0,0,0,0,0,0,1444818.1818182,886545.45454545,1298454.5454545,683727.27272727,1145818.1818182,493454.54545455,1624636.3636364,1012000,1120727.2727273,1380000,1145818.1818182,1434363.6363636,1281727.2727273,1536818.1818182,1323545.4545455,1382090.9090909,1212727.2727273,1087272.7272727,1384181.8181818,1311000,1233636.3636364,1436454.5454545,1081000,1534727.2727273,1478272.7272727,1340272.7272727,1340272.7272727,1288000,865636.36363636,1122818.1818182,1254545.4545455,1141636.3636364,1181363.6363636,1501272.7272727,1331909.0909091,1189727.2727273,1396727.2727273,1106090.9090909,1570272.7272727,1538909.0909091,1200181.8181818
BroomsBarn,2022-06-27,2022-07-04T06:00:00Z,1103121.8181818,0,1580727.2727273,0,0,0,0,0,0,0,0,0,1382090.9090909,1304727.2727273,1547272.7272727,844727.27272727,1214818.1818182,851000,1580727.2727273,1538909.0909091,1501272.7272727,1524272.7272727,1269181.8181818,1214818.1818182,1411363.6363636,1538909.0909091,1476181.8181818,1030818.1818182,1522181.8181818,1492909.0909091,1526363.6363636,1185545.4545455,1551454.5454545,1409272.7272727,1428090.9090909,1396727.2727273,1522181.8181818,1492909.0909091,1545181.8181818,1497090.9090909,1288000,1311000,1400909.0909091,955545.45454545,1340272.7272727,874000,1530545.4545455,1528454.5454545,1187636.3636364,997363.63636364,1246181.8181818,1509636.3636364,1185545.4545455
BroomsBarn,2022-06-27,2022-07-04T12:00:00Z,18902152.727273,0,28344363.636364,0,0,0,0,0,0,0,0,0,24572363.636364,15309636.363636,26608909.090909,26343363.636364,20881909.090909,13015909.090909,26830545.454545,16888272.727273,24007818.181818,26995727.272727,17475818.181818,23516454.545455,25130636.363636,23725545.454545,26958090.909091,15140272.727273,25214272.727273,23738090.909091,26861909.090909,19163181.818182,25180818.181818,25929363.636364,25187090.909091,26489727.272727,25306272.727273,26253454.545455,28344363.636364,24216909.090909,24014090.909091,26669545.454545,26151000,20250454.545455,24733363.636364,12162818.181818,23951363.636364,23470454.545455,19215454.545455,19351363.636364,22776272.727273,26581727.272727,20493000
BroomsBarn,2022-06-27,2022-07-04T18:00:00Z,16832069.090909,0,29258090.909091,0,0,0,0,0,0,0,0,0,19541636.363636,13919181.818182,25293727.272727,28181272.727273,23437000,4158818.1818182,23476727.272727,21358636.363636,22851545.454545,20403090.909091,17511363.636364,20449090.909091,24227363.636364,22178272.727273,21597000,19589727.272727,20175181.818182,22684272.727273,24405090.909091,19205000,15867909.090909,22477272.727273,19478909.090909,29258090.909091,21191363.636364,22387363.636364,23085727.272727,16879909.090909,23627272.727273,24787727.272727,16332090.909091,13624363.636364,22634090.909091,13133000,20948818.181818,15725727.272727,20562000,18847454.545455,22011000,23819636.363636,20279727.272727
BroomsBarn,2022-06-27,2022-07-05T00:00:00Z,1038972.7272727,0,1622545.4545455,0,0,0,0,0,0,0,0,0,1133272.7272727,926272.72727273,1486636.3636364,1373727.2727273,1267090.9090909,437000,1582818.1818182,1490818.1818182,1131181.8181818,1622545.4545455,1532636.3636364,1154181.8181818,1210636.3636364,1055909.0909091,1492909.0909091,1513818.1818182,1118636.3636364,1405090.9090909,1233636.3636364,1415545.4545455,1210636.3636364,1311000,972272.72727273,1597454.5454545,1129090.9090909,1601636.3636364,1430181.8181818,1135363.6363636,1607909.0909091,1528454.5454545,1168818.1818182,669090.90909091,1501272.7272727,631454.54545455,1413454.5454545,1336090.9090909,1223181.8181818,1166727.2727273,1147909.0909091,1409272.7272727,1173000
BroomsBarn,2022-06-27,2022-07-05T06:00:00Z,1051685.4545455,0,1574454.5454545,0,0,0,0,0,0,0,0,0,1327727.2727273,1162545.4545455,1478272.7272727,1336090.9090909,1501272.7272727,1110272.7272727,1528454.5454545,1377909.0909091,1438545.4545455,1553545.4545455,1469909.0909091,1490818.1818182,455818.18181818,1455272.7272727,1361181.8181818,1557727.2727273,1016181.8181818,1551454.5454545,1342363.6363636,1436454.5454545,407727.27272727,1421818.1818182,1492909.0909091,876090.90909091,1170909.0909091,1457363.6363636,1513818.1818182,1262909.0909091,1400909.0909091,1509636.3636364,1574454.5454545,1187636.3636364,1559818.1818182,464181.81818182,1235727.2727273,1329818.1818182,700454.54545455,1375818.1818182,756909.09090909,1482454.5454545,1451090.9090909
BroomsBarn,2022-06-27,2022-07-05T12:00:00Z,18481210.909091,0,28666363.636364,0,0,0,0,0,0,0,0,0,24143727.272727,25360636.363636,22410363.636364,28319272.727273,28053727.272727,20681181.818182,27384636.363636,22224272.727273,23878181.818182,28593181.818182,18211818.181818,22757454.545455,13145545.454545,22050727.272727,20202363.636364,26851454.545455,17538545.454545,24929909.090909,26945545.454545,16261000,17369181.818182,25737000,23566636.363636,16273545.454545,22322545.454545,20131272.727273,28505363.636364,16474272.727273,22293272.727273,23748545.454545,25504909.090909,19271909.090909,28666363.636364,16405272.727273,23238363.636364,21555181.818182,22261909.090909,23397272.727273,23462090.909091,26017181.818182,17914909.090909
BroomsBarn,2022-06-27,2022-07-05T18:00:00Z,16029285.454545,0,28961181.818182,0,0,0,0,0,0,0,0,0,18249454.545455,22399909.090909,21235272.727273,27817454.545455,12302909.090909,12263181.818182,24472000,17444454.545455,19098363.636364,25458909.090909,17327363.636364,16863181.818182,13735181.818182,15056636.363636,17716272.727273,20591272.727273,14406363.636364,19412000,27478727.272727,17651454.545455,18797272.727273,21858363.636364,15171636.363636,20700000,18425090.909091,21216454.545455,28961181.818182,21270818.181818,18201363.636364,16493090.909091,16252636.363636,19389000,28714454.545455,16698000,22301636.363636,18201363.636364,21835363.636364,16014272.727273,19146454.545455,22199181.818182,18636272.727273
BroomsBarn,2022-06-27,2022-07-06T00:00:00Z,930203.63636364,0,1670636.3636364,0,0,0,0,0,0,0,0,0,861454.54545455,1290090.9090909,1108181.8181818,1612090.9090909,993181.81818182,1166727.2727273,303181.81818182,1275454.5454545,1104000,1469909.0909091,1436454.5454545,1095636.3636364,612636.36363636,696272.72727273,1032909.0909091,1398818.1818182,1206454.5454545,1279636.3636364,1216909.0909091,1392545.4545455,1327727.2727273,763181.81818182,671181.81818182,1411363.6363636,1150000,733909.09090909,1670636.3636364,899090.90909091,928363.63636364,1116545.4545455,1139545.4545455,1108181.8181818,1624636.3636364,683727.27272727,1367454.5454545,1515909.0909091,1070545.4545455,1235727.2727273,1095636.3636364,1440636.3636364,1003636.3636364
BroomsBarn,2022-06-27,2022-07-06T06:00:00Z,1069249.0909091,0,1524272.7272727,0,0,0,0,0,0,0,0,0,1497090.9090909,1173000,1442727.2727273,1490818.1818182,773636.36363636,1453181.8181818,1267090.9090909,1488727.2727273,773636.36363636,1484545.4545455,1492909.0909091,1461545.4545455,533181.81818182,1461545.4545455,1505454.5454545,1486636.3636364,1495000,1271272.7272727,1440636.3636364,1235727.2727273,1267090.9090909,1129090.9090909,1256636.3636364,1290090.9090909,1472000,282272.72727273,1434363.6363636,1432272.7272727,1407181.8181818,1112363.6363636,1524272.7272727,1442727.2727273,1465727.2727273,1409272.7272727,1490818.1818182,1480363.6363636,1139545.4545455,1053818.1818182,1202272.7272727,1501272.7272727,1440636.3636364
BroomsBarn,2022-06-27,2022-07-06T12:00:00Z,17823369.090909,0,28386181.818182,0,0,0,0,0,0,0,0,0,23424454.545455,18964545.454545,23710909.090909,19679636.363636,18811909.090909,24938272.727273,23192363.636364,20472090.909091,22956090.909091,28210545.454545,24020363.636364,15575181.818182,5906818.1818182,17162181.818182,26922545.454545,23027181.818182,22126000,17444454.545455,26368454.545455,19067000,25971181.818182,20252545.454545,21331454.545455,18540090.909091,22874545.454545,16434545.454545,27240363.636364,22090454.545455,26086181.818182,23961818.181818,20520181.818182,24026636.363636,27970090.909091,19964000,24306818.181818,28386181.818182,14962545.454545,21985909.090909,16675000,23579181.818182,22027727.272727
