Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-25T12:00:00Z,11317810.727273,0,24544345.454545,0,0,0,0,0,0,0,0,0,20557400,12205472.727273,15336400,10743300,14929300,6722272.7272727,12593963.636364,18218090.909091,10063336.363636,16309927.272727,10348536.363636,11376845.454545,16505636.363636,19606663.636364,12048027.272727,6557509.0909091,24544345.454545,10562436.363636,18639409.090909,9775209.0909091,10157218.181818,13747727.272727,9185154.5454545,23090954.545455,10501172.727273,20294572.727273,8589454.5454545,17731954.545455,12567200,9964227.2727273,11758645.454545,21574000,14030627.272727,11781645.454545,12466209.090909,15135045.454545,14710172.727273,16685872.727273,10645654.545455,10621400,13007545.454545
BroomsBarn,2022-05-23,2022-05-25T18:00:00Z,8262545.0909091,0,17644554.545455,0,0,0,0,0,0,0,0,0,10939218.181818,8331018.1818182,9985972.7272727,11624409.090909,9181390.9090909,17644554.545455,8592800,7553618.1818182,10678690.909091,10942145.454545,10672836.363636,13070481.818182,9297227.2727273,10792854.545455,7443218.1818182,13196563.636364,9642854.5454545,11613745.454545,9130372.7272727,8008390.9090909,7874572.7272727,7784872.7272727,11653263.636364,10124390.909091,8874445.4545455,10460609.090909,12654809.090909,9407836.3636364,12145463.636364,9047363.6363636,13646736.363636,9397590.9090909,6378945.4545455,10817945.454545,7015627.2727273,9954818.1818182,7824181.8181818,8720763.6363636,10819409.090909,9632818.1818182,10548427.272727
BroomsBarn,2022-05-23,2022-05-26T00:00:00Z,661446.54545455,0,1016390.9090909,0,0,0,0,0,0,0,0,0,520636.36363636,839081.81818182,345000,911636.36363636,964745.45454545,1016390.9090909,823818.18181818,773218.18181818,986700,975200,786809.09090909,895327.27272727,690627.27272727,932754.54545455,889054.54545455,846190.90909091,422363.63636364,865845.45454545,892609.09090909,923136.36363636,693763.63636364,887381.81818182,834690.90909091,743109.09090909,834690.90909091,611800,964954.54545455,701500,982518.18181818,890309.09090909,804163.63636364,379709.09090909,823818.18181818,914145.45454545,848909.09090909,759627.27272727,730145.45454545,915609.09090909,992345.45454545,909963.63636364,548027.27272727
BroomsBarn,2022-05-23,2022-05-26T06:00:00Z,1177102.3636364,0,1499809.0909091,0,0,0,0,0,0,0,0,0,1416800,1407390.9090909,1433109.0909091,1465309.0909091,1370172.7272727,1430809.0909091,1465100,1434781.8181818,1467818.1818182,1399027.2727273,1499809.0909091,1457363.6363636,1463845.4545455,1440009.0909091,1452972.7272727,1404463.6363636,1462800,1473672.7272727,1445654.5454545,1440427.2727273,1443772.7272727,1414918.1818182,1470954.5454545,1455272.7272727,1442936.3636364,1348636.3636364,1400909.0909091,1438963.6363636,1440009.0909091,1455481.8181818,1404045.4545455,1419309.0909091,1450463.6363636,1440009.0909091,1423700,1402790.9090909,1458618.1818182,1452345.4545455,1382300,1432481.8181818,1445863.6363636
BroomsBarn,2022-05-23,2022-05-26T12:00:00Z,20782381.818182,0,28279127.272727,0,0,0,0,0,0,0,0,0,24559609.090909,25683263.636364,24803618.181818,27469318.181818,23151381.818182,28279127.272727,28144054.545455,24636972.727273,27307481.818182,27635127.272727,27391327.272727,24827663.636364,26323918.181818,24168190.909091,23490318.181818,24686109.090909,27234090.909091,27332154.545455,27687609.090909,28243372.727273,22313554.545455,19817845.454545,27331318.181818,28260309.090909,27341772.727273,18447881.818182,17566563.636364,26927145.454545,24848990.909091,23217454.545455,22145654.545455,26415918.181818,27815990.909091,28203645.454545,25731981.818182,21929245.454545,23254881.818182,25989163.636364,25893400,25706472.727273,26905190.909091
BroomsBarn,2022-05-23,2022-05-26T18:00:00Z,14595478,0,25928736.363636,0,0,0,0,0,0,0,0,0,24658509.090909,20080463.636364,19121154.545455,15660072.727273,15929590.909091,14634900,17264636.363636,17772100,16404436.363636,17618000,18382645.454545,20307954.545455,17150472.727273,15376336.363636,16075118.181818,13877572.727273,21598254.545455,24655163.636364,18318454.545455,21280854.545455,14909645.454545,16563972.727273,15257154.545455,25545263.636364,18844736.363636,13667645.454545,11118200,20536072.727273,14727945.454545,9848600,20088618.181818,14474527.272727,25928736.363636,22619245.454545,19384818.181818,12450109.090909,13015909.090909,13896390.909091,20443027.272727,15996918.181818,24289672.727273
BroomsBarn,2022-05-23,2022-05-27T00:00:00Z,680235.45454545,0,1162127.2727273,0,0,0,0,0,0,0,0,0,1064690.9090909,391000,1018481.8181818,423200,1023709.0909091,605945.45454545,819427.27272727,607200,931500,598209.09090909,457072.72727273,1160245.4545455,1104209.0909091,630200,1001963.6363636,449336.36363636,1096472.7272727,891145.45454545,1098354.5454545,1090200,877345.45454545,876718.18181818,623718.18181818,1043781.8181818,272654.54545455,940909.09090909,1060509.0909091,744572.72727273,776563.63636364,654872.72727273,812736.36363636,541336.36363636,1053190.9090909,1132645.4545455,794754.54545455,558272.72727273,620372.72727273,903900,1162127.2727273,954500,1143727.2727273
BroomsBarn,2022-05-23,2022-05-27T06:00:00Z,871424,0,1520927.2727273,0,0,0,0,0,0,0,0,0,1470745.4545455,1034372.7272727,1255381.8181818,649018.18181818,1301381.8181818,1226945.4545455,1375400,940072.72727273,666790.90909091,1494372.7272727,573327.27272727,1019109.0909091,1103372.7272727,679336.36363636,918745.45454545,670136.36363636,981890.90909091,977081.81818182,1299290.9090909,1408018.1818182,933172.72727273,1091663.6363636,641072.72727273,1060509.0909091,814409.09090909,1125745.4545455,1101281.8181818,1303472.7272727,1520927.2727273,471500,1453600,1344245.4545455,1270018.1818182,1442518.1818182,871909.09090909,1459454.5454545,557436.36363636,692090.90909091,1408854.5454545,672645.45454545,1289881.8181818
BroomsBarn,2022-05-23,2022-05-27T12:00:00Z,17368914.181818,0,28411272.727273,0,0,0,0,0,0,0,0,0,24699700,13733300,23747500,21524445.454545,14090845.454545,15723636.363636,25482536.363636,17044881.818182,11657654.545455,27426663.636364,23188809.090909,24512772.727273,14244945.454545,25701872.727273,20863718.181818,9312700,20138590.909091,18933390.909091,21516709.090909,26543672.727273,13606800,27402409.090909,15601318.181818,26374936.363636,18167909.090909,24294690.909091,23361727.272727,28411272.727273,26262027.272727,14908600,26571900,23581481.818182,20554263.636364,25552163.636364,23014845.454545,24785845.454545,24857772.727273,12871845.454545,27791109.090909,25059754.545455,15324690.909091
BroomsBarn,2022-05-23,2022-05-27T18:00:00Z,15927809.454545,0,27119300,0,0,0,0,0,0,0,0,0,13314490.909091,21283363.636364,19719154.545455,22877681.818182,20803500,12124972.727273,24253081.818182,14833118.181818,10811672.727273,27119300,23937772.727273,11753209.090909,12798245.454545,24883490.909091,24526363.636364,7486081.8181818,14294918.181818,12632227.272727,13755254.545455,16096654.545455,16012809.090909,26020945.454545,18416518.181818,24768700,17776490.909091,25394090.909091,22328190.909091,24584700,27106545.454545,15645436.363636,22732572.727273,24555427.272727,10028209.090909,21531136.363636,16334600,26389990.909091,24624845.454545,19961281.818182,20079627.272727,26439336.363636,16354463.636364
BroomsBarn,2022-05-23,2022-05-28T00:00:00Z,737526.36363636,0,1247436.3636364,0,0,0,0,0,0,0,0,0,590263.63636364,1141427.2727273,822772.72727273,341863.63636364,1184290.9090909,380336.36363636,1105881.8181818,870654.54545455,684981.81818182,1216281.8181818,772172.72727273,323254.54545455,408563.63636364,1083090.9090909,1104627.2727273,266800,531300,962236.36363636,929409.09090909,813990.90909091,975827.27272727,1153136.3636364,1247436.3636364,1169027.2727273,416300,1077863.6363636,1126163.6363636,1143936.3636364,1200809.0909091,952827.27272727,928154.54545455,923345.45454545,817545.45454545,1132436.3636364,883409.09090909,1199136.3636364,1203109.0909091,969763.63636364,610127.27272727,1232800,978963.63636364
BroomsBarn,2022-05-23,2022-05-28T06:00:00Z,968530,0,1574454.5454545,0,0,0,0,0,0,0,0,0,905363.63636364,1574454.5454545,1115290.9090909,1532636.3636364,1540372.7272727,629990.90909091,595281.81818182,1399445.4545455,626436.36363636,1230081.8181818,550327.27272727,352527.27272727,565590.90909091,1547690.9090909,985654.54545455,1446281.8181818,750218.18181818,300463.63636364,900554.54545455,878809.09090909,1509845.4545455,1522600,1556263.6363636,1514236.3636364,1455481.8181818,1474090.9090909,1538490.9090909,1545390.9090909,810018.18181818,1432063.6363636,1273781.8181818,362354.54545455,1571109.0909091,1418681.8181818,1387527.2727273,1507336.3636364,1538072.7272727,1468445.4545455,1198927.2727273,1424745.4545455,1489563.6363636
BroomsBarn,2022-05-23,2022-05-28T12:00:00Z,19207099.272727,0,29454009.090909,0,0,0,0,0,0,0,0,0,27023745.454545,27659381.818182,23279972.727273,26471954.545455,27841500,17838172.727273,8664727.2727273,26167100,22884372.727273,18049563.636364,16138263.636364,20002054.545455,22919500,20760218.181818,22848200,27479145.454545,28335581.818182,22701000,21672272.727273,12060154.545455,27850281.818182,28927518.181818,25011245.454545,29015963.636364,27710190.909091,28526690.909091,18118354.545455,23668463.636364,16996581.818182,25510554.545455,22698909.090909,23810227.272727,29454009.090909,21897254.545455,19080172.727273,28364227.272727,26198254.545455,27660218.181818,13591536.363636,28748954.545455,26718472.727273
BroomsBarn,2022-05-23,2022-05-28T18:00:00Z,17681258.363636,0,28189636.363636,0,0,0,0,0,0,0,0,0,27740509.090909,18072981.818182,18965800,24516327.272727,20306909.090909,23107054.545455,24573618.181818,20215118.181818,28071500,20858909.090909,15394945.454545,24484754.545455,14139981.818182,15629545.454545,25414790.909091,20160963.636364,26799181.818182,19386490.909091,20472090.909091,16571290.909091,21418227.272727,28032818.181818,19058845.454545,26155181.818182,20651909.090909,19884127.272727,20131900,17975545.454545,14354090.909091,23484254.545455,21882827.272727,22456363.636364,28189636.363636,13938000,21893490.909091,24520300,16438936.363636,26337718.181818,19796100,27196245.454545,25383636.363636
BroomsBarn,2022-05-23,2022-05-29T00:00:00Z,800826.54545455,0,1232172.7272727,0,0,0,0,0,0,0,0,0,1066363.6363636,903272.72727273,1032909.0909091,1137454.5454545,907454.54545455,1174463.6363636,1141636.3636364,999454.54545455,1232172.7272727,892818.18181818,493454.54545455,1047545.4545455,880690.90909091,805000,1189727.2727273,760672.72727273,1003636.3636364,1158154.5454545,853090.90909091,1185545.4545455,1085809.0909091,1231545.4545455,904736.36363636,1122818.1818182,855181.81818182,978545.45454545,1068454.5454545,717181.81818182,604272.72727273,933172.72727273,595909.09090909,675363.63636364,1210636.3636364,639818.18181818,1028727.2727273,1198090.9090909,917909.09090909,1158363.6363636,1114454.5454545,1156272.7272727,978545.45454545
BroomsBarn,2022-05-23,2022-05-29T06:00:00Z,958117.27272727,0,1572363.6363636,0,0,0,0,0,0,0,0,0,1501272.7272727,1361181.8181818,1472000,924181.81818182,1365363.6363636,1300754.5454545,1317272.7272727,1455272.7272727,1530754.5454545,1396727.2727273,1129090.9090909,936727.27272727,253836.36363636,1396727.2727273,1231545.4545455,1529500,970181.81818182,1204154.5454545,976454.54545455,1520090.9090909,1428927.2727273,610545.45454545,739554.54545455,1551454.5454545,1344454.5454545,1166727.2727273,1335672.7272727,1373727.2727273,1386272.7272727,1502527.2727273,1164636.3636364,426545.45454545,1446909.0909091,388909.09090909,1382090.9090909,1572363.6363636,1250363.6363636,1198090.9090909,959727.27272727,491363.63636364,411909.09090909
BroomsBarn,2022-05-23,2022-05-29T12:00:00Z,16444912.181818,0,29661636.363636,0,0,0,0,0,0,0,0,0,27980545.454545,20344545.454545,26098727.272727,18678090.909091,22728181.818182,14838554.545455,20233727.272727,21891818.181818,25925181.818182,26431181.818182,21873000,22404090.909091,11034354.545455,22912181.818182,21408818.181818,21866727.272727,22318363.636364,15599018.181818,15387000,24628818.181818,17030036.363636,14356181.818182,16457963.636364,25220545.454545,29661636.363636,16173181.818182,18240881.818182,14232818.181818,25532090.909091,22836072.727273,16150181.818182,14904000,24789818.181818,17866818.181818,21268727.272727,22813909.090909,9618181.8181818,21369090.909091,14057181.818182,19635727.272727,15447636.363636
BroomsBarn,2022-05-23,2022-05-29T18:00:00Z,13606841.818182,0,28787636.363636,0,0,0,0,0,0,0,0,0,13814636.363636,24037090.909091,20681181.818182,11470727.272727,12512000,15393272.727273,18958272.727273,22220090.909091,26161454.545455,13394363.636364,19098363.636364,14711636.363636,14280909.090909,18471090.909091,11077636.363636,17954636.363636,14080181.818182,12323818.181818,7196909.0909091,23023000,12788000,9808454.5454545,15094272.727273,21367000,28787636.363636,13948454.545455,16990727.272727,12179545.454545,15947363.636364,13501000,20808727.272727,15391181.818182,17139181.818182,27144181.818182,12949000,21816545.454545,5099727.2727273,13800000,13467545.454545,24087272.727273,17365000
BroomsBarn,2022-05-23,2022-05-30T00:00:00Z,632834.54545455,0,1323545.4545455,0,0,0,0,0,0,0,0,0,355454.54545455,1110272.7272727,1093545.4545455,428636.36363636,719272.72727273,600090.90909091,836363.63636364,1139545.4545455,1323545.4545455,874000,700454.54545455,581272.72727273,432818.18181818,924181.81818182,384727.27272727,1039181.8181818,631454.54545455,489272.72727273,378454.54545455,1091454.5454545,784090.90909091,460000,1089363.6363636,828000,1250363.6363636,629363.63636364,541545.45454545,455818.18181818,708818.18181818,1043363.6363636,1196000,706727.27272727,830090.90909091,1145818.1818182,372181.81818182,1311000,292727.27272727,472545.45454545,524818.18181818,848909.09090909,1016181.8181818
BroomsBarn,2022-05-23,2022-05-30T06:00:00Z,729016.36363636,0,1584909.0909091,0,0,0,0,0,0,0,0,0,817545.45454545,487181.81818182,1501272.7272727,1430181.8181818,299000,1164636.3636364,1357000,698363.63636364,1135363.6363636,729727.27272727,920000,1398818.1818182,677454.54545455,1083090.9090909,1233636.3636364,1037090.9090909,1074727.2727273,692090.90909091,1145818.1818182,1304727.2727273,616818.18181818,729727.27272727,510181.81818182,422363.63636364,608454.54545455,1584909.0909091,834272.72727273,558272.72727273,1492909.0909091,723454.54545455,495545.45454545,696272.72727273,874000,738090.90909091,409818.18181818,495545.45454545,541545.45454545,1099818.1818182,830090.90909091,587545.45454545,1413454.5454545
BroomsBarn,2022-05-23,2022-05-30T12:00:00Z,12862060,0,27719181.818182,0,0,0,0,0,0,0,0,0,15343090.909091,7636000,27719181.818182,16509818.181818,20056000,19439181.818182,18176272.727273,8802727.2727273,14398000,21762181.818182,8643818.1818182,23788272.727273,13066090.909091,18257818.181818,8735818.1818182,8455636.3636364,15548000,12658363.636364,17471636.363636,25287454.545455,9413272.7272727,16762818.181818,16357181.818182,10621818.181818,22801363.636364,25373181.818182,12152363.636364,14602909.090909,16836000,12062454.545455,14389636.363636,12198363.636364,14552727.272727,13812545.454545,9062000,19006363.636364,13749818.181818,15389090.909091,12817272.727273,13687090.909091,25699363.636364
BroomsBarn,2022-05-23,2022-05-30T18:00:00Z,11890790.909091,0,27043818.181818,0,0,0,0,0,0,0,0,0,12024818.181818,7834636.3636364,27043818.181818,14835000,22552545.454545,16622727.272727,13850181.818182,21444363.636364,17682818.181818,22621545.454545,6634454.5454545,16028909.090909,10682454.545455,14694909.090909,7972636.3636364,7734272.7272727,17902363.636364,13118363.636364,14295545.454545,23179818.181818,9532454.5454545,15591909.090909,10749363.636364,13185272.727273,25199636.363636,21651363.636364,11962090.909091,11769727.272727,13425727.272727,9264818.1818182,21122363.636364,12388636.363636,13532363.636364,12850727.272727,8438909.0909091,13398545.454545,11661000,12535000,10053090.909091,10122090.909091,17348272.727273
BroomsBarn,2022-05-23,2022-05-31T00:00:00Z,573285.45454545,0,1319363.6363636,0,0,0,0,0,0,0,0,0,510181.81818182,250909.09090909,1319363.6363636,748545.45454545,811272.72727273,746454.54545455,838454.54545455,1016181.8181818,963909.09090909,635636.36363636,552000,828000,368000,1202272.7272727,292727.27272727,271818.18181818,685818.18181818,934636.36363636,844727.27272727,658636.36363636,372181.81818182,982727.27272727,324090.90909091,817545.45454545,1133272.7272727,713000,782000,506000,541545.45454545,984818.18181818,1191818.1818182,702545.45454545,993181.81818182,644000,240454.54545455,623090.90909091,430727.27272727,813363.63636364,376363.63636364,368000,644000
BroomsBarn,2022-05-23,2022-05-31T06:00:00Z,768450.90909091,0,1624636.3636364,0,0,0,0,0,0,0,0,0,1035000,736000,1505454.5454545,909545.45454545,1177181.8181818,1352818.1818182,1030818.1818182,1593272.7272727,704636.36363636,207000,520636.36363636,1371636.3636364,608454.54545455,1526363.6363636,1574454.5454545,556181.81818182,813363.63636364,1062181.8181818,1518000,1283818.1818182,1162545.4545455,1317272.7272727,999454.54545455,418181.81818182,1509636.3636364,1120727.2727273,807090.90909091,453727.27272727,372181.81818182,570818.18181818,1624636.3636364,991090.90909091,1129090.9090909,598000,349181.81818182,568727.27272727,575000,568727.27272727,510181.81818182,1173000,516454.54545455
BroomsBarn,2022-05-23,2022-05-31T12:00:00Z,14429614.545455,0,29329181.818182,0,0,0,0,0,0,0,0,0,16514000,17672363.636364,27911545.454545,17473727.272727,14554818.181818,19136000,18165818.181818,29329181.818182,14600818.181818,7132090.9090909,15704818.181818,17093181.818182,16564181.818182,22719818.181818,21645090.909091,11393363.636364,21538454.545455,20355000,22749090.909091,20762727.272727,17074363.636364,18006909.090909,21726636.363636,6770363.6363636,29226727.272727,23495545.454545,20286000,15255272.727273,20645636.363636,13093272.727273,24179272.727273,20783636.363636,16545363.636364,13611818.181818,8936545.4545455,11924454.545455,11794818.181818,19269818.181818,12804727.272727,11238636.363636,11794818.181818
BroomsBarn,2022-05-23,2022-05-31T18:00:00Z,12508905.454545,0,28637090.909091,0,0,0,0,0,0,0,0,0,18243181.818182,18968727.272727,26222090.909091,12474363.636364,14316454.545455,11840818.181818,17036727.272727,25509090.909091,10017545.454545,12932272.727273,14391727.272727,18763818.181818,13751909.090909,17561545.454545,14860090.909091,14554818.181818,19593909.090909,12236000,7937090.9090909,17873090.909091,11809454.545455,17569909.090909,19435000,10205727.272727,28637090.909091,20505545.454545,19152727.272727,14642636.363636,13189454.545455,18153272.727273,13933818.181818,15909727.272727,12558000,16003818.181818,11541818.181818,4681545.4545455,10665727.272727,14209818.181818,15169545.454545,5028636.3636364,13356727.272727
BroomsBarn,2022-05-23,2022-06-01T00:00:00Z,683058.18181818,0,1334000,0,0,0,0,0,0,0,0,0,943000,1160454.5454545,1267090.9090909,913727.27272727,1070545.4545455,723454.54545455,664909.09090909,1235727.2727273,742272.72727273,997363.63636364,947181.81818182,1001545.4545455,1145818.1818182,1177181.8181818,1068454.5454545,736000,865636.36363636,692090.90909091,342909.09090909,717181.81818182,359636.36363636,909545.45454545,1114454.5454545,773636.36363636,1334000,922090.90909091,1093545.4545455,614727.27272727,961818.18181818,1122818.1818182,750636.36363636,740181.81818182,179818.18181818,903272.72727273,598000,171454.54545455,650272.72727273,750636.36363636,625181.81818182,284363.63636364,880272.72727273
BroomsBarn,2022-05-23,2022-06-01T06:00:00Z,873205.45454545,0,1603727.2727273,0,0,0,0,0,0,0,0,0,1377909.0909091,1465727.2727273,1486636.3636364,1214818.1818182,1536818.1818182,1465727.2727273,957636.36363636,922090.90909091,1469909.0909091,953454.54545455,556181.81818182,1231545.4545455,775727.27272727,1518000,1478272.7272727,1191818.1818182,1603727.2727273,1518000,633545.45454545,167272.72727273,324090.90909091,1106090.9090909,719272.72727273,522727.27272727,951363.63636364,1039181.8181818,966000,959727.27272727,1373727.2727273,1587000,1273363.6363636,811272.72727273,1074727.2727273,1392545.4545455,1413454.5454545,1513818.1818182,782000,618909.09090909,598000,248818.18181818,859363.63636364
BroomsBarn,2022-05-23,2022-06-01T12:00:00Z,14813714.545455,0,27744272.727273,0,0,0,0,0,0,0,0,0,20482545.454545,27744272.727273,25762090.909091,22121818.181818,17153818.181818,23025090.909091,16725181.818182,14770181.818182,15807272.727273,17379636.363636,7734272.7272727,26533636.363636,22103000,23309454.545455,22318363.636364,14676090.909091,24371636.363636,25661727.272727,15568909.090909,17312727.272727,17429818.181818,18082181.818182,20766909.090909,8493272.7272727,14653090.909091,20530636.363636,12980363.636364,16823454.545455,22519090.909091,20206545.454545,12877909.090909,10713818.181818,15096363.636364,16773272.727273,19788363.636364,19813454.545455,21344000,14991818.181818,12261090.909091,7544000,16434545.454545
