Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-21,2022-06-21,18:00:00,19.356,17.1,21.1,19,19.4,19.2,19.1,19.5,18.8,18.4,19,19.6,19.4,19,18,19.2,19.3,18.9,19,18.3,21.1,19.1,19.8,20,19.2,20,19.8,18.2,19.1,20.5,17.1,18.8,19,20.6,19.1,19.5,19.7,20,19.5,19.5,19.4,20,20.5,19.2,20.9,19.5,19.3,18.8,20.3,20,19.3,17.9,20,19.4
BroomsBarn,2022-06-21,2022-06-21,19:00:00,18.026,16.1,19.6,17.7,18.3,18,17.6,18.1,17.6,17.3,17.8,18.2,18,17.7,16.9,17.7,17.8,17.7,17.6,17.3,19.6,17.9,18.5,18.5,17.8,18.6,18.5,17,17.8,19.1,16.1,17.6,17.8,19.3,17.7,18.2,18.4,18.5,18.1,18.1,17.9,18.7,19.1,18,19.5,18.1,17.7,17.5,18.9,18.3,18.1,16.6,18.5,18.0
BroomsBarn,2022-06-21,2022-06-21,20:00:00,15.868,14.1,17.3,15.3,16.6,15.6,15.3,16,15.1,15.3,15.6,16.3,16,15.8,15.3,15.7,15.6,15.7,15.1,15.4,17.3,16,16.1,16.4,15.1,16.9,16.2,15.2,15.9,17,14.1,15.5,15.6,16.6,15.7,15.6,16.4,16.1,16,15.9,15.7,16.4,17.1,15.9,17,16.3,15.6,15.2,16.1,16.1,15.6,14.9,16.2,15.9
BroomsBarn,2022-06-21,2022-06-21,21:00:00,14.098,12.2,15.9,13.1,15,14.2,13.5,14.2,13.4,13.7,13.7,14.7,14.2,14.4,13.5,14.1,13.2,13.9,13.4,13.6,14.8,14.3,14.1,14.6,13.1,15.9,14.3,13.7,14.3,15,12.2,14,13.9,15.2,13.9,13.8,14.7,14,14.1,14,14,14.6,15.3,14.2,15.3,14.5,13.9,13.4,14.4,14.2,13.9,13.3,14.2,14.1
BroomsBarn,2022-06-21,2022-06-21,22:00:00,13.076,11,14.8,12.2,13.8,13,13,12.6,13,12.8,12.8,13.7,13,13.2,12.4,13.2,12.5,12.3,12.5,12.8,13.7,13.3,13.1,13.8,12.2,14.8,13,12.8,13.1,13.5,11,12.9,13.2,14.2,12.7,13,13.5,13.2,13,13.3,13.2,13,13.8,13.1,14.7,13.2,12.8,12.4,13.6,13.2,13,12.5,13.2,13.1
BroomsBarn,2022-06-21,2022-06-21,23:00:00,12.34,10.3,14.1,11.8,12.9,12,12.3,11.8,12.3,12.3,12.2,12.9,12.2,12.3,12.3,12.7,12.4,11.6,12.3,12.4,12.9,12.5,12.2,12.7,11.6,13.6,12,12.1,12.3,12.5,10.3,11.7,12.4,13.4,12,12.5,12.4,12.7,12.2,12.7,12.3,12,12.6,12.1,14.1,12.5,12.3,11.5,13,12.7,11.7,12.4,12.4,12.3
BroomsBarn,2022-06-21,2022-06-22,00:00:00,11.7,9.6,13,11,12.5,11.4,10.9,11.6,11.9,12,11.6,12.2,11.9,11.5,12,12.4,11.8,11.2,12,11.9,11.9,12.1,11.2,12.1,11.1,12.5,11.1,11.6,12,12.1,9.6,10.8,11.5,13,11.9,11.4,11.9,11.7,11.7,11.6,11.8,10.7,11.7,11.4,12.6,12,12,11,12.2,12.4,10.9,12.1,11.6,11.7
BroomsBarn,2022-06-21,2022-06-22,01:00:00,11.296,9.2,12.4,10.4,12.3,11.3,10.5,11.2,11.1,11.9,11.2,11.9,11.7,10.8,11.6,12.1,11.3,11.4,11.4,11.7,10.5,11.9,10.9,11.6,10.9,11.6,10.2,11.8,11.8,11.6,9.2,10.4,10.6,12.4,11.9,10.9,12.2,10.8,11.3,11.4,11.3,10.3,11.1,11.1,11.6,11.8,11.6,10.7,11.2,11.9,11.5,12.2,10.8,11.3
BroomsBarn,2022-06-21,2022-06-22,02:00:00,11.126,9.8,12.4,10.8,12,11.2,9.8,10.9,10.3,11.7,10.6,11.7,11.6,10.9,11,11.6,11.1,11,10.8,11.5,10.6,11.8,10.5,11.6,11,11.3,9.8,12,11.7,11,11,10.1,10.1,11.9,11.6,11.1,11.9,12.4,11.1,11.5,11.1,11.5,11,10.3,11.8,11.6,11.2,10.7,10.9,11.2,9.9,12.3,10.3,11.1
BroomsBarn,2022-06-21,2022-06-22,03:00:00,11.052,9.6,12.2,10.7,11.7,11.3,10.4,11,11,11.5,10.4,11.3,11.7,11.2,10.6,11.8,11.2,10.1,11.3,11.2,11.5,11.7,10.1,11.7,10.9,11.4,9.6,12,11.8,10.6,10.3,9.9,10.7,11.5,11.3,10.7,11.6,9.8,11.6,11.5,11.4,11.5,11.8,10.8,11.5,11.4,11.4,10.1,10.8,10.9,10.5,12.2,9.7,11.1
BroomsBarn,2022-06-21,2022-06-22,04:00:00,10.896,7.8,12.2,10.7,11.3,11.4,10,11,11.6,11.4,10.2,11.3,11.8,11,11,12.1,11.4,10.5,11.7,11.2,10.6,11.6,9.8,11.5,9.3,11.1,10.2,11.9,11.9,11.3,7.8,9.8,10.8,11.7,11.3,10.1,11.5,9.6,11.8,11.6,11.6,9.7,10.6,10.3,11.2,10.8,11.5,10.4,11.1,11.3,9.3,12.2,10,10.9
BroomsBarn,2022-06-21,2022-06-22,05:00:00,12.256,9.8,13.2,11.9,12.7,12.6,11.7,12.2,12.7,12.7,11.8,12.5,13,12.4,12.3,13.2,12.7,12.1,12.8,12.3,11.6,12.6,11.6,12.9,10.4,12.3,11.9,12.8,12.9,12.8,9.8,11.3,11.9,13.2,12.6,12.1,13.1,11.8,12.9,12.8,12.5,10.6,11.3,11.8,12.9,12.3,12.7,11.8,12.7,12.8,11.3,13.2,12,12.3
BroomsBarn,2022-06-21,2022-06-22,06:00:00,14.458,12.4,15.3,14.2,14.8,14.8,14.2,14.3,14.6,14.8,13.7,14.7,14.9,14.6,14.3,15.1,14.7,14.3,14.7,14.4,14.2,14.6,14.1,15,12.6,14.6,14.3,14.7,14.8,15.1,12.4,13.7,14.1,15.3,14.7,14.4,15.2,14.3,14.9,14.9,14.5,13.4,14,14.4,15.3,14.7,14.7,14,14.8,14.8,13.8,15.1,14.4,14.5
BroomsBarn,2022-06-21,2022-06-22,07:00:00,16.658,15.2,17.4,16.3,16.8,17,16.4,16.4,16.5,16.9,16.3,16.7,16.7,16.8,16.1,16.9,16.7,16.6,16.5,16.3,16.9,16.7,16.5,17.2,15.4,16.8,16.9,16.5,16.7,17.4,15.2,16.1,16.3,17.3,16.8,16.8,17.1,16.8,16.9,17,16.5,16.5,16.8,16.7,17.4,17,16.7,16.4,16.9,16.9,16.4,16.9,16.6,16.7
BroomsBarn,2022-06-21,2022-06-22,08:00:00,18.494,17.4,19.3,18,18.4,18.8,18.3,18.1,18.3,18.7,18.4,18.4,18.4,18.6,17.7,18.4,18.3,18.7,18,18,19.2,18.5,18.5,19.2,17.7,18.5,18.9,18,18.4,19.3,17.4,18.2,18,19,18.3,18.8,18.8,18.7,18.9,18.6,18.2,18.7,19.1,18.7,19.3,19,18.2,18.2,18.8,18.6,18.5,18.4,18.6,18.5
BroomsBarn,2022-06-21,2022-06-22,09:00:00,19.874,18.9,21,19.3,19.9,20.4,19.5,19.4,19.6,20,19.8,19.8,19.8,19.8,18.9,19.5,19.4,20.2,19.2,19.3,20.9,19.9,20.1,20.5,19.6,19.8,20.2,19.4,19.5,20.7,18.9,19.7,19.3,20.5,19.5,20.4,20,20.2,20.3,19.6,19.6,20.5,21,20,20.7,20.5,19.3,19.8,20.1,19.8,20,19.6,20,19.9
BroomsBarn,2022-06-21,2022-06-22,10:00:00,20.914,19.7,22.4,20.4,21,21.5,20.5,20.4,20.6,21.1,20.7,21,20.7,20.8,19.9,20.5,20.2,21.3,20.4,20.2,22,21,21,21.4,20.8,20.9,21.2,20.4,20.3,21.8,19.7,20.8,20.3,21.7,20.5,21.3,21.1,21.3,21.2,20.4,20.9,21.9,22.4,21,21.9,21.5,20.3,20.9,21.1,20.8,21.1,20.8,20.8,20.9
BroomsBarn,2022-06-21,2022-06-22,11:00:00,21.692,20.2,23.6,21.2,21.7,22.3,21.3,20.9,21.6,21.9,21.7,21.8,21.5,21.4,20.7,21.4,20.6,22.1,21.2,20.7,22.8,21.7,21.7,22.2,21.7,21.8,21.9,21.2,20.7,22.4,20.2,21.5,21.1,22.5,21,22.1,22,22.2,21.8,21.3,21.7,23,23.6,21.9,23,22.3,20.9,21.7,22,21.8,21.9,21.6,21.4,21.7
BroomsBarn,2022-06-21,2022-06-22,12:00:00,22.228,20.6,24.4,21.6,22.1,22.9,21.9,21.2,22.5,22.5,22.3,22.4,22.3,22,21.2,21.9,21.2,22.7,21.8,21.5,23.3,22.1,22.3,22.6,22.3,22.3,22.5,21.6,21.2,22.8,20.6,22.2,21.7,23,21.1,22.7,22.6,22.8,22.1,21.7,22.2,23.7,24.4,22.5,23.6,22.9,21.1,22.1,22.6,22.4,22.5,21.9,22,22.2
BroomsBarn,2022-06-21,2022-06-22,13:00:00,22.502,20.8,24.6,21.7,22.2,23.2,22.3,21.4,22.8,22.7,22.9,22.6,22.7,22.4,21.4,22.2,21.4,23.1,22.2,22,23.7,22.5,22.6,22.4,22.7,22.5,22.9,21.7,21.5,23.1,20.8,22.5,21.9,23.4,21.2,23,22.8,23,22.2,22,22.4,24.2,24.6,22.8,23.8,23.3,21.2,22.4,23.1,22.5,22.8,22,22.4,22.5
BroomsBarn,2022-06-21,2022-06-22,14:00:00,22.568,20.9,24.6,21.6,22.1,23.1,22.5,21.7,22.9,22.9,22.9,22.8,22.6,22.4,21.5,22.2,21.2,23.5,22.2,22.2,23.9,22.6,22.6,22.3,23.1,22.6,23,21.7,21.7,23.2,20.9,22.6,21.8,23.5,21.3,23.6,22.8,23,22.2,21.8,22.4,24.3,24.6,23,24,23.2,21.1,22.6,23.3,22.1,22.8,22,22.5,22.6
BroomsBarn,2022-06-21,2022-06-22,15:00:00,22.404,20.8,24.5,21.4,22.1,22.6,22,21.8,22.6,22.7,22.4,22.8,22,22.2,21.5,22,21,23.6,22.1,21.8,23.7,22.4,22.5,22.2,23.1,22.4,22.9,21.4,21.3,23.2,20.8,22.5,21.4,23.6,21.2,23.6,22.5,22.9,22.2,21.5,22.6,24.2,24.5,23.1,24,23,20.9,22.4,23.1,21.6,22.7,21.7,22.5,22.4
BroomsBarn,2022-06-21,2022-06-22,16:00:00,22.002,20.3,24.2,21.1,21.6,21.7,21.4,21.5,22.2,22.1,21.9,22.3,21.3,21.7,21.3,21.5,20.5,23.5,22.1,21.5,23.2,21.8,22.1,21.8,23,21.8,22.5,20.9,20.5,22.8,20.6,22.2,21,23.3,21,23.2,21.8,22.6,21.8,21,22.6,24.2,23.9,22.9,23.8,22.7,20.3,21.9,22.6,21.2,22.5,20.9,22.5,22.0
BroomsBarn,2022-06-21,2022-06-22,17:00:00,21.324,19.5,23.8,20.6,20.8,20.8,20.8,20.5,21.7,21.3,21.5,21.1,20.7,20.9,20.8,20.8,19.9,23,21.8,20.8,22.6,21,21.1,21,22.7,20.9,21.9,20.2,19.6,22.2,20.3,21.7,20.3,22.7,20.4,22.5,20.7,22,21.1,20.4,22,23.8,23.3,22.3,23.1,22,19.5,20.9,22,20.5,21.9,19.8,22,21.3
BroomsBarn,2022-06-21,2022-06-22,18:00:00,20.356,18.4,23,19.5,19.6,19.9,19.9,19.3,21,20.3,20.9,19.8,19.9,19.9,19.9,19.7,18.9,22,21,19.7,21.7,19.9,19.8,20,22,19.6,21.1,19.2,18.6,21.2,19.7,20.7,19.2,21.8,19.3,21.6,19.5,21.2,20.2,19.5,21.1,23,22.7,21.5,22,21.1,18.4,19.6,21.2,19.5,21.1,18.6,21,20.4
BroomsBarn,2022-06-21,2022-06-22,19:00:00,18.944,17,21.3,18.1,18,18.5,18.6,17.8,19.7,19.1,19.8,18.2,18.5,18.5,18.5,18.1,17.7,20.1,19.5,18.3,20.4,18.4,18.3,18.8,20.4,18,19.9,17.6,17.2,19.7,18.5,19.2,17.7,20.4,17.8,20.3,18.1,19.9,18.8,18.4,19.7,21.2,21.3,20.4,20.6,19.7,17,18.1,19.8,18.1,19.8,17.1,19.6,18.9
BroomsBarn,2022-06-21,2022-06-22,20:00:00,17.03,15.3,19.4,16.3,16.4,16.6,16.9,15.7,17,17.2,17.4,16.3,16.8,16.7,16.6,16.1,16.1,17.6,17.4,16.7,18.3,16.6,16.5,17.2,18.1,16.3,17.8,15.8,15.8,17.8,16.6,17.2,16,18.6,15.8,18.2,16.5,17.9,17,16.7,17.7,18.9,19.4,17.8,18.8,17.8,15.3,16.3,17.9,16.5,17.7,15.8,17.1,17.0
BroomsBarn,2022-06-21,2022-06-22,21:00:00,15.546,14,17.7,14.9,15.1,15,15.6,14.3,15.4,15.8,15.9,14.9,15.4,15.2,15.1,14.9,14.7,15.7,15.7,15.2,16.4,15.1,15.3,15.7,16.5,15.1,16.4,14.6,14.8,16.2,15,15.7,14.6,17,14.5,16.4,15.2,16.2,16,15.1,15.9,17.2,17.7,15.7,17.1,16.2,14,15.1,16.3,15,16,14.7,15.8,15.5
BroomsBarn,2022-06-21,2022-06-22,22:00:00,14.654,13.2,16.4,14,14.3,13.9,14.5,13.7,14.7,14.8,15.3,14.1,14.7,14.3,14.1,14.1,13.9,14.4,14.6,14.2,15.6,14.2,14.6,14.8,15.2,14.3,15.3,14.1,14.3,15.3,14.1,14.7,13.8,15.9,13.7,15.4,14.6,15.1,15.3,14.2,14.9,16,16.4,14.8,15.9,15.2,13.2,14.3,15.2,14.2,14.9,14.3,15.3,14.7
BroomsBarn,2022-06-21,2022-06-22,23:00:00,13.982,12.7,15.4,13.4,13.7,13.3,13.6,13.2,14.1,14.2,14.8,13.6,14.2,13.8,13.3,13.6,13.4,13.4,13.8,13.4,14.6,13.6,14,14.3,14.4,13.7,14.3,13.7,14,14.5,13.1,13.8,13.4,15,13.3,14.8,14.4,14.2,14.7,13.6,13.9,15.1,15.4,14.2,14.7,14.3,12.7,13.9,14.4,13.6,14,14.2,14.5,14.0
BroomsBarn,2022-06-21,2022-06-23,00:00:00,13.392,12.2,14.5,13,13.3,13.1,13.1,12.7,13.4,13.8,14.1,13.6,13.9,13.3,12.8,13.2,12.8,12.3,12.8,13,13.7,13.3,13.7,13.7,13.8,13.3,13.4,13.4,13.6,13.9,12.2,12.7,13.2,14,12.6,14.1,14.2,13.3,14.2,12.9,13,14.4,14.5,13.4,13.7,13.7,12.5,13.9,13.3,13.3,13.2,14,13.3,13.4
BroomsBarn,2022-06-21,2022-06-23,01:00:00,13.004,11.8,14.2,12.8,13.1,13.2,13,12.5,12.6,13.5,13.5,13.7,13.9,13,12.6,13,12.4,11.8,12.4,12.7,13.1,13.3,13.3,13.1,13.1,13.1,12.3,13.2,13.5,13.5,11.8,12.6,13,13.3,12.2,13.4,14.2,12.6,13.6,12.7,12.6,13.7,13.6,12.7,12.9,13.1,12.3,13.8,12.5,13.1,12.9,14,12.4,13.0
BroomsBarn,2022-06-21,2022-06-23,02:00:00,12.79,11.3,14.3,12.6,13,13.3,12.8,12.5,11.9,13.7,13,13.8,14,12.9,12.2,12.9,12,11.3,11.8,12.3,13.1,13.4,13.2,12.7,12.4,12.9,11.7,13.1,13.6,13.3,11.7,12.5,13.1,12.6,12,12.8,14.2,12.1,13.3,12.6,12.4,13.4,13.3,12.1,12.5,12.8,12.4,13.9,12.5,12.9,12.7,14.3,12,12.8
BroomsBarn,2022-06-21,2022-06-23,03:00:00,12.72,10.9,14.6,12.6,12.9,13.5,12.3,12.8,13.2,13.9,12.9,14,14.1,12.9,11.7,12.8,12,10.9,12,12.2,13,13.5,13.2,12.5,11.9,12.9,11.3,13.2,13.7,13.2,11.5,12.5,13,12.9,11.7,12.2,14.3,11.7,13.3,12.6,11.9,13.1,13.1,11.5,12,12.8,12.5,13.9,12.5,12.9,12.7,14.6,11.7,12.7
BroomsBarn,2022-06-21,2022-06-23,04:00:00,12.724,11,15,12.7,12.9,13.7,12.6,13,11,14,13,14.1,14.3,13,11.4,13,12.2,11,11.9,12.2,12.9,13.7,13.3,12,11.7,12.9,11.5,13.3,14,13.3,11.5,12.7,13.1,12.9,11.8,12,14.5,11.8,13.4,12.8,11.8,13,13.1,11.5,11.8,12.9,12.5,13.9,12.5,12.9,12.8,15,11.4,12.7
BroomsBarn,2022-06-21,2022-06-23,05:00:00,13.964,12.7,15.5,13.6,13.7,14.8,13.7,14.2,12.8,14.9,14.1,15,15.2,14,12.9,14.1,13.3,13,13.1,13.2,14.4,14.8,14.2,13.6,13.5,13.9,13.4,14.4,14.9,14.4,12.7,13.8,14.4,14.2,13.2,13.7,15.4,13.4,14.6,14.3,13.3,14.4,14.2,13.3,13.4,14.2,13.4,15,13.8,13.9,13.8,15.5,13.2,14.0
BroomsBarn,2022-06-21,2022-06-23,06:00:00,15.946,14.8,17.1,15.6,15.6,16.8,15.3,16.3,15.3,16.8,16.1,16.6,16.4,15.9,14.9,15.9,15.3,15.5,15.3,15.3,16.9,16.2,16.2,15.7,15.7,15.9,15.7,16.3,16.5,16.4,14.8,15.9,16.1,16.2,15.4,16,17.1,15.7,16.5,16.4,15.3,16.6,16.2,15.8,15.7,16.4,15.2,16.6,15.9,15.7,15.8,16.1,15.5,15.9
BroomsBarn,2022-06-21,2022-06-23,07:00:00,17.92,16.8,19.3,17.5,17.5,18.5,17.4,18,17.6,18.7,18.3,17.5,17.4,17.9,17.1,17.3,17.2,18.1,17.5,17.3,19.3,17.5,18,17.7,17.8,18.1,17.9,18.3,18.1,18.5,16.9,18,17.9,18.4,17.5,18.3,18.3,18,18.5,18.7,17.3,19,18.4,18.2,18.2,18.9,16.8,18.3,17.9,17.5,18,17.4,17.6,17.9
BroomsBarn,2022-06-21,2022-06-23,08:00:00,19.642,17.6,21.7,19.4,19.3,19.9,19.3,20.1,19.7,20.2,20.2,17.6,19.3,19.2,19.3,17.9,18.5,20.4,19.5,19.2,21.7,17.9,18.9,19.8,19.8,20.1,19.8,20.1,19.2,20.5,18.8,20,18.4,20.4,19.2,20.3,19.8,20.3,20.1,20.6,19.2,21.2,20.5,20.6,20.4,21.2,18.7,20.1,19.9,18,19.8,18.2,19.6,19.6
BroomsBarn,2022-06-21,2022-06-23,09:00:00,21.044,17.9,23.6,20.9,20.6,21.3,21.3,21.7,21.4,21.8,21.9,17.9,20.5,19.4,21.2,18.2,18.9,22.5,20.6,21,23.6,18.1,19.3,21.4,21.4,21.9,21.6,21.1,19.7,22.3,20.3,21.8,19.5,22.2,20.3,22.1,20.8,22.3,21.4,22,20.9,23.1,22.3,21.7,22.6,23.4,20.3,21.2,21.5,19,21.2,19.5,21.3,21.0
