Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-23,2022-05-26,00:00:00,8.878,None,13.3,,,,,,,,,,10.1,11.1,11.6,11.8,11.4,9.1,11.1,10.6,9.6,11.7,11.7,10.9,9.6,10.6,10.7,10.1,10.8,10.6,9.8,10.8,10.7,11.3,10.6,11.6,10.8,13.3,11.5,11.4,13.1,10.4,9.8,10.8,10.1,10,10.6,11.8,9.9,11.1,10.1,10.7,10.6,10.8
Cranwell,2022-05-23,2022-05-26,06:00:00,7.682,None,11.3,,,,,,,,,,9.5,9.3,10.3,10.3,9.8,7.8,8.9,9.4,8.2,9.8,10.6,9.5,8.3,9.2,8.6,9.4,8.8,8.1,8.4,8.9,9.3,10.1,9.2,10.4,9,11.3,10.8,10.2,10.9,9.8,8.3,10.1,8.8,8.7,8.7,10.2,8.2,10.5,8.5,9.2,8.8,9.4
Cranwell,2022-05-23,2022-05-26,12:00:00,9.156,None,12.8,,,,,,,,,,11.7,10.9,12.2,11.9,12.5,9.5,11.1,11.5,10.4,11.5,10.9,11.4,10.4,11.4,10.5,10.9,11,10,10.7,11,11.5,11.7,10.9,11.6,10.8,12.8,11.9,11.9,12,10.9,10.2,12.1,11,10.6,10.4,11.5,10.4,11.6,10.9,11.2,10.5,11.2
Cranwell,2022-05-23,2022-05-26,18:00:00,13.44,None,19,,,,,,,,,,19,16.6,17.7,14.9,18.5,15.9,16.9,18.1,16,15,13.6,17.5,16.3,16.8,17.7,14.3,18.2,14.6,18.4,18.6,16.2,15.6,14.9,17.3,14.1,16.3,14.5,16.4,15.2,14.7,16.2,14.9,18.1,18.4,17.4,15.4,15.4,16.3,17.4,16.7,16,16.4
Cranwell,2022-05-23,2022-05-27,00:00:00,10.258,None,15.2,,,,,,,,,,12.9,14.4,11.4,9.3,15.1,14.8,15.1,14,12.4,8.5,9.3,14.6,12.6,12.5,15,11.1,13.6,13.2,14.5,15.2,14.8,10.3,11.9,12,10.3,11.9,9.5,9.9,10.7,12.6,13,8.8,14.3,14,14.5,9.4,9.9,13.4,13.8,14,14.4,12.5
Cranwell,2022-05-23,2022-05-27,06:00:00,8.92,None,14.1,,,,,,,,,,12.5,13.3,8.1,8.6,13.3,13.3,13.6,9.9,11.3,7.6,9.6,14,10.4,9.1,11.5,10.5,12.3,12.6,13.2,13.7,13.8,8.2,8.6,8.8,8.8,9.8,8.2,8.3,8.8,10,11.3,8.3,14.1,12.4,13.2,8.3,8.9,10.9,13.1,10.5,13.3,10.9
Cranwell,2022-05-23,2022-05-27,12:00:00,9.888,None,15,,,,,,,,,,14.6,13,10.7,10.3,13.3,13,14.7,11.6,12.3,9.1,10.2,14.8,10.6,10.3,12,10.9,14.1,14.5,15,14.8,13.9,9.9,10,10.5,10.8,11,9.6,10.1,10.2,11.2,12.6,10.3,14.5,14.1,14.3,10.5,9.8,12.1,14.3,11.7,13.2,12.1
Cranwell,2022-05-23,2022-05-27,18:00:00,12.656,None,19.6,,,,,,,,,,17.4,13.6,16.1,13.9,15.7,15.6,18.2,17,16.9,14.9,13.9,15.5,14.8,12.8,15.5,14.3,17.8,16.1,17.4,17.1,15.5,14.8,14.1,15.1,13.8,15.5,13.6,14.1,13.6,15,19.6,14.5,14,17.2,18.5,14.5,13.6,14.5,18.2,14.5,14.1,15.4
Cranwell,2022-05-23,2022-05-28,00:00:00,8.416,None,15.6,,,,,,,,,,10,7.9,10.6,8.6,9.7,11.9,14.6,9.9,9.8,10.5,10.7,11.8,12.2,9,9.1,9.8,10.2,11.5,9.6,15.6,9.4,8.3,9.3,9.5,8.6,9.3,8.8,8.5,8.4,8.4,13.7,11.2,8.6,13.1,14.9,9.5,8.8,8.9,13.8,8.7,8.1,10.3
Cranwell,2022-05-23,2022-05-28,06:00:00,6.988,None,13.1,,,,,,,,,,7.3,6,9.4,6.6,7.8,9.9,11.8,8.5,9.4,10.7,9.6,10.8,11,7.1,8.1,6.8,7.7,10.3,7.4,11.8,8.4,6.2,6.6,7.4,6.8,7.2,7.2,6.6,6.5,6.8,12.1,10.1,6.5,12.5,13.1,7.8,7,6.8,12.3,6.5,7,8.5
Cranwell,2022-05-23,2022-05-28,12:00:00,8.438,None,14.8,,,,,,,,,,9.4,8.2,11.4,8.4,9.5,10.7,12.1,12,10.1,10.9,11,12.6,11.7,8.9,9.8,9.1,9.7,10.5,11,11.6,10.2,8.4,8.5,9.7,9.1,9.1,8.9,8.6,9.3,9.2,14.2,10.8,8.5,14.3,14.8,9.9,9,9.1,13.5,8.5,9.7,10.3
Cranwell,2022-05-23,2022-05-28,18:00:00,12,None,19.6,,,,,,,,,,15.5,12.2,19.5,11,13,14.9,13.1,19.6,15.2,15.3,15.1,15.9,14.5,13.2,13.9,15.3,13.1,12,15.8,15.2,13.8,14.7,11.6,14.8,13.5,13.9,13.1,12.5,15.7,16.6,14.8,15.1,15.1,19.6,14.5,14.3,12.6,15.6,16.3,13.8,14.8,14.6
Cranwell,2022-05-23,2022-05-29,00:00:00,7.58,None,15.5,,,,,,,,,,8.8,7.5,14.1,7.3,8.6,7.8,8,15.5,7.7,8,9.7,10.8,10.7,9.1,8.9,8,9.4,9.2,11.9,7.4,8.5,9.9,9.6,7.8,7.2,9.2,6.9,7.4,10.1,8.5,10.3,9.3,8,14.3,9.2,6.9,8.7,8.4,9.5,9.2,11.7,9.2
Cranwell,2022-05-23,2022-05-29,06:00:00,6.484,None,13.8,,,,,,,,,,7.8,7.1,10.9,5.6,6,6.5,6.4,13.8,6.8,6.1,8.8,8.5,9.6,8.3,8.2,6.6,9,7.4,9.9,6.5,7.7,9.4,8,6.5,6.4,8,6.1,6.5,7.7,7.3,8.3,8.9,7,12,7.2,5.7,7.1,6.4,8.6,8.5,11.1,7.9
Cranwell,2022-05-23,2022-05-29,12:00:00,7.912,None,15.3,,,,,,,,,,10.3,7.8,12.1,8,9.4,8.5,8.3,15.3,9.6,9.8,8.9,10.7,10.1,9.2,9.7,9.5,9.9,8.9,12.4,8.9,9.3,11.1,9.2,8.7,8.9,8.6,8.6,8.2,10.3,10.2,9.7,9.2,8.8,11.9,8.7,7.9,8,9.6,10.2,9.2,12,9.6
Cranwell,2022-05-23,2022-05-29,18:00:00,10.522,None,19.6,,,,,,,,,,15,10.1,16.1,10.9,16.1,12.2,12.1,18.2,12.5,19.6,10.9,16.7,11.6,14.1,9.7,11.1,11.6,10,12.6,15.2,9.6,13,11.8,15.4,13.2,11.8,10.6,10.3,17.2,16.6,12.2,10.7,10.3,12.5,10.6,13.7,9,11.9,11.6,12.5,15.3,12.8
Cranwell,2022-05-23,2022-05-30,00:00:00,7.796,None,14,,,,,,,,,,10.7,8.4,9.6,7,13.1,7.9,8.5,13.4,10.3,14,9.6,13.5,9.9,9.9,6.9,9.2,9.5,8.3,8.6,6.8,8.6,12,10.1,10.4,6.9,6.3,7.3,8.3,13,12.2,8.8,9.2,8.3,9.9,8.4,7.4,8.7,8.2,9.1,10.2,11.4,9.5
Cranwell,2022-05-23,2022-05-30,06:00:00,7.138,None,12.5,,,,,,,,,,10.8,8.5,9.4,5.9,10.4,7,6.2,10.4,9.6,12.5,9.3,11,9.4,7.8,6.7,8.4,9.3,7.7,7.7,5.4,8.5,11.5,9.9,10.6,6.6,5.6,6.4,6.9,12.2,12.1,8.2,8.9,7.2,9.1,8.2,7.7,9.1,7.8,8.8,9.3,8.9,8.7
Cranwell,2022-05-23,2022-05-30,12:00:00,8.118,None,14.4,,,,,,,,,,11.5,8.7,11.6,8.2,10.5,7.8,8,11,12.6,14.1,9.5,12.5,9.7,9.7,8.4,8.6,9.6,8.2,9.1,8.5,8.9,12.3,10.1,11.8,8.5,8.3,8.1,8.2,13.9,14.4,8.7,9.5,8.5,9.6,8.7,10.5,10,9,9.1,9.4,10.6,9.9
Cranwell,2022-05-23,2022-05-30,18:00:00,10.348,None,18.3,,,,,,,,,,14.9,9.9,15.5,12.8,13.1,12.3,11,13.9,12.9,14.8,11,18.2,10.8,11.2,9.3,10.1,9.1,11.6,12.6,18.3,11.1,15.7,11.3,13.5,10.4,15.1,10.8,11.5,12.7,14.4,13.3,11.7,13,12.4,11,14.1,11.6,11.8,11.2,11.7,15.8,12.6
Cranwell,2022-05-23,2022-05-31,00:00:00,7.734,None,14.8,,,,,,,,,,12,8.6,10.7,10.1,8.2,8,9.5,8.9,10.2,10.3,8.2,12.7,8.7,8.9,7.2,8.5,6.2,9.5,7.8,14.8,7.1,11.7,9.4,11,7.8,11.4,9.3,9.2,10.3,9.9,6.6,7.5,6,9.1,9.3,12.1,9.6,8.9,9,10.2,12.3,9.4
Cranwell,2022-05-23,2022-05-31,06:00:00,6.926,None,11.5,,,,,,,,,,11.4,8.3,9.8,8.4,8.1,7.6,9,5.9,9.3,9.6,7.5,11.1,8.9,7.2,6.2,7.4,5.3,9.9,7.7,11.5,5.7,9.9,6.2,9.6,7.5,9.4,7.9,8.6,9.6,9.5,5.1,6.9,5.3,8.3,9,10.9,9,8.6,8.5,9.6,11.1,8.4
Cranwell,2022-05-23,2022-05-31,12:00:00,8.012,None,13.1,,,,,,,,,,12,8.9,12.6,10.2,9.4,9.6,9.6,9.7,9.6,9.6,8.9,13.1,10.8,8.4,8,8.4,7.1,10.6,10.8,12.2,8.3,10.2,8.6,9.3,9.8,10.2,10.1,9,9.9,10.2,8.6,8.5,8.3,9,9.5,12.1,9.4,9.5,9,10.3,11.3,9.8
Cranwell,2022-05-23,2022-05-31,18:00:00,10.508,None,21.8,,,,,,,,,,13.9,13,21.8,13.7,12.4,13.8,11.3,15.5,10.1,9.3,13.3,16.7,13.1,13,14,12.9,11.7,13.5,15.2,11.9,11.6,10.7,13.9,9.9,13.9,12.7,13.2,11.2,11.9,12.4,12.1,12.7,11.2,12.6,11.3,12.8,11.9,14.4,11.6,11.3,12,12.8
Cranwell,2022-05-23,2022-06-01,00:00:00,7.694,None,14.7,,,,,,,,,,8.2,7.5,14.7,8.6,8.4,12.1,8.7,8.7,6.9,8,11.7,12,10,6.1,7.3,10,8.7,10.8,10.4,10,9.9,9.4,8.9,7,9.7,10.9,9.6,9.2,8,9.1,9.6,9.4,8.9,12,9.3,8.2,9.1,9.6,9.3,9.1,9.7,9.4
Cranwell,2022-05-23,2022-06-01,06:00:00,6.8,None,12,,,,,,,,,,6.5,5.8,12,6.5,6.9,9.4,8,6.9,5.9,7.5,10.1,11.3,10,5.8,5.7,8.3,7.3,9.1,7.7,9.2,9.7,8.9,6.8,6.8,8.8,9.6,9.2,7.8,8,7,9.2,8.7,8.4,11.6,8.8,7,8.8,9.6,9.1,7.9,8.4,8.3
Cranwell,2022-05-23,2022-06-01,12:00:00,8.078,None,13.9,,,,,,,,,,8.7,8.7,13.9,8.9,8.7,10.7,10,10,7.9,9.5,10.9,13.1,10.7,9,8.9,9.5,8.7,10.8,9.7,9.4,10,10.8,8.9,9.4,10.3,11,11.4,9.2,9.5,9.5,9.5,8.8,9.2,12.4,9.2,8.5,9.2,10.1,10.1,9.5,9.7,9.9
Cranwell,2022-05-23,2022-06-01,18:00:00,11.212,None,21.2,,,,,,,,,,11.8,14.1,19.5,16.5,15.7,15.2,12.6,14.6,10.5,13.2,12.9,21.2,13.2,14.7,16.2,12.9,14.6,17.2,13.9,9.4,12,14.5,12.5,12.4,13.9,13.2,13.7,13.2,12.6,13.6,11.7,10.6,11.7,13,11.8,13,12.1,14.8,13.5,13.5,13.4,13.7
Cranwell,2022-05-23,2022-06-02,00:00:00,8.172,None,14.6,,,,,,,,,,9.1,8.9,13.4,11.5,10.7,13.2,10.7,11.6,9.1,7,9.9,14.6,9.8,9.2,11.1,6.9,8.3,14.1,9.5,6.6,9,9.2,10.3,10,9.7,8.5,10.3,11,7.5,9.3,8.8,9.5,8.9,9.5,10.1,10.8,9.7,13.7,10.9,7.6,9.1,10.0
Cranwell,2022-05-23,2022-06-02,06:00:00,7.198,None,12.9,,,,,,,,,,9.1,7,12.4,8.7,6.8,12.1,10.7,10.8,8.5,5.2,9.7,12.9,10.4,7.5,10.2,5.6,7.5,12.5,7.7,5.1,8.6,7.7,9.9,7.8,9.5,7.8,10.2,9.5,5.3,7.4,7,6.9,8.2,7.7,9.3,9.2,9.4,12.4,10,7.4,8.3,8.8
Cranwell,2022-05-23,2022-06-02,12:00:00,8.572,None,14.5,,,,,,,,,,10.6,9.9,14,11.6,9.6,14,11,12.1,9.3,8.6,10.8,14.5,11.2,9.9,10.5,8.6,10.3,14.5,9.7,7.8,10.1,9.6,10.6,9.5,10.9,10.4,10.5,10.4,8.5,9.7,8.4,9.7,8.9,9.3,9.4,10.7,9.7,13.3,10.5,9.4,10.6,10.5
Cranwell,2022-05-23,2022-06-02,18:00:00,11.736,None,22.4,,,,,,,,,,12.8,17.4,18.4,20,16.5,20.4,13,17.7,12.8,14.9,11.6,22.4,16.4,12.6,11.4,14.1,17.5,17.1,12.4,12.9,13.5,14.2,14.6,11.4,15.2,12.2,11.8,15.1,14.9,13.3,11,14.3,12.1,11.6,12.2,12.8,10.2,15,10.5,15.6,13,14.3
Cranwell,2022-05-23,2022-06-03,00:00:00,8.442,None,17.2,,,,,,,,,,9.7,12.7,11.8,16,12.7,13.7,9.5,9.8,9.3,9.7,8.7,17.2,11.3,10.8,8.8,10.2,12.5,12.7,9.3,10.3,7.8,9.8,10.9,8.6,8.2,10.2,7.9,10.3,11.7,9,8.3,10.8,9,7.1,11,6.6,8.6,11.1,9.1,11,8.4,10.3
Cranwell,2022-05-23,2022-06-03,06:00:00,7.556,None,16,,,,,,,,,,7.5,11,10.9,13.4,12,11.6,8.7,8.2,9.1,9.2,8.6,16,9.5,8.9,7.4,9.4,11.1,11.4,7.6,9.2,6.7,8.7,10.9,6.9,6.3,9.5,7.4,9.9,10.4,9.2,7.4,10,8.9,5.7,11,5.3,8.3,10.3,7.5,8.8,8,9.2
Cranwell,2022-05-23,2022-06-03,12:00:00,8.862,None,16.8,,,,,,,,,,9.4,12.9,13.8,15.2,12.6,14,9.7,10.6,10.5,10.8,9.7,16.8,11.3,10.8,8.1,10.7,11.3,12.7,10.3,10.8,9.5,9.9,12.1,9,9.5,10.3,9.8,12,11,10.7,8.7,10.2,9.9,8.5,12.4,7.9,8.6,11.2,8.5,11.6,9.8,10.8
Cranwell,2022-05-23,2022-06-03,18:00:00,12.232,None,21.7,,,,,,,,,,15.1,20.4,18.1,18.3,15.4,21.7,13.4,18.6,12.9,13.3,11.5,18.8,16.2,14.3,9.2,13.7,15.5,17,17.1,14,14,13.8,19.8,12.9,18.1,9,10.7,17.9,14.5,15.3,13,14.2,11.6,11.6,15.1,13.2,13.9,12.9,13.2,19.1,13.3,14.9
Cranwell,2022-05-23,2022-06-04,00:00:00,8.806,None,16.1,,,,,,,,,,9.6,15.6,12.6,14,11,14.7,8.7,10.3,7,9.1,9.8,16.1,13.2,10.5,6.7,11.1,12.9,11.7,12.7,9.3,8.3,8.3,14.1,8.8,15,7.7,5.7,14.8,8.9,9.2,7.4,9.8,9.2,9.6,11.7,9.6,12.7,10.9,7.9,13.6,10.5,10.7
Cranwell,2022-05-23,2022-06-04,06:00:00,7.662,None,13.9,,,,,,,,,,9.7,12.1,11.9,11.2,7.9,13.2,8.3,9.6,4.5,9.4,9,13.9,12.3,4,5.5,9.3,11.4,9.6,11.8,9.7,6.5,7.6,13.9,8.6,11.9,6.8,3.3,12.4,8.3,9.1,7.2,9.1,8.5,6.6,11.3,7.9,12.7,9.6,6,12.5,9,9.3
Cranwell,2022-05-23,2022-06-04,12:00:00,8.742,None,15.2,,,,,,,,,,11.5,14,13,12,10,14.9,10.7,11.8,7.4,10.2,9.6,15,13.2,4.9,6.2,11.1,12.6,11.6,12.3,10,8.7,9,15.2,10.3,12,6.9,6.3,12.2,9.4,9.9,8.1,10.2,10,8,11.9,8.7,13.4,11.4,9.4,14.3,9.8,10.7
Cranwell,2022-05-23,2022-06-04,18:00:00,11.882,None,23.3,,,,,,,,,,14.8,19,12.8,14.5,18.2,21.3,16.9,18.9,14.9,10.8,13.6,16.3,17,10.4,10.4,16.3,16.2,18.3,14.3,11.4,16,13.9,20.9,15.7,9.1,6.6,10.5,13.9,9.6,12.9,10.3,15.6,12.4,12.3,14.4,11.6,18.3,13.1,15.7,23.3,11.7,14.5
Cranwell,2022-05-23,2022-06-05,00:00:00,8.542,None,16.1,,,,,,,,,,12,12.5,10.7,8,11.5,16,9.2,12.1,11,5.1,9.5,11.6,15.9,7.7,8.2,11.1,10.4,13.2,12.2,8.3,10,8,13.9,11.9,7.6,4.4,9.7,10,8.6,9,9.7,12.4,9.6,7.8,10.1,7.9,13.4,8.1,12.1,16.1,10.6,10.4
Cranwell,2022-05-23,2022-06-05,06:00:00,7.394,None,16.2,,,,,,,,,,10.7,10.6,9.6,6.3,9.2,14.8,7,9.4,11,2.7,8.6,9.9,16.2,7.2,6.8,10.5,9,12.9,11.2,7.4,8.8,5.9,10.8,11.1,7.3,3.2,8.4,8.1,7.9,8.9,9.4,10.2,8.6,6.3,7.3,5.9,10.6,7.8,9,13.2,10,9.0
Cranwell,2022-05-23,2022-06-05,12:00:00,8.572,None,17.1,,,,,,,,,,11.5,13,10,9,12.2,15.1,9.6,11.8,11.7,6.6,9.6,12.2,17.1,7.5,7.6,12.1,10.6,15.4,11.3,8,10.8,8.8,12.7,11.2,7.3,5.6,8.4,9.2,8.3,10.5,10,11.2,9.1,8.5,9.4,8.1,12.7,10,9.1,15.3,10.5,10.5
Cranwell,2022-05-23,2022-06-05,18:00:00,12.064,None,23.7,,,,,,,,,,13.5,18.7,12.9,17.3,19.1,16.7,17.8,19,13.1,13.3,12.3,12.7,22,8.9,11,18.6,17,20.2,14.4,12.3,18.2,16.8,20.3,14.7,7.7,11.5,12.3,14.3,11.2,14.9,12.1,18.3,11.1,11.5,12.8,11.5,14.3,10.6,12.3,23.7,12.3,14.7
Cranwell,2022-05-23,2022-06-06,00:00:00,8.534,None,18.1,,,,,,,,,,10.4,9.4,9.7,9.3,14.2,12.3,12.1,12.4,6.6,8.1,9.6,9.7,18.1,9.6,7,12,14.4,14.5,7.2,11.4,15.5,8.9,13.5,10.5,5.4,6.3,14.8,9.8,6.9,8.6,9,13.6,7.2,6.1,10.4,6.4,14.2,6.8,7.9,17.4,9.5,10.4
Cranwell,2022-05-23,2022-06-06,06:00:00,7.272,None,16.6,,,,,,,,,,8.9,7.5,8.7,7.7,9.8,11.3,9.4,10.2,5,6.2,8.9,9.4,16.6,9.6,5.3,9.4,13.7,13.6,7.1,10.2,15.4,7.7,9.9,10,4,4.7,13.5,8.6,5.1,7.2,8,10.5,5.7,4,8.4,5.6,13.9,4.1,6.4,13.8,8.6,8.9
Cranwell,2022-05-23,2022-06-06,12:00:00,8.642,None,18.1,,,,,,,,,,10.5,9.4,9.6,11.8,11.3,11.4,11.7,12.8,6.5,8.3,9.8,9.6,18.1,10.8,6.3,11.5,14.3,13.7,9.9,11.2,16.2,10.2,12.6,11.8,6.6,6.9,15.2,9.7,7.9,9.3,9.3,12.4,8.2,7.7,8.4,8,13.8,6.3,7.7,15.8,9.6,10.5
Cranwell,2022-05-23,2022-06-06,18:00:00,12.404,None,23.1,,,,,,,,,,13.3,12.5,12.2,18,14.9,15,18.1,20.7,9.7,15.1,14.2,11.5,23,12.8,10.4,18.8,18.6,15.8,17.6,15,13.4,17.9,17.5,17.3,13.6,11.1,20.3,14,10.3,20.2,12.8,19.5,13.3,13.4,11.6,12.1,13.8,12.1,12.1,23.1,13.6,15.1
Cranwell,2022-05-23,2022-06-07,00:00:00,8.77,None,18.3,,,,,,,,,,8.2,10.3,10.1,13.9,9,11.1,11.9,12.6,6.2,12.7,7.7,8.8,18.3,7.5,5.8,13.9,16.2,12.3,15,10.1,7.2,11.6,14.1,12.4,8.8,4.8,14.8,9.2,7.6,13.5,9.7,16.8,11.1,7.3,6.6,9.9,12.1,9.2,5.6,14.7,9.9,10.7
Cranwell,2022-05-23,2022-06-07,06:00:00,7.972,None,16,,,,,,,,,,6.2,10.5,9.5,12.7,6.8,9.2,12.3,10.7,5.9,11.6,6.4,8.2,15.8,7,5.6,12.6,16,12.1,11.2,9.7,8.5,10.9,11.7,11.5,7.5,5.3,12.5,7.5,7,12.4,8.6,14.7,10.9,6.7,5,9.6,11.1,8.8,6.4,13.4,8.6,9.7
Cranwell,2022-05-23,2022-06-07,12:00:00,9.108,None,17.2,,,,,,,,,,9.8,11.4,9.5,13.9,8.9,10.1,12.2,12.8,7.2,12.5,8.8,9.5,17.2,8.5,7.4,13.4,16.4,13.4,13.4,10.7,10.2,13,12.9,12.5,9,7.7,15.2,9.2,8.4,12.4,9.6,14.9,11.7,8.9,8.1,10.6,11.9,9.1,8.2,15.1,9.8,11.1
Cranwell,2022-05-23,2022-06-07,18:00:00,12.792,None,23.5,,,,,,,,,,16.1,14.9,14.6,18.7,13.6,12.2,12.6,20.3,11.4,16,18.7,11.4,23.5,17.4,11.7,14.7,16.3,15.9,18.7,13.5,18.1,21.7,17.6,20.8,12.8,15.4,23.3,12.9,12.8,14.4,12.7,16.6,12.9,13.1,14.4,11,14.6,14.7,11.9,22.9,12.8,15.6
Cranwell,2022-05-23,2022-06-08,00:00:00,9.522,None,18,,,,,,,,,,11.3,10.8,11.3,13.5,9.8,8.9,9.4,12.6,7.3,13.1,14.9,9.4,17.4,14.2,8.8,11.5,11.6,9.6,11.7,8.5,16.9,14.8,16.2,14.4,7.6,11,16.2,9,7.8,11.6,10.5,12.3,9.6,10.1,12.1,9.3,11.1,14.2,7.8,18,10,11.6
Cranwell,2022-05-23,2022-06-08,06:00:00,8.408,None,16,,,,,,,,,,10.5,9.9,10.1,12.7,7.1,8.3,7.3,11.7,5.2,11.3,14.3,9.1,15.3,13.5,7.5,8.8,10.1,8.3,10.1,7.5,15.3,12.7,13.4,12.8,6.1,9.5,14.9,7.5,6,11.1,8.6,10.2,9.7,10,10.5,8.8,10.8,13.4,6.4,16,8.1,10.3
Cranwell,2022-05-23,2022-06-08,12:00:00,9.476,None,17.3,,,,,,,,,,12,10.7,11.5,12.8,9,8.9,9.6,14,7.8,11.9,14.1,10,16.4,13.5,8.6,9.5,11.6,10,13.6,8.8,15.3,13.7,14.3,14.5,8.3,11.4,16.1,9.2,8.1,12.8,10.3,12,10.5,11.7,10.5,9.2,12.2,14.2,8.7,17.3,9.2,11.6
