Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-14,2022-06-14T15:00:00Z,7873794.9090909,6133472.7272727,10915381.818182,8039545.4545455,7071454.5454545,9725654.5454545,7552990.9090909,8433890.9090909,6749454.5454545,7458900,7664018.1818182,7415409.0909091,7523718.1818182,8264109.0909091,8245081.8181818,6648881.8181818,8249890.9090909,7401400,8518363.6363636,8159981.8181818,7231618.1818182,6700527.2727273,9521790.9090909,8135100,7732181.8181818,6594936.3636364,8540736.3636364,9599990.9090909,8742927.2727273,7718172.7272727,7638509.0909091,9119081.8181818,9003663.6363636,7883772.7272727,7143800,7250854.5454545,10360454.545455,6133472.7272727,6999318.1818182,7069781.8181818,6928227.2727273,7673427.2727273,6266036.3636364,8719300,7888581.8181818,6774545.4545455,6997854.5454545,7781945.4545455,7810381.8181818,10915381.818182,6997436.3636364,7595018.1818182,9098172.7272727
Cranwell,2022-06-14,2022-06-14T16:00:00Z,6787609.4545455,4912172.7272727,8597190.9090909,7303963.6363636,6598909.0909091,8425527.2727273,6654945.4545455,7404954.5454545,5797672.7272727,6115281.8181818,6966700,7409972.7272727,6848981.8181818,7211127.2727273,7084627.2727273,5459781.8181818,7214681.8181818,6421181.8181818,6787927.2727273,6916100,5908072.7272727,5631027.2727273,8597190.9090909,6326463.6363636,6566500,5159318.1818182,6806118.1818182,8365309.0909091,7396800,7104490.9090909,6592427.2727273,7440290.9090909,7794909.0909091,6099181.8181818,6050463.6363636,6566290.9090909,8542618.1818182,6107545.4545455,5436572.7272727,6034363.6363636,5773209.0909091,6776009.0909091,5414409.0909091,7596272.7272727,6526563.6363636,4912172.7272727,6500009.0909091,7262772.7272727,7185618.1818182,8566663.6363636,7280963.6363636,6698227.2727273,7739290.9090909
Cranwell,2022-06-14,2022-06-14T17:00:00Z,5519715.6363636,4207745.4545455,6935127.2727273,6066981.8181818,5136736.3636364,6804027.2727273,5850781.8181818,6067818.1818182,4685100,4629900,5314045.4545455,5934209.0909091,6069072.7272727,5935045.4545455,5865000,4536645.4545455,5656745.4545454,5192981.8181818,5301081.8181818,5635000,4981172.7272727,5214518.1818182,6785000,5467936.3636364,5147609.0909091,4771036.3636364,5403327.2727273,6632781.8181818,5855800,5752718.1818182,5383672.7272727,5690618.1818182,5931909.0909091,5162245.4545454,4902554.5454545,6041263.6363636,6935127.2727273,4995600,4812645.4545455,4885618.1818182,4430427.2727273,5172909.0909091,4777518.1818182,6077645.4545454,5728045.4545455,4207745.4545455,5570600,5838654.5454545,5430927.2727273,6540990.9090909,5950100,4831463.6363636,5994427.2727273
Cranwell,2022-06-14,2022-06-14T18:00:00Z,4185983.2727273,2984145.4545455,5491145.4545455,4441718.1818182,3889300,4638472.7272727,4501727.2727273,4749290.9090909,3616645.4545455,2984145.4545455,3904981.8181818,3786427.2727273,4035036.3636364,4048627.2727273,4171363.6363636,4221754.5454545,4105709.0909091,3688363.6363636,3583609.0909091,4680918.1818182,4309572.7272727,4363518.1818182,4643072.7272727,4936845.4545455,3960390.9090909,4098390.9090909,3856890.9090909,4936636.3636364,4459072.7272727,4182027.2727273,4211927.2727273,4041518.1818182,4410563.6363636,4813272.7272727,4296818.1818182,4773336.3636364,5491145.4545455,3688154.5454545,3811309.0909091,4195827.2727273,3729972.7272727,3421145.4545455,3755690.9090909,4490854.5454545,4581809.0909091,3900381.8181818,4416418.1818182,4268172.7272727,3923590.9090909,4518454.5454545,4243290.9090909,3157272.7272727,4363727.2727273
Cranwell,2022-06-14,2022-06-14T19:00:00Z,2937882,2180609.0909091,3753809.0909091,3244672.7272727,3012372.7272727,2810600,3072381.8181818,3377863.6363636,2395554.5454545,2180609.0909091,2748290.9090909,2636845.4545455,2556763.6363636,2612172.7272727,2870818.1818182,3356745.4545455,2907618.1818182,2770245.4545454,2296445.4545455,3173163.6363636,3095381.8181818,2962818.1818182,3024290.9090909,3503318.1818182,2831718.1818182,2850118.1818182,2405590.9090909,3565000,3204527.2727273,2878345.4545455,3285445.4545455,2709818.1818182,2926227.2727273,3521718.1818182,3403163.6363636,2838827.2727273,3753809.0909091,2855554.5454545,2593145.4545454,3210172.7272727,2966372.7272727,2484836.3636364,2488809.0909091,3299036.3636364,3096845.4545455,2850118.1818182,3189472.7272727,2956336.3636364,3043109.0909091,2770036.3636364,2977245.4545454,2502818.1818182,2826909.0909091
Cranwell,2022-06-14,2022-06-14T20:00:00Z,1584775.2727273,1303681.8181818,1889136.3636364,1706181.8181818,1635090.9090909,1430809.0909091,1576963.6363636,1749045.4545455,1358045.4545455,1393381.8181818,1524063.6363636,1425581.8181818,1478481.8181818,1388781.8181818,1643663.6363636,1815954.5454545,1432481.8181818,1730227.2727273,1440218.1818182,1715172.7272727,1702000,1443981.8181818,1581772.7272727,1719772.7272727,1479945.4545455,1502109.0909091,1309745.4545455,1851500,1707227.2727273,1531381.8181818,1785427.2727273,1498763.6363636,1572363.6363636,1794836.3636364,1812609.0909091,1303681.8181818,1879727.2727273,1699700,1365363.6363636,1674400,1602890.9090909,1426836.3636364,1466563.6363636,1889136.3636364,1689245.4545454,1313509.0909091,1684854.5454546,1514236.3636364,1809472.7272727,1508381.8181818,1531172.7272727,1650145.4545455,1491863.6363636
Cranwell,2022-06-14,2022-06-14T21:00:00Z,452075.45454545,351900,509554.54545455,486345.45454546,465227.27272727,420900,472963.63636363,481536.36363636,396227.27272727,433863.63636364,435118.18181819,405427.27272728,446409.09090909,393927.27272728,464809.09090909,490318.18181818,357336.36363636,490318.18181818,463763.63636363,468990.90909091,469200,433236.36363637,477563.63636363,472545.45454545,434281.81818181,417136.36363636,397063.63636364,493454.54545455,468363.63636364,440972.72727272,478818.18181818,435327.27272727,471081.81818182,487181.81818182,488645.45454546,361309.09090909,509554.54545455,491154.54545454,413790.90909091,460000,469200,408772.72727273,454981.81818182,505790.9090909,457490.90909091,351900,476518.18181818,492618.18181818,486554.54545454,459790.9090909,444109.09090909,474427.27272727,447454.54545455
Cranwell,2022-06-14,2022-06-14T22:00:00Z,22669.636363636,19654.545454541,24463.636363638,22790.909090905,22163.636363633,21118.181818179,23627.272727271,22372.727272729,21327.272727274,22372.727272729,22581.818181824,22581.818181817,23627.272727271,21745.454545458,22790.909090912,23000,21118.181818186,22581.818181817,24463.636363638,23836.363636367,24463.636363638,21745.45454545,23209.090909095,24463.636363638,23627.272727271,21327.272727274,22163.636363633,23000,22163.636363633,24045.454545455,22163.636363641,21745.454545458,22581.818181817,23418.181818176,22581.818181824,20909.090909091,23627.272727271,22790.909090905,24045.454545455,20909.090909091,23000,22372.727272729,23209.090909088,23627.272727271,23627.272727271,19654.545454541,22372.727272721,22790.909090912,22372.727272721,23000,21745.45454545,22790.909090912,23836.363636367
Cranwell,2022-06-14,2022-06-14T23:00:00Z,133.81818181882,-836.36363636668,836.36363636668,-836.36363636668,0,0,-209.09090908787,0,0,418.18181818334,0,-627.27272727121,627.27272727121,418.18181818334,209.09090909547,0,209.09090909547,0,627.27272727121,209.09090909547,0,0,209.09090909547,0,0,0,836.36363635907,627.27272727881,0,836.36363636668,-209.09090908787,209.09090908787,418.18181818334,0,0,0,627.27272727121,0,0,0,209.09090909547,627.27272727881,836.36363635907,627.27272727121,0,0,0,418.18181818334,0,0,-836.36363636668,209.09090909547,0
Cranwell,2022-06-14,2022-06-15T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-15T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-15T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-15T03:00:00Z,-4.1818181817573,-209.09090908787,0,0,0,0,-209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-15T04:00:00Z,13892,11500,15263.636363635,14427.272727276,15263.636363635,12754.54545455,14636.363636364,14009.090909092,13799.999999997,15054.545454547,13172.727272726,14427.272727268,14009.090909092,14218.18181818,15054.545454539,12963.636363638,14427.272727268,13381.818181821,12754.545454542,13381.818181814,13799.999999997,13800.000000005,13381.818181814,13381.818181821,14427.272727276,13381.818181821,13800.000000005,11709.090909088,15054.545454547,12963.636363638,14636.363636364,13799.999999997,13799.999999997,13800.000000005,14009.090909085,14636.363636364,13172.727272726,13172.727272726,11500,14845.454545459,13590.909090909,14427.272727268,13381.818181821,14009.090909092,13800.000000005,13590.909090909,15054.545454547,14427.272727276,15054.545454547,13381.818181821,14427.272727276,14636.363636364,14009.090909085
Cranwell,2022-06-14,2022-06-15T05:00:00Z,429995.45454545,343536.36363636,442854.54545455,430100,440972.72727273,379709.0909091,441181.81818182,434281.81818182,436163.63636363,437418.18181818,430936.36363636,438881.81818181,437418.18181818,437627.27272727,440136.36363636,430309.09090909,439509.09090909,414000,429890.90909091,427800,434700,439509.09090909,412536.36363636,436372.72727273,435536.36363637,440763.63636363,439300,343536.36363636,440136.36363636,431563.63636364,432609.09090909,434281.81818182,409400,442854.54545455,426963.63636363,441181.81818182,405427.27272728,439927.27272728,405218.18181818,418390.90909091,433236.36363637,425290.9090909,434700,422781.81818182,438463.63636364,437418.18181818,438881.81818182,436581.81818182,440345.45454546,442645.45454546,432818.18181818,438881.81818181,441181.81818182
Cranwell,2022-06-14,2022-06-15T06:00:00Z,1701389.4545455,1453181.8181818,1761800,1679836.3636364,1744445.4545455,1562536.3636364,1753854.5454545,1743818.1818182,1739636.3636364,1730645.4545455,1699909.0909091,1750509.0909091,1693845.4545455,1721236.3636364,1748627.2727273,1705763.6363636,1754690.9090909,1703672.7272727,1710154.5454545,1712872.7272727,1733572.7272727,1749045.4545455,1659763.6363636,1730436.3636364,1723118.1818182,1664781.8181818,1722700,1453181.8181818,1761800,1730854.5454545,1522390.9090909,1746118.1818182,1627772.7272727,1701790.9090909,1729600,1744863.6363636,1604563.6363636,1748418.1818182,1592645.4545455,1608536.3636364,1743818.1818182,1616272.7272727,1653909.0909091,1695727.2727273,1739427.2727273,1744236.3636364,1737754.5454546,1747581.8181818,1684854.5454545,1756781.8181818,1728345.4545455,1748418.1818182,1760336.3636364
Cranwell,2022-06-14,2022-06-15T07:00:00Z,3661273.8181818,3121309.0909091,3787472.7272727,3684390.9090909,3739172.7272727,3453972.7272727,3766563.6363636,3734363.6363636,3759663.6363636,3706972.7272727,3668918.1818182,3719309.0909091,3662436.3636364,3694009.0909091,3742518.1818182,3697772.7272727,3760081.8181818,3673100,3642154.5454545,3698818.1818182,3729763.6363636,3735618.1818182,3648427.2727273,3719309.0909091,3622709.0909091,3390618.1818182,3550154.5454545,3487009.0909091,3787472.7272727,3669545.4545455,3121309.0909091,3769072.7272727,3543254.5454545,3651981.8181818,3768027.2727273,3717009.0909091,3532590.9090909,3748790.9090909,3568763.6363636,3613927.2727273,3764472.7272727,3490354.5454545,3459200,3721400,3685854.5454545,3728509.0909091,3714918.1818182,3774090.9090909,3524436.3636364,3755481.8181818,3731227.2727273,3757363.6363636,3776809.0909091
Cranwell,2022-06-14,2022-06-15T08:00:00Z,5816010,5218909.0909091,6035409.0909091,5967663.6363636,6005090.9090909,5500763.6363636,5953445.4545455,5960763.6363636,5901800,5981881.8181818,5935045.4545455,5697936.3636364,5735990.9090909,5967454.5454545,5951354.5454545,5998400,5827363.6363636,5876709.0909091,5801854.5454545,5968500,5921245.4545455,5899081.8181818,5919363.6363636,5950727.2727273,5460409.0909091,5339972.7272727,5218909.0909091,5691036.3636364,5941945.4545455,5722609.0909091,5449954.5454545,5773627.2727273,5557218.1818182,5728881.8181818,5757109.0909091,5697309.0909091,5839700,5937763.6363636,5938390.9090909,5971427.2727273,6020772.7272727,5778018.1818182,5468563.6363636,6030390.9090909,5725118.1818182,5891763.6363636,5935045.4545455,5708809.0909091,5778854.5454546,6006345.4545455,5920618.1818182,5752090.9090909,6035409.0909091
Cranwell,2022-06-14,2022-06-15T09:00:00Z,7878415.8181818,7155300,8250727.2727273,8114190.9090909,8168972.7272727,7518490.9090909,7896318.1818182,8176500,7864745.4545454,8086381.8181818,8100809.0909091,7594809.0909091,7438618.1818182,8162700,8091190.9090909,8240900,7839863.6363636,8006300,7843836.3636364,8140536.3636364,8109381.8181818,7968872.7272727,8063381.8181818,8097463.6363636,7330936.3636364,7227018.1818182,7473118.1818182,7253363.6363636,8078854.5454545,7729672.7272727,7998563.6363636,7707300,7645827.2727273,7496118.1818182,7765845.4545455,7155300,8088054.5454545,7919109.0909091,8117327.2727273,7988318.1818182,8162909.0909091,8011527.2727273,7794909.0909091,8198663.6363636,7805781.8181818,7993127.2727273,8083663.6363636,7428163.6363636,8094327.2727273,8075927.2727273,7925800,7596272.7272727,8250727.2727273
Cranwell,2022-06-14,2022-06-15T10:00:00Z,9676911.2727273,8265572.7272727,10170390.909091,10009600,9956909.0909091,9613372.7272727,9662718.1818182,9929518.1818182,9686972.7272727,9703072.7272727,9859054.5454545,9585354.5454545,8875909.0909091,9881636.3636364,9562563.6363636,10170390.909091,9652890.9090909,9734227.2727273,9628009.0909091,9910700,9955027.2727273,9898572.7272727,9557336.3636364,9957327.2727273,9481227.2727273,8506445.4545455,9946872.7272727,8265572.7272727,10088636.363636,9597690.9090909,9898572.7272727,9678609.0909091,9761618.1818182,9140409.0909091,9744263.6363636,8494109.0909091,9996427.2727273,9695336.3636364,9455927.2727273,9668781.8181818,9942272.7272727,9978654.5454545,9996427.2727273,10038245.454545,9951890.9090909,9851945.4545455,10003536.363636,9181181.8181818,9795909.0909091,9878500,9680072.7272727,9203345.4545455,10131918.181818
Cranwell,2022-06-14,2022-06-15T11:00:00Z,10981078.181818,9650590.9090909,11541818.181818,11510454.545455,11519445.454545,9650590.9090909,11450863.636364,10988145.454545,11284009.090909,11025572.727273,10954063.636364,11314745.454545,10738490.909091,11215427.272727,10563063.636364,11149145.454545,11148309.090909,10847009.090909,10587318.181818,11311609.090909,11415318.181818,11331054.545455,10515181.818182,11503554.545455,11248672.727273,10179800,11420754.545455,10081318.181818,11477209.090909,11062581.818182,11379563.636364,10597354.545455,11510872.727273,10929809.090909,10380945.454545,10192972.727273,10882136.363636,11347990.909091,10530236.363636,10603000,11325618.181818,11541818.181818,11510663.636364,11121754.545455,10904927.272727,11287981.818182,11259127.272727,10426527.272727,10312363.636364,11368063.636364,10856418.181818,10099718.181818,11190336.363636
Cranwell,2022-06-14,2022-06-15T12:00:00Z,11520361.272727,7910327.2727273,12622609.090909,11360954.545455,12622609.090909,7910327.2727273,12485654.545455,11607681.818182,12460981.818182,11134927.272727,11284218.181818,12191045.454545,12199618.181818,11923618.181818,10667400,11434972.727273,11598900,11020136.363636,11289445.454545,11975472.727273,12397627.272727,12305627.272727,11252436.363636,12425436.363636,12523918.181818,11764918.181818,11652009.090909,11632354.545455,12310436.363636,11311190.909091,12504681.818182,10388890.909091,12454290.909091,12379854.545455,10388472.727273,9967363.6363636,10505145.454545,12290781.818182,11990318.181818,11385418.181818,11793772.727273,12101345.454545,12529772.727273,10957827.272727,10197154.545455,12105109.090909,11519863.636364,10630390.909091,10258627.272727,12095909.090909,11241563.636364,10598818.181818,10988772.727273
Cranwell,2022-06-14,2022-06-15T13:00:00Z,11291373.272727,7105536.3636364,13009636.363636,10290409.090909,13009636.363636,7421054.5454545,12712309.090909,11668109.090909,12902372.727273,10793481.818182,10737445.454545,12122254.545455,12616963.636364,11821163.636364,8693581.8181818,11096872.727273,10051418.181818,11119036.363636,11602245.454545,12140654.545455,12078345.454545,12244572.727273,11210409.090909,12666727.272727,12163654.545455,10871263.636364,11323318.181818,11449609.090909,12661081.818182,10229354.545455,12655227.272727,10523754.545455,12927463.636364,12080436.363636,9980536.3636364,7105536.3636364,10392654.545455,12100718.181818,11392109.090909,12059945.454545,11747981.818182,11742963.636364,12826890.909091,9841072.7272727,9404281.8181818,11986972.727273,11703027.272727,10520827.272727,10464163.636364,12083781.818182,11882636.363636,10530863.636364,10917472.727273
