Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-06,12:00:00,24864501.272727,20000172.727273,26039972.727273,25100736.363636,25984563.636364,25527072.727273,25172036.363636,25909290.909091,25058918.181818,24977372.727273,25569936.363636,23382009.090909,26039972.727273,25717972.727273,25640818.181818,25653781.818182,25859945.454545,25925600,25833809.090909,25838827.272727,25801609.090909,25993554.545455,23965790.909091,25886918.181818,25952154.545455,20523736.363636,20397027.272727,25843218.181818,22440472.727273,25154054.545455,25612381.818182,24780409.090909,25316100,24673354.545455,23471081.818182,25770245.454545,24695727.272727,25666327.272727,24867809.090909,25926018.181818,24109227.272727,23357127.272727,25960100,20000172.727273,24995981.818182,25471245.454545,25894236.363636,22379418.181818,25833600,25378618.181818,23561827.272727,25459118.181818,24893736.363636,24864501.3
BroomsBarn,2022-08-04,2022-08-06,18:00:00,24172163.636364,16472181.818182,26568345.454545,24494163.636364,20662363.636364,20049100,26365109.090909,25974736.363636,26568345.454545,23357336.363636,24720818.181818,23701081.818182,26350681.818182,23274745.454545,24407390.909091,23618072.727273,23748127.272727,26456900,26113990.909091,26089318.181818,24926354.545455,26439127.272727,26433690.909091,25673018.181818,25885872.727273,23123572.727273,19231972.727273,24763890.909091,22635763.636364,25255254.545455,25814363.636364,24076190.909091,25331572.727273,20164936.363636,24006981.818182,25806627.272727,22492536.363636,26208290.909091,22080836.363636,26221881.818182,24357418.181818,21645718.181818,25491109.090909,18161845.454545,25169318.181818,24074936.363636,26120890.909091,26009027.272727,26241118.181818,24707436.363636,23236900,24395263.636364,16472181.818182,24172163.6
BroomsBarn,2022-08-04,2022-08-07,00:00:00,790740,363609.09090909,853090.90909091,835527.27272727,589636.36363636,635636.36363636,847445.45454545,725545.45454545,837618.18181818,769454.54545455,826954.54545455,823190.90909091,814618.18181818,825490.90909091,821936.36363636,662190.90909091,814409.09090909,830090.90909091,834481.81818182,740390.90909091,801236.36363636,806463.63636364,837409.09090909,819427.27272727,824654.54545455,819218.18181818,795800,818590.90909091,781581.81818182,853090.90909091,831763.63636364,809600,814200,812945.45454545,751681.81818182,833645.45454545,798518.18181818,825490.90909091,706100,761718.18181818,827581.81818182,834272.72727273,830300,692927.27272727,833018.18181818,844100,819636.36363636,835318.18181818,823818.18181818,836990.90909091,826536.36363636,831136.36363636,363609.09090909,790740.0
BroomsBarn,2022-08-04,2022-08-07,06:00:00,625077.27272727,493036.36363636,660727.27272727,645463.63636364,558481.81818182,611800,650063.63636364,505163.63636364,636263.63636364,636472.72727273,646509.09090909,628945.45454545,643790.90909091,649436.36363636,648809.09090909,650063.63636364,655500,660727.27272727,641909.09090909,634590.90909091,496590.90909091,640863.63636364,573118.18181818,649645.45454545,594863.63636364,653618.18181818,643581.81818182,614309.09090909,655709.09090909,583572.72727273,626854.54545455,642327.27272727,644000,628736.36363636,619954.54545455,647763.63636364,591727.27272727,617654.54545455,651318.18181818,641700,644836.36363636,652363.63636364,604272.72727273,653618.18181818,650272.72727273,636681.81818182,650900,609081.81818182,625600,636472.72727273,493036.36363636,650272.72727273,624554.54545455,625077.3
BroomsBarn,2022-08-04,2022-08-07,12:00:00,23548131.818182,19992227.272727,25203609.090909,24415754.545455,20747254.545455,22956090.909091,24898545.454545,22080000,24050054.545455,25054736.363636,25088818.181818,22417890.909091,23466063.636364,25203609.090909,24376863.636364,25054109.090909,20875218.181818,25147363.636364,24779154.545455,24393590.909091,22007445.454545,20471672.727273,21654918.181818,19992227.272727,21347345.454545,22591018.181818,24638854.545455,25066445.454545,22617781.818182,20523736.363636,22867436.363636,22548572.727273,24941200,21729981.818182,24532218.181818,24185127.272727,21899345.454545,22057627.272727,24998281.818182,25081081.818182,23628318.181818,24873454.545455,24189727.272727,24843972.727273,24925727.272727,25067281.818182,24829127.272727,24575500,24617318.181818,25035709.090909,24316227.272727,24629863.636364,21116927.272727,23548131.8
BroomsBarn,2022-08-04,2022-08-07,18:00:00,22194807.636364,14526590.909091,25681800,24955209.090909,20542345.454545,19978845.454545,20954672.727273,21149336.363636,22153181.818182,20858490.909091,23582109.090909,21870909.090909,20236654.545455,19107354.545455,23500354.545455,25681800,21569190.909091,22661272.727273,25112863.636364,17839636.363636,21660354.545455,19450681.818182,25034454.545455,20452018.181818,18974372.727273,21105009.090909,22914272.727273,25442390.909091,24302009.090909,23600509.090909,22839627.272727,23747918.181818,25445945.454545,19270654.545455,21265172.727273,16614781.818182,19336936.363636,19718945.454545,21576509.090909,24125954.545455,24087900,25451590.909091,25496336.363636,23360263.636364,25624300,20266345.454545,20911809.090909,25338681.818182,23498263.636364,25616772.727273,24884536.363636,22044245.454545,14526590.909091,22194807.6
BroomsBarn,2022-08-04,2022-08-08,00:00:00,733428.18181818,372181.81818182,798727.27272727,798727.27272727,723036.36363636,664700,741436.36363636,757954.54545455,637518.18181818,752727.27272727,769872.72727273,786390.90909091,744572.72727273,743736.36363636,762554.54545455,797263.63636364,760672.72727273,775936.36363636,784509.09090909,619327.27272727,688327.27272727,736000,787227.27272727,786390.90909091,747918.18181818,766736.36363636,740181.81818182,704009.09090909,786600,782418.18181818,734745.45454545,780954.54545455,785763.63636364,764645.45454545,646509.09090909,587127.27272727,694809.09090909,762554.54545455,708190.90909091,782836.36363636,789736.36363636,712790.90909091,786809.09090909,789318.18181818,778863.63636364,590890.90909091,663236.36363636,767154.54545455,724081.81818182,773427.27272727,782836.36363636,745200,372181.81818182,733428.2
BroomsBarn,2022-08-04,2022-08-08,06:00:00,611335.81818182,503072.72727273,636890.90909091,627900,591518.18181818,624345.45454545,598418.18181818,617236.36363636,623090.90909091,622672.72727273,614309.09090909,623718.18181818,622045.45454545,628736.36363636,636890.90909091,631454.54545455,631454.54545455,611800,594445.45454545,628318.18181818,627272.72727273,613263.63636364,623927.27272727,626436.36363636,565381.81818182,554927.27272727,620581.81818182,636263.63636364,615354.54545455,627481.81818182,503072.72727273,590472.72727273,631872.72727273,614936.36363636,600927.27272727,588381.81818182,628527.27272727,538618.18181818,620790.90909091,627063.63636364,630409.09090909,603436.36363636,621627.27272727,632081.81818182,620790.90909091,623927.27272727,608245.45454545,627481.81818182,612218.18181818,620790.90909091,627063.63636364,625390.90909091,529418.18181818,611335.8
BroomsBarn,2022-08-04,2022-08-08,12:00:00,22742387.454545,17412881.818182,25100109.090909,22731527.272727,24418054.545455,23919790.909091,19427890.909091,22044036.363636,24865718.181818,23624554.545455,24437290.909091,23097645.454545,22057627.272727,24814281.818182,23484045.454545,22520345.454545,24919454.545455,24587418.181818,17632845.454545,21606618.181818,24813236.363636,21452518.181818,22929118.181818,19198309.090909,19390045.454545,23575836.363636,22068081.818182,19939327.272727,22617781.818182,24742563.636364,17412881.818182,20980390.909091,24957090.909091,23001463.636364,23770290.909091,19056127.272727,23955545.454545,21318909.090909,24142681.818182,23881736.363636,25100109.090909,24921754.545455,20912645.454545,24990545.454545,23136745.454545,23751054.545455,22072472.727273,21639027.272727,24532218.181818,22107390.909091,24984481.818182,24461963.636364,21115881.818182,22742387.5
BroomsBarn,2022-08-04,2022-08-08,18:00:00,22451642.363636,17981818.181818,25785090.909091,24405090.909091,18760890.909091,20146745.454545,17981818.181818,21952454.545455,25356454.545455,21987581.818182,18709454.545455,25570772.727273,21321000,25536272.727273,25281181.818182,23728054.545455,23403545.454545,25734909.090909,22477272.727273,20576009.090909,24704090.909091,23462090.909091,23219545.454545,18361527.272727,18917709.090909,25779863.636364,21821772.727273,20679927.272727,22151090.909091,21321000,18179409.090909,21459627.272727,25573909.090909,21304900,22004309.090909,20883163.636364,25452218.181818,18636272.727273,25307318.181818,23056454.545455,25785090.909091,22914272.727273,24325636.363636,25527281.818182,24536818.181818,18657181.818182,20782800,22004727.272727,22393636.363636,22497554.545455,25600254.545455,22772718.181818,19578436.363636,22451642.4
BroomsBarn,2022-08-04,2022-08-09,00:00:00,701173.81818182,414000,771545.45454545,763181.81818182,414000,550327.27272727,495545.45454545,715090.90909091,756909.09090909,742272.72727273,690000,733909.09090909,669090.90909091,754818.18181818,771545.45454545,414000,721363.63636364,767363.63636364,740181.81818182,662818.18181818,698363.63636364,763181.81818182,765272.72727273,633545.45454545,671181.81818182,731818.18181818,671181.81818182,708818.18181818,754818.18181818,664909.09090909,618909.09090909,660727.27272727,771545.45454545,731818.18181818,696272.72727273,729727.27272727,754818.18181818,646090.90909091,750636.36363636,746454.54545455,771545.45454545,715090.90909091,752727.27272727,754818.18181818,750636.36363636,706727.27272727,746454.54545455,729727.27272727,692090.90909091,700454.54545455,763181.81818182,754818.18181818,687909.09090909,701173.8
BroomsBarn,2022-08-04,2022-08-09,06:00:00,554927.27272727,349181.81818182,612636.36363636,501818.18181818,587545.45454545,501818.18181818,508090.90909091,606363.63636364,591727.27272727,604272.72727273,589636.36363636,572909.09090909,585454.54545455,430727.27272727,606363.63636364,493454.54545455,368000,612636.36363636,602181.81818182,595909.09090909,602181.81818182,610545.45454545,447454.54545455,522727.27272727,510181.81818182,606363.63636364,566636.36363636,441181.81818182,349181.81818182,598000,560363.63636364,600090.90909091,610545.45454545,610545.45454545,600090.90909091,545727.27272727,583363.63636364,537363.63636364,600090.90909091,595909.09090909,600090.90909091,600090.90909091,598000,602181.81818182,608454.54545455,506000,414000,514363.63636364,535272.72727273,598000,600090.90909091,606363.63636364,506000,554927.3
BroomsBarn,2022-08-04,2022-08-09,12:00:00,22374985.454545,15284545.454545,25036545.454545,24022454.545455,22408272.727273,18055000,18887181.818182,22266090.909091,24451090.909091,24168818.181818,24271272.727273,22483545.454545,24549363.636364,23917909.090909,24097727.272727,23108727.272727,19313727.272727,25036545.454545,23687909.090909,24802363.636364,24829545.454545,24909000,17293909.090909,21492454.545455,20083181.818182,24622545.454545,22594363.636364,17354545.454545,16764909.090909,21446454.545455,15738272.727273,24179272.727273,25030272.727273,24787727.272727,24886000,20955090.909091,24904818.181818,22195000,24775181.818182,22195000,24919454.545455,18383272.727273,24055909.090909,24904818.181818,24984272.727273,15284545.454545,19884545.454545,19729818.181818,23282272.727273,23572909.090909,24946636.363636,24917363.636364,19317909.090909,22374985.5
BroomsBarn,2022-08-04,2022-08-09,18:00:00,23474176.363636,14161727.272727,25785090.909091,25329272.727273,23184000,21325181.818182,21996363.636364,25258181.818182,25461000,25477727.272727,24888090.909091,19610636.363636,22872454.545455,25603181.818182,25421272.727273,24959181.818182,22069545.454545,25785090.909091,25287454.545455,23006272.727273,23405636.363636,25548818.181818,17061818.181818,22199181.818182,23234181.818182,22905909.090909,24221090.909091,19443363.636364,21801909.090909,24507545.454545,14161727.272727,25157818.181818,25571818.181818,25440090.909091,25569727.272727,24917363.636364,23175636.363636,23635636.363636,25371090.909091,20702090.909091,25592727.272727,23334545.454545,25247727.272727,25599000,25693090.909091,17442363.636364,24520090.909091,21429727.272727,24781454.545455,23422363.636364,25266545.454545,25323000,20488818.181818,23474176.4
BroomsBarn,2022-08-04,2022-08-10,00:00:00,692258.18181818,319909.09090909,752727.27272727,742272.72727273,723454.54545455,733909.09090909,733909.09090909,723454.54545455,738090.90909091,736000,685818.18181818,648181.81818182,677454.54545455,736000,736000,723454.54545455,702545.45454545,748545.45454545,717181.81818182,598000,727636.36363636,731818.18181818,698363.63636364,552000,731818.18181818,627272.72727273,727636.36363636,633545.45454545,723454.54545455,646090.90909091,319909.09090909,725545.45454545,736000,738090.90909091,725545.45454545,725545.45454545,541545.45454545,744363.63636364,650272.72727273,692090.90909091,738090.90909091,727636.36363636,723454.54545455,742272.72727273,744363.63636364,621000,733909.09090909,706727.27272727,692090.90909091,708818.18181818,541545.45454545,752727.27272727,677454.54545455,692258.2
BroomsBarn,2022-08-04,2022-08-10,06:00:00,570107.27272727,399363.63636364,595909.09090909,591727.27272727,564545.45454545,577090.90909091,587545.45454545,583363.63636364,583363.63636364,585454.54545455,577090.90909091,581272.72727273,581272.72727273,581272.72727273,583363.63636364,583363.63636364,562454.54545455,595909.09090909,577090.90909091,533181.81818182,541545.45454545,581272.72727273,570818.18181818,572909.09090909,564545.45454545,591727.27272727,537363.63636364,499727.27272727,549909.09090909,579181.81818182,579181.81818182,575000,587545.45454545,593818.18181818,570818.18181818,568727.27272727,399363.63636364,585454.54545455,577090.90909091,575000,581272.72727273,581272.72727273,585454.54545455,587545.45454545,575000,520636.36363636,589636.36363636,581272.72727273,591727.27272727,549909.09090909,585454.54545455,568727.27272727,577090.90909091,570107.3
BroomsBarn,2022-08-04,2022-08-10,12:00:00,24246934.545455,18287090.909091,25084636.363636,25032363.636364,24683181.818182,24248272.727273,24674818.181818,25011454.545455,24727090.909091,24852545.454545,24616272.727273,23863545.454545,24561909.090909,24852545.454545,24837909.090909,24689454.545455,23539454.545455,24800272.727273,24672727.272727,24796090.909091,24085181.818182,24442727.272727,24618363.636364,24689454.545455,23480909.090909,24858818.181818,22964454.545455,22824363.636364,24288000,24712454.545455,24277545.454545,24645545.454545,24779363.636364,25074181.818182,24877636.363636,24492909.090909,18287090.909091,25084636.363636,24438545.454545,22887090.909091,24950818.181818,24718727.272727,21109818.181818,24844181.818182,24702000,22297454.545455,24936181.818182,24624636.363636,24957090.909091,24432272.727273,25067909.090909,24007818.181818,23428636.363636,24246934.5
BroomsBarn,2022-08-04,2022-08-10,18:00:00,24632289.090909,20104090.909091,25684727.272727,25471454.545455,25684727.272727,23825909.090909,25308363.636364,25609454.545455,25024000,25435909.090909,25302090.909091,23445363.636364,22615272.727273,25320909.090909,25517454.545455,21674363.636364,24923636.363636,25429636.363636,25260272.727273,25496545.454545,24628818.181818,20152181.818182,25387818.181818,25419181.818182,24624636.363636,25630363.636364,24936181.818182,22335090.909091,25193363.636364,25291636.363636,24446909.090909,25381545.454545,25392000,25446363.636364,25542545.454545,25323000,23305272.727273,24499181.818182,25306272.727273,24731272.727273,25642909.090909,25203818.181818,21553090.909091,24781454.545455,25553000,25412909.090909,25594818.181818,25454727.272727,25132727.272727,24911090.909091,25433818.181818,22517000,20104090.909091,24632289.1
BroomsBarn,2022-08-04,2022-08-11,00:00:00,659640,213272.72727273,723454.54545455,692090.90909091,719272.72727273,723454.54545455,660727.27272727,715090.90909091,635636.36363636,710909.09090909,702545.45454545,646090.90909091,549909.09090909,671181.81818182,698363.63636364,426545.45454545,681636.36363636,715090.90909091,685818.18181818,694181.81818182,618909.09090909,503909.09090909,694181.81818182,700454.54545455,637727.27272727,719272.72727273,702545.45454545,633545.45454545,656545.45454545,696272.72727273,683727.27272727,713000,710909.09090909,706727.27272727,713000,656545.45454545,213272.72727273,721363.63636364,700454.54545455,671181.81818182,710909.09090909,704636.36363636,401454.54545455,696272.72727273,713000,715090.90909091,704636.36363636,704636.36363636,646090.90909091,673272.72727273,692090.90909091,633545.45454545,604272.72727273,659640.0
BroomsBarn,2022-08-04,2022-08-11,06:00:00,525612.72727273,200727.27272727,583363.63636364,558272.72727273,535272.72727273,516454.54545455,543636.36363636,493454.54545455,560363.63636364,213272.72727273,568727.27272727,543636.36363636,556181.81818182,526909.09090909,560363.63636364,200727.27272727,558272.72727273,522727.27272727,566636.36363636,583363.63636364,499727.27272727,386818.18181818,564545.45454545,568727.27272727,568727.27272727,432818.18181818,552000,552000,566636.36363636,554090.90909091,422363.63636364,562454.54545455,562454.54545455,535272.72727273,552000,564545.45454545,491363.63636364,478818.18181818,554090.90909091,483000,577090.90909091,564545.45454545,508090.90909091,568727.27272727,554090.90909091,568727.27272727,566636.36363636,556181.81818182,568727.27272727,554090.90909091,560363.63636364,533181.81818182,539454.54545455,525612.7
BroomsBarn,2022-08-04,2022-08-11,12:00:00,22537825.454545,11493727.272727,25032363.636364,24827454.545455,24814909.090909,21229000,21390000,22872454.545455,24662272.727273,11493727.272727,22951909.090909,23940909.090909,24043363.636364,23010454.545455,24720818.181818,17289727.272727,23029272.727273,19033545.454545,24674818.181818,25032363.636364,23303181.818182,14402181.818182,24702000,23928363.636364,24672727.272727,20965545.454545,24292181.818182,20973909.090909,23917909.090909,24766818.181818,17624272.727273,24382090.909091,24756363.636364,22989545.454545,23750636.363636,23612636.363636,17664000,22443818.181818,24641363.636364,20637272.727273,23535272.727273,24827454.545455,17942090.909091,20973909.090909,24633000,24628818.181818,23828000,24714545.454545,24610000,24442727.272727,23951363.636364,17124545.454545,24235727.272727,22537825.5
BroomsBarn,2022-08-04,2022-08-11,18:00:00,22119727.272727,9691363.6363636,25588545.454545,25174545.454545,24409272.727273,17498818.181818,14117818.181818,17072272.727273,25195454.545455,16986545.454545,21716181.818182,23037636.363636,24714545.454545,15819818.181818,25588545.454545,21833272.727273,21927363.636364,9691363.6363636,25203818.181818,25379454.545455,23215363.636364,20507636.363636,25241454.545455,22353909.090909,24472000,19711000,24833727.272727,18596545.454545,18602818.181818,25431727.272727,17298090.909091,23345000,24963363.636364,24047545.454545,21099363.636364,23382636.363636,21862545.454545,18824454.545455,25484000,24666454.545455,20306909.090909,24890181.818182,23970181.818182,13369272.727273,25001000,24900636.363636,21868818.181818,25385727.272727,25086727.272727,24873454.545455,23106636.363636,25180818.181818,24739636.363636,22119727.3
BroomsBarn,2022-08-04,2022-08-12,00:00:00,589134.54545455,342909.09090909,685818.18181818,675363.63636364,595909.09090909,493454.54545455,476727.27272727,353363.63636364,662818.18181818,518545.45454545,635636.36363636,627272.72727273,646090.90909091,478818.18181818,677454.54545455,342909.09090909,656545.45454545,422363.63636364,669090.90909091,673272.72727273,633545.45454545,487181.81818182,673272.72727273,462090.90909091,612636.36363636,566636.36363636,660727.27272727,558272.72727273,583363.63636364,652363.63636364,345000,646090.90909091,675363.63636364,646090.90909091,520636.36363636,646090.90909091,568727.27272727,547818.18181818,673272.72727273,654454.54545455,652363.63636364,598000,641909.09090909,380545.45454545,541545.45454545,675363.63636364,646090.90909091,669090.90909091,662818.18181818,652363.63636364,579181.81818182,685818.18181818,652363.63636364,589134.5
BroomsBarn,2022-08-04,2022-08-12,06:00:00,461463.63636364,175636.36363636,558272.72727273,537363.63636364,215363.63636364,549909.09090909,382636.36363636,424454.54545455,541545.45454545,549909.09090909,537363.63636364,516454.54545455,533181.81818182,296909.09090909,558272.72727273,242545.45454545,526909.09090909,301090.90909091,524818.18181818,558272.72727273,470454.54545455,508090.90909091,545727.27272727,315727.27272727,460000,175636.36363636,535272.72727273,439090.90909091,338727.27272727,489272.72727273,489272.72727273,531090.90909091,495545.45454545,424454.54545455,487181.81818182,529000,353363.63636364,506000,543636.36363636,524818.18181818,526909.09090909,393090.90909091,336636.36363636,462090.90909091,487181.81818182,547818.18181818,524818.18181818,549909.09090909,518545.45454545,470454.54545455,349181.81818182,529000,418181.81818182,461463.6
BroomsBarn,2022-08-04,2022-08-12,12:00:00,21207840,9116363.6363636,25057454.545455,24651818.181818,12691818.181818,24963363.636364,23119181.818182,19307454.545455,24377909.090909,17296000,24534727.272727,23984818.181818,24390454.545455,15322181.818182,24906909.090909,15573090.909091,24474090.909091,16106272.727273,24292181.818182,25057454.545455,23514363.636364,24959181.818182,23840545.454545,20647727.272727,23227909.090909,9116363.6363636,24398818.181818,21076363.636364,11207272.727273,11247000,21858363.636364,24656000,23501818.181818,19713090.909091,22475181.818182,24204363.636364,15815636.363636,22778363.636364,24741727.272727,24089363.636364,24032909.090909,11504181.818182,20595454.545455,19115090.909091,23976454.545455,24536818.181818,23807090.909091,24649727.272727,24003636.363636,21337727.272727,19069090.909091,22080000,19564636.363636,21207840.0
