Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-31,2022-04-03,12:00:00,0.212,None,0.6,,,,,,,,,,0.1,0.1,0,0.3,0.2,0.4,0,0.2,0.4,0.2,0.5,0.3,0,0.3,0.2,0.4,0.3,0.3,0.6,0.5,0.2,0.4,0.5,0,0.3,0.2,0.4,0.1,0.1,0,0.1,0.2,0.4,0.1,0.3,0.3,0.5,0.1,0.6,0.2,0.3,0.3
BroomsBarn,2022-03-31,2022-04-03,18:00:00,0.18,None,0.9,,,,,,,,,,0.3,0,0.1,0.2,0.3,0.7,0,0.1,0.2,0.2,0,0.1,0,0.3,0.4,0.9,0,0.1,0.6,0.2,0.2,0,0,0.2,0.3,0.1,0,0,0.6,0,0.6,0.4,0.2,0.3,0.1,0.8,0.2,0,0.2,0,0.1,0.2
BroomsBarn,2022-03-31,2022-04-04,00:00:00,0.02,None,1,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-31,2022-04-04,06:00:00,0.2,None,1.6,,,,,,,,,,0,0.1,0,0,0,0,0,0,1.4,0,0,0,0,0,0.7,0.3,0,0,0,0.2,0.1,0,0.9,0,0.1,0,0.5,0.5,1.4,0.4,0,0,0.1,0.7,0,0,0.1,0.7,0,0.2,1.6,0.2
BroomsBarn,2022-03-31,2022-04-04,12:00:00,1.054,None,4.5,,,,,,,,,,1.7,0.5,0.2,1.6,0.1,0.5,1.6,0.9,0.6,0,1.1,0,0,0.4,2.9,0.6,2.9,0,0,1.7,4.1,0.3,3.9,0.1,2.5,0.1,4.5,2.5,2.9,3.4,0.2,0.2,1.2,0.6,0.1,0.8,3,3.9,0,1,0.1,1.3
BroomsBarn,2022-03-31,2022-04-04,18:00:00,0.642,None,3.4,,,,,,,,,,1.2,0.5,3.3,2.3,0,1.2,0.6,1.2,0.1,1.7,0,0,0,3.4,0.5,0.1,1.5,0.4,0,0.2,0.3,0.8,0.7,0.3,0.3,0.2,0.3,0.8,1.8,0.3,2.3,1.7,0.3,0.3,0.1,0.8,0.2,0.8,0.4,1,0.2,0.8
BroomsBarn,2022-03-31,2022-04-05,00:00:00,0.292,None,1.5,,,,,,,,,,0.3,0.1,0.9,0.8,0.1,0.5,1.5,0.5,0,1.1,1,0.2,0,0.1,0.2,0.3,0,0.6,1,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.4,1,0.1,0.4,0,0,0.1,0.1,0.5,0.3,1.5,0.3,0.4
BroomsBarn,2022-03-31,2022-04-05,06:00:00,0.174,None,1.4,,,,,,,,,,0.1,0.6,0.6,0.8,0,0.3,0.6,0,0,0.3,0.1,0.4,0.1,0.6,0,0.7,0.3,0,1.4,0,0,0,0,0,0.3,0,0,0.6,0.4,0.1,0,0.2,0,0,0.1,0.1,0,0,0,0,0,0.2
BroomsBarn,2022-03-31,2022-04-05,12:00:00,0.232,None,1.6,,,,,,,,,,0.1,0.2,1.3,0.6,0,1.6,0.5,0.3,0.2,0.1,0.4,0.2,0,0.6,0,0,0.3,0.1,0,0.1,0.3,0.1,0.3,0,0.2,0.5,0.2,0.4,0.9,0.5,0.3,0,0.1,0,0.2,0.2,0.3,0,0,0.5,0,0.3
BroomsBarn,2022-03-31,2022-04-05,18:00:00,0.326,None,5,,,,,,,,,,0.1,0,0.5,1.2,0.1,0.3,0.4,5,0.6,0,0.9,0.1,0.1,1.3,0,0,0.2,0,0.1,0,0.2,0.1,0.5,0,0.3,0.4,0.2,0.1,0.3,0.2,0.1,0,0,0,0.1,0.1,0.9,0.8,0.2,0.9,0,0.4
BroomsBarn,2022-03-31,2022-04-06,00:00:00,0.072,None,1.1,,,,,,,,,,0,0,0,0,0,0,0,0.3,0.1,0,0.6,0.1,0.1,1.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0.6,0,0,0,0.1
BroomsBarn,2022-03-31,2022-04-06,06:00:00,0.15,None,2.5,,,,,,,,,,0,0,0,0,0,0,0,0.9,0,0.2,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0.8,1.2,0,0,0,0,0,2.5,0.8,0,0,0,0,0.1,0,0,0.1,0,0.4,0,0.2
BroomsBarn,2022-03-31,2022-04-06,12:00:00,0.508,None,3.6,,,,,,,,,,0,1.5,0.1,1.1,0.1,0.5,0,3.6,0.4,0.7,0.9,2.4,0.1,0.1,1,0.2,0.7,0,0.6,0.2,1.2,0.5,0.2,1.8,0.2,0.3,2.2,0,0.4,0.7,0.3,0.2,0,0.1,1.5,0.3,0.5,0.3,0,0.5,0,0.6
BroomsBarn,2022-03-31,2022-04-06,18:00:00,0.772,None,4.5,,,,,,,,,,0,0.2,0.5,2.6,0,0.3,0.1,1.2,1.2,0.1,0.5,2.4,2.5,0.2,0.3,0.1,3.4,0.1,1.9,0.1,3.8,1.3,0,0.1,0,0.6,1.6,0,0.3,0.3,0.1,2.1,0,0.6,2.4,0.4,4.5,2.2,0.3,0.3,0,0.9
BroomsBarn,2022-03-31,2022-04-07,00:00:00,0.608,None,10.5,,,,,,,,,,0,0.6,0,10.5,0.6,0,0,0.7,2.4,0.1,0,0,0,0,0,0.5,0.5,0.4,1.3,2.4,1.2,0,0,0,0.3,0.4,2.8,0,0,0.1,0,1.5,0,1.3,0.5,0,1,0.1,0.2,0,1,0.7
BroomsBarn,2022-03-31,2022-04-07,06:00:00,0.48,None,6.9,,,,,,,,,,0,6.9,0,0,0.1,0,0,2.3,1.2,0.4,0,0.1,0,0,0.2,0.9,0.2,0,0.7,0.8,0,0,0,0,2.2,0.6,2.7,0,0,0.2,0,0.1,0,0.8,1.3,0,0,0,2.2,0,0.1,0.6
BroomsBarn,2022-03-31,2022-04-07,12:00:00,0.454,None,4.7,,,,,,,,,,0.2,0.3,0,0.1,1.6,0,0,0.4,0.1,0.5,0.2,0.2,0,0.7,0.3,2.3,1.1,0.1,0.7,0.3,0.1,0,0.2,0.1,0.1,0.5,2.8,1,0,0.4,0.2,0.2,0,0.4,4.7,0.2,0.1,0.8,1.2,0.2,0.4,0.6
BroomsBarn,2022-03-31,2022-04-07,18:00:00,0.574,None,8,,,,,,,,,,2,0,0.1,0.4,1.1,0.1,0,0.8,1.2,0,0.2,0.9,0,1.3,0.1,1,0.4,0.2,0.8,0.1,1.3,0,0,0.8,0,0,0.3,8,0,0.2,0.1,0.6,0.1,0.5,0.5,0,0.3,2.8,2.3,0,0.2,0.7
BroomsBarn,2022-03-31,2022-04-08,00:00:00,0.306,None,2.8,,,,,,,,,,0,0,1.2,0,0.8,0.3,0,0,0.1,0.2,0,0,0,0,0,0,0,0.9,1.2,0,0,0.3,0,0,0,0.9,0,2.7,0,2.8,0.1,0,0,1.9,0.1,0.2,0,0,1.5,0,0.1,0.4
BroomsBarn,2022-03-31,2022-04-08,06:00:00,0.54,None,5.8,,,,,,,,,,0,5.2,0.6,0,0,0.4,0,0.5,0,0.1,0,0,1.2,0,0,0,0,0.2,0.5,0,0,5.8,0,0.1,0,4.4,0,0.3,0,0,0.6,0,0,1.2,0.3,0.7,0,0,0,0,4.9,0.7
BroomsBarn,2022-03-31,2022-04-08,12:00:00,0.776,None,4.7,,,,,,,,,,0,1.4,4.7,0,0.3,1,0,2,0,0.4,0.9,0,3.7,0.4,0,0.3,0.2,0.2,4.4,0.4,0,0.6,0.4,0.1,0.1,1.4,1.9,1.5,1.7,0.4,1.2,0,0.3,0.6,0,3.3,0,1.4,0.1,0,3.5,0.9
BroomsBarn,2022-03-31,2022-04-08,18:00:00,0.792,None,9.3,,,,,,,,,,0.6,0.3,2.5,0.5,0.1,0.1,0,5.1,0,0.2,0.8,0,0.3,0.2,2.5,0.3,0.2,0.3,0.3,0,0,0.1,0.2,0.3,0.2,0.5,5.6,0.7,0.1,0.2,0.6,1.4,0,0.3,0,3.2,0.4,9.3,0.6,0.1,1.5,1.0
BroomsBarn,2022-03-31,2022-04-09,00:00:00,0.82,None,8.6,,,,,,,,,,0.7,0,8.6,0.9,4.8,0.1,1.1,0.1,0,1.7,0,0,0.7,0.1,1.2,0,6.4,0.1,0,0,0,0.3,0,0,0.3,0.3,6.4,1.6,0.1,0.6,0,1.8,0.1,0,0,0,1.9,0.5,0,0,0.6,1.0
BroomsBarn,2022-03-31,2022-04-09,06:00:00,0.918,None,8.3,,,,,,,,,,0,0,0.8,0.9,3.6,0,0.3,1.4,0,0.7,0,0.4,0,0,0.1,0,8.3,2.9,4.9,3.5,0,1.6,0.2,0,0,0,0.5,7.7,0.1,0.4,1.9,2,0.5,0,0.9,0,0.1,0.2,0,0,2,1.1
BroomsBarn,2022-03-31,2022-04-09,12:00:00,0.888,None,6.3,,,,,,,,,,0.1,3.6,0,2.7,0.2,0.4,0.9,0,0,0,0.1,0.8,0,0,1.1,6.3,3.8,1.6,3.1,5.5,0.8,0.4,0,0.3,0,0.3,0.4,2,0,4.4,2.1,0.4,0.3,0.1,0.2,0.1,0.6,0.3,0,0,1.5,1.1
BroomsBarn,2022-03-31,2022-04-09,18:00:00,0.572,None,4.3,,,,,,,,,,0,0.3,0.7,1,0.2,0.1,0.3,0,0,1.4,0.1,0,1.7,0,0.3,4.3,1,0.7,0.1,2.1,0.9,2,0,0.9,0,0.3,0.3,1.5,0.3,2.2,1.9,0.2,0.2,0,0,0,0.6,0.2,0,0,2.8,0.7
BroomsBarn,2022-03-31,2022-04-10,00:00:00,0.46,None,6.5,,,,,,,,,,0,0,6.2,0.2,0.1,0.3,0.1,0,0,0.7,0,0.5,0.2,0.2,6.5,0,0,0,0.2,0,0,0.6,0,0,0,0,0.1,0.1,0,0.1,0,2.2,0,0,0,0.6,4.1,0,0,0,0,0.6
BroomsBarn,2022-03-31,2022-04-10,06:00:00,0.522,None,4.9,,,,,,,,,,0.1,0,4.5,0.5,0.1,0,1.2,0,2.4,0,0,0.2,0.9,0.9,0.2,0,0,0,0.1,0,0,0,0,0,0,1.9,0,0,0.2,0,0,0.4,0,0.2,0,4.9,3.7,3.6,0,0.1,0,0.6
BroomsBarn,2022-03-31,2022-04-10,12:00:00,0.812,None,5.6,,,,,,,,,,1.6,0.2,4.6,0.4,0.1,0,3,0,1.7,0.8,0,1.2,1.5,1.9,0,0.5,0,0.7,0.1,0.6,4.3,0.3,0,0,0,5.6,0,1.6,1.2,0,0.3,0.7,0.6,0.5,0.2,2.6,1.3,1.8,0,0.2,0.5,1.0
BroomsBarn,2022-03-31,2022-04-10,18:00:00,0.712,None,5.4,,,,,,,,,,0.5,0.2,3.7,0.3,0.1,1,1.1,0,0.3,0.3,0,0,1,0.1,1.3,0.2,0,0.8,0.1,0.5,0.7,0.5,0.5,0,0,3.9,0.2,2.4,0.4,0.2,1.5,1.2,0.2,0,0.1,2.3,1.8,0.4,5.4,0.3,2.1,0.9
BroomsBarn,2022-03-31,2022-04-11,00:00:00,0.3,None,4.9,,,,,,,,,,0.1,0,0,0.7,0.4,0,0,0,0,0,0.2,0.2,0,1.2,0,0,0.7,0.1,0,0,0.1,0.9,0,0,0,0.4,4.9,0,0,1.5,1.3,0,0,0,0,0.2,0.1,0.3,1.6,0,0.1,0.4
BroomsBarn,2022-03-31,2022-04-11,06:00:00,0.37,None,5.2,,,,,,,,,,0.6,0,1.5,0.1,0,0,0,0,0.2,0,0,0.3,0,0.5,0,0,2.7,0,0,0.4,0.1,0,0.1,0,0,0.1,1.2,3.2,0,1,0.9,0,0,0.1,0.1,0,0,0,0,5.2,0.2,0.5
BroomsBarn,2022-03-31,2022-04-11,12:00:00,0.83,None,7,,,,,,,,,,7,0,3.2,0,0.1,0.3,0.8,0,0.4,0.6,0.5,0.3,0.4,0.9,0.7,1,0.3,4.5,0,0.3,0.6,0.1,0.4,0,0,0.3,6.4,4,0.2,0.2,0.6,2.3,0.2,1.3,0.3,0.3,0.6,0.8,0.3,0.8,0.5,1.0
BroomsBarn,2022-03-31,2022-04-11,18:00:00,1.216,None,9.9,,,,,,,,,,2.8,0,0.6,0,0,9.9,0.3,0,0,0.3,0.4,0.7,1.8,5.3,0,1.9,1.7,3.2,0.3,1.6,0.1,0,5.7,1.5,0,1.5,0.3,0,3.4,1.4,0.4,0.8,0.1,3.1,0,1.6,0.4,0.8,1.5,5.9,1.5,1.5
BroomsBarn,2022-03-31,2022-04-12,00:00:00,0.688,None,4.8,,,,,,,,,,0.1,0,0,0,0,2.9,0,0,0,0,0.1,0,2.8,4.8,0,0.1,1.8,3.9,0,2.4,0,0,0.7,0.8,0,0,0,0,1.2,0.1,0,0.5,0,0.2,0,3.6,2.4,0.6,1.8,3.5,0.1,0.8
BroomsBarn,2022-03-31,2022-04-12,06:00:00,0.754,None,8.7,,,,,,,,,,0.2,0,0,0,0.1,0,0,0,5,0.7,0.2,0,1.8,3.4,0,0.1,8.7,0,0,1.1,0,0.5,1.4,0,0,0,0,0,1.4,0,0.1,0.1,0,0,1.9,0,2.8,3.4,4.7,0,0.1,0.9
BroomsBarn,2022-03-31,2022-04-12,12:00:00,0.944,None,8.2,,,,,,,,,,1.4,0.6,0.2,0.2,0,0.1,0.2,0,8.2,6.6,1.1,1.4,0.1,2,0,0.3,6.2,0.4,0,0.2,1.7,1.1,1,0,0,0.3,0,0.3,0.2,0.1,1.5,0,0,0.3,0,0.7,4.9,3.4,2.1,0,0.4,1.2
BroomsBarn,2022-03-31,2022-04-12,18:00:00,1.31,None,7.7,,,,,,,,,,0.5,0,0.3,1,0,4.5,6.7,0,4.1,7.7,0.1,0.7,0,6.7,0.1,0.5,1.6,0.9,0,0.1,1.4,0.3,1.4,0,0,2.1,0.1,0.8,0.8,1.4,3.5,0,2.7,1.6,0,0.2,0.5,5.1,0.6,1,6.5,1.6
BroomsBarn,2022-03-31,2022-04-13,00:00:00,0.526,None,4.6,,,,,,,,,,0.2,1.9,0,2.8,1,1,4.6,0,0.5,1.3,1.9,0,0,2.4,0,0.1,0.1,0.2,0.1,0,0.5,0.3,0,0,0,0.1,0,2,0,0,0,0.4,2.2,0,0,0,0,0,0,2.7,0,0.6
BroomsBarn,2022-03-31,2022-04-13,06:00:00,0.308,None,6.2,,,,,,,,,,0.6,2.1,0,0.2,0.2,0.2,0,0,0.1,1.1,2,0,0.5,0.5,0,0,0,0.8,0,0,0,6.2,0,0,0,0,0.1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.4
BroomsBarn,2022-03-31,2022-04-13,12:00:00,0.59,None,8.5,,,,,,,,,,0.3,0.5,1.1,0.1,0.2,0.7,0.3,0,0.3,0.4,1.1,0.4,1.8,0.5,0,0.5,0.4,0.7,0.7,0.1,0.6,6.3,0.2,0.3,0,0.2,0.1,0.2,0.5,0.2,0.3,0.3,0.3,0.1,0,0.3,8.5,0.2,0.5,0,0.3,0.7
BroomsBarn,2022-03-31,2022-04-13,18:00:00,0.686,None,5.5,,,,,,,,,,1.5,0.2,0.3,0,0.2,0.3,0.3,0,0.1,1.4,0.5,1.3,0.1,1.2,0,0.2,0.5,0.4,2.1,0.3,0.4,1.5,2.8,1.5,0.1,1.1,0,0.1,3.4,0.7,0.6,5.5,1.6,0.1,0.1,0.7,1.9,0.5,0.1,0,0.7,0.8
BroomsBarn,2022-03-31,2022-04-14,00:00:00,0.198,None,3,,,,,,,,,,0,0,1,0,0,0,0,0,0,0.1,0.8,0,0.2,0,0,0,0.2,0,0,0.1,0,0.4,3,0.1,0,0,0,0,0,0,0.7,2.2,0.1,0.1,0,0.1,0,0,0,0,0.8,0.2
BroomsBarn,2022-03-31,2022-04-14,06:00:00,0.212,None,6.6,,,,,,,,,,0,0,1,0,0,0,0,6.6,0,0,0.6,0,0.5,0,0,0,0.4,0,0,0,0.3,0.4,0.1,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0.3
BroomsBarn,2022-03-31,2022-04-14,12:00:00,0.458,None,6.9,,,,,,,,,,0,0.5,1.8,0,0.3,0,0,1.4,0,0.1,0.1,0.2,0.2,0.1,0.1,2.4,0.3,0.2,0,0,0.1,5.5,0.3,6.9,0,0.2,0,0,0.4,0.2,0.2,0.3,0.2,0,0,0.2,0,0,0,0.6,0.1,0.6
BroomsBarn,2022-03-31,2022-04-14,18:00:00,0.478,None,4.2,,,,,,,,,,0.3,0.2,3.9,0,0.2,0,0,0.4,0.7,1.4,1,0.6,0.3,0.3,0.1,2.7,0,0.2,0,0,0,1.2,0.4,4.2,0,0.8,0,0,0.9,0.1,0,0.7,0.3,0,0.1,0.2,1,0,0,1.3,0.4,0.6
BroomsBarn,2022-03-31,2022-04-15,00:00:00,0.264,None,3.3,,,,,,,,,,3.3,0.1,0,0,0,0,0,0.2,1,1,1.2,0.2,2.1,0,0,0.2,0.6,0,0,0,0,0,0,0.6,0,0,0,0,0,0.3,0,0,0.2,0,0,0.1,0,1.2,0,0,0.9,0.3
BroomsBarn,2022-03-31,2022-04-15,06:00:00,0.198,None,2.4,,,,,,,,,,2.4,0.2,0,0,0,0,0,0,0.6,0.1,1,0.1,0,0.1,0,0,0.9,0.1,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,1.1,0,0,2.1,0.2
BroomsBarn,2022-03-31,2022-04-15,12:00:00,0.494,None,9.5,,,,,,,,,,0.1,2.1,0.7,0.2,0.3,0,0,0.1,1,0.5,0.2,0.5,0,0.1,0,0,0.5,0,0,0,0.4,0.8,0.8,2,0.2,0.3,0,0.4,0.2,0,9.5,0.6,0,0.3,0,0.6,0.4,0.3,0,0,1.6,0.6
BroomsBarn,2022-03-31,2022-04-15,18:00:00,0.55,None,4.5,,,,,,,,,,1.2,0.7,0.2,0.1,0.2,0,0.3,0,1.8,3.8,0.3,0.2,0,0.9,0,0.2,1.4,0,0,0,0,1.5,0.2,4.5,0,0.2,0,0,1.7,0,0.7,3.4,0.3,0,0.4,0.4,0.4,0,0,0,2.5,0.7
BroomsBarn,2022-03-31,2022-04-16,00:00:00,0.326,None,3.4,,,,,,,,,,2.3,0,0,0,0.1,0,0,0.7,0.5,1.3,2.1,0,0,2.3,0,0,1.1,0,0,0,0,0.1,0,0.1,0,0,0,2.1,0,0,0,0.2,0,0,0,0,0,0,0,0,3.4,0.4
BroomsBarn,2022-03-31,2022-04-16,06:00:00,0.244,None,4.5,,,,,,,,,,0,0,0,0,0,0,0,4.5,0.2,0.7,2.5,0,0,1.8,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3
BroomsBarn,2022-03-31,2022-04-16,12:00:00,0.272,None,2.8,,,,,,,,,,0.4,0.3,0.1,0,0.2,0,0,0.8,0.4,0.4,2.8,0.4,0,0.7,0.2,0.1,1.3,0.1,0.1,0,0,0.1,0.4,0.1,0.8,0,0,0.2,0.7,0.1,0.9,0.1,0,0,0,0.1,0.2,0,0.4,0.1,1.1,0.3
BroomsBarn,2022-03-31,2022-04-16,18:00:00,0.376,None,4.8,,,,,,,,,,0.4,1.5,0.1,0,0.1,0,0,0,0.3,4.8,1.1,0.3,0,1.6,0,0.4,0.5,0.6,0.1,0,0,0.6,0.3,0.5,0,0,0.3,0.4,0.1,0,1.3,2.6,0,0,0,0.1,0.5,0,0.2,0,0.1,0.5
BroomsBarn,2022-03-31,2022-04-17,00:00:00,0.16,None,2.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.1,0,0,0,1.6,2.6,0,0,0,0.3,2.3,0,0,0.3,0,0.2
BroomsBarn,2022-03-31,2022-04-17,06:00:00,0.074,None,0.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0.9,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0.3,0.2,0,0,0.3,0.9,0.1
BroomsBarn,2022-03-31,2022-04-17,12:00:00,0.202,None,1.7,,,,,,,,,,0.1,0.3,0.1,0,0.2,0,0,0,0,0.3,0.7,0.1,1.3,0,0,0,0.7,0.1,0.1,0,0,0.5,0,0.1,1.7,0.2,0.4,0,0,0,0.4,0.2,0,0,0,0,0.3,0.3,1.1,0.1,0.8,0.2
BroomsBarn,2022-03-31,2022-04-17,18:00:00,0.33,None,3.1,,,,,,,,,,2.7,0.3,0,0,0.3,0,0,3.1,0,0.7,0.8,0.1,0.3,0.1,0,0.7,0,0.1,0.1,0,0,0.6,0,1.1,0.1,0.4,0.1,0.1,0,0,0.7,1.2,0,0,0,0,1.1,0,1.7,0,0.1,0.4
BroomsBarn,2022-03-31,2022-04-18,00:00:00,0.186,None,3.6,,,,,,,,,,3.6,0.1,0,0,0,0,0,0.1,0,0.5,0.1,0,0,0,0,0.3,0,0,1.1,0,0,0.3,0,2.4,0,0,0,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2
BroomsBarn,2022-03-31,2022-04-18,06:00:00,0.25,None,3.9,,,,,,,,,,3.9,0,0,0,0,0,0,0,0.3,0,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0.3,3.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3
BroomsBarn,2022-03-31,2022-04-18,12:00:00,0.444,None,7.7,,,,,,,,,,7.7,0.3,0,0.1,0.1,0,0,0.2,0.4,0.3,1.4,0,0.1,0.2,0,0.2,0,0.1,0.2,0,0,0.1,0.6,0.2,2.2,0.5,0.1,0.5,0.1,0,0.3,1.4,0.3,0,0,0.4,0.4,0,0,0.1,3.7,0.5
BroomsBarn,2022-03-31,2022-04-18,18:00:00,0.4,None,4.5,,,,,,,,,,3.5,0.5,0.4,0.2,0,0,0.6,0.3,4.5,0.3,1.2,0,0.1,0.3,0,0.2,0,0.1,0.3,0,0,0.1,0.1,0,1,0.5,0,0.6,0.2,0,0.5,0.1,0.2,0,0,0.1,2.7,0,0,0,1.4,0.5
BroomsBarn,2022-03-31,2022-04-19,00:00:00,0.18,None,2,,,,,,,,,,0.8,0,0,0.5,0,0,0.2,0,1.7,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0.1,2,0,0,0,0.6,0,0,0,0.1,0,0,0,0.7,0.2
