Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-30,2022-06-01,12:00:00,7.572,None,9.6,,,,,,,,,,9.2,9.3,9.1,9.6,9,9.2,9.1,9.5,9.2,9.5,9.2,9.4,9,9.2,9.3,9.3,9.1,9.3,9.1,9.2,9.2,9.3,9.3,9.5,9.5,9.5,9.3,9.1,9.3,9,9.5,9.5,9,9.1,9.4,9.4,8.7,9.2,8.9,9.1,9,9.2
BroomsBarn,2022-05-30,2022-06-01,18:00:00,11.788,None,16.7,,,,,,,,,,14.8,14.5,15.7,16.7,13.9,12.5,14.2,13.2,13,13.5,15.7,15.5,14.7,14,12.4,13.1,12.9,16.7,15.2,12.4,15.3,14.2,12.3,14.5,13.4,15.6,15.7,14.3,16.4,15.3,13.2,12.7,15.9,15.5,13.2,14.9,14,15.9,15.1,15.2,12.2,14.4
BroomsBarn,2022-05-30,2022-06-02,00:00:00,7.414,None,10.5,,,,,,,,,,9,9.5,8.5,9.3,9.6,8.5,10.5,9,8.9,9.4,8.9,9.1,8.6,8.5,10,8.6,8,10.3,9.3,9,10.1,8.6,9.6,8.6,8.9,9.7,9.5,8.8,9.3,8.7,8.7,8.1,9.4,9.1,8.5,9.2,8.1,9.5,8.8,8.5,8.5,9.0
BroomsBarn,2022-05-30,2022-06-02,06:00:00,5.892,None,8.7,,,,,,,,,,7.4,7.5,7.3,7.9,7.5,6.6,7,7.4,7.7,6.9,7.4,7.1,6.4,7.5,6.7,6.9,6.6,8.7,7.1,6.5,7.6,6.7,7.1,6.8,6.8,7.9,7,7.5,7.5,6.8,6.7,7,7.7,7.3,7.3,6.9,5.8,8,7.8,7.5,6.8,7.2
BroomsBarn,2022-05-30,2022-06-02,12:00:00,8.17,None,11.6,,,,,,,,,,10.3,9.7,9.9,10.4,9.3,10,10,9.8,9.6,9.7,9.9,10.6,9.4,9.8,9.8,10.2,9.5,11.6,10.4,9.5,10.5,9.5,10,9.6,9.7,10.3,9.4,10.3,10.4,10.1,9.7,9.4,10.7,9.8,10.2,9.9,8.9,10.1,10.7,10.1,9.8,10.0
BroomsBarn,2022-05-30,2022-06-02,18:00:00,12.916,None,17.8,,,,,,,,,,16.3,16.2,16.4,14.5,16.9,15.8,14.9,15.6,15.3,15,15.1,14.4,16.9,15,15.5,16,16.4,17.8,15.3,17.3,16,16.2,16.7,15.3,15,16.3,15.6,14.8,15.2,16.1,16.1,16.4,14.4,16.5,15.2,16.1,15.4,15.5,14.1,15.4,16.9,15.8
BroomsBarn,2022-05-30,2022-06-03,00:00:00,8.672,None,12.6,,,,,,,,,,11,10.8,10.8,10.8,10.5,9.1,10.5,10.6,11.3,12.6,10.7,10.3,10.1,10.6,10.1,10.8,11,12.2,10.6,10.7,11.2,10.9,9.8,10.6,10.3,10.7,9.9,10.7,10.7,9.9,10.2,9.2,10.5,10.2,10.6,9.7,11.1,10.6,10.8,10.6,10.3,10.6
BroomsBarn,2022-05-30,2022-06-03,06:00:00,7.924,None,12.9,,,,,,,,,,9.5,10.7,8.6,9.8,8.2,7.6,10.2,10.3,11.2,12.9,10.1,9.8,8.7,10,9,10.3,10,10.4,9.6,9.9,10.5,9.7,9,9.8,8.5,10,8.7,9.8,9.9,8.8,9.7,7,9.9,9.7,10.2,8.2,10,10.1,10.7,9.5,9.7,9.7
BroomsBarn,2022-05-30,2022-06-03,12:00:00,10.112,None,14.5,,,,,,,,,,12.2,13.7,12.1,12.1,11.7,11.7,12.5,12.4,13.3,14.5,12.3,12.1,10.7,12.3,11.8,13.3,11.2,13.8,12.4,12.3,13.1,12.5,12.2,12,12.2,12.5,11.9,12.1,12.2,12.5,12.9,10.9,12.2,11.6,12.6,11.3,11.8,12.7,13.1,11.7,13.2,12.3
BroomsBarn,2022-05-30,2022-06-03,18:00:00,12.478,None,18.2,,,,,,,,,,14.7,16.5,16,14.1,14.9,16.5,15.3,15.4,13.3,17.1,14.1,14.2,16.1,12.7,15.8,16.4,14.1,18.1,15.5,13.9,15.3,15.4,14.3,13.3,14.4,14.3,16.7,14.3,13.8,15.9,16.5,16.9,15.2,14.8,14.4,18.2,15.4,15.8,15.6,14.7,14,15.2
BroomsBarn,2022-05-30,2022-06-04,00:00:00,9.672,None,14.4,,,,,,,,,,12,13.7,12.4,11.3,11.2,12,12.2,10.8,10.6,14.4,11.3,11.2,11.9,11.4,10.7,12.8,11.5,13,11,11,12,11.4,11.9,10.8,9.5,12,10.2,11,11.7,12.7,12,11.3,12,11,13,12.5,11.7,13.5,14,11.5,11.5,11.8
BroomsBarn,2022-05-30,2022-06-04,06:00:00,9.294,None,13.7,,,,,,,,,,11.9,13.4,11.1,11.2,10.9,11.2,12.3,10.4,10.1,13.7,11,11.2,11.5,11.4,10.1,12.5,11.2,12.5,10.6,10.4,11.9,10.5,12,10.7,7.1,11.9,8.5,10.9,11.6,12.6,11.6,11.1,11.9,10.4,12.1,11,11.1,13.1,13.6,10.9,11.6,11.3
BroomsBarn,2022-05-30,2022-06-04,12:00:00,10.504,None,14.8,,,,,,,,,,12.5,14.8,12.5,12.3,13,13.3,13.2,12.5,10.7,13.7,12.4,12.2,14,12.7,12.6,12.5,12.7,13.8,11.9,11.9,12.7,12,14.5,12,9.7,13.6,12.3,12.5,12.5,14.3,12.9,12.1,13.6,11.9,13.5,13.2,13.7,13.8,13,12.5,13.7,12.8
BroomsBarn,2022-05-30,2022-06-04,18:00:00,12.168,None,20,,,,,,,,,,14,18.3,14.4,13.6,13.2,14.9,14.4,14,12.5,14.8,14.6,13.5,15.7,15.5,15,14.2,14.2,15.2,14.1,13.2,13,15.2,18,14,19.1,15.6,20,14,14.3,14.6,14.6,14.1,14.5,11.5,15.2,15.8,16.8,14.5,14.1,14.5,15.7,14.8
BroomsBarn,2022-05-30,2022-06-05,00:00:00,9.718,None,15.8,,,,,,,,,,12.4,12.7,11.8,10.9,10.5,10.8,11.3,11.4,10.3,12,11.8,10.6,12.4,13.1,11.6,11.7,12.9,11.3,11.9,11.9,11.1,10.2,15.8,11.3,11.7,14.8,12.5,10.7,12.3,11.4,10.5,12.5,12.5,11.3,10.8,12.2,12.3,13.3,10.6,11.8,13,11.9
BroomsBarn,2022-05-30,2022-06-05,06:00:00,9.336,None,15.4,,,,,,,,,,11.7,10.7,11.8,10.5,10.3,10.3,11,9.7,9.4,11.4,10.8,10.2,12.1,13.1,11.5,11.4,13.1,11.1,12,11.8,10.6,10.2,15.4,11,10.2,15.1,10.5,10.7,11.1,11.6,11,12.9,12.5,11.7,9,11.5,11.8,12.1,10.1,11.2,12.7,11.4
BroomsBarn,2022-05-30,2022-06-05,12:00:00,10.38,None,15.6,,,,,,,,,,11.7,12.6,13,12.8,11.9,12.1,11.7,10.9,10.5,12.2,11.3,12.2,13.5,15,13.3,11.7,13.2,12,13.8,12.5,11,12,15.4,11.9,12.3,15.6,12.7,12.7,12.4,13.2,12.4,13.6,13.4,13,10.9,12,14.5,12.5,11.8,13,14.8,12.7
BroomsBarn,2022-05-30,2022-06-05,18:00:00,13.094,None,20.6,,,,,,,,,,14,20.6,14.9,17.9,14.6,16.4,16.7,15,14.5,14.8,13,19.5,16,17.3,14.8,14.5,14.9,14.7,15.5,13.1,14.8,17.2,15.2,15.8,17.6,19.3,14.7,19.7,15.9,14.2,15.6,15.8,14.9,16.6,19.2,14.9,15.8,15.4,18.6,14.2,16.6,16.0
BroomsBarn,2022-05-30,2022-06-06,00:00:00,9.936,None,15.2,,,,,,,,,,12,13.3,12.4,12.5,10.3,10.5,9.8,10,10.8,13,10.8,11,13.8,15.2,13.1,12,13.9,11.3,13.2,11.5,8.1,11.9,14.8,11.3,13.8,14.5,9.4,12.5,13.4,13,11.7,12.3,14.1,12.6,12,10,13.1,11.6,10.7,11.9,13.7,12.1
BroomsBarn,2022-05-30,2022-06-06,06:00:00,9.06,None,14.6,,,,,,,,,,10.4,11.2,12.5,10.2,7.5,9.2,8.2,8.9,9.1,11.8,9.6,10,13.9,14.6,12.8,11.3,12.6,10.7,12.7,11,5.9,11,14.3,9.9,13.8,14.3,8.7,10.7,12.3,12.8,11.5,10.6,13.5,11.4,10.6,8.5,12.3,10.4,9.1,10.8,12.4,11.0
BroomsBarn,2022-05-30,2022-06-06,12:00:00,10.188,None,15.7,,,,,,,,,,11.1,14,12.4,12.4,9.7,11.3,10.4,10.6,11.4,12.8,11.5,12.3,14.5,15.7,14.3,12.1,13.6,11.4,14.1,11.1,8.9,11.8,15.1,10,14.4,14.9,11.4,12.2,14.1,13.6,12.3,11.7,13.6,13.1,12.8,10.8,12.5,12,11.6,12,13.9,12.4
BroomsBarn,2022-05-30,2022-06-06,18:00:00,14.148,None,23.7,,,,,,,,,,14,23.7,11.7,19.8,17.2,19.2,17.8,16.7,17.6,14.1,19.4,20,18.2,21.2,18.6,18.5,17.1,15.6,16.6,14.1,16.7,20.1,14.5,12.6,19.5,21.6,14.5,18.5,16.2,14.9,17.1,18.8,14.5,14.2,22.4,17.8,13.9,17.1,20.5,14.3,16.6,17.3
BroomsBarn,2022-05-30,2022-06-07,00:00:00,10.338,None,15.9,,,,,,,,,,11,15.9,10.7,13.1,13.7,12.8,11.6,11,11.8,12.4,12.9,12.1,15.1,14.3,12.9,11.8,13.5,10.7,13,12,12.5,12.7,9.6,11.4,15.4,15.5,11.9,14.8,12.8,11.5,10.9,14.3,13,11.6,13.7,11.8,11.7,10.4,15,8.7,15.4,12.6
BroomsBarn,2022-05-30,2022-06-07,06:00:00,9.202,None,15.1,,,,,,,,,,9.7,14.4,10.5,11,13.3,9.9,9.6,8.7,9.6,10.5,12.7,9.4,14.5,12.2,11.4,9.6,11.6,10.3,12.2,10.1,11.6,10.4,8.1,11.3,15.1,15,8.7,14.7,10.7,10.7,10,14.6,12.6,7.7,10.5,10.9,11.7,8.4,14.2,7.4,14.6,11.2
BroomsBarn,2022-05-30,2022-06-07,12:00:00,10.478,None,16.4,,,,,,,,,,10.5,16.4,11.6,13.4,14.8,12.1,12.1,11.6,11.2,10.7,15.4,12.1,15.1,14.4,13.3,11.3,13.2,11.8,12.3,12.2,12.5,12.3,10.2,11.9,15.4,16.2,10.2,15.3,12.2,11.6,12.1,15,13.3,9.7,12.7,12.8,12.7,11.2,15.8,10.7,14.6,12.8
BroomsBarn,2022-05-30,2022-06-07,18:00:00,14.65,None,23.2,,,,,,,,,,13.1,19.6,19.4,20.4,14.7,20.1,20,19.8,18.5,13,17.5,21.4,17.9,21.5,19.6,19.1,14.9,14.6,14.4,16.1,15.9,21.3,14.8,20.2,16.8,20.5,13,17.8,19.2,15.8,18.1,18.8,18.5,13.9,23.2,22,15.5,16.6,19.6,18.8,16.6,17.9
BroomsBarn,2022-05-30,2022-06-08,00:00:00,10.534,None,17,,,,,,,,,,10.6,17,13.9,13.8,11.2,13.3,14.5,13.7,12.4,11.5,14,13.7,14.8,14,13.4,10.6,12.4,9.7,10,14.4,11.7,14.7,10.3,13.4,14.4,13.7,8.5,13.5,13.3,11.1,11.5,14,14.5,10.5,15.7,15.1,11.1,12,13.1,12.7,13,12.8
BroomsBarn,2022-05-30,2022-06-08,06:00:00,9.216,None,15.3,,,,,,,,,,9.8,15.3,12,11.3,9,11.3,12.8,11.8,11.1,8.4,12,11,12.5,13.2,11.1,8.6,11,8.5,9.7,13.8,10,12.5,8.3,12.3,11.8,12.1,6.7,12.8,11.2,10.1,10.2,13.3,14.2,8.6,13,13.7,9.3,11.3,10.9,11.3,13,11.2
BroomsBarn,2022-05-30,2022-06-08,12:00:00,10.732,None,15.9,,,,,,,,,,11.2,15.9,14.6,13.3,10.2,13.9,14.8,14,12.8,10.3,13.7,14.3,13.2,14,13.5,11.2,12,11.6,11.5,15,11.4,14.3,10.4,15.2,13.5,13.1,10.4,12.8,14.1,12.5,12.5,13.9,15.7,10.2,15.6,15,11.8,14,12.3,13.4,13.5,13.1
BroomsBarn,2022-05-30,2022-06-08,18:00:00,14.696,None,23.8,,,,,,,,,,13.8,18.6,20.5,18.5,16.4,19.2,18,18.6,17.5,15.9,18.8,22.3,15.5,23.8,21.2,19.6,15.8,17.5,15.3,17.4,13.5,17.4,14.4,20.7,17.2,18.8,14.4,15,18.5,16.6,23,15.9,20.8,14.8,22,17.9,14.9,19.4,18.1,20.8,16.5,17.9
BroomsBarn,2022-05-30,2022-06-09,00:00:00,10.93,None,18.4,,,,,,,,,,9.9,13.2,14.8,11.8,11.5,15,13.9,13.5,12.3,13.9,13.2,14.1,11.6,18.4,16.3,15.4,11.3,11,10.5,13.3,13.2,15,9.3,15.5,14.5,13.1,9,11.9,16.2,13.2,15.8,16,13.6,11.3,14.2,13.7,11,13.3,14.6,14,13.2,13.3
BroomsBarn,2022-05-30,2022-06-09,06:00:00,9.698,None,16.4,,,,,,,,,,7.9,11.8,13.6,10.1,10.4,13.3,13,12.3,10.2,13.9,11.4,11,9.9,16.4,13.6,12.9,11.3,8.5,9.4,11.3,11.9,14.5,8.6,11.5,14.5,11,7,10.2,14.4,13,13.8,15.6,11.6,11,11.8,12.6,9.1,12.3,13.9,12.4,12,11.8
BroomsBarn,2022-05-30,2022-06-09,12:00:00,11.224,None,17.2,,,,,,,,,,10.2,14.2,15,13.1,12.4,15.5,13.9,13.8,13.1,14.8,13.4,15.1,11.8,17.2,14.4,15.4,12.1,12.6,11.2,12.6,13,14.9,11.2,13.2,16.4,13,11.3,12.1,16,14.3,15.8,16.3,13.2,13.5,13.4,13.3,11,15.5,14.5,14,13.5,13.7
BroomsBarn,2022-05-30,2022-06-09,18:00:00,15.068,None,24.4,,,,,,,,,,17.5,17.4,21.3,20.2,19.4,22.5,17.4,17.6,20,17.2,19.6,23.6,16.5,19.9,17.8,21.5,15.2,17.6,17,16.8,15.5,19,17.9,19.4,18.8,18.2,16.5,17.1,18.7,15.8,21.5,21.6,17.3,18.2,17.9,13.1,14.7,24.4,18.5,16.6,16.7,18.4
BroomsBarn,2022-05-30,2022-06-10,00:00:00,11.096,None,16.9,,,,,,,,,,11.9,12,15.6,14.4,13.6,16,10.9,12.8,12.4,15.7,13.9,16.6,12.2,13.3,13.2,15.2,13.7,12.8,11.9,15.1,12.1,13.2,12.9,13,15.6,12.3,11.7,12.8,12.5,13.9,15.2,14.6,16.9,15.1,13,10.3,10.7,16.1,12.7,13.3,13.7,13.5
BroomsBarn,2022-05-30,2022-06-10,06:00:00,9.794,None,15,,,,,,,,,,10.6,11,13.7,13,13.3,13.8,9.7,10.6,11.1,12.6,14.3,15,11.3,11.1,11.5,13,13,12.6,9.4,14.1,11.6,11.5,11.5,9.5,14,9.7,11.4,12,9.4,14.3,11.2,12.6,14.2,12.9,11.3,9.7,9.8,14.5,11,11.3,11.6,11.9
BroomsBarn,2022-05-30,2022-06-10,12:00:00,11.464,None,17.4,,,,,,,,,,13.2,13.5,16.9,15.4,15,15.4,11.2,13,14.1,13.2,17.4,17.4,13.3,12.8,13.5,15.6,13.2,15.7,12.1,14.6,13.1,12.8,13.3,12.7,15.8,13.4,14.5,14.1,11.7,14.9,12.7,15.1,14.7,14.3,13.3,12.6,12.2,17.3,12.8,12.6,12.8,14.0
BroomsBarn,2022-05-30,2022-06-10,18:00:00,15.55,None,26.4,,,,,,,,,,19.7,18.5,24.8,21.1,19.5,22.5,16,16.4,16.1,17.7,20.8,24.2,17.5,19.3,16,22.4,18.8,22.3,20,16.7,18.3,16.7,15.6,21.7,22.9,16.4,19.9,18.2,17.1,16.4,18.4,24.8,18.7,17,18.3,15.1,13.4,26.4,18.3,15.9,17.7,19.0
BroomsBarn,2022-05-30,2022-06-11,00:00:00,11.462,None,20.3,,,,,,,,,,14.2,12,17.5,15.5,13.9,15.4,11.7,12.6,13.1,11.4,13.3,16.7,11.6,13.5,11.9,16.7,12.9,16.3,14.4,13.1,13.3,12.8,12.8,14,16.3,14.1,15.2,12.4,12.8,13.6,12.5,20.3,13.6,11.7,15.6,14.8,13.4,18.2,12.8,11.2,14,14.0
BroomsBarn,2022-05-30,2022-06-11,06:00:00,10.156,None,17.1,,,,,,,,,,13,10.3,15.8,13.2,13.6,11.9,9.2,11.5,11.6,10,11.5,14.6,10.8,11.7,10,15.2,12.7,13.3,13.2,11.7,10.3,11.2,12.5,12.5,14.5,14.1,14.2,11.7,11.1,12.7,10.2,17.1,12.4,11,14,13.8,12,15.7,10.9,9.1,12,12.4
BroomsBarn,2022-05-30,2022-06-11,12:00:00,11.858,None,19.9,,,,,,,,,,15.4,14.1,18,14.9,16.5,16,11,13.8,13.8,12.2,12.7,17.1,13.3,13.2,12.1,15.7,14.5,17.7,15.4,13,12.2,12.4,13,16,18,14.8,16.7,14.2,12.3,14.2,13,19.9,13.5,12.6,15.1,15.2,13.4,17.2,13,12.4,13.4,14.5
BroomsBarn,2022-05-30,2022-06-11,18:00:00,15.684,None,27.1,,,,,,,,,,21.7,18.7,20,22.4,20.8,20.7,15,17.9,18.6,15.9,18.8,22.1,17.3,19.1,16.7,20.6,19.2,27.1,17.6,16,20.3,17.8,16.5,23.6,26.8,14.6,20.2,18.4,17.3,18.9,20.6,23,17.2,16.9,18.7,19.4,15.5,19.7,18.3,14.9,19.4,19.1
BroomsBarn,2022-05-30,2022-06-12,00:00:00,11.326,None,20.5,,,,,,,,,,16.2,13.7,13,14.6,17.6,17.1,10.8,13.4,13.3,11.3,12.7,17.5,13.2,12,13.3,14.9,12.8,17.7,13.6,11.9,13.4,12.3,10.9,16.9,20.5,12.4,15.5,13.4,12,12.8,14.2,16.3,12.7,11.6,12.9,15.3,12.8,13.6,12.7,10.2,13.3,13.8
BroomsBarn,2022-05-30,2022-06-12,06:00:00,9.83,None,17.5,,,,,,,,,,14.1,11.6,10.7,11.3,17.5,15.8,8.6,13.1,11.1,9.9,10.8,15.9,12.5,9.6,11.1,11.8,12.3,13.6,12.3,11.6,12.9,10.7,9.3,16.5,17.5,11,14.5,11.8,9.6,10.1,12.6,13.5,10,9.7,11.5,12.7,10.8,11.2,10.5,9.5,10.4,12.0
BroomsBarn,2022-05-30,2022-06-12,12:00:00,11.518,None,20.2,,,,,,,,,,16.5,13.7,12.9,14.5,19.6,18.4,11.2,15.4,13.4,11.8,13.3,17.2,14.7,12.2,13.1,13.9,13.6,15.6,14.2,13,15.3,11.9,12.3,20.2,17.5,12.6,16.1,13.3,11.6,12.7,14.1,14.7,11.8,11.5,14.6,15.4,11.4,13.4,12.3,13.1,11.9,14.0
BroomsBarn,2022-05-30,2022-06-12,18:00:00,15.226,None,26.2,,,,,,,,,,21.2,18.2,15.4,25.5,26.2,22.5,14.6,16.5,18.1,14.8,21.1,22.6,17.5,18.7,17.6,19.8,18.6,24.4,18.3,14.9,17.9,13.6,16.3,24.3,20.5,17.6,18.6,18.3,14.2,20.5,20.7,20.4,20,13.8,15.6,16,14.3,18.3,19.2,16.5,18.2,18.6
BroomsBarn,2022-05-30,2022-06-13,00:00:00,11.462,None,20.8,,,,,,,,,,15.3,12.8,11.7,20.5,20.8,17.1,10.6,15.1,14.7,12.8,14.8,15.1,11.6,14.4,13.9,15.6,12.2,16.1,14,12.7,16.5,10.1,13.4,16.1,16.2,14.2,14.3,12.2,13.7,14,13.5,14.3,15.6,10.7,14.6,12,12,11.9,12.8,11,12.2,14.0
BroomsBarn,2022-05-30,2022-06-13,06:00:00,10.212,None,18.6,,,,,,,,,,14.1,10.1,10.9,17.6,18.6,16.3,10.4,14.3,12.7,13.3,14.5,13.4,9.5,13.2,11.3,13.3,11.3,13.7,13.6,10.3,14.8,8.7,13,13,12.7,14.1,13.5,10.5,10.7,13.8,11,13.4,14.2,8.6,14.2,11.3,10.9,10,10.4,8.7,10.7,12.5
BroomsBarn,2022-05-30,2022-06-13,12:00:00,11.476,None,20.1,,,,,,,,,,15.4,12.8,12.8,19.8,20.1,16.8,12.7,15.3,14.3,15.5,14.5,14.5,12,13.9,12.9,14.2,14.3,14.2,14,11.6,14.8,10.3,14.4,14.6,15.6,13.7,15.4,11.9,11.7,16.1,14.9,14.2,15.3,10.8,14.7,13.7,12.2,11.8,10.7,11.5,13.9,14.0
BroomsBarn,2022-05-30,2022-06-13,18:00:00,15.122,None,26,,,,,,,,,,17.3,22.1,15.8,26,25.1,19.3,17.7,19,17.5,17,18.9,20.2,18.5,18,17.3,18.8,18.8,20,17.4,17.3,15.7,15.5,16.7,19.5,20.5,19.9,18.9,15.4,14.9,20.7,18.7,18.6,19.4,16.6,17.1,16.2,16.7,18.5,15,22,17.6,18.4
BroomsBarn,2022-05-30,2022-06-14,00:00:00,11.178,None,21.5,,,,,,,,,,14.6,14.1,12,19.4,21.5,13.9,11.7,14.2,12.2,11.6,12.3,14.8,12.4,12.5,12.5,14.8,15,13.7,12.3,12.1,13.3,11.5,13.4,12,15.6,15,13,12.2,11.4,16.8,15.4,12.9,13.7,14,14,14,11.3,14.1,11,14.1,12.6,13.6
BroomsBarn,2022-05-30,2022-06-14,06:00:00,9.686,None,18.1,,,,,,,,,,12.6,11.1,11.1,16.3,18.1,13.9,9,13.4,10.2,8.9,10.4,12.4,9.4,10.9,11,13.4,13,12.9,11.8,10.1,12.2,9.5,10.8,11.3,14.2,12.4,12.4,11.1,9.5,12.3,14.7,11,12.2,12.7,13,12.5,10.1,12.4,9.7,10.3,10.1,11.8
BroomsBarn,2022-05-30,2022-06-14,12:00:00,11.072,None,19,,,,,,,,,,12.7,14,11.6,18.2,19,16.2,12.5,15.1,12.7,11.6,13.2,14.1,11.6,12.9,12.6,14.7,13.6,14.2,13.6,12.4,12.7,10.2,13.1,12,16.1,13.6,13.7,13.5,10.6,13.8,16.7,12.6,13,12.9,14.2,15,11.6,12.4,11.9,13.8,13.7,13.5
BroomsBarn,2022-05-30,2022-06-14,18:00:00,14.564,None,24,,,,,,,,,,16.1,19,13.3,22.5,20.5,20,19,18.6,16.6,17.7,18.2,17.5,18.8,16.7,17.1,18.3,18,15.9,18.9,17.4,18.4,15.1,17.2,14.8,22.6,17.3,16.4,14.2,13.2,19.1,21.7,18.1,17.8,17.2,17.3,24,14.3,15.3,14.7,22.9,16.5,17.8
BroomsBarn,2022-05-30,2022-06-15,00:00:00,11.032,None,18.6,,,,,,,,,,11,12.9,10.2,17,18.6,15.5,12.4,16,13,15.4,14.4,13.5,12.8,13,12.3,17.3,12.6,13.1,11.6,10.4,14.3,9.7,14.6,9.6,18.5,14.3,10.8,14.8,9.5,13,14.7,15,12.8,13.3,14.1,15.8,12.9,12.4,12.2,13.5,12.8,13.5
BroomsBarn,2022-05-30,2022-06-15,06:00:00,9.852,None,17.5,,,,,,,,,,8.5,10.9,8.4,15.1,17.5,13.8,10.9,15.8,11.8,14.5,12.5,13.1,11,13.2,10.6,15.8,11.8,11.4,10.3,7.9,12.3,7.9,13.5,7.3,15.5,13.7,10.1,13.5,7.4,10.4,12.7,15.2,10.5,11.1,12.4,15.5,13.1,10.6,10.5,12,12.6,12.0
BroomsBarn,2022-05-30,2022-06-15,12:00:00,11.258,None,17.2,,,,,,,,,,11.4,14.4,11.4,16.7,16.5,14.7,13.5,16.9,12.6,16.3,14,15.8,12.6,14.7,12.7,16.1,12.7,12.8,12.2,10.3,14,10.1,15.1,11.1,16.8,14.6,12.1,14,9.2,12.5,15.5,16.3,12.6,12.7,14.4,17.2,13.4,11.8,10.6,15.9,14.7,13.7
