Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-16,2022-07-17,03:00:00,15.288,14.2,16.7,14.7,14.3,15,15.2,14.9,14.4,16.1,16.7,15.8,16.1,15.6,15.3,15.1,14.9,15.8,15,15.6,15.5,15.5,15.2,16,15.6,14.9,14.7,15.2,15.7,15,14.7,15.3,15.3,15.2,15,15.4,15.7,15.6,14.8,14.2,16.4,15.2,16,14.8,15.4,16.2,14.9,15.5,14.6,15.4,15.6,15,14.4,15.3
BroomsBarn,2022-07-16,2022-07-17,04:00:00,14.94,13.8,16.3,14.3,14.4,14.8,14.9,14.4,14.2,15.6,16.3,15.6,15.8,15.1,15.1,14.9,14.5,15.1,14.6,15.2,15.2,15.2,14.7,15.7,15.1,14.6,14.5,14.7,15.5,14.4,13.8,15.1,15.3,14.9,14.6,15.3,15.3,14.9,14.3,13.9,16.1,14.8,15.9,14.4,15.1,15.8,14.4,15.1,14.2,15,15.2,15.2,14,14.9
BroomsBarn,2022-07-16,2022-07-17,05:00:00,15.518,14.5,16.8,15,15.4,15.8,15.3,15,14.7,15.9,16.8,16.4,16,15.6,15.5,15.5,15,15.7,15.4,15.5,15.7,15.8,15.5,16.1,15.5,15.2,14.9,15.3,15.7,15.3,14.8,15.5,16,15.4,15.3,15.7,16,15.5,15,14.5,16.3,15.3,16.6,15,15.7,16.2,15.1,15.5,15,15.5,15.9,15.7,14.9,15.5
BroomsBarn,2022-07-16,2022-07-17,06:00:00,17.42,16.5,18.6,17,17.1,17.4,17.4,16.9,16.7,17.7,18.6,18.4,17.8,17.6,17.4,17.3,16.7,17.6,17.6,17.3,17.6,17.9,17.4,17.9,17.3,17.1,16.8,17.3,17.3,17.4,16.9,17.3,17.9,17.2,17.2,17.7,17.8,17.4,17.1,16.5,17.8,17.2,18.5,17.2,17.7,18,17,17.4,17.2,17.5,17.8,17.2,17,17.4
BroomsBarn,2022-07-16,2022-07-17,07:00:00,19.782,18.6,20.9,19.5,19.4,19.7,20,19.2,19.2,20.1,20.9,20.8,20,20.1,19.7,19.7,18.8,20.1,20,19.5,20,20.5,19.7,20.3,19.6,19.5,19,19.6,19.4,19.9,19.4,19.6,20.4,19.5,19.7,19.9,20.1,19.7,19.6,18.6,19.9,19.4,20.9,19.8,20,20.5,19.6,19.8,19.6,20,20.3,19.2,19.4,19.8
BroomsBarn,2022-07-16,2022-07-17,08:00:00,22.166,20.4,23.4,22.2,22,22.1,22.7,21.6,21.7,22.5,23.4,23.1,22.3,22.4,22.1,22.2,20.8,22.6,22.5,21.6,22.4,23.2,22.2,22.4,22.1,21.9,21.2,21.9,21.5,22.4,21.9,21.9,23,21.5,22.3,22.3,22.6,22.2,22.2,20.4,21.8,21.2,23.3,22.5,22.5,23,22.1,22.2,21.8,22.6,22.9,21.4,21.7,22.2
BroomsBarn,2022-07-16,2022-07-17,09:00:00,23.984,21.8,25.5,24.3,23.9,24.1,24.7,23.5,23.6,24.1,25.3,25.1,24.2,24.1,23.9,23.9,22.3,24.6,24.3,23.2,24.1,25.4,24.1,23.9,23.9,23.6,22.8,23.4,23.1,24.3,23.7,23.7,24.9,22.9,24.2,24.2,24.5,24.2,23.9,21.8,23.3,22.5,25.5,24.6,24.6,24.9,24,24.2,23.6,24.8,24.9,23.1,23.5,24.0
BroomsBarn,2022-07-16,2022-07-17,10:00:00,25.272,22.9,27,25.8,25.4,25.5,26.2,24.9,25,25.3,26.4,26.6,25.7,25.3,25.1,25.1,23.3,25.9,25.7,24.6,25.4,26.8,25.5,25.2,25.2,24.7,24.2,24.4,24.4,25.7,25,24.5,26.3,24.2,25.5,25.6,25.7,25.5,25.1,22.9,24.4,23.5,27,25.7,25.8,26.4,25.3,25.5,25,26.1,26.3,24.4,24.6,25.3
BroomsBarn,2022-07-16,2022-07-17,11:00:00,26.218,23.8,27.8,27.2,26.5,26.7,27.2,25.8,26.2,26,27.1,27.6,26.8,26.2,26.1,26,24.1,26.9,26.6,25.5,26.3,27.6,26.4,26.3,26.1,25.4,25,25.2,25.5,26.7,26,25.5,27.3,25.1,26.4,26.6,26.4,26.4,25.9,23.8,25.2,24.2,27.8,26.5,26.8,27.7,26.4,26.3,26,27.3,27.3,25.5,25.5,26.2
BroomsBarn,2022-07-16,2022-07-17,12:00:00,26.91,24.5,28.6,28.2,27.4,27.5,27.9,26.4,27.1,26.6,27.8,28.4,27.7,26.7,26.7,26.7,24.9,27.7,27.1,26.1,26.9,28.3,27.2,27,26.9,26.2,25.7,25.7,26.3,27.4,26.6,26.3,28,25.8,27.1,27.3,26.9,27.2,26.4,24.5,25.8,24.6,28.4,26.9,27.5,28.6,27.1,26.8,26.6,28.2,28.1,26,26.3,26.9
BroomsBarn,2022-07-16,2022-07-17,13:00:00,27.402,24.9,29,29,28,28.1,28.2,26.7,27.7,27.1,28.4,29,28.2,27,27.5,27.4,25.3,28.2,27.5,26.6,27.6,28.5,27.8,27.7,27.4,26.8,26.2,26.2,26.9,28.1,27,26.9,28.5,26.5,27.6,27.7,27.1,27.8,26.8,25,26.4,24.9,28.8,27.1,28,29,27.3,27.1,27,28.7,28.7,26.4,26.7,27.4
BroomsBarn,2022-07-16,2022-07-17,14:00:00,27.7,25.1,29.5,29.3,28.4,28.6,28.3,26.8,28,27.6,28.7,29.3,28.5,27,27.8,27.9,25.8,28.6,27.8,27.2,27.8,28.6,28.3,28.2,27.8,27.2,26.6,26.4,27.5,28.6,27.5,27.2,28.7,26.9,27.9,27.9,27,28.3,27,25.3,26.9,25.1,29,26.9,28.2,29.5,27.3,27.2,27.2,28.9,28.9,26.6,27,27.7
BroomsBarn,2022-07-16,2022-07-17,15:00:00,27.816,25,29.7,29.1,28.6,28.9,28.1,27,28,28,28.9,29.3,28.7,27.3,27.9,28,26,28.8,27.8,27.4,27.7,28.8,28.5,28.5,27.7,27.4,26.7,26,28,28.9,27.9,27.4,28.8,27,28.1,28,26.7,28.5,27.1,25.5,27.2,25,29.3,26.9,28.4,29.7,27.4,27.2,27.1,29,28.8,26.8,27,27.8
BroomsBarn,2022-07-16,2022-07-17,16:00:00,27.66,24.6,29.5,28.6,28.5,28.9,28,27,27.6,28,28.9,29,28.6,27.4,27.7,27.9,25.9,28.7,27.5,27.5,27.3,28.7,28.2,28.6,27.4,27.4,26.7,25.5,28,29,27.9,27.3,28.6,27,28,27.8,26.4,28.2,26.9,25.4,27.2,24.6,29.2,26.7,28.1,29.5,27.2,27,26.9,28.7,28.5,26.5,26.9,27.7
BroomsBarn,2022-07-16,2022-07-17,17:00:00,27.224,24.1,29.1,27.8,27.9,28.6,27.5,26.6,27,27.9,28.5,28.5,28.1,27.1,27.2,27.4,25.5,28.1,27.1,27,27.1,28.2,27.6,28.3,26.9,27.1,26.4,25.2,27.6,28.6,27.5,26.8,28.3,26.7,27.4,27.3,25.9,27.6,26.6,25,26.9,24.1,28.7,26.3,27.4,29.1,26.8,26.6,26.6,28.1,27.9,26.2,26.6,27.2
BroomsBarn,2022-07-16,2022-07-17,18:00:00,26.45,23.2,28.3,26.6,26.9,27.7,26.8,25.8,26,27.1,27.8,27.8,27.3,26.3,26.3,26.6,24.6,27,26.4,26.3,26.5,27.5,26.8,27.7,26.2,26.5,25.7,24.8,26.7,27.8,26.6,26,27.6,25.8,26.6,26.5,25.1,26.8,25.8,24.2,26.3,23.2,27.8,25.6,26.6,28.3,26.1,26.2,25.8,27.2,27.3,25.6,26,26.4
BroomsBarn,2022-07-16,2022-07-17,19:00:00,25.12,22.5,26.9,25,25.3,26.2,25.7,24.4,24.6,25.5,26.5,26.4,25.9,25.1,24.9,25.2,23.3,25.5,25,25,25.3,26.1,25.6,26.1,24.8,25.2,24.2,23.8,25.2,26.2,24.8,24.7,26.2,24.4,25.2,25.3,24,25.4,24.6,23.2,25,22.5,26.5,24.5,25.5,26.9,24.8,25.1,24.4,25.9,25.9,24.5,24.7,25.1
BroomsBarn,2022-07-16,2022-07-17,20:00:00,22.722,20.8,24.2,23.1,22.8,23.8,23.5,21.9,22.4,23,23.4,23.4,23.4,22.6,22.7,22.5,21.4,23.4,22.2,22.6,22.9,23.8,22.8,23.5,22.4,22.8,21.9,21.8,22.7,23.5,22.5,21.5,23.4,21.9,23,22.9,22.1,23.1,22.4,20.8,22.3,20.8,24.2,22.7,23.5,23.9,22.6,22.4,22.1,24,23,22.4,22.4,22.7
BroomsBarn,2022-07-16,2022-07-17,21:00:00,21.206,19.4,22.8,21.6,21.2,21.9,21.9,20.3,20.8,21.2,22,22.1,21.9,20.9,21,21,20,22.2,21,21,21.3,22.5,21.4,21.9,21.1,21.1,20.3,20.5,21.1,22.2,20.9,20.1,21.6,20.3,21.3,21.2,20.9,21.5,20.8,19.6,21,19.4,22.5,21.3,22.2,22.1,21.1,20.8,20.7,22.8,21.1,20.8,20.9,21.2
BroomsBarn,2022-07-16,2022-07-17,22:00:00,20.192,18.5,21.9,20.5,20.2,20.7,20.8,19.3,19.9,20,21.2,21.1,20.6,19.8,19.8,20,19.2,21,20,20,20.1,21.3,20.3,21,20,20,19.3,19.5,20.3,21.2,19.9,19.3,20.3,19.4,20.4,20.2,20.8,20.5,19.7,18.9,20,18.5,20.8,20.5,20.8,20.8,20.1,20.1,19.9,21.9,20,19.9,19.8,20.2
BroomsBarn,2022-07-16,2022-07-17,23:00:00,19.506,17.9,21.2,19.8,19.5,20,20,18.6,19.4,19.1,20.6,19.9,19.3,18.9,19.3,19.3,18.8,20.2,19,19.3,19.3,20.4,19.6,20.7,19.5,19,18.6,18.8,19.8,20.7,19.4,18.8,19.5,18.8,20.2,19.7,20.2,19.9,18.9,18.5,19.3,17.9,19.8,19.9,19.4,19.8,19.4,19.7,19.5,21.2,19.6,19.4,19.1,19.5
BroomsBarn,2022-07-16,2022-07-18,00:00:00,19.148,17.5,20.7,19.4,19.2,19.7,19.5,18,19.1,18.5,20.3,19.1,19,18.6,19.3,19.2,18.7,19.7,18.3,19.2,18.9,20.1,19.1,20.3,19.4,18.4,18.2,18.5,19.5,20.4,19,18.5,18.9,18.6,20.3,19.4,19.7,19.7,18.3,18.7,18.9,17.5,19.1,19.6,18.6,19.2,19,19.5,19.2,20.7,19.3,19.3,18.8,19.1
BroomsBarn,2022-07-16,2022-07-18,01:00:00,18.984,17.5,20.4,19,19,19.5,19.2,17.5,18.8,18.5,20.2,19.1,19.1,18.6,19.4,18.8,18.5,19.7,17.9,19.2,19,20,18.7,20,19.1,18.2,18,18.4,19.5,20.2,18.9,18.4,18.6,18.5,20.4,19.3,18.8,19.5,18,18.5,18.8,17.5,19.1,19.1,18.3,18.9,18.8,19.4,19.2,20.4,19.4,19.5,18.8,19.0
BroomsBarn,2022-07-16,2022-07-18,02:00:00,18.852,17.1,20.2,18.6,18.8,19.5,19.1,17.1,18.4,18.5,19.9,19.1,19.2,18.7,19.4,18.6,18.5,19.6,17.5,19.1,19.4,19.8,18.3,19.7,18.6,18.2,17.9,18.3,19.6,20,18.9,18.7,18.5,18.5,20.2,19,18.6,19.3,17.9,18,18.7,17.3,19.5,18.5,18.1,19,18.6,19.2,19.2,20.1,19.6,19.2,18.6,18.9
BroomsBarn,2022-07-16,2022-07-18,03:00:00,18.684,16.8,20,18.3,18.7,19.3,18.9,16.8,18.1,18.2,19.9,19,19.2,18.5,19,18.9,18.4,19.5,17.4,19,19.3,19.6,18.1,19.5,18.2,18.1,17.6,18.5,19.4,20,18.9,18.7,18.6,18.3,19.9,18.8,18.5,19.1,17.7,17.7,18.6,16.9,19.4,18,18,19.1,18.2,18.8,19,19.8,19.4,18.8,18.6,18.7
BroomsBarn,2022-07-16,2022-07-18,04:00:00,18.45,16.6,19.9,18,18.6,19.1,18.7,16.6,17.7,17.8,19.9,18.6,19.2,18.3,18.6,18.9,18.2,19.3,17.3,19,18.9,19.3,18,19.2,17.9,17.9,17.4,17.9,19,19.8,18.8,18.3,18.7,18.7,19.5,18.6,18.1,18.8,17.6,17.5,18.7,16.6,19,17.5,17.9,19.1,17.8,18.3,18.5,19.3,19.2,18.5,18.4,18.4
BroomsBarn,2022-07-16,2022-07-18,05:00:00,18.792,16.9,20.1,18.4,19.2,19.6,18.9,17.2,18.2,18.2,20.1,19,19.8,18.6,18.7,19.2,18.4,19.7,18,19.3,19.3,19.4,18.6,19.5,18.1,18.3,17.9,18.1,19.2,20.1,19.1,18.6,19.4,19,19.7,18.9,18.3,19.1,18.1,17.6,19.1,16.9,19.3,17.8,18.5,19.7,18,18.5,18.6,19.4,19.7,18.7,18.6,18.8
BroomsBarn,2022-07-16,2022-07-18,06:00:00,20.63,18.8,21.8,20.3,21.2,21.6,20.6,19.4,20.2,20.5,21.8,21,21.7,20.5,20.5,20.9,20,21.7,20.3,21.1,20.9,21.1,20.6,21.3,20,20.4,19.8,19.8,21,21.8,20.9,20.4,21.4,20.5,21.3,20.6,20.2,20.8,19.9,19.3,20.7,18.8,21.3,19.4,20.7,21.8,19.7,20.2,20.3,21.1,21.7,20.2,20.3,20.6
BroomsBarn,2022-07-16,2022-07-18,07:00:00,23.14,21.3,24.7,22.9,23.9,24,23.1,22.3,22.8,23.5,24.2,23.6,24.1,23.1,23,23.4,22.4,24.2,23.2,23.5,23.2,23.7,23.1,23.7,22.6,23.1,22.3,22.1,23.6,24.3,23.2,22.9,23.9,22.9,23.4,23.2,22.8,23.2,22.1,21.9,22.9,21.3,23.9,21.7,23.6,24.7,22.1,22.5,22.7,23.5,24.4,22.5,22.8,23.1
BroomsBarn,2022-07-16,2022-07-18,08:00:00,25.79,23.4,27.5,25.5,26.7,26.6,25.8,25,25.4,26.3,27,26.2,26.8,25.8,25.6,26.2,24.8,26.7,26.2,26,25.7,26.4,25.8,26.3,25.3,26.1,25,24.5,26.4,27.1,25.7,25.7,26.5,25.5,26,25.9,25.4,25.6,24.8,24.5,25.5,23.4,26.6,24.2,26.4,27.5,24.8,25.1,25.3,26.2,27.3,25,25.4,25.8
BroomsBarn,2022-07-16,2022-07-18,09:00:00,28.176,25.6,30,27.6,29.2,29.1,28.1,27.4,27.5,28.9,29.6,28.7,29.3,28.2,27.8,29,27,29,28.8,28.3,28.1,28.8,28.2,28.5,27.6,28.7,27.4,26.6,28.9,29.6,28,28.3,29,27.9,28.3,28.2,27.6,27.9,27,26.9,28.1,25.6,29.4,26.3,28.8,30,27.1,27.7,27.6,28.5,29.9,27.3,27.5,28.2
