Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-02-02T12:00:00Z,8.824,None,12.2,,,,,,,,,,11.1,11.1,10.9,10,11.1,10.8,10.4,10,11.3,11.2,11.4,10.5,10.8,12.2,10.7,10.5,10.2,9.1,10.3,12.1,9.4,9.4,9.5,12.1,10.2,10.4,12.2,10.6,10.6,10.4,10.9,11.4,10.9,10.7,11,10.7,11,11.1,11.6,11.1,10.3
BroomsBarn,2022-01-31,2022-02-02T18:00:00Z,9.396,None,12.7,,,,,,,,,,12.7,12.4,11,12.1,11.6,11.1,10.9,11.4,11.5,11.6,11.7,10.9,11.9,12.6,10.8,11.5,11,11,10.7,12.6,10.8,10.3,10.2,12.7,10.1,11.1,12.4,11.9,10.9,11.7,11.3,11.5,11,11,11.7,11.5,11.8,11.5,12,11.8,11.6
BroomsBarn,2022-01-31,2022-02-03T00:00:00Z,7.414,None,10.7,,,,,,,,,,9.7,10.7,9,9.5,8.4,8,9,8.3,9.6,8.1,9.5,8.8,9.2,10,7.9,9,9.1,9,8.5,9.4,9.3,8.7,8.8,10,8.5,9.1,9.4,10.2,6.7,9.4,10.6,8.4,9.1,9,8.8,9.1,9,9.3,8.5,8.7,9.4
BroomsBarn,2022-01-31,2022-02-03T06:00:00Z,6.442,None,8.4,,,,,,,,,,7.8,8,7.8,7.5,7.3,7.5,7.6,8.1,8,7.6,8.2,8,8.4,8.3,7.6,8.3,7.8,8,7.6,7.5,7,7.5,7.8,8,8,7.6,8.2,7.8,7.9,7.7,8.4,7.9,7.6,7.6,8,8.3,8.3,7.9,7.3,8.4,8
BroomsBarn,2022-01-31,2022-02-03T12:00:00Z,7.874,None,10.9,,,,,,,,,,10.9,9.1,9.7,8.7,10.2,9.9,9.3,9.9,10.2,9.2,10.5,9.7,9.8,9.4,9.9,10.2,10,9.2,9.7,9.4,9.7,10.9,8.4,8.6,9.9,9.8,9.6,8.6,9.2,10.2,9.5,10,10.4,8.8,8.8,9.7,9.3,9.5,9,9.6,9.3
BroomsBarn,2022-01-31,2022-02-03T18:00:00Z,8.632,None,11.6,,,,,,,,,,11.6,9.2,11.3,9.6,10.9,10.6,11.2,10.6,11.1,10.1,10.7,10.4,10.2,10.6,10.8,11.1,10.3,10,10.5,10.1,9.7,11.4,10.6,10.4,10.8,11.1,10.6,10,9.4,11,10.1,11.2,11.3,10.3,10.5,11.5,9.8,10.7,9.1,10.4,10.8
BroomsBarn,2022-01-31,2022-02-04T00:00:00Z,7.798,None,10.5,,,,,,,,,,9.7,8.9,10.3,9.8,10.5,10.3,10.2,9.4,10.2,9,10.1,8.7,10.1,9.7,10.3,10.2,9.1,8.8,10,9,7.5,10.1,10.3,10.1,10,9.7,10,8.7,8.3,9.9,7.6,10.3,10.4,8.8,9.6,8.1,9.2,10.1,8.1,9.3,9.5
BroomsBarn,2022-01-31,2022-02-04T06:00:00Z,5.112,None,10.5,,,,,,,,,,4.7,6.1,3.9,3.7,5.7,6.6,3.4,9.5,2.8,5.7,4.1,3.7,3.8,4,4.7,3.6,5.1,9.3,4.3,9.8,8.8,7.7,6.6,7.9,3.1,2.6,10,8.9,9.2,8.5,9.2,2.8,10.5,8.9,6.9,2.9,7.5,7.7,7.6,5,8.8
BroomsBarn,2022-01-31,2022-02-04T12:00:00Z,5.62,None,10.9,,,,,,,,,,7.2,5,4.4,6.1,7.3,6.7,7,7.5,5.7,6.1,7.9,7.5,6.1,4.5,6.5,6.2,7.1,7.1,7,5.1,8.9,7.1,6.5,7.7,5.4,7.1,6.7,7,7.3,6.7,10.9,7.1,10.4,5.9,7,5.2,6.6,7,9.1,7.6,5.8
BroomsBarn,2022-01-31,2022-02-04T18:00:00Z,6.052,None,11.1,,,,,,,,,,7.5,6.5,5.3,6.2,8.4,7.2,7.4,8.1,6.6,6.3,8.3,8.2,6.9,5.3,7,6.9,8.3,6.8,7.5,6,8.2,7.8,7.1,8.7,6.6,7.8,7.8,7.7,8.3,7.8,11.1,7.7,6.5,6.9,7.6,5.6,6.7,8.4,7.2,8.9,7.5
BroomsBarn,2022-01-31,2022-02-05T00:00:00Z,4.006,None,7.4,,,,,,,,,,4.8,4.6,3.4,3.9,5.8,3.8,5.1,5.6,4.2,4.2,6.1,6.1,4.5,3.5,5.4,4.6,6.5,2.6,5.2,3.2,5.4,5.5,4.6,5.7,4.8,5.4,5.1,5.2,5.7,4.8,6.5,5.4,3.1,5.4,5,2.8,3.9,6.4,3.8,7.4,5.3
BroomsBarn,2022-01-31,2022-02-05T06:00:00Z,2.564,None,5.8,,,,,,,,,,2.8,2.9,2.7,2.1,3.7,0.3,3.6,4.4,2.9,3.5,4.2,5.1,2.9,1.4,4.9,3.8,4.5,4.6,4.2,0,4,4,3.1,3.3,4.5,2.9,2,1.9,3,1.7,1.6,3.8,1.7,4.7,3,1.8,1.5,5,1.3,5.8,3.1
BroomsBarn,2022-01-31,2022-02-05T12:00:00Z,5.896,None,10,,,,,,,,,,7.8,6.8,5.7,5.8,7.6,6.7,6.2,6.8,6,5.5,7.5,9.5,7.5,6,7.9,7.5,7.8,10,7.6,5.4,7.9,7.7,6,9.5,7.4,6.1,7,6.9,7.6,6,6.3,7.4,6.1,8.8,7.2,4.1,8,8.7,8.5,8.6,7.4
BroomsBarn,2022-01-31,2022-02-05T18:00:00Z,6.976,None,11.5,,,,,,,,,,8.8,8.6,6.5,7.3,8.1,8.7,7.9,7.9,8,5.8,9.2,10,9.1,8,8.7,9.2,9.3,10.4,9.6,9.5,9.2,9,7.7,11.5,8.2,7.8,8.2,8,8.8,7.6,7.4,8.3,6.9,9.2,9.1,5.3,9.7,8.9,9,9.5,8.9
BroomsBarn,2022-01-31,2022-02-06T00:00:00Z,6.3,None,9.9,,,,,,,,,,7.6,8,4.5,9.6,8.7,9.2,5.9,6.6,7.1,4,8,8,8.3,7.3,9,7,9.2,9.5,8.3,9.3,8.6,9,6.6,9.9,8.7,6.6,8.2,9.4,8.6,4.5,4.1,9.6,6.5,7,8.5,6,8.8,6,8,8.6,6.7
BroomsBarn,2022-01-31,2022-02-06T06:00:00Z,6.37,None,11,,,,,,,,,,10,8.7,4.6,10.1,7.8,9.9,6,6.2,8.3,3,7.5,4,8.3,8.5,9.9,9.9,9.9,8.8,7,8.2,9.2,9.2,8.4,7.8,6.2,8.6,9.1,9.6,9.5,2.7,6.5,11,8.7,3.4,10.4,7.8,8.4,3.6,7.9,7.4,6.5
BroomsBarn,2022-01-31,2022-02-06T12:00:00Z,8.304,None,12.5,,,,,,,,,,11.3,10.3,7.2,12.1,10.7,11.4,12.1,9.9,11.3,7.9,11,5.7,9,12.5,12.1,11.7,12.3,9.6,10.2,9.8,11.7,11.5,8,10.2,8,9.8,9.3,10.9,8.9,8.3,11,11.9,11.8,6.2,11.4,11.6,10.4,7.4,8.5,9.9,10.4
BroomsBarn,2022-01-31,2022-02-06T18:00:00Z,8.914,None,13,,,,,,,,,,11.4,11.1,8.6,12.7,11.9,12.2,12.8,10.8,12.3,9.2,12.2,6.7,8.8,12.6,13,11.7,12.9,9.8,11.3,10.6,12.2,11.9,8.1,12.7,9.4,10.3,10,11.2,9.5,8.8,11.4,12.3,12.7,8.2,11.4,12.2,11.4,8.1,9,10.6,11.7
BroomsBarn,2022-01-31,2022-02-07T00:00:00Z,8.07,None,12.6,,,,,,,,,,11.2,11.4,5.6,11.3,10.5,11.4,10.6,9.4,10.2,8.9,11.2,6.9,9.4,10.9,12.6,10.3,12.6,6.8,11.4,9.8,9.4,10.2,6.7,10.8,10,7.8,8.1,11,10.9,4.4,11.3,10,10.4,10.6,11.6,10.5,12.4,8.5,6.7,10.2,9.6
BroomsBarn,2022-01-31,2022-02-07T06:00:00Z,7.786,None,12.5,,,,,,,,,,11.6,11.8,4.4,11.2,9.1,10.4,8.4,10.9,11,3.5,10.7,9.7,11.1,10.2,11.8,10.1,12.4,8.6,10.7,9.8,7.6,9,7.9,9.4,8.9,6.9,7.6,11,11.3,2,11.2,9.5,10.1,12,11.7,10.5,12.5,8.6,5.1,9.9,9.2
BroomsBarn,2022-01-31,2022-02-07T12:00:00Z,9.532,None,14.5,,,,,,,,,,12,13.3,8.4,12.7,12,11.1,10.4,12.3,13.7,7.1,11.1,12.5,13.6,13,14.5,10.3,13.6,12.2,11.3,11.4,10.2,11.8,11.1,11.7,12.9,12.7,10.7,12.7,13,6.9,12.4,13.1,12.3,11.5,12.3,13.3,10.7,11.5,7.5,11.3,10.5
BroomsBarn,2022-01-31,2022-02-07T18:00:00Z,10.072,None,14.6,,,,,,,,,,12.3,13.9,9.1,13.8,12.8,11.5,11.1,12.7,14,9.3,11.6,12.6,13.7,13.6,14.6,10.4,13.9,12.6,11.5,13,10.9,12.8,12.3,12.2,13.7,13.4,10.8,13.2,13.5,7.9,13.4,14,12.8,11.3,13.5,14.5,9.2,12.2,11.4,11.4,11.2
BroomsBarn,2022-01-31,2022-02-08T00:00:00Z,8.29,None,12.3,,,,,,,,,,8.7,12.3,6.8,11.1,9.5,10.1,8.7,10.7,10.6,8.3,10.2,10,11.2,9.8,10.9,9.2,11,10.9,10.7,11.8,10.1,9.9,8.6,10.6,11.6,10.4,9.3,10.8,9.6,3.5,11.4,12.3,11.3,9.8,11.6,11.4,6.1,11.8,12.1,9.7,10.1
BroomsBarn,2022-01-31,2022-02-08T06:00:00Z,7.16,None,11.7,,,,,,,,,,6.3,10.4,4.2,8,9.9,8.4,7.9,9.9,7.9,7.6,5.7,8.9,10,4.9,10.6,10.7,8.8,7.4,10.1,10.9,8.8,7.9,7.5,9.7,11.1,9.5,8.6,10.5,5.9,3.3,10.7,7.5,9.4,10.5,11.2,10,9.6,11.1,11.7,7.4,7.6
BroomsBarn,2022-01-31,2022-02-08T12:00:00Z,8.286,None,12.4,,,,,,,,,,8.4,11.9,7.8,10.2,10.9,9.6,10,12.4,10.5,9.1,5.9,11.1,10.7,8.2,11.5,11.9,10.5,6.2,9.2,7.3,9.5,9.1,10.3,12.1,11.7,10.8,10.4,12.4,9.5,8.3,9.1,8.5,11.4,11,12,10.6,12.3,11.9,10.3,10.2,9.6
BroomsBarn,2022-01-31,2022-02-08T18:00:00Z,8.75,None,13.1,,,,,,,,,,9.5,12.3,8.3,11.1,11.6,9.7,10.4,12.5,10.9,9.5,8.7,11.7,11.7,9.9,11.6,12.2,10.7,7.5,9.4,6.7,10,9.3,11.2,13.1,11.8,11.6,10.7,12.7,9.8,10,8.6,9.6,12.2,12,12.8,11,12.2,12.8,10.3,10.3,9.6
BroomsBarn,2022-01-31,2022-02-09T00:00:00Z,6.994,None,11.7,,,,,,,,,,8.3,10.8,4,9.5,10,7.7,8.6,9.2,9.3,8.5,6.6,11.1,10.1,8,10,10.9,9.4,5.1,6,6.5,8.1,3.7,7.8,10.5,10.3,9.5,7.6,9.7,8.7,7.2,4.7,8.9,9.3,10.1,5.9,9.7,11.3,11.7,10,7.5,7.9
BroomsBarn,2022-01-31,2022-02-09T06:00:00Z,5.868,None,10.9,,,,,,,,,,7,8.8,5.1,9.1,8.8,6.4,8,6.5,7.2,7.6,6.3,7.9,8.9,7,8.5,10.3,7.9,2.4,1.8,4.6,8.1,0.8,8,6.6,10.1,7.9,7,9.6,7.3,6.8,2.3,8.7,5.2,9.7,3.1,8.3,10.9,10.6,10.4,5.4,6.5
BroomsBarn,2022-01-31,2022-02-09T12:00:00Z,7.296,None,12,,,,,,,,,,6.7,10.4,10.3,7.4,9,8.4,8.5,11.1,9.1,9.2,11.3,9.7,10.4,8,9.5,11.4,8.6,6.7,5.1,6.6,9.4,6.2,7.7,7.6,10,8.5,10.1,12,8.1,7,7.2,10.8,8.9,10.9,5.5,10.4,8.8,10.3,10.8,8.7,8.5
BroomsBarn,2022-01-31,2022-02-09T18:00:00Z,7.834,None,12.4,,,,,,,,,,8,10.5,11.2,8.1,11.2,9.4,9,12.1,9.6,10.2,12.1,11.8,10.6,9.6,9.8,12.3,10,7.2,6.6,7.5,9.7,7.6,8.9,7.6,7,10.7,10.9,12.4,9.2,7.9,8.8,11.3,10.7,12.2,6.1,10.9,9.6,10.8,4.7,9.1,8.8
BroomsBarn,2022-01-31,2022-02-10T00:00:00Z,6.026,None,11.1,,,,,,,,,,7,8.7,10.1,4.7,9.4,8.1,5.1,11.1,6.8,8.2,10.9,9.1,9.7,8.6,8.8,11.1,7.4,8.1,3.8,4.8,5.9,4.5,7.5,5.3,4.2,6.7,6.9,10.6,7.9,5.4,4.5,10.3,8.8,7.7,3.9,9,6.2,8,1.6,7.5,7.4
BroomsBarn,2022-01-31,2022-02-10T06:00:00Z,4.38,None,11.2,,,,,,,,,,3.5,3.4,11.2,2.3,8.8,8.2,2.4,9,6,7.1,10.4,3.9,9.2,6,7.3,10.3,7,9.4,1.3,2,1.7,0.2,6.8,4.1,1.3,5.2,7.2,7.2,7.1,1.3,3.6,8.9,9.5,4,2.1,7.1,2.4,5.9,-2,5.1,1.6
BroomsBarn,2022-01-31,2022-02-10T12:00:00Z,6.52,None,12.7,,,,,,,,,,6,4.1,12.7,6.3,11.5,11.5,7.5,9.4,9.6,7.4,8,8,4.6,8,8.8,9.6,9.8,7.5,6.3,5.7,5.2,6.2,8.7,6,3.6,7.6,10.6,7.6,9.8,6.8,9.5,11.5,10.7,7.1,8.7,8.4,7,9.9,3.8,9.3,5.7
BroomsBarn,2022-01-31,2022-02-10T18:00:00Z,7.268,None,12.8,,,,,,,,,,9.1,5.2,12.8,7.9,11.9,12.1,8.9,9.6,11,7.3,8.6,8.6,6.4,8.3,9.1,9.8,10.9,7.9,8,6.5,6.5,7.3,9.5,6,4.4,9.1,11.4,9.7,10.3,7.3,11.1,12.8,12,7.8,9.3,8.9,7.8,10.1,5,10.8,6.4
BroomsBarn,2022-01-31,2022-02-11T00:00:00Z,5.548,None,12.3,,,,,,,,,,8.1,3.5,11.2,8,8.5,9.3,6.1,7.8,8.5,4.9,4.8,8.8,4.2,7.3,7,7.2,6.9,5.9,6.3,2.7,3.6,4.9,7.5,2.5,0.5,8.5,11,8.1,8.7,2.9,9.5,11.3,12.3,5.7,6,8.1,3.3,9.5,4.8,7.8,3.9
BroomsBarn,2022-01-31,2022-02-11T06:00:00Z,4.2,None,11.5,,,,,,,,,,4.8,2.8,11.5,7.1,7.5,8,4,6.3,8,-0.3,3.9,9.3,2,6.4,6.1,9.7,5.1,4,5.2,0.7,1,0.1,7.1,1.5,0.2,6.8,4.9,7.1,7.2,0.4,9.4,9.7,11,2.6,1.5,6.9,0.7,9.4,4.8,4.6,1
BroomsBarn,2022-01-31,2022-02-11T12:00:00Z,6.148,None,11.4,,,,,,,,,,4.7,4.5,6.5,9,11.4,7.7,8.4,10.8,9.7,5.6,7.7,8.2,5.8,6.5,7.2,10,6.9,6.8,9.3,4.9,5.8,7.3,7.6,6.2,7.4,9.1,5.3,9.8,6.5,6.6,9.8,10.1,10.6,6.1,6.4,8.5,7.1,8.1,5.5,8.8,3.2
BroomsBarn,2022-01-31,2022-02-11T18:00:00Z,6.808,None,12,,,,,,,,,,5.2,5.1,7.7,9.3,12,8.1,10.1,12,10.6,6.4,8.8,8.6,5.9,7.2,7.8,10.2,7.6,7.2,10.8,5.2,6.7,9.1,8.8,7.7,9.1,10.5,5.9,10.2,6.9,7,10,10.5,10.3,7.5,7.5,8.8,8.4,9.2,6.1,10.4,4
BroomsBarn,2022-01-31,2022-02-12T00:00:00Z,4.954,None,10.7,,,,,,,,,,1.9,1.9,5.4,6.5,8.3,6.1,7.5,10.7,10,3.9,8.2,5.9,8.5,4.5,6.6,6.8,5.3,5.5,7.4,4.5,3,4.3,7.7,2.6,8,9.3,5.4,9,3.1,3,9.3,8,8.2,4.9,8.6,6.8,3.4,5.8,2.4,6.7,2.8
BroomsBarn,2022-01-31,2022-02-12T06:00:00Z,3.568,None,9,,,,,,,,,,-1.3,-0.1,3.9,7.9,7.1,6,4.4,4,4.7,-2,8.2,3.2,7.9,0.7,5.3,5.3,3.7,3.3,5.5,4,-0.6,1.6,8.3,0.6,8.7,5.3,5.9,5.9,1.2,2.6,9,6.5,7.5,4.6,8.7,5.8,2.3,3,-1.6,6.2,5.2
BroomsBarn,2022-01-31,2022-02-12T12:00:00Z,5.952,None,10.2,,,,,,,,,,2.9,3,8.2,9.7,8.8,7.2,8.2,4.1,5.2,6.2,9.2,5.9,9.3,5,8.9,7.4,4.5,5.5,8.2,6.9,5.3,6.6,8.3,9,10.2,7,8.6,7.6,7.1,6.6,6.2,10.2,9.3,8.6,7.9,7.5,7.1,10.2,3.9,7.4,8.7
BroomsBarn,2022-01-31,2022-02-12T18:00:00Z,6.742,None,11.9,,,,,,,,,,3.9,3.2,9.3,10,9.3,7.4,9.4,5.1,6.5,8,11.4,7,10.3,6.5,9.4,7.6,4.6,6.4,9.4,9.3,6.5,9.5,7.9,11.9,10.7,7.6,9.7,7.7,8.2,7.8,6.4,10.9,9.5,10.1,9.1,8.3,9.7,10.7,5.2,7.4,8.3
BroomsBarn,2022-01-31,2022-02-13T00:00:00Z,4.622,None,9.8,,,,,,,,,,-0.3,1.5,7.6,8.5,6.3,5.2,7.1,0.7,4.6,2.7,7.3,7.6,6.8,2.6,5.5,5,1.8,6.6,6.3,9.4,3.7,5.4,3.9,6.9,9.8,5.8,9.4,6.8,3.9,2.9,3.7,8.3,7.1,8.3,9.4,6.7,4.8,8.2,1.8,7,4.5
BroomsBarn,2022-01-31,2022-02-13T06:00:00Z,3.498,None,11.1,,,,,,,,,,-1.4,0.6,6.6,4.7,4.8,4.9,5,-2.3,3.7,2,7.8,7.8,11.1,-1.8,6.9,1,0.8,8.1,3.4,8.6,2.1,2.9,0.4,4.3,9.7,2.9,9.4,5.7,1.4,0.6,3,7.5,6.3,8.5,3.4,7.3,4.8,4.7,-1.9,7,2.6
BroomsBarn,2022-01-31,2022-02-13T12:00:00Z,6.258,None,12.4,,,,,,,,,,5,2.3,8,6.7,7.6,9,5.4,5.2,7.7,7.4,7.9,7.9,12.4,5.6,10.4,6.2,1.4,9.9,9.6,5.2,6.6,5.3,7.8,8.6,12.2,8.1,10.6,6.1,7.2,6.7,6.9,7.7,11.5,9.9,5.9,9.8,11.4,9,4.8,8.2,7.8
BroomsBarn,2022-01-31,2022-02-13T18:00:00Z,7.088,None,12.9,,,,,,,,,,6,2.7,12.2,8.1,8.5,10.4,6,6.2,8.4,9,8.4,7.4,12.9,6.5,11,6.8,2.7,9.8,11.3,6.2,8.2,8.3,9.4,9.3,12.4,8.9,11.4,6.5,8.7,8.1,7,7.8,12.7,10.7,7,11.6,12.3,10.4,5,9.2,9
BroomsBarn,2022-01-31,2022-02-14T00:00:00Z,5.326,None,12.7,,,,,,,,,,3.1,1.2,12.7,4,4.4,7.3,5.3,1.1,6.4,8,7.5,6.6,11.4,1.8,11.4,6.4,2.7,10.3,7,4.5,6.5,4.2,6.7,8,7.9,10.8,10.2,3.5,7.2,3.4,3.7,4.5,8.1,7.8,5.5,7.4,10.8,8.9,2.4,7,8.7
BroomsBarn,2022-01-31,2022-02-14T06:00:00Z,4.324,None,11.9,,,,,,,,,,0.6,-1.3,11.9,1.1,4,6,3.8,-0.1,6.3,8.2,5.4,7.1,10.2,-0.3,11.6,6.3,2.8,10.4,4.3,3.6,5.5,3.5,6.4,6.2,5,11,10,-1,7.1,2.8,1.6,2,6.1,6.8,3.7,3.8,7.5,8.7,1.1,6.4,10.1
BroomsBarn,2022-01-31,2022-02-14T12:00:00Z,6.678,None,12.3,,,,,,,,,,6.3,3.7,11.3,6.5,9.1,8.5,6.5,5.1,9.5,9.2,9.8,9.1,12.3,6.2,8.2,6.9,4.6,11.3,6.8,7.8,9,6.7,7.8,9.5,6.5,11.1,11.6,6.2,8.7,7.8,4.9,5.4,11.2,9.3,6.3,7.3,9.9,10.5,5.5,8.6,11.4
BroomsBarn,2022-01-31,2022-02-14T18:00:00Z,7.204,None,12.9,,,,,,,,,,8.3,4.6,9.7,7.1,9.3,8.7,7.2,5.5,9.6,9.4,10.7,9,12.9,8.3,8.6,7.4,4.7,11.9,8.9,9.1,9.2,8.1,7.9,9.6,6.8,11.3,11.6,6.6,8.7,8.6,5.4,5.7,12.4,10.5,7.8,8.7,10.3,10.9,6.8,10.8,11.6
BroomsBarn,2022-01-31,2022-02-15T00:00:00Z,5.236,None,10.9,,,,,,,,,,6.3,2.7,6.6,4.9,7.5,7.5,5.7,1.9,7.7,5.8,10,5.5,10.6,3.9,9.6,4.6,2.6,10.2,5.9,8.5,6.7,5.5,6.9,8.2,5.9,8.1,10.9,3.8,5.4,6.4,2.3,2.3,9.4,8.3,5.4,4.2,8.6,8.1,2.4,7.7,7.3
BroomsBarn,2022-01-31,2022-02-15T06:00:00Z,3.74,None,10.5,,,,,,,,,,5,0.3,3.9,5.5,6.8,5.9,4.1,0.3,8.5,1.8,10.5,2.6,10.4,2.3,9.5,2.1,1.3,7.7,1.6,7.3,2.1,3.5,3.3,7.5,5.5,5.4,10.4,3,3.3,6.1,-2.9,0.5,7.6,3.6,2,1.7,6.4,8.9,0.5,5.4,5.8
BroomsBarn,2022-01-31,2022-02-15T12:00:00Z,6.106,None,13.2,,,,,,,,,,7.2,5.2,2.6,8,8.2,9.3,7.3,4,10,8,13.2,6.9,11.5,7.5,7.5,5.3,1.7,9.2,6.5,8.3,6.1,10.1,8.8,11.2,8.4,4.3,10.7,5.6,5.5,9.4,3.5,6.2,7.1,7.6,5.9,5.6,10.9,10.3,5.6,8.9,6.2
BroomsBarn,2022-01-31,2022-02-15T18:00:00Z,7.016,None,13.6,,,,,,,,,,8.1,6.2,3.7,8.9,9.2,9.5,8.3,5.9,10.4,9.8,13.6,8.2,12,8.2,7.6,5.8,1.5,10.8,9.9,9.1,8.4,12.7,9.7,13,9.4,5.6,12.2,5.8,7.3,9.9,4.9,7.8,8.3,8.2,6.6,7,12.7,10.7,6.2,10.4,7.3
BroomsBarn,2022-01-31,2022-02-16T00:00:00Z,4.836,None,11.1,,,,,,,,,,6.8,0.6,2.6,7.9,8,7,7.5,0.6,7,8.5,11.1,7.5,9,2.7,6.2,1.7,-0.3,10.3,4,7.3,4.4,8.4,6.6,10.6,7.1,2.3,8.2,4.5,4.2,8.5,1.2,3.2,7.3,6.3,3.3,4.9,8.7,9.7,3.9,8.4,4.1
BroomsBarn,2022-01-31,2022-02-16T06:00:00Z,3.488,None,10.2,,,,,,,,,,5.9,-2.6,1.4,6.8,6.3,6,8.1,-1.9,4.5,9.6,10.2,3.2,4.3,-0.5,6.1,0.3,-1.2,8.4,0.4,5.6,1.6,6.2,2.6,7.6,3.5,0.3,8.3,2.5,4.7,7.7,-1.6,2.8,6.7,1.8,-1.7,4,8.9,9.6,3.5,8,6.5
BroomsBarn,2022-01-31,2022-02-16T12:00:00Z,6.562,None,13.1,,,,,,,,,,4.3,2.8,9.3,10.2,9.2,9.1,10.5,6,8.4,11.7,12.8,6.5,10.6,6.5,9,3.9,-0.7,11.4,4.5,6.7,7.8,13.1,9.7,8.7,9.2,3.8,11.3,8.4,9,8.7,4.2,10.6,7.4,6.3,2.1,7.9,10.1,11.3,6.5,10.9,8.4
