Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-04,2022-06-04T10:00:00Z,5993105.8181818,2363772.7272727,8647163.6363636,6886618.1818182,4689281.8181818,7874781.8181818,5757527.2727273,5137781.8181818,5641481.8181818,6107545.4545455,6695718.1818182,5922081.8181818,8354854.5454545,7629518.1818182,4338427.2727273,6659545.4545455,5840954.5454545,5380327.2727273,7189800,8320145.4545455,5774881.8181818,6715790.9090909,6569845.4545455,6346118.1818182,5590881.8181818,3659509.0909091,3811518.1818182,5996936.3636364,5451836.3636364,4136027.2727273,6013663.6363636,8647163.6363636,5705045.4545455,6499590.9090909,3748372.7272727,6246381.8181818,6236972.7272727,7616136.3636364,2363772.7272727,7210918.1818182,5910790.9090909,5144054.5454545,7190427.2727273,6586781.8181818,7233081.8181818,5186709.0909091,5818790.9090909,4236390.9090909,5082790.9090909,5776763.6363636,7458272.7272727,6040009.0909091,5222672.7272727
Cranwell,2022-06-04,2022-06-04T11:00:00Z,6662192.5454545,1850872.7272727,10124809.090909,6937636.3636364,4555045.4545455,8979409.0909091,7764381.8181818,6742972.7272727,6416372.7272727,7221372.7272727,6189718.1818182,7431300,9205645.4545455,8868800,5934000,6377481.8181818,6671463.6363636,5465636.3636364,6908990.9090909,10124809.090909,5817745.4545455,7793863.6363636,6688190.9090909,7287236.3636364,6456936.3636364,4894609.0909091,5106000,6578418.1818182,5885909.0909091,4480609.0909091,7137109.0909091,9567581.8181818,5412109.0909091,6082245.4545455,3873200,7774000,4615263.6363636,9290327.2727273,1850872.7272727,8264736.3636364,7094872.7272727,6335245.4545455,7171609.0909091,7909281.8181818,8288363.6363636,5634581.8181818,5834263.6363636,5560145.4545455,6342563.6363636,6626927.2727273,8581718.1818182,6703663.6363636,4374390.9090909
Cranwell,2022-06-04,2022-06-04T12:00:00Z,6764647.0909091,2167018.1818182,9713945.4545455,7828363.6363636,4331945.4545455,9643690.9090909,8138863.6363636,8384545.4545455,7145472.7272727,6656827.2727273,5302545.4545455,7169100,8110845.4545455,8727663.6363636,5912672.7272727,6446063.6363636,7078563.6363636,4911754.5454545,4947090.9090909,9713945.4545455,4552954.5454545,8358200,6854836.3636364,8041218.1818182,6489554.5454545,5526690.9090909,5279963.6363636,6244290.9090909,6543709.0909091,4405336.3636364,8162700,9525972.7272727,5600290.9090909,5431345.4545455,5060836.3636364,8591336.3636364,2670927.2727273,9703700,2167018.1818182,7464127.2727273,7915136.3636364,7591672.7272727,6123018.1818182,7746609.0909091,8792690.9090909,6775172.7272727,5379909.0909091,7269672.7272727,7604009.0909091,6554581.8181818,9517818.1818182,6936381.8181818,2900718.1818182
Cranwell,2022-06-04,2022-06-04T13:00:00Z,6593451.8181818,2537945.4545455,10082363.636364,7871018.1818182,4859063.6363636,9516563.6363636,7889836.3636364,8780981.8181818,7008309.0909091,5886954.5454545,4834390.9090909,6695090.9090909,6650345.4545455,7500090.9090909,5587954.5454545,6170063.6363636,7362300,3994472.7272727,4013918.1818182,7348081.8181818,4741554.5454545,8506863.6363636,7050545.4545455,9283636.3636364,6698436.3636364,6191600,4892309.0909091,5126700,7112436.3636364,3915436.3636364,7644363.6363636,9111554.5454545,4974900,6233627.2727273,6035200,9067854.5454545,2722990.9090909,8951390.9090909,2537945.4545455,6769318.1818182,8484072.7272727,7367736.3636364,6221709.0909091,7024827.2727273,8633781.8181818,6643654.5454545,5244418.1818182,6473036.3636364,7637254.5454545,6497500,10082363.636364,6860272.7272727,2963863.6363636
Cranwell,2022-06-04,2022-06-04T14:00:00Z,6537996.7272727,2482536.3636364,9843581.8181818,7702700,5314463.6363636,8353181.8181818,8793736.3636364,7851781.8181818,6240527.2727273,6953318.1818182,6841872.7272727,8110218.1818182,7137945.4545455,7004127.2727273,5858309.0909091,5239400,7617390.9090909,2482536.3636364,4256672.7272727,6837272.7272727,5361300,7649590.9090909,7008727.2727273,9843581.8181818,6115490.9090909,7590836.3636364,4807627.2727273,5426745.4545455,6327300,4432936.3636364,6267081.8181818,8417790.9090909,4596445.4545455,6312036.3636364,4741345.4545455,9031472.7272727,4045072.7272727,8355900,3294018.1818182,7204645.4545455,8960381.8181818,6032690.9090909,6626090.9090909,6763045.4545455,8395418.1818182,6615218.1818182,5797881.8181818,4246845.4545455,7146100,6571727.2727273,9753881.8181818,6666445.4545455,3898709.0909091
Cranwell,2022-06-04,2022-06-04T15:00:00Z,6629750,2033827.2727273,8959754.5454545,7870809.0909091,5412109.0909091,7659836.3636364,8882181.8181818,7155300,6235718.1818182,7845300,8894309.0909091,8340009.0909091,8388309.0909091,8495990.9090909,5240027.2727273,5621618.1818182,7359581.8181818,2033827.2727273,5265327.2727273,7930190.9090909,6648881.8181818,6780609.0909091,6776427.2727273,8959754.5454545,6110263.6363636,8028254.5454545,4859690.9090909,6352390.9090909,5550945.4545455,5049127.2727273,5844509.0909091,7665690.9090909,5922500,5489263.6363636,3465681.8181818,8197200,4874954.5454545,8443927.2727273,5232081.8181818,7645618.1818182,8592172.7272727,5026127.2727273,6356363.6363636,6859227.2727273,7780900,7699563.6363636,6330227.2727273,3474881.8181818,6182818.1818182,5610118.1818182,8890336.3636364,6487672.7272727,5668872.7272727
Cranwell,2022-06-04,2022-06-04T16:00:00Z,6318284,3091827.2727273,8864618.1818182,6502727.2727273,5517700,7572436.3636364,8186536.3636364,6367445.4545455,6605181.8181818,7586863.6363636,8617054.5454545,7204227.2727273,7289327.2727273,8864618.1818182,4573027.2727273,5625800,6730636.3636364,3091827.2727273,5792027.2727273,7558427.2727273,7495700,6648672.7272727,6288827.2727273,7639763.6363636,5898454.5454545,7075845.4545455,4451754.5454545,5621827.2727273,5165590.9090909,5266163.6363636,5457900,6172363.6363636,6620863.6363636,4976781.8181818,3579427.2727273,6865290.9090909,5517072.7272727,7926636.3636364,6282554.5454545,7088390.9090909,7257336.3636364,4501936.3636364,6198500,6426827.2727273,6676063.6363636,7789263.6363636,6214390.9090909,3373681.8181818,5125236.3636364,4934963.6363636,8260763.6363636,6416372.7272727,7013118.1818182
Cranwell,2022-06-04,2022-06-04T17:00:00Z,5336681.6363636,2823354.5454545,7388854.5454545,4743018.1818182,4908618.1818182,6605600,6622118.1818182,4481654.5454545,5740172.7272727,6762209.0909091,7004127.2727273,5903263.6363636,5528990.9090909,7388854.5454545,4242245.4545455,4683636.3636364,5548645.4545455,3958090.9090909,5026963.6363636,6015963.6363636,6321863.6363636,6372254.5454545,4927018.1818182,6035200,5006472.7272727,5730763.6363636,3652400,4408681.8181818,4391954.5454545,4765600,4371254.5454545,5107045.4545455,6095209.0909091,4665445.4545455,2823354.5454545,5411900,6096254.5454545,6460072.7272727,5711945.4545455,5665736.3636364,5741427.2727273,4261900,5330563.6363636,4961518.1818182,5064809.0909091,6501890.9090909,5343109.0909091,3331236.3636364,4250609.0909091,4099436.3636364,6680872.7272727,5554081.8181818,6528027.2727273
Cranwell,2022-06-04,2022-06-04T18:00:00Z,3958287.4545455,1790654.5454545,5465636.3636364,3418009.0909091,4246218.1818182,5021109.0909091,4828327.2727273,2892981.8181818,3605563.6363636,5145309.0909091,4992672.7272727,4170736.3636364,3928818.1818182,5465636.3636364,3286072.7272727,3689618.1818182,4266081.8181818,3777018.1818182,3763427.2727273,4256881.8181818,4736327.2727273,4970090.9090909,3366990.9090909,4244963.6363636,3740845.4545455,4215900,2635590.9090909,3346918.1818182,3194281.8181818,3303427.2727273,3218327.2727273,3888672.7272727,4921581.8181818,3819672.7272727,1790654.5454545,3889718.1818182,4971972.7272727,4763300,4352645.4545455,4085845.4545455,4185581.8181818,3057118.1818182,4006600,3675818.1818182,3649472.7272727,4930781.8181818,3780154.5454545,2843427.2727273,3120054.5454545,2816036.3636364,4523890.9090909,4200009.0909091,4913218.1818182
Cranwell,2022-06-04,2022-06-04T19:00:00Z,2497411.0909091,1134736.3636364,3402745.4545455,2327600,3052309.0909091,3222718.1818182,3148909.0909091,1694472.7272727,2179354.5454545,3287118.1818182,3116918.1818182,2518081.8181818,2332409.0909091,3402745.4545455,2008527.2727273,2478563.6363636,2674690.9090909,2721945.4545455,2277418.1818182,2609036.3636364,3010700,3144100,2032363.6363636,2740763.6363636,2326763.6363636,2669463.6363636,1532427.2727273,2152800,1697609.0909091,2090700,2258390.9090909,2305645.4545454,3140545.4545455,2557390.9090909,1134736.3636364,2456400,3135318.1818182,2896954.5454545,2794500,2682009.0909091,2429218.1818182,1896663.6363636,2391163.6363636,2259854.5454545,2390118.1818182,3186336.3636364,2285154.5454545,2011245.4545455,1769745.4545455,1949563.6363636,2925390.9090909,2602136.3636364,2961563.6363636
Cranwell,2022-06-04,2022-06-04T20:00:00Z,1147281.8181818,529627.27272728,1545809.0909091,1160872.7272727,1434154.5454545,1472209.0909091,1457154.5454545,661981.81818182,1173418.1818182,1543509.0909091,1451090.9090909,1171954.5454545,1065945.4545455,1545809.0909091,929200,1060927.2727273,1223390.9090909,1360972.7272727,1027681.8181818,1161290.9090909,1384390.9090909,1440427.2727273,978336.36363636,1321454.5454545,1065736.3636364,1192654.5454545,747918.18181818,949690.90909091,735372.72727272,1098354.5454545,1092709.0909091,1055281.8181818,1388572.7272727,1170490.9090909,529627.27272728,1146236.3636364,1469281.8181818,1252245.4545454,1287372.7272727,1259145.4545454,1009700,907036.36363637,942581.81818182,989418.18181818,1160663.6363636,1414500,1026845.4545455,1018063.6363636,714881.81818182,880481.81818182,1326472.7272727,1153763.6363636,1352818.1818182
Cranwell,2022-06-04,2022-06-04T21:00:00Z,276460,102036.36363636,380545.45454545,268681.81818182,324509.09090909,361518.18181818,346045.45454545,144900,322836.36363636,380545.45454545,330154.54545455,275581.81818182,248400,370927.27272727,232300,252163.63636364,302136.36363636,372390.90909091,246309.09090909,266381.81818182,330990.90909091,341027.27272727,253209.0909091,331200,250072.72727272,277045.45454545,172709.09090909,232509.09090909,198009.09090909,272236.36363636,246727.27272727,277672.72727273,304227.27272727,284154.54545454,102036.36363636,293981.81818182,356709.09090909,309663.63636364,310709.09090909,294818.18181818,231881.81818182,201772.72727273,221427.27272728,257809.09090909,304227.27272727,332454.54545455,246100,256763.63636364,167900,210136.36363636,299000,273072.72727272,334963.63636364
Cranwell,2022-06-04,2022-06-04T22:00:00Z,6950.181818182,3345.4545454515,9827.2727272742,6690.9090909106,8154.5454545447,8363.6363636364,8990.9090909076,6272.7272727273,7527.2727272735,7736.3636363576,6900.0000000061,6481.8181818227,6481.8181818151,9827.2727272742,6272.7272727273,6690.9090909068,7109.090909094,9618.1818181826,6690.9090909106,7527.2727272773,6690.9090909068,8154.5454545409,5854.5454545515,8572.7272727242,5018.1818181811,6272.7272727273,6063.6363636356,7527.2727272735,5436.3636363644,7527.2727272735,6272.7272727273,6272.7272727273,7318.1818181818,5854.5454545439,3554.5454545432,7945.454545453,8781.8181818159,7109.090909094,8363.6363636364,7736.3636363652,5854.5454545515,3345.4545454515,5018.1818181849,8154.5454545485,7736.3636363652,8572.7272727242,7527.2727272735,6063.6363636394,4599.9999999977,5436.3636363606,7318.1818181818,7527.2727272697,6690.9090909106
Cranwell,2022-06-04,2022-06-04T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-05T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-05T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-05T04:00:00Z,3872.3636363635,1045.4545454545,7527.2727272773,5227.2727272727,1045.4545454545,6481.8181818151,4181.8181818182,1254.5454545424,6272.7272727273,6481.8181818227,4390.909090906,4390.909090906,4390.9090909137,6272.7272727273,2090.9090909091,2090.9090909091,3136.3636363636,3345.4545454553,1045.4545454545,5436.3636363606,5227.2727272727,2090.9090909091,4390.909090906,5436.3636363606,5227.2727272727,4390.9090909099,4390.9090909099,4390.9090909099,4390.9090909099,2090.9090909091,4390.9090909099,5227.2727272727,1045.4545454545,2090.9090909091,1045.4545454545,3136.3636363636,5227.2727272727,4181.8181818182,2090.9090909091,6481.8181818227,4181.8181818182,2090.9090909091,3136.3636363636,3136.3636363636,4390.909090906,7527.2727272773,4181.8181818182,3136.3636363636,3345.4545454553,3136.3636363636,3136.3636363636,3345.4545454515,4390.909090906
Cranwell,2022-06-04,2022-06-05T05:00:00Z,125893.63636364,25509.090909092,278509.09090909,173127.27272727,25509.090909092,206790.9090909,123781.81818182,39100.000000002,170827.27272727,187136.36363636,89490.909090908,114163.63636363,100154.54545455,195500,80500,86354.545454548,73809.090909089,143645.45454546,34500,180445.45454545,143645.45454546,142390.90909091,139254.54545454,169154.54545455,240454.54545455,96600.000000002,195290.90909091,145318.18181818,160163.63636364,60009.090909092,122945.45454546,237109.09090909,26972.727272727,56872.727272729,34081.81818182,100990.90909091,238572.72727273,191527.27272727,31363.636363636,203445.45454545,95345.454545451,51436.363636364,73809.090909089,175427.27272728,126290.90909091,278509.09090909,133400,55199.999999999,70672.72727273,70463.636363638,98063.636363639,68790.909090912,236272.72727273
Cranwell,2022-06-04,2022-06-05T06:00:00Z,463671.63636364,103500,1155227.2727273,688954.54545455,123154.54545454,787227.27272727,429472.72727272,103500,527745.45454545,834481.81818182,130472.72727273,327854.54545454,345627.27272727,560572.72727273,237945.45454546,504536.36363637,425081.81818182,647763.63636363,132563.63636364,722827.27272727,653827.27272727,655709.0909091,419227.27272727,479027.27272728,809809.09090909,407727.27272727,709027.27272727,512690.90909091,570609.09090909,216618.18181818,502027.27272727,662190.9090909,153472.72727273,153054.54545455,114163.63636364,389327.27272727,869400,675990.90909091,205536.36363637,703381.81818181,252581.81818182,169363.63636364,378245.45454545,586500,550745.45454546,1155227.2727273,463763.63636363,209300,232927.27272727,231254.54545455,244636.36363636,190272.72727273,1126163.6363636
Cranwell,2022-06-04,2022-06-05T07:00:00Z,949862.36363636,168736.36363636,2474172.7272727,1626309.0909091,251954.54545455,2181863.6363636,867518.18181818,168736.36363636,759418.18181818,1857981.8181818,195290.9090909,393090.90909091,624345.45454545,1277336.3636364,513527.27272727,1215027.2727273,955545.45454545,1614809.0909091,347718.18181818,1322290.9090909,1817209.0909091,1685481.8181818,658427.27272728,839500,1470745.4545455,1159200,1178854.5454545,979800,789945.45454545,443690.90909091,1172790.9090909,1140800,695854.54545455,254254.54545455,335800,717181.81818182,1734200,1049218.1818182,487600,1442727.2727273,451009.09090909,342281.81818182,593609.09090909,1005309.0909091,980636.36363636,2474172.7272727,1005518.1818182,424036.36363636,330572.72727272,507045.45454545,445572.72727272,503072.72727272,2204236.3636364
Cranwell,2022-06-04,2022-06-05T08:00:00Z,1480271.6363636,394763.63636363,3418427.2727273,1889136.3636364,768409.09090909,3418427.2727273,2416672.7272727,394763.63636363,921045.45454545,2657127.2727273,527954.54545455,548236.36363637,806672.72727273,2327390.9090909,863127.27272727,1676700,1400281.8181818,2314009.0909091,744363.63636364,1926145.4545455,2121645.4545455,2888590.9090909,949481.81818182,1166309.0909091,1812818.1818182,1886627.2727273,1851709.0909091,1393590.9090909,1162545.4545455,861663.63636364,1748000,1545600,1477854.5454545,500354.54545454,715718.18181818,926063.63636363,2305854.5454545,1325427.2727273,834272.72727273,2107009.0909091,848281.81818182,851000,832600,1700954.5454545,1224854.5454545,3400445.4545455,1414918.1818182,1136409.0909091,571236.36363637,1109645.4545455,953245.45454546,1667081.8181818,3121309.0909091
Cranwell,2022-06-04,2022-06-05T09:00:00Z,2090449.0909091,890309.0909091,4639309.0909091,1694263.6363636,1989290.9090909,3925681.8181818,3954745.4545455,890309.0909091,1744445.4545455,3051890.9090909,1141636.3636364,1305772.7272727,997572.72727273,3880936.3636364,1238236.3636364,1978418.1818182,2296236.3636364,2200890.9090909,1311627.2727273,3069663.6363636,2188136.3636364,4260436.3636364,1657045.4545455,1217536.3636364,2934590.9090909,1859236.3636364,2545681.8181818,2051809.0909091,1835190.9090909,1532636.3636364,1612300,2411863.6363636,1786054.5454545,960145.45454545,992763.63636363,1468236.3636364,2494872.7272727,1927400,1779572.7272727,2553209.0909091,1224018.1818182,1594109.0909091,2197336.3636364,2618027.2727273,1346754.5454545,4639309.0909091,1868436.3636364,1935972.7272727,1086227.2727273,1625472.7272727,1182827.2727273,2517245.4545455,3946381.8181818
Cranwell,2022-06-04,2022-06-05T10:00:00Z,2894228,1173209.0909091,5992127.2727273,2509090.9090909,2493827.2727273,4095463.6363636,4771663.6363636,1520927.2727273,2898627.2727273,3367827.2727273,1712872.7272727,2510763.6363636,2285154.5454545,5992127.2727273,1623172.7272727,2881272.7272727,2869563.6363636,2059754.5454545,2012500,3503527.2727273,3344827.2727273,5632490.9090909,2508881.8181818,2040936.3636364,4924927.2727273,2132518.1818182,3211427.2727273,3577963.6363636,2868100,2478145.4545455,1526781.8181818,3844554.5454545,2667372.7272727,1950190.9090909,1173209.0909091,2146109.0909091,3453763.6363636,3383090.9090909,2855763.6363636,3495581.8181818,2271354.5454545,1918618.1818182,3572109.0909091,2427963.6363636,2342027.2727273,5131509.0909091,2721945.4545455,2778609.0909091,1815327.2727273,2608618.1818182,1278590.9090909,3096636.3636364,4423318.1818182
Cranwell,2022-06-04,2022-06-05T11:00:00Z,3527397.0909091,1514863.6363636,7311281.8181818,4484163.6363636,1839581.8181818,4623209.0909091,5248600,1876381.8181818,3875918.1818182,3453136.3636364,2711281.8181818,3856263.6363636,3806081.8181818,7311281.8181818,2192318.1818182,4411400,2959681.8181818,2160327.2727273,3620409.0909091,3144100,4386936.3636364,6161072.7272727,2936681.8181818,3155600,5785336.3636364,3627100,3650518.1818182,4314590.9090909,4224472.7272727,2722572.7272727,1833518.1818182,5375936.3636364,3133227.2727273,2001836.3636364,1703254.5454545,2079618.1818182,3985900,3673936.3636364,4347418.1818182,3429509.0909091,3004845.4545455,1983018.1818182,3653236.3636364,1847318.1818182,3600127.2727273,4944790.9090909,3108554.5454545,3156854.5454545,2388654.5454545,4213600,1514863.6363636,3633372.7272727,5217445.4545455
Cranwell,2022-06-04,2022-06-05T12:00:00Z,3602452.3636364,1407600,6413027.2727273,4976572.7272727,1835818.1818182,5378027.2727273,4040681.8181818,2179354.5454545,3304054.5454545,3330190.9090909,2751427.2727273,3783081.8181818,4038590.9090909,6413027.2727273,2426500,5585654.5454545,2933754.5454546,2321536.3636364,4399481.8181818,3749418.1818182,3951818.1818182,5917063.6363636,3360300,4113027.2727273,5840954.5454545,4227400,2944627.2727273,4787972.7272727,4107172.7272727,2806000,2106172.7272727,5747490.9090909,3485336.3636364,1407600,3025963.6363636,2108054.5454545,3263072.7272727,2456609.0909091,4766436.3636364,2282854.5454545,3112109.0909091,2819590.9090909,3003381.8181818,2011872.7272727,4351181.8181818,4661890.9090909,2375690.9090909,3520881.8181818,3028681.8181818,4409100,1559190.9090909,2923300,6192645.4545455
Cranwell,2022-06-04,2022-06-05T13:00:00Z,3412497.4545455,1593272.7272727,7121636.3636364,3246972.7272727,2314218.1818182,5997981.8181818,2684518.1818182,2332200,2159072.7272727,3362600,2231000,3366154.5454545,3424281.8181818,5189636.3636364,2212600,4890845.4545455,2847400,2994600,3637554.5454545,4100900,3025336.3636364,4774381.8181818,3400445.4545455,4564036.3636364,7121636.3636364,4170527.2727273,2047418.1818182,4801772.7272727,3083881.8181818,3814654.5454545,2798472.7272727,4830627.2727273,3763009.0909091,1747372.7272727,4120554.5454545,2232881.8181818,2622209.0909091,2013754.5454545,4624463.6363636,2162209.0909091,3176718.1818182,3446236.3636364,3187590.9090909,1916945.4545455,3620618.1818182,3521509.0909091,1593272.7272727,3679372.7272727,3741263.6363636,3581936.3636364,2139418.1818182,2576836.3636364,5730972.7272727
