Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-07,2022-08-07,13:00:00,22.612,20.7,23.8,20.7,21.3,22.2,21.7,22.8,23.3,22.8,23,22.8,21.3,22.3,23,22.9,23.4,21.9,23,22.8,22.6,22.5,23.3,23.8,23.2,20.9,23,22.9,23,23.2,21.9,22.4,23.2,22.5,22.3,23.7,21.4,22.9,21.2,23.2,23.8,22.2,22.5,22,22.1,23.4,22.9,23.1,21.9,22.6,23.8,22.6,23.4,22.6
Cranwell,2022-08-07,2022-08-07,14:00:00,23.026,20.6,24.4,20.6,21.3,22.5,21.8,23.1,24.4,23.1,23.6,23,21.5,22.4,23.5,23.2,23.9,21.8,23.3,23.2,22.8,22.7,23.7,24.2,23.4,21,24.1,23.5,24,23.6,22.5,22.9,23.6,22.9,22.5,24,21.9,23.4,21.5,23.7,24.3,22.6,23.2,22.4,22.1,24,23.3,23.9,22.3,23.8,24.2,23.2,23.9,23.0
Cranwell,2022-08-07,2022-08-07,15:00:00,23.104,20.7,25.3,20.7,21,22.3,21.5,23,25.3,23.1,23.9,22.8,21.7,21.9,23.8,23.2,23.9,21.6,23,23.2,22.5,22.9,23.8,24.4,23.5,20.8,24,23.7,24.4,23.7,22.5,22.8,24.3,22.9,22.6,24.1,22.2,23.5,21.5,24.2,24.4,22.9,23.4,22.5,21.6,24.3,23.7,23.9,22.7,23.7,24.5,23.4,24,23.1
Cranwell,2022-08-07,2022-08-07,16:00:00,22.958,20.6,25.3,20.8,20.7,21.6,20.9,22.9,25.3,22.9,23.6,22.5,21.8,21.3,23.9,22.8,23.7,21.2,22.6,23.4,21.7,22.9,23.7,24.3,23.2,20.6,23.7,23.6,24.6,23.5,22.2,22.2,25.1,22.3,22.4,23.8,22.3,23.3,20.9,24.6,24.2,22.7,23.2,22.5,21,24.4,23.9,24,22.9,24.3,24.7,23.1,24.2,23.0
Cranwell,2022-08-07,2022-08-07,17:00:00,22.532,20.1,25.2,20.6,20.1,20.8,20.1,23.2,24.7,22.1,23.3,22.4,21.7,20.6,23.5,22.5,23.2,20.9,21.8,23.1,20.6,22.5,23.1,22.7,22.3,20.1,23,23.1,24.3,23.8,22,21.5,24.6,21.9,22.1,23.2,21.9,22.5,20.2,24.5,23.8,22.5,22.7,21.9,20.4,25.2,23.5,23.7,22.9,24.4,24.4,22.4,24.3,22.5
Cranwell,2022-08-07,2022-08-07,18:00:00,21.718,19.3,25.2,20.2,19.3,20.1,19.3,23.5,23.6,20.9,23.2,22,21.5,19.9,22.5,22.1,22.3,20.4,20.7,21.8,19.5,21.6,22.4,21.4,21.4,19.3,21.9,22.1,23.2,23.1,21.6,20.7,22,21.6,21.5,22.4,21.1,21.6,19.6,23.5,23.5,22.4,22,21,19.5,25.2,22,22.7,22.2,22.7,23.8,21.5,22.6,21.7
Cranwell,2022-08-07,2022-08-07,19:00:00,20.332,18.3,22.2,19.3,18.4,19.4,18.3,21.9,22,19.6,22.2,20.2,20.4,18.9,20.9,21.1,20.7,19.6,19.8,19.9,18.5,20,21.3,20.4,20.2,18.6,20.8,20.5,21.3,21.3,20.5,19.5,20,20.3,20.4,20.9,20.1,20.5,18.6,21.8,22,21.6,20.7,20.1,18.5,22,20.1,20.8,20.3,20.5,22.1,20.2,19.6,20.3
Cranwell,2022-08-07,2022-08-07,20:00:00,18.482,16.4,19.9,17.4,16.4,17.7,16.8,19.1,19.5,17.7,19.6,18.5,18.7,17.6,19.1,19.4,18.6,18.2,18.5,18.4,17.2,18.3,19.3,19.2,18.3,17.5,18.7,18.7,19.4,19,18.5,17.6,18.7,18.5,18.6,18.8,18.3,18.5,17.3,19.6,19.5,19.7,18.7,18.5,17.1,18.8,18.6,18.6,18.5,18.9,19.9,18.1,18,18.5
Cranwell,2022-08-07,2022-08-07,21:00:00,17.248,15.4,18.3,16.4,15.4,17.1,15.8,17.6,18,16.6,18,17.2,17.3,16.6,17.8,18.2,17.1,17.1,17.3,17.4,16.4,17.1,17.9,17.7,17.2,16.5,17.5,17.5,17.9,17.7,17.3,16.3,17.6,17.3,17.5,17.4,17.3,17.4,16.3,18.2,17.9,18.1,17.2,17.2,16,17.6,17.4,17,17.1,17.8,18.3,16.7,17.2,17.2
Cranwell,2022-08-07,2022-08-07,22:00:00,16.27,14.7,17.1,15.7,14.7,16.4,15.1,16.6,16.9,15.9,16.8,16.1,16,15.7,16.8,17.1,15.9,16.2,16.3,16.4,15.7,16,16.8,16.5,16.4,15.8,16.4,16.5,16.8,16.6,16.3,15.6,16.6,16.4,16.6,16.4,16.4,16.3,15.6,16.9,16.9,16.9,16.1,16.2,15.3,16.8,16.4,15.9,16,16.7,17,15.7,16.4,16.3
Cranwell,2022-08-07,2022-08-07,23:00:00,15.51,14.2,16.3,15.1,14.2,15.5,14.6,15.9,16.1,15.3,16,15.4,15.1,15,16.1,16.3,15.1,15.5,15.4,15.5,15.1,15.3,15.9,15.5,15.6,15.5,15.5,15.9,15.9,15.7,15.4,15.1,15.8,15.7,15.6,15.7,15.5,15.4,15.5,15.8,16.1,16.1,15.2,15.3,14.9,16.1,15.5,15.1,15.3,15.9,16,15,15.5,15.5
Cranwell,2022-08-07,2022-08-08,00:00:00,14.882,13.7,15.6,14.6,13.7,14.4,14.2,15.3,15.4,14.8,15.3,14.7,14.4,14.5,15.4,15.5,14.4,14.7,14.8,15.1,14.6,14.7,15.3,14.7,15,14.9,14.8,15.2,15.2,15.1,14.8,14.6,15.1,15.1,14.8,15.2,14.7,14.7,15.4,15,15.5,15.3,14.6,14.7,14.5,15.6,14.8,14.4,14.7,15.3,15.3,14.5,14.8,14.9
Cranwell,2022-08-07,2022-08-08,01:00:00,14.33,13.5,15.1,14,13.5,13.7,13.7,15,14.6,14.3,14.7,14.3,13.7,14,14.9,14.8,14,13.9,14.3,14.7,14.1,14.2,14.7,14.1,14.4,14.4,14.2,14.6,14.6,14.5,14.3,14,14.5,14.5,14.4,14.7,14,14.1,15.1,14.3,14.9,14.6,14,14.2,14.2,15.1,14.2,13.9,14.1,14.7,14.7,14,14.1,14.3
Cranwell,2022-08-07,2022-08-08,02:00:00,13.87,13.3,14.9,13.4,13.3,13.3,13.3,14.4,14.1,13.8,14.1,14,13.3,13.6,14.4,14.3,13.6,13.3,13.8,14,13.7,13.8,14.1,13.9,13.8,14,13.8,14.1,14.1,14.1,13.7,13.6,14,14,13.9,14.2,13.5,13.7,14.9,13.8,14.4,14.2,13.6,13.9,13.8,14.6,13.7,13.3,13.8,14.2,14.2,13.5,13.6,13.9
Cranwell,2022-08-07,2022-08-08,03:00:00,13.526,12.9,14.5,13,13.2,13,13,14,13.7,13.5,13.7,13.7,13.1,13.4,13.9,13.9,13.3,12.9,13.6,13.5,13.4,13.4,13.7,13.7,13.5,13.7,13.4,13.7,13.7,13.6,13.3,13.3,13.6,13.7,13.5,13.8,13.3,13.3,14.5,13.4,13.9,13.9,13.3,13.5,13.5,14.2,13.3,13,13.5,13.9,13.9,13.2,13.3,13.5
Cranwell,2022-08-07,2022-08-08,04:00:00,13.256,12.5,14.3,12.7,12.8,12.8,12.8,14,13.5,13.1,13.4,13.5,12.9,13.3,13.6,13.5,13,12.5,13.4,13.2,13.2,13.1,13.4,13.5,13.2,13.5,13,13.5,13.3,13.3,12.9,13,13.3,13.5,13.2,13.5,13.1,12.9,14.3,13.1,13.7,13.7,13.1,13.3,13.2,13.8,12.9,12.7,13.5,13.6,13.6,12.9,13,13.3
Cranwell,2022-08-07,2022-08-08,05:00:00,13.142,12.4,14.2,12.6,12.6,12.7,12.8,14.1,13.4,13,13.3,13.3,12.9,13.2,13.4,13.4,12.8,12.4,13.4,13.1,13.1,13,13.2,13.3,13,13.3,12.8,13.5,13.2,13.2,12.7,12.9,13.2,13.4,13.1,13.3,12.9,12.7,14.2,13,13.5,13.7,13,13.2,13,13.6,12.8,12.7,13.6,13.4,13.4,12.8,13,13.1
Cranwell,2022-08-07,2022-08-08,06:00:00,14.402,13.8,15.5,14.1,14,14.1,14.3,15.5,14.5,14.3,14.5,14.5,14.3,14.6,14.6,14.7,14,13.8,14.7,14.3,14.4,14.2,14.4,14.4,14.2,14.5,14.1,14.8,14.4,14.4,14,14.3,14.3,14.6,14.2,14.6,14.2,14,15.1,14.2,14.6,14.9,14.4,14.5,14.5,14.8,14.1,14.1,14.6,14.6,14.6,14.1,14.2,14.4
Cranwell,2022-08-07,2022-08-08,07:00:00,16.39,16,17.2,16.2,16,16.2,16.3,17.2,16.6,16.3,16.5,16.4,16.2,16.6,16.6,16.6,16.1,16,16.5,16.3,16.3,16.2,16.4,16.4,16.2,16.4,16.3,16.7,16.5,16.4,16,16.4,16.3,16.5,16.2,16.6,16.2,16.1,16.7,16.3,16.5,16.8,16.4,16.3,16.5,16.9,16.1,16.2,16.3,16.6,16.7,16.2,16.3,16.4
Cranwell,2022-08-07,2022-08-08,08:00:00,18.42,17.9,19.1,18.2,17.9,18.3,18.2,18.8,18.6,18.2,18.6,18.5,18.2,18.3,18.7,18.7,18.3,18.2,18.4,18.6,18.1,18.2,18.7,18.6,18.4,18.2,18.5,18.6,18.7,18.6,18,18.4,18.4,18.4,18.3,18.6,18.2,18.3,18.5,18.6,18.6,18.8,18.4,18.2,18.2,19.1,18.1,18.2,18.2,18.5,19,18.3,18.4,18.4
Cranwell,2022-08-07,2022-08-08,09:00:00,20.148,19.4,20.9,19.8,19.5,20.1,19.9,19.9,20.5,19.4,20.5,20.2,19.9,19.8,20.4,20.4,20.2,20.1,20.1,20.2,19.9,20.2,20.4,20.5,20,20,20.2,20.4,20.5,20.4,19.9,20,20.2,19.9,20.1,20.2,20,20,20.2,20.3,20.5,20.4,20.3,20,20,20.9,19.9,20.1,19.8,20.3,20.9,20,20.1,20.1
Cranwell,2022-08-07,2022-08-08,10:00:00,21.378,20.2,22.5,20.4,20.5,21.4,21.1,20.6,21.9,20.2,21.7,21.7,20.7,21.3,21.6,21.7,21.8,21.4,21.2,21.1,21.3,21.6,21.8,21.8,21.5,21.2,22,21.7,21.8,21.7,21,21.5,21.5,21.4,21,21.1,21,21.1,21.9,21.7,21.8,21.1,21.2,21.3,21.4,22.1,21.3,21.2,20.5,21.2,22.5,21.6,21.8,21.4
Cranwell,2022-08-07,2022-08-08,11:00:00,22.004,20.5,23.2,21.1,21,22,21.7,21.7,22.3,20.5,22.2,21.9,21.6,22.1,21.6,21.9,22.5,22.2,22,21.9,22,21.9,22.4,22.3,22.1,21.6,23,22.7,22.1,22.1,21.5,22.3,22.4,22.2,21.5,21.8,21.6,21.6,22.6,22.4,22.2,21.8,21.5,22.2,22.3,22.7,21.6,21.9,21.3,21.9,23.2,22.4,22.9,22.0
Cranwell,2022-08-07,2022-08-08,12:00:00,22.546,21.2,24,21.8,21.6,22.5,21.8,22.1,22.9,21.2,22.4,22.5,21.6,22.6,22.6,22.6,23.2,22.9,22.5,22.6,22.8,22.6,22.8,22.9,22.4,22.2,23.2,23.5,22.5,23.1,22,23,22.9,22.6,22.1,22.7,21.8,22.6,23,23.1,22.7,22.2,22.2,22.6,22.9,23.2,22.4,21.9,22.1,22.4,24,22.4,23.1,22.5
Cranwell,2022-08-07,2022-08-08,13:00:00,23.072,21.9,24.8,22.4,22.3,23.1,22.2,22.7,23.7,21.9,23,22.9,22,23.1,23,22.9,23.5,23.4,23.1,22.9,23,23.4,23.3,23.4,22.9,22.7,24,23.7,23.2,23.4,22.4,23.4,23.4,22.9,22.6,23,22.4,23.3,23.4,23.6,23.3,22.6,23,23.3,23.2,24.1,22.8,22.9,22.8,22.7,24.8,23,23.6,23.1
Cranwell,2022-08-07,2022-08-08,14:00:00,23.48,22,25.4,23,23,23.7,22,23.1,23.8,22.1,23.6,23.3,22,23.4,23.5,23.4,24.4,24,23.5,23.3,23.1,23.7,23.3,23.7,23.7,23.2,24.6,24.2,23.2,24.2,22.9,23.9,23.7,22.9,23.1,23.2,22.8,23.7,23.9,24,23.6,23.3,23.2,24.1,24,24.6,23.4,23.8,22.8,22.9,25.4,23,23.8,23.5
Cranwell,2022-08-07,2022-08-08,15:00:00,23.774,22,25.6,23.6,22.8,24.1,22,23.3,24.1,22.9,24,23.2,22.4,24.3,23.7,24.4,24.7,24.2,24.4,23.5,23.4,24.3,23.5,24,23.7,23.4,24.6,24.4,23.5,24.3,23.3,24.4,23.5,23.3,23.5,23.9,23.1,24.2,24,24,23.6,23.2,23.3,24.5,24.3,24.7,23.7,24.5,23.3,23.1,25.6,23.1,23.9,23.8
Cranwell,2022-08-07,2022-08-08,16:00:00,23.726,21.9,25.8,23.6,22.2,24.1,21.9,23.4,24.1,23.1,23.8,23.1,22.3,24.5,23.9,24.4,24.2,24.5,24.5,23.5,23.4,24.7,23.2,24.2,23.9,23.4,24.4,24.2,23.1,23.9,23.5,24.5,23.3,23.1,23.5,24.1,23.3,24,24,23.9,23.4,22.8,23.4,24.6,24.3,24.6,24,24.1,22.9,23.2,25.8,22.6,23.9,23.7
Cranwell,2022-08-07,2022-08-08,17:00:00,23.446,21.8,24.9,23.7,22,23.9,21.8,23.4,23.8,23,23.6,23.1,22.3,24.4,23.8,24.2,23.3,23.9,24.7,23.3,22.9,24.6,22.5,23.7,23.6,23.2,24,23.6,22.9,23.4,23.4,24.4,22.8,23,23.1,23.7,23.3,23.8,23.8,23.1,23.5,22.4,23.2,24.5,23.9,24,24.1,23.3,22.5,22.9,24.9,22.3,23.8,23.4
Cranwell,2022-08-07,2022-08-08,18:00:00,22.79,21.4,24.3,23.3,21.7,23.4,21.6,23,23.1,22.6,22.8,22.7,21.8,23.9,23.2,23.6,22.3,23.5,24.3,23.1,22.3,24.1,21.4,22.7,23,23,22.8,22.7,22.5,22.4,22.9,23.6,21.8,22.6,22.2,22.8,22.7,22.9,23.3,22.2,23,21.6,22.7,24.1,22.8,22.8,23.8,22.2,21.8,22.4,23.7,21.6,23.2,22.8
Cranwell,2022-08-07,2022-08-08,19:00:00,21.346,20,22.6,21.9,20.3,21.9,20.5,21.8,21.5,21.3,21.3,21.4,20.9,22.3,21.4,21.9,20.8,22,22.4,21.7,20.8,22.5,20,21.5,21.2,21.6,20.9,20.9,21.8,20.9,21.6,21.7,20.4,21.3,21,20.9,21.1,21.2,22.2,20.8,21.7,20.4,21.5,22.6,21.1,20.9,22.3,20.6,20.8,21.4,21.7,20.9,21.8,21.3
Cranwell,2022-08-07,2022-08-08,20:00:00,19.366,18.2,20.8,20.1,18.2,19.8,18.2,19.1,19.7,19,19.4,19.5,19.2,19.9,19.2,20.3,19.1,20,19.7,19.3,18.7,20.1,18.4,19.5,19,18.8,19.1,18.9,20.6,19.1,19.6,19.3,18.6,19.5,19.5,18.8,19.3,19.1,19.9,19.1,19.9,18.9,20,20.2,19.1,19.1,20.8,18.7,19.7,18.5,19.7,19.3,19.8,19.4
Cranwell,2022-08-07,2022-08-08,21:00:00,18.248,16.9,19.4,19.1,16.9,18.6,17.9,18.1,18.7,17.6,18.3,18.2,18.1,19.3,18.1,19.4,18,18.8,18.6,18.2,17.4,18.9,17.3,18.2,18,17.6,18.2,17.7,19.3,18,18.5,18.3,17.5,18.1,18.2,17.5,18,18,18.7,18.1,19.3,17.7,19.1,19,17.8,18,19,17.7,18.8,17.3,18.6,18.2,18.5,18.2
Cranwell,2022-08-07,2022-08-08,22:00:00,17.484,16.2,19.1,18.9,16.2,18,17.5,17.7,18,16.8,17.7,17.1,17.1,18.3,17.2,19.1,17.4,17.9,17.2,17.6,16.6,18.2,16.4,17.4,17,16.8,17.4,16.6,18.3,17.3,17.7,17.6,16.6,17,17.7,16.8,17.5,17.3,17.9,17.5,18.9,16.8,18.5,18,16.2,17.4,18.6,16.8,18,16.4,17.9,17.7,17.7,17.5
Cranwell,2022-08-07,2022-08-08,23:00:00,16.78,15.4,18.6,18.4,15.4,17.1,17.2,17,16.9,15.7,17,16.4,15.9,17.3,16.1,18.2,17,17.4,16.1,16.8,16.9,16.9,15.9,16.9,16.4,16.1,16.6,16,17.7,16.8,16.8,17.1,15.9,16.3,17.4,16.1,16.9,16.5,16.9,17,18.6,16.1,18.6,16.9,15.5,16.7,17.5,16.1,17.3,15.4,17.4,17.3,16.6,16.8
Cranwell,2022-08-07,2022-08-09,00:00:00,16.278,15.1,18.2,17.4,15.1,16.5,15.9,16.4,16.2,16.1,16.3,16.8,15.2,16.2,15.8,17.2,16.8,17,15.2,16.2,16.5,16.1,15.5,16.5,16,15.2,16.2,15.9,17.3,16.2,16.3,16.4,15.2,15.2,17.4,15.3,16.2,15.7,16.1,16.4,18,15.5,18.2,15.8,15.2,16.2,17.2,16,16.9,15.9,17.1,17,17,16.3
Cranwell,2022-08-07,2022-08-09,01:00:00,15.738,14.3,17.8,16.4,14.7,15.8,15.1,16,16.1,16.3,15.5,16.6,15.2,15,15.2,16.2,15.9,16.3,14.7,15.8,15.4,15.9,14.9,16,16.2,14.3,15.9,15.7,16.7,15.5,16.2,15.4,14.5,14.7,17.1,15.4,15.7,14.9,15.4,15.8,16.6,14.7,17.8,14.9,15.4,15.7,16.5,15.4,16.4,14.8,16.6,17,16.7,15.7
Cranwell,2022-08-07,2022-08-09,02:00:00,15.266,13.4,17.1,15.6,14.7,15.3,14.1,15.4,15.5,15.8,15.3,16,15.9,14.1,15.3,15.3,15.3,15.2,14.1,15.8,14.4,14.7,14.3,15.4,15.9,13.4,15.6,16.2,16.7,14.7,16.3,15.5,14.3,14.2,16.6,16,15,14.1,14.4,15.1,15.9,14.2,16.6,14.1,14.9,15.3,15.8,15.4,15.4,14.2,16.4,17.1,16.5,15.3
Cranwell,2022-08-07,2022-08-09,03:00:00,14.868,12.5,17.3,15.1,14.2,14.6,13.3,14.3,15,15.3,15.4,14.1,15.7,13.3,15.7,14.5,15.3,15.7,13.5,15.6,14.1,13.9,14.8,16,15.2,12.5,14.5,15.8,16.5,14.2,14.7,15.6,14.6,13.9,16.1,16,14.6,13.5,13.9,14.6,15,14.2,15.5,13.2,14,15.7,15.3,15.1,15.2,14,17.3,17.3,16,14.9
Cranwell,2022-08-07,2022-08-09,04:00:00,14.346,11.6,17.2,14.8,13.2,14,12.5,13.3,14.6,14.9,14.7,13.6,15,12.6,15.7,14.1,14.6,14.6,13.2,15.2,13.5,13.5,14.6,15.6,14.6,11.6,14,15.4,16.3,13.8,13.7,15.2,14.2,13.2,15.4,14.6,14.1,13.6,13,14.1,14.1,14.3,14.6,12.3,13.9,15.6,14.7,14.8,15.1,13.9,17.2,17,15.2,14.3
Cranwell,2022-08-07,2022-08-09,05:00:00,13.864,11.2,16.6,14.4,12.9,13.6,12.2,12.9,14.2,14.2,14.5,13.5,14.2,12.1,15.4,13.9,13.8,13.8,12.8,14.5,12.9,13,14,15.2,14.3,11.2,13.8,14.5,15.9,13.5,13.2,14.7,13.2,13.1,14.9,14.1,13.8,13,12.6,13.8,13.7,12.9,14.1,12.1,13.3,15.4,14.2,14.3,15.3,13.7,16.1,16.6,13.9,13.9
Cranwell,2022-08-07,2022-08-09,06:00:00,15.096,12.5,17.4,15.8,14.4,15.3,13.4,14.5,15.7,14.3,15.9,14.6,15.1,13.5,16.5,15.8,15.7,15.6,14,15.5,14.2,14,14.8,15.6,15.3,12.5,15.6,16.2,16.2,14.9,14.6,15.6,14.9,14.9,16.2,15.6,15.3,14.6,13.5,15.3,15,14.4,14.9,13.5,14.9,15.8,14.5,15.8,15.6,14.9,17.4,17.4,15.3,15.1
Cranwell,2022-08-07,2022-08-09,07:00:00,17.228,14.8,19,18.1,16.4,17.7,15.5,16.5,17.5,17,17.7,16.6,17.3,16,18,18,17.7,17.9,16,17.4,16.4,16.1,17.2,17.8,17.3,14.8,17.9,18.1,18.2,17.2,17.1,17.8,17,17.5,17.8,17.8,17.5,17,15.8,17.6,17.1,16.8,17.1,15.7,17.4,17.9,16.1,17.9,17.5,17.4,19,18.6,17.7,17.2
Cranwell,2022-08-07,2022-08-09,08:00:00,19.252,17.2,20.5,20,18.3,19.8,17.8,18.3,19.5,19.3,19.6,18.7,19.3,18.4,19.8,20,19.7,19.9,18,19.4,18.8,18.4,19.4,19.7,19.1,17.2,19.8,20,20.1,19.3,19.1,19.5,19.1,19.7,19.6,19.8,19.7,19,18.4,19.6,19.2,18.8,19.2,18.1,19.5,19.8,18.5,19.8,19.2,19.5,20.5,19.6,19.8,19.3
Cranwell,2022-08-07,2022-08-09,09:00:00,21.056,18.9,22.4,21.7,19.8,21.7,19.6,20.3,21.3,21.1,21.5,20.7,21.2,20.4,21.6,21.9,21.3,21.7,20,21.2,20.6,20.3,21.2,21.3,20.9,18.9,21.6,21.7,21.9,21.4,21,21.1,21.1,21.2,21.2,21.6,21.5,20.8,20.4,21.4,21,20.6,21,20.1,21.4,21.5,20.2,21.5,20.8,21.4,22.4,21.1,21.7,21.1
