Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-14,2022-03-17,06:00:00,1.702,None,4.9,,,,,,,,,,4.2,2.6,3.6,1.1,4.9,1.1,1.5,1.8,-0.1,4.2,0.7,2.5,4.2,-1.6,3.1,1.8,3.4,1.3,2.2,0.8,-0.6,0,3,2.9,2.2,-0.6,2.8,-1.6,1.8,3.2,4.2,0.9,2.6,2,1.3,3.8,2.8,2.7,3.2,1.3,3.9,2.1
Cranwell,2022-03-14,2022-03-17,12:00:00,8.694,None,12.1,,,,,,,,,,11,11,10.3,11.8,8.7,11.2,11,11.3,10.7,10.2,10.9,10.9,10.9,10.4,9.2,10.6,10.8,11,9.9,10.9,10.2,10.7,8.9,11.2,11.4,10.6,9.9,10,10.3,10.5,10.6,10.2,11,11.5,10.9,11.2,10.3,10.6,8.7,12.1,11.2,10.6
Cranwell,2022-03-14,2022-03-17,18:00:00,7.484,None,12,,,,,,,,,,9.2,9.9,9.3,10,6.6,10.6,8.6,10.1,7.2,10.1,8.9,9.7,12,8.2,8.8,8.8,10.7,8.2,6.8,9.1,8,10.6,7.4,10.5,10.6,8.7,9.5,8.2,9.8,8.2,8.1,9.6,7.5,10.4,10,10.8,10.3,8.9,5.6,8.8,9.9,9.1
Cranwell,2022-03-14,2022-03-18,00:00:00,3.064,None,8.4,,,,,,,,,,3.8,4.3,3.2,4.5,0.5,4.9,3.6,2.6,2.5,2.5,3.2,2.8,3,1.3,2.9,3,4.6,2.8,2.4,3,4.6,7,3.1,3.8,4.3,4.8,4.9,3,5.1,4.3,3.6,3.7,1.7,7.2,6.1,6.7,3.7,1.9,-0.9,4.8,8.4,3.7
Cranwell,2022-03-14,2022-03-18,06:00:00,1.182,None,6.3,,,,,,,,,,2.2,1.2,1.6,0.2,1.3,1.5,1.9,-1.9,-0.6,0.6,2.3,-0.3,1.9,-2.1,1.7,0.2,0.8,0.6,2.2,3.1,6.3,4.9,0.9,-0.7,0.3,4,1.7,2.9,2.4,1.4,1.5,1.4,-0.4,4.6,2.5,2.6,0.7,-0.6,-1.2,3.4,2.1,1.4
Cranwell,2022-03-14,2022-03-18,12:00:00,9.232,None,13.9,,,,,,,,,,11.1,12.2,10.6,12.6,10.9,12.7,12.8,9.1,10.4,12.2,12.2,10.8,11.2,8.5,12,12.1,8,11.6,11.6,12.9,10.4,12.5,11.9,7.4,9.9,11,12.5,13.1,12,12.2,11.8,10.6,11.8,10.3,12,10.6,11.7,10.1,10.2,13.9,10.2,11.3
Cranwell,2022-03-14,2022-03-18,18:00:00,6.368,None,10.7,,,,,,,,,,7,8.5,6.7,9.9,7.9,8.5,8.7,8,9.5,8.4,8.8,6.9,6,5.1,8,9.1,4.6,6.7,8.4,8.6,6.7,9.8,8.9,3.7,6.4,7.6,10.1,8.9,8.5,8.7,7.6,7.3,8,7.1,9.6,6,8,6,6.8,10.7,6.7,7.8
Cranwell,2022-03-14,2022-03-19,00:00:00,2.998,None,6.1,,,,,,,,,,6,3.5,4.7,4.2,4.6,3.9,5.3,3.1,3.8,5.6,4.6,4.2,4.8,1,3.7,2.7,1,2.5,2.1,2.8,2.3,6.1,3.4,-0.2,1.4,4.1,3.9,5,4.9,5.1,3.9,4.5,4,2.1,5.3,2.8,4.4,0.8,4.5,4.9,2.6,3.7
Cranwell,2022-03-14,2022-03-19,06:00:00,2.012,None,5.5,,,,,,,,,,4.2,0.6,3.1,3.6,4.2,4,4.6,3.2,2.4,4.4,3.4,5.4,2.4,0.7,2.5,3.2,0.4,1.6,0.4,0.7,2.6,5.5,0.9,-1,-1.6,3.4,3.1,2.7,2.9,3.8,1.5,4,3.5,0,1.7,0.8,2,1.2,4.3,3.5,0.8,2.5
Cranwell,2022-03-14,2022-03-19,12:00:00,9.258,None,13.6,,,,,,,,,,10.6,10.2,11.1,13.6,11.5,11.6,10.9,12.4,11.8,11.9,11.5,8.6,13,8.9,12.9,7.5,8.8,13.1,11.5,11.3,11,13.4,10.9,8.8,10.7,12.5,12.2,12.3,13.1,12.8,9.4,10,10.4,11.8,11.8,10.7,11.7,10.9,11.2,13,11.6,11.3
Cranwell,2022-03-14,2022-03-19,18:00:00,6.94,None,12.1,,,,,,,,,,7.1,6,7.3,11,7.8,9.3,6.8,10,11.1,7.4,7.4,7.9,10.5,5.7,10.4,6.4,4.9,12.1,8,9.1,9.5,10.2,6.8,6.1,8.2,10.3,8.6,7.6,10.9,9.1,5.6,5.9,8.4,9.6,10.6,8.1,9.2,7.9,7.1,11.7,9.4,8.5
Cranwell,2022-03-14,2022-03-20,00:00:00,3.458,None,7.7,,,,,,,,,,4.8,1.9,3.9,3.8,4.6,7.4,6.7,5.6,6.1,4.9,4.1,3.9,4.4,5.7,6.3,6.1,2.4,7.7,6.4,4.7,2.7,5.6,0.8,0.7,2.1,4.9,3.3,3.5,2.7,4.7,3,3.6,6.6,3.1,3.8,0.6,2.2,3.2,3.5,7.4,3.5,4.2
Cranwell,2022-03-14,2022-03-20,06:00:00,2.15,None,6.5,,,,,,,,,,2.4,0,1.5,1.2,2.9,6.3,4.8,4.5,6.3,3.7,2.3,2,2,5.9,4.2,4.7,3.6,6.5,6.4,2.7,-0.2,3,0.1,0.1,0.6,2.9,2.7,0.6,1.1,3.6,1.3,2.8,6.2,0.3,1.6,-1.3,-0.1,-0.6,0.5,5.5,2.9,2.6
Cranwell,2022-03-14,2022-03-20,12:00:00,8.966,None,15.8,,,,,,,,,,9.2,8.6,11.5,13.1,8.5,13.4,14.7,12.4,8.9,9.5,8.2,7.7,12.5,8.9,14.9,9.3,8.5,15.8,12,14,10.9,10.9,9.9,9.8,10.1,13.7,10.2,10.8,12,11.9,8.1,8.1,10.3,12.4,12.4,9.9,11.8,9.1,10.1,12.9,11.4,10.9
Cranwell,2022-03-14,2022-03-20,18:00:00,6.816,None,13.9,,,,,,,,,,5.6,7,9.6,9.9,5.6,11.3,13.9,9.2,7.8,6,4.4,3.9,8.9,5.4,12,4.7,4.8,12.8,11.7,11.9,9.4,11.9,6.2,7.2,8.5,10.9,5.5,9.7,9.9,6.7,4,3.9,8.7,9.6,11.6,5.5,8,7.8,10.9,9.8,8.7,8.3
Cranwell,2022-03-14,2022-03-21,00:00:00,3.222,None,9.1,,,,,,,,,,3,1.6,4.5,4,2,9.1,8.5,5.4,5.3,3.6,3.1,3.3,2.9,2.8,7.7,4.4,3.9,7.8,6.8,5.4,2,7.1,1.3,1.9,0.9,2.6,2.5,3.7,3,2.6,1.1,6.1,3.6,3,6.5,0.5,0.4,1,6.4,4.8,5,3.9
Cranwell,2022-03-14,2022-03-21,06:00:00,1.802,None,7.2,,,,,,,,,,1.8,0,1.6,-0.2,1,5.6,7.2,0.8,3.6,5.7,4,2.7,-0.2,3.2,4.3,3.1,3.4,4.7,6.3,2.7,-0.7,5.7,-0.6,0.1,0.1,0.6,4.1,0.1,0.6,1.2,-0.3,5.4,3.3,-0.5,2.5,-1.4,-2.2,-1.6,5.8,3,3.6,2.2
Cranwell,2022-03-14,2022-03-21,12:00:00,9.59,None,16.3,,,,,,,,,,9.9,9.2,14,12.9,9.6,14,15.9,8.8,9.2,13.3,11.5,7.5,12.7,8,15.5,7.2,8.8,16.1,12.3,15.7,10,13.9,9.7,11.3,11.2,13.6,12.6,12.2,13.3,13.3,7.5,6.5,12.1,13.9,13.3,9.3,11,10.7,16.3,12,13.7,11.7
Cranwell,2022-03-14,2022-03-21,18:00:00,7.656,None,13.5,,,,,,,,,,5.1,5.6,11.1,9.9,6,12.4,12.1,6.5,9,11.1,7.9,5.5,11.4,7.3,12.5,4.7,6.9,12.9,12.1,12.5,7.7,12.3,7.6,8.8,7,10.7,12.5,9.9,11.1,10.3,3.9,6.5,9,12.7,11.4,6,7.1,9,13.5,12.5,10.8,9.3
Cranwell,2022-03-14,2022-03-22,00:00:00,4.168,None,9.9,,,,,,,,,,2.4,0.2,4.2,4.1,1.1,8.1,6.5,0.2,2.7,8.3,4.5,6,6.7,9,7.1,5,6.1,7.6,7.9,6.5,3.6,8.3,0.2,1.7,6.2,4,8.8,4.6,4.2,6.7,-1.9,7.9,4.3,8.9,8.1,-0.6,1.8,4.4,9.9,8.1,5,5.1
Cranwell,2022-03-14,2022-03-22,06:00:00,2.95,None,9.4,,,,,,,,,,1.8,-0.7,1.2,2.4,0.6,6.9,3.4,-0.3,1.2,9.4,2.8,3.9,4.3,8.6,4.9,3.8,4.9,4.6,7.1,3.7,1.8,6.3,0.7,-1.5,5.7,0.1,8.3,3.4,2.2,5.7,-2.5,7.3,3,8.3,6.5,-2,2.9,0.8,6.3,6,3.7,3.6
Cranwell,2022-03-14,2022-03-22,12:00:00,9.394,None,15.9,,,,,,,,,,9.9,11.1,13.1,14.4,7.8,11.3,14.3,8.4,12.7,11.9,8.7,7.2,12.1,15,14.9,8.2,13,15.9,12.2,11.9,6.9,12.2,10.7,11.7,8.1,13.2,15.4,12.5,14.5,11.5,6,8.8,10.1,15.8,14.1,9.3,10.9,11.2,9.1,9.9,13.8,11.5
Cranwell,2022-03-14,2022-03-22,18:00:00,7.702,None,14.1,,,,,,,,,,5.6,6.7,9.4,12.7,4.4,8.1,11.3,5.7,11.5,11.5,5.1,9.6,10.9,11.4,11.5,6.2,11.3,12.1,11.4,11,5.5,11.3,7.4,8.5,8.3,10.3,12.5,11.3,11.8,12.3,3.5,10.3,6.7,14.1,12.6,6.1,8.3,8.8,7.7,8.9,11.5,9.4
Cranwell,2022-03-14,2022-03-23,00:00:00,4.064,None,10.4,,,,,,,,,,2.8,2.9,3.2,6.8,0.9,4,5.9,3.2,6.7,5.7,3.7,9.1,5.9,8.2,8.2,4.5,4.8,7.1,8.5,4.8,1.2,5.2,3.7,1.2,3.3,5.6,10.4,7.6,6.7,7.6,-1.4,7.1,2,8.5,7.9,0.1,2.3,5.1,5.9,3,3.3,5.0
Cranwell,2022-03-14,2022-03-23,06:00:00,2.908,None,8.7,,,,,,,,,,3,2,3.2,5.5,-0.2,1.8,4.2,3,4.5,3.2,3.2,6.9,2.3,8.4,8.7,5.6,0.9,5.5,6.5,5.4,-0.2,2.6,4.2,-1,0.8,2.8,8.2,7.5,5.8,5.8,-2.1,8,2.1,5.3,1.6,-0.9,-0.2,2.7,6,1.9,0.9,3.5
Cranwell,2022-03-14,2022-03-23,12:00:00,9.192,None,16.4,,,,,,,,,,7.4,11.3,13.3,13.3,6.9,9.6,14.5,6.2,13.8,10.8,10.2,12.1,10.1,14.8,10.1,9.8,13.8,13.1,13.1,9.2,6.8,10.4,7.3,12.9,12.8,13.8,10.9,15.3,16.4,14.5,7.7,15,6.9,15.7,9.4,10.2,13,7.5,5.9,10.1,13.7,11.2
Cranwell,2022-03-14,2022-03-23,18:00:00,7.282,None,14.1,,,,,,,,,,6.1,7.3,11.5,9.9,4,8.7,9.8,5.7,10,10.7,6.3,9.9,9.1,14.1,5.6,5.6,9.6,11.8,11.9,10.2,4.8,8.3,3.8,8.9,11.2,11.5,7.9,11,9.4,10.2,5.3,13,5.8,14.1,8.8,7.3,11,6.6,6.4,10.3,10.7,8.9
Cranwell,2022-03-14,2022-03-24,00:00:00,3.696,None,9.9,,,,,,,,,,1.2,3,3.8,2.2,-1.8,4.8,3.9,2.3,5.2,5.4,3.4,8,4.7,8.5,5.3,4.1,2.8,8.3,6.3,4.7,2.1,5.2,0.3,3.9,6.1,4.9,6.6,6.3,3.7,4.7,3.8,7.3,2.2,9.9,1.9,1.8,6.4,5.7,2.3,9.8,3.8,4.5
Cranwell,2022-03-14,2022-03-24,06:00:00,2.696,None,9.4,,,,,,,,,,0.5,0.3,2.2,-0.2,-2.6,3.2,3.1,1.3,4.7,4.2,3.3,7.7,5.1,7.3,4.9,3.5,0.2,6.8,2.1,4.3,1.2,6,0.7,2.3,4.2,4.5,6.7,3.7,2.4,2,3.6,4.2,-1,8.9,3.9,0.4,3.2,6.2,-1.4,9.4,1.8,3.3
Cranwell,2022-03-14,2022-03-24,12:00:00,8.728,None,16.9,,,,,,,,,,9.1,10.2,12,9.2,6.4,11.8,12.7,8.3,8.6,13,12.8,15.5,11.3,14.7,7.2,9.2,14,5.6,7.7,9.2,5.6,13.1,5,13.7,16.9,13.4,14.2,6.8,7.9,11.6,6.6,15.7,7.7,11.4,9.3,10.9,15.6,9.6,8.8,11.6,12.5,10.6
Cranwell,2022-03-14,2022-03-24,18:00:00,7.088,None,13.6,,,,,,,,,,7.6,7.2,9.1,6.6,4.4,10.1,9.1,5.7,6,12.4,8.8,9.4,11.4,11.8,6.4,5.7,11.4,3.8,5.1,9.1,4.8,12.3,3.4,11.2,13.1,12.6,13.6,4.8,5.3,10,5.9,12.5,6.1,11.7,9.7,6.9,13.4,7.7,7.6,11.3,9.4,8.6
Cranwell,2022-03-14,2022-03-25,00:00:00,3.764,None,9.8,,,,,,,,,,6.3,1.3,2.7,2.2,3.3,4.9,3.4,1,2.6,5.3,3.7,5.3,6.1,6.2,4.2,3.4,5.4,1.4,3.9,4.9,-0.4,7.4,-1,5.5,8.2,9.1,8.7,0.8,1.6,9.8,1.6,8.3,0.6,8.4,9.5,1.3,8.4,4.1,7,7.6,4.2,4.6
Cranwell,2022-03-14,2022-03-25,06:00:00,2.7,None,7.7,,,,,,,,,,7.5,1.8,1.6,1.8,1.5,2.9,2.1,-1.5,1.3,4.2,3.5,4.2,3.7,4.7,2.1,3.6,4.4,3.2,6.1,4,1.6,6.6,-3.3,3.3,5.8,7.7,7.4,-2.2,1.4,5.9,-0.3,6.9,-1.9,6.9,1.7,0.1,6.5,2.1,6.8,7.2,2.1,3.3
Cranwell,2022-03-14,2022-03-25,12:00:00,9.308,None,16.7,,,,,,,,,,8.7,10.2,10.2,9.7,7.5,13.5,11.9,8.4,8.7,15.6,8.9,13.3,13.4,15.8,13.4,8,14.5,13.1,12.7,10.8,10.4,14.5,6.1,12.9,16.7,10.7,14.9,6.4,6.5,10.3,9.7,15.2,7.9,15.8,7.2,11.1,15.4,7.8,11.8,10.4,15.4,11.4
Cranwell,2022-03-14,2022-03-25,18:00:00,8.02,None,15.7,,,,,,,,,,6.8,7.2,13.5,7.9,5.6,11.9,8,7.1,8.2,14,7.2,8.2,11.9,12.8,12.1,4.1,15.7,13.2,12.3,7.1,10.7,12.9,3.7,11.7,14.7,7.7,12.2,6.1,5.7,9.1,8.2,12.4,7.1,14.5,4.5,9.8,13,5.7,12.2,11.3,13,9.8
Cranwell,2022-03-14,2022-03-26,00:00:00,4.748,None,12.1,,,,,,,,,,2,3.3,5.2,4.9,2.6,6.1,3.8,1,8.3,8.7,4.6,4.1,8.4,6.2,6.3,3.5,12.1,8.3,8.8,4.6,7.7,9.8,-0.8,4.1,9.4,5.4,3.6,3.4,3.8,6.4,7.3,7.3,3.1,8.2,1.5,5.7,10.4,4.5,9.9,6.9,7,5.8
Cranwell,2022-03-14,2022-03-26,06:00:00,3.828,None,11.6,,,,,,,,,,1.9,3,1.6,5.2,1.7,6,5.6,-2.4,10.6,5.9,5.5,3.3,9.2,4.1,5.3,4.6,11.6,6.5,9.4,1,7.6,9.5,0.4,3.7,8.1,0.7,2.7,-0.3,3.8,6.2,5.5,5.3,0.3,5.2,-1.2,2.6,9.8,4.2,7.9,5.4,4.4,4.7
Cranwell,2022-03-14,2022-03-26,12:00:00,8.926,None,16.6,,,,,,,,,,10,9,12.1,13.6,8.5,14.1,8.4,8.8,9.5,9.8,11.5,13.4,11.8,14.7,16.5,7.6,11.9,14.3,15.3,3.8,12.5,9.6,6.3,8.4,16.1,6.3,9.3,8.2,7.2,10.8,8.1,14.2,10.6,13.9,2.5,10.7,14.8,7,13.4,15.2,16.6,10.9
Cranwell,2022-03-14,2022-03-26,18:00:00,7.478,None,15,,,,,,,,,,9.1,6,9.9,13.7,8.2,10.3,7.1,7.2,5.6,11,7.6,9,10,11.7,11.3,6.8,10.9,12.4,14.5,2.3,10.9,10.1,6.3,6.8,12,6.2,6.6,4.6,6.2,7.8,7.2,11,8.1,11.8,2,9.6,13.9,6.2,12.6,15,14.4,9.1
Cranwell,2022-03-14,2022-03-27,00:00:00,4.518,None,12.4,,,,,,,,,,9.5,3.1,7,7.6,3.9,4.4,6.1,6.4,5,8.7,1.2,3.1,6.3,5.8,5.3,5.6,8.3,8.9,12.4,-1.3,9.3,4.5,1.3,6.6,6.9,4.2,4.2,1.7,3.6,3.3,5.5,6.6,4.8,6.3,-1.6,3.9,11.8,1.7,8,6.1,9.9,5.5
Cranwell,2022-03-14,2022-03-27,06:00:00,3.364,None,12.1,,,,,,,,,,8,3.1,5.6,7.2,2.7,0.6,5,6,8,3.8,-0.7,2.4,2.8,2.6,3.7,5.8,9,5.2,12.1,-3.1,7.3,3.9,3.1,6.7,4.1,4.7,0.5,0.1,0,2.7,6.5,4.1,3.1,6.4,-3.1,2.4,8.9,-1,6.4,3.5,8.1,4.1
Cranwell,2022-03-14,2022-03-27,12:00:00,7.862,None,16.6,,,,,,,,,,11.3,8.8,3.8,16.6,10,10.9,8.2,8.1,9.8,6.6,9.8,12.7,9.3,14.9,7,9.1,11.8,9,14.7,4.2,9.3,10.4,9.9,8.7,8.9,6.7,6.6,9.5,9.9,9.1,5.1,14.2,11.8,14.7,2.7,11.9,13.4,8.5,9.7,9.6,5.9,9.6
Cranwell,2022-03-14,2022-03-27,18:00:00,6.622,None,14.6,,,,,,,,,,10.6,5.3,3.4,14.6,10.4,9.3,7,10.6,10.3,3.6,9.8,10.1,8.1,12.3,5.7,7.9,8.7,4.6,9.3,2.7,7.1,9.8,7.2,8,8,4.5,4.9,7.6,8.4,5.9,3.2,12.5,11.1,14.1,1.7,9.1,11.5,8.8,8.7,9.4,5.3,8.1
Cranwell,2022-03-14,2022-03-28,00:00:00,4.042,None,11.8,,,,,,,,,,8.4,2.7,-0.8,10.7,8,5.7,5.8,11,9.8,0,5.6,3.4,3.6,6.9,2.9,6.1,4.4,3.3,5.4,-1.1,0.7,8.3,5.7,7.8,4.4,2.4,0.7,6.2,2.7,1.9,2.6,5.4,5.4,8.2,0.4,6.9,11.8,6.3,4.3,6,2.2,4.9
Cranwell,2022-03-14,2022-03-28,06:00:00,3.06,None,11.7,,,,,,,,,,9.7,0.9,-1.8,8.9,4,4.7,4,10.8,10.1,-2,4.7,3.9,0.9,6.1,1,5.2,3.1,2.8,4.5,-1.3,0.7,10.1,5.2,7.9,2.7,-0.7,-1.8,6.2,-0.1,-0.6,1.6,3.6,3.5,4.5,-0.7,4.2,11.7,7.2,3.6,4.4,-0.4,3.7
Cranwell,2022-03-14,2022-03-28,12:00:00,7.72,None,14.6,,,,,,,,,,10.8,6.6,4.7,13.8,9.9,12.5,8.8,13.7,13.7,4.4,9.3,12.5,9.6,11.7,6.7,8.1,8.4,5.5,10.7,7.5,9.9,14.2,5.9,10.5,9.4,6,7.1,9.3,8.7,6.1,6.5,14.6,14.4,14.6,4.3,9.8,11.1,8.3,9.3,10.7,6.4,9.4
Cranwell,2022-03-14,2022-03-28,18:00:00,6.432,None,13.8,,,,,,,,,,9.3,4.2,2.7,12.4,9.3,11.9,7.2,11.3,9.3,3.9,7.7,8.1,7.7,9.5,7.6,8.5,5.4,3.5,10,6.3,10,11.8,4.2,10.9,8.2,3.3,7.5,10.2,6.7,3.4,3.9,11.8,11.5,13.8,2.5,6.5,7.4,7.6,8.3,10.9,5.4,7.8
Cranwell,2022-03-14,2022-03-29,00:00:00,3.706,None,11.4,,,,,,,,,,4.3,-0.1,-1,10.7,6.8,8.3,5.2,11.4,6.9,-1.4,3.6,3.7,3.2,6.1,5.3,3,2,3,5.7,5.2,8,9.9,0.2,10.7,6.5,2.9,7.9,1.6,4,-0.9,0.9,5.1,8.7,5.5,-1.3,4.4,6.4,4.3,2.5,5.6,0.5,4.5
Cranwell,2022-03-14,2022-03-29,06:00:00,2.798,None,10.3,,,,,,,,,,0.9,-0.7,3.4,7.1,5.1,6.9,3.6,3.9,6.1,-2.2,1.2,3.9,1.9,3.3,5.7,5,2.1,0.9,4,4.9,6,10.3,-1,10.2,2.8,2.5,8.2,0,0.8,-0.5,1.9,4,6.1,4.4,-1.5,3.6,5.5,0.8,2.4,6.9,-0.5,3.4
Cranwell,2022-03-14,2022-03-29,12:00:00,7.384,None,13.2,,,,,,,,,,10.1,8.4,10.2,11.9,13.2,12,8.9,8.2,8.1,8.6,5.8,8.5,8.7,8.6,10.9,9.7,8.4,5.4,10,9.4,12.6,12.3,7.4,11.1,7.5,3.7,10.9,8.7,6,5.2,6.2,11.4,9.3,12.8,5.3,9,9,6.1,12.2,10.4,7.1,9.0
Cranwell,2022-03-14,2022-03-29,18:00:00,6.254,None,13.3,,,,,,,,,,8.5,8.2,8.9,11.7,13.1,11.3,8.8,3.2,7.4,8.3,4.9,7.5,6.6,5.1,10.8,8,6.9,3.2,8.3,8.9,12,9.5,6.4,7.6,5.7,1,9.5,8.2,6,8.3,5.4,9.1,4.9,13.3,2.9,5.9,7.7,3.1,11.7,8.2,6.7,7.6
Cranwell,2022-03-14,2022-03-30,00:00:00,3.448,None,9.8,,,,,,,,,,2.8,4.3,7.2,9,9.8,7.4,3.7,1.8,4.7,3.7,1.9,4.7,4.5,3.5,8.4,3.9,2.1,-2.3,2.3,7.3,8.5,6.9,1.2,5,3,-1.6,4.7,1.6,4.2,8.4,0.2,5.3,0.9,8.1,-1.9,5.1,5.3,1.2,8.4,5.3,1.9,4.2
