Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,10:00:00,23.612,23.1,24.1,23.5,23.5,23.6,23.7,23.8,23.3,23.8,23.4,23.5,23.4,23.2,23.3,23.4,23.5,23.6,24.1,23.4,23.4,23.8,23.8,24,23.7,24,23.5,23.4,23.6,23.2,23.1,23.9,23.3,23.9,23.4,23.8,23.8,23.4,24,23.9,23.1,23.7,23.3,23.9,23.9,24.1,23.8,23.9,23.1,24.1,23.6,23.4,23.8,23.6
BroomsBarn,2022-08-08,2022-08-08,11:00:00,24.846,23.8,25.7,24.6,24.6,25.1,24.8,24.8,24.7,25.1,24.7,24.3,24.4,25.1,23.8,24.2,25.2,24.9,25.5,24.8,24.4,24.9,24.8,25,24.9,25.7,24.2,24.5,24.7,24.2,24.1,25.1,24.1,25.1,24.8,25.1,25.6,24.6,25.7,25.2,24.2,25,24.3,24.9,25.5,25.4,25.6,25.7,24.1,25.7,24.9,24.7,25,24.8
BroomsBarn,2022-08-08,2022-08-08,12:00:00,25.826,24.1,27,25.2,25.6,26.1,25.6,25.4,25.8,26.5,26.1,25.1,25.4,25.4,24.1,25,26.4,26.1,25.9,25.5,25.3,26.6,26.1,26.1,26,26.4,24.4,25.8,26.4,25.8,25.8,26.4,24.9,26.4,25.6,25.9,26.2,26.4,26.3,26.3,25.5,25.4,24.9,26.3,27,26.8,26.3,26,25.2,26.5,25.7,25.3,26.1,25.8
BroomsBarn,2022-08-08,2022-08-08,13:00:00,26.282,24.2,27.2,25.1,26.3,26.8,26,25.8,26.6,26.9,26.8,26.1,26.6,25.9,24.2,26,26.9,27,26.4,25.9,25.8,27.2,26.6,26.3,26.4,27,24.5,26.4,26.7,26.5,26,27,26,26.3,26,26.4,26.5,26.8,26.7,26.5,25.7,26.1,25.4,26.7,26.9,27,26.5,26.6,25.9,26.3,26.2,25.4,26.5,26.3
BroomsBarn,2022-08-08,2022-08-08,14:00:00,26.542,24.3,27.6,25,26.7,27.5,26.3,25.5,26.9,27.4,27.3,26.4,27.2,26.3,24.3,26.6,27.4,27.4,26.9,26.4,25.6,27.1,26.5,26.4,26.5,27.6,24.3,26.9,26.8,26.3,26.3,27,26.2,26.4,26.5,26.7,26.9,27.1,27.2,26.4,26,26.4,25.4,26.6,27.6,27.3,27.2,26.8,26.2,26.9,26.2,26,26.3,26.5
BroomsBarn,2022-08-08,2022-08-08,15:00:00,26.384,23.9,27.6,24.5,27.3,27.4,26,24.7,26.5,27.2,27.3,26.8,27.1,25.6,24.2,26.3,27.5,27.4,27.1,26.4,25.2,26.3,26.4,26.3,26.7,26.9,23.9,27,26.5,25.9,26.4,27.2,26.4,26.6,26.6,26.5,26.4,26.9,27.6,25.7,26,26.1,25,27,27.1,27.1,26.9,26.9,26.5,26.8,25.8,25.4,25.9,26.4
BroomsBarn,2022-08-08,2022-08-08,16:00:00,25.642,23.3,27,23.4,26.9,26.9,25,23.9,25.3,26.2,26,26.4,26.8,25.3,23.8,25.5,26.7,27,26.5,25.7,24.2,25.4,25.4,25.7,26.4,25.7,23.3,26.3,25.5,25.1,26,26.5,26,26.4,25.6,25.4,25.4,25.7,26.7,24.9,25.2,25.3,24.5,26.3,25.9,26.3,26.1,25.8,26.4,26.4,24.9,24.9,25.2,25.6
BroomsBarn,2022-08-08,2022-08-08,17:00:00,24.282,22.3,25.5,22.4,25.4,25.3,23.4,22.9,23.8,24.4,24.3,25.4,25.2,24.4,23,24.2,25.1,25.4,24.8,24.1,23.2,24.1,24.1,24.1,25.2,24.2,22.3,24.6,23.6,24.3,24.7,24.8,25,25.5,23.7,24.1,23.7,24.1,25.1,23.9,23.9,23.9,23.6,25.4,24.1,25,24.1,24.3,24.8,25.5,23.6,23.9,24.2,24.3
BroomsBarn,2022-08-08,2022-08-08,18:00:00,22.598,21,23.8,21.3,23.2,23.4,22,21.8,21.8,22.8,22.7,23.7,23.2,22.7,21.8,22.6,23.3,23.3,22.6,22,21.8,22.5,22.6,22.4,23.5,22.8,21,22.3,21.9,22.7,22.8,23.2,23.1,23.3,22,22.7,22.2,22.6,23,22.3,22.2,22.3,22.4,23.8,22.8,23.2,22.4,22.5,22.5,23.8,22.1,22.4,22.6,22.6
BroomsBarn,2022-08-08,2022-08-08,19:00:00,20.95,19.8,22.1,20,21.2,21.7,20.6,20.5,20.1,21.2,21.2,21.8,21.5,20.9,20.1,20.8,21.7,21.3,20.8,20.2,20.4,21.2,21.1,20.9,21.6,21.3,19.8,20.5,20.4,20.9,20.9,21.7,21.3,21.2,20.2,21.2,20.6,21,21.3,20.5,20.5,20.8,20.8,22.1,21.4,21.6,20.9,20.7,20.8,22,20.5,20.7,21.1,20.9
BroomsBarn,2022-08-08,2022-08-08,20:00:00,19.408,18.6,20.5,18.6,19.7,19.7,19.3,19.1,18.7,19.7,19.6,20.2,19.7,19.3,18.6,19.4,20,19.6,19.3,19,18.9,19.7,19.5,19.5,19.8,19.7,18.6,19.1,19.1,19.3,19.3,20.2,19.8,19.6,18.7,19.7,19,19.3,19.7,19.1,19.1,19.2,19.2,20.5,19.8,20,19.3,19.1,19.2,20.2,19,19.2,19.5,19.4
BroomsBarn,2022-08-08,2022-08-08,21:00:00,18.306,17.7,19.2,17.7,18.5,18.4,18.3,18.2,18,18.4,18.3,19,18.4,18.3,17.7,18.3,18.9,18.3,18.4,18.1,18,18.5,18.4,18.5,18.6,18.4,17.7,18.1,18.1,18.2,18.2,19,18.5,18.5,17.9,18.5,17.8,18.1,18.4,18.1,18.1,18.2,18.1,19.2,18.6,18.8,18.1,18.1,18,18.9,18,18.2,18.3,18.3
BroomsBarn,2022-08-08,2022-08-08,22:00:00,17.422,16.7,18.1,17.1,17.7,17.3,17.6,17.4,17.3,17.4,17.4,17.9,17.4,17.4,17,17.4,17.8,17.3,17.7,17.5,17.3,17.5,17.2,17.7,17.6,17.5,16.7,17.4,17.2,17.4,17.4,17.9,17.6,17.5,17.5,17.5,17,16.9,17.3,17.3,17.3,17.5,17.2,18.1,17.6,17.7,17.2,17.4,17.2,17.6,17.5,17.4,17.4,17.4
BroomsBarn,2022-08-08,2022-08-08,23:00:00,16.646,15.9,17.3,16.4,17.1,16.4,17,16.7,16.6,16.6,16.7,16.9,16.3,16.6,16.5,16.8,16.9,16.4,17.1,17,16.7,16.6,16,17.1,16.8,16.8,15.9,16.5,16.6,16.3,16.6,16.8,16.8,16.3,16.9,16.8,16.3,15.9,16.6,16.6,16.6,16.9,16.6,17.3,16.7,16.8,16.5,16.8,16.3,16.6,17,16.7,16.6,16.6
BroomsBarn,2022-08-08,2022-08-09,00:00:00,15.932,15.3,16.5,15.8,16.4,15.6,16.3,15.8,16,16.1,16.1,15.7,15.6,15.9,16,15.9,16.4,15.6,16.4,16.4,16.1,15.7,15.5,16.5,16,16.1,15.3,15.8,16,15.4,15.9,15.9,15.7,15.7,16.4,16,15.9,15.3,15.9,16,15.9,16.3,15.8,16.5,16,16,16,16,15.4,15.8,16.3,16,15.5,15.9
BroomsBarn,2022-08-08,2022-08-09,01:00:00,15.342,14.6,15.9,15,15.7,15.1,15.7,15,15.4,15.9,15.7,15.1,15.1,15.1,15.6,15,15.9,15.4,15.8,15.6,15.6,14.7,15,15.5,15.4,15.6,14.8,15.3,15.5,14.9,15.4,15.3,14.9,15.4,15.8,15.2,15.5,14.8,15.3,15.4,15.4,15.7,14.9,15.7,15.5,15.6,15.6,15.4,15,15.4,15.5,15.4,14.6,15.3
BroomsBarn,2022-08-08,2022-08-09,02:00:00,15.022,14.4,15.8,14.5,15,14.8,15.4,15,14.8,15.8,15.2,15.1,14.7,14.7,15.4,14.9,15.7,15.3,15.2,14.8,15.1,14.4,14.7,15,15.4,15.2,14.7,15.2,15.1,14.7,14.8,15,14.8,15.1,15.3,15,15.2,14.4,15.1,15.1,14.9,15,14.9,15.3,15.2,15.3,15.2,15.3,14.8,15.1,15.1,14.9,14.5,15.0
BroomsBarn,2022-08-08,2022-08-09,03:00:00,15.012,14.4,15.8,14.6,15,15,15.2,15.1,14.9,15.8,15.1,15,14.7,15,15.4,15.1,15.6,15.3,15.1,14.9,15.1,14.6,14.6,15.1,15.5,15.2,14.5,15.1,14.9,15,14.7,14.9,15.1,15,15,15,15.2,14.4,15.1,15.1,14.7,14.9,14.8,15.3,15.1,15.3,15.1,15.3,14.6,15.1,15,14.9,14.6,15.0
BroomsBarn,2022-08-08,2022-08-09,04:00:00,15.056,14.4,15.9,14.6,15.2,15.2,15.2,15.1,15.1,15.9,15.2,14.9,14.9,14.9,15.5,15.2,15.5,15.5,15.3,15,15.1,14.5,14.7,15.1,15.7,15.2,14.4,15.1,14.7,15.2,14.8,15.1,15.2,15.1,14.9,15,15.3,14.6,15.1,15.1,14.7,14.9,14.8,15.4,15,15.3,15.1,15.3,14.6,14.9,15,14.9,14.8,15.1
BroomsBarn,2022-08-08,2022-08-09,05:00:00,15.19,14.6,15.9,14.7,15.4,15.5,15.2,15.2,15.4,15.9,15.3,15,15.2,14.9,15.5,15.2,15.5,15.6,15.5,15.2,15.1,14.6,14.9,15.2,15.8,15.2,14.6,15.2,14.8,15.4,15,15.4,15.3,15.2,15,15,15.5,14.9,15.2,15.2,14.8,15.1,14.9,15.8,15.1,15.6,15.2,15.3,14.8,15,15.2,15,15,15.2
BroomsBarn,2022-08-08,2022-08-09,06:00:00,16.558,15.9,17.3,16,16.7,16.7,16.6,16.6,16.7,17.3,16.6,16.5,16.6,16.4,16.7,16.6,16.8,16.9,16.7,16.6,16.5,16.1,16.5,16.5,17,16.5,15.9,16.5,16.3,16.8,16.4,16.9,16.6,16.8,16.4,16.4,16.7,16.3,16.6,16.5,16.3,16.4,16.1,17.1,16.6,16.9,16.4,16.7,16.2,16.7,16.6,16.3,16.4,16.6
BroomsBarn,2022-08-08,2022-08-09,07:00:00,18.496,18.1,18.8,18.1,18.5,18.8,18.5,18.6,18.6,18.8,18.6,18.6,18.7,18.5,18.2,18.6,18.5,18.7,18.5,18.4,18.4,18.5,18.3,18.6,18.8,18.5,18.2,18.4,18.5,18.6,18.5,18.6,18.4,18.7,18.4,18.3,18.3,18.4,18.6,18.3,18.5,18.3,18.2,18.8,18.6,18.6,18.3,18.5,18.4,18.8,18.6,18.3,18.4,18.5
BroomsBarn,2022-08-08,2022-08-09,08:00:00,20.076,19.5,20.6,19.7,20.1,20.4,20.1,20.2,20,20.2,20.2,20.2,20.3,20.2,19.5,20.1,19.9,20.6,20,19.9,20.2,20.2,19.6,20.2,20.2,20,20,19.9,20.1,20.2,20.2,20.2,19.8,20.2,20.1,19.6,19.9,20.2,20.1,19.9,20,19.9,20,20.4,20.1,20.2,20,20.1,20.1,20.6,20.3,19.7,20,20.1
BroomsBarn,2022-08-08,2022-08-09,09:00:00,21.51,20.7,22.5,21.1,21.4,22,21.6,21.6,21.3,21.9,21.6,21.8,21.8,21.7,20.9,21.3,21.3,22.5,21.3,21.3,21.7,21.7,20.7,21.8,21.6,21.5,21.7,21,21.7,21.5,22,21.5,21,21.6,21.6,20.8,21.3,21.7,21.6,21.2,21.2,21.4,21.6,21.8,21.4,21.7,21.3,21.7,21.4,22.3,21.7,21.1,21.3,21.5
BroomsBarn,2022-08-08,2022-08-09,10:00:00,22.664,21.6,24.1,22.3,22.6,23.6,22.8,22.8,22.4,23,22.7,22.9,22.9,22.9,22.2,22.4,22.5,24.1,22.1,22.3,22.9,22.6,21.6,23.1,22.5,22.7,23,21.9,22.9,22.5,23.4,22.2,22.1,22.7,22.9,21.8,22.4,22.8,23.1,22.2,22.4,22.8,22.6,22.8,22.6,22.9,22.4,22.9,22.5,23.9,23.1,22.2,22.3,22.7
BroomsBarn,2022-08-08,2022-08-09,11:00:00,23.53,22.2,25.2,23.2,23.7,24.6,23.5,23.6,23.3,23.8,23.5,23.7,23.7,23.9,23,23.2,23.3,25.2,22.6,23,23.7,23.5,22.2,24,23.1,23.6,23.7,22.4,23.9,23.5,24.2,22.9,23,23.8,23.9,22.5,23.1,23.7,24.2,23,23.4,24,23.2,23.8,23.6,23.7,23.5,23.8,23.3,25.2,24.1,23.1,23.1,23.5
BroomsBarn,2022-08-08,2022-08-09,12:00:00,24.098,22.6,26.1,23.9,24.6,25.1,23.7,24.2,23.8,24.3,23.8,24,24,24.4,23.4,23.8,23.8,25.7,23.1,23.2,24.4,24,22.6,24.3,23.8,24.6,24.3,22.8,24.5,24.2,24.7,23.5,23.7,24.5,24.3,23,23.4,24.5,24.9,23.6,24.2,24.9,23.8,24.6,24.2,24.3,24.4,24.4,23.9,26.1,24.6,23.6,23.5,24.1
BroomsBarn,2022-08-08,2022-08-09,13:00:00,24.424,22.8,26.5,24.2,24.9,25.5,23.9,24.4,24.1,24.2,23.9,24.3,24.4,24.8,23.8,24.1,24.4,25.9,23.4,23.3,24.7,24.4,22.8,24.5,24.4,25.2,24.8,22.8,24.6,24.6,24.8,23.8,24.2,24.5,24.5,23.3,23.7,24.9,25.3,23.9,24.6,25.3,24.1,25.2,24.8,24.7,24.8,24.9,24.2,26.5,24.9,23.9,24.1,24.4
BroomsBarn,2022-08-08,2022-08-09,14:00:00,24.466,22.9,26.3,24.1,24.9,25.4,23.8,24.7,23.9,24.2,23.8,24.4,24.5,24.8,24,24.2,24.6,25.6,23.5,23.5,24.8,24.6,22.9,24.4,24.6,25.2,25,23,24.5,24.5,24.6,23.7,24.2,24.3,24.4,23.7,24,24.9,25.6,24,24.5,25.3,24,25.3,25.2,24.7,24.9,25,24.1,26.3,24.8,24,24.4,24.5
BroomsBarn,2022-08-08,2022-08-09,15:00:00,24.21,22.7,26,23.7,24.6,25.2,23.6,24.6,23.6,23.8,23.4,24.5,24.2,24.6,23.8,24,24.4,25.1,23.1,23.4,24.4,24.4,23,24.3,24.5,24.7,24.8,22.7,24.1,24.2,24.5,23.4,23.7,24.1,24.1,23.6,23.7,24.6,25.4,23.9,24,25,24,24.8,24.9,24.5,24.7,24.8,23.9,26,24.6,23.7,23.9,24.2
BroomsBarn,2022-08-08,2022-08-09,16:00:00,23.644,22.1,25.4,23,24.3,24.7,22.8,24,23,23.1,22.8,24.2,23.5,24,23.3,23.3,23.7,24.5,22.4,23,23.9,23.9,22.9,23.7,23.9,24,24.2,22.1,23.6,23.8,24.2,22.8,22.9,23.5,23.4,22.9,23.1,24.1,24.7,23.3,23.5,24.6,23.5,24.2,24.1,24.2,24.2,24.2,23.4,25.4,24,23.1,23.3,23.6
BroomsBarn,2022-08-08,2022-08-09,17:00:00,22.688,21.2,24.7,22,23.5,24,21.6,22.9,22,22,21.9,23.3,22.7,22.8,22.6,22.5,22.8,23.7,21.4,22,22.8,23.2,22,22.7,22.7,23.2,23.3,21.2,22.6,22.8,23.2,21.8,22.1,22.7,22.2,21.8,22.2,23.2,23.7,22.2,22.7,23.5,22.4,23.2,22.9,23.1,23.2,23.5,22.4,24.7,22.8,22.1,22.6,22.7
BroomsBarn,2022-08-08,2022-08-09,18:00:00,21.374,20.1,23.5,20.7,22,22.8,20.3,21.3,20.9,20.6,20.6,21.8,21.5,21.2,21.3,21.3,21.6,22.5,20.1,20.6,21.5,21.8,20.8,21.4,21.2,21.9,21.9,20.1,21.3,21.4,21.7,20.6,20.8,21.4,20.8,20.5,20.9,21.9,22.5,21,21.3,22,21.2,21.7,21.6,21.7,21.8,22.3,21.1,23.5,21.5,20.9,21.6,21.4
BroomsBarn,2022-08-08,2022-08-09,19:00:00,19.728,18.6,21.6,19,20.1,21.2,18.9,19.6,19.4,19.1,19,20,20,19.4,19.7,19.6,19.8,20.9,18.6,19.1,19.8,20.4,19.4,19.8,19.3,20.2,20.3,18.9,19.7,19.7,19.9,19.2,19.2,19.7,19.2,19,19.3,20.1,20.9,19.3,19.6,19.9,19.7,19.8,19.9,19.8,20.1,20.5,19.4,21.6,19.8,19.5,20.1,19.7
BroomsBarn,2022-08-08,2022-08-09,20:00:00,18.308,17.6,19.7,17.8,18.5,19.5,17.8,18.3,18,17.8,18.1,18.2,18.5,17.9,18.1,18.1,18.2,19.3,17.6,17.7,18.2,19.1,18,18.4,17.9,18.8,18.8,17.7,18.5,18.3,18.6,18,18,18.4,17.8,17.8,17.8,18.6,19.3,18,18.3,18.3,18.2,18.2,18.2,18.4,18.7,18.8,18.1,19.7,18.4,18.3,18.4,18.3
BroomsBarn,2022-08-08,2022-08-09,21:00:00,17.564,17,18.6,17.3,17.7,18.5,17.3,17.5,17.3,17.2,17.5,17.3,17.7,17.2,17.2,17.5,17.3,18.3,17,17,17.4,18.2,17.2,17.8,17.4,18.1,17.9,17,18,17.6,17.9,17.4,17.5,17.7,17.1,17.2,17,17.8,18.3,17.5,17.6,17.4,17.4,17.4,17.3,17.7,17.9,17.8,17.6,18.6,17.7,17.7,17.3,17.6
BroomsBarn,2022-08-08,2022-08-09,22:00:00,17.096,16.5,17.9,17,17.1,17.9,17,17.2,16.8,16.9,17.2,16.7,17,16.7,16.8,17.1,16.7,17.5,16.6,16.5,16.9,17.3,16.7,17.4,17.3,17.6,17.2,16.6,17.5,17.2,17.4,17.2,17.1,17.2,16.8,16.9,16.6,17.2,17.6,17.2,17.1,16.9,17,17,16.9,17.6,17.2,17.2,17.2,17.9,17.3,17.4,16.5,17.1
BroomsBarn,2022-08-08,2022-08-09,23:00:00,16.66,15.9,17.4,16.7,16.6,17.4,16.7,16.8,16.3,16.6,16.9,16.3,16.3,16.2,16.5,16.7,16.3,16.9,16.3,16,16.3,16.7,16.3,16.6,17.3,17.1,16.6,16.2,16.9,16.7,16.9,16.9,16.8,16.8,16.4,16.6,16.2,16.7,17.1,17,16.5,16.6,16.5,16.8,16.5,17.4,16.6,16.6,16.8,17.4,16.8,17,15.9,16.7
BroomsBarn,2022-08-08,2022-08-10,00:00:00,16.342,15.6,17.2,16.4,16.2,16.9,16.5,16.4,16,16.4,16.6,16.1,15.7,16,16.1,16.4,16.2,16.5,16,15.8,15.8,16.2,15.9,16.1,17.2,16.7,16.3,16,16.5,16.5,16.4,16.7,16.7,16.4,16,16.3,16,16.5,17,16.9,16.1,16.4,16,16.7,16.3,17.2,16.1,16.2,16.5,16.7,16.4,16.6,15.6,16.3
BroomsBarn,2022-08-08,2022-08-10,01:00:00,16.078,15.1,17.1,16.1,15.8,16.6,16.3,16,15.8,16.3,16.4,16,15.1,16,15.8,16.3,16.2,16.1,15.9,15.6,15.6,15.5,15.8,15.6,17.1,16.3,15.9,15.8,16.1,16.3,15.9,16.6,16.5,16,15.6,16.1,15.9,16.3,16.8,16.6,15.7,16.3,15.6,16.8,16.2,16.9,15.7,15.9,16.1,16.2,16.1,16.3,15.5,16.1
BroomsBarn,2022-08-08,2022-08-10,02:00:00,15.874,14.6,16.9,15.8,15.5,16.3,16.3,15.8,15.6,16.2,16.3,16,14.6,16.1,15.7,16.2,16.2,15.6,15.8,15.5,15.6,14.9,15.7,15.4,16.9,15.8,15.6,15.5,15.9,16.1,15.6,16.3,16.3,15.9,15.4,16,15.8,16.1,16.1,16.4,15.5,16.2,15.2,16.8,16.2,16.7,15.5,15.6,15.9,16,15.9,16,15.4,15.9
BroomsBarn,2022-08-08,2022-08-10,03:00:00,15.774,14.5,16.8,15.6,15.4,15.9,16.4,15.7,15.5,16.2,16.2,15.9,14.5,16.1,15.6,16.2,16,15.5,15.8,15.5,15.6,14.8,15.8,15.4,16.7,15.3,15.4,15.4,15.8,15.9,15.4,16.1,16.2,15.9,15.3,16,15.9,15.9,15.6,16.1,15.5,16.2,15.1,16.8,16.2,16.5,15.4,15.5,15.9,16,16,15.8,15.3,15.8
BroomsBarn,2022-08-08,2022-08-10,04:00:00,15.744,14.4,16.7,15.5,15.4,15.7,16.4,15.7,15.4,16.2,16.2,15.8,14.4,16.1,15.5,16.3,15.8,15.5,15.9,15.7,15.6,14.8,15.8,15.4,16.5,15.2,15.4,15.4,15.7,15.8,15.5,16,16.2,15.9,15.3,16,16,15.8,15.4,16,15.5,16.1,15.1,16.7,16.1,16.5,15.4,15.6,15.9,16.1,16.1,15.8,15.1,15.7
BroomsBarn,2022-08-08,2022-08-10,05:00:00,15.834,14.4,16.7,15.5,15.7,15.7,16.5,15.8,15.4,16.3,16.3,15.9,14.4,16.2,15.6,16.3,15.8,15.5,16.1,15.8,15.7,15,15.8,15.6,16.5,15.3,15.7,15.6,15.8,15.7,15.7,16.1,16.2,15.9,15.5,16.1,16.1,15.9,15.6,16,15.6,16.1,15.3,16.7,16.1,16.5,15.5,15.8,16,16.1,16.2,16,15.2,15.8
BroomsBarn,2022-08-08,2022-08-10,06:00:00,17.198,16.2,18,16.9,17.1,17.2,17.7,17.1,16.8,17.5,17.6,17.3,16.2,17.4,17,17.5,17.3,16.8,17.2,17.1,17,16.7,17.1,16.9,17.8,16.9,16.9,17,17.2,17.3,17.1,17.5,17.6,17.2,16.9,17.6,17.3,17.2,17.1,17.5,16.9,17.4,16.7,18,17.6,17.7,17,17,17.2,17.3,17.4,17.4,16.8,17.2
BroomsBarn,2022-08-08,2022-08-10,07:00:00,19.396,18.7,20.2,19.3,19.3,19.4,19.8,19.2,19.1,19.7,19.6,19.6,18.7,19.7,19.1,19.5,19.5,18.9,19.3,19.3,19.1,19.1,19.3,19.1,19.8,19.2,19,19.2,19.2,19.6,19.3,19.7,19.9,19.2,19.1,19.7,19.5,19.5,19.4,19.8,19.1,19.7,19,20.2,19.9,19.9,19.3,19.2,19.3,19.5,19.5,19.4,19.1,19.4
BroomsBarn,2022-08-08,2022-08-10,08:00:00,21.396,20.8,22.2,21.5,21.4,21.2,21.7,20.9,21.1,21.9,21.5,21.8,20.9,21.8,20.9,21.5,21.6,21,21.2,21.3,21.1,21.2,21.3,21,21.7,21.1,20.8,21.2,21.1,21.9,21.1,21.7,22,21,21.3,21.6,21.5,21.6,21.5,21.9,21,21.8,20.9,22.2,22.2,21.9,21.3,21,21.2,21.5,21.4,21.3,21.3,21.4
BroomsBarn,2022-08-08,2022-08-10,09:00:00,23.206,22.4,24.3,23.4,23.5,22.7,23.4,22.6,22.7,24,23.2,23.8,22.6,23.8,22.7,23.5,23.5,22.8,22.9,23.2,23,23.1,23.1,22.7,23.2,22.8,22.5,22.9,22.7,23.9,22.8,23.4,23.9,22.6,23.3,23.4,23.2,23.5,23.5,23.8,22.8,23.8,22.4,24.1,24.3,23.7,23,22.9,22.8,23.3,23.2,22.9,23.5,23.2
