Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-06,2022-02-07,06:00:00,1.342,0.1,3,1.5,1.1,2.5,1.5,2.5,0.6,0.2,1.6,0.8,1.7,1.4,0.7,1.4,0.5,2,1.3,2.6,3,0.7,1.7,1,2,1.3,1.3,1.6,1.3,0.5,1.5,2.1,1.7,1.2,1.1,0.3,2.1,0.1,2.2,1.8,0.6,0.5,1.3,1.7,1,0.6,1,1.8,1.6,1.5,0.7,1.6,0.8,1.3
Cranwell,2022-02-06,2022-02-07,09:00:00,2.45,1.1,3.9,3.1,1.2,3.5,2.6,3.9,2.3,1.3,2.5,2.2,2.1,2.2,2.1,2.2,2,3.2,2.3,3.3,3.2,1.9,2.7,1.9,2.9,2,2.4,3.2,2.5,1.9,2.7,3.3,3,2.3,2.4,1.5,3.5,1.1,3.6,3.2,1.9,1.8,2.3,2.4,1.9,2.3,2.2,2.7,2.7,2.1,1.7,3.1,2.2,2.5
Cranwell,2022-02-06,2022-02-07,12:00:00,6.49,3.9,8.1,7.9,3.9,8.1,6.4,7.4,6.9,6,6.2,5.8,6.8,6.2,6.5,5.5,6.7,8,6.3,6.2,5.4,5.8,5.2,5.8,7.5,4.3,6.6,7.8,7.1,5.8,6.5,7.4,5.9,6.5,6.9,5,6.8,5.6,8.1,7.8,5.1,7,6.6,7.3,6.7,6.6,7.3,7.4,6.6,6.3,5.2,7.5,6.3,6.5
Cranwell,2022-02-06,2022-02-07,15:00:00,7.548,5.5,9.5,8.1,5.5,9.5,8.7,8.8,7.6,6.6,7.7,7.9,6.9,7.9,7.6,6.1,7,8.7,8.8,9.4,7.4,6.9,6.6,7.3,7.4,6.8,8.1,8.6,7,6.6,7.6,8.1,7.3,7.1,7.2,7.2,7.5,6.5,8.2,7.9,6.8,7.6,8,7.4,6.8,7.9,7.5,7.8,7.7,6.8,6,8.2,8.8,7.5
Cranwell,2022-02-06,2022-02-07,18:00:00,9.12,7,10.9,8.7,9.1,7.8,9.1,10.5,9,9,9.8,8.5,8.8,9.5,9.9,7,8.4,9.2,10.8,10.9,9.7,9.9,9.9,9.6,9.4,9.1,9.3,8.8,9,8.5,9.3,9,9.6,8.2,8.2,9.1,8.5,7.6,8.7,8.2,9.4,10,10,9.8,9.6,9.8,9.4,7.5,8.7,9.1,8.4,8.5,10.2,9.1
Cranwell,2022-02-06,2022-02-07,21:00:00,9.74,8.4,10.5,9.6,8.5,9.6,9.7,9.6,10.3,9.2,10.3,10.3,9.3,10,9.8,8.4,9.9,9.7,10,10,10.3,9.5,9.2,9.7,10,9.6,10.5,9.9,10,10.3,10.3,9.9,9.7,9.6,8.9,9.8,8.9,8.7,10.4,9.9,10.1,9.6,9.5,9.6,10.4,10.4,9.8,9.4,9.9,9.9,9.7,9.5,9.9,9.7
Cranwell,2022-02-06,2022-02-08,00:00:00,9.144,8.3,9.9,8.6,8.3,9.7,9.3,9.1,9.2,9.2,8.7,8.8,9,9.4,9.2,8.9,9.3,9.6,8.9,9,8.9,8.3,9.2,9.5,8.9,9.7,8.9,9.7,9.8,9.3,9.9,8.8,9,9.6,9.8,8.5,8.7,8.9,9.8,8.8,9.4,9.1,8.8,9.5,9.4,9,9.2,9.6,9.5,9.1,9.3,8.5,8.6,9.1
Cranwell,2022-02-06,2022-02-08,03:00:00,8.994,7.8,10.8,8,8.3,8.5,8.2,9.1,8.4,8.9,9.3,8.9,8.4,9.2,8.6,9.2,9.6,8.8,9.6,9.3,8.9,7.8,9,9.7,10,10.8,9.4,9.2,8.1,10.4,9.2,9.2,9.2,8.4,8.6,7.9,8.7,8.7,8.4,9.1,8,9.5,8.5,9.9,10.4,9.6,8.6,8.4,8.7,9.1,10.1,9,8.9,9.0
Cranwell,2022-02-06,2022-02-08,06:00:00,9.492,7.8,11.4,7.8,9.3,8.8,8.4,9.7,9.1,8.9,10.2,8.8,8,9.3,8.7,10.1,9.9,8.7,9.7,10.2,10.5,9.2,9.1,10.6,10.3,11.3,11.3,9.6,7.8,11.4,8.9,9.9,11,8.4,9.2,8.5,9.4,9,8.5,9.9,8.6,9.8,8.4,10.9,10.9,10.6,8.2,8.8,9,9.3,10.8,10.1,9.8,9.5
Cranwell,2022-02-06,2022-02-08,09:00:00,10.47,9.1,12.4,10.2,10.7,10.6,10.1,11.4,10,10.4,11.1,10.7,9.1,10.6,10,9.6,10.6,10.1,10.6,10.6,11.3,10.2,10.7,11.4,11.4,11,9.5,10,9.3,12.3,9.7,10.9,11.7,9.5,10,9.6,11.1,9.5,10.3,10.7,9.3,10.5,9.5,11.6,11.5,11.3,9.9,9.8,9.3,10.5,12.4,11.4,10,10.5
Cranwell,2022-02-06,2022-02-08,12:00:00,12.588,8.5,13.4,13,12.9,13.2,12.7,13.2,12.7,12.1,12.8,13.2,12.3,11.1,12.8,8.5,12.5,12.8,12.7,12.5,13.1,12,13.2,13.3,13.1,12.8,9,12.5,12.5,12.6,12.2,13.2,13.3,12.2,12.9,13.1,13.2,12.3,13.3,12.7,12.3,13.4,12.5,13.1,12.9,11.7,12.8,12.1,12.6,13.2,13.4,12.9,13,12.6
Cranwell,2022-02-06,2022-02-08,15:00:00,12.678,9,13.6,13.4,12.6,12.9,12.8,13,12.7,12.4,12.9,12.6,12.3,10.8,13.1,9,13.2,12.5,12.6,13,13.3,12.1,12.6,12.9,12.5,13.5,9.7,12.8,12.5,12.3,12.3,12.9,13.5,12.3,13.5,13.4,13.5,12.2,12.9,12.8,13,13.1,12.9,13.6,13.4,12.7,13.1,12.5,12.9,13.5,12.7,12.1,13.1,12.7
Cranwell,2022-02-06,2022-02-08,18:00:00,10.896,6.7,12,10.9,10.2,11.8,10.8,11.4,10.8,10.4,11,11.4,10.1,11,10.8,7.8,11.1,11.2,10.8,11,11.4,10.1,11.3,11.1,10.7,11.5,6.7,10.6,10.3,11.2,11.2,11.8,11.5,11.2,11.8,11.4,11.1,10,11.6,11.3,10.5,11.1,10.3,12,11.9,11.7,10.4,10.4,11.3,11.9,11.4,10.9,10.7,10.9
Cranwell,2022-02-06,2022-02-08,21:00:00,9.87,5.4,11.4,10.7,8.5,11.1,9.2,10.8,9.5,9.8,10.8,10.5,9.5,10.5,9.6,7.3,9.6,9.6,9.2,8.8,10.1,10,11,9.7,10.3,9.7,5.4,9.9,8.6,10.4,10.5,11.3,10.7,10.2,11.1,9.5,9.9,8.4,10.7,10.2,8.8,10.9,9.6,10.6,11.4,11.1,10.5,8.8,10.4,9.6,10.4,10,8.8,9.9
Cranwell,2022-02-06,2022-02-09,00:00:00,9.414,4.9,10.9,8.8,8.9,10.6,9.9,10.4,9.2,8.7,10.2,9,9.3,8.9,10.1,7.5,9.1,8.3,9.9,9.7,9.5,9.2,10.4,9.7,10,8.7,4.9,10,8.8,10.2,10.2,9.8,10.2,9.5,9.6,8.8,10,8.7,10.9,8.8,8.1,10.4,9,10.1,10.9,10.5,9,8.1,9.7,9.3,10.5,10,8.7,9.4
Cranwell,2022-02-06,2022-02-09,03:00:00,9.208,4.6,10.7,8.4,8.9,10.4,8.9,10,9.5,8.5,9.4,8.4,9.4,9.7,9.9,6.2,9.9,9.7,9.2,8.3,9.6,9.1,9.6,9.1,9.3,8.4,4.6,9.5,8,9.6,8.4,9.9,9.4,9.2,8.2,9.9,9.7,8.6,10,9,8.8,10.3,9.9,10.5,10.2,10.5,8.1,9.3,9.4,9.6,10.7,9.6,9.7,9.2
Cranwell,2022-02-06,2022-02-09,06:00:00,8.894,5.2,10.3,9.9,8,9.6,8.9,9.7,10.3,9.3,8.5,8.4,8.9,9,9.7,6.2,9.5,9.9,9.9,9.2,9.1,9.4,7.1,8.2,8.5,7.8,5.2,9.4,8.3,8.9,8.4,8.2,9.1,8,8.1,8.9,9.4,9.3,10,8.3,8.7,9.7,8.8,9.8,9.3,10,8.2,9.9,8.7,9.3,10,8.7,9.1,8.9
Cranwell,2022-02-06,2022-02-09,09:00:00,8.906,5.8,10.4,10.3,9.1,10.1,9.4,9.1,10.4,8.2,9.3,8.9,9.8,9.4,7,6.7,7.2,10.4,7.7,9.4,8.7,8.2,5.8,8.4,8.2,9.2,6,7.4,9.6,9.8,9.4,9,9.9,8.7,9.7,8.6,9.8,9.8,10.1,9.4,8.6,8.6,8.9,9.5,10,9.7,9.3,8.7,9.4,10.4,6.6,7.8,9.7,8.9
Cranwell,2022-02-06,2022-02-09,12:00:00,9.752,5.6,11.9,9.6,8.4,11.7,10.4,8.3,10.6,8.4,11.2,8.4,10.9,9.6,7,7.2,6.8,10.8,8.1,11.3,11.3,7,5.6,10.7,8.2,11.6,7.7,8.2,9,11.8,11.9,11.7,10.6,10.9,11.4,11.2,11,11.9,10,10.9,10.5,7.6,7.6,11.8,11.7,10.4,9.8,9.2,10.7,11.8,6.3,7,11.9,9.8
Cranwell,2022-02-06,2022-02-09,15:00:00,9.24,5.4,12.3,8.9,7.3,12,7.9,7.3,9.9,7.9,11.3,7.3,11.3,8.3,6,6,5.7,9.1,8.7,11.8,11.4,5.9,5.9,10.2,8.3,10.7,9.8,8.4,7.6,10.3,11.4,11.5,9,8.6,11.2,11.7,11.5,12.3,10.3,9.7,11.1,8.9,6.9,10.2,11.3,10.4,8.3,8.7,10.3,10.6,5.4,6.1,11.4,9.2
Cranwell,2022-02-06,2022-02-09,18:00:00,7.342,2.1,10.5,7,5.8,9.5,6.2,6.7,9.2,6.8,9.4,6.1,9.4,6,2.9,4.9,2.5,7.5,5.8,9.8,8.2,5.4,5.1,6.9,8.1,9.8,9.1,4.8,6.3,7.7,10.3,9.6,6.9,7.4,10,10.3,8.8,10.5,8.7,7.4,8.9,6.4,4.8,7.7,8.6,9.8,6.7,6,7.2,9,2.1,4.9,8.2,7.3
Cranwell,2022-02-06,2022-02-09,21:00:00,6.068,0.9,9.2,5.7,4.7,8.7,4.3,5.8,8.6,7.5,8.8,5,7.1,3.4,2.6,3.2,0.9,6,3.8,9.2,5.7,5,3.7,4.8,8.1,8.5,8.6,3.6,4.5,6.2,9.2,6.9,6.1,4.9,8.8,9,7.9,9.1,7.6,5.6,7.7,5,3.5,6.8,5.7,9.2,5.1,4.1,7.1,7.5,1.8,4.1,6.7,6.1
Cranwell,2022-02-06,2022-02-10,00:00:00,5.018,0.9,8.7,4.2,4,8.4,2.3,4.6,7.5,6.7,7.8,4,5.4,2.9,2.5,1.4,0.9,5.1,3.3,8.2,5,3.3,2,3.1,7,5.4,8.7,2.8,3.1,5,8.1,6.3,5.2,3.7,8.4,7.9,5.9,7.6,6.4,4.6,6.5,3.7,3.1,5.6,4.8,8.1,4.2,2.8,6.6,6.5,1.1,3.4,5.8,5.0
Cranwell,2022-02-06,2022-02-10,03:00:00,4.03,0.3,8.2,2.5,3.4,7.9,0.7,4.2,6.8,2.1,7.6,3,3.8,2.5,1.9,1.3,0.3,4.4,3,6,4.2,1.9,2.3,2.9,5.1,4.5,8,2,2.2,4.8,7.1,7.1,3.1,2.7,8.2,6.6,3.5,6.1,6.2,3.7,5.6,2.9,1.9,4.8,3.9,5.7,3.8,1.7,4.6,5.9,0.9,1.9,4.3,4.0
Cranwell,2022-02-06,2022-02-10,06:00:00,3.208,0.3,8.3,1.8,2.5,8.3,0.4,3.8,4.6,2.8,7.6,1.7,2.2,2,1.6,0.6,1.4,3.8,2.3,4.9,3,1.2,1.2,2.5,4.7,2.9,5.3,1.3,1.8,3.5,5.3,6.9,1.8,2.1,7.2,5.9,1.7,4.5,5.8,2.4,5.4,2.2,1.9,3.3,2.7,4.8,3.8,1.1,3.4,5.1,0.7,0.3,2.4,3.2
Cranwell,2022-02-06,2022-02-10,09:00:00,3.392,0.5,7.8,2.6,2.7,7,2.3,3.1,4.2,3.1,4,2.5,2.9,3.2,2.3,0.5,3.4,3.9,3.6,4.1,2.9,2.4,1.7,2.7,4.4,3.6,4.4,2.1,2.2,2.8,5,4.4,2.5,3.1,7.8,5.9,2.2,3.7,5.3,3.2,5.7,3.2,3.4,3.3,3.2,3.8,3.5,2.4,3.3,4.3,1.6,1.6,2.6,3.4
Cranwell,2022-02-06,2022-02-10,12:00:00,6.12,3.6,7.9,6.3,5.3,7.9,6.8,4.1,6.7,5,5.3,6,6.3,7,5.1,4.3,7.6,7.1,5.4,6.9,6.2,6.6,5.6,5,6.9,6.4,5.7,6.1,5.5,5.3,5.3,5.4,6.6,6.6,7.5,6.5,6.2,3.6,7.5,7,6.6,7.3,6.5,6.3,6.5,5.7,5.6,6.4,6.2,6.8,5.8,5.5,6.2,6.1
Cranwell,2022-02-06,2022-02-10,15:00:00,6.772,3.2,8.2,7.3,5.5,7.8,8,4.9,7.3,6,5.9,6.4,7.3,6.8,5.7,5.6,8,8,5.6,7.8,7,7.7,6.8,6.3,7,6.9,6.2,7.4,6.5,6.4,6,3.2,7.2,7.4,8.2,7.2,7.4,4.6,8.2,7.8,7,8,6.4,7.2,7.6,6.5,5.4,7,7.3,7.4,6.2,6,7.3,6.8
Cranwell,2022-02-06,2022-02-10,18:00:00,3.964,1,5.6,4.5,3.3,4.9,4.7,2.7,4.4,3.6,3.3,3.2,4.9,3.5,2.7,2.9,4.9,5.5,4.4,5.6,4.4,4.2,3.5,4.5,4.5,4.2,3.2,4.2,3.7,2.2,4.9,1,3.6,4.5,5.1,4.5,4.8,2.5,4.7,3.7,4.4,4.7,4.2,4.3,3.9,3.8,2.7,3,4.8,4.5,2.9,3.5,4.6,4.0
Cranwell,2022-02-06,2022-02-10,21:00:00,2.328,0.1,3.9,3,2.4,2.8,3.6,0.5,2.4,2.4,1.8,1.5,3.4,1,1,0.5,3.6,3.7,3.4,3.6,1.9,3.3,1.5,3.4,3.4,1.9,2.7,2.5,1.7,0.1,3.2,2.5,1.3,2.8,2.8,2.4,3.2,1.6,2.1,1.3,3.6,2.5,3.3,2.3,2.4,2.2,1,0.6,3.9,2.8,0.8,2.3,2.5,2.3
Cranwell,2022-02-06,2022-02-11,00:00:00,1.276,-2.5,3.2,1.8,0.9,2.1,2.9,0,1.6,1.8,1.1,0.4,2.8,0.5,0.2,-0.9,2.7,3.2,2.5,2.5,0.8,2.1,0.4,1.9,2.7,0.6,1.5,1.5,1.1,-2.5,1.3,3,-0.4,1.9,2.3,0.8,2.2,1.6,1.1,0.6,2.7,1.6,2.8,1.2,0.9,1.2,-0.2,-0.7,3.1,0.8,-0.5,0.1,0.2,1.3
Cranwell,2022-02-06,2022-02-11,03:00:00,0.428,-3.2,2.5,1.1,-1.4,1.6,1.4,0.9,1.1,1.3,0.7,-0.9,2.5,0.1,-0.7,-1.5,2.1,2.2,1.9,0.3,0.6,1.7,-0.7,0.4,1.8,-0.1,-0.1,0.5,1.2,-3.2,-0.1,2.3,-0.8,1.4,1.2,-0.3,2,0.8,-0.2,0.2,1.3,0.9,1.8,0.6,-0.2,1.2,-1.5,-1.5,1.9,-0.2,-1.2,-1.7,-1.3,0.4
Cranwell,2022-02-06,2022-02-11,06:00:00,-0.396,-3.5,1.6,0.6,-2.3,1.3,-0.1,0.6,0.9,1.4,0.6,-2.3,1.6,0,-1.5,-0.8,1.6,0.4,-0.4,-1.1,0.6,0.8,-1.6,-1.3,0.5,-0.7,-0.1,-0.1,-0.1,-3.5,-1.4,0.2,-0.6,1.4,0.9,-1.8,0.7,-0.3,-1.8,-0.3,-0.6,0,1.2,-0.6,-1.5,0.3,-2.7,-2.1,1.1,-0.5,-2.1,-2.7,-1.6,-0.4
Cranwell,2022-02-06,2022-02-11,09:00:00,0.982,-1.6,3.4,2,-0.2,3.4,1.6,1.7,1.3,2.1,3.4,-0.4,2.4,1.8,0.1,0.1,3,0.7,0.6,0.2,2.1,1.5,0,-0.4,0.5,0.6,2.5,1.2,0,-1.2,-0.7,1.2,1.7,3.2,2.3,-0.1,1.9,0.2,0.1,1.2,-0.2,1.3,2.7,0.8,-0.3,0.9,-0.5,-0.1,1.7,2.1,-0.5,-1.6,1.2,1.0
Cranwell,2022-02-06,2022-02-11,12:00:00,4.916,2,7.3,5.7,2.3,5.3,6.7,4.5,2.4,5.5,6.9,5,6.2,6.4,5,3.8,6.9,5,4.2,4.9,6.5,5.8,4,4.1,3.5,4.4,2.9,4.8,3.7,4.7,3.2,4.9,6.2,7.3,5.4,5,5.2,2,5.2,6.6,3.2,6.3,6.7,5.2,5.5,4.4,5.1,5.8,5.5,3.5,3.8,2.9,5.8,4.9
Cranwell,2022-02-06,2022-02-11,15:00:00,5.18,1,8,6.3,2.2,5.8,7.5,3.8,1,6,7.1,5.5,6.4,7.6,5.1,3.4,7.7,5.4,4.3,5.7,7,4.6,5.2,5.5,4.3,3.8,1.5,5.5,4.7,5,4.3,4.7,5.5,8,3.1,4.9,5.5,2.4,6.3,7.7,3.4,7.2,7.4,6,6.3,4.5,5.4,6.3,6.3,2.9,4.4,3.3,5.3,5.2
Cranwell,2022-02-06,2022-02-11,18:00:00,1.454,-2.6,4.3,3.4,-1.8,2.2,2.7,0.9,-1.9,1.4,4.3,3.1,2.6,3.6,0.1,0.1,3.2,3.3,1.7,1,3.2,2.3,0.3,3.1,0.4,0.9,-2.6,0.5,0.4,2.5,2,0.7,-0.1,3.3,2.4,3.1,0.9,-1,1.3,3.1,-0.3,2.8,3.7,1,2.6,-0.7,0.3,3,3.1,0.2,-0.7,1.2,-0.1,1.5
Cranwell,2022-02-06,2022-02-11,21:00:00,-0.284,-4.3,2.6,2.5,-2.8,1.2,1.6,-1.9,-4,-1.2,2.6,2.3,0.2,1.3,-2,-2.3,1.5,0.2,0.1,0.6,1.2,0,-2.5,2.6,-1.2,-1.2,-4.3,-1.8,-0.3,2.5,0.1,-2,-2.1,1.6,0.1,1.3,-1.6,-2.9,0.2,1.4,-2.3,0.7,2.2,0.1,2.1,-2.6,-1.7,1.4,1.4,-1.7,-2.4,-2.6,0.2,-0.3
Cranwell,2022-02-06,2022-02-12,00:00:00,-1.242,-5.3,2.7,0.5,-3.3,0.3,0.8,-3.7,-5.3,-3.1,0.4,1.8,-1.2,0.5,-2.2,-3.1,0.2,-2.4,-0.8,1.8,-0.1,-0.1,-3.4,2.4,-1.1,-2.5,-4.8,-2.9,0.7,1.8,-1.8,-3.7,-2.7,0.2,-1.3,0.6,-2.5,-3.7,-1.1,-0.7,-3.7,-0.6,2.7,-0.5,1.3,-2.4,-2.4,1,1.4,-2.9,-3.2,-4.1,-3.2,-1.2
Cranwell,2022-02-06,2022-02-12,06:00:00,-1.642,-5.3,5.3,-1.2,-5.2,-2.7,0.1,-3.5,-4.5,-1.3,-2.5,2.6,-1.4,0.3,-2.2,-4.4,-0.4,0.4,-2.9,2,-0.8,-0.1,-3.5,4.7,2.4,-4.1,-5.3,-4.9,1.3,2.9,-4.4,-3.5,-4.2,-0.7,-3.6,-1.8,-2.7,-4.7,-2.8,-2.1,-5.3,-1.7,5.3,-1.8,-1.2,2,-1.7,1.2,3.2,-4.7,-4.3,-4.5,-3.9,-1.6
Cranwell,2022-02-06,2022-02-12,12:00:00,4.592,1.9,7.8,5.6,3.1,4.4,6.9,3.6,2.4,3.7,4.4,6.6,4.8,6.7,4.5,2.9,5.7,5.7,3.4,2.3,5.9,4.1,3.9,7.3,6.5,3,3.3,3.5,5.3,5.3,3.2,2.6,4.6,5.7,3.6,4.1,4.5,2.5,5.3,4.5,3.7,5.4,7.7,5.7,3.7,7.8,5.2,5.7,6.6,1.9,4.2,3.3,3.3,4.6
Cranwell,2022-02-06,2022-02-12,18:00:00,2.772,-1.8,9.1,5.8,0,1.5,5.8,1.5,2.8,6.4,2.1,7.9,5.6,5.6,3.9,-0.7,5.3,6.7,-0.4,2.8,4.6,-0.5,0.8,6.3,7.1,-1.5,0.5,0.7,6.9,4.6,0.8,3,-0.4,3.1,0.2,0.5,3.1,-1.8,1.7,1.2,0.9,1.1,9.1,3.3,0.2,6.9,1.9,4.6,8.4,-0.9,-0.5,-0.8,0.9,2.8
Cranwell,2022-02-06,2022-02-13,00:00:00,1.538,-4,8.1,7.5,-1.1,0,5.3,1.8,4.3,6.9,0.2,7.1,5.8,3.8,3.6,-1.6,5.2,6.8,-1.7,2.6,4.3,-2.6,-0.4,3.7,6.4,-3.8,-1.7,0,5.6,4.4,1.2,5.8,-1.9,2.2,-1.3,1.2,0.3,-3.2,-1,-1.3,-0.1,-1.5,8.1,-1,-3.3,3.3,-1.4,4.4,5.7,-4,-2.7,-2.7,-2.3,1.5
Cranwell,2022-02-06,2022-02-13,06:00:00,1.506,-4.5,8.8,8.1,0.6,-0.2,7.3,2.5,4.4,5.9,1.7,5.2,6.5,3.2,1.9,-2.8,7.1,5.1,-2.1,1.6,5,-3.5,-0.5,4.1,5.5,-4.5,-1.7,-1.1,4.5,6.3,2.3,5.5,-2.5,1.7,0.5,0.7,-0.8,-2.1,-2.8,-2,-1,-1.5,8.8,-2.8,-3.1,7.1,-2.7,6,3.2,-3.9,-2.5,-2.2,-0.7,1.5
Cranwell,2022-02-06,2022-02-13,12:00:00,5.632,1.6,11.4,11.4,1.6,5.7,9.1,5.2,7.3,6.2,5,4.3,10,6.9,2.4,2.4,9.2,7.8,2.4,9.4,6.3,3.2,5.5,7.5,9.8,3.3,2,4.4,8.2,9.2,5.2,7.8,4,6.1,5.4,2.9,4.3,4.6,3.2,2.8,3.1,4.8,9.1,4.3,3.8,9.2,4,7.8,8.5,2.8,3.6,4.1,4.5,5.6
Cranwell,2022-02-06,2022-02-13,18:00:00,4.106,-0.9,10,10,2.8,5,6.8,5.5,6.9,4.7,4,6.2,8.4,7,2.9,0,7.2,4.9,1.5,9.1,6.6,0.5,4.7,6.7,6.7,-0.9,-0.2,3.3,7.2,8.7,4.3,6.6,0.5,5,3.8,1.2,1.5,2.5,-0.9,1.8,3.4,2.3,7.4,3.3,3.4,9.7,1.2,5.3,5.4,0.8,0.6,-0.7,0.7,4.1
Cranwell,2022-02-06,2022-02-14,00:00:00,2.79,-3.4,10.1,7.3,1.9,4.1,6.1,5.4,6.1,3.9,4.2,3.7,6.5,6.3,1.4,-0.9,5.3,4.3,1.1,10.1,7.4,-0.2,1.5,5.7,3.2,-2.6,0.6,1.7,5.6,9.3,4.8,3.6,-1.5,1.7,1.2,4.6,-0.6,2.3,-2.9,-0.2,3.6,0.3,4.8,2.1,2.1,7.3,0.6,3.5,-0.9,0.6,-0.5,-3.4,-2.6,2.8
