Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-23,2022-06-25,12:00:00,11.668,None,15.9,,,,,,,,,,14.2,13.4,13.5,13.5,14,14.2,14.1,13.9,14.5,14.6,14.3,15.1,12.8,13.9,15.3,12.4,13.9,13.6,14.5,14,15.3,15.6,15,13.8,13.2,14.4,14.5,14.8,15.4,14.9,14.4,12.7,13.8,14.3,14.1,13.8,15.9,14.6,14.8,14.9,13.5,14.2
Cranwell,2022-06-23,2022-06-25,18:00:00,15.352,None,21.6,,,,,,,,,,20.5,18.1,16.1,18.1,19.8,16.5,17.6,19.9,19.3,21.4,18.7,20.7,17,17.1,15.5,18.1,16.6,18.7,21.6,19.7,16.7,15.7,18,19.4,19.2,17.4,19.9,20,18.1,20.9,17.8,18.7,20.4,18,19.6,18.3,20.2,20.4,19.5,19.9,18.5,18.7
Cranwell,2022-06-23,2022-06-26,00:00:00,11.274,None,16.3,,,,,,,,,,15.1,12.2,12,14,13.4,13.1,12.4,14.1,13.2,16.3,14.8,15.2,13.4,12.7,14,12.9,13.4,12.6,15.6,13.9,14.2,12.7,13.7,14.6,13.4,13.7,15.4,14.5,13.4,14.7,12.8,13.2,15.3,13.1,12.9,13,14,13.2,14.1,14.4,13.1,13.7
Cranwell,2022-06-23,2022-06-26,06:00:00,9.07,None,13,,,,,,,,,,11.7,10.3,10.9,10.7,10.9,10.3,10.2,11.1,10.8,12,12.1,11.4,9.8,10.5,11.1,10.3,10.7,10,12.5,10.9,10.8,10.8,12.4,11.6,11.5,10.5,11.7,11,10.4,12.3,10.7,10.6,13,11.3,11,9.9,11.2,10.8,11.7,11.3,10.8,11.1
Cranwell,2022-06-23,2022-06-26,12:00:00,10.394,None,13.8,,,,,,,,,,13.1,12.8,12.9,12.6,12.4,12.1,12.2,12.8,12.8,13.1,13.5,13.1,11.4,12.6,12.7,12.3,12.6,11.7,13.6,12.8,12.5,11.8,13.4,13,12.9,11.8,13.6,12.5,12.5,13.4,12.4,12.4,13.8,13.3,12.6,11.8,12.8,11.8,13.1,13.1,12.1,12.7
Cranwell,2022-06-23,2022-06-26,18:00:00,14.644,None,21.1,,,,,,,,,,18.8,19.1,18.3,16.5,18,17.7,16.9,17.4,17.7,18.2,19.6,18.4,16.7,18.8,18,18.5,17.4,16.6,21.1,16.5,15.5,15.5,18.8,18.3,19.7,15.8,17.5,16.3,17,19.2,18.2,19.3,18.8,17.8,16.1,17,18.1,17,18.7,19,18.4,17.9
Cranwell,2022-06-23,2022-06-27,00:00:00,10.848,None,15.2,,,,,,,,,,13.5,14.4,13.3,13,13.3,12.8,13.1,12.9,12.8,14.3,14.3,13.1,12.4,13.1,13.3,13.1,13.4,11.6,15.2,13.6,11.6,11.6,13.8,13.2,14,11.3,13.8,12.2,14.4,14.6,12.3,13.9,14,13.9,12.1,13.5,13.1,12.8,13.8,13.3,12.7,13.2
Cranwell,2022-06-23,2022-06-27,06:00:00,9.06,None,13.2,,,,,,,,,,10.8,12.9,10.8,10.5,10.6,10.2,10.1,10.5,11.5,13.2,11.6,10.4,9.7,10.4,11.4,10.2,10.8,9.3,12.8,12.4,9.3,9,11.8,10.7,11.4,9,12.7,9.4,12.4,12.6,9.9,11.2,12.6,12.1,10.6,12,11.4,11.3,11.9,11.1,10.5,11.0
Cranwell,2022-06-23,2022-06-27,12:00:00,10.646,None,14.7,,,,,,,,,,12.8,14.3,12.8,12.5,12.8,12.1,12.2,12.6,13.4,14.5,13.3,12.4,11.9,12.5,13.2,12.3,12.7,11.4,14.7,14.3,11.4,11.2,13.8,12.9,13.2,11.4,14.2,11.9,14.4,14.4,12,13.2,14.1,14.2,12.6,13.4,13.1,13.1,13.7,13,12.4,13.0
Cranwell,2022-06-23,2022-06-27,18:00:00,15.03,None,21.2,,,,,,,,,,18.6,19,17.5,19.3,20.3,17.8,19.4,18.6,19.1,17.9,19.3,18.9,18.9,19.4,19.8,19.1,18.3,17.8,21.2,19.6,18.4,17.3,20.2,19.5,15.6,17.5,17.6,19.1,18.5,19,17.5,20,17.2,14.3,19.3,17,15.2,16.5,17.3,18.2,16.5,18.3
Cranwell,2022-06-23,2022-06-28,00:00:00,10.584,None,14.5,,,,,,,,,,12.8,14.1,11.9,13.9,13,13.2,13.2,13.3,13,13,12.7,12.7,13.3,13.8,13,12.6,12.7,12.2,14.5,14,11.6,12.4,13.9,13.4,12.1,11.7,12.3,12.7,13.3,14.3,12.7,13.9,13.3,10.9,12.9,12.6,11.9,11.7,13.7,13,12,12.9
Cranwell,2022-06-23,2022-06-28,06:00:00,8.732,None,12.4,,,,,,,,,,10.5,11.8,9.9,12.4,10.6,10.6,10.7,11.4,10.6,10.7,9.7,9.8,10.5,10.7,10.4,10.3,10.1,10.6,12,11.7,9.7,12.2,10.9,11,10.1,10.5,10.5,10.3,11.4,11.8,10.3,11.2,11.2,8.4,10.2,10.6,9.9,9.7,10.8,11.1,9.8,10.6
Cranwell,2022-06-23,2022-06-28,12:00:00,10.392,None,14,,,,,,,,,,12.8,13.6,11.8,13.7,12.5,12.7,12.9,13.2,12.6,12.7,12.4,11.8,13.5,12.6,12.5,12.3,12,12.6,14,13.7,12.2,13.2,12.6,12.9,12.2,13.1,12.4,12.5,13.4,13.7,12.2,13,13,10.6,12.3,12.5,12,12,12.7,13.3,11.9,12.7
Cranwell,2022-06-23,2022-06-28,18:00:00,15.788,None,21.8,,,,,,,,,,18.5,19.6,18.6,18.5,19.5,18.7,20.2,19.3,19.6,18.1,21.8,19.1,21.5,18.4,19.9,20,18.6,18.9,20.7,18.8,19.6,16.9,19.1,17.6,18.3,17.5,20.4,20,18.7,21,19.9,20.3,18.3,16.8,20.8,18.5,18.1,21,19.6,18.9,19.8,19.3
Cranwell,2022-06-23,2022-06-29,00:00:00,12.354,None,16.5,,,,,,,,,,15.7,14.4,15.5,15,15.2,15,15.2,13.5,12.6,15.1,15.6,14.6,16.1,14.9,14.5,15.4,14.4,15.3,15.8,15,15.5,14.2,16,16,15.4,16.5,14.2,14,13.7,14.2,15.6,15.7,16,13.6,15,15,14.4,16.1,15.9,15.8,16.1,15.1
Cranwell,2022-06-23,2022-06-29,06:00:00,11.106,None,15.6,,,,,,,,,,15.4,13.2,12.6,12.9,12.8,13.2,14.7,12.2,12.7,14.1,13.5,13.6,15.3,13.4,12.7,14.3,13.1,15.6,13.5,13.9,12.4,13.5,14,14.7,15.3,14.4,11,12.9,11.7,12.4,15.5,12.2,14.1,13.2,14.1,12.6,12.9,12.3,14.3,13.9,15.2,13.5
Cranwell,2022-06-23,2022-06-29,12:00:00,12.154,None,16.8,,,,,,,,,,15.8,14.4,14.2,13.8,13.5,13.4,16,14.1,14,14.3,14.9,15.5,16.6,15.3,14.5,16.2,14.2,16.1,14.1,15.1,14,14.4,15.6,15.7,15.2,16.7,13.5,15.2,13.4,14.4,16.5,14.2,14.4,14,14.2,14.2,14.2,13.8,15.5,15.8,16.8,14.8
Cranwell,2022-06-23,2022-06-29,18:00:00,16.408,None,23.7,,,,,,,,,,22.4,20.9,20,19.3,17.9,17.7,19,22.6,18.1,21.3,22,19.1,21,19.8,20.9,19,18,20,16.7,21.2,20.5,16.8,23,19,15.9,23.3,21.3,20.7,19.7,21.8,23.7,22.1,18.5,18,17.3,17.8,20.4,19.9,19.9,21.1,22.8,20.0
Cranwell,2022-06-23,2022-06-30,00:00:00,12.5,None,17.6,,,,,,,,,,16.9,14.9,15.5,13.1,15.1,13.8,16.4,16.4,14.9,15.2,17.1,15.2,15.5,17.2,15.4,14.6,14.5,15.3,11.2,14.8,14.6,13.1,17.6,15.7,13.8,16.7,16.9,15.8,14.4,16.4,15.9,16.4,12.9,13.5,14.7,13.5,16.4,16.4,14.6,15.8,16.9,15.2
Cranwell,2022-06-23,2022-06-30,06:00:00,10.822,None,15.9,,,,,,,,,,14.3,12.9,13.8,10.7,13.6,12.5,13.9,13.8,14.2,11.9,15.6,12.5,14,15.9,14,12.4,13.6,14.5,10.6,13.1,12.3,11,15.3,14.4,11.9,14.1,13.1,13.9,12.7,13.1,15.1,13,9.7,10.3,11.8,10.6,14.2,14.3,12.5,14.2,15.8,13.2
Cranwell,2022-06-23,2022-06-30,12:00:00,12.086,None,17.6,,,,,,,,,,16.5,15.3,14.8,12.4,14.5,12.6,15,15.7,15.1,13.8,16.6,13.5,15.5,16.4,15.9,13.1,14.2,16.9,12.1,14.9,14.5,12.3,17.2,15.2,12.7,16.8,15,15.9,15.9,15.1,16.5,15.1,11.9,12.3,13.3,11.4,14.9,15.6,14.7,15.6,17.6,14.7
Cranwell,2022-06-23,2022-06-30,18:00:00,15.804,None,23.7,,,,,,,,,,23.4,22.3,18.1,13.9,19.7,16.3,19.4,21.3,16.7,19.5,18.3,18.2,21.1,21.3,20.1,18.8,17.8,20.5,16.4,19.9,22.5,16.9,21.8,15.9,16.6,23.7,21.1,17.6,21.7,22,18.9,23.1,18.1,18.7,19.4,14.5,17.4,18.4,16.5,21.2,21.2,19.3
Cranwell,2022-06-23,2022-07-01,00:00:00,11.886,None,19.1,,,,,,,,,,17.4,17.6,12.6,10.7,13.6,12.8,15.8,14.6,14.1,14.1,14.5,13.2,14.7,13.7,16.1,13.3,12.4,15.6,12.9,14.3,16.4,12.3,17.1,13,12.2,19.1,16.2,14.9,16,15.7,15.5,15.8,12.8,13,13.6,12,12.3,14.6,13.8,16.2,17.8,14.5
Cranwell,2022-06-23,2022-07-01,06:00:00,10.33,None,16.8,,,,,,,,,,15.4,16.5,10.7,9.3,11.1,12.3,15.3,10.9,11.3,13.8,11.7,11.1,11.8,13.3,16,10.6,11,13.8,12.4,11.7,15.6,10.9,14,12.4,10.3,16.8,12.3,14.3,13.9,13,13.5,12.7,10,10.5,12.7,10.6,10.2,12.3,10.9,14.4,15.2,12.6
Cranwell,2022-06-23,2022-07-01,12:00:00,11.44,None,17.3,,,,,,,,,,16.5,16.5,12.6,11.3,13.1,13.7,15.6,12.6,13.5,15.9,12.9,12.4,13.6,15.5,16,12.5,12.7,13.9,13.6,13.3,16.5,13.1,15.2,12.8,11.8,17.3,13.5,14.3,16.1,14.4,13.9,15.5,12.1,12.7,12.9,12.3,12,14,12.7,14.8,16.4,14.0
Cranwell,2022-06-23,2022-07-01,18:00:00,14.85,None,22.9,,,,,,,,,,19.7,15.8,16.4,18.7,20,17.8,17.5,20.5,15.7,19.3,19.9,17.4,18.4,16.5,19.5,15.4,18.8,17.4,15.6,15.6,18.7,16.6,16.5,17.7,18.5,22.9,22,17.2,20.2,21.4,16.9,19.9,15.9,18.3,16.8,19.5,14.5,19.3,15.9,16.5,21.4,18.1
Cranwell,2022-06-23,2022-07-02,00:00:00,11.21,None,17.5,,,,,,,,,,14.8,13.3,12.7,12.3,12.7,13.5,15.1,14.2,13.9,15.2,14,13.5,15.2,13.7,13.9,12.7,13.7,12.4,12.2,12.2,15.6,12.7,12.1,12.6,13.3,16.6,17.5,12.7,14.4,16.1,12.1,15.9,13.4,13.6,13.8,14.3,12.4,12.2,11.6,12.6,13.8,13.7
Cranwell,2022-06-23,2022-07-02,06:00:00,9.722,None,16.2,,,,,,,,,,11.9,12.2,11,10,10.6,10.4,13.7,11.2,13.5,14.5,11.5,11.3,13.2,11.9,12.1,11.7,11.1,11.5,9.9,10.4,14.4,10.9,11.5,12.5,10.6,12.8,13.5,10.4,13.6,14.1,10.5,16.2,12,11.5,11.8,13.3,10.2,9.7,10.3,11.5,11.2,11.9
Cranwell,2022-06-23,2022-07-02,12:00:00,11.156,None,18.7,,,,,,,,,,13.5,14.3,12.5,12,13.1,12.3,13.8,13.1,13.6,14.4,13.2,13.1,14.7,14.1,14.5,13,13.2,13.2,11.8,12.6,14.9,13.5,13.3,13.5,12.7,14.8,14.4,12.4,16.5,15.2,12.3,18.7,13.1,13.7,13.1,14.5,12.7,12.5,12.9,13.5,13.6,13.6
Cranwell,2022-06-23,2022-07-02,18:00:00,15.132,None,23.4,,,,,,,,,,18.9,18.1,18.7,20.3,21.4,17.5,15,20.9,15.3,15.7,20.5,20,19,20.3,16.8,17.7,20.3,18.8,16.8,15.1,14.6,21.1,17.5,16.1,18.6,20.2,16.9,21,22.6,18.7,16.9,23.4,16.1,20.4,15.9,17.3,18,19.9,18.2,17,19.1,18.5
Cranwell,2022-06-23,2022-07-03,00:00:00,11.292,None,17.9,,,,,,,,,,12.9,14.1,13.4,14.2,13.8,12.9,13.5,16,14,13.4,13.4,13,14.7,14.7,13,13,14.1,14.6,11.3,12.5,12.6,13.7,13.6,12.7,15.1,14,12.7,13.8,17.7,12.8,13.9,17.9,12.4,13.9,11.3,12.9,15,15.8,13,13.7,13.6,13.8
Cranwell,2022-06-23,2022-07-03,06:00:00,9.696,None,16.6,,,,,,,,,,11.2,13.5,13,11.4,11,12.3,11.5,11.6,11.3,12.6,10.7,10.7,11.9,12.2,11.7,11,12.7,13.2,9.1,9.8,10.8,11,11.8,10.9,12,13.1,10.8,11.6,16.6,11.1,11.5,14.9,11.1,11,9.7,10.2,14.5,13.1,10.9,13.3,12.5,11.8
Cranwell,2022-06-23,2022-07-03,12:00:00,11.266,None,19.2,,,,,,,,,,13.9,14.6,14.5,13.5,13.3,12.9,12.8,13.9,13.4,12.9,13.3,13.5,13.2,14,14.1,13.2,14.7,13.6,11.8,11.4,12.6,13.6,14.3,12.7,13.6,15,12,13.8,19.2,13.5,13.2,17,13.3,13.2,11.5,12.8,15.7,15.6,13.3,14.9,14,13.7
Cranwell,2022-06-23,2022-07-03,18:00:00,15.862,None,23.3,,,,,,,,,,20.9,18.8,16.4,20,22.5,17.5,17.5,21.8,17.9,15.5,22.3,22,20.6,21.6,21.9,19.8,21.4,16.1,15.6,16.7,18.8,21.6,16.4,18.4,16.6,19.1,18.2,22.6,23.3,19,18.7,22.6,19.3,19.3,17.1,19.1,21.7,19.5,19.4,17.7,17.9,19.3
Cranwell,2022-06-23,2022-07-04,00:00:00,11.66,None,17.7,,,,,,,,,,15.6,14.5,14.7,13.8,16.2,11.6,10.7,15.5,12.7,13.7,15.2,15.7,13.9,16.1,16,16.5,15.5,13,12.8,11.5,13.8,16.5,14,12,13.6,15.3,12.9,16.8,16.5,11.6,14.4,17.7,12.9,15.1,11.3,14.1,15.7,13.6,12.3,13.8,13.9,14.2
Cranwell,2022-06-23,2022-07-04,06:00:00,9.992,None,15.5,,,,,,,,,,12.7,12.7,12,11.3,14,10.4,9.1,13,10.4,13.3,12.6,12.1,11.7,13.6,12.7,15,12.4,12.7,12.2,10.1,13.3,13,13.4,10.4,11.5,12,11.2,13.5,15.2,9.1,13.3,15.5,10.4,13.8,8.5,11.8,12.8,11.4,10.1,12.7,12.7,12.2
Cranwell,2022-06-23,2022-07-04,12:00:00,11.58,None,17.4,,,,,,,,,,14,13.4,13.2,13.1,15.9,12.9,11.4,14.9,13.1,13.8,15.8,15.3,13.9,15.4,13.9,15.7,16,13.4,13.1,12.1,13.8,15,14,12.7,14.2,14,12.9,16,17.4,12.3,15,17,12.4,14.7,11.7,13.2,15.9,14.6,14.5,13.6,13.8,14.1
Cranwell,2022-06-23,2022-07-04,18:00:00,15.978,None,26.1,,,,,,,,,,17.6,17.8,18.8,20.4,19.9,17.3,16.9,19,18.9,18.2,26.1,22.3,20.3,16.9,18,17.8,22,16.8,18.2,18.7,14.2,21.9,17.9,21.8,21.2,21.7,16.9,24.2,21.4,20,19.5,20.9,18.3,16.8,20.1,21.2,23,21.1,22,18,14.9,19.5
Cranwell,2022-06-23,2022-07-05,00:00:00,12.048,None,18,,,,,,,,,,13.5,12.6,13.7,15.6,16,14.8,11,15.4,14.1,16.3,18,14.9,14.9,14.6,13.3,13.2,16.4,12.8,13.2,15.5,12.9,15.2,11.9,15.7,15.3,15,12.1,17,15.3,17.1,16.9,16.5,11.7,15.1,13.5,15.4,16.1,16.3,15.4,14.6,13.6,14.7
Cranwell,2022-06-23,2022-07-05,06:00:00,10.604,None,15.7,,,,,,,,,,11.9,11.3,12.1,14.6,12.1,14.5,9.7,14,11.4,14.3,13.8,12.5,12.8,13.7,12.6,10.7,15.2,12.2,12,13.9,11.5,12.2,10.5,12.5,13.6,13.6,10.7,14.3,14.4,14.9,15.7,14.6,10.9,13.7,11.3,13.7,14.8,14.6,12.2,12.2,13,12.9
Cranwell,2022-06-23,2022-07-05,12:00:00,12,None,17,,,,,,,,,,13.8,12.9,13.2,16.4,13.7,15.4,12.8,14.4,15.4,16.1,16.6,15.1,14.9,14.1,14,12.8,15.7,13.7,13.9,14.4,12.5,14.9,13.4,15,14.4,15.4,12.7,16.7,14.4,16.3,16.6,15.9,13.7,13.7,13.9,16,17,16.9,14.7,13.2,13.4,14.6
Cranwell,2022-06-23,2022-07-05,18:00:00,16.22,None,27.5,,,,,,,,,,16,16.4,17.2,22,21.5,19.9,18.9,17.9,21.1,19.7,25.7,20,18.9,16.2,17.5,18.2,18.8,19.5,21.5,18.9,14.2,25.2,19.2,20.5,20.2,20.4,16.2,27.5,21.6,21.9,19.8,18.8,20.3,14.8,22.3,24.2,26,21.9,18.9,15.1,16.2,19.8
Cranwell,2022-06-23,2022-07-06,00:00:00,12.264,None,21.8,,,,,,,,,,13,14.7,12.5,15.2,14.8,14.5,13.4,14.8,14.8,12.7,21.2,16,14.8,14.4,13,12.6,15.8,14,16.3,14.4,10.5,18.8,12.4,14.8,13.1,15.7,12.2,21.8,16.8,16.1,16,15.4,14.2,14.4,15.7,16.5,19,15.3,14.9,11.4,15.3,15.0
Cranwell,2022-06-23,2022-07-06,06:00:00,10.76,None,19.4,,,,,,,,,,11.9,14.6,11.8,13,12.5,12.5,11.8,14,13,10.7,17,14.8,13.3,12.7,11.8,10.2,14.5,12.6,15.3,12.5,8.6,16,10,13.3,10.3,13.4,10.5,19.4,16,14.3,13.2,13.7,11.6,13.6,12.7,14.4,14.9,14.1,13.5,10.4,13.6,13.1
Cranwell,2022-06-23,2022-07-06,12:00:00,12.118,None,20.3,,,,,,,,,,13,15,13.1,15.6,14.8,14.9,13.9,14.8,15,13.2,19.1,15,13.9,14,13.9,12.6,14.9,14.7,17,14.3,11.2,17.9,12.5,15.9,12.8,13.7,12.1,20.3,16.9,16.5,14.1,15.1,14.4,12.3,15.3,16.7,16.9,16.4,15.1,12.2,14.9,14.8
Cranwell,2022-06-23,2022-07-06,18:00:00,16.182,None,27.7,,,,,,,,,,18.1,18.2,16.7,24.2,24.4,19.1,20,19,23.3,21.5,27.7,17.9,16.1,19.6,15.5,17,19,16.3,23.4,19.6,15.1,21.2,19.6,22.7,20.5,18.1,17.4,26.7,14.3,23.5,20.5,16.6,20.4,12,23.3,23.2,22.7,22.5,18.7,13.5,20,19.7
Cranwell,2022-06-23,2022-07-07,00:00:00,12.17,None,19.9,,,,,,,,,,12.3,16.7,12.8,16,16.2,12,15.1,14.1,16.1,17,19.9,14.3,12.9,16.3,12.5,13.9,15.3,15.7,18.9,12.6,11.2,16.6,14.9,16,13.9,11.8,16,19.9,13.4,17,13.8,14.3,14.2,8.5,15.7,16.2,17.5,15,13.6,12.5,15.9,14.8
Cranwell,2022-06-23,2022-07-07,06:00:00,10.866,None,16.9,,,,,,,,,,10.6,15.6,11.3,13.9,15.1,10.5,13.5,11,14.2,15.3,15.1,12.8,12.4,16.1,12.3,12.3,14.9,14.1,16.6,11.3,9.8,12.5,14.7,15.8,12.3,10,15.7,16.9,13.5,14.3,11.9,12.9,12.9,8.3,14.3,12.6,16.1,12.8,11.2,12.4,13.5,13.3
Cranwell,2022-06-23,2022-07-07,12:00:00,12.124,None,18.8,,,,,,,,,,12.7,15.9,13.3,15.7,17,12.8,14.5,13.4,16,17.4,15.1,13.1,13.1,16.2,12.5,12.4,15.2,16.4,17.9,14.3,12.4,12.9,16,17.8,14,12.9,16.6,18.8,15.1,16.5,14.5,14.6,14.9,11.1,15.5,14.8,16,15.4,13,13.3,15.2,14.8
Cranwell,2022-06-23,2022-07-07,18:00:00,16.412,None,25.5,,,,,,,,,,18.8,19.6,17.8,17.8,22.6,20,17.5,22.1,22.1,23.4,19.2,19.5,16.2,19.4,16.5,16.5,15.8,21.4,22.1,19.6,17.8,17.5,19.3,20.7,22.3,21.9,22.2,22.5,21.5,25.5,19.9,21.1,20.6,18.5,19.2,21.6,17.6,24.6,17.2,17.9,23.3,20.0
Cranwell,2022-06-23,2022-07-08,00:00:00,12.408,None,18.8,,,,,,,,,,15.8,17.3,13.9,13,15.4,14.1,12.1,16.9,14.5,18.1,14.2,16.4,13.9,17.1,12.7,11.5,13.9,14.8,17.2,15.7,12.2,12.7,13.3,17,15.4,13.7,17.6,18.4,14.8,18.8,16.6,17.2,15.5,13.8,12.2,15,15.9,16.7,12.8,14.6,17.7,15.1
Cranwell,2022-06-23,2022-07-08,06:00:00,11.27,None,17.3,,,,,,,,,,14.1,16.7,13.1,10.4,13.8,13,11.6,15.1,12.5,16.7,13.1,16.5,11,15.9,11.2,10.7,13.5,11.3,16.8,14.3,10.1,11.8,11.7,17.1,14,11.6,17.3,16,14.3,16.1,14.4,15.5,13.4,13.4,11,12.7,15,15.1,12.7,13.7,15.3,13.7
Cranwell,2022-06-23,2022-07-08,12:00:00,12.202,None,18.1,,,,,,,,,,15,16.9,14.1,11.4,16.5,13.9,12.6,16.8,14.7,17,14.2,17.6,12.1,15.6,13.1,12.2,13.4,13,17.2,15.3,12.3,13.4,13.3,17.2,15.9,13.7,17.6,17.3,14.7,18.1,15.6,15.4,15.2,13.5,13.3,14.7,15.5,15.9,13.2,15.6,16.1,14.9
Cranwell,2022-06-23,2022-07-08,18:00:00,16.156,None,27,,,,,,,,,,17.9,18,18.9,14.9,25.2,18.7,15.6,22.1,20,19.5,18.7,18.8,17.8,19.7,16.6,18.3,15,22,20.1,21.5,21.4,17.8,15.8,16.5,21.2,23.2,19.5,21.7,18.5,27,20.2,18.1,24.7,15.8,22.5,24.8,20.1,20.6,15.6,21.5,22,19.7
Cranwell,2022-06-23,2022-07-09,00:00:00,12.558,None,20.2,,,,,,,,,,13.8,13.3,13.9,10.7,20.2,13.2,12.7,18.1,17.8,15.4,15.7,15.6,13.4,15.9,12.9,14.5,13.2,15.3,14.4,15.1,17,14.1,12.2,13.2,15.8,18.3,16.5,16.5,14.4,19.3,15.4,16.6,19.8,13.1,15.6,20,15.6,14.2,12.2,17.2,15.8,15.3
Cranwell,2022-06-23,2022-07-09,06:00:00,10.946,None,17.7,,,,,,,,,,13.4,10,11.3,8.9,16.6,10.1,12.5,16.3,15.8,14.9,12.3,12.5,11.2,15.7,12,13.7,12.4,12.8,12.8,13.3,13.4,12,11.2,10.5,14.5,17.7,13.1,14.6,13,16.3,13.5,13.8,17.3,13,13,17.4,13.2,11,11.6,14.6,14.1,13.3
Cranwell,2022-06-23,2022-07-09,12:00:00,11.998,None,18.7,,,,,,,,,,15.1,11.5,13.1,10.3,16.7,11.1,13.2,17.2,17.3,15.8,14.1,13.3,12.9,16.6,12.7,14.2,12.6,14.4,14.4,15.9,15.1,12.8,13.4,12.4,16.1,18.4,14.8,15.6,14.4,18.1,15.5,13.8,18.6,14.5,15.6,18.7,14.3,12.6,13.1,14.7,15,14.6
