Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-04,2022-05-04,10:00:00,14.382,12.4,15.7,14.6,13.1,14.9,14.4,14.4,13.6,14,14.2,13.1,14.1,13.7,13.9,14.3,12.4,14.9,14.7,14.7,14.7,14.6,14.3,14.9,14.4,15.2,14.6,14.5,14.7,14.6,13.9,14.6,15.1,14.3,13.4,13.6,15.7,14.7,14.6,14.5,14.3,13.7,15.1,15,13.8,15.6,12.8,14.9,14.5,15.2,15.6,14.8,13.9,14.4
Cranwell,2022-05-04,2022-05-04,11:00:00,15.18,13.1,16.3,15.2,13.9,15.2,15.5,15,14.4,14.9,15.9,13.4,14.3,14.6,14.6,15.3,13.1,15.8,15.3,15,15.4,15.6,15.2,15.8,15.2,16,15.7,15.2,15.3,15.4,14.7,15.3,15.8,14.8,14.4,15.5,16.2,15.2,16.1,15.3,15.4,14.6,15.8,16,14.6,16.3,14.2,15.1,15.2,15.5,16.3,15.6,14.9,15.2
Cranwell,2022-05-04,2022-05-04,12:00:00,15.624,13.5,16.9,15.4,14.3,15.6,15.9,16,14.5,14.8,16.4,14.2,13.5,15.2,15.7,16.4,14.6,16.2,15.8,15.1,14.4,14.5,15.6,15.9,15.3,16,16.7,15.9,15.1,16.3,15.7,16.4,16.1,15.3,15.3,16.4,16.5,16.1,16.5,15.9,15.7,15.9,16.2,16.3,15.4,16.9,14.9,15.2,15.6,15.8,16.9,15.7,15.2,15.6
Cranwell,2022-05-04,2022-05-04,13:00:00,15.52,13.1,17.1,16.3,14.3,16.1,15.3,16.1,13.7,14.3,17.1,15.1,14.1,16.3,15.2,16.4,15.1,15.8,15.5,14.4,13.1,15.3,16.4,15.3,15.7,14.9,16,16.1,15.6,15.3,16.4,16.8,16,15.4,15.9,15.7,14.6,15.4,14.2,15.2,16.6,16.3,16.3,14.5,15.2,16.6,16.2,15.7,15.3,16,15.6,15.5,15.8,15.5
Cranwell,2022-05-04,2022-05-04,14:00:00,14.898,13.4,16.3,15.1,15.3,15.7,13.7,15.3,13.9,14.7,15.9,15.6,15.4,15.6,14.1,14.2,13.9,15.8,15.5,15.6,14.6,14.7,13.5,13.9,15.4,13.9,15.2,16.3,15.5,13.9,15.5,14.8,15.9,15.4,14.3,14.2,15.6,14.9,13.4,14.6,16.1,13.7,16.1,15.1,13.4,14.3,14.3,15.8,14.4,15,14.5,16.2,15.2,14.9
Cranwell,2022-05-04,2022-05-04,15:00:00,14.62,13.3,16.5,13.7,14.9,14.5,15.2,14.2,14.5,14.6,13.7,14.6,15.8,14.4,14.3,14,13.7,15,14.1,15.2,14.6,14.3,14.2,14.3,14.5,15.4,15.7,15.3,14.8,14.6,13.4,14.1,16.1,14.4,13.3,15.5,16.5,14.6,14.6,14.7,14.7,14.8,14.3,14.7,14.3,14.8,14.3,15.5,13.8,14.7,15.3,14.8,13.7,14.6
Cranwell,2022-05-04,2022-05-04,16:00:00,14.704,13.6,15.7,14.8,14.1,15,15.4,14.8,14.5,14.2,14.7,13.8,14.7,14.8,15.1,14.8,13.7,15.3,14.3,14.2,13.6,15.3,14,14.4,15,14.3,15.1,14.5,15,15.3,14.3,15.1,15.1,13.9,14.5,15.4,15.3,14,15.3,14.8,15,15.7,14.8,15.2,14.8,15.4,14.8,13.6,14.1,15.4,15.6,13.9,14.5,14.7
Cranwell,2022-05-04,2022-05-04,17:00:00,14.342,13.3,15.5,14.1,14.1,15.2,15.1,14.6,14.6,14.2,14.2,14.4,14.7,14.5,15.2,14.9,13.4,14.6,13.9,14.8,13.5,14.7,13.7,13.9,13.5,14.2,15.4,14.2,14.7,14.3,14.6,13.9,14.3,13.9,14,14.3,14.4,13.7,14.1,13.5,14.8,15.5,14.7,14.4,14.2,14.8,13.3,14.2,13.7,14.5,14.5,14.7,14.5,14.3
Cranwell,2022-05-04,2022-05-04,18:00:00,13.674,13,14.3,13.1,13.4,13.9,13.8,14.1,13.8,14.2,13.5,14.1,13.8,14,13.8,14.1,13.1,13.6,13.3,13.7,13,13.6,13.3,13.4,13.5,14.2,14.3,13.4,14.3,13.5,14.3,13.6,14,13.5,13.3,13.3,14.3,13.5,14,13,13.9,14.3,13.9,13.6,13.4,13.6,13.2,13.8,13.2,13.8,13.3,13.5,13.6,13.7
Cranwell,2022-05-04,2022-05-04,19:00:00,12.776,12.1,13.3,12.6,12.5,13.1,13.2,13.3,12.9,13.1,13.1,12.8,12.8,12.9,13.3,13,12.2,12.8,12.4,13,12.1,12.4,12.2,12.7,12.9,13.3,13.2,12.5,13.1,12.7,13,13,12.9,12.4,12.4,12.9,13.2,12.5,13.1,12.2,13.1,12.7,13.1,12.7,12.5,12.7,12.3,12.8,12.3,13.1,12.5,12.8,12.5,12.8
Cranwell,2022-05-04,2022-05-04,20:00:00,11.688,11.1,12.3,11.6,11.7,12.1,12,12.3,11.7,12,11.8,11.4,11.6,11.8,12.3,11.7,11.7,11.7,11.4,11.9,11.2,11.2,11.4,11.7,11.7,12.3,11.9,11.4,12.3,11.5,12.1,11.8,11.6,11.1,11.4,12.1,12.3,11.4,12,11.4,11.9,11.2,12,11.7,11.4,11.5,11.1,11.7,11.1,11.9,11.4,11.7,11.3,11.7
Cranwell,2022-05-04,2022-05-04,21:00:00,10.82,10.1,11.8,10.6,10.9,11,10.9,11.4,10.7,11.5,10.8,10.3,10.9,10.9,11.4,10.8,10.8,10.7,10.7,10.9,10.4,10.5,11,10.8,10.8,11.6,10.9,10.5,11.8,10.8,10.9,11,10.6,10.2,10.7,10.9,11.5,10.5,11.1,10.8,11,10.3,10.8,10.9,10.8,10.8,10.4,10.8,10.3,11,10.5,10.8,10.1,10.8
Cranwell,2022-05-04,2022-05-04,22:00:00,10.112,9.5,10.7,9.8,10.3,10.2,10.1,10.6,10.1,10.6,10.1,9.5,10.2,10.2,10.4,10.1,10.3,9.9,10.1,10.3,10,9.8,10.6,10.2,10.1,10.5,10.3,9.8,10.7,10.4,10.2,10.1,10.1,9.7,10.3,10.2,10.4,9.6,10.4,10.1,10.2,9.6,9.8,10.3,10.6,9.9,9.6,10.1,9.7,10.2,9.8,10,9.5,10.1
Cranwell,2022-05-04,2022-05-04,23:00:00,9.542,8.9,10.3,9.1,9.6,9.5,9.5,9.8,9.6,9.5,9.6,8.9,9.6,9.6,9.8,9.5,9.8,9.5,9.4,9.8,9.6,9.2,10.3,9.9,9.6,9.6,9.7,9.3,9.8,10,9.7,9.4,9.6,9.4,9.8,9.7,9.8,9.2,9.9,9.5,9.4,8.9,9.1,9.6,10.3,9.3,9.2,9.5,9.3,9.6,9.3,9.5,9,9.5
Cranwell,2022-05-04,2022-05-05,00:00:00,9.062,8.3,10.1,8.6,9.2,8.9,8.8,9.1,9.1,8.8,9,8.3,8.9,9.4,9.3,8.9,9.4,9,8.9,9.3,9,8.7,9.8,9.5,9.2,9.1,9.2,8.8,9.2,9.2,9.5,8.8,9.2,9.2,9.5,9.2,9.2,8.9,9.8,9.3,8.9,8.3,8.5,9.1,10.1,8.7,8.8,9.2,8.8,9.3,8.8,9.1,8.3,9.1
Cranwell,2022-05-04,2022-05-05,01:00:00,8.642,7.8,9.9,8.2,9.1,8.3,8.3,8.5,8.9,8.2,8.3,7.8,8.2,9.3,8.9,8.4,9.1,8.6,8.5,8.5,8.6,8.1,9.1,9,8.9,8.6,8.6,8.2,8.7,8.4,9.5,8.1,8.8,9.1,9.6,8.7,8.7,9,9.7,9.4,8.5,7.8,7.9,8.9,9.9,8.1,8.3,9.2,8.1,9,8,8.7,7.8,8.6
Cranwell,2022-05-04,2022-05-05,02:00:00,8.308,7.2,9.9,7.8,9,7.9,7.9,7.9,9,7.8,7.8,7.4,7.8,9,8.3,7.9,8.9,8.2,8.2,7.9,8.2,7.7,8.6,8.4,8.8,8.3,8,7.7,8.3,8,9.3,7.6,8.5,9.3,9.9,8.3,8.2,9.4,9.5,9.6,8.1,7.3,7.4,8.8,9.6,7.6,8,9.3,7.6,8.6,7.4,8.2,7.2,8.3
Cranwell,2022-05-04,2022-05-05,03:00:00,8.028,6.8,10,7.3,8.8,7.4,7.5,7.4,9.5,7.4,7.3,7,7.9,9.2,7.8,7.6,8.4,7.8,7.8,7.4,8,7.3,8.3,8.2,9,8,7.6,7.5,7.7,7.5,9,7.3,8.4,9.3,10,8.1,7.8,9.5,9.2,9.5,7.7,6.8,6.9,8.6,9.4,7.3,7.7,9,7.2,8.3,7,8,6.8,8.0
Cranwell,2022-05-04,2022-05-05,04:00:00,7.83,6.4,9.7,7,8.5,7.1,7.8,7.1,9.7,6.9,6.9,6.7,8.3,9.4,7.3,7.1,7.8,7.5,7.5,7.1,8.3,7.1,7.9,8.8,9.2,7.6,7.2,7.1,7.4,7.1,8.6,6.9,8.1,9.1,9.6,8.2,7.7,9.5,9.3,9.1,7.3,6.4,6.6,8.3,8.8,7.2,7.7,9.1,6.8,8.2,6.7,8.4,6.5,7.8
Cranwell,2022-05-04,2022-05-05,05:00:00,7.914,6.3,9.8,6.9,8.4,7.3,8.2,7.4,9.8,6.8,6.9,6.9,8.6,9.5,7.2,7.1,7.5,7.4,7.4,7.3,8.6,7.1,7.6,8.8,9.4,7.5,7.6,6.9,7.5,7.1,8.6,6.7,7.7,9.1,9.3,8.7,8.7,9.5,9.4,8.8,7.5,6.3,6.5,8.5,8.3,7.7,7.8,9.5,6.6,8.8,7,9,7,7.9
Cranwell,2022-05-04,2022-05-05,06:00:00,8.784,7.7,10,8.1,9.4,8.5,9.1,8.4,10,7.9,8.1,8,9.3,9.9,8.3,8.1,8.4,8.5,8.2,8.2,9.2,8.4,8.4,9.3,9.8,8.7,8.5,8.1,8.8,8.3,9.4,7.9,8.6,9.5,9.6,9.4,9.4,9.8,9.8,9.5,8.6,7.7,7.7,9.2,9,8.6,8.8,10,7.7,9.5,8.1,9.5,8,8.8
Cranwell,2022-05-04,2022-05-05,07:00:00,10.106,9.4,10.9,9.6,10.4,10.1,10.4,9.9,10.8,9.6,9.7,9.6,10.4,10.8,9.6,9.8,9.9,9.9,9.6,9.8,10.2,9.8,9.9,10.3,10.4,10.1,10,9.8,10.1,9.8,10.6,9.6,10.3,10.5,10.4,10.4,10.5,10.7,10.8,10.6,10.2,9.6,9.4,10.4,10.2,10.2,10.2,10.9,9.5,10.7,9.6,10.3,9.4,10.1
Cranwell,2022-05-04,2022-05-05,08:00:00,11.72,11,12.2,11.3,11.7,11.7,11.9,11.7,12.1,11.4,11.6,11.3,12,12.2,11,11.7,11.7,11.5,11.4,11.6,11.7,11.5,11.6,11.7,11.7,11.7,11.8,11.6,11.6,11.6,12.2,11.4,12.1,12,11.8,11.9,11.8,12.2,12,12.1,11.8,11.5,11.3,11.8,11.8,12,11.9,12.1,11.3,12.1,11.6,11.7,11.3,11.7
Cranwell,2022-05-04,2022-05-05,09:00:00,13.27,12.6,13.7,12.9,13.3,13.3,13.3,13.2,13.3,13,13.2,12.7,13.6,13.7,12.6,13.3,13.2,12.8,13,13.3,13.2,13.2,13.1,13.2,13.3,13,13.2,13.3,13.4,13.3,13.7,13.2,13.7,13.5,13.4,13.5,13.4,13.7,13.5,13.6,13.3,13,13,13.3,13.3,13.6,13.5,13.6,12.8,13.4,13.2,13.4,13,13.3
Cranwell,2022-05-04,2022-05-05,10:00:00,14.616,13.7,15.2,14.3,15,14.7,14.4,14.3,14.8,14.6,14.7,13.9,15.2,15,13.7,14.6,14.5,13.8,14.5,14.7,14.3,14.5,14.4,14.8,14.9,14.5,14.5,14.7,14.7,14.5,15.2,14.6,14.7,14.8,14.6,15,14.5,14.8,15.1,14.8,14.9,14.5,14.3,14.8,14.6,14.9,14.9,15,14,14.7,14.6,14.8,14.2,14.6
Cranwell,2022-05-04,2022-05-05,11:00:00,15.7,14.5,16.5,15.9,15.8,15.8,15.8,15.2,15.6,16.1,16,15,15.8,16,14.5,15.7,15.7,14.8,15.9,16.2,15.2,15.5,15.8,15.5,15.6,15.6,15.6,16.3,15.7,15.4,16.2,16,16.2,16.3,15.4,16.1,15.4,15.1,15.7,15.8,16.2,15.8,15.3,15.8,15.6,16.5,16.1,15.8,14.9,16,15.8,15.8,15.2,15.7
Cranwell,2022-05-04,2022-05-05,12:00:00,16.346,14.8,17.4,16.5,16,16.9,16.7,16.5,15.9,16.8,17.1,16,16.3,16.5,15,16.3,16.7,14.8,16.4,16.7,15.9,16.6,16.9,15.9,16.3,16.3,16,17.4,16,16.2,16.6,17,16.4,16.8,16.2,16.6,15.8,15.7,16,16.5,17.2,16.2,16.4,16.3,16.7,16.9,16.7,16.6,15.8,16.2,16.1,16.2,15.8,16.3
Cranwell,2022-05-04,2022-05-05,13:00:00,16.9,15.4,18,17.1,16.5,17.5,16.9,17.1,16.2,17.1,17.7,16.7,16.6,17.7,15.4,17,17.5,15.8,16.9,16.8,16.8,17.6,17,16.2,16.9,17.2,15.9,17.8,17.2,17.3,17.1,17.5,16.6,17.6,16.8,16.9,16.5,16.3,16.5,17.6,18,16.6,16.7,17.2,17.7,16.9,17.2,16.9,16.6,16.4,16.1,16.5,16.4,16.9
Cranwell,2022-05-04,2022-05-05,14:00:00,17.13,16,18.2,16.9,16.9,17.7,16.9,17.1,16.3,17.3,17.6,16.5,16.6,17.8,16,17.3,17.9,16.6,17.2,16.9,17.7,18.1,16.7,16.6,17.1,17.6,16.1,17.7,17.5,17.4,17,17.7,16.8,17.8,17.3,17.1,17.1,16.4,16.8,17.8,18.2,16.8,16.7,17.5,18.1,17.1,17.2,17.3,17.1,16.5,16.5,16.7,17,17.1
Cranwell,2022-05-04,2022-05-05,15:00:00,17.23,16.2,18.3,17,16.9,17.8,16.6,17,16.3,17.5,17.5,16.5,17,18,16.6,17.6,17.7,16.9,17,16.8,17.6,18,16.5,16.9,17.4,17.8,16.2,18.3,17.4,17.4,17,17.7,16.7,17.9,17.6,17.4,17.3,16.3,17.1,17.8,18.2,16.8,17,17.9,18,16.9,17.4,17.2,17.3,16.7,16.9,16.9,17.3,17.2
Cranwell,2022-05-04,2022-05-05,16:00:00,17.146,15.7,18.2,16.8,17.1,17.8,16.6,16.5,16.2,17.7,17.2,15.7,16.8,17.7,16.8,17.4,17.7,16.4,16.7,17,17.7,18,16.8,16.5,16.9,17.7,16,18.2,17.2,17.2,17.1,17.8,16.9,17.6,17.6,17.4,17.3,16.3,17.2,17.7,17.9,16.7,16.8,17.8,18.1,16.9,17.2,17.1,17.3,16.8,16.8,16.9,17.8,17.1
Cranwell,2022-05-04,2022-05-05,17:00:00,16.91,15.4,18.3,16.7,16.8,17.4,16.4,16.2,15.8,17.5,17,15.4,16.5,17.5,16.8,16.6,17.6,16.3,16.7,16.7,17.2,17.9,16.4,16.4,16.7,17.4,15.8,18.3,16.6,17,17.1,17.5,16.8,17.2,17.3,17.2,17,16.3,17,17.5,17.4,16.7,16.7,17.4,17.7,16.9,17,16.8,17.2,16.6,16.7,16.6,17.3,16.9
Cranwell,2022-05-04,2022-05-05,18:00:00,16.5,15.3,17.6,16.2,16.5,16.9,16.2,15.5,15.5,17,16.7,15.3,16.2,17.1,16.5,15.9,17.2,15.9,16.5,16.4,16.7,17.3,16,16.1,16.3,16.8,15.8,17.6,16.1,16.5,16.9,17.1,16.6,16.9,17,16.7,16.4,15.9,16.5,16.9,16.5,16.6,16.5,16.9,17.3,16.6,16.6,16.5,16.9,16.5,16.1,16.2,16.2,16.5
Cranwell,2022-05-04,2022-05-05,19:00:00,15.04,13.8,16.1,14.3,15.1,14.9,14.6,14.4,14.7,15.6,15.1,13.8,15.3,15.1,15.4,14.6,16.1,15,15,15,15.1,15.6,14.6,14.5,14.8,15.7,14.9,15.8,15,15.1,15.4,14.9,15.4,15,14.8,15.6,15,14.9,15,15.2,14.9,15.2,14.9,15.6,15.6,14.6,15.4,15.3,15,15.5,14.6,14.8,14.3,15.0
Cranwell,2022-05-04,2022-05-05,20:00:00,12.962,11.8,14.6,12.4,12.3,12.5,11.9,12.1,12.3,12.9,12.7,11.8,13,14.6,13.6,12.7,14,13,12.3,13.7,12.7,13.7,12.5,12.4,12.2,12.9,13.3,13.6,13.2,13.5,13.1,13.1,13.2,12.7,14.1,12.7,12.4,12.8,12.5,13,13.8,13.3,12.8,13.4,13.7,12.1,13.9,13.1,12.9,13.9,12.3,13.1,12.4,13.0
Cranwell,2022-05-04,2022-05-05,21:00:00,11.996,10.7,13.2,11.4,11.8,11.8,11.2,10.7,11.1,11.8,11.5,10.8,11.4,13.2,13.2,11.4,12.2,11.6,11.4,11.4,11.4,12.8,11.6,11,11.1,12.1,12.3,11.7,12.2,12.5,12.8,12.5,12.4,12.2,13.1,12.8,13,12.7,11.6,12.1,13.1,11.3,12.1,12.6,13.2,11.3,11.2,12.1,12,12.9,11.8,13.2,11.2,12.0
Cranwell,2022-05-04,2022-05-05,22:00:00,11.226,9.7,13,10.2,11.3,10.8,10.3,9.9,10.1,11.4,10.8,10.1,10.6,12.1,12.4,10.6,12,10.8,10.7,10.8,10.7,11.5,10.9,10.1,10.4,11.3,11.9,11.6,11.4,10.7,12.1,11.9,11.6,11.7,12.2,11.9,12.5,12,11.2,11.3,11.6,10.6,10.7,12.7,12.2,10.2,10.4,11.3,11.1,13,11,13,9.7,11.2
Cranwell,2022-05-04,2022-05-05,23:00:00,10.558,9.3,12.5,10.3,11.1,10.1,9.7,9.4,9.9,10.9,10.5,9.5,10.2,10.8,11.8,9.6,11.6,10.1,10.6,10.3,9.9,10.7,10.2,9.3,10,10.3,11.5,11,10.9,10,11.2,11.1,10.6,11,10,10.8,11.9,11,11.2,10.2,10.8,10.1,10.1,12.3,11.1,9.5,10.1,10.7,10,12.5,10.3,11.9,9.3,10.6
Cranwell,2022-05-04,2022-05-06,00:00:00,10.016,8.8,11.7,9.4,11.4,9.3,9.2,8.9,10.5,10.6,9.8,9.2,10.1,10.3,11.2,9,10.7,9.6,9.7,9.6,8.9,9.6,9.4,8.9,10,10.6,10.6,10.1,10.3,9.5,10.2,10,9.9,10.3,9.4,10.4,11.3,11,11.3,9.8,10.3,9.9,9.4,11.1,10.1,9.2,9.2,10.7,9.2,11.7,9.5,11.7,8.8,10.0
Cranwell,2022-05-04,2022-05-06,01:00:00,9.616,8.4,11.6,8.9,11.6,8.7,8.6,8.4,11,10.5,9.2,9.1,9.7,10.3,10.6,8.9,10.3,9.5,9.2,9.6,8.5,8.6,8.8,8.7,9.9,10.6,9.9,9.5,10,9.3,9.5,9.3,9.2,9.6,8.9,10.2,8.8,10.7,11,10.2,9,9.4,9.1,11.3,9.5,8.7,9.2,10.5,8.8,10.7,9.3,11.5,8.5,9.6
Cranwell,2022-05-04,2022-05-06,02:00:00,9.282,7.7,11.5,9.1,11.4,8.3,8.4,7.8,10.8,10.6,8.6,9.1,9.8,10.1,9.9,8.6,9.8,9.4,9.4,9.1,8.2,8.4,8.5,8.6,9.8,10.1,9,9,10,9.3,8.9,9,8.6,8.9,8.5,10.2,7.7,10.3,10.8,8.7,7.8,9.1,9.1,11.5,9.2,8.4,8.7,10.2,8.4,10.9,8.8,10.8,8.5,9.3
Cranwell,2022-05-04,2022-05-06,03:00:00,8.958,7.2,11.1,9.4,10.4,8.1,8.2,7.4,10.5,10.1,8.1,9.2,9.4,9.3,9.2,8.5,8.9,9.1,8.9,8.8,8,8.5,8.4,8.7,9.7,9.6,8.4,8.6,9.8,9.3,8.8,8.9,8.4,8.6,8.3,10,7.2,9.8,10.2,8,7.2,9.1,9,11.1,9.1,8.3,8.2,9.7,8.2,10.4,8.2,10,8.7,9.0
Cranwell,2022-05-04,2022-05-06,04:00:00,8.696,7,10.8,9.2,9.6,7.9,7.6,7.3,9.6,9.8,7.9,9.1,9.2,8.7,8.8,8.4,8.5,8.8,8.1,8.4,8,8.5,8.1,8.6,9,9,8.2,8.3,10.1,9.1,8.7,8.8,8.3,8.3,8.1,9.4,7,9.3,9.5,7.7,7.2,9,8.7,10.4,9.1,8.3,7.9,9.5,8.2,10.8,7.9,9.7,9.2,8.7
Cranwell,2022-05-04,2022-05-06,05:00:00,8.708,7.2,10.6,9,9.1,7.9,7.8,7.8,9.2,9.4,8,9.2,9.2,8.5,8.6,8.9,8.5,8.9,8.1,8.7,8.2,8.5,7.9,8.9,8.7,8.8,8.3,8.6,10.5,9.1,9,9.2,8.4,8.3,8,9.1,7.2,8.9,9,7.9,7.7,9.2,8.8,9.8,9.4,8.4,8.1,9.3,8.6,10.6,7.9,9.2,9.1,8.7
Cranwell,2022-05-04,2022-05-06,06:00:00,9.936,8.9,11.4,10.2,10.2,9.1,9.5,9.5,10,10.4,9.2,10.2,9.8,9.6,9.9,10.1,9.8,10.4,9.5,10.6,9.5,9.8,9,10.1,9.7,9.7,9.6,10,11.3,10.1,10.5,10.6,9.6,9.5,9.4,9.9,8.9,9.8,10,9.4,9.5,10.6,9.9,10.7,10.7,9.8,9.8,10.2,9.9,11.4,9.3,10.2,10.4,9.9
Cranwell,2022-05-04,2022-05-06,07:00:00,11.634,10.7,12.9,11.8,11.9,10.9,11.4,11.1,11.4,11.9,11,11.8,11.2,11.2,11.6,11.9,11.5,12.2,11.6,12.9,11.5,11.3,10.7,11.7,11.3,11.4,11.2,11.9,12.4,11.5,12.5,12.7,11.3,11.1,11,11.2,11.2,11.5,11.3,11.5,11.6,12,11.5,11.9,12.6,11.7,11.9,11.6,11.9,12.7,11.1,11.6,12.1,11.6
Cranwell,2022-05-04,2022-05-06,08:00:00,13.396,12.3,14.9,13.1,13.7,13,13.4,12.9,13,13.7,13,13.5,13.2,12.8,13.3,13.6,13.4,13.7,13.5,14.9,13.2,12.7,12.7,13.2,13.2,13.4,13.2,13.8,13.8,13.2,14.3,14.3,13.6,12.9,12.3,13,13.5,13.4,12.6,13.7,13,13.3,13.2,13.9,14.1,13.6,14,12.7,13.9,13.8,13.1,13.4,14.1,13.4
Cranwell,2022-05-04,2022-05-06,09:00:00,15.068,13.9,16.3,14.4,15.1,14.7,15.3,14.7,15,15.7,14.9,14.8,15.3,14.5,15.2,15.6,15,15.2,15.3,16.3,14.4,14.2,14.7,15,15.2,15.4,15.4,15.6,15.6,14.4,16.1,16,15.6,14.4,13.9,15.1,15.6,15,14.1,15.6,14.6,14,14.7,15.9,15.2,15.4,15,13.9,15.4,15.7,15,15.1,15.2,15.1
