Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-25,12:00:00,12.626,None,17.3,,,,,,,,,,16.7,14.9,16.1,14.4,15,14.5,15.8,15.4,15.3,15.3,14.9,16.2,15.2,16.5,15.6,14.9,17.3,15.4,16.5,14,15.4,15,14.6,16.5,14.7,16.5,15.5,15.7,15,14.4,17.1,16.4,14.1,14.7,14.5,16.6,14.8,14.8,15.7,14.4,15,15.4
BroomsBarn,2022-05-23,2022-05-25,18:00:00,13.192,None,17.3,,,,,,,,,,16.2,15,15.5,16.5,16.3,15.2,16.3,15.5,16.3,15.8,16.6,16.9,15.8,16.1,15.9,16.7,14.9,17.1,16.3,15.6,15.7,15.5,17.2,15.4,16.9,15.6,16.8,16.1,16.7,16.5,17.2,15,15.3,17.3,16.1,15.9,15.3,15.5,16.5,16.3,16.3,16.1
BroomsBarn,2022-05-23,2022-05-26,00:00:00,9.75,None,13.6,,,,,,,,,,12.5,11.9,12.2,11.9,12.4,9.1,12,12,11.6,11.5,12,12,11.2,12.2,11.8,11.8,12.4,12.1,11.8,11.9,11.4,12.1,11.9,11.6,12.1,13.6,12,12.6,11.9,11.3,11.7,13,11.8,11.9,11.7,12,10.7,11.9,12.1,11.9,12,11.9
BroomsBarn,2022-05-23,2022-05-26,06:00:00,9.628,None,14.1,,,,,,,,,,12,12.1,12.2,11.7,12.8,9.8,11.9,11.9,11.4,11.9,12,11.9,10.9,11.5,11.6,11.7,11.7,10.7,11.4,11.8,11.5,12.1,11.3,11.7,11.8,14.1,12.4,12.5,11.9,11.2,11.4,12.3,11.6,11.6,11.3,11.9,11.3,11.9,11.5,11.7,11.5,11.7
BroomsBarn,2022-05-23,2022-05-26,12:00:00,15.604,None,20.5,,,,,,,,,,20.5,17.9,18.7,19.2,20.1,18.8,18.7,20.4,19.6,19.2,15.4,19.9,18.2,19.5,20,17.8,19.7,17.1,19,19.7,19.9,18.1,20.5,19.9,19.7,19.3,17.8,20,18.5,18,18.2,20,19.3,19,18.6,19.2,17.8,20.1,20.1,19.2,17.6,19.0
BroomsBarn,2022-05-23,2022-05-26,18:00:00,15.094,None,20.1,,,,,,,,,,20,17.1,18.9,17.9,19,17.9,18.7,18.5,18.3,18,15.8,18.1,17.2,17.5,19.6,16.7,18.6,18,20.1,19,18.8,19.5,17.6,18.2,18.5,18.9,17.1,18.7,17.4,17.6,19.2,18.9,19.9,19,18.7,18.4,18,18.7,20.1,18.1,18.5,18.4
BroomsBarn,2022-05-23,2022-05-27,00:00:00,10.808,None,14.5,,,,,,,,,,12.4,12.9,13.6,14.5,13.4,12.8,12.9,13.9,13.3,12.8,13.9,13.1,13.9,13.7,12.5,13.4,12.5,11.8,12.7,12.2,13.4,13.9,13.6,13.5,13.5,14.5,11.9,13.4,11.9,14.2,12.9,13.7,12.4,12.4,12.5,13.3,14.2,14,12.6,13.9,12.5,13.2
BroomsBarn,2022-05-23,2022-05-27,06:00:00,11.024,None,14.9,,,,,,,,,,12.8,14,14,13.8,13.9,14.1,13.8,14.4,13.8,10.6,13.1,13.9,14.9,13.6,13.8,13.8,13.3,13.4,13.5,13.3,14.6,14.5,14.5,13.8,13.8,13.8,10.8,11.9,11.3,14.5,12.2,11.9,13.5,12.4,13.3,12.8,13.4,14.6,13.2,14.6,14,13.4
BroomsBarn,2022-05-23,2022-05-27,12:00:00,15.58,None,22.1,,,,,,,,,,21.2,18.4,18.2,18.8,17.8,19.4,21.2,20.3,17.7,17.6,17.4,20.9,18.4,17.4,20.3,15.6,19.9,19.7,20.8,21,19.3,19.6,17.6,18.9,19.9,19.9,15.8,16.9,16.9,17.8,21.6,18.4,18.3,21.2,20.6,19.2,16.2,18.3,22.1,20.3,18.2,19.0
BroomsBarn,2022-05-23,2022-05-27,18:00:00,15.26,None,21.9,,,,,,,,,,19.2,17.2,18.6,18.5,19.7,17.4,21,20.3,17.6,17.9,17,19.2,18.4,15,19.5,16.3,20.1,20,20.2,19.7,19.8,19.2,14.4,19.6,19.8,20.2,15.6,16.8,16.2,18.8,21.8,18,17.2,19.8,20.6,18.5,15.9,20,21.9,18.3,17.8,18.6
BroomsBarn,2022-05-23,2022-05-28,00:00:00,10.11,None,16.4,,,,,,,,,,13.6,9.8,14,13.3,11.5,11.4,14.5,12.6,13.7,10.5,10.8,14.2,12.8,9.7,11.6,14,15.5,16,12.5,16.4,12,11.2,9.4,11.9,14,12.3,9.2,10.5,9.8,10.7,16.2,14,9.5,14.7,14.5,11.3,9.5,11.5,14.7,10.2,10,12.3
BroomsBarn,2022-05-23,2022-05-28,06:00:00,9.602,None,15.9,,,,,,,,,,12.5,9.2,14.8,10.4,10.6,11.7,14.4,13.6,12,11.4,12.1,12.7,13.1,9.6,11,12.1,13,12.2,12.7,15.9,10.2,10.1,9.4,11.1,11.1,10.9,9.4,9.8,10.5,9.9,15.7,12.3,9.5,14.4,15.2,10.8,9.7,10.7,14.4,9.9,10.1,11.7
BroomsBarn,2022-05-23,2022-05-28,12:00:00,14.424,None,22.2,,,,,,,,,,19.5,17.2,19.9,15.4,16.9,18.2,15.1,22.2,18.9,16.8,17,17.5,19.5,14.9,16.7,18.2,19.3,16.7,19.2,15.3,17.7,16.9,17,17.6,17,17.1,14.9,16.6,15.9,17.1,21.6,18.6,17.2,20.9,19.3,17,16.3,18.7,16.7,15.8,16.9,17.6
BroomsBarn,2022-05-23,2022-05-28,18:00:00,13.222,None,21.2,,,,,,,,,,18.8,14.1,20.9,12,15.6,15.1,13.3,21.2,17.8,17.1,17.3,16.6,17.7,15,14.8,15.2,15.6,13.6,18,13.8,15.5,15.5,15.3,15.1,15.2,15.4,13.5,13.6,16.2,18.2,18.2,18.5,17,19.2,18.2,15.8,13.7,17.8,14,14.7,17,16.1
BroomsBarn,2022-05-23,2022-05-29,00:00:00,8.574,None,14.2,,,,,,,,,,10.8,8.1,14.2,9,9.2,8,9.2,14.1,10.3,10.3,10.9,11,13.1,9.3,9.6,10.2,10.8,9.8,12.7,9.5,9.1,9.8,10.1,9.7,8.4,10.3,6.8,8.1,13.6,10.8,12.9,13.1,10,14.1,12,8.4,9,10.4,10,9.3,12.7,10.5
BroomsBarn,2022-05-23,2022-05-29,06:00:00,8.632,None,14.7,,,,,,,,,,11.3,9,14.5,8.6,9.8,9,9.5,14.2,10.5,10.2,11,12.4,10.8,9.8,10.4,9.7,10.8,9.9,12.2,9.4,9.6,10.8,10,9.7,9.7,9.7,8.3,8.4,12.4,11.7,10.9,10.8,10.9,14.7,9.9,8.8,8.5,11.3,10.5,9.9,12.1,10.5
BroomsBarn,2022-05-23,2022-05-29,12:00:00,12.69,None,23.2,,,,,,,,,,20.2,13.9,21.9,13.3,16.7,13.5,14.9,23.2,15.8,19.1,14.6,16.8,13.2,15.9,15.1,14.9,15.2,12.9,15.1,17.3,12.2,17,12.5,17.1,17.1,12.8,13.9,11.2,19,17.8,14.8,15,13.4,17.8,13.5,15.1,10.6,16.2,14.5,13.3,16.2,15.5
BroomsBarn,2022-05-23,2022-05-29,18:00:00,11.638,None,23.5,,,,,,,,,,17.1,10.5,20.8,11.9,17.6,13.1,14.9,23.5,13.4,19.3,11.9,16.1,13,15.4,12.7,12.5,12.6,11.3,13.8,15.7,11,15,12.5,16.7,13.7,12.3,12,11.3,18.8,17.7,13.8,13.1,12,14.9,12.1,14.6,10.1,11.6,12.9,12.2,16.5,14.2
BroomsBarn,2022-05-23,2022-05-30,00:00:00,8.336,None,15.7,,,,,,,,,,12.8,8.8,15,7.8,14.1,7.6,10.2,15.7,8,13.9,10.1,12.2,10.8,9.9,9,8.6,10.4,8.8,8.6,8.8,8.6,12.5,7.3,10.8,9.2,9.4,9.3,9.2,12.5,12.3,10.2,10.3,9.2,10.4,8.9,7.5,9.1,7.9,10.2,9.3,11.6,10.2
BroomsBarn,2022-05-23,2022-05-30,06:00:00,8.764,None,15.1,,,,,,,,,,12.9,9.2,14.5,8.8,13,8.2,9,14.3,11.7,15.1,10.2,13.5,10.6,10.2,10.1,9.6,11,8.8,9.9,9.7,9.6,13.3,9.5,11.7,9.4,8.8,9.2,8.9,13.1,14.9,9.9,10.4,9.1,10.4,9,9.9,10.4,9.1,9.8,9.6,11.9,10.7
BroomsBarn,2022-05-23,2022-05-30,12:00:00,12.334,None,21.2,,,,,,,,,,17.4,11.4,19,13.9,16.2,13.3,13.4,17.1,17.1,19.4,11.4,21.2,14.1,14.9,13.5,11.1,15,12.4,13.6,16.5,11.6,18.6,14.7,16.6,14.5,16.8,11.4,12.6,18.3,18.3,14.6,13.8,13.9,14.5,12.6,17.9,14.4,13.6,12.7,14.2,19.2,15.0
BroomsBarn,2022-05-23,2022-05-30,18:00:00,11.976,None,21.8,,,,,,,,,,17.3,11.4,15.6,14.7,15.4,13.9,12.7,15.2,17,17.9,11.6,21.8,11.8,15.2,11.2,10.7,14.7,12.9,13.7,18.6,11.7,19.2,13.6,15.9,12.1,18,11.5,13.2,14.9,17,14.4,14.1,13.5,13.2,12.2,17.5,13.5,14,12.6,14.4,19,14.6
BroomsBarn,2022-05-23,2022-05-31,00:00:00,8.874,None,14.9,,,,,,,,,,13.4,9.5,13.4,11.6,10.3,9.6,9.6,10.6,11.9,12.7,9.1,14.9,9.5,9.1,8.1,9.2,10,8.7,8.6,14.9,9.7,13.6,10.9,13.3,7.7,13.2,9.5,10.7,12.2,11.5,8,11.1,8.7,10,10.7,12.5,10.8,10.7,10.2,9.9,14.1,10.8
BroomsBarn,2022-05-23,2022-05-31,06:00:00,9.012,None,16.1,,,,,,,,,,13.8,10.3,16.1,12.3,10,10.7,10,10.8,10.5,10.7,9.3,14.8,11.6,9.2,8.8,9.2,8.9,10.2,10.7,14.5,10,12,11.2,12.1,8.8,12.1,10.2,9.8,10.7,11.6,8.8,11,10.2,9.8,10.5,12.8,10.5,10.7,9.4,12.3,13.7,11.0
BroomsBarn,2022-05-23,2022-05-31,12:00:00,12.698,None,26.6,,,,,,,,,,17,15.1,26.6,16.3,11.8,15.7,14,17.2,12.8,13.1,13.1,21.3,15,14.7,15.6,13.1,14.6,17.4,19.6,17.5,13.9,15.2,15.9,12.7,16.1,17.6,14.7,13.3,14.7,15.9,17.9,15.5,15.4,14.7,13.4,16.9,13.7,15.2,13.1,12.9,14.7,15.5
BroomsBarn,2022-05-23,2022-05-31,18:00:00,11.96,None,26.6,,,,,,,,,,15.4,14.8,26.6,16.6,12.4,14.1,13.4,14.4,11.1,11.2,14.1,21.5,14.3,14.2,15.3,14.1,14.6,15.3,16.5,13.5,14,12.9,15.8,11.3,14.8,14.6,13.8,13.6,12.9,14.5,18.2,14.2,16.1,14,14.6,12.8,13.8,14.2,13.2,11.7,13.6,14.6
BroomsBarn,2022-05-23,2022-06-01,00:00:00,8.742,None,18.6,,,,,,,,,,12.2,9.2,18.6,13.6,8.8,10.4,11.1,10.5,7.6,9,9.1,14.7,10.9,7.9,9.4,10.9,8.4,10.8,13,11.4,10.8,9.2,12.2,7.9,9.7,13,11.2,11.5,9,9.1,11.8,10.9,11.2,9.3,10.8,10.2,10.2,10.7,9.7,11.3,9.9,10.7
BroomsBarn,2022-05-23,2022-06-01,06:00:00,9.12,None,17.1,,,,,,,,,,10.9,9.6,17.1,12.6,10.3,11.5,11.9,11.7,8.1,9.1,11.3,14.8,11.6,9.4,9.3,11.4,9.6,11.4,11.5,10.6,11,11.3,12.7,9,11.8,13.9,12.6,11.7,10,9.6,10.7,12.1,10.5,9.8,11.8,8.6,11,12.2,10.3,11.3,10.4,11.1
BroomsBarn,2022-05-23,2022-06-01,12:00:00,13.2,None,24.1,,,,,,,,,,14.9,16.5,23,17.2,15.3,20,15.8,15.6,12.6,14.9,14.3,24.1,16.5,17.3,17.5,14.9,17.3,20.4,16.6,14.6,16.1,16.5,16.6,13.3,14.5,17.5,15.7,15.2,14.2,15.2,13.8,14,13.8,16.2,16.1,14.7,14.4,19.4,13.8,14.5,15.2,16.1
BroomsBarn,2022-05-23,2022-06-01,18:00:00,12.466,None,21.8,,,,,,,,,,14.2,15.4,19.3,17.5,15.2,17.5,14,15.4,11.3,14.3,13.8,21.8,14.5,14.8,16.4,13.7,17,19.7,17.6,13.4,13.6,15.6,13.4,13.8,13.5,15.6,15.8,15,13.8,15.8,13.3,12.5,12.6,17,14.7,15.1,14.2,18.6,15.2,13.2,14.2,15.2
BroomsBarn,2022-05-23,2022-06-02,00:00:00,9.082,None,18.1,,,,,,,,,,9.9,9.8,14.2,10.9,9.2,13.4,12.8,12.3,9.7,9.1,10.6,15,10,10.3,9.5,9,10,18.1,11.6,7.8,10.5,11,12.1,9.9,10.4,10.2,11.7,11.4,8.7,12.2,9.9,10.4,10.7,12.7,12.3,9.2,11.4,14,12.4,10.9,8.9,11.1
BroomsBarn,2022-05-23,2022-06-02,06:00:00,9.504,None,16.3,,,,,,,,,,10.9,11.4,15.2,12.4,9.7,15.1,12.8,12.2,10.3,9.6,10.9,14.6,11.4,10.2,11.4,9.3,11.2,16.3,11.7,7.9,10.6,11.3,12.5,10.6,11.2,11.7,12.2,13,9.1,12,10.6,12.4,10.4,11.3,12.3,11,10.6,15.2,12.1,10.4,10.2,11.6
BroomsBarn,2022-05-23,2022-06-02,12:00:00,13.838,None,23.2,,,,,,,,,,14.6,19.3,20.4,20.5,16.8,21.3,16,19.6,13.1,16.3,15.9,23.2,17.4,17.3,14.2,16.2,17,18.6,16.3,13.7,16.2,18.4,17.5,15,15.8,18.3,15,19.5,15,16.9,14.1,16.9,14.5,15.3,17.9,16.1,13.7,17,16.8,16.3,18,16.9
BroomsBarn,2022-05-23,2022-06-02,18:00:00,13.1,None,22.2,,,,,,,,,,13.4,16.5,17.6,20.9,15.9,21,15.2,18.5,14.6,17.1,12.9,22.2,17.7,14.1,14.8,15.8,14.6,17.8,17.3,15.4,16.6,15.8,17.5,14.1,13.7,15.6,13.1,19.8,15.4,15.2,13.5,16.3,12.7,11.9,16.9,15,12.8,17,16.8,17.6,14.4,16.0
BroomsBarn,2022-05-23,2022-06-03,00:00:00,9.284,None,16.2,,,,,,,,,,10.2,12.9,14.1,14.7,11.9,15.7,10.4,12.3,11.3,10.9,8.2,16.2,11.3,10.6,10,10.3,11.6,13.1,9,11.6,10.5,11.5,11.6,11.7,9.3,11,10.9,14.1,8.7,10,9.4,12.9,9.4,8,13.7,10.8,10,13.1,10.4,10.5,10.4,11.3
BroomsBarn,2022-05-23,2022-06-03,06:00:00,9.738,None,17.3,,,,,,,,,,10.8,15.1,16.7,15,12.7,15.5,10.2,12.5,11.7,10.7,9.3,17.3,12.2,11.6,9.5,11.4,13.2,14.5,10.3,10.7,10.6,12.6,12.5,10.1,10.7,11.3,11.3,14.4,11.2,11.6,10,13,10.4,8.3,14.6,9.5,9.6,12.5,9.9,11.2,10.7,11.9
BroomsBarn,2022-05-23,2022-06-03,12:00:00,14.262,None,23.1,,,,,,,,,,18,23.1,22.3,21.1,17.4,22.2,17,21.8,17.3,16.2,13.2,21.8,18,17.5,12,15.9,18.5,18.8,19.8,16.9,17,15.2,20,15.3,16.4,14.2,17.6,20.9,16.8,16.7,13,14.4,15.5,14.7,18.7,15.2,14.5,17.5,15.6,19.6,15.5,17.4
BroomsBarn,2022-05-23,2022-06-03,18:00:00,13.418,None,23.7,,,,,,,,,,16.7,23.7,20,21.7,16.7,21.8,16.3,20.3,14.5,16.4,11.9,21.6,18,15.7,10.3,14.9,18.4,17,19.7,15.3,14.4,14.8,18.1,14.6,16.3,9.9,15.7,17.9,15.4,16.2,13.9,13.5,13.4,14.1,17.7,15.7,15.8,16.6,14.4,17.6,14,16.4
BroomsBarn,2022-05-23,2022-06-04,00:00:00,9.58,None,16.5,,,,,,,,,,10.7,15.2,15.3,14.6,11.9,15.1,10.3,12.6,8.5,11.9,9.5,16.5,13,12,8.2,9.7,13.7,13.2,14.4,12.1,10.9,10.3,11.9,8.8,10.3,9.1,8.9,15.6,10,9.7,10.9,11.8,8.8,10,12.9,12,11.9,13.1,11.1,12.4,10.2,11.7
BroomsBarn,2022-05-23,2022-06-04,06:00:00,9.586,None,16.1,,,,,,,,,,11.7,13.6,15.3,13.7,12.9,15.9,11.6,12.7,8.3,11.3,10.3,16.1,14.6,6.2,8.3,11.1,14.4,13.4,14.6,11,10.3,10.5,13.2,9.9,11.8,8,7.6,14.1,11.5,10.8,8.3,11.6,10.4,9,13.5,10.6,11.7,12.5,11.4,15.2,10.4,11.7
BroomsBarn,2022-05-23,2022-06-04,12:00:00,13.702,None,25.3,,,,,,,,,,17.4,19.5,18.5,18.1,18.6,25.3,17.7,21.1,16.4,13.6,14.1,21.5,20.8,10.6,10.6,16.1,17.7,20.6,18,14,17.2,15.1,20.1,14.8,20.1,8.8,11.6,17.6,14.1,13.7,12.4,16.2,15.8,15.7,17,15.1,16.2,16.3,17.9,22.4,16.8,16.7
BroomsBarn,2022-05-23,2022-06-04,18:00:00,12.91,None,24.5,,,,,,,,,,15.6,19.4,15.3,15,19.8,24.5,17.4,19.7,17.1,12,14.2,19.1,18.5,11.9,10.1,14,17.8,20.3,17.4,13.4,17.4,15.8,17.5,14.9,16.9,6.2,12.1,15.2,14.3,14.8,12.4,13.7,12.5,14.5,14.8,13.8,18.8,12.3,19.2,21.3,14.6,15.7
BroomsBarn,2022-05-23,2022-06-05,00:00:00,9.282,None,18,,,,,,,,,,11.3,12.8,12,8.7,13.2,18,10.4,12.8,10.6,8.3,10.2,14.9,17.1,8.1,5.9,11,13,14.2,14.5,10.2,12.2,11.4,12.5,9.1,12.1,4.8,9.6,9.9,11.1,10,10.9,9,9.9,10.5,13.3,9.7,14,9.8,12.2,14,10.9,11.3
BroomsBarn,2022-05-23,2022-06-05,06:00:00,9.362,None,17.4,,,,,,,,,,11.9,12.9,11.2,9.6,13,15.8,11.1,13.4,10.9,8.4,10,12.7,17.4,8.4,7.8,11.5,11.7,16.6,13.3,8.9,12.6,10.8,13.6,11.1,9.8,5.6,9.5,10.4,10,11.4,10.7,11.5,10.2,10.2,11.9,9.2,14.5,9.2,12.2,16,11.2,11.4
BroomsBarn,2022-05-23,2022-06-05,12:00:00,13.71,None,25,,,,,,,,,,17.9,20.3,14.3,17.7,20.7,19.7,18.7,21.6,16.1,13.1,15.5,16.9,23.2,10.4,13.8,16.4,14.9,22.2,16.9,12.7,19.9,17.9,20.5,19.4,10.7,11.8,13.5,14.4,13.1,19,14.9,17.8,13,14.2,17.2,13.9,20.7,15.1,15.6,25,14.9,16.7
BroomsBarn,2022-05-23,2022-06-05,18:00:00,12.932,None,23.5,,,,,,,,,,16.1,16.9,14.2,16.3,19.4,18.2,17.8,19.2,15.1,12.2,13.8,14.5,21.7,10.7,12.4,14.6,17.2,23.5,15.7,14.1,18.1,17.6,18.6,16.7,9.3,11.7,19.1,14.4,13.5,17.6,13.4,16.9,12.9,12.6,14.2,13,20.2,12.2,15,22.4,13.6,15.8
BroomsBarn,2022-05-23,2022-06-06,00:00:00,9.162,None,17,,,,,,,,,,10.7,10.2,10.6,10.2,12.7,12.9,11.3,14.1,10,7.1,10.4,10.6,15.8,9,8.2,10.6,15.4,15.2,8.9,9.4,14,12.1,13.1,12.7,5.4,7.2,16.1,10,10.1,11.9,10.6,11.1,9.7,10.7,11,7.4,17,9,9.2,15.7,10.8,11.2
BroomsBarn,2022-05-23,2022-06-06,06:00:00,9.514,None,17.2,,,,,,,,,,10.7,11.5,10.6,11.9,12.7,12.1,13.3,15,7.2,10,10.9,10.8,16.6,11.2,7.7,11.7,15.3,14.5,9.9,11,15.6,11.2,15.9,13.5,8.4,7.2,15.5,10.8,7.4,13,10.3,12.5,8.4,10.4,11.2,8,16.2,8.3,9.1,17.2,11,11.6
BroomsBarn,2022-05-23,2022-06-06,12:00:00,13.988,None,26.3,,,,,,,,,,13.8,13.6,14,21,17.2,16,17.2,22.5,11.9,16.4,15.5,11.8,25.8,16.1,11.6,20.2,19.8,17.8,19.1,16.7,19.2,18.7,23.9,18.7,16.1,13.7,21,14.6,15.6,20.1,15.3,21.7,13.4,12.9,14.7,13.9,19.1,13.7,13.9,26.3,14.9,17.1
BroomsBarn,2022-05-23,2022-06-06,18:00:00,13.408,None,25.8,,,,,,,,,,12.9,14.8,12.9,21.1,15.9,16,16.6,20.2,11,15.9,15.9,13.3,25.6,16.5,12,21.3,18,16.7,19.5,17.2,18.2,16,21,15.9,15.1,12.5,22.2,14.7,12.3,19.2,14.7,21,14,12.2,13.9,12.9,14.4,12.5,13.5,25.8,15.1,16.4
BroomsBarn,2022-05-23,2022-06-07,00:00:00,9.51,None,18,,,,,,,,,,9.1,11.6,10.6,13.8,11,11.8,12.4,14.4,6.9,10.8,9.5,8.6,18,9.6,6.5,15.2,15.8,12.6,14.7,11,10.4,10,15,12.9,9.3,7.7,14.3,10.2,8.5,13.7,10.8,16.8,11.6,11.3,9.2,8.4,12,10.3,9.6,17.4,12.2,11.6
BroomsBarn,2022-05-23,2022-06-07,06:00:00,9.512,None,17.8,,,,,,,,,,9.8,10.9,10.9,13.5,9.4,10.2,12.6,14.1,7.2,11.7,9.7,9.1,17.8,9.2,7.4,14.4,15.9,12.8,13.5,11.1,13,10.9,13.5,14.4,9.2,7.3,14.7,10.1,9.5,13.5,10.2,17.6,10.8,10.9,9.7,10.1,12.6,12.5,8.8,15.5,9.6,11.6
BroomsBarn,2022-05-23,2022-06-07,12:00:00,14.26,None,28.1,,,,,,,,,,16.4,17.1,15.7,19.2,16,14.3,16.7,21.7,12.3,17.5,18.5,14.2,28.1,16.3,13.4,18.9,20.3,17.2,19.7,15.9,18.9,20.9,19.1,22.3,15.4,15.2,23.8,14.5,15.6,18.2,13.6,23.2,12.7,14.3,15.5,13.2,15.3,20.6,13.7,23.3,14.3,17.4
BroomsBarn,2022-05-23,2022-06-07,18:00:00,13.378,None,26.1,,,,,,,,,,16.6,16.5,15.5,16.8,13.2,13,14.2,19.4,11.6,19.1,18,11.6,26.1,18.3,13.4,15.6,17.1,16.5,18.3,14.7,19.4,19.4,18.2,21.4,15.6,13.8,23.5,14.1,13.2,15.6,13.1,17.2,13,12.6,14.9,12.7,15.1,18.7,12.8,25.1,14,16.3
BroomsBarn,2022-05-23,2022-06-08,00:00:00,9.394,None,19.3,,,,,,,,,,9.6,9.2,10.7,12.1,9.2,9.6,10.2,13,7.7,13,12.3,8.7,17.5,12.7,8.1,11.7,11.5,10.1,11.8,8.8,13.6,12,16.8,14.7,8.9,9.8,19.3,10,8,11.3,10.7,12.7,9.8,11.1,11.3,9.4,11.9,13.1,10.2,18.9,8.7,11.5
BroomsBarn,2022-05-23,2022-06-08,06:00:00,9.814,None,18.5,,,,,,,,,,11.4,10,12.2,13.4,9.8,9.9,9.8,14,8,12.7,14.6,10.2,17.8,13.5,9.5,10.9,11.7,10.3,11.9,8.2,15,14.1,16.7,14.9,9.3,12.2,18.5,10.8,7.7,12.5,11.1,12.8,10.3,11.7,11.1,9.6,11.7,13.2,10.5,17.2,10,12.0
