Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-04,18:00:00,13.37,None,18,,,,,,,,,,17.1,15.7,18,16.5,16.7,15.4,16.2,15.7,16.2,16,16.4,16,15.5,16.4,15.7,17.2,15.5,16.2,16.5,16,16.4,16.6,16.1,16.4,15.9,15.2,17.5,16.9,16.2,15.5,17.2,15.5,16.9,17.2,17.5,16.4,15,16,15.9,16,17.3,16.3
Cranwell,2022-05-02,2022-05-05,00:00:00,11.754,None,16,,,,,,,,,,14.3,15.1,14.6,14.8,15.7,13,15.2,13.6,14,14.3,14.2,14.5,14.4,14.2,14.3,15,13.4,13.2,14.4,13.2,13.7,13.7,14.4,13.5,13.6,14.4,15,14.1,13.4,14.4,15.4,14.3,14.3,15.6,16,14.4,13.8,13.8,14.7,15.2,14.6,14.3
Cranwell,2022-05-02,2022-05-05,06:00:00,7.684,None,11.2,,,,,,,,,,11.2,9.8,10,10.1,9.4,9.2,9.4,8.6,10.7,9.2,10,9,9,9,8.2,10.4,8.5,9.9,8.9,8.7,9.2,9.6,9.3,8.5,8.6,9.6,11.1,9,9.2,9.1,8.7,10,9.1,9.5,9.5,8.5,9.7,8.9,9,9,9.9,9.4
Cranwell,2022-05-02,2022-05-05,12:00:00,13.008,None,17.8,,,,,,,,,,17,16.1,16.6,16.9,17.8,15.9,16.3,15.1,16.1,15.2,17.4,15,16.3,15.5,15.5,15.7,15.3,15.1,15.9,15.6,15.3,16.7,15.8,14.5,15.7,14.9,16.8,15,15.3,15.9,15.3,15.7,17.6,15.8,17.4,16.6,15.2,14.6,15.6,14.7,15.7,15.9
Cranwell,2022-05-02,2022-05-05,18:00:00,14.042,None,19.2,,,,,,,,,,17.7,17.6,17.9,17.9,19.2,16.8,17.7,15.7,16.4,16.8,18.8,16.5,17.6,17.8,16.6,16.2,17,16.8,16.7,16.5,16.4,17.8,18,15.9,17.1,15.9,17.8,16.9,17.5,16.3,16.2,17.7,18.4,17.4,18.1,18.1,16.5,15.1,17.1,15.6,18.1,17.1
Cranwell,2022-05-02,2022-05-06,00:00:00,13.292,None,18.2,,,,,,,,,,17.2,16.7,15.9,16.9,18.2,15.9,17.1,15.4,15,15.5,17.5,15.6,16.8,16.2,16,15.6,16,16.3,15.6,15.8,15.9,16.5,17.4,15.8,16.4,15.2,16.3,16.4,16.9,15.8,15.7,16.1,17.5,16.9,16.9,17.5,15.8,13.5,15.8,15.4,15.7,16.2
Cranwell,2022-05-02,2022-05-06,06:00:00,8.964,None,13.1,,,,,,,,,,12.2,13.1,9.5,10.5,12.2,9.5,11.7,11.2,11.8,9.8,10.9,10.1,9.4,11.1,10.4,12.2,11.1,11.1,10.2,12.1,11.2,10.8,10,11.7,8.8,9.5,10.1,10.7,12.5,11.1,10.8,11.8,12.3,11.3,12.4,11.3,9.2,11.2,10.8,10.7,9.9,10.9
Cranwell,2022-05-02,2022-05-06,12:00:00,14.05,None,18.6,,,,,,,,,,17.4,17.8,17.2,17.2,17.5,17.7,16.8,18.6,15.6,16.4,17.4,17.4,16.7,16.5,17.9,16.9,17.4,17,17.8,17.6,16.7,16.8,16.7,17.2,18.2,17.2,17.2,16.6,15.7,18.5,17.5,17.6,14.8,17.2,16.5,16.1,17.6,17.8,17.3,16.1,18.4,17.1
Cranwell,2022-05-02,2022-05-06,18:00:00,14.678,None,19.6,,,,,,,,,,17.6,19.2,17.8,17.9,18.4,18.4,17.2,19.6,17.4,16.9,17.2,18.7,17.3,17.3,18.8,17.8,17.8,19.3,18.6,17.8,18.5,17.1,17.3,18.2,18.9,17.8,17.3,16.6,16.3,19.6,19.1,17.7,17.2,17.5,17.4,16.4,17.2,18.8,17.6,16.8,19.6,17.9
Cranwell,2022-05-02,2022-05-07,00:00:00,12.676,None,18.3,,,,,,,,,,15.4,18.3,14.9,15.9,15.4,17,15.8,17.6,15.8,14.4,14.5,16,13.8,16.4,16.8,14.9,15.1,16.3,16.1,15.3,16.5,14.1,15,15.7,17.1,15.9,16,14.9,14,17,14.8,13.8,14.2,15.4,14.4,12.1,13.9,16.5,15.7,13.6,17.5,15.5
Cranwell,2022-05-02,2022-05-07,06:00:00,9.106,None,13.2,,,,,,,,,,12,11.9,11.7,10.4,9,11.7,10.1,11.9,8,10.3,9.7,11.5,12.1,12.6,12.2,10.1,13.2,12.6,11.3,11.7,12.7,11.6,10,10.4,12.3,11,10.5,10.4,10.8,11.6,11.8,11.9,9.1,12.4,11.6,10.2,11.4,10.4,10.4,10.2,10.6,11.1
Cranwell,2022-05-02,2022-05-07,12:00:00,12.212,None,18.5,,,,,,,,,,15.8,18.1,14,15.2,14.2,17.5,13.9,16.8,13,12.4,15.6,18.3,13.5,15,16.6,13.2,13.8,16.2,16.9,17.1,16.3,11.7,14.9,16,15,13.9,15.1,17.1,13.1,18.5,13.5,12.6,12,14.2,11.8,14.6,13.9,16,13.3,12.2,17.8,14.9
Cranwell,2022-05-02,2022-05-07,18:00:00,12.938,None,20.1,,,,,,,,,,16,19.1,14.5,16.1,14.5,18.6,14.4,18.1,14.6,12.4,17.3,18.8,13.9,15.8,17.8,14.3,14.6,18,17.6,17.6,17.3,12.6,15.1,16.4,17.4,15.2,17.2,18.5,14.1,20.1,14.3,13.1,13.2,14.6,12.1,15.7,14.8,16.9,13.7,12.2,18.4,15.8
Cranwell,2022-05-02,2022-05-08,00:00:00,11.226,None,18.6,,,,,,,,,,11.7,17.7,12.4,15.8,12.2,18,11.3,17.3,13.9,9.7,16.5,17.9,10.6,9.9,13.5,13.5,10.9,13.7,16.8,13.5,16.3,10.5,12,13.3,16,13.7,16.7,17,13.3,18.6,10.8,10.5,11.4,13.1,10.2,13.6,12.2,16,11.2,10.2,17.9,13.7
Cranwell,2022-05-02,2022-05-08,06:00:00,7.586,None,14.3,,,,,,,,,,7.9,11.7,9.1,9.9,8.8,13.7,6.3,12.5,8.3,6.4,10.6,12.3,6.1,6.9,11.2,6.2,9.1,10.3,11.9,9.4,12.4,5.8,7.8,10.3,9,9.9,12.7,11.8,7.6,14.3,7.3,6.4,7.4,12.4,4.9,7.2,7.9,12.4,7,4.1,12.1,9.3
Cranwell,2022-05-02,2022-05-08,12:00:00,12.324,None,19.1,,,,,,,,,,13.5,19.1,14.2,17.2,14.3,17.5,16.8,16,14.6,10.3,17.9,15.9,11.3,11.1,15.8,13.9,12.8,13.2,15.8,15.7,18.2,13.3,13.3,17.4,17.2,11.8,18.9,14.8,14.5,18.9,14.4,12.4,15.5,16.7,12.8,15.4,13.9,16.5,14.8,13.4,15.2,15.0
Cranwell,2022-05-02,2022-05-08,18:00:00,13.176,None,20.5,,,,,,,,,,14.2,20.4,15.5,17.8,15.6,19,19,17,15.7,11,18.4,16.3,12.2,11.5,17.5,15,13.1,14,15.9,16.4,18.9,15.2,13.9,19.2,18.6,13,20.5,15.5,15.1,19.5,15.2,13.8,17.1,18.1,13.5,16.9,15.8,17,16.2,14,16.3,16.1
Cranwell,2022-05-02,2022-05-09,00:00:00,11.938,None,19.4,,,,,,,,,,10.8,15.2,14.9,17.1,14.6,16.5,18,13.8,15,10.6,17.2,14.4,10.7,9.3,17,14.2,11,11.1,13.7,14.5,17.4,14.8,12.1,17.9,16.8,11.3,19.4,13.2,13.6,18.3,14.7,13.4,16.1,16,12.6,16.1,14.4,16.5,15.5,12.7,14.5,14.6
Cranwell,2022-05-02,2022-05-09,06:00:00,7.592,None,13.2,,,,,,,,,,6.1,11.6,10.2,9.7,8.7,8.3,10.4,10.6,12.1,6.1,11.6,9.6,5.7,5.8,12,11,7.5,5.6,11.4,8.7,11.2,10.3,6.5,12.3,10,7,13.2,9.7,8.5,12,10.4,7.2,10.3,10.7,6.5,9.2,6.4,11.3,8.3,6.4,9.5,9.3
Cranwell,2022-05-02,2022-05-09,12:00:00,13.014,None,21.2,,,,,,,,,,14.5,17.4,16.3,18.9,16.7,14,19.1,16,14.1,13.3,17.8,17.7,11.9,12.5,18.2,16.5,16.1,13.8,13.6,16.1,15.5,14.7,14.9,16.6,18.8,12.8,21.2,15.7,15.8,18.6,15.8,17.1,15,15.4,14.3,18.8,14.3,15.7,16.7,14.5,14,15.9
Cranwell,2022-05-02,2022-05-09,18:00:00,13.924,None,22.7,,,,,,,,,,16.4,19.7,16.3,20.1,16.9,15.9,19.7,17.4,14.6,14,19.4,19,13.6,13.1,20.2,17.5,16.7,15.4,14.3,17.8,15.4,15.4,17.8,17.3,20.8,14.6,22.7,16.2,16.8,19.7,17,19,13.6,17.6,14.9,20.1,16,16.7,16.9,15.4,14.3,17.0
Cranwell,2022-05-02,2022-05-10,00:00:00,12.544,None,21.7,,,,,,,,,,15.2,14.5,12.3,18.3,16.4,15.4,17.4,14,14.6,12.6,18.9,16.8,12.9,12.2,18.8,15.2,16,13.8,12.8,17.1,12.6,13,17.4,15.4,19.3,14.3,21.7,13.7,14.3,16.9,15.9,17,10,17.2,13,18.7,14.6,15.8,14.8,14.4,12,15.3
Cranwell,2022-05-02,2022-05-10,06:00:00,8.142,None,14.3,,,,,,,,,,7.6,11.1,7.6,9.9,11.1,7.9,12.9,9,9.3,8.4,11.5,9.7,7.7,6.3,12.7,11.8,11,7.9,9.6,10.6,7.8,10.2,12,11.4,10.3,10.5,13.6,7.7,7.8,14.3,10.8,9.7,5.5,13.2,6.5,13.9,10.3,11.5,10,7.5,9,9.9
Cranwell,2022-05-02,2022-05-10,12:00:00,13.644,None,23,,,,,,,,,,19,16.5,10.9,17.1,13.8,18.5,16.9,13.4,13.2,14.6,19.3,19.8,15.6,13.3,14.5,15.9,18.3,18.9,14.4,20.3,12.7,15.9,22.5,14.3,21.7,17.5,23,17.4,16.8,15.1,13.8,19.5,12.6,18.1,16.6,20.4,18.1,16,15.3,16,14.7,16.6
Cranwell,2022-05-02,2022-05-10,18:00:00,14.388,None,23.6,,,,,,,,,,20.6,20,12.9,16.7,14,19.8,17.6,14,14.3,14.9,20.2,20.3,16.5,13.3,14.8,17.6,19.3,19.3,15.1,21.6,14.2,16.3,23.6,15.1,23.4,18.8,23.5,18.9,17.7,15.1,14.5,19.9,13.1,19.9,18,20.9,18.6,15,17.4,17.6,15.1,17.5
Cranwell,2022-05-02,2022-05-11,00:00:00,13.09,None,22,,,,,,,,,,19.7,19.1,12.2,12.6,12.5,18.3,16.5,13.6,13.8,14.3,19.3,16.8,15.9,11.8,12.5,15.1,18.1,17.7,15.1,20.4,11.2,14.5,21.8,14.2,21.5,18.2,22,16.6,16.4,13.2,12.7,19.2,11.3,19.2,17.1,19.2,16.4,10.8,16.2,16.4,11.1,16.0
Cranwell,2022-05-02,2022-05-11,06:00:00,9.078,None,15.1,,,,,,,,,,12.2,13.2,6.8,7.9,7.9,11.8,11,11.9,13.9,9.3,11.1,10.2,11.6,8.4,10.1,13.2,12.9,9.9,13.5,12.7,8.3,11.4,14.7,10.3,13.4,13.9,15.1,9,14.7,7.5,10.3,12,5.7,14.5,10.6,12.3,13.7,8.2,10.1,9.5,9.2,11.1
Cranwell,2022-05-02,2022-05-11,12:00:00,13.922,None,23.4,,,,,,,,,,19.9,20.2,14.9,14.3,9.3,19.9,17.5,15,16,15.1,17.5,19.5,16.5,13.9,13,17.4,17.7,17.9,15,21.6,14,15.6,18.4,13.2,20.7,19.7,22.8,19.2,15.6,16.3,17.2,19.5,17.5,17.6,16.6,23.4,16.8,12.6,16.9,18.6,11.8,17.0
Cranwell,2022-05-02,2022-05-11,18:00:00,14.544,None,24.4,,,,,,,,,,20.2,20.6,15,14.8,9.3,20.8,20.1,16,16.1,16.1,19.6,19.9,18.2,14.7,14.2,17.5,18.4,18.5,15.1,22.9,14.1,15.8,19.7,13.5,21.7,21.4,23.5,19.5,18.7,17.4,17.5,20.5,18.4,17.5,18.5,24.4,16.8,13.7,14.3,19.3,13,17.7
Cranwell,2022-05-02,2022-05-12,00:00:00,12.81,None,22.5,,,,,,,,,,17.6,18.5,11.8,11.8,8.6,19.4,19,15.2,14.3,15.2,17.5,15.8,15.4,14.1,12.5,14.5,15.9,16.4,13.6,19.2,12.1,12.6,18.9,11,20.2,18.7,22,16.2,18.3,16,12.6,19,15.7,14.3,14.5,22.5,16.1,13.2,12.1,16.5,11.7,15.6
Cranwell,2022-05-02,2022-05-12,06:00:00,8.63,None,15.9,,,,,,,,,,10.2,12.8,8.2,8.8,6.2,10.6,11.6,10.1,9.6,8.4,11.1,11.3,13.1,9.7,9,10.1,10.8,10.2,9.5,12.7,8.7,9.8,11.9,9.1,12.5,14.2,15.9,10.8,11.3,12.6,10.2,10.9,8.3,7.7,9.7,15.1,12.7,9.4,8.3,9,9.4,10.5
Cranwell,2022-05-02,2022-05-12,12:00:00,13.826,None,26,,,,,,,,,,23.7,18.8,13.7,13.3,9.2,22.3,24.5,15.5,13.5,19.2,17.6,17.5,16.7,13.6,13.9,14.5,14.3,18.2,14.3,22.1,10.7,13.2,21.3,13.1,19.4,17.8,23,20.3,19,19.9,11.9,21.9,19,14.5,12.2,26,14.1,11.3,14.3,19.8,12.2,16.9
Cranwell,2022-05-02,2022-05-12,18:00:00,14.596,None,27,,,,,,,,,,25.2,19.9,14.6,13.7,10.3,23.5,26.4,17.1,13.5,19.8,18,18.3,18.2,13.7,14.8,15.5,17.6,18.9,14.7,23.6,10.4,13.9,24.6,14.1,21.1,18.4,22.3,21.2,19.2,21.3,13.1,22.9,20.3,16.7,12,27,16.2,10.4,14.6,19.9,12.9,17.8
Cranwell,2022-05-02,2022-05-13,00:00:00,13.056,None,24.5,,,,,,,,,,23,18.8,12,12.1,9.8,21.2,24.3,16.9,12.6,17.1,15.1,14.5,16,9.9,14.1,14.1,17.3,16.5,13.4,17.6,8.6,13.4,23.4,13.1,20.4,16.4,19.1,18.1,16.3,20.4,12,21.5,18.7,15.6,9.4,24.5,15.7,7.1,13,17.8,12,15.9
Cranwell,2022-05-02,2022-05-13,06:00:00,8.946,None,16.7,,,,,,,,,,12.9,13.4,8.5,8.3,7.9,15.3,13.7,13.1,7.2,10.4,10.8,12.9,10.7,6,10.1,8.7,11.5,9.7,8,14.2,5.7,7.5,16.6,12.3,14.3,12.8,14.5,13.2,11.9,13.3,6.8,14.7,9.7,8.8,8.3,16.7,12.1,7.5,9,10.8,7.5,10.9
Cranwell,2022-05-02,2022-05-13,12:00:00,14.598,None,26.5,,,,,,,,,,22.7,21.3,15,17,13.7,23.7,24.1,19,13.6,21.5,16.1,21.8,16.3,12.8,11.9,16.2,16.6,19.1,16.1,23,11.2,14.1,26.1,16.6,26.5,16.2,21.6,22.1,14.8,20,12.1,24.5,16.9,17.1,13.2,23.5,15,8.4,12.1,19.3,17.1,17.8
Cranwell,2022-05-02,2022-05-13,18:00:00,15.364,None,26.9,,,,,,,,,,25.2,21.5,15,17.8,13.3,24.2,26.3,21.5,14,23.1,16.6,22.9,16.7,13.9,12,18.2,17.8,20.4,16.2,23.9,11.7,15.7,26.6,16.9,26.9,18.9,24,22.4,15,21.1,12.8,25.4,17.1,18.4,14.8,23.6,16.5,8.9,12.8,19.8,18.4,18.7
Cranwell,2022-05-02,2022-05-14,00:00:00,13.63,None,24.2,,,,,,,,,,23,17.5,13.1,17.5,11.3,22,21.3,20.4,12.3,20.4,13.4,21.5,14.6,11.3,11.1,17.1,15.2,19.4,12.7,21,10.9,14,23.5,15.3,24.2,18.3,22.3,19.4,12.6,19.2,13.4,22.8,13.3,17.4,14.1,19.7,15.3,8.6,10.3,15.2,15.6,16.6
Cranwell,2022-05-02,2022-05-14,06:00:00,9.904,None,20.1,,,,,,,,,,15.1,13.6,8.3,10.5,8.8,15,16.8,15.1,13.8,12,8.8,14.5,9.6,5.7,8.8,12.2,11.2,12.2,12.6,16.1,6.7,10.9,20.1,13.4,18.5,17.3,15.7,13.5,6.4,14.5,10.8,14.7,7.5,10.4,9,14.6,12.1,8.5,8.2,12.4,9.3,12.1
Cranwell,2022-05-02,2022-05-14,12:00:00,15.008,None,27.5,,,,,,,,,,24.1,17.8,13.4,20.7,12.9,22.3,27.5,20.9,18.4,21.7,15.1,23.2,16.8,11.9,11.6,21.2,15.8,22.6,17,22.9,13.5,14.2,23,17.2,25.8,19.8,26,18.7,15.2,16.9,16,21.3,13.1,20,16.5,17.7,19.9,12.3,14,15.6,15.9,18.3
Cranwell,2022-05-02,2022-05-14,18:00:00,15.9,None,27.6,,,,,,,,,,24.4,18.7,13.6,23.4,13.5,23.8,27.6,24.1,20.6,22,15.2,24.7,18.3,12.4,12.9,21.8,16.3,23.3,18.2,24,15.3,14.5,23.8,18.9,26.3,19.9,26.3,20,16,18.3,17.5,23.1,12.9,21.2,17.6,19,21.6,15.3,14.3,16.9,17.5,19.4
Cranwell,2022-05-02,2022-05-15,00:00:00,14.094,None,24.1,,,,,,,,,,19.2,17.1,11.9,22.3,12.6,20.5,23.9,19.4,19.8,17.4,12.7,22.8,17.5,10.4,12.3,20.5,13.9,21.5,17.2,22,14.7,12.4,17.8,18,23.5,17.1,24.1,15.9,13.6,17.5,16.7,19.5,10.4,20,14.6,17,19.2,14.8,12.7,15.9,14.4,17.2
Cranwell,2022-05-02,2022-05-15,06:00:00,10.188,None,18.4,,,,,,,,,,13.1,14.5,8.5,13.8,7.4,13.7,18.4,14.8,15.5,12.3,8.1,16.8,13.4,9,9.3,13.8,8.4,14.3,13.5,16.5,11.7,9.4,12.9,11.3,16.5,14.6,18,10,9.4,11,13.6,12.3,6.3,11.7,14.8,14.4,12.5,13.1,11.9,11.2,7.7,12.4
Cranwell,2022-05-02,2022-05-15,12:00:00,15.248,None,27.8,,,,,,,,,,24.5,15.6,13.5,20.3,14,21,27.8,18.6,19.3,19.1,17.2,25.1,17,15.4,14.1,19.1,16,21.5,20.4,22.7,16.8,10.7,17.9,20.7,20.8,19.2,24.9,17.9,14.6,18.2,19.6,19.9,13.5,23.6,18.7,20,22.3,15.7,16.4,11.1,17.7,18.6
Cranwell,2022-05-02,2022-05-15,18:00:00,15.95,None,28.6,,,,,,,,,,25.1,16.4,13.7,20.9,14.3,21.6,28.6,19.5,20.1,19.6,18,25.4,18.6,16.1,15.1,17.5,17.1,22,20.2,23.9,17.5,11.9,18,23.6,22.1,20.6,25.7,18.5,15.5,19.7,21.3,20.7,14.8,25.5,19.6,20.6,24,15.6,16.9,11.1,20.6,19.5
Cranwell,2022-05-02,2022-05-16,00:00:00,14.432,None,25.4,,,,,,,,,,20.9,13.3,12.6,20,13.2,20.8,25.4,16.7,18.5,15.7,15.6,19.1,18.1,13.1,13.3,16.8,15.1,20.6,18.3,21.9,14.9,10.8,16.8,22.6,21,18.7,23.2,14.8,13.7,18.4,20.8,19.9,11.8,24.1,17.4,19.9,23.5,14.7,16.2,10.5,18.9,17.6
Cranwell,2022-05-02,2022-05-16,06:00:00,10.214,None,18.8,,,,,,,,,,13.9,9.6,8.6,16.9,10,14.3,18.8,12.2,13.1,13.6,9.2,16.8,13.8,9.3,10.5,16.4,8.8,14.3,13.3,13.9,11.3,5.9,10.5,15.3,13.8,13.8,17.2,10.3,8.7,11.8,14.7,12.5,5.7,14.6,12.5,16.1,14.4,12.4,13.1,8.6,10.2,12.5
Cranwell,2022-05-02,2022-05-16,12:00:00,15.09,None,26.4,,,,,,,,,,23.2,14,10.3,20.4,14.9,23.3,24.2,16.6,17.6,20.1,18.9,18.6,18.6,16.2,15.3,26.4,18.5,15,12,23.1,13.9,13.3,16.3,24.6,21.1,17.7,22,19.6,13.7,16.3,23.3,22.6,13.4,25.9,16.5,21.3,18.1,15.3,18.9,12.3,21.2,18.4
Cranwell,2022-05-02,2022-05-16,18:00:00,15.948,None,27.6,,,,,,,,,,23.2,14.3,10.5,21.4,15.7,24.6,24.6,15.8,17.7,20.7,20.4,20.2,19.9,16.9,15.9,27.6,20.2,16.3,14.7,23.3,13.9,14.4,16.9,25.6,21.9,20,22.6,21.3,14.8,18.1,25.1,24.6,13.7,26.9,16.7,23.2,18.2,15.6,20.1,16.1,23.8,19.4
Cranwell,2022-05-02,2022-05-17,00:00:00,14.17,None,25.8,,,,,,,,,,19.2,12.2,10.2,20.1,15.1,22.8,21.6,13.6,15.4,16.5,17.7,18.3,18.2,11.9,12.6,25.8,18.7,14.3,13.9,21.8,10.9,13.8,13.6,23.9,21.1,18.7,20.8,18.7,13,17.3,23.8,23.2,11.8,24.9,14.5,18.5,15,12.4,18.4,12.1,22.2,17.3
Cranwell,2022-05-02,2022-05-17,06:00:00,9.96,None,17.7,,,,,,,,,,13.2,7.9,8.7,16.2,12.6,16.3,15.4,9.8,12.9,10.5,12.2,11.6,13.3,9.2,10.1,17.7,11.4,12.3,10.4,17,10.3,8.7,11.4,14.2,16.5,13.2,14.3,15.7,7.3,9.5,14.7,13,9.1,15.3,9,12.5,9.6,8.8,13.5,8.5,14.2,12.1
Cranwell,2022-05-02,2022-05-17,12:00:00,14.892,None,26.6,,,,,,,,,,22.1,12.4,12.2,20.5,15.9,19.6,22.7,16.1,16.4,18.8,23.3,18.2,17.8,12.5,13.3,25.4,20.5,17.2,14.7,25.4,12.9,15,15.5,20.7,23.4,16.8,17.1,19.5,17,17.9,22.7,24.1,11.8,24.8,13.5,15.6,17.3,13.3,19,15.1,26.6,18.2
Cranwell,2022-05-02,2022-05-17,18:00:00,15.662,None,28.6,,,,,,,,,,22.6,13.5,12.6,21.8,15.4,18.9,23.7,17,16.7,18.9,25.9,20.2,18.9,13,13.7,25.6,21.6,16.8,15.6,27.1,13,15.6,16.8,22.3,24,17.6,18.9,19.8,19.9,18.3,25.2,26.1,13,25.9,15.4,15.8,17.4,14.6,20,15.4,28.6,19.1
Cranwell,2022-05-02,2022-05-18,00:00:00,13.968,None,26.5,,,,,,,,,,19.5,11.6,11.6,21.7,14.5,14.8,21.2,14.7,13.8,15.4,23.9,18.8,15.3,11.8,12.6,23.7,18.2,12,13,21.8,11.5,14.6,16.1,21.6,22.3,15.6,18.8,17.8,19,15.8,24.2,24.8,12.4,22.3,13.4,13.6,14.4,10.6,19.2,14,26.5,17.0
Cranwell,2022-05-02,2022-05-18,06:00:00,9.862,None,19.3,,,,,,,,,,12.7,7.6,9.6,17.1,10.5,10.3,17.3,9.5,10.2,9,15.4,12.8,12.6,8.5,10.5,15.9,15,7.9,10.1,14.7,9.1,11,11.2,13.4,15.4,10.5,14,11.1,10.8,12.8,16.9,14.6,10.2,12.6,10.1,9.6,10.3,7.3,14.9,10.8,19.3,12.0
Cranwell,2022-05-02,2022-05-18,12:00:00,14.3,None,23.9,,,,,,,,,,19.7,13.7,14.7,18.8,14.3,14.8,18.5,14.9,17.7,18.1,14.4,14.6,17.6,12.3,16.2,19.2,22.5,13,14.3,17.4,17.1,14.5,15.8,21.7,21.8,14.3,23.1,18.2,21.8,19.2,21.1,23.9,16.2,23.6,15.1,14.7,16.9,12.6,19.4,14.3,23,17.4
