Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-12,2022-05-14,18:00:00,15.254,None,20.2,,,,,,,,,,19.7,17.4,18.2,19,18.7,18.8,19.5,19.5,17.9,17.3,18.5,18.7,19.7,19.2,18.4,18.9,18.9,18.4,19.4,18.9,17.8,19.1,18.4,17.9,19.3,20.2,16.9,19,18.8,17.7,18.2,18.4,18.3,18.7,18.8,18.2,18.5,18.8,18.4,17.4,18.9,18.6
BroomsBarn,2022-05-12,2022-05-15,00:00:00,10.066,None,13.8,,,,,,,,,,11.3,12.4,12.3,12.2,11.5,12.1,11.5,11.9,11.7,11.6,11.9,10.8,11.5,13.6,11.6,13,12.2,11.9,13.5,13.8,13.6,12.4,11.7,12.1,13.1,12.4,11.9,12.4,11.9,11.7,12.2,13,12.3,13.4,13.4,12.4,12.2,10.8,13.1,11.9,13.1,12.3
BroomsBarn,2022-05-12,2022-05-15,06:00:00,10.508,None,14.4,,,,,,,,,,13.1,13,13.3,12.5,11.9,12.7,13.4,12.6,13.3,11.3,12.3,12.4,13,13.8,12.5,12.7,12.5,13.2,11.7,13.3,13.5,12.4,13.1,12.5,12.8,13.8,12.5,13.3,12,12.8,12.9,13.6,12.5,12.7,14.4,12.8,13.1,11.2,12.7,12.6,13.7,12.8
BroomsBarn,2022-05-12,2022-05-15,12:00:00,15.142,None,21.4,,,,,,,,,,20.1,19.2,18.8,18.7,18,19.3,19,17.3,16.7,15.3,18.6,19.5,18.5,19.5,18.5,20,14.2,21.3,16.5,18.6,20.8,17.4,20.5,20.2,19.1,19.3,18,19.5,16.4,19.2,16.7,18.9,17.3,15.4,21.4,17.2,18.4,17.6,17.2,20,19,18.5
BroomsBarn,2022-05-12,2022-05-15,18:00:00,13.838,None,22.1,,,,,,,,,,18.3,16.1,18.4,16.5,16.2,16.4,16,16.8,16.2,13.9,16.6,16.3,16.1,17,15.9,17.2,14,19.3,15.8,19.2,19.1,14.3,19,17.2,18.5,16.6,16.7,18.4,16.4,16,16.4,16.8,16.3,13.5,22.1,15.7,16.2,16.2,16.1,19.9,18.3,16.9
BroomsBarn,2022-05-12,2022-05-16,00:00:00,10.754,None,15.5,,,,,,,,,,15.5,13.6,15.1,13.7,14.3,13.9,13.2,11.3,12.8,12.7,12.1,14,14.3,14.1,13.1,14.3,10.7,14.1,10.9,11.7,12.5,12.8,13.3,11.9,11.7,14,12.3,14.8,11.1,13,14.2,11.6,11,12.5,14.9,11.7,14.7,12.1,11.9,15.5,14.8,13.1
BroomsBarn,2022-05-12,2022-05-16,06:00:00,11.156,None,16.1,,,,,,,,,,15.6,14,15.5,14.1,15,15.1,14.8,11.7,12.7,13.3,13.4,14,14,16,13.7,14.2,10.4,14.2,11.4,13.3,12.2,13,15.3,13,12.3,15.7,12.9,15.4,10.2,14.1,15.6,12.2,12.3,11.8,14.2,11.4,14.6,12.2,11.7,15.2,16.1,13.6
BroomsBarn,2022-05-12,2022-05-16,12:00:00,17.296,None,24.8,,,,,,,,,,21.6,20.6,18.1,21.1,23.3,23.4,21.4,22.4,20.9,19.4,21.8,20.7,21.1,22,20.4,23.7,20.2,24.1,16.9,21.1,16.3,19.5,24.8,20.8,21.6,20.8,22.3,20.8,22,22,22.2,20.7,22.9,19.2,23.8,18.8,20.5,17.9,19.7,21.2,22.8,21.1
BroomsBarn,2022-05-12,2022-05-16,18:00:00,15.794,None,23.3,,,,,,,,,,18.5,19.9,20.1,18.2,19.9,20.6,20.3,21,18.5,19.2,15.5,19.2,19.6,19.1,19.8,20,19.9,18.8,14.1,19,16.6,18.9,23.3,19.9,22.1,17.6,19.3,19.7,21.2,17.1,19.3,18.8,18.6,19.8,19.2,19.2,20.5,19.4,20.4,19.5,18.1,19.3
BroomsBarn,2022-05-12,2022-05-17,00:00:00,11.188,None,15.8,,,,,,,,,,12.8,13.8,13.8,14.5,15.3,14.4,13.4,14,13.8,12.7,12.5,14,14.5,13.1,13.4,13,14,13.4,11,12.8,12.7,14.3,15.8,13.5,14,14.4,13.7,13.6,13.7,13.6,13.2,14,14,13.3,15.1,12.1,13.2,13.5,13.4,14.5,13.6,13.6
BroomsBarn,2022-05-12,2022-05-17,06:00:00,11.018,None,15.6,,,,,,,,,,13,14.1,15,14.6,15,12.8,15,14.8,13,12.5,11.6,14.5,13.2,13.9,12.6,12.3,14,13.1,10.7,13.7,11.9,14.1,14.4,15.6,12.9,13.7,13.6,12.3,13.3,13.8,13,13.3,12.4,13.4,15.1,11.3,14.1,12.3,12.2,13.2,15.6,13.4
BroomsBarn,2022-05-12,2022-05-17,12:00:00,17.388,None,24.3,,,,,,,,,,22.3,21.9,21.2,21,20.9,19.1,24.3,23.4,19.6,21.8,19,21.6,22.7,23.6,21.3,22.1,20,18.7,18.8,20.9,19.9,20.4,22.9,21.8,22,20.4,22.6,20.7,21.4,22.1,19.6,21,18.7,21.8,22.4,18,23.6,20.6,19.8,22,23.5,21.2
BroomsBarn,2022-05-12,2022-05-17,18:00:00,16.828,None,23.2,,,,,,,,,,20.9,21.3,21.6,20.6,19.7,19.3,22.9,21.7,19.8,20,17.7,21,21.2,22.5,19.2,21.7,20.1,20.1,19.3,21.3,17.7,19.1,22.4,21.2,22.5,20,19.8,21.4,21,21.2,18.1,18.7,18.6,19,22,19.4,22.2,20.7,19.8,21.5,23.2,20.5
BroomsBarn,2022-05-12,2022-05-18,00:00:00,12.162,None,20.4,,,,,,,,,,15.4,15,17.1,15.3,15.3,10.8,15.8,18.1,13.4,15.9,12.7,15.9,16,20.4,14.2,15.2,13.9,13.1,14,15.6,13.9,12.8,16.1,15.8,14.5,14.5,14.7,13.7,13.6,15.9,14.6,12.6,9.4,16.1,17.4,12.1,17.2,14,12.1,17.8,16.2,14.8
BroomsBarn,2022-05-12,2022-05-18,06:00:00,12.664,None,18.2,,,,,,,,,,18,17.6,16.9,17.6,16,12.7,15.6,15.4,14.4,17.2,15.2,17.5,15.4,16.8,15.6,14.1,13.1,13.2,17,17.6,14.8,14.3,17.9,16.8,14.6,16.1,17.2,13.6,14.5,15.4,11.9,13.1,13.9,16.2,18.2,13.1,16.1,15.1,13,17.2,13.3,15.4
BroomsBarn,2022-05-12,2022-05-18,12:00:00,17.642,None,25.6,,,,,,,,,,25.6,20.5,23.4,23.7,17.8,23.2,22.7,20.7,22.2,22.4,23.3,24.7,20.4,18.9,22,19.5,22.8,23,18.1,24.7,21,20.8,25.2,24.4,23.8,19.4,21.1,22.6,22.8,16.4,17.2,23.2,22.3,21.6,22.9,21.8,20.3,17.5,20.7,18.4,19.1,21.5
BroomsBarn,2022-05-12,2022-05-18,18:00:00,16.078,None,24.4,,,,,,,,,,24.4,19.3,19.5,19.4,19.3,22.4,20.9,19.7,19.4,19.1,21.2,23.2,18.5,17.2,22.2,19.6,22.1,21.3,18.1,20.8,19.1,16.1,19.6,21,20.9,18.9,16.4,21.8,19.6,15.3,15.8,22.8,20.8,20.3,18.6,21,19.4,14.9,18.8,19.4,15.8,19.6
BroomsBarn,2022-05-12,2022-05-19,00:00:00,11.594,None,20,,,,,,,,,,18.8,11.9,15.7,13,12,16.3,14,14.1,14.9,13.9,18.6,20,14.3,11.3,16.8,12,15.3,14.9,12.1,13.4,13.7,10.8,17.3,16.1,14.4,15.6,10.9,15.7,14.9,11.4,10.8,14.6,16.4,13.9,13.1,15.4,12.3,11.3,13.4,12.6,11.8,14.1
BroomsBarn,2022-05-12,2022-05-19,06:00:00,11.826,None,19.4,,,,,,,,,,18.8,11.3,15.5,13,11.5,16.4,14.9,14.2,14.9,12.8,15.9,19.4,14.1,11.9,17.9,14.9,17.1,16.3,12.5,12.8,14.5,11,16.1,18.4,13.3,16,10.4,18.2,15.2,13.9,13.8,16,15.7,12.9,13.4,15.2,11.9,10.9,14.8,12,11.6,14.4
BroomsBarn,2022-05-12,2022-05-19,12:00:00,16.908,None,28,,,,,,,,,,28,19.9,20.7,19.9,17.4,24.8,17.6,20.2,16.6,20,19.6,20.6,21.2,20.8,22,24.6,23.5,25.2,19.6,20,23.4,17.1,21.5,26.5,20.5,20.3,18,21.8,22.3,18.2,17.4,19.6,18.4,21.6,18.9,21.8,20.9,18.1,18.4,18.7,19.8,20.6
BroomsBarn,2022-05-12,2022-05-19,18:00:00,15.804,None,27.8,,,,,,,,,,27.8,20.4,19.5,18.9,17.2,22.3,19.2,17.5,18,18.4,17.7,18.3,20.6,19.7,20.3,21.6,20.5,25.6,16.5,18,17.8,14.7,20,23,20.3,20,16,18.7,19.5,18,17,19.7,16.2,21.3,18.5,21.4,20.1,15.2,19.7,16.5,18.6,19.3
BroomsBarn,2022-05-12,2022-05-20,00:00:00,11.47,None,21.1,,,,,,,,,,21.1,15.9,12.9,15,11.8,15.5,13,14.4,11.7,13.2,12.9,12.3,13.4,14.4,16.5,15.2,13.6,20,12.8,12.7,12.2,12.7,12.8,16.3,14.3,16.1,12.7,14.8,15.5,10.9,13.3,14.9,12,14.9,13.6,14.6,14.6,12.6,13.3,11.3,11.8,14.0
BroomsBarn,2022-05-12,2022-05-20,06:00:00,11.058,None,19.5,,,,,,,,,,19.5,15.6,12.1,13.7,12.3,14.1,12.8,14.9,11,15.3,12.7,12.8,14.1,14,14.3,14.3,13.1,15.4,12.2,13.1,12.3,12.8,12.4,13,13.6,12.9,12.5,13.2,12.7,11.1,13.6,13.1,13,15.3,15.3,12.9,15.2,13.5,13.9,11.9,11.4,13.5
BroomsBarn,2022-05-12,2022-05-20,12:00:00,15.568,None,26.8,,,,,,,,,,26.8,22.5,19.5,15.4,17.7,19.7,19.9,21.1,16.8,18.6,19.3,19.5,15.8,18.5,19.9,19.1,20.1,21.9,15.3,17.8,18.1,16.6,20,20.9,13.4,19,13.9,19.1,20.4,20.2,17.4,17.6,18.9,21.2,24.2,17.8,23.2,18.4,21.1,14.3,17.5,19.0
BroomsBarn,2022-05-12,2022-05-20,18:00:00,14.562,None,23.4,,,,,,,,,,22.4,23.4,18.4,17.8,16.7,17.6,18.7,20.7,15.1,16.3,18.8,17.4,17.3,19,19.2,17.2,17.2,18.8,15.6,17.9,15.6,13.8,19.6,17.7,13.4,16.2,10.8,18.2,19.3,17.5,16.8,16.4,18.1,20.1,19.3,17.1,21.8,16.7,20.9,16.3,17,17.8
BroomsBarn,2022-05-12,2022-05-21,00:00:00,10.616,None,16.4,,,,,,,,,,16.4,16,12.3,12.6,11.1,13.4,11.6,13.9,13.6,11.6,11.8,12.5,12.8,12.3,13.8,12.6,14.6,13.8,13.1,12.9,11.9,10.9,13.2,14.1,11.5,12.4,10.5,11.5,13.9,12.6,13.3,14,12.6,13.3,14,12.5,16.4,13.1,13.2,11.4,11.8,12.9
BroomsBarn,2022-05-12,2022-05-21,06:00:00,10.48,None,16.3,,,,,,,,,,15.6,15.8,12.3,12,11.2,11.8,12.6,12.8,13.1,11.9,11.7,12.3,12.5,12,14.3,11.8,14.2,13.6,13.7,12.5,11.5,11.6,14.1,13,10.8,11.3,10.2,12.5,12.9,14.3,12.4,12.5,12.6,12.3,12.2,13.9,16.3,14.4,14.7,11.3,11.5,12.8
BroomsBarn,2022-05-12,2022-05-21,12:00:00,15.466,None,22.2,,,,,,,,,,22.2,20.8,16.6,18.4,18.7,17.5,17.8,21.1,19.7,14.9,19.2,19.6,20.4,17.2,21.8,18.3,18,19,20.3,19.3,18.6,17.1,22,14.6,17.7,16.4,17.5,21,21.8,19.3,17.6,19.1,18.7,18.1,17.8,20.3,21,17.8,20.3,17.6,18.2,18.9
BroomsBarn,2022-05-12,2022-05-21,18:00:00,14.536,None,22.1,,,,,,,,,,20.9,20.7,17.5,18.7,17.7,16.4,17.5,21.1,20.3,15.5,16.9,19.2,20,15.9,21.4,16.1,18.1,17.3,18.5,14.5,18.2,16.4,19.6,14,16.5,15.6,14.3,19.5,22.1,16.7,17.6,18.1,16.5,17.6,16,17.7,19.3,15.7,17.7,15.6,17.9,17.7
BroomsBarn,2022-05-12,2022-05-22,00:00:00,10.346,None,16.1,,,,,,,,,,16.1,13.7,12,11.4,12.9,11.1,11.7,13.3,12.9,11.9,10.9,11.5,15.1,11.8,15,11.4,15.6,11.7,14.5,12.8,11.8,11.1,15,12.4,11.4,11.2,10,14.6,14.9,12.6,11.9,11.5,12,12.5,12.3,13.9,12.9,11.5,11.9,13.3,11.3,12.6
BroomsBarn,2022-05-12,2022-05-22,06:00:00,10.45,None,16,,,,,,,,,,16,13.9,11.3,11.7,12.7,12,11.4,14.5,14.4,12,10.5,11.8,14.3,12,15.1,12,15.2,11.2,14.6,13.5,11.5,10.9,15.3,12,11.8,12.2,11.2,14.3,14.6,12.1,12.3,12.3,13.8,12.6,12.5,12.7,11.9,11.7,12.6,12.4,11.7,12.7
BroomsBarn,2022-05-12,2022-05-22,12:00:00,14.76,None,23.6,,,,,,,,,,17.5,22.4,17.8,18.5,18.2,18.1,16.4,20.3,20.4,16.1,14.8,15.2,20.1,16.8,23.6,17.5,19.2,20,20,17.4,21.1,14.2,19.2,15,14.8,15.7,11.7,18.3,23.6,16.6,16.2,15.8,16.3,21,17.7,16.7,18.3,16,20.1,18.9,20.5,18.0
BroomsBarn,2022-05-12,2022-05-22,18:00:00,14.058,None,22.8,,,,,,,,,,15.2,22,15.5,16.5,21.2,14.2,16,16.9,19.6,15.1,13.5,14.2,21.1,20.4,20.5,16.6,18.2,19.3,17.5,15.7,22.4,16.6,17.5,14.9,13.9,15.6,12.3,16.9,22.8,13.2,17.7,14,16.8,19.9,16.6,15.3,19,14.3,17.5,16.3,20.2,17.1
BroomsBarn,2022-05-12,2022-05-23,00:00:00,10.116,None,15.9,,,,,,,,,,11.9,14.6,12.5,12.4,15.2,10.2,10.8,15.1,12.5,10.8,10.2,12.7,14.5,12.4,14.6,11.8,12.2,12.7,14.4,11.6,14.4,10.2,11.8,11.7,9.5,12.7,10,12,15.5,10.2,9.6,10.3,13.3,12.9,11.9,10.7,13.4,10.7,12.9,13.1,15.9,12.3
BroomsBarn,2022-05-12,2022-05-23,06:00:00,10.104,None,15.7,,,,,,,,,,11.5,13.8,12.9,12.9,15.4,10.6,10.6,15.1,12.4,9.5,11,12.6,14.5,12.4,15.2,10.5,13.5,14.3,13.5,11.3,14.1,11.2,11.7,11.9,10,11.8,10.3,12.9,13.8,10.6,10.5,10.8,15.7,14,10,9.9,11.8,10.3,13.8,12,14.6,12.3
BroomsBarn,2022-05-12,2022-05-23,12:00:00,14.994,None,24.6,,,,,,,,,,15.9,21.6,15.3,21.6,21.9,13.7,16.7,22.5,20.7,15.7,17,15.9,23.7,19.3,19.7,17.4,18.3,17.8,16.1,15.5,23.9,18.1,18.2,16.8,15.4,16.3,14.3,20.7,18.9,14.1,15.6,19.1,23,24.6,14.6,17.1,21.4,16.7,18.9,14.6,21.1,18.3
BroomsBarn,2022-05-12,2022-05-23,18:00:00,14.062,None,24.7,,,,,,,,,,17.3,21.6,14.3,22.2,21.4,12.3,16.5,21.8,19.5,14.3,16.6,15.1,23.6,19.8,16.9,15.1,14.9,21.4,12.8,15.2,24.7,16.2,19.3,15.1,14.6,12.7,13.2,16.8,17.3,11.6,14.8,18.9,18.1,23.1,14,14,19.7,12.7,17.9,14.6,21.2,17.1
BroomsBarn,2022-05-12,2022-05-24,00:00:00,9.854,None,16.7,,,,,,,,,,12.6,14.3,12.7,16.5,14.8,7.6,10.9,13.7,13,10.5,11.6,11.8,15.7,15.1,11.3,10,12.1,14.9,10.2,9.7,16.7,10.3,12.3,11.6,9.7,8.3,8.9,13.5,11.4,8,9.6,12.4,15,15.6,10.4,9.6,12.8,9.6,14,9.5,14.5,12.0
BroomsBarn,2022-05-12,2022-05-24,06:00:00,9.86,None,15.8,,,,,,,,,,12.8,14.8,12.6,14.2,14.1,6.9,10.8,13.1,11.3,10.7,14.1,13,15.8,12.8,11.8,10.1,11.9,13.4,11,9.9,15.4,10.4,13,12.9,9.3,9.1,9.9,14.1,11.1,8.7,9.9,14.7,14.3,15.4,10.4,10.1,14.8,9,11.3,9.6,14.5,12.0
BroomsBarn,2022-05-12,2022-05-24,12:00:00,14.52,None,25.6,,,,,,,,,,20.2,21,14.7,18.7,21,11.8,16.8,21.8,15.4,18.5,21.4,18.6,25.6,17,16,15.4,17.8,20.3,14.5,13.9,22.5,16.1,22.2,18.8,15.8,13.9,13.4,18.9,17.5,13.6,15.1,20.6,17.8,17.8,12.8,15.5,23.2,14.2,17.6,14.4,23.9,17.7
BroomsBarn,2022-05-12,2022-05-24,18:00:00,13.57,None,24,,,,,,,,,,19.4,14.6,13.8,14.3,18.2,11.2,13.8,20.8,14.6,17.7,22.7,18.7,23.4,19.3,12.8,14.7,15.3,18.2,13.1,12.7,18.5,14.1,21,17.5,15.4,13.6,13.3,21,18.5,14,14.3,20,14.9,15.1,13.4,15.5,21.4,12.9,16.6,14.2,24,16.5
BroomsBarn,2022-05-12,2022-05-25,00:00:00,9.866,None,16.2,,,,,,,,,,14.6,10.9,10.5,10.6,14.9,8.5,8.9,14.8,9,13.5,15.9,13.2,15.2,13.6,10.2,11.1,9.7,12.3,9.4,8.2,12.7,11.5,15.4,12.6,9.7,10.6,12.4,14.9,13.8,10.5,10.3,14.8,11.5,12.5,12.8,10.9,13.1,8.6,11.6,11.9,16.2,12.0
BroomsBarn,2022-05-12,2022-05-25,06:00:00,10.226,None,17.7,,,,,,,,,,15.7,10.3,11.2,12.7,16.7,7.9,8.8,13.5,7.5,14.2,14.5,15.6,16.3,12.6,10,13.5,10.9,12.6,10.2,8.8,12.1,12.3,14.6,13.2,12.2,11.5,13.8,15.6,14.8,9.3,8.6,14.8,11.8,12.1,11.7,10.7,15.1,10.2,12.1,13.6,17.7,12.5
BroomsBarn,2022-05-12,2022-05-25,12:00:00,14.59,None,27.9,,,,,,,,,,22.1,18.7,16.4,21.8,24.8,10.6,14.2,23.1,12.5,22.2,20,15.7,24.6,17.9,11.7,16.6,13.6,18.5,13.9,13.2,16.3,17.1,22.7,19,16,15.8,18.8,18.3,17.4,15.4,11.1,21.4,16.3,17.1,15.5,14.9,25.9,13.2,17.7,19.6,27.9,17.8
BroomsBarn,2022-05-12,2022-05-25,18:00:00,13.842,None,26.9,,,,,,,,,,20.4,18.5,16.8,22.4,22.6,10.6,14.4,23.8,10.5,21.5,17.4,15.1,22.5,14.8,13,12.9,15.4,15.4,11.3,12,16.6,15.1,19.9,17.4,14.1,14.5,18.2,16.4,16.6,15,9.8,22.2,16,17.9,14.1,15.4,24.2,13.7,17.2,19.6,26.9,16.9
BroomsBarn,2022-05-12,2022-05-26,00:00:00,9.822,None,20.7,,,,,,,,,,17.8,11.6,11.4,15.9,14.3,8.2,8.5,17.3,7.1,15.8,12.4,10.7,15.8,10.4,8.8,8.7,9.9,13.5,6.6,9.3,13.8,10.6,13.8,12.3,12.6,10.7,12.5,13.9,11.1,9.7,7.2,14.7,10.4,11,10.4,9.6,16.4,8.6,11.7,15.4,20.7,12.0
BroomsBarn,2022-05-12,2022-05-26,06:00:00,9.938,None,22,,,,,,,,,,16.9,11.3,11.6,14.8,16.3,8.2,9.6,16.3,7.6,13.8,10.5,10.4,16.9,9.5,8.4,9.8,11.9,11.9,6.9,8.3,12.5,13.7,12.9,12.2,12.2,11.7,11,14.4,10.3,11.6,8.3,13.7,10.2,12.5,9.2,10,18.8,9.2,13,16.6,22,12.1
BroomsBarn,2022-05-12,2022-05-26,12:00:00,14.908,None,31.5,,,,,,,,,,24.8,20.4,16.3,21.4,25.9,13.4,19.1,23.4,13,18.3,10.7,15.3,25.5,14.8,13.5,13.5,15.7,16.9,12.5,16.3,18.8,15.9,20.6,19.8,13.4,15,19.7,19.2,16.6,16.6,11,20.4,15.8,19.8,12.4,15,28.1,16.7,22.6,25.8,31.5,18.2
BroomsBarn,2022-05-12,2022-05-26,18:00:00,14.06,None,28.8,,,,,,,,,,22.4,20.6,15.2,22,22.8,12.7,20.3,22.8,10.9,14.2,10.8,13.6,23.9,14.5,11.3,14.9,12.8,16.8,12.3,17.8,18.1,15,20.8,17.2,13.7,13.6,17.6,17.4,15.3,16.3,10.6,21,15.4,18,9.4,12.3,25.8,16.3,22,25.8,28.8,17.1
BroomsBarn,2022-05-12,2022-05-27,00:00:00,10.164,None,20.2,,,,,,,,,,16.5,12.8,12.5,15.2,16.4,10.8,15.7,18,7.6,10.1,8.7,10.2,16.2,9.8,9,10.4,9.6,11.2,7.7,12.2,15.3,12.1,15,12.6,11,10.4,14.1,12.9,8.9,10.7,5.7,15.6,8.9,12.7,6.4,8.2,19.4,10.9,16.4,20.2,20.2,12.4
BroomsBarn,2022-05-12,2022-05-27,06:00:00,10.098,None,19.1,,,,,,,,,,17.5,15.1,11.3,16,17.9,9.5,13.8,17.1,7.2,9.7,7.9,11.7,17.3,9.4,9.8,8.7,9.9,10.5,7.2,11.5,13.6,13.8,13.4,13,11.9,10.8,13.6,13.9,7.1,11.3,10,14.4,9,14.1,6.3,7.7,19.1,11.1,15.5,17.5,18.8,12.3
BroomsBarn,2022-05-12,2022-05-27,12:00:00,14.74,None,26.6,,,,,,,,,,25.4,25.3,15.2,22.3,26.3,13.5,20.2,19.3,14.7,15.6,13.3,16.2,26.1,16.3,14.8,12.9,18.1,17.4,11.3,12.8,17,18.6,16.7,20.2,16,13.6,19,18.6,12.6,19.5,13.2,17.5,15.9,22.9,13.1,13.2,26.4,13.4,19.5,26.6,26.5,18.0
BroomsBarn,2022-05-12,2022-05-27,18:00:00,13.67,None,25.4,,,,,,,,,,22.2,23.1,15.1,19.6,23.3,13.5,21,15.1,13.3,14.7,9.7,16.4,23.2,15.9,13.7,11.6,18,17.8,10.6,13.2,14.4,16.5,14.9,17.4,15.2,11.9,18.7,18.6,12.4,17.2,14.2,16.5,16.9,21.2,11,12.4,24,12.9,18,25.4,22.8,16.7
BroomsBarn,2022-05-12,2022-05-28,00:00:00,9.83,None,18.8,,,,,,,,,,15,15.1,10.5,15.7,18.3,8.4,14.3,10.9,7.5,10.9,7.7,13.5,17.5,10.2,9.2,10.7,12.3,11.9,7.2,8.5,11.3,15.2,10.2,13.2,10.1,8.9,12.4,12.5,6.9,12.3,11.3,11.9,10.9,16.7,7.9,9,18.8,11.8,11.6,16.9,16.4,12.0
