Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-01,2022-08-03,12:00:00,25.996,23.5,27.8,26.5,27.4,25.9,26.4,25.7,23.5,26,26.8,25.2,25.1,27.2,24.9,25.6,25,26.8,27.5,26.6,25.5,26.2,24.4,26.3,26.7,25.9,25.6,23.8,25,26.4,26.4,26.9,25.1,27.4,27.8,26.2,26,25.2,27,26,26.9,26.5,26.4,25.7,25.1,25,25,25.5,25.6,26.8,27.4,26.5,25.5,26.0
BroomsBarn,2022-08-01,2022-08-03,18:00:00,27.338,25.5,29.2,28,28.4,28.2,27.7,27.1,26.5,27.8,27.7,26.4,27,27.9,26.3,26.1,26.3,27.8,28.8,26.8,26.3,27.6,25.9,28.4,28.1,27.2,25.7,25.8,27.4,27.3,27.4,27.6,26.5,28.4,28.2,28.2,27.7,25.9,28.7,26.8,28.5,28.1,27.2,28.7,27.2,25.5,26.4,26.8,26,28.5,29.2,27.6,27.3,27.3
BroomsBarn,2022-08-01,2022-08-04,00:00:00,25.62,23.9,27.2,26.5,25.6,27.1,26.3,25.6,24.7,26,26.1,25.3,25.7,25.1,24.1,25.1,25.2,26.4,26.6,25.9,24.6,23.9,24.9,26.6,25.6,25.3,24,24.3,26.5,24.9,26.6,25.3,26,26.6,25.4,26,26,24.7,27.2,24.8,25.9,25.9,24.5,27,26.4,24.6,25.3,25.3,25.2,25.9,26.3,26.6,25.6,25.6
BroomsBarn,2022-08-01,2022-08-04,06:00:00,18.558,16.2,20.2,19.4,19.4,18.3,18.1,18.8,17,19.7,18.8,18.6,18.1,17.8,19.3,17.8,17.9,19.9,19.3,18.3,18.4,18.7,18.2,17.7,17.1,19.4,16.2,17.6,18.1,20.1,18.1,18.4,17.7,20.2,19.5,18.6,19,16.8,19.5,19.9,19.2,19.3,19.1,19.8,19.1,17.1,18.4,19,17.1,19.1,18.3,18,18.7,18.6
BroomsBarn,2022-08-01,2022-08-04,12:00:00,23.4,20.8,25.2,23.5,24.4,25.2,23.9,24,24.2,24,22.1,23.6,22.3,24.1,21.7,23.1,22.2,24.5,24.2,25.1,22.4,22.5,23.3,23,22.8,23.5,20.8,21.8,24,23,22.1,24.2,24.3,22.6,23.1,23,24.4,21.4,24.4,23.3,23.4,22.5,22.5,24.8,24.6,21.8,24.2,23.7,23.8,24.9,23.9,24.3,23.6,23.4
BroomsBarn,2022-08-01,2022-08-04,18:00:00,24.78,21.8,27.1,24.4,25.6,26.7,26.1,25.8,25.5,26.1,23.3,24.7,24.1,24.4,22.7,25.9,23.3,26.2,24.8,26.7,23,23,24.7,24.8,23.9,25.1,21.8,23.1,27,24.5,22.1,26.6,26.3,23.9,24.8,23.8,26.4,22.4,24.5,24.5,24.1,24.1,23.6,25.8,26.5,22.9,25.8,25.1,24.6,27.1,25.4,26.3,25.2,24.8
BroomsBarn,2022-08-01,2022-08-05,00:00:00,23.06,18.3,26.3,23.2,24.6,24.7,25.2,22.8,23.1,24,23,23.2,23.1,21.8,21.8,23.2,22,23.5,24,24.8,22.2,20.7,23,24.1,22,23.2,18.3,21.8,26.1,22,19.7,24.7,24.5,21.5,23.8,22.6,25.5,21.1,23,22.9,22.9,22.1,22.9,24.2,21.4,21.1,23.4,23.6,22.8,26.3,24.1,25.3,22.2,23.1
BroomsBarn,2022-08-01,2022-08-05,06:00:00,17.088,12.6,18.9,17.9,16.1,18.2,17.8,17,18,17.8,16.7,17,16.7,15.5,16.3,17.5,16.2,17.2,17.9,18,16.3,16.8,16.6,17.7,17.2,17.8,12.6,16.1,17.7,16.7,16.4,17.2,17.7,15.4,18,17.3,18.2,15.9,18.1,17.5,15.5,16.8,18.5,17.4,18.7,16.3,17.2,18.2,17.1,18.9,17.4,17.6,15.8,17.1
BroomsBarn,2022-08-01,2022-08-05,12:00:00,21.366,18.5,23.6,23.4,21.7,23.6,22.4,21.5,21.4,21.7,21.8,20.7,20.4,21.6,21.5,22.3,19.9,20.9,21.4,23.4,21.7,20.6,22.8,22.8,21.6,21.1,20.2,20.5,23.1,21.2,18.5,22,22.3,21,20,20.3,22.4,21.4,20.5,21.7,20.8,21.8,20.7,19.6,20,20.7,19.7,22.6,22.5,23.3,21.4,20.6,19.3,21.4
BroomsBarn,2022-08-01,2022-08-05,18:00:00,22.672,19.5,25.4,23.8,22.8,25.4,23.4,22.7,21.8,23.5,24,21.6,22.7,23.6,22.9,23.8,21.2,23.2,23,23.8,23.4,21.5,24.2,23.2,22.5,23.1,21.5,21.6,23.4,23.1,19.5,24,23.1,22.7,21.7,20.6,23,22.8,21.8,23,22.1,23.9,24.3,21.1,19.9,22.2,20.5,24.1,23.1,24.7,22.4,22.5,19.9,22.7
BroomsBarn,2022-08-01,2022-08-06,00:00:00,20.404,16,23.3,19.6,20.8,20.1,19.7,19.1,16,21.6,20.9,20.3,21.8,22.7,21.9,20.4,20.6,21.4,19.7,19.6,21.9,19.2,22.8,19.9,20.2,20.9,21,20,19.8,21,17.5,21.2,22,21.3,21.2,18.8,19.7,20.8,20.3,20.7,20.3,22.1,19.8,19.9,17.2,18.9,19.2,21.9,19.7,23.3,21.5,21.8,18.2,20.4
BroomsBarn,2022-08-01,2022-08-06,06:00:00,14.75,12.8,16,15.7,15,16,14.7,14.8,13,15.5,15.2,14.9,14.6,14.9,15.4,15.2,14.8,15.1,15,15.1,14.4,13.9,16,14.5,15.1,14.3,13.8,14,14.4,15.2,12.9,14.7,15.7,15,15.9,13.6,15.9,14.5,13.9,14.5,14.2,15.1,15.4,14.1,13.1,14.3,15.6,14.8,14.6,16,15.7,14.7,12.8,14.8
BroomsBarn,2022-08-01,2022-08-06,12:00:00,21.36,18.9,23.6,21.9,20.9,23.6,21.5,21.9,18.9,22.9,21.5,20.8,21.4,22.2,23.1,22.1,21.7,21.9,21.7,21.6,23.2,21,22.9,21.6,19.9,21.3,22.7,21.1,19.5,20.5,20.4,22.9,20.9,22.5,21.3,21.7,21.1,21,21,20.8,19.6,22.5,21.5,20.6,20.9,21.6,19.7,21.6,19.6,21.9,20.3,21.5,19.8,21.4
BroomsBarn,2022-08-01,2022-08-06,18:00:00,22.528,19.8,24.9,22.3,21.5,23.9,22.1,23.5,20.1,24.8,21.5,22.3,22.7,23.8,24.2,22.6,24.3,23.1,22.7,22.9,23.5,22.2,23.9,22.4,21.3,22.1,24.2,24.3,20.5,21.3,20.5,24.9,22.1,24.4,21.9,24.5,22.5,22.5,21.8,21.5,21,23.8,22.1,21.2,22.2,23.3,19.8,23.4,20.5,23.3,22,22.9,20.3,22.5
BroomsBarn,2022-08-01,2022-08-07,00:00:00,20.146,17.5,24,18.9,19.1,20,18.7,19.8,18.1,23.8,18.4,20.6,21.8,22.6,22.6,18.9,23.2,19.2,18.8,19.8,22.8,20,19.2,19,18.7,18.4,23.2,23.4,18.8,19.9,18.3,24,19.7,22.3,21.2,21.9,18.9,20.6,18.3,19.1,20.1,20.6,18.6,18.4,19.3,21,17.5,21.1,18.4,21.9,20.8,18.5,19.1,20.1
BroomsBarn,2022-08-01,2022-08-07,06:00:00,15.252,11.9,18,15.4,14.3,17.1,15.4,14.8,11.9,17.5,15.7,14.9,15.5,15.7,15.9,15.6,15,14.8,15.4,14.5,18,14.9,15.2,14.7,14.1,15.6,16.5,15.5,14.6,15.2,14.1,18,15.4,16.4,15.1,16.1,14.4,14.9,15.2,14.8,14.4,15.5,15,14.3,14.5,15.3,16.8,14.8,14.2,15.3,15.6,14.4,14.4,15.3
BroomsBarn,2022-08-01,2022-08-07,12:00:00,21.03,18.8,24.2,21.1,21.5,22.2,22.3,20.8,18.8,21.7,20.8,22.2,21.8,21.7,23.9,21.2,21.8,20.7,19.6,20.2,22.3,21.7,20.4,20.6,19.3,19.2,19.5,21.8,20.2,22.8,19.3,21.8,18.8,24.2,21.2,22.8,18.8,20.5,20.9,20.4,20.4,22.9,19.9,21.6,20.1,22,20.8,20.5,21.4,22.9,20.5,19.7,20,21.0
BroomsBarn,2022-08-01,2022-08-07,18:00:00,21.814,19,24.4,22.2,22,22.2,22.4,21.7,19,22.3,21.1,24.4,22.9,24.4,24.4,21.9,22.8,22.4,20.6,20.3,22.8,23,21.4,20.7,20.1,20.1,19.4,22.6,21.2,23.8,19.9,23.1,20.1,24.3,22.6,23.6,19.5,21.4,22.1,20.7,21.8,23.9,20.1,21.8,20.3,23.2,21,20.9,22.2,23.1,21.2,20.6,21.2,21.8
BroomsBarn,2022-08-01,2022-08-08,00:00:00,19.55,17.1,22.6,20.4,18.7,19.8,19.9,19.5,17.1,19.3,18.8,21.4,21.9,21.3,19.5,18.6,21.5,19.9,18.1,18.2,21.2,21.8,19.5,18.6,18.4,17.6,17.9,19.8,19.1,22.6,17.9,21.4,18.2,20.5,18.8,21.2,17.7,19.4,21.2,18.1,21.1,20.1,18.4,19.8,18.6,21.4,18.6,17.9,19.2,19.3,18.3,19.4,20.6,19.6
BroomsBarn,2022-08-01,2022-08-08,06:00:00,15.774,14.3,17.9,15.2,15.8,15.5,16,16.1,14.6,15,16.8,16.4,15.7,17.3,17.9,15.9,15.6,14.8,17.1,16,14.8,16,15.1,14.3,14.9,16.3,15.7,17.4,14.3,16,15.2,14.8,15.7,17.4,15.6,16.5,14.6,15.2,15.4,15.1,14.6,16.8,16.1,15.5,15.1,14.9,16.3,15.8,15.6,17.8,15.2,16.1,16.9,15.8
BroomsBarn,2022-08-01,2022-08-08,12:00:00,20.808,17.7,24.8,21.6,22,20.4,21.3,21.9,18.7,19.6,20.1,21.8,23.3,21.7,20.1,20.7,22.9,22.6,20.4,19.8,22.5,22.3,21.5,18.3,20.3,21.2,19.4,21.8,20,20.8,19.2,19.4,20.3,19.7,19.8,22.3,17.7,20.3,23.2,20.8,24.8,20.5,20.3,20,19.5,20.3,21.7,20.1,20.5,22.2,20.8,19.9,20.1,20.8
BroomsBarn,2022-08-01,2022-08-08,18:00:00,21.546,18.9,26.9,21.9,22.5,21.1,22.2,22.4,19.7,20.2,20.4,22.4,25.6,22,20.5,21.9,23.8,23.4,21.1,20.5,22.7,22.9,22,18.9,20.5,21.4,19.5,21.7,20.2,21.5,20.2,20.2,20.8,21.1,21,22.9,18.9,21.1,24.4,20.9,26.9,21.9,20.8,20.7,20.2,21.2,22.2,21,21,23.1,21.7,21.1,21.1,21.5
BroomsBarn,2022-08-01,2022-08-09,00:00:00,19.578,17.5,25,20,20.6,19.3,20.5,19.9,18.4,19,18.8,19.6,24.9,19.8,18.9,19.9,21.8,19.8,18.8,18.5,19.2,19.4,19.9,17.9,18,19.9,19.1,19.3,18.9,18.8,18.3,18.7,18.6,19.9,19.3,20,17.5,19.3,22.9,18.6,25,19.9,19,19.3,18.8,18.2,20.1,18.9,18.6,20.9,19.8,19.3,19.1,19.6
BroomsBarn,2022-08-01,2022-08-09,06:00:00,16.274,13.7,18.7,16.3,16.6,14.3,15.9,17.1,16.2,17,16.7,17.9,17.1,16.9,17.1,16.4,16.9,16.2,16.1,16.5,15.7,16.3,15,14.1,15.9,14.2,14.7,16.9,15.4,15.4,17.3,15.5,14.6,17.4,17.4,17.9,14.9,17,17.9,15.7,18.7,18.3,15.6,13.7,15,16.4,17.7,15.3,14.6,17.7,17.2,16.2,16.9,16.3
BroomsBarn,2022-08-01,2022-08-09,12:00:00,22.05,18.3,25.7,19.8,24.9,21.5,23.5,22.9,22.4,24.3,20.2,24.3,25.7,21.8,24.4,21.6,23.4,20.9,22.2,21.5,21.7,20.4,24.5,20.4,20,22.4,19.9,19.8,18.3,22.1,19.2,21.1,21.2,20.5,21.7,22.8,21.2,22.9,23.3,23,21.2,24.1,20.7,21,23.8,22.1,22.1,23.7,21.5,25,21.6,21.4,22.6,22.1
BroomsBarn,2022-08-01,2022-08-09,18:00:00,22.966,20.4,27.8,21.3,25.3,23.5,23.9,23.2,22.9,25,20.7,24.5,27.8,22.3,25.1,22.6,23.6,22.2,23.5,23.2,22,21,25.4,21.2,21.4,24.7,21.5,21.5,20.4,22.6,21.1,21.4,22.2,22.1,22.4,23.1,22.4,23.1,23.5,23.8,21.2,24.4,22.1,22.3,25.4,22.8,22.5,24.7,22.9,25.6,22.2,21.7,23.1,23.0
BroomsBarn,2022-08-01,2022-08-10,00:00:00,20.558,18.4,25.9,20.8,22.8,21,21.4,21.2,20.4,21.6,19.3,21.7,25.9,19.8,21.9,19.7,19.5,20.4,20.6,21.6,18.5,18.4,20.5,20.7,18.9,23.8,18.5,19.8,20.2,21.2,20.4,18.9,19.7,19.2,19.3,20.6,19.6,20.5,21,21.3,19.6,22,20.2,18.9,21.5,21.3,19.6,22.2,20.3,22.7,19.7,19,20.3,20.6
BroomsBarn,2022-08-01,2022-08-10,06:00:00,16.674,14.1,20.6,17.3,18.2,15,16.7,19.1,18.5,20.6,16.6,17.6,18.9,16.3,20.1,17,16.5,17.5,15.8,17.8,14.3,15.5,16.8,14.6,15,16.8,14.9,17,15.4,16.1,18.3,17.4,14.2,15.4,16,17.8,15.6,17.3,17,16.4,17.1,18.4,14.8,14.1,16.4,16.8,15.7,15.5,14.8,17.6,18,17.2,16,16.7
BroomsBarn,2022-08-01,2022-08-10,12:00:00,23.644,19.4,30.5,22.9,27.1,23.3,24.8,21.3,22.9,26.4,21.3,23.9,25.9,23,30.5,22.7,21.8,22,23.6,25.3,23.5,21.4,23.9,25.1,22.7,24.4,19.7,24.3,19.4,22,24.6,22.4,24.2,25.3,22.6,23,24,22.4,21.9,25,22,25.7,23,23,23.2,28.7,23.8,24.2,25.1,27.4,21.9,19.4,24.3,23.6
BroomsBarn,2022-08-01,2022-08-10,18:00:00,24.844,20.7,31.8,24.4,27.9,23.5,25.2,23.5,23.3,27.3,21.9,24.4,27.8,23.7,31.3,23,22.9,22.4,26.5,25.7,23.8,22.2,24.4,26.2,24,27.9,21.5,24.3,21.6,24.3,25.7,22.6,25,26,23.7,24,24.8,22.7,23,25.7,25,25.9,26,24.8,23.8,31.8,24.7,25.4,28.6,29.2,23.5,20.7,24.7,24.8
BroomsBarn,2022-08-01,2022-08-11,00:00:00,22.232,18.7,28.5,23.7,23.9,20.6,21.9,22,21.1,23.8,21,21.5,26.7,21.3,24.8,20,19.7,19,25.4,22.9,20.6,19.8,20.9,25.4,22,26.4,19.7,21.7,19.8,22.1,21.3,18.7,22.5,22.5,21.7,21.1,22.3,20,20.3,22.9,22.9,22.2,24.9,22.8,21.6,28.5,22.6,24.6,26.8,23.7,19.9,18.7,21.4,22.2
BroomsBarn,2022-08-01,2022-08-11,06:00:00,17.22,14.4,19.9,18.2,19.5,15.5,18.4,15.8,18.8,19.9,17.6,18,19.7,15.7,17.9,17.5,14.9,14.4,19.4,17.4,15.6,17.3,17,17.5,15.1,17.8,16,19,16.8,16.2,15.8,16.5,17,18.2,16.9,16.7,16,15.3,17.1,17.8,18.2,16.8,17.3,16.8,16.4,19.1,15.6,17.3,19.6,17.7,17.4,17.9,16.7,17.2
BroomsBarn,2022-08-01,2022-08-11,12:00:00,23.914,17.4,28.7,25.6,28.7,21.4,26.6,23.9,26,28.5,20.6,25.6,25.1,24.1,25.3,22.1,20.3,24,25.4,27.6,25,21.2,27.1,25.2,23.6,21.8,21.1,24.1,21.1,23.8,20.3,24.8,21.5,25.3,22.4,26.5,26.4,24.6,24.5,24.7,17.4,27.7,21.2,21.1,24.2,21.4,20.4,25.6,20.9,26.9,23.3,23.8,26,23.9
BroomsBarn,2022-08-01,2022-08-11,18:00:00,24.876,17.4,29.9,26.9,29.9,24,26.8,24.5,26.7,29.1,22,26.3,26.5,25.4,27.4,22.6,20.8,25.2,25.7,28.4,25.4,22.2,28.4,27.2,24.1,23.5,22.6,24.6,22.9,24.8,22,24.9,22.3,25.6,22.8,27.2,26.9,25.4,25.3,24.8,17.4,28.5,22.5,22.8,24.5,23.5,20.8,27.7,20.5,29.6,24.2,24.2,26.5,24.9
BroomsBarn,2022-08-01,2022-08-12,00:00:00,22.358,16,26.7,22.6,26.6,22.3,23,21.9,23.8,26.7,20.5,22.6,22.8,23.3,24.7,20.1,20.3,22.8,25.4,24.6,22.3,19.6,24,25.8,20.9,22.9,19.9,22.2,20.4,22,20.2,22.1,18.1,22.2,22.4,24,23.9,22.6,22.6,21.9,16,24.9,18,21.8,22.9,21.8,19.5,26.4,20.3,26.5,20,22.6,23.2,22.4
BroomsBarn,2022-08-01,2022-08-12,06:00:00,17.554,13.3,20.7,18.2,20.1,17.2,19.9,19.7,18.6,19.9,17.6,18.9,19,16.3,17.3,17,16,16.4,20,19,17.2,15.4,17.8,18.2,19,18.1,17.1,19.3,16.2,16.3,16.7,18.2,14.5,16.6,18.1,16.9,17,17.7,18.6,15.8,13.3,18.3,14.1,15.6,16.5,15.7,16.9,20.7,14.6,20,18.2,20.6,17.4,17.6
BroomsBarn,2022-08-01,2022-08-12,12:00:00,24.242,18.1,30.1,20.1,28.6,21.2,27.5,22.9,25.4,24,21.1,30.1,23.5,25.1,27,24.7,19.1,26.9,26.7,29.8,26.1,25.3,22.5,24.9,26.7,21.5,20.4,26.3,20.1,23.4,18.1,27,20.8,23,18.9,27.9,28.8,29.2,24.9,24.7,19.2,26.7,18.6,23.7,26.7,21.6,23.3,26.3,20,29.4,21.4,25.4,25.6,24.2
BroomsBarn,2022-08-01,2022-08-12,18:00:00,25.374,18.5,31,20.8,30.8,22.8,27.9,26.6,27.7,24.2,24.3,31,23.9,26.1,27.7,25.5,19.8,29.6,29.6,30.6,27.2,26,23.7,25.2,27.2,22.9,21.1,26.8,20.9,24,18.5,28,22.8,23.8,20.3,29.7,29.6,30.1,25.2,25.2,20.6,26.9,19.8,24.2,27.7,23.8,25.1,28.3,21.7,29.9,22.1,25.7,25.8,25.4
BroomsBarn,2022-08-01,2022-08-13,00:00:00,22.824,18.3,29,19.4,29,21.8,24.8,25.5,26.7,19.6,20.5,27.7,20.5,22.7,26.3,20.9,18.8,27.7,25.6,25.3,23.2,20.7,21.4,24.1,24.2,22.4,18.4,23.8,20.1,23,18.3,24.2,21.9,19.9,19.8,27.6,26.1,27.2,21.5,21.7,18.9,23,18.7,20.7,26.1,23.1,24.1,25.6,20.7,23.4,19.4,23.2,22,22.8
BroomsBarn,2022-08-01,2022-08-13,06:00:00,17.546,12.3,22.7,15,20.6,17.7,20.9,18.2,19.6,15.2,17.5,22.7,17.8,17.3,19.5,16.6,14.6,18,20,19.7,17.4,16.2,15.3,18.9,21.8,17.3,14.9,18.1,16,18.2,13.7,17.5,14.7,16.8,15,19.2,18.7,20.7,16.2,17,12.3,18,17.5,15.5,18.1,19.8,17,17.6,14.5,18.8,16.7,19.3,17.7,17.5
BroomsBarn,2022-08-01,2022-08-13,12:00:00,24.358,15.1,34.1,21.3,25.1,24.1,34.1,24.9,27.9,16.2,21.4,31.6,22.4,25.8,26.3,23,19.7,25.6,21.4,29.5,25.3,24.1,20.4,21.8,31,25.9,22,28.1,19.5,24.9,19.9,29.3,25.4,23.6,20.4,31.2,28.4,24.4,23.9,21.1,15.1,26,24,22.7,27.2,25.5,25.3,21,23.7,24.9,23,25.4,23.2,24.4
BroomsBarn,2022-08-01,2022-08-13,18:00:00,25.546,17.7,35.6,22.2,27.3,25.1,35.6,26.6,28,17.7,24.8,32.8,22.4,26.1,28,25.2,20.4,28.7,24.3,29.6,25.5,25.1,20.8,21.9,32.7,26.9,23.2,28,21.2,27,20.2,29.7,27.8,23.7,22.1,31.9,28.8,25,24.8,22.1,18.8,26.4,24.4,23.2,28.4,26.4,25.9,23.2,24.2,28.5,25.4,25.7,23.6,25.5
BroomsBarn,2022-08-01,2022-08-14,00:00:00,22.546,15.7,32.8,20.4,19.8,23.3,32.8,24.6,24.4,17.4,21.5,24.9,19.3,22.7,25.8,20.5,18,28.2,23,27.2,21.1,22.2,18.9,19.5,30.8,25.6,19.4,19.9,21,25.7,15.7,23.4,24.9,20.3,20.8,28.5,23.2,20.8,20.2,18.2,18.7,22.9,22.6,19.2,27.2,25.2,21.5,20.9,21.3,28.4,21.2,23.8,20.5,22.5
BroomsBarn,2022-08-01,2022-08-14,06:00:00,17.352,11.7,25.1,14.9,17.2,17.8,25.1,17,19.1,12.8,14.4,19.5,16.7,18.4,18.7,14.8,16.2,20.6,16.4,21.8,16.9,16.5,14.3,17.8,22.1,17.3,16.2,14.4,17.7,18.6,11.7,19.3,16.8,18.9,14.1,21,19,14.9,16.7,14.9,16.8,18.4,16,16.9,18.5,19.1,16.9,14.8,16.8,22,16,19.1,15.8,17.4
BroomsBarn,2022-08-01,2022-08-14,12:00:00,23.976,17.5,33.2,19.5,25.7,22.5,29.6,27.8,22.3,18.3,21.1,26.8,23.3,24.6,25.1,20.1,21.8,25.9,21.9,30,21.4,28,20.5,23.4,31.1,28.7,19.9,17.7,19.1,27.1,18.8,24.9,27.2,25.5,21.5,33.2,20.7,17.5,26.7,24.1,24.4,29,21,23.9,26.8,26.8,21.6,22.2,19.8,28.2,19.6,26.5,25.7,24.0
BroomsBarn,2022-08-01,2022-08-14,18:00:00,25.196,18,34.1,19.9,28.7,23,30.5,29.3,22.8,18.8,23.9,28.1,23.5,25.6,25.4,22.9,22.2,28,22,30.6,21.5,29.9,22,24.6,33.2,30.1,21.1,18,19.8,28.3,19.3,25,28,25.7,23.7,34.1,20.9,20.8,28.2,26.7,27.4,29.4,22.9,23.6,29,28.5,22,24.1,20.7,30.3,21.6,27.6,26.6,25.2
BroomsBarn,2022-08-01,2022-08-15,00:00:00,22.802,16,31.4,19.9,26.4,21.2,27,26.7,20,17.2,20.7,25.5,20.2,22.6,22.5,20.3,18.1,22.5,19.1,25.6,18.1,28.3,21.6,22.9,31.4,28.2,18.8,17.1,17.5,27,16,20.2,26.4,21.3,22.4,30.3,17.5,19.6,26,26.6,25.5,24.7,21.6,20.3,28,26.4,20.4,22.8,18.6,29,19.7,24.7,25.7,22.8
BroomsBarn,2022-08-01,2022-08-15,06:00:00,17.444,11.2,23.3,14.8,18.5,17.5,20.2,19.7,15.8,14.2,14.9,18.8,17,17.7,18.9,15.2,16,17.8,14.1,19.6,15.4,19.8,15,16.5,23.3,19,17,12.7,12.1,20.6,11.2,17.7,18.7,19,18.2,21.8,16.4,16.8,22,19.1,17.5,20.6,16,16.9,18.8,18.8,15.9,17.4,14.2,21.3,15.5,18.5,17.8,17.4
BroomsBarn,2022-08-01,2022-08-15,12:00:00,23.384,17.9,32.6,19.7,28.2,21.2,29.2,23.9,20.1,19,20.9,27.2,24.3,24.5,25.1,20.9,21.1,22.6,21.4,19.5,19.7,24.1,25.5,25.9,27.9,26.3,17.9,19.8,19.7,26.5,19,22.5,21.9,25.4,23.3,30,19.5,22.2,32.6,25.2,22.2,28,20.6,22.1,24.3,24.8,21.7,23.2,18.8,29.2,19.3,27.4,23.9,23.4
