Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-07,16:00:00,22.754,18.9,24.8,22.9,22.4,22.3,19.6,22.7,24.1,22.5,22.7,21.2,24.1,23.6,22.7,22.6,22.4,20.4,21.9,24.4,21.5,22.7,24.1,23,23,24.4,22.9,22.7,22.9,24.8,22.3,19.8,22.7,23.9,24.4,24,23.9,18.9,22.9,23.6,24.5,23.4,22.4,23.5,22.8,23.2,22.8,22.7,22.7,23.4,22.4,20.7,22.3,22.8
BroomsBarn,2022-07-07,2022-07-07,17:00:00,22.55,18.2,24.6,22.8,22.5,21.7,19.6,22.4,24.1,22.4,22.3,21.1,23.7,23.3,22.3,22.7,21.8,19.9,21.9,23.9,20.9,22.6,23.7,22.9,22.7,24.4,23,22.4,23,24.6,22.3,19.6,22.3,23.9,24.2,23.7,23.6,18.2,22.8,23.6,24.2,23,22.3,23.3,22.7,23.3,22.4,22.7,22.7,23.1,21.9,20.6,22.5,22.5
BroomsBarn,2022-07-07,2022-07-07,18:00:00,21.856,17.4,23.4,22.4,22.1,20.9,19.2,21.8,23.4,21.9,21.6,20.7,23.1,22.6,21.5,22.2,20.7,19.4,21.6,22.9,20.3,21.9,22.9,22.2,21.9,23.2,22.6,21.6,22.7,23.2,22.1,18.9,21.6,23.2,22.7,22.5,22.8,17.4,21.7,23.1,22.6,22,21.6,22.9,22.2,22.8,21.8,22.3,22.1,22.5,21.1,20.2,22.2,21.9
BroomsBarn,2022-07-07,2022-07-07,19:00:00,20.402,16.8,21.5,20.9,21,20,18.4,20.6,21.4,20.7,20.5,19.9,21.3,20.8,20.1,20.8,19.3,18.4,20.6,20.9,19.5,20.9,21.5,20.7,20.2,20.8,21,20.3,21.1,20.4,20.6,18.2,20.6,20.9,20.1,20.4,21,16.8,19.8,21.5,20,20.5,20.3,21.3,21.3,21.2,20.7,21.3,20.4,21.1,19.9,19.4,20.8,20.4
BroomsBarn,2022-07-07,2022-07-07,20:00:00,17.914,15.3,19.1,18.5,18.5,17.4,17,18.1,18.7,18.3,17.8,16.9,18.5,18.2,17.7,18,17.2,15.8,17.8,18.4,17,18.8,19.1,18.1,17.7,18.2,18.2,18,18.3,18.1,17.8,16.5,18.4,18.3,17.6,18,18.3,15.3,17.4,18.6,17.6,18.2,18,18.5,18.9,18.3,18.2,18.7,17.5,18.6,17.7,17,18,17.9
BroomsBarn,2022-07-07,2022-07-07,21:00:00,16.094,13.4,17.1,16.4,16.4,15.7,14.8,16.1,16.6,16.4,16.4,15.2,16.5,16.1,16,16.3,14.7,14.6,16.1,16.4,15.3,16.8,17.1,16.3,15.8,16.4,16.2,15.7,16.4,16.5,16,16.4,16.7,16.4,15.9,16.2,16.5,13.4,15.9,16.8,16,16.5,16.2,16.6,16.9,16.3,16.4,16.8,15.6,16.6,16,15.5,15.9,16.1
BroomsBarn,2022-07-07,2022-07-07,22:00:00,14.922,12.8,15.9,14.9,15.1,14.7,15.9,14.8,15.2,15,15.2,14.2,15.2,14.8,14.9,15.2,13.8,13.8,15,15.1,14.4,15.5,15.6,15.2,14.5,15.2,14.9,14.5,15.2,15.3,14.8,14.4,15.4,15.1,14.8,15.1,15.2,12.8,14.9,15.4,15,15.3,15.1,15.3,15.5,15,15.1,15.4,14.3,15.4,15,14.1,14.6,14.9
BroomsBarn,2022-07-07,2022-07-07,23:00:00,14.022,12.2,15.4,14.1,14.2,13.9,15.4,14,14.2,14,14.2,13.7,14.2,13.8,14,14.2,13,13,14.2,14.2,13.8,14.5,14.5,14.3,13.6,14.3,14,13.8,14.3,14.3,14,12.8,14.3,14.1,14,14.2,14.2,12.2,13.9,14.5,14.2,14.2,14.2,14.3,14.6,13.9,14.4,14.5,13.4,14.4,13.9,13.5,13.7,14.0
BroomsBarn,2022-07-07,2022-07-08,00:00:00,13.352,11.8,14,13.5,13.7,13.4,12.8,13.4,13.4,13.4,13.7,13.2,13.6,13,13.4,13.5,12.4,12.6,13.5,13.5,13.3,13.7,13.9,13.5,13,13.5,13.4,13.3,13.6,13.4,13.4,12.7,13.5,13.4,13.2,13.5,13.5,11.8,13.2,13.8,13.2,13.6,13.5,13.6,14,13.1,13.9,13.9,12.8,13.5,13.5,13.3,13.1,13.4
BroomsBarn,2022-07-07,2022-07-08,01:00:00,12.874,11.6,13.6,13,13.2,13.1,12.5,12.9,12.8,13.1,13.5,12.8,13.2,12.5,13,13.1,11.9,12.4,13.1,13.1,12.7,13.1,13.4,12.9,12.5,13,12.9,12.8,13,12.9,12.9,12.3,12.9,12.9,12.6,13.1,12.8,11.6,12.5,13.3,12.4,13.2,13,13.1,13.4,12.7,13.5,13.6,12.4,12.7,13,12.8,12.6,12.9
BroomsBarn,2022-07-07,2022-07-08,02:00:00,12.574,11.5,13.5,12.7,12.9,12.9,12.2,12.6,12.6,12.8,13.4,12.6,12.8,12.3,12.7,12.9,11.8,12.3,12.9,12.8,12.4,12.7,12.8,12.7,12.1,12.7,12.4,12.2,12.6,12.5,12.7,11.9,12.7,12.5,12.3,12.8,12.6,11.5,12,13.1,12.1,12.9,12.6,12.6,13.1,12.6,13.3,13.5,11.8,12.4,12.7,12.5,12.2,12.6
BroomsBarn,2022-07-07,2022-07-08,03:00:00,12.442,11.2,13.3,12.7,12.8,12.9,12,12.3,12.7,12.6,13.1,12.5,12.6,12.3,12.5,12.6,11.6,12.3,12.7,12.5,12.1,12.6,12.6,12.7,12,12.4,12.1,12.1,12.5,12.3,12.7,11.9,12.6,12,12.4,12.5,12.4,11.2,11.9,13,12.1,12.8,12.5,12.7,13,12.6,13,13.3,11.6,12.5,12.7,12.4,12.2,12.4
BroomsBarn,2022-07-07,2022-07-08,04:00:00,12.348,11,13.1,12.7,12.7,12.8,11.9,12.1,12.7,12.6,12.7,12.3,12.6,12.2,12.4,12.3,11.4,12.2,12.6,12.1,11.8,12.7,12.7,12.5,12,12.1,11.9,12.1,12.5,12.3,12.7,11.8,12.6,11.9,12.4,12.6,12.5,11,11.8,12.8,12,12.8,12.5,12.6,12.9,12.5,12.7,13.1,11.7,12.5,12.6,12.4,12.1,12.3
BroomsBarn,2022-07-07,2022-07-08,05:00:00,13.084,11.9,13.5,13.4,13.3,13.3,12.6,12.9,13.4,13.2,13.4,13,13.3,13,13.1,13,12.4,12.9,13.2,13.1,12.5,13.5,13.4,13.3,12.9,13.1,12.7,12.7,13.2,13.3,13.3,12.5,13.3,13,13.2,13.4,13.3,11.9,12.6,13.4,12.9,13.5,13.1,13.2,13.5,13.2,13.3,13.5,12.5,13.2,13.3,13.1,12.9,13.1
BroomsBarn,2022-07-07,2022-07-08,06:00:00,14.934,13.8,15.4,15.1,14.9,14.9,14.4,15,15.2,15.1,15.1,14.9,15.1,15,14.9,14.7,14.5,14.6,14.9,15.1,14.4,15.4,15.3,15.2,14.9,15.1,14.8,14.5,15,15.4,14.9,14.4,15.2,15.1,15.1,15.3,15.1,13.8,14.7,15.2,14.9,15.3,14.7,14.9,15.3,15,15,15.1,14.5,15.1,15,15,14.7,14.9
BroomsBarn,2022-07-07,2022-07-08,07:00:00,16.864,15.8,17.7,16.9,16.7,16.8,16.4,17.1,17,17,16.8,16.9,17.1,17,16.7,16.5,16.5,16.5,16.7,17.1,16.3,17.3,17.4,17.2,16.8,17.2,17,16.4,16.9,17.7,16.5,16.4,17.3,17.2,17.1,17.2,17,15.8,16.8,16.9,17.2,17,16.5,16.7,17.2,16.9,16.8,16.9,16.5,17,17,16.8,16.6,16.9
BroomsBarn,2022-07-07,2022-07-08,08:00:00,18.664,17.6,19.5,18.6,18.5,18.7,18.4,18.8,18.7,18.8,18.7,18.9,18.8,18.7,18.3,18.5,18.3,18.5,18.3,19.1,18.3,18.9,19.1,19.1,18.6,18.9,18.9,18.4,18.7,19.5,18.1,18.4,19.3,18.9,18.8,18.9,18.9,17.6,18.4,18.7,19,18.5,18.4,18.6,18.9,18.9,18.6,18.7,18.2,18.7,18.9,18.6,18.2,18.7
BroomsBarn,2022-07-07,2022-07-08,09:00:00,20.402,19.1,21.4,20.5,20.4,20.4,20.1,20.5,20.5,20.5,20.5,20.5,20.5,20.5,19.9,20.4,20,20,19.8,21.2,20.2,20.4,20.7,21.1,20.5,20.4,20.8,20.3,20.5,21.4,19.7,20,21.3,20.5,20.3,20.5,20.8,19.1,19.9,20.9,20.7,19.9,20.4,20.3,20.7,20.8,20.3,20.6,19.7,20.3,20.7,20.4,19.8,20.4
BroomsBarn,2022-07-07,2022-07-08,10:00:00,22.068,20.3,23.2,22.5,22.5,21.8,22.1,22.1,22.7,22.3,22.2,21.7,22.1,22,21.5,22.2,21.4,21.2,21.1,23.1,22.2,21.7,22.5,22.9,22.6,21.8,22.7,22.3,21.9,23.1,21.4,21.4,23.2,22.4,22.1,22.1,22.2,20.3,21.8,22.6,22.5,21.4,22,21.9,22.3,23,21.9,22.4,21.4,21.9,22.2,22,20.8,22.1
BroomsBarn,2022-07-07,2022-07-08,11:00:00,23.438,20.8,25,23.5,23.8,23,23.3,23.6,23.9,24,23.6,22.5,23.4,23.2,23,23.6,22.9,22.3,22,24.7,23.8,22.8,24.2,24.3,23.8,23.6,23.5,24,23.2,24.7,22.8,22.5,24.7,23.4,23.8,23.8,23,20.8,22.8,24.2,24.1,23.2,23.4,23.4,23.8,25,23.5,23.9,23.1,23.8,23.5,23.2,22,23.4
BroomsBarn,2022-07-07,2022-07-08,12:00:00,24.31,21.4,25.6,24.7,24.2,23.8,24.5,24.6,24.1,25,24.9,23.4,24.7,24.1,24.1,24.7,23.9,23.1,22.5,25.6,24.4,23.8,25.3,25.5,24.3,24.3,23.9,24.9,23.6,25.4,23.9,23.6,25.1,24,24.8,25.1,23.9,21.4,23.2,25.1,24.9,24.1,23.8,24.6,24.7,25.2,24.8,25,24.4,24.6,24.9,24.3,22.8,24.3
BroomsBarn,2022-07-07,2022-07-08,13:00:00,25.106,21.7,26.4,25.7,25.1,24.8,25.4,25.5,25,25.6,26.2,24,25.7,24.7,24.9,25.7,24.1,23.8,23.1,26.3,25.6,24.6,26.3,26.4,25.4,24.5,24.5,25.9,23.6,26.1,24.7,24.6,25.8,25.5,25.4,25.8,24.5,21.7,24.6,26.4,25.8,24.4,23.8,25.7,25.4,26.1,25.5,25.9,25.4,25.4,25.9,25.1,23.4,25.1
BroomsBarn,2022-07-07,2022-07-08,14:00:00,25.718,21.7,27.3,26.1,25.8,25.5,25.8,26.3,25.9,26.3,27,24.2,26.8,25.4,25.6,26.7,24.8,24.3,23.5,26.7,26.4,25.4,26.7,27.3,26.1,24.9,24.9,26.4,23.3,26.2,25.2,25.4,27.3,26,26,26.5,25.9,21.7,24.9,26.8,26.9,24.7,23.9,26.4,26,27.3,26,26.5,26.2,26,26.7,25.4,23.9,25.7
BroomsBarn,2022-07-07,2022-07-08,15:00:00,26.09,21.9,27.8,26.5,25.9,25.8,26.8,26.7,26.5,26.5,27.5,24.3,27.5,25.5,25.9,27.2,25.3,24.5,23.8,27.6,26.8,26,27,27.8,26.4,25.1,25.7,26.7,23.2,26.4,25.7,25.8,27.5,26.8,26.8,27,26.8,21.9,24.7,27.2,27.1,24.5,24,26.9,26.5,27.6,26,26.9,26.4,26.1,27.2,25.7,24.5,26.1
BroomsBarn,2022-07-07,2022-07-08,16:00:00,26.084,22.1,28.1,26.6,25.9,25.6,26.3,26.7,26.6,26.3,27.5,24.3,27.8,25.4,25.9,27.5,25.5,24.1,23.5,27.6,26.9,26.2,26.8,28.1,26.3,25.1,25.7,26.6,23.1,26.3,25.9,25.9,27.2,27,27.2,27.1,26.9,22.1,24.6,27.2,27.1,24.1,23.9,26.8,26.4,27.6,25.9,26.9,26.2,26.1,27.3,25.7,24.9,26.1
BroomsBarn,2022-07-07,2022-07-08,17:00:00,25.674,22.1,27.8,26.2,25.7,25,26.1,26.3,26.3,25.6,26.9,23.9,27.4,24.9,25.5,27.2,25.4,23.3,22.9,27.3,26.6,26,26.4,27.8,25.9,25.1,25.1,26,22.5,25.8,25.5,25.7,26.7,26.7,26.9,26.8,26.7,22.1,24.3,26.5,26.8,23,23.6,26.3,25.8,26.8,25.5,26.3,25.8,25.7,27,25.3,24.8,25.7
BroomsBarn,2022-07-07,2022-07-08,18:00:00,24.91,21.6,27,25.4,25.1,24.1,25.2,25.4,25.6,24.8,25.9,23.3,26.5,24.2,24.7,26.3,24.9,22.4,22.1,26.6,25.8,25.3,25.7,27,25.2,24.7,24.1,25.1,21.6,25,24.8,25,25.9,26.1,26,26.1,25.8,21.8,23.9,25.8,26,21.8,23.1,25.6,24.9,25.6,24.8,25.5,24.9,25,26.3,24.5,24.3,24.9
BroomsBarn,2022-07-07,2022-07-08,19:00:00,23.57,20.5,25.5,23.9,23.8,23,24,24,24.4,23.5,24.5,22.3,25,23.3,23.5,24.6,23.6,21.5,21.2,25.1,23.6,24.1,24.5,25.5,23.7,23.2,22.5,23.6,20.5,23.9,23.3,23.6,24.5,24.2,24.4,24.8,24,20.9,22.9,24.3,24.2,20.5,22.2,24.2,23.8,24.3,23.5,24.1,23.3,23.9,24.8,23.4,23.1,23.6
BroomsBarn,2022-07-07,2022-07-08,20:00:00,21.524,19,23.7,21.8,21.7,21.2,22.1,21.9,21.8,22,23,20.3,22.8,21.2,21.6,23.5,21.4,19.9,19.3,23.7,21.5,21.8,22.6,23.3,21.4,20.6,20.5,21.4,19,21.8,20.8,21,21.9,21.8,22.2,22.6,21.4,19,20.2,22.3,21.8,19.1,20.3,22.2,22.3,22.6,21.3,22.5,20.6,22.1,22.8,21.8,20.5,21.5
BroomsBarn,2022-07-07,2022-07-08,21:00:00,20.044,17.6,22.5,21,20.2,19.6,20.8,20.6,21.3,20.4,21.8,19,21.4,19.7,19.8,20.9,19.8,18.2,17.6,21.5,19.6,20.2,21.3,22.5,19.9,19,18.9,20.3,17.8,20,19.5,19,20.4,20.6,20.8,21.6,19.2,17.8,18.8,20.7,20.1,17.7,18.9,20.6,20.8,21.1,20.1,21.2,19,20.4,21.5,20.3,19,20.0
BroomsBarn,2022-07-07,2022-07-08,22:00:00,19.198,16.7,21.8,19.9,19.9,18.5,19.9,20,20.2,18.9,20.5,18.3,20.9,19.1,18.8,20.5,19.6,17.3,17,20.9,18.6,18.9,20.3,21.8,18.9,18.6,17.9,19.2,16.9,19.2,19.4,18,19.2,20.4,20,20.6,19.2,16.9,17.8,19.4,19.2,16.7,18.5,19.5,19.4,20.2,19.5,19.7,18,19.3,20.2,19.2,19.1,19.2
BroomsBarn,2022-07-07,2022-07-08,23:00:00,18.33,15.3,20.6,18,19,17.7,18.8,19,18.7,17.9,19.1,17.5,20.1,18.2,17.9,19.8,18.9,16.8,17,20,17.8,18.3,18.9,20.6,18.6,17.9,17.2,18.6,16,18.7,19.2,17.2,18.7,19.2,19.5,19.1,19,15.3,16.9,18.2,19.1,15.9,18.1,18.4,18.2,19.1,18.5,18.5,17.9,18.4,18.9,17.9,18.3,18.3
BroomsBarn,2022-07-07,2022-07-09,00:00:00,17.394,15.2,18.9,16.9,17.6,17.1,18.2,17.2,18.4,17,17.8,17,18.9,17.2,17.6,18.6,17.6,16.2,16.3,18.8,17.7,17.4,17.7,18.7,17.5,17.2,16.6,17.8,15.4,17.9,18.1,16.9,18.2,17.5,18.6,17.7,17.7,15.2,16.3,16.8,18.8,15.2,17.3,17.3,17.3,17.7,17.3,17.5,17.5,17.5,17.4,16.7,16.9,17.4
BroomsBarn,2022-07-07,2022-07-09,01:00:00,16.394,14.3,17.6,16.6,16.3,16.4,17.3,16,17.2,16.3,16.6,16.3,17.2,16.2,16.6,16.8,16.5,15.8,15.1,17.4,16.9,16.4,16.9,17,16.3,16.4,16.2,16.5,14.6,16.7,16.9,16.7,17.3,16.4,17,16.8,15.9,15.2,15.8,15.5,17.6,14.3,16.3,16.4,16.3,17,16.4,16.6,16.3,16.4,16.2,15.8,16.1,16.4
BroomsBarn,2022-07-07,2022-07-09,02:00:00,15.44,13.5,16.4,16,15.6,15.1,16,15.1,15.8,15.6,15.8,15.2,15.9,15.5,15.4,15.4,15.6,15.1,14.4,16.2,15.8,15.4,16,15.8,15.4,15.5,15.9,15.5,13.8,15.6,15.9,15.9,16.2,15.8,15.5,15.6,15.3,14.4,15.2,14.5,16.4,13.5,15.3,15.3,15.2,16.1,15.7,15.7,15.1,15.2,15.3,15,15.5,15.4
BroomsBarn,2022-07-07,2022-07-09,03:00:00,14.612,13.1,15.4,15.2,15,14,15.1,14.5,14.9,15.1,15,14.5,14.8,14.8,14.3,14.5,14.7,14.4,14,15.2,15,14.4,15,14.8,14.5,14.4,15.1,14.6,13.1,14.6,14.9,14.8,15.3,15,14.5,14.8,14.9,13.7,14.5,13.7,15.4,13.1,14.5,14.4,14.5,15.3,15,14.9,14.2,14.1,14.5,14.4,14.7,14.6
BroomsBarn,2022-07-07,2022-07-09,04:00:00,13.974,12.4,14.7,14.5,14.3,13.4,14.5,13.9,14.2,14.5,14.2,13.9,14.1,14.3,13.6,13.9,14,14,13.7,14.6,14.7,13.7,14.2,14.4,13.8,13.3,14.2,13.7,12.4,13.9,14.1,13.8,14.6,14.2,13.8,14.2,14.3,13.2,13.5,13.2,14.5,12.9,13.9,14,14.1,14.7,14.5,14.4,13.6,13.5,13.9,14,13.9,14.0
BroomsBarn,2022-07-07,2022-07-09,05:00:00,14.226,12.6,14.9,14.6,14.4,13.8,14.7,13.9,14.4,14.7,14.2,14.2,14.3,14.5,13.9,14.2,14.3,14.4,14.2,14.8,14.9,14.1,14.6,14.8,14.1,13.3,14.3,13.7,12.6,14.3,14.5,14,14.5,14.1,14.1,14.5,14.4,13.7,13.6,13.6,14.6,13.6,14.3,14.5,14.5,14.9,14.8,14.6,13.9,13.7,14,14.4,14.3,14.2
BroomsBarn,2022-07-07,2022-07-09,06:00:00,15.446,14,16.1,15.6,15.4,15.4,15.8,15,15.4,15.7,15.5,15.5,15.4,15.7,15.3,15.5,15.5,15.8,15.6,15.7,15.7,15.9,15.9,15.9,15.3,14.6,15.3,14.9,14,16,15.7,15.1,15.6,15,15.4,15.6,15.3,15.2,14.7,14.8,15.6,15.4,15.6,15.8,15.8,16.1,16,15.8,15.1,14.8,15.3,15.8,15.5,15.4
BroomsBarn,2022-07-07,2022-07-09,07:00:00,16.824,15.8,17.4,16.9,16.9,16.5,16.9,16.2,16.7,17,16.9,16.6,17,17.1,16.8,16.9,16.7,17,16.6,16.9,16.9,17.4,17.2,17.2,16.7,16.4,16.8,16.5,15.8,17.4,17.1,16.6,17.1,16.4,17,16.9,16.8,16.4,16.4,16.3,17.1,16.8,17,17,17.3,17.4,17.4,16.9,16.7,16.4,16.5,17.3,16.5,16.8
BroomsBarn,2022-07-07,2022-07-09,08:00:00,18.216,17.2,18.9,18.1,18.4,17.2,18.5,17.2,18.2,18.3,18.2,17.7,18.5,18.3,18.2,18.1,17.9,18.1,17.7,18.3,18.6,18.6,18.7,18.6,18.2,18.4,18.4,18.4,17.8,18.9,18.8,18.2,18.6,17.8,18.5,18.3,18.4,17.7,18.3,17.7,18.6,18.2,18.2,18.2,18.5,18.9,18.6,18,18.3,17.8,17.6,18.6,17.5,18.2
BroomsBarn,2022-07-07,2022-07-09,09:00:00,19.564,17.8,20.5,19.3,20,17.8,20,18.4,19.7,19.4,19.7,18.9,19.9,19.5,19.6,19.3,19.2,19.1,19.1,19.6,20.5,19.4,20,19.9,19.4,20.2,20.2,20.2,19.5,20.3,20.2,19.8,20.2,19.5,20,19.9,20,19,20.2,19.1,20,19.2,19,19.3,19.6,20.1,19.7,19.1,19.8,19,18.9,19.7,18.8,19.6
