Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-02,2022-08-02,10:00:00,22.886,20.6,24.3,22.5,22.5,23.4,22.3,23.6,23.7,22.6,22.8,22.1,22.8,23.8,22.1,23.3,22,24.1,22.8,21.6,24,23.5,20.6,24.3,22.5,22.7,23.6,24.3,23.1,22.6,22.4,23.1,22.5,23.5,23.3,22.3,22,22.6,22.2,23.7,22.3,24.1,21.9,23,22,22.2,22.5,23.8,23.9,23.4,23.5,22.5,22.4,22.9
Cranwell,2022-08-02,2022-08-02,11:00:00,23.662,21.7,25.6,23.1,23.8,23.7,23.7,23.5,23.7,23.6,23.6,23.9,23.4,24.4,23.9,23.9,21.8,24.4,24.1,22.9,24.8,24.2,22.9,25.6,23,23.5,23.8,24.9,23.2,22.9,22.6,23.7,24.3,23.9,23.6,23.6,23.2,23.5,23,24.3,24.1,24.2,21.7,22.9,23.1,24.6,23.4,24.3,24.2,23.7,23,24.3,23.7,23.7
Cranwell,2022-08-02,2022-08-02,12:00:00,24.408,22.8,26.3,23.7,24.1,24.5,23.5,24.1,23.9,25.3,25.5,24.7,24.6,24.9,24.7,24.5,24.2,24.2,24.5,23.6,25.2,24.4,24.1,26.3,24.9,24.4,24.5,24.9,23.4,23.3,24,24.1,24.7,24.3,25.2,24.4,23.4,24.5,22.9,24.8,26.3,24.9,22.8,23.7,23.5,26.1,24.2,24.7,25,23.9,23.7,25.1,24.3,24.4
Cranwell,2022-08-02,2022-08-02,13:00:00,24.708,22.4,26.7,23.7,24.6,24.6,24,24.3,23.8,26.7,25.6,24.5,26.4,24.6,25,24.4,24.8,23.9,25.1,24.2,25.4,24.3,25.2,25.9,25.3,24.8,24.5,25.6,24.3,24.1,25.3,24.8,24,24.7,24.9,24.4,23.7,24.7,24,25,26.3,25.4,22.4,23.8,23.8,26.2,24.3,25.7,25.1,23.6,23.9,25.5,24.3,24.7
Cranwell,2022-08-02,2022-08-02,14:00:00,24.904,23.7,26,25.2,25.2,25.5,25.1,24.1,25,25.5,24.9,23.7,25.8,24.9,25.5,25.3,24.9,23.7,25.9,24.7,24.8,24.5,25.9,25,25.8,24.4,24.9,25.6,24.8,24.5,25.4,25.2,24.1,24.6,25.4,24.5,24.2,24.7,24.1,24.3,25.4,25.3,24,24.1,24.7,25.7,24.8,26,25.5,23.8,24.3,25.9,24.1,24.9
Cranwell,2022-08-02,2022-08-02,15:00:00,25.132,23.5,26.8,25.3,25.7,26,25.3,24.2,25.7,25.5,25.1,24.3,25.2,25.2,25.7,25.6,24.4,23.5,26.4,25.5,24.8,24.7,26.6,24.2,26.8,24.9,25.5,25.6,25.1,25.5,26.1,25,25.2,24,25.5,24.5,24.8,24.7,24.7,24.8,24.6,25.6,24.5,24.7,25.1,25.3,24.8,26.6,25.1,23.9,24.5,25.3,25,25.1
Cranwell,2022-08-02,2022-08-02,16:00:00,25.14,23.9,26.5,25.2,25,25.5,25.1,24.5,25.7,25.3,25.6,25.1,24.9,25.9,25.9,24.5,24.3,23.9,26.5,25.7,25.3,24.9,26.5,24,26.3,24.8,26.4,25.4,25.1,26,25.8,24.6,24.4,24.6,25.7,25.4,24.8,24.8,24.7,25.4,24.6,25.1,24.6,25,25,24.7,24.4,25.8,24.6,24.6,24.3,25.1,25.7,25.1
Cranwell,2022-08-02,2022-08-02,17:00:00,24.758,23.6,25.8,24.7,24,24.6,24.4,24.5,25.8,25.1,25,24.2,25,25.8,25.6,24.3,24.3,24.2,25.8,25.4,25,24.7,25.3,24.6,25.3,24.4,25.3,25.4,24.7,25.1,25.4,24.2,23.7,24.4,25.5,24.9,24.6,25,24.9,25.1,24.2,24.6,24.1,24.6,24.8,24.5,23.6,24.3,24,24.9,24.5,25.4,24.2,24.8
Cranwell,2022-08-02,2022-08-02,18:00:00,24.032,22.9,25,24,23.8,23.9,23.4,24.1,24.3,24,24.2,23.4,23.9,24.5,24.4,23.5,23.8,23.8,24.7,24.3,23.6,23.5,24.8,23.9,24.5,24,24.7,24.7,24.1,24.6,25,23.7,23.4,23.7,24.2,23.9,23.5,24.8,24,24.3,23.7,23.8,23.8,24.1,24.4,24.3,22.9,24.1,23.5,24.5,24,24,23.6,24.0
Cranwell,2022-08-02,2022-08-02,19:00:00,23.158,22.2,24,22.9,22.9,23.2,22.4,23.2,23,22.8,23.3,22.4,23.2,23.7,23.4,22.3,22.7,22.4,24,23.3,22.6,22.8,23.9,23.1,23.7,23.1,23.8,23.8,23.5,23.7,23.9,23,22.5,22.5,23.4,23.4,23.1,24,23.3,23.5,23,22.9,23.2,23.1,23.7,23.6,22.2,23.1,22.6,23.7,22.7,23.4,23,23.2
Cranwell,2022-08-02,2022-08-02,20:00:00,22.002,21.1,23.2,21.8,21.9,21.9,21.5,22,21.9,21.6,22,21.3,22,22.2,22.2,21.1,21.4,21.2,23.2,22.1,21.4,21.6,22.5,22.3,22.4,22.4,22.3,22.5,22.3,22.7,22.4,22.1,21.5,21.4,22.4,22.5,21.8,22.8,22,22.3,22.1,21.4,22.1,21.8,22.4,22.4,21.3,21.7,21.7,22.5,21.3,22.6,21.9,22.0
Cranwell,2022-08-02,2022-08-02,21:00:00,21.162,20.4,22.4,21,21,20.9,20.8,20.9,21.1,20.9,21.2,20.5,21.1,21.1,21.2,20.5,20.7,20.4,22.4,21.6,20.6,21.1,21.5,21.5,21.5,22,21.2,21.6,21.3,21.6,21.4,21.5,20.8,21.1,21.5,21.4,21.3,21.7,21.2,21.6,21.2,20.5,21.1,21,21.1,21.2,20.8,20.8,20.9,21.5,20.5,21.7,21.1,21.2
Cranwell,2022-08-02,2022-08-02,22:00:00,20.57,19.7,21.6,20.3,20.6,20.2,20.6,20.3,20.8,20.6,20.3,20,20.6,20.4,20.4,20.4,20.4,20,21.6,21,20,20.7,20.9,20.9,20.6,21.4,20.5,21,20.5,20.7,21,20.5,20.3,20.8,20.9,20.8,20.9,20.8,20.9,21,20.6,19.7,20.5,20.2,20.4,20.5,20.5,20.5,20.4,20.6,20,20.7,20.3,20.6
Cranwell,2022-08-02,2022-08-02,23:00:00,20.212,19.2,21.2,19.9,20.4,19.7,20.7,20.1,20.4,20,19.9,19.6,20.2,20,20,20.4,20.4,19.6,21.2,20.2,19.7,20.3,20.9,20.7,20,20.9,20.4,20.3,20.1,20.2,20.5,20,19.8,20.4,20.5,20.4,20.5,20.7,20.8,20.5,20.4,19.2,20.1,19.4,20,20,20.3,20.5,20.4,20.1,19.8,20.1,20,20.2
Cranwell,2022-08-02,2022-08-03,00:00:00,20.01,18.8,21.2,19.7,20.3,19.5,20.8,20.2,20,19.7,19.4,19.3,20.2,19.8,19.8,20.1,20.1,19.5,21.2,20,19.6,20.2,20.8,20.5,20.1,20.6,20.5,19.8,19.9,19.6,19.8,19.6,19.4,20.2,20.1,20.2,20.1,20.6,20.8,20.3,20.2,18.9,19.8,18.8,19.9,19.7,20.2,20.5,20.4,20.1,19.7,20.1,19.9,20.0
Cranwell,2022-08-02,2022-08-03,01:00:00,19.758,18.5,20.8,19.4,19.8,19.3,20.6,20.3,19.5,19.5,19.3,18.8,20,19.7,20,20.2,19.7,19.2,20.8,19.8,19.3,20.1,20.5,20,19.9,20.3,20.5,19.5,19.4,19.2,19.2,19.5,19.1,19.9,19.8,19.7,20,20.5,20.5,20.2,19.9,18.5,19.5,18.7,19.7,19.5,19.8,20,20.1,20.1,19.3,19.9,19.9,19.8
Cranwell,2022-08-02,2022-08-03,02:00:00,19.512,18.3,20.4,19.5,19.7,19,20,20,19.3,19.2,19,18.9,19.6,19.5,20,20.1,19.6,18.8,20.3,19.6,18.8,20,20.4,19.7,19.9,20,19.6,19.3,19.1,19.2,18.9,19.4,18.7,19.6,19.9,19.1,20,20.2,20.1,19.4,19.8,18.6,19.3,18.3,19.4,19.4,19.3,19.5,19.5,20.2,19.2,19.8,19.9,19.5
Cranwell,2022-08-02,2022-08-03,03:00:00,19.394,18.2,20.3,19.8,19.7,19.2,19.6,19.5,19.1,19.1,19.2,19.1,19.3,19.2,19.8,19.9,19.8,18.5,20.3,19.4,18.2,19.9,20.1,19.6,19.9,19.7,19,19.1,19.3,18.9,19.1,19.6,18.9,19.2,19.8,18.5,19.9,19.8,20,18.9,19.8,18.8,19.5,18.3,19.4,19.1,19.2,19.1,19.5,20.1,19.4,19.9,19.7,19.4
Cranwell,2022-08-02,2022-08-03,04:00:00,19.428,18.3,20.2,19.8,19.7,19.5,19.6,19.1,19.1,19.1,19.2,19.2,19.5,19.4,19.9,19.8,19.6,18.4,20.2,19.5,18.4,20,19.9,19.6,19.8,19.6,19.2,18.7,19.4,19,19.2,19.6,19.3,19.1,19.9,18.3,19.9,19.6,20.1,18.9,19.8,19,19.5,18.6,19.4,19.2,19.5,18.9,19.9,20.2,19.6,19.9,19.8,19.4
Cranwell,2022-08-02,2022-08-03,05:00:00,19.518,18.5,20.3,19.8,19.8,19.7,19.6,19.2,19.4,19.2,19.4,19.3,19.6,19.7,20,19.8,19.1,18.9,19.9,19.6,18.8,20,19.6,19.8,19.8,19.6,19.4,18.9,19.2,19.5,19.3,19.8,19.2,19.2,20,18.5,20,19.9,20.2,19.2,19.7,19.2,19.4,19.1,19.4,19.4,19.6,18.9,19.9,20.3,19.5,19.8,19.8,19.5
Cranwell,2022-08-02,2022-08-03,06:00:00,19.912,19.1,20.4,20.2,20.1,19.8,20,19.5,19.8,19.8,19.6,19.5,19.9,20.1,20.3,20.1,19.6,19.6,20.3,20.4,19.3,20.1,19.9,20.2,20.1,20.2,19.9,19.8,19.9,20,19.7,20.1,19.9,19.8,20.3,19.1,20.1,20.2,20.3,19.8,20,19.7,19.6,19.7,19.9,19.7,19.9,19.5,20.1,20.2,19.9,20.2,19.9,19.9
Cranwell,2022-08-02,2022-08-03,07:00:00,20.498,19.7,21.1,20.8,20.5,19.7,20.3,20,20.5,20.5,20.4,19.8,20.6,20.7,20.6,20,20.6,20.4,20.9,20.9,20.1,20.4,20.2,20.8,20.2,21.1,20.4,20.6,20.9,20.6,20.5,20.7,20.5,20.6,21,20.2,20.5,20.8,20.9,20.7,20.7,19.8,20.2,20.6,20.4,20.4,20.4,20.5,20.4,20.8,20.6,20.6,20.6,20.5
Cranwell,2022-08-02,2022-08-03,08:00:00,21.222,19.7,21.9,21,21,19.7,21.2,21,21.1,21.2,21,20.6,21.5,21.7,20.9,20.2,21.7,21.2,21.8,21.9,20.8,21.1,21.2,21.4,20.6,21.7,20.9,21.5,21.1,21.5,21.4,21.3,21.5,21.6,21.7,21.3,21.2,21.7,20.9,21.7,21.5,19.7,21.5,21.5,21,21.2,21.5,21.6,20.9,21.3,21.5,21.5,21.6,21.2
Cranwell,2022-08-02,2022-08-03,09:00:00,21.922,20.1,23,21.7,21.3,20.4,22,22.2,22.1,22.1,21.4,21.3,21.8,23,22.3,20.9,21.8,21.7,22.4,22.5,21.3,21.6,21.4,22.3,21,21.7,21.7,22.1,22.1,22.4,22.6,22.3,22.9,21.9,22.7,22.6,21.6,22.4,20.8,22.5,21.8,20.1,22.3,22.2,21.4,22.5,22.5,22.3,21.9,21.8,21.9,21.9,22.7,21.9
Cranwell,2022-08-02,2022-08-03,10:00:00,22.68,21.1,24.1,22.7,22,21.2,23,23.5,22.8,23.1,21.7,22.1,21.8,24.1,23.3,21.3,22.3,22.2,23,23.3,22.1,22.7,21.9,22.9,21.9,22.2,22.4,23.1,23.5,22.9,22.9,23.3,23.7,22.7,23.5,23.3,22.6,23.4,21.1,23.8,22,21.4,23,23,22.2,23.6,23.2,23.4,22.6,22.5,22.1,22.3,23.4,22.7
Cranwell,2022-08-02,2022-08-03,11:00:00,23.448,21.9,24.9,23.9,22.7,22.1,23.7,24.2,23.3,23.8,22.2,23,22.6,24.6,23.6,22,22.5,23,23.3,24.1,22.5,23.8,23.2,23.8,23,23.3,23.7,23.4,24.5,23.7,23.2,24,24.1,23.6,24.4,23.7,23.8,24.2,21.9,24.9,22.7,22.5,23.5,23.5,23.1,24.6,23.4,24.6,23.4,23.5,23.3,22.9,24.1,23.4
Cranwell,2022-08-02,2022-08-03,12:00:00,24.148,22.7,25.6,24.7,23,22.9,24.4,25.2,23.7,24.6,22.7,24.1,24.1,24.8,24,23.3,23.7,23.9,24,24.6,23,24.5,24.2,24.9,24,24.3,25.5,23.5,24.7,24.6,24.1,24.5,24.4,24.4,25.4,24.3,24.7,24.8,23.4,25.6,23.2,23,23.6,23.3,23.4,25.1,23.3,25.5,24.1,24.2,23.8,23.6,24.8,24.1
Cranwell,2022-08-02,2022-08-03,13:00:00,24.718,22.9,26.2,25.4,23.3,23.5,25.1,26.1,24.2,25,22.9,24.8,25,24.3,24.2,23.9,24.7,24.1,24.3,25.5,24.2,25.4,24.7,25.4,24.8,25.2,26.2,23.8,25.4,25.4,25.4,24.8,25.2,24.6,26,24.6,25.5,25.5,24.6,26,23.5,23.3,23.3,23.4,24.5,25.8,23.8,25.9,24.5,24.9,24.5,24.3,25.2,24.7
Cranwell,2022-08-02,2022-08-03,14:00:00,25.076,22.8,26.6,25.8,23.8,23.9,25.6,26.6,24.3,25.8,23,25.1,25.8,23.6,24.4,24.4,25.2,24.1,25,25.8,25,25.7,24.9,25.1,25.4,25.6,26.4,24.4,26.1,25.8,25.9,25.4,25.6,25.3,26.3,25.4,25.7,26.1,25,26.2,23.3,23.8,22.8,23.5,24.6,26.3,24.6,26.1,24.8,26,24.8,24.4,25.3,25.1
Cranwell,2022-08-02,2022-08-03,15:00:00,25.134,22.4,26.7,26,24.1,24.1,25.8,26.7,23.6,26.3,22.7,24.8,26.2,23,24.2,24.5,25.3,24.1,24.9,26.3,25.2,25.7,25,25.5,25.7,25.8,26.1,24.4,26.3,26,26,25.5,25.8,25.7,26.4,25.8,26.1,26.3,25.1,26.2,22.4,24.3,22.6,23.3,24.3,26.4,25,26.2,24.9,25.9,24.9,24.1,25.2,25.1
Cranwell,2022-08-02,2022-08-03,16:00:00,24.888,21.4,26.5,25.8,23.5,23.9,25.7,26.5,22.5,26.2,22.4,24.2,26.2,22.4,24,24.4,24.9,24.1,24.3,26.1,24.9,24.8,24.8,25.5,25.5,25.8,26.4,24.4,26,25.8,25.7,25.2,25.7,25.5,26.1,25.6,26.5,26.2,24.8,26,21.4,24.3,23,22.8,24.8,26.1,24.6,26.2,24.5,25.9,24.7,23.2,24.6,24.9
Cranwell,2022-08-02,2022-08-03,17:00:00,24.202,20.9,26.2,25.2,22.7,23.1,24.9,26,21.5,25.8,21.9,23.3,25.7,22,23.3,23.7,23.7,23.3,23.3,25.2,24.3,23.2,24,24.6,24.7,25.2,26.1,23.9,25.5,25.3,25.1,24.4,25.2,24.5,25.3,25.2,26.2,25.7,23.8,25.2,20.9,23.5,23,22.1,24.9,25.3,23.8,25.5,24,25.5,24.1,22,23.5,24.2
Cranwell,2022-08-02,2022-08-03,18:00:00,23.144,20.3,25.6,24.1,21.8,21.7,23.4,25,20.7,25,21.4,22.3,24.8,21.3,22.2,22.6,22.2,22.1,21.5,24.8,23.4,21.9,22.6,23.4,23.6,24.5,24.9,22.8,24.5,24.3,23.9,23.2,24.5,22.9,24.3,24.4,25.6,24.6,22.1,24.2,20.3,22.1,22.2,21.3,24.4,23.9,22.4,24.2,23.3,24.6,23.1,20.9,22,23.1
Cranwell,2022-08-02,2022-08-03,19:00:00,21.74,19.6,24.1,22.6,20.6,20.1,21.7,23.1,19.8,23.5,20.7,21,23.7,20.4,21,21.1,20.9,20.9,20,23.9,21.8,20.8,21.3,21.6,21.7,23.5,22.8,21.1,23,22.9,22,21.7,23.3,21.3,22.5,23.2,24.1,22.8,20.4,22.8,19.6,20.6,21,20.3,23,22,20.8,22.4,22.1,23.4,21.9,19.8,20.5,21.7
Cranwell,2022-08-02,2022-08-03,20:00:00,19.98,18.2,22.3,20.7,18.8,18.5,19.7,20.8,18.2,21.7,18.8,19.3,22.3,19.2,19.7,19.1,19.6,19.3,18.6,22.3,20.1,19,19.7,19.8,19.9,21.7,20.8,19.3,21.3,21,19.7,19.8,21.4,20,20.4,21.2,21.7,20.7,18.7,21.2,18.3,18.9,19.2,18.6,21,19.8,19.5,20.5,20.3,21.4,20,18.2,19.3,20.0
Cranwell,2022-08-02,2022-08-03,21:00:00,18.732,16.7,21.1,19.1,17.5,17.4,18.2,19.4,16.7,20.1,17.4,18,20.9,17.8,18.3,17.6,18.7,17.7,18,21.1,19,17.8,18.4,18.6,18.9,20.9,19.5,18.3,19.8,19.4,18.1,18.8,20,19,18.8,20,19.9,19.3,17.6,19.8,17.2,17.8,18.4,17.3,19.9,18.3,18.8,19.2,19.3,20.3,18.7,17.1,18.5,18.7
Cranwell,2022-08-02,2022-08-03,22:00:00,17.73,15.8,20.4,18.2,16.5,16.7,17.2,17.7,15.8,18.8,16.5,16.9,19.8,16.7,17.4,16.8,18,16.8,17.6,20.4,17.9,16.7,17,17.5,18.2,19.8,18.2,17.6,18.4,18.3,16.9,17.8,19,17.9,17.7,19,18.4,17.9,16.8,18.9,16.4,16.9,17.7,16.4,19.2,17.2,18.1,18.1,18,19,17.6,16.4,17.8,17.7
Cranwell,2022-08-02,2022-08-03,23:00:00,16.92,15.2,19.4,17.3,15.9,16.3,16.4,16.5,15.2,17.8,15.8,16.2,18.2,16.3,16.6,16.3,16.9,15.7,16.9,19.4,17.4,16.3,15.9,16.7,17.6,18.4,18,17,17.6,17.6,16.2,17.1,18.3,16.6,17.1,18.3,17.6,16.5,16.1,18,15.8,16.1,16.8,15.7,18.5,16.5,16.9,17.6,16.3,17.9,16.9,16.1,16.9,16.9
Cranwell,2022-08-02,2022-08-04,00:00:00,16.184,14.6,18.5,16.4,15.2,15.7,15.9,15.6,14.6,17.1,15.2,15.7,16.7,15.7,16,15.7,15.9,15.3,16.3,18.5,17.1,15.9,15.1,15.8,16.6,17.2,17.2,16.1,17,17.1,15.5,16.5,17.2,15.8,16.7,17.6,16.8,15.7,15.6,17.1,14.9,15.5,16.2,15.4,17.4,15.6,15.7,17.1,15.6,16.5,16.3,15.5,16.4,16.2
Cranwell,2022-08-02,2022-08-04,01:00:00,15.54,14.2,17.9,15.7,14.9,15,15.4,15.3,14.4,16.4,14.6,15.1,15.5,15.2,15.5,15.1,15.3,15,15.8,17.9,15.9,15.1,14.3,15.4,15.8,16.3,16.8,15.4,16.3,16.2,14.8,16,16.9,15.2,16.2,16.6,16.1,15.2,15,16.4,14.2,15,15.5,15,16.2,14.9,14.6,16.3,15.3,15.7,15.6,14.8,15.9,15.5
Cranwell,2022-08-02,2022-08-04,02:00:00,15.02,13.7,17.5,15.1,14.5,14.5,15,15.1,14.1,15.4,14.3,14.8,14.7,15,15.1,15,14.7,14.4,15.2,17.5,15.4,14.8,13.7,14.8,15.2,15.8,16.4,14.8,15.5,15.6,14.5,15.6,16.6,14.6,15.5,15.8,15.6,14.7,14.5,16,13.7,14.6,14.6,14.7,15.2,14.2,13.9,15.6,15,15.1,15.1,14.3,15.2,15.0
Cranwell,2022-08-02,2022-08-04,03:00:00,14.508,13.1,16.7,14.5,13.9,14,14.5,14.7,13.7,14.8,13.9,14,14.2,14.7,14.8,14.8,14.3,14.1,14.8,16.7,14.8,14.4,13.2,14.4,14.8,15,16,14.3,14.9,15.1,14,15.1,16.4,14,15,14.9,14.9,14.1,14,15.5,13.1,14.3,13.9,14.3,14.4,13.7,13.4,15.1,14.5,14.5,14.7,13.7,14.6,14.5
Cranwell,2022-08-02,2022-08-04,04:00:00,14.032,12.7,15.8,14.1,13.5,13.6,14,14.6,13.2,14.4,13.4,13.4,13.7,14.4,14.3,14.5,14.2,13.9,14.3,15.8,13.9,14,12.9,14.1,14.3,14.4,14.8,13.9,14.5,14.5,13.7,14.6,15.5,13.4,14.6,14.3,14.3,13.6,13.5,15.1,12.7,14,13.4,13.7,13.8,13.4,12.8,14.7,14.1,14.1,14.2,13.3,14.2,14.0
Cranwell,2022-08-02,2022-08-04,05:00:00,13.854,12.6,15,13.8,13.5,13.4,13.9,14.5,13,14.4,13.4,13.2,13.5,14.3,14.2,14.4,14.2,14.1,14.3,15,13.6,13.7,13,14,14.1,14,14.3,13.8,14.3,14.2,13.5,14.4,14.9,13.2,14.4,13.9,14.2,13.3,13.3,14.8,12.7,14.1,13.2,13.4,13.6,13.4,12.6,14.6,13.8,13.9,14.2,13.2,14,13.9
Cranwell,2022-08-02,2022-08-04,06:00:00,14.83,13.8,15.7,14.9,14.4,14.3,15,15.4,14.3,15.3,14.5,14.3,14.6,15.1,15.4,15.3,15.1,15.2,15.1,15.7,14.7,14.8,14.3,14.6,15,14.8,15.3,14.9,15.1,15.2,14.5,15.2,15.4,14.5,15.2,14.7,15.1,14.5,14.4,15.5,13.9,14.6,14.4,14.5,14.8,14.4,13.8,15.3,14.8,14.8,15,14.5,15.1,14.8
Cranwell,2022-08-02,2022-08-04,07:00:00,16.166,14.8,17,16.5,15.3,15.6,16.4,16.4,16.1,16.6,16.1,15.7,16,16.2,16,16,16.2,16.5,16.4,17,16.4,16.1,16.1,15.9,16.1,16.3,16.7,16.3,16.6,16.6,16.1,16.6,16.8,16,16.5,16.1,16.4,16.3,15.9,16.6,15.4,14.8,16.1,16,16.3,16.2,15,15.9,16.3,16.2,16.1,16.4,16.2,16.2
Cranwell,2022-08-02,2022-08-04,08:00:00,17.47,15.7,18.4,17.6,16.5,16.8,17,17.6,17.8,17.9,17.5,17.4,17.6,17.7,17,17,17.2,17.9,17.5,18.3,18,17.3,17.5,17.1,17.3,17.6,18.3,17.6,17.9,18.1,17.3,17.9,18.4,17.4,17.4,17.8,18.1,18,17.2,17.8,16.9,15.7,17.7,17.6,17.3,17.8,16.1,16.8,17.6,17.8,17.4,17.9,16.6,17.5
Cranwell,2022-08-02,2022-08-04,09:00:00,18.536,16.9,19.8,18.8,17.9,17.8,18,18.8,19.2,18.9,18.5,18.8,18.7,18.6,17.7,17.9,18.1,18.6,18,19.5,19.4,18.6,18.4,18.3,18.8,18.6,19.6,18.5,18.2,18.9,18.7,18.8,19.8,18.6,18.5,19,19.1,19.6,18.5,18.9,17.7,16.9,18.7,18.8,18.1,19.2,16.9,17.8,18.5,19.1,18.2,19.3,17,18.5
