Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-30,2022-04-30,12:00:00,13.634,12.8,14.4,14.1,13.8,13,13.8,13.2,13.6,13.5,14.3,13.4,13.5,14.3,14,13,13.8,13.4,13.6,13.6,13.8,13.4,12.8,13.3,13.3,12.9,14.1,13,13.5,14.1,14,14.2,13.1,13.4,13.6,13.1,14.4,14.3,13.4,13.9,14,14,13.6,14,13.6,13.2,13.4,13.8,13.8,13.9,14.3,13.2,13.4,13.6
BroomsBarn,2022-04-30,2022-04-30,13:00:00,14.178,13.3,14.8,14.5,14.6,13.7,14.2,13.9,14.1,13.7,14.6,14,14,14.7,14.5,13.3,14.4,13.8,14.5,14.5,14.6,13.8,13.4,14.1,14,13.5,14.3,13.5,14.1,14.4,14.1,14.8,13.6,13.9,14,13.5,14.7,14.7,14.4,14.3,14.3,14.3,14.6,14.6,14.3,13.9,14.3,14.6,14.2,14.7,14.7,13.9,13.8,14.2
BroomsBarn,2022-04-30,2022-04-30,14:00:00,14.47,13.1,15.1,14.5,14.9,14.2,14.2,13.9,14.2,14,14.9,14.4,14.4,14.9,14.9,13.1,14.6,14.2,14.8,14.6,14.7,13.9,13.8,14.9,14.6,14.1,14.7,13.8,14.8,14.4,14.5,15,13.9,14.2,14.1,13.9,14.9,15.1,14.6,14.5,14.7,14.8,14.7,14.9,14.9,14.4,14.5,14.8,14.5,15.1,14.8,14.2,14.1,14.5
BroomsBarn,2022-04-30,2022-04-30,15:00:00,14.52,12.9,15.1,14.8,14.8,14.1,14.5,13.8,14.3,14.1,15.1,14.2,14.6,15,15,12.9,14.6,14.2,14.8,14.9,14.8,14.2,14.1,14.8,14.6,14,14.5,14,14.6,14.6,14.7,14.9,13.9,14.3,14.4,14.2,14.9,14.9,14.4,14.4,14.6,14.8,14.5,15,14.9,14.7,14.4,15,14.7,15,15.1,14.3,14.1,14.5
BroomsBarn,2022-04-30,2022-04-30,16:00:00,14.514,12.6,15.3,14.6,14.8,14.2,14.5,14,14.4,14.4,15.2,14.4,14.4,15.3,15,12.6,14.9,14.1,14.9,15,14.6,14.4,14.1,14.9,14.3,13.9,14.6,14.1,14.5,14.5,14.6,14.7,13.8,14.1,14.4,14.2,14.9,14.8,14.6,14.5,14.6,14.9,14.6,14.9,14.8,14.7,14.5,14.9,14.7,14.8,14.7,14.3,14.1,14.5
BroomsBarn,2022-04-30,2022-04-30,17:00:00,14.296,12.2,14.8,14.1,14.5,14.3,14.4,13.9,14.4,14.3,14.6,14.5,14.3,14.8,14.8,12.2,14.7,14.2,14.6,14.8,14.4,13.7,13.8,14.7,14.1,13.8,14.4,13.8,14.3,14.5,14,14.4,13.8,14,14.2,14,14.6,14.2,14.5,14.3,14.5,14.8,14.6,14.6,14.8,14.6,14.4,14.7,14.3,14.5,13.9,14.2,14,14.3
BroomsBarn,2022-04-30,2022-04-30,18:00:00,13.542,11.7,14.2,13.2,13.3,13.5,13.6,13.2,13.7,13.8,13.4,14,13.7,14,13.7,11.7,14,13.9,13.8,14.1,13.6,12.5,13.4,13.9,13,13.2,13.7,13.5,13.4,13.9,13.2,13.7,13.4,13.4,13.5,13.4,13.5,13.1,13.6,13.6,13.8,13.9,13.7,13.8,14.2,14.2,13.5,13.9,13.5,13.5,13,13.5,13.5,13.5
BroomsBarn,2022-04-30,2022-04-30,19:00:00,11.8,10.6,13.1,11.9,12,11.6,12,11,11.4,12.7,12,11.9,11.5,12.2,12.2,10.6,12.1,13.1,12,12.7,12,11.3,11.3,12.2,11.2,10.8,11.6,11.8,11.4,11.6,11.8,11.7,11.1,11.3,11.7,11.6,11.6,11.8,11.9,11.4,11.7,11.9,11.7,12.3,12.3,12.6,11.6,12.1,12,11.9,11.8,12,12.1,11.8
BroomsBarn,2022-04-30,2022-04-30,20:00:00,10.29,8.8,11.2,10.5,10.3,10.1,10.3,9.7,10.2,11.2,11,10.4,10,10.6,10.6,10.5,10.6,10.3,10.9,11.1,10.5,9.8,9.9,10.4,9.9,9.3,9.9,10.6,10.1,10.2,10.4,10.1,10.3,8.8,10,9.7,10,10.6,10.4,10.7,10.2,10.3,10,11,10.7,10.3,10,10.5,10.6,10.2,10.4,9.8,10.6,10.3
BroomsBarn,2022-04-30,2022-04-30,21:00:00,9.256,8.6,10.4,9.1,9.3,8.8,9.1,8.8,9.3,10.4,10.1,9.3,9.2,9.6,9.3,9.4,9.3,9.8,10,9.9,9.4,8.9,9,9.4,9.2,8.6,8.9,9.6,9.2,9,9.4,9.2,9.1,8.7,9,8.7,8.8,9.8,9.5,9.6,8.8,9,8.9,9.6,9.7,9.1,8.8,9.3,9.7,9.1,9.1,8.6,9.4,9.3
BroomsBarn,2022-04-30,2022-04-30,22:00:00,8.438,7.1,9.4,8.3,8.3,8,8.5,7.8,8.2,9.4,9.3,8.4,8.6,8.7,8.8,7.1,8.3,8.9,9.3,8.7,8.2,8.4,8.3,8.6,8.7,7.7,8.1,8.7,8.6,8.1,8.5,8.4,8.2,8.1,8.2,8.1,8.2,9.3,8.9,8.9,7.8,8.3,8.1,8.5,9.3,8.5,8.3,8.4,8.5,8.5,8.1,7.7,9.1,8.4
BroomsBarn,2022-04-30,2022-04-30,23:00:00,8.034,6.9,9,7.8,8.1,7.7,8.2,7.2,7.5,8.9,8.9,8.1,8,8.2,8.9,6.9,7.9,8.2,8.6,8.1,7.6,8,8,8.4,8.6,7,7.7,8.1,8.3,7.3,8.2,8.1,7.6,7.5,8.1,8,7.8,9,8.4,8.4,7.3,8.1,7.6,8,8.9,8.2,8.1,8.1,7.8,8.3,7.7,7.4,8.9,8.0
BroomsBarn,2022-04-30,2022-05-01,00:00:00,7.998,7,9,8,8.4,7.9,8.2,7.1,7.2,8.7,8.8,8.1,7.9,8,8.8,7.2,7.7,7.8,8.5,7.9,7.5,8.2,7.9,8.5,8.7,7,7.9,7.8,8.3,7,8.3,8.3,7.1,7,7.9,8.2,7.7,9,8.3,8.5,7.1,8.2,7.5,7.9,8.7,8.2,8,8.4,7.8,8.3,7.8,7.7,9,8.0
BroomsBarn,2022-04-30,2022-05-01,01:00:00,8.004,6.8,9.1,8.1,8.3,7.7,8.1,7.7,7,8.6,8.8,8.2,8.1,8,9.1,7.3,7.7,7.7,8.6,7.7,7.6,8.3,7.8,8.5,8.6,6.9,7.8,7.7,8.1,7.2,8.4,8.5,6.9,6.8,7.7,8.2,7.8,8.9,8.5,8.4,7.1,8.5,7.4,7.9,8.5,8.4,7.7,8.7,8,8.3,7.7,7.9,8.8,8.0
BroomsBarn,2022-04-30,2022-05-01,02:00:00,8.016,6.7,8.9,8.4,8.4,7.9,8.2,7.9,7.1,8.3,8.7,8.2,8.2,8,8.9,7.5,7.8,7.9,8.6,7.4,7.7,8.1,7.9,8.3,8.7,6.8,7.8,7.7,8.1,6.9,8.4,8.6,7.1,6.7,7.9,8.3,7.9,8.8,8.2,8.4,7.3,8.3,7.4,8,8.5,8.3,7.9,8.7,8.1,8.4,7.8,7.8,8.6,8.0
BroomsBarn,2022-04-30,2022-05-01,03:00:00,7.95,6.4,8.7,8.5,8.3,7.7,8.1,7.8,7.4,8,8.5,8.2,8.3,7.9,8.6,7.5,7.8,8.3,8.4,7.4,7.9,7.8,8.3,8.3,8.7,6.8,7.7,7.2,7.9,7,8.4,8.5,7.3,6.4,7.7,8.3,7.8,8.6,7.8,8.2,7.5,8,7.5,7.9,8.5,8.1,7.9,8.6,8.3,8.1,7.9,7.5,8.4,8.0
BroomsBarn,2022-04-30,2022-05-01,04:00:00,7.828,6.5,8.6,8.4,8.3,7.6,7.9,7.4,7.3,7.5,8.5,7.9,8.3,7.9,8.3,7.7,8,8.4,8.3,7.3,8,7.6,8,8.1,8.6,6.9,7.5,6.9,7.7,7.3,8.1,8.4,7.2,6.5,7.4,8.1,7.7,8.5,7.8,8.2,7.6,7.8,7.4,7.9,8.4,7.7,7.6,7.8,8.3,7.8,8,7.3,8.3,7.8
BroomsBarn,2022-04-30,2022-05-01,05:00:00,7.96,7,8.6,8.4,8.2,7.8,8.2,7.7,7.6,8.1,8.5,8.2,8.4,8,8.2,8.2,8,8.4,8.5,7.4,8.1,8,8.2,8.1,8.6,7.1,7.6,7.6,7.9,7.6,8.2,8.2,7.1,7,7.8,8.3,8,8.5,7.6,8.3,7.7,7.9,7.6,7.9,8.5,7.4,7.4,8.3,8.2,8,7.7,7.6,8.2,8.0
BroomsBarn,2022-04-30,2022-05-01,06:00:00,8.568,7.8,9.3,8.7,8.5,8.4,8.7,8.3,8.4,8.6,8.8,8.6,8.8,8.6,8.7,8.6,8.6,9.3,9.1,8.2,8.6,8.4,8.8,8.8,9.1,7.8,8.6,8.6,8.4,8.3,8.7,8.7,8.3,8,8.4,8.7,8.7,8.7,8.4,8.6,8.2,8.4,8.4,8.6,8.8,8.6,8.2,8.8,8.7,8.4,8.7,8.2,8.9,8.6
BroomsBarn,2022-04-30,2022-05-01,07:00:00,9.262,8.7,10.1,9.2,9.4,9.3,8.9,8.8,9.5,9.1,9.1,9.3,9.1,9.2,9.4,9.6,9,10.1,9.7,8.9,9.1,8.9,9.3,9.4,9.7,8.8,9.3,9.6,9.3,8.9,9.4,9.3,9.2,9.3,8.9,9.3,9.3,9,9,9.2,9,9.1,9,9.5,9.3,10.1,9,9.4,9.9,9.2,9.4,8.7,9.7,9.3
BroomsBarn,2022-04-30,2022-05-01,08:00:00,9.988,9.4,10.8,9.6,10.1,10,9.5,9.7,10.4,10.2,9.6,9.6,9.8,9.7,10,10.8,9.7,10.5,10,9.6,9.8,9.4,10.1,10.2,10.3,10.2,10.3,10.8,10.2,9.4,10.2,10,10.6,10.2,9.7,10.2,9.9,9.5,9.9,9.7,9.6,9.9,9.5,10.1,10,10.8,9.7,10.2,10.4,9.7,9.7,9.8,10.6,10.0
BroomsBarn,2022-04-30,2022-05-01,09:00:00,10.744,9.9,11.9,10.4,10.8,11.1,10.3,10.8,10.8,11.5,10.3,9.9,10.8,10.2,10.5,11.6,10.9,11.5,10.8,10.2,10.2,9.9,10.8,10.7,10.6,11.5,10.9,11.5,10.9,10.1,11,10.6,11.9,10.4,10.5,11.5,10.3,10.1,10.7,10.3,10.3,11,10.3,10.8,10.5,11.6,10.3,11.1,11.2,10.9,10.5,10.9,11,10.7
BroomsBarn,2022-04-30,2022-05-01,10:00:00,11.426,10.3,12.6,11.5,11.3,12.1,11.1,12,11,12.2,10.7,10.4,11.7,11.2,11.2,11.9,12.1,11.6,11.4,11.1,10.6,10.3,11.4,11,11,12,11.3,12,11.3,10.9,12,10.8,12.3,10.9,11.1,12.2,10.7,10.9,11.7,11,11.3,12.6,11.2,11.5,11.1,12.6,11.2,12.2,11.5,11.5,11.4,11.7,11.6,11.4
BroomsBarn,2022-04-30,2022-05-01,11:00:00,12.1,10.9,13.3,12.2,12.2,12.9,12,12.5,11.6,12.8,11.7,11,12.6,11.9,12.5,12,12.4,12.2,12,12.5,11.1,10.9,11.8,11.3,11.5,12,11.8,13,12.1,11.3,12.2,11.3,12.8,11.6,11.6,12.5,12,11.9,12.4,11.5,12.2,13.2,11.7,12.2,11.7,13.1,12,13.3,13,11.7,12.6,12.3,12.4,12.1
BroomsBarn,2022-04-30,2022-05-01,12:00:00,12.75,11.2,14.2,12.6,12.8,13.9,13,12.8,12.7,13.6,13.1,11.2,13.3,12.6,13.2,11.7,12.5,13.2,13,13.1,11.5,12.4,12.6,11.4,11.8,12.5,12.9,14.2,12.6,12.1,12.4,11.8,13.2,12.1,12.7,13,12.9,12.9,13.2,12,12.7,13.6,12.2,13.2,12.1,13.2,12.6,14,13.5,12.5,13.4,13.1,12.9,12.8
BroomsBarn,2022-04-30,2022-05-01,13:00:00,13.072,11.3,14.6,13.4,13.5,13.8,13.7,13.1,12.4,13.2,13.8,12.1,13.7,12.5,13.2,11.4,13.2,13,13.5,12.9,12.4,13.3,13.3,11.3,12.1,12.2,13.8,14.2,12.5,12.4,12.6,12.2,13,12.5,13.3,13.4,13.9,14,13.4,12.7,12.6,14.6,12.3,13.8,12.3,13.7,12.6,13.9,13.4,13.3,13.6,13.1,13.5,13.1
BroomsBarn,2022-04-30,2022-05-01,14:00:00,13.132,11.3,14.2,13.8,13.7,13.1,13.7,13.1,12.8,13.3,13.7,12.6,14,12.4,12.8,11.3,13.5,13,13.8,12.8,12.8,13,13.4,11.4,12.3,12.5,13.5,14.1,12.7,13.1,12.9,12.8,13.1,12.4,13.2,13.5,13.8,14,13.5,13,12.3,14.2,12.3,13.3,12.4,14.1,13,13.6,13.4,13.1,14,13.1,13.4,13.1
BroomsBarn,2022-04-30,2022-05-01,15:00:00,13.054,11.3,14.4,13.6,13.7,12.5,13.2,13.5,13.1,12.8,13.2,12.4,13.8,12.2,12.5,11.3,13.8,13.2,13.7,12.6,13.1,12.9,13.1,11.7,11.8,12.7,13.2,14,13,13.3,13,12.6,13,12.1,12.5,13.9,13.6,13.9,13.4,13.4,12.2,14,12.5,13.4,12.2,13.9,12.9,13,13.5,13.2,14.4,13,13.2,13.1
BroomsBarn,2022-04-30,2022-05-01,16:00:00,12.75,10.6,14,13.3,13.4,12,12.5,13.2,12.9,12.3,12.9,12.1,13.2,12.1,12.2,10.6,13.8,13.1,13.4,12.5,12.7,12.6,12.6,11.2,11.2,12.6,12.6,13.7,12.8,13,12.6,12.2,12.9,11.4,11.9,13.6,13.5,13.6,13,13.3,12.2,13.8,12.3,13,12.2,13.7,12.7,12.8,13.2,13.4,14,12.8,12.9,12.8
BroomsBarn,2022-04-30,2022-05-01,17:00:00,12.384,10.1,13.5,12.8,12.7,11.6,11.8,12.7,12.5,11.8,12.7,11.8,12.8,11.8,11.6,10.1,13.3,12.6,13.1,12.3,12.4,12.5,12.4,10.9,10.8,12.6,11.9,13,12.9,12.8,12.4,11.8,12.6,11,11.7,13.4,13.2,13.1,12.6,13,11.7,13.5,11.8,12.7,11.8,13.5,12.4,12.7,13,13.3,13.3,12.3,12.2,12.4
BroomsBarn,2022-04-30,2022-05-01,18:00:00,11.894,9.7,13,12.2,12.2,11,10.8,12.1,12,11.2,12.4,11.5,12.2,11.7,11,9.7,12.6,12,12.6,12,12,12.2,12,10.5,10.3,12.4,11.1,12.3,12.6,12.3,12.2,11.3,12,10.8,11.4,12.8,12.8,12.8,12,12.4,11.4,13,11.4,12.2,11.4,13,12,12.3,12.7,12.7,12.1,11.6,11.5,11.9
BroomsBarn,2022-04-30,2022-05-01,19:00:00,11.04,9.3,12.1,10.9,11.3,10.2,10.2,11.4,11.3,10.5,11.6,11,11.4,11.1,10.2,9.3,11.6,11.2,11.7,11.3,11.1,11.2,11.2,9.8,9.7,11.4,10.3,11.4,11.6,11.4,11.2,10.6,10.9,10,10.5,11.4,12.1,11.4,11,11.4,10.8,12,10.5,11.3,10.7,12.1,11.1,11.1,12.1,11.8,11.1,10.8,10.8,11.0
BroomsBarn,2022-04-30,2022-05-01,20:00:00,10.198,8.9,11.5,9.9,10.2,9.6,9.6,10.7,10.5,9.7,10.9,10.5,10.4,10.1,9.8,8.9,10.7,10.5,10.9,10.8,10.5,10.3,10.3,9.2,9.2,10,9.8,10.4,10.5,10.6,10.5,9.5,9.4,9.6,9.7,10.4,11.5,9.9,10,10,10.2,11,9.9,10.7,9.8,11.4,9.3,9.7,11.5,10.8,10.5,10,10.1,10.2
BroomsBarn,2022-04-30,2022-05-01,21:00:00,9.666,7.7,11.2,8.9,9.9,9.2,9.1,10.3,10.2,9.3,10.7,10.2,8.8,9.7,9.6,8.7,9.8,9.7,10.2,10.2,10.1,9.7,9.5,8.7,8.8,9.6,9.4,9.8,9.8,10.2,10.2,8.4,9.2,9.1,9.3,9.9,11.2,9.6,9.2,9.4,9.9,10.4,9.4,10,9.2,11,7.7,9.4,11.1,10.3,10,9.6,9.7,9.7
BroomsBarn,2022-04-30,2022-05-01,22:00:00,9.162,6.8,10.8,8,9.7,9,8.6,9.7,9.7,8.9,10.4,9.9,7.7,9.6,9.4,8.4,8.7,9,9.9,9.9,9.6,9.3,8.6,8.3,8.6,9.2,9.1,9.7,8.7,9.9,9.2,7.6,9.2,8.6,8.8,9.5,10.8,9.3,8.5,9.3,9.4,9.6,8.9,9.4,8.4,10.5,6.8,8.6,10.7,9.9,9.4,9.2,9,9.2
BroomsBarn,2022-04-30,2022-05-01,23:00:00,8.696,7.1,10.5,7.2,9.5,8.8,7.9,9.4,9.1,8.5,9.7,9.7,7.5,9.4,9.1,8.2,8.2,8.3,9.7,9.8,9.4,8.9,7.8,8,8.5,9,8.8,9.7,7.3,9.4,8.8,7.2,8.9,8.5,7.5,8.9,10.5,9.1,8.1,8.4,8.1,8.1,8.6,9.1,7.2,10,7.1,8.2,10.4,9.8,8,8.7,8.8,8.7
BroomsBarn,2022-04-30,2022-05-02,00:00:00,8.292,6.5,10.3,7.2,9.2,8.7,7.2,9,8.5,7.5,8.4,9.4,7,9.3,8.9,7.7,7.5,7.5,9.4,9.6,9.3,8.7,7,7.8,8.3,8.5,8.5,9.4,7.1,8.7,8.2,7.5,8.6,8.4,8.2,8.7,10.3,8.9,7.2,7.7,7.4,7.3,8.5,8.8,6.6,9.6,6.5,7.8,10,9.3,7.1,8.3,8.4,8.3
BroomsBarn,2022-04-30,2022-05-02,01:00:00,7.966,5.9,10,7.2,8,8.4,6.6,8.7,8.2,8.1,7.9,9.2,6.2,9.1,8.3,7.4,7.1,6.9,8.8,9.4,9.3,8.4,6.2,8,8.2,7.9,8.1,9.2,6.4,8.4,7.7,6.4,8.3,8.1,8,8,10,8.5,6.5,7.4,6.9,7.1,8.8,8.7,6.7,9.2,5.9,8,9.8,9.2,7.2,8,8.3,8.0
BroomsBarn,2022-04-30,2022-05-02,02:00:00,7.714,5.3,9.6,7.3,8.2,7.9,6.6,8.6,8.3,7.8,7.4,9.2,5.8,9,8,7.2,7.2,6.4,8.5,9.1,9.2,7.7,5.5,7.9,8.2,6.7,7.5,8.9,6.8,8,7.5,5.3,8,7.9,7.9,8,9.6,8,6,7.7,6.4,7.2,8.8,8.6,7,9.1,5.8,7.6,9.6,8.9,7.1,6.5,8.3,7.7
BroomsBarn,2022-04-30,2022-05-02,03:00:00,7.46,4.8,9.6,7.6,7.8,8,6.8,8.3,8.1,7,7,9.1,5.4,8.6,8.1,7,6.7,6.1,8.1,8.8,8.8,7.7,4.9,7.8,8.1,6.3,6.9,8.5,6.9,8.1,7.2,4.8,7.6,7.8,7.8,7.4,9.5,7.6,5.9,7.5,6,6.9,8.7,8.6,6.7,9.1,5.8,7.1,9.6,8.5,6.4,5.6,8.4,7.5
BroomsBarn,2022-04-30,2022-05-02,04:00:00,7.278,4.7,9.5,7.5,7.8,7.8,6.2,8.1,8,6.8,7,8.9,5.4,8.4,7.9,6.7,5.4,6,7.8,8.9,8.7,7.4,4.7,7.7,7.9,5.7,7,8.2,6.8,7.9,7.3,4.7,7.1,7.6,7.5,7.1,9.2,7.5,5.7,7.2,5.4,7.3,8.7,8.2,6.7,8.9,6.1,6.7,9.5,8.6,6,5.8,8.5,7.3
BroomsBarn,2022-04-30,2022-05-02,05:00:00,7.254,4.5,9.5,7.6,7.6,8,6.5,8,7.8,5.7,6.9,8.8,5.7,8.4,8,7,5,6.3,7.9,8.5,8.8,7,5.2,7.8,7.8,6.1,7.1,7.2,6.6,8.2,7.3,4.5,6.8,7.5,7.6,7,8.9,7.8,5.7,7.4,4.9,7.3,8.7,7.8,6.8,9.1,6.4,6.8,9.5,8.6,6,6.3,8.5,7.3
BroomsBarn,2022-04-30,2022-05-02,06:00:00,8.276,6.5,9.8,8.6,8.5,8.4,7.2,8.5,8.6,7.3,8.5,9.2,7.2,9.2,8.5,7.7,6.9,7.4,8.8,9.3,9.2,7.9,7.1,8.4,8.4,8.1,8,8.7,7.8,8.8,8.3,6.5,8.1,8.2,8.3,8.2,9.5,8.6,7.5,8.4,6.5,8.5,9.2,8.7,7.8,9.7,7.3,8.4,9.8,9.2,8.1,7.7,9.1,8.3
BroomsBarn,2022-04-30,2022-05-02,07:00:00,9.88,8.7,10.9,10,10.6,9.1,9.2,9.4,10.6,9.4,10.6,10.2,9.7,10.3,9.3,8.7,9.6,9.3,10.3,10.9,9.9,10,9.5,8.9,9.3,9.9,9.5,10.6,10.2,10.2,10.1,9.2,9.7,9.6,9.6,10.4,10.8,9.9,9.4,10,9.6,10.3,9.9,10.1,9.8,10.6,9,9.8,10.7,10.6,9.9,9.7,10.1,9.9
BroomsBarn,2022-04-30,2022-05-02,08:00:00,11.268,9.7,12.3,11.6,12,10.5,10.9,10.9,12.2,11.1,12.2,11.2,11.7,11.5,10.4,9.7,11.2,10.9,11.4,12.3,10.6,11.7,11,9.7,10.1,11.5,11,11.9,11.9,11.5,11.6,11.2,11,10.7,11.1,11.7,11.7,11.4,10.9,11.6,11.4,12.2,10.8,11.3,11.1,11.6,10.9,11.3,11.7,11.8,11.6,11.3,10.9,11.3
BroomsBarn,2022-04-30,2022-05-02,09:00:00,12.384,10.7,13.5,12.9,13,11.9,12.3,12.3,13.5,12.6,13.5,12.3,12.9,12.2,11.1,10.7,12.3,12.1,12.7,13.5,11.1,13.1,12.3,10.8,10.8,12.5,12.4,13,12.9,12.9,12.5,12.3,12.2,11.4,12.3,12.8,12.2,12.6,12.4,12.7,12.7,13.5,11.5,12.5,12.4,12.8,12,12.2,12.6,12.8,12.9,12.6,11.7,12.4
