Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-30,18:00:00,24.198,22.4,25.3,23.5,24.6,24.2,24.6,24.4,25.3,24,24.8,22.4,24.8,24.5,24.7,24.7,25.3,23.6,24.4,24.4,24.6,23.6,25,25,24.2,23.5,24.5,22.6,25.2,22.6,24.2,24.5,24.4,23.7,23.5,23.8,22.7,24.8,23.4,24.4,25.1,22.8,24.7,24.5,24.6,22.7,24.6,24.8,24.5,24.5,23.5,25.1,24.1,24.2
Cranwell,2022-07-28,2022-07-31,00:00:00,23.338,21.7,25,23.1,23,23.7,24.3,24,23.9,23.9,23.5,22.1,23.5,23.8,24.1,23.5,25,21.8,24.1,23.7,24,22.8,23.7,23.8,23.2,22.7,22.6,22.1,23.7,21.7,23.7,22.9,23.4,21.9,22.7,23.3,22.4,24.6,23.4,23.9,24.3,22.5,21.7,23.9,24.3,21.8,24.2,23.7,23.1,23.1,23,24.5,23.3,23.3
Cranwell,2022-07-28,2022-07-31,06:00:00,18.18,16.1,19.6,19,19.6,18.4,18.9,18.7,18.3,18.5,19.1,17.5,19.1,17.2,18.7,19.1,19.6,16.6,18.5,18.7,18.5,18.4,17.3,18.7,17.8,18.1,16.9,16.5,18,18.2,18.7,17,18.2,16.5,16.3,17.7,17.9,18.6,18.4,19.2,18.4,18,18.6,18,18.7,16.1,19,17.8,18.2,18.2,18.4,18.3,18.9,18.2
Cranwell,2022-07-28,2022-07-31,12:00:00,22.918,20.1,24.9,24.2,23.8,22.4,24.1,24.1,22.9,22.1,22.3,24.1,21.7,20.1,24.8,21.7,24.1,21.9,22.4,23.6,24,23.6,21.8,24.1,21.5,23.7,23,24,23.8,24.3,22.9,20.6,23.4,21.4,20.3,22.6,22.7,24.9,24.1,21.2,24.1,23.2,23,23.2,23.7,21.1,22.2,24.8,23.9,20.4,20.4,23.9,23.8,22.9
Cranwell,2022-07-28,2022-07-31,18:00:00,24.37,20.1,26.7,25.9,24.8,24.1,25.8,25.5,23.6,23.1,22.9,26.5,21.8,22.8,26.3,22.5,25.4,22.8,22.7,23.8,26.6,25.8,22.7,25.7,24.1,24.8,24.3,26.3,26,25.8,22.9,21,24.5,23.7,23.2,23.9,24.4,26.7,25.9,21.8,24.6,23.9,23.9,24.4,25,24.1,24.4,26.6,25.2,24.6,20.1,26.6,24.7,24.4
Cranwell,2022-07-28,2022-08-01,00:00:00,22.676,17.7,26.1,25,23.5,22.2,24.9,22.7,20.7,21.4,20.9,26.1,17.7,20.6,23.7,22.1,23.4,21.2,19.7,23.3,25.5,24.4,19.6,23.9,23.4,24.5,23.4,25,24.2,24.2,20.5,20.9,23.6,23.5,22.1,23,21.9,23.5,23.3,19.1,23.9,22.1,19.9,18.9,24.5,23.7,21.6,25.2,24.5,24.3,18.3,25,23.3,22.7
Cranwell,2022-07-28,2022-08-01,06:00:00,18.198,11.5,20.4,18.7,20,18.6,20.4,20,19.1,19.8,17.2,19.2,14.9,18.6,17.4,14.9,18.8,18.1,15.6,19.4,20.1,19.2,18.2,19.9,17.6,20,17.3,19.1,19.4,18.9,18,18.5,18.5,16,17.9,16.4,17.6,19.4,18.7,15,19.6,19.8,18.7,18.2,18.2,18.7,13.6,19.4,19,19.3,11.5,18.8,18.7,18.2
Cranwell,2022-07-28,2022-08-01,12:00:00,22.072,17.5,25.4,23.4,23.5,22.4,21.8,21.4,24.3,22.2,20.9,22.8,17.5,21.5,19.6,20.1,18.5,23,19.1,22.8,21.7,24.1,22.5,23.2,21.3,24.1,22.5,23.6,24.3,21.9,19.7,23.6,23.6,21.7,19.8,22.2,21.2,20.4,20.6,21.8,25.4,22.7,22.2,23,22,23.5,19.5,20.7,23.8,24.3,20.2,24.7,23,22.1
Cranwell,2022-07-28,2022-08-01,18:00:00,23.632,18.6,26.3,25.8,25.3,22.8,23.5,24.1,26.2,22.9,22.8,26,18.6,22.9,22.8,21.3,20.1,24.1,21.2,23.9,23.1,25,24.8,25.3,23.6,24.5,23.2,25.8,26.3,22.8,20.8,23.4,25.2,24.7,22.4,23.9,21.9,21,24.5,23.2,25.9,24.7,23.1,24.1,22.5,24.8,22.5,22.3,24.9,24.4,22.6,25.3,24.8,23.6
Cranwell,2022-07-28,2022-08-02,00:00:00,21.764,17.3,25.6,25.6,23,19,22.2,22.8,23.1,20.9,20.3,22.6,18.5,21.6,22.6,20.5,17.9,22.6,20,20.6,19.5,23.8,21.1,23.4,22.9,22.2,22.7,23.7,24.9,22.1,18.7,20.7,24.5,22.9,22.2,23.4,21.4,19.9,23.8,17.3,23.3,23.6,21,21.8,21.8,23.2,21.6,20.2,21.5,21.4,22.4,21.8,19.7,21.8
Cranwell,2022-07-28,2022-08-02,06:00:00,18.282,14.2,20.1,17.7,18,17.9,17.4,17,19.4,17.7,17.5,19.8,15.9,17.4,18.6,18.8,14.2,19.4,18.6,16.4,16.2,19.6,18.7,19.4,20.1,18.7,16.6,19.7,18.9,18.4,17.4,19.2,19.1,19,19.1,19.5,18.2,18.5,17.7,16.4,19.4,20,18.5,18.6,19,19.1,17.5,18.5,18.3,18.7,18.7,18.1,17.6,18.3
Cranwell,2022-07-28,2022-08-02,12:00:00,22.838,18.4,25.4,23.1,21.7,20.2,25.1,22.6,20.4,23.4,22.7,22.3,23.4,21.4,25.1,24.1,22.2,24.9,24.1,22.2,20.6,23.9,22.7,24.4,24.2,24.2,23,22.6,23.7,22,21.9,22.9,23,21.4,22.8,23.3,24.7,21.7,25.4,23.6,22.5,24.8,21.2,23.8,21.9,22.9,23.3,23.5,21.2,22.1,22.3,18.4,23.1,22.8
Cranwell,2022-07-28,2022-08-02,18:00:00,24.678,19.7,27.2,24.9,24.3,21.6,26.4,22.7,24.5,25,24.2,23.7,27.2,25.6,25.3,25.8,23.9,25.3,24.9,25.7,24.9,24.5,25.1,25.6,25.6,25.9,24.6,24.3,25.4,24.4,23,24.2,24.7,23.8,24.6,24.9,26.5,25.8,26.8,23.9,24.7,27.1,24.6,24.2,23.8,24.5,23.7,25.4,24.3,23.8,24.3,19.7,24.3,24.7
Cranwell,2022-07-28,2022-08-03,00:00:00,23.13,18.6,25.8,24.2,23.7,20.5,23.7,21.3,20.2,20,22,22.8,25.1,24.3,23.5,25.4,22.5,22.3,23.4,25,23.4,23.2,23.9,24.6,24.2,24.7,24,23,24.4,22,22.4,21.5,24.2,22.4,23.5,24.2,25.6,21.2,25.1,22.1,22.1,25.8,22.6,23.5,22,22.2,22.9,24.4,23.6,22,23.2,18.6,24.1,23.1
Cranwell,2022-07-28,2022-08-03,06:00:00,17.816,12,20.3,18.9,18.3,13,18.4,17.9,17.2,17.4,17.8,18.2,19.5,18.5,18.4,18,17.8,18.4,19.6,19.2,18.7,16,19.8,17.8,17.4,18.6,17.8,20.3,19,17.7,17.5,13.7,18.7,17.1,17.8,19.1,18.1,14.9,20.2,17.8,18.1,19.1,15.5,19.7,14.8,17.5,17.4,19.4,15.5,18.7,19.8,12,18.8,17.8
Cranwell,2022-07-28,2022-08-03,12:00:00,22.256,17.5,27.2,24.4,23.4,19.8,22.2,22.3,18.7,18.6,21.4,23.2,24.7,21.3,20.5,27.2,25.7,23.3,24.8,25.2,24.2,22.2,23.1,22.9,22.8,23,22.2,24.7,24.6,22.8,19.3,20.4,22.6,21,23.4,22.8,23,19,22.3,19.5,17.7,22.5,17.5,20.8,22.8,20.9,21.1,23.1,22.6,22.5,24,24,20.8,22.3
Cranwell,2022-07-28,2022-08-03,18:00:00,23.8,18.8,29.2,25.9,25.9,20.2,22.5,23.7,20.7,19.1,21.5,24.3,26.7,22.2,23,29.2,28.8,24.6,24.9,26.5,25.4,24.8,23.8,25.7,24.3,25.6,23.6,27.4,25.5,24,20.7,22.7,23.5,22.6,25.2,24.3,24.2,21.2,23.7,20.5,18.9,22.7,18.8,24,24.2,23.1,23.1,23.6,24.1,24.8,24.4,27.4,22.5,23.8
Cranwell,2022-07-28,2022-08-04,00:00:00,21.676,15.9,27.9,24,25.6,18.3,21.6,23.6,18.2,15.9,18.9,19.9,25.5,20.9,21,26.9,27.9,22.9,22.5,24.8,21.6,23.7,20.5,25,21.5,24.4,22.2,24.3,21.5,17.6,19.6,22.3,20.8,21,24.3,22.7,23.3,20.1,19.3,18.8,18.1,21.7,16.1,21.6,20.3,20.9,21.1,21.6,23.5,21.3,22.1,24.5,18.1,21.7
Cranwell,2022-07-28,2022-08-04,06:00:00,16.176,11.3,20.1,16.7,20.1,14.9,16.2,18.7,13.3,12.1,13.1,15.5,17.5,15.9,18.9,18.6,19.6,17.1,16.1,16.8,16.9,17.5,16,16.8,15.9,17,16.9,17.2,18.6,15.1,12.7,19.4,17.3,16.6,17.3,17.1,17.8,14.9,14.6,13.4,12.1,16.2,11.3,15.1,17.3,14.3,14.2,15.6,18.2,16.1,15.4,18,14.9,16.2
Cranwell,2022-07-28,2022-08-04,12:00:00,20.126,15.5,24.6,19.8,24.6,15.5,20.3,21.6,18.5,20.8,20,20.6,22,19,18.9,22.1,23.7,21,18.5,19.9,18.3,22.4,18.8,22.7,20.7,22.7,21.9,17,21.4,18.8,21.2,23.6,19.4,20.1,19.2,19.3,21.1,24.5,16.2,16.2,18.7,21,18.9,18.9,18.5,16.8,19.3,21.8,23.2,18.9,20.7,20,17.3,20.1
Cranwell,2022-07-28,2022-08-04,18:00:00,20.984,15.6,25.5,19.1,24.6,17.3,22.7,23.2,19.3,22.1,20.8,21.3,22.4,19.7,19,22.4,25.2,22.4,19.4,20.6,19.1,22.7,19.9,23.5,21.3,23.9,22.1,17.7,22.4,19.4,22.7,24,22.2,21.9,17.1,20.8,21.8,25.5,15.6,16.7,20.9,21.9,21.2,20.5,19.3,16.9,19.2,23.8,23.7,19.3,21,21.8,17.9,21.0
Cranwell,2022-07-28,2022-08-05,00:00:00,18.842,13.4,24.5,16.2,18.7,16.4,22,21.9,17.8,21.7,17.1,18.5,19.8,18.4,16.9,19.8,23.8,21.5,18.4,16.1,17.4,19.8,18.9,21.1,17.2,22.8,19.9,15.9,18.7,16.2,19.8,22.2,20.5,16.2,15.3,19.3,19.1,24.5,13.4,14.3,20.5,19.4,21,18.1,17.6,16,16.1,22.9,20.9,17.6,18.7,18.8,17,18.8
Cranwell,2022-07-28,2022-08-05,06:00:00,14.014,10.6,18.4,13.4,14.6,10.6,17.1,17.2,13.4,15.8,11.9,14.2,14.5,12.1,14.7,15.6,18.4,16.4,15,15.1,12.8,13.1,13.5,15.8,14.8,15.8,13.3,11.4,15.1,12.8,13.1,17.2,17.1,12.9,12.6,12.7,12.9,16.8,11.4,12.3,12.9,12.4,14.5,11.8,12.3,13.5,11.9,17.9,14.3,13.9,12.5,14.3,11.1,14.0
Cranwell,2022-07-28,2022-08-05,12:00:00,19.96,15.8,24.9,17.3,21.2,18.8,23.4,22,19.8,22.9,19.1,18.9,22.5,18.6,17.7,15.8,24.9,19.7,18.5,19.5,18.8,18.5,20.5,19,17.9,20.5,20.1,18.2,16.2,18.5,21.7,21.1,22.8,19.2,18,19.5,19.9,21.6,18.7,18.4,22.4,19.3,23.1,18.6,20.8,20.2,17.9,24,22.2,19.3,21.7,19,19.8,20.0
Cranwell,2022-07-28,2022-08-05,18:00:00,21.096,16.6,25,18.3,22.3,19.2,23.3,22.7,21.1,23.3,20,19.4,23.6,18.8,20.9,17.2,25,21.1,19.1,20,19.8,20.4,22.5,19.4,18.5,20.9,22.1,18.4,16.6,19.4,23.3,21.2,24.7,20.2,18.1,20.5,21.1,22.8,21.4,19.3,24.4,20.6,24.5,20.7,24,22.2,18.9,24.6,23.7,21.8,22.4,20,21.1,21.1
Cranwell,2022-07-28,2022-08-06,00:00:00,19.456,15.4,24,17.3,20,18.4,20.8,20.7,18.2,21.9,18.2,18.2,20.2,17.6,20,16.2,20,16.4,17.9,18.6,19.5,19.1,22,17.9,16.9,18.2,21.4,16.3,15.4,17,22.6,19.9,23.7,17.3,17,18.9,20.4,15.9,20.6,18,24,19.1,23.4,20,23.3,21.4,17,22.4,22.3,21.4,21.8,17.7,20.4,19.5
Cranwell,2022-07-28,2022-08-06,06:00:00,13.74,10.3,19.7,11.6,13.9,11.8,15.7,16,13,15.9,11.3,12.1,15.1,11,12.5,11.5,16.2,13.9,12.1,12.9,14.9,12.6,15,15.1,10.3,14.8,13.4,11.1,12,10.8,14.6,14.5,17,13.4,10.7,12.4,14.8,12.4,11.8,11.5,16.4,11.8,17.3,15.9,15.2,14.3,13.9,19.7,17.4,16.2,14.2,11.5,13.6,13.7
Cranwell,2022-07-28,2022-08-06,12:00:00,20,16.1,24,19.4,20.4,19.6,16.1,21.5,19.9,19.5,18.2,19.6,23.7,18.4,21.2,17.9,18.5,19.4,21.6,20.2,22.1,21.2,18.5,23.6,19.2,17.5,18.9,18.9,17.4,17.2,22,19.6,18.4,17.7,18.9,20,21.4,19.9,21.9,18.9,24,20.8,17.4,18.8,23.8,22.7,16.9,20.6,21.5,23.2,22.8,18.7,20.5,20.0
Cranwell,2022-07-28,2022-08-06,18:00:00,21.27,17.9,27,21.4,22.1,19.8,19.1,23.2,21.1,19.7,20.9,20.8,24.8,20.1,21.7,19.6,19,21.1,23.6,22.8,22.9,22.5,19.6,24.1,20.4,19.8,20,19.4,19.5,18.4,23,20,18.6,19.1,20.1,20.5,22,20.4,24.1,19.4,24.8,22.8,19.3,19.7,27,23.4,17.9,21,21.9,24.2,24.2,20.4,22.3,21.3
Cranwell,2022-07-28,2022-08-07,00:00:00,19.746,15.8,24.1,19.7,19.9,18.4,17.7,21.9,19.6,15.8,19.9,20.2,22.1,19.8,19.1,19.4,18.2,20.6,23.1,22,19.9,21.4,18.1,22.1,19.8,17.5,18.4,17.2,19.4,16.5,21.5,19,16.3,17.5,19.8,19,19.1,19.3,23.3,18,21.4,22,18.7,18.4,24.1,22.3,16.5,18.1,20.1,23.4,21.4,19.9,20.5,19.7
Cranwell,2022-07-28,2022-08-07,06:00:00,14.286,11.5,18,12.4,15.7,14.2,12.6,18,14.4,12.8,15,13.7,14.8,13,15.7,11.9,14.4,13.7,16.1,17.5,14.8,13.4,13,15.6,12.7,12.6,13.2,12.4,15.9,11.5,14.6,14.1,14,11.8,15.1,14.4,15.4,12.7,15.9,13.8,17,14.3,13,12.6,15.6,15.5,14.5,13.3,14.2,16.4,16.4,13.6,15.1,14.3
Cranwell,2022-07-28,2022-08-07,12:00:00,20.57,15.9,27.2,21.7,18.3,18.8,18.3,25.7,24.2,15.9,20.5,20.7,27.2,19.3,18.5,18.4,21.1,21.8,22.1,21,18.2,20.4,17.7,23.9,20.8,18.1,17.1,18.3,22.3,19.4,22,19.2,20.9,20.3,19.2,22.9,18.8,22.1,24.8,21,19.1,23.3,18.1,19.2,24.5,21.7,17.6,20.2,20.8,21,21.3,22.3,18.5,20.6
Cranwell,2022-07-28,2022-08-07,18:00:00,21.678,15.8,29.8,22,20.2,19.6,19.4,27,25.8,15.8,22.2,21.8,29.8,20,19.7,18.8,21.9,23.2,23.8,21,18.5,22,18.7,23.8,21.7,19.9,18.6,18.8,23.7,20.8,22.8,20.7,22,21.1,19.5,24.4,19.2,25,26.7,22.6,19.3,24.8,18.6,21.6,27.1,22.5,18.4,20.4,21.9,22.4,20.6,23.8,20,21.7
Cranwell,2022-07-28,2022-08-08,00:00:00,19.876,14.5,28.5,19.1,18.8,18.7,18,25.2,25.1,14.5,20.9,19.9,28.5,18.9,19.6,17.5,20.6,21.8,20,18.2,17,20.7,16.8,18.1,20.7,16.8,18.3,17.8,20.9,18.4,20.9,17.8,21.2,18.6,18.3,21.4,18.7,24.5,25.7,22.3,15.4,23.1,17.9,20.8,26.3,17.9,16.6,18.6,19.2,18.9,18.3,23.1,17.5,19.9
Cranwell,2022-07-28,2022-08-08,06:00:00,14.296,10.4,19.1,13.6,14.1,12.6,11.2,19.1,16.5,10.4,16.5,15.3,18.3,13.7,13.9,14.3,16.4,16.3,14.5,13.5,13.5,13.9,14.5,13.3,14.3,11.2,12.1,11.3,17.7,11.9,14.6,13.1,14,13.9,12.6,15,13.4,15,15.3,14.6,13,15.4,11.5,14.3,15.9,13,14.8,15.5,16.4,14.7,17.1,15.2,12.6,14.3
Cranwell,2022-07-28,2022-08-08,12:00:00,21.13,15.7,26.9,24.3,18.9,22.3,20.2,25.2,26,15.7,20.6,22.3,26,18.1,23.7,19.9,22.5,21.8,20.6,19,18.1,19.5,19.9,18.6,22.2,18.2,19.9,19.8,21.1,20.1,23.1,18,20.6,16.7,21.3,26.9,19.4,25.8,21.9,24.7,17.3,25.6,16.1,22.8,23.9,17.8,20.5,18.4,24.5,21.1,22.9,24.2,18.5,21.1
Cranwell,2022-07-28,2022-08-08,18:00:00,22.374,17.3,29.8,25.9,20.4,23.2,21.5,25.3,27.8,17.3,20.7,24.8,26.3,19.2,23.8,20.1,23,22.7,21.2,20.5,20.3,20,19.8,19.6,22.5,18.8,22.4,22.1,22.7,21.2,24.6,18.9,20.7,18,24.7,29.8,21.1,27.5,23.9,26.8,18.7,29.1,19.8,23.4,24.3,18,21.4,18.8,25.3,21.9,23.5,26.4,19,22.4
Cranwell,2022-07-28,2022-08-09,00:00:00,20.44,15.8,28.7,23.9,20,21.7,19.8,19.7,26.3,16,16.7,22.7,19.9,17.7,20.3,18,21.1,19.4,18.8,19,20,17.6,16.5,18.2,21.4,16,21.7,21.4,21.6,19.5,23.6,16.9,18.7,15.9,24.1,28.7,20.3,26.4,20.1,25.6,15.8,27.8,19.8,22.7,19.2,16.8,19.2,17.9,24.2,20.9,21.7,23.2,17.6,20.4
Cranwell,2022-07-28,2022-08-09,06:00:00,15.086,9.5,20.5,15.9,17.6,16.2,15.5,18.6,18.6,10.5,10.9,15.7,17.3,12.7,15.8,12.5,13.9,16.3,15.3,13.3,13,14.7,14.9,14.1,18.3,12.9,14.1,12.7,15.5,12.4,15.1,12.8,15.5,9.5,17.4,19.1,14,17.2,15.3,16.8,12.4,20.5,15.7,17.6,15.6,15.5,14.1,13.8,19.3,13.8,13.9,16,14.2,15.1
Cranwell,2022-07-28,2022-08-09,12:00:00,21.736,16,27.3,25.4,23.3,16,22.5,24.2,26.4,20.9,18.9,26.6,20.8,18.4,17.3,21,22.1,21,23.5,21.1,23.3,17.6,17.6,19,22,16.9,22,22.7,20.7,21.6,24.9,18,19.1,19.5,21.8,25.1,21.1,25.2,19.9,24.8,18,24.9,21.5,24.4,19,21.1,22.8,19.7,27.3,23.5,25.4,26.8,20.2,21.7
Cranwell,2022-07-28,2022-08-09,18:00:00,23.082,17.5,29.7,27.6,25.2,18.2,24.9,25.6,27,22.6,21.9,27.6,23.2,19.9,17.5,21.4,24.9,21.4,24,23.3,25.4,19,17.7,19.6,22.7,18.3,24,23.3,22,23.7,26.9,18.1,20.4,22.3,22.7,26.2,22.7,27.2,20,28.3,17.8,24.4,24.1,25.5,19.6,21.8,23.1,20.5,29.7,25,27.1,27.8,21,23.1
Cranwell,2022-07-28,2022-08-10,00:00:00,21.14,15.9,28.6,25.5,24.4,16.5,21.5,21.3,24.9,20.1,21.7,24.5,21.8,18,16.9,20.5,24.3,19,21.4,20.7,24.1,16.9,15.9,17.8,21,17.7,22.3,22.1,19.1,22.8,25.5,16.3,18.1,21.9,22.1,22.2,21.9,26.7,16.1,27.2,16.6,18.7,23.6,22.2,16.8,20,19.9,16,28.6,22.9,25.8,24.8,20.4,21.1
Cranwell,2022-07-28,2022-08-10,06:00:00,15.392,11.7,21.8,17.3,19.1,12.8,15.5,18,20.5,13.1,14.3,17.1,18.1,13.7,12.6,12.9,16.9,13.5,14.8,14.7,15.5,14.8,14.4,13.1,15.8,12.3,15,15.3,13.3,14.2,16.6,13.5,16.1,14.7,16.4,16.6,14.5,18.2,12.9,19.7,12.3,13.8,16.8,16.6,13.4,16.7,13.5,11.7,21.8,15.7,18.1,15.3,16.1,15.4
Cranwell,2022-07-28,2022-08-10,12:00:00,22.532,16.8,29.4,26.7,25.6,17.9,21.6,23.3,21.4,22.4,24.1,27.1,27.6,19.9,19.9,22.5,26,20.2,23.8,23.6,25.1,18.2,19.3,19.7,23.8,22.8,22.1,21.4,20.3,24.4,28,18.7,16.8,24.4,20.5,22.2,23.7,23.8,18.2,26.3,19,23.4,23,21.8,19.8,17.5,23.3,17.6,29.4,21.8,28.8,26.4,21.5,22.5
Cranwell,2022-07-28,2022-08-10,18:00:00,23.798,16.5,31.9,29,27,18.7,23,25,21.9,23.2,26.5,27.5,28.9,20.9,21.8,24.9,26.8,21.5,23.9,25.1,25.3,19.1,20.8,21,23.7,25.4,23.4,22.4,20.9,25.1,28.9,19.6,16.5,27,21.6,23.3,25.8,25.7,20.6,28,19.7,24.6,23.8,22.6,21,18.3,26.2,18.7,31.9,23.4,30.5,27.1,22.4,23.8
Cranwell,2022-07-28,2022-08-11,00:00:00,21.64,13.1,30.7,28,24.8,18.1,18.4,21.3,21.2,19.4,26,23.9,23.4,20.6,20.9,23.4,25.3,20.3,20.5,22.9,21.3,17.4,18.4,17.5,19.9,24.6,21.2,20.5,19.9,20.7,25.8,17.3,16.3,25.5,20.5,21.1,22.5,20.8,19.8,26.4,19.3,23.7,23.2,20.4,18.1,17.9,24.5,13.1,30.7,20.4,29.2,24.1,21.6,21.6
Cranwell,2022-07-28,2022-08-11,06:00:00,16.344,11.1,23.1,20.9,18.5,11.9,14.6,17.6,18.7,13.6,17.5,17.8,19.4,15.6,16.5,15.1,19.1,16.1,15.8,16.3,15.9,15.4,14.4,14.9,14.4,17.4,18.1,15.4,13.9,16.3,19,14.3,15.4,17.2,12.9,15.6,16.5,15.8,13.3,18.3,16.6,16.8,19.3,17.7,15.6,14.9,17.4,11.1,23.1,16.1,19.3,15.3,14.6,16.3
Cranwell,2022-07-28,2022-08-11,12:00:00,22.468,11.5,28.9,28.8,24.3,20.6,20.5,22.5,25.2,21.7,26.5,28.8,26.6,21.6,23.9,24.4,23.3,23.4,23.2,26.2,22.7,22.9,20.2,17.9,21.3,22.9,19.7,19.6,23.1,20.3,21.9,19.1,20.6,25,22.2,23.9,17.8,21.5,23.7,19,22.1,21.7,24.1,21.6,20.9,22.4,15.6,11.5,28.9,27.2,22.2,26.9,21.5,22.5
