Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-15T12:00:00Z,18.752,None,24.2,,,,,,,,,,24.1,22.3,23.3,22.6,21.8,23.8,22.3,22.1,23.4,23.1,22.9,22.3,23.1,22.1,22.8,22.9,22.4,21.6,23.4,23.2,23.8,23.4,24.2,22.5,23.2,23.3,23,21.8,22,23.6,23,21.1,22.7,23.9,22.5,23.9,22.4,23.8,21.7,23.2,23.1
BroomsBarn,2022-06-13,2022-06-15T18:00:00Z,19.636,None,26.4,,,,,,,,,,25,22.7,25.1,23.3,22.9,25.1,23.3,23.5,24.9,23.2,23.8,23.2,23.8,24.1,24,23.8,23.2,22.7,23.6,24.6,24.2,25.8,26.4,23.3,23.9,24.1,25.2,22.4,23.5,24.4,23.5,21.6,23.8,25.1,23.8,25.8,24.1,24.7,22.6,23.8,24
BroomsBarn,2022-06-13,2022-06-16T00:00:00Z,17.87,None,24.5,,,,,,,,,,23.2,19.8,23.1,21,21.1,23.3,19.3,20.3,22.2,21.5,21,21.2,22,21.4,22.6,22.1,21.6,22.1,22.2,23.6,22.2,24.1,23.3,21.6,22.7,21.2,24.1,18.4,21.1,22.6,21.2,18,21.3,22.7,21,24.5,23.2,23.2,19.9,21.2,21.4
BroomsBarn,2022-06-13,2022-06-16T06:00:00Z,12.656,None,17.6,,,,,,,,,,16.1,15.4,15.2,15.4,14.6,15.5,14.4,13.2,15.8,16.7,15.5,14.4,15,14.7,15.2,15,15.4,15.3,15.5,15.8,15.8,16.1,15.3,15.5,15.4,16.1,17.1,15.5,14.4,15.4,15.8,14.6,14.5,16.5,15.9,17.6,16.2,15.3,14.9,15.2,15.6
BroomsBarn,2022-06-13,2022-06-16T12:00:00Z,18.854,None,26.2,,,,,,,,,,24.8,22.6,25.1,23.5,20.9,23.3,21.9,21.4,21.4,21.3,23.2,24.1,22,21.9,21.9,24,23.6,23.9,20.6,23.3,25.3,24.1,22.3,23.9,23,26.2,21.6,23.2,22,25.5,21.4,22.8,22.5,23.6,22.8,23.2,20.9,21.6,22.1,24.8,25.2
BroomsBarn,2022-06-13,2022-06-16T18:00:00Z,19.984,None,27.8,,,,,,,,,,27.2,23,25.9,23.9,22.4,26,23.8,24.2,22.5,23.1,24.4,25.2,24.2,23.5,23,24.3,26.7,24.6,23,23.7,26.8,26.1,22.9,24.7,23.9,27.8,22.4,24.9,23.2,27.4,23.3,24.3,24,25,24.6,24.4,21.9,22,23.8,25.4,25.8
BroomsBarn,2022-06-13,2022-06-17T00:00:00Z,18.92,None,25.9,,,,,,,,,,25.1,20.7,23.5,21.9,22.1,25.3,23.1,23.3,21.9,21.8,22.8,23.5,23.2,23.1,22.3,21.7,23.9,23.5,22.4,22.7,24.8,24.2,21.9,23.4,22.9,25.3,20.8,22.6,22.6,25.9,22.2,23,23.2,24.4,23.2,23.8,20.5,21.7,23.1,24.4,24.3
BroomsBarn,2022-06-13,2022-06-17T06:00:00Z,13.7,None,18.9,,,,,,,,,,17.1,15.6,16.5,17.7,16.4,18.3,16.5,16.3,15.6,16.2,16.5,16.6,16.6,16.6,15.2,15.5,16.4,18.3,16.1,17.1,17.7,17.5,16.4,16.8,16.6,18.8,14.8,16.2,16.1,18.9,16,17.5,17.1,17.7,16.3,17.1,14.5,15.7,17,17.3,17.9
BroomsBarn,2022-06-13,2022-06-17T12:00:00Z,21.654,None,30,,,,,,,,,,29.5,25.7,29.5,27.8,25.3,26.7,25.2,25.6,24.6,24.9,27.1,28.3,24.4,26.3,25.7,24.9,26.8,27.8,25.7,24.4,27.7,27.9,25.9,26.7,26.7,29.6,21.9,26.1,25.8,28.9,25.2,30,25.2,25.4,27,25.5,23.9,24.4,26.4,28.8,27.5
BroomsBarn,2022-06-13,2022-06-17T18:00:00Z,22.862,None,31.4,,,,,,,,,,31.2,26.8,30.8,29,26.9,27.9,27.1,27.6,25.7,27.2,28.1,29.2,25.9,27.7,27.7,27.4,28.3,28.7,26.4,26.3,29.1,29.3,27.3,28.8,28.1,30.7,22.6,28,27.6,30.7,26.2,31.4,25.9,28,29.2,27,25.4,25.8,27.5,30,28.6
BroomsBarn,2022-06-13,2022-06-18T00:00:00Z,21.55,None,29.7,,,,,,,,,,29.2,25.5,28.1,27.4,25.4,25,25.3,25.6,23.8,25.5,26.5,27.9,24.5,26,26.4,25.4,26.9,27.1,24.7,25.3,27.5,28.1,25.8,27.3,26.4,28.9,20.3,26.5,25.8,29.7,25.5,29.2,24.6,25.6,28,25.9,24.4,24.5,26.4,28.5,27.1
BroomsBarn,2022-06-13,2022-06-18T06:00:00Z,15.71,None,22.3,,,,,,,,,,21.2,18.1,20.2,20.4,18.9,19,17.9,18.3,17.4,18.3,18.2,21.9,18.3,17,20.4,19.9,19.4,19.1,17.3,18,20.5,20.6,17.5,19,18.9,21.4,17.9,18.4,17.9,22.3,18.2,19.9,18.8,18.5,19.5,19.9,16.9,18,18.9,21.8,21.5
BroomsBarn,2022-06-13,2022-06-18T12:00:00Z,20.388,None,31.8,,,,,,,,,,31.5,28.1,21.7,22.1,22.1,23.6,22.5,23.7,27.4,25.9,26.4,25.9,19.7,25,29.5,22,27.5,18.6,27.9,18,22.6,24.4,21.2,28.9,23.3,25.9,28.4,25.8,29.6,31.8,26.5,23,26.7,27.2,26.7,19.9,26.4,18.4,20.8,21.8,31
BroomsBarn,2022-06-13,2022-06-18T18:00:00Z,20.72,None,32.2,,,,,,,,,,31.5,29.4,21.3,20.9,21.9,23,22.4,23.6,27.6,27,27.1,24,21.3,24.2,31.7,22.3,28.5,18.6,29,19.3,21.6,24.4,21.3,29.2,24.8,26.5,29.1,26.6,31.1,31.9,27.8,23.8,27.3,27.1,28.9,20.3,26.4,19.6,19.5,22,32.2
BroomsBarn,2022-06-13,2022-06-19T00:00:00Z,17.046,None,29.8,,,,,,,,,,27.7,24.3,15.7,17.2,15.5,13.6,17.4,15,24.1,22,23.9,16.3,20.2,15.4,29.8,21.5,19.3,17.1,26.4,18.7,20.4,17,16.1,18.9,21.4,24.4,27.7,21.2,29.8,24.8,26.3,18.3,19.3,20.7,25.9,17,21.9,18.4,13.6,19.2,28.9
BroomsBarn,2022-06-13,2022-06-19T06:00:00Z,11.64,None,20.5,,,,,,,,,,19.7,15.2,12.5,12.7,11.4,11.3,11,11.8,16.4,16.1,14.4,14.1,13.4,12.4,15,16.8,13,12.1,16.3,14.2,15,13.5,12.9,13.6,13.4,13.3,15,13.7,20.5,18.9,18,13.4,12.8,13.5,15.2,12.1,13.6,12.5,11,13.3,17
BroomsBarn,2022-06-13,2022-06-19T12:00:00Z,14.958,None,24.3,,,,,,,,,,15.4,19.3,14.7,17.6,17.2,18.3,16.3,19.2,18.2,16.9,18.7,18.2,20.7,19.5,17.3,21.3,18.5,20.2,18.7,17.9,24.3,15,17.5,18.1,18.6,13.6,18.7,18.8,21,15.3,17.6,16.5,20,16.7,18.9,18.1,18.6,18.2,18,20.8,19.5
BroomsBarn,2022-06-13,2022-06-19T18:00:00Z,15.898,None,25.1,,,,,,,,,,14.5,19.8,15,19.1,18.6,20.9,17.8,19.6,18.3,17.2,19.3,18.6,22.4,21.4,17.4,21.5,20.2,22.1,19.8,19.5,25.1,16.3,17.8,19.7,20.2,18.7,19.5,20.6,22.1,12.8,19.4,17.5,20.5,18.5,19.6,19.8,20.9,19.4,20.4,23.1,20
BroomsBarn,2022-06-13,2022-06-20T00:00:00Z,14.91,None,22.5,,,,,,,,,,12.9,17.8,12.8,18.8,18,20.5,16,18.1,16.2,15.7,18.9,17.3,21.9,20.5,15.3,20.6,19.6,21.5,19.4,19,21.9,15.6,15.8,19.1,18.6,18.8,18,19,19.9,12.4,18,15,17.9,17.6,18.8,19.4,20.1,18.1,20,22.5,18.2
BroomsBarn,2022-06-13,2022-06-20T06:00:00Z,10.992,None,15.2,,,,,,,,,,12,13.9,12.5,13.1,11.6,13.9,12.2,12.6,14.1,15.2,14.6,14.4,14,13,13.2,14.6,13.4,14.6,13.3,14,15.2,11.5,11.3,14.5,14.6,13,13.8,12.5,14.5,11.4,13.1,12,13.5,14.1,13.2,13.6,12.7,11.7,14.4,14.4,14.4
BroomsBarn,2022-06-13,2022-06-20T12:00:00Z,16.368,None,25.5,,,,,,,,,,18.7,22.5,15.4,22.3,19.8,23,15.5,17.6,17.3,19.6,25.5,21.7,23.8,22.5,18.7,18,18,21.4,18.7,17.7,22.9,16.5,16.6,23.4,22.5,20.2,17.9,17.5,24.1,18.1,16.7,18.6,19.9,19.7,22,18.9,20.6,21.5,21.2,17.5,24.4
BroomsBarn,2022-06-13,2022-06-20T18:00:00Z,17.362,None,27,,,,,,,,,,19.3,23.8,15.5,22.7,22.6,23.3,15.5,18.9,18,20.1,27,23.6,25.8,24.5,19.5,18.2,18.2,23.5,19.8,19.8,24.5,16.5,17.6,25.3,24.3,22.1,19.1,17.8,25.3,18.9,16.9,19.2,20.5,22.2,24.6,19.9,24.1,22.8,22.3,19.3,25.3
BroomsBarn,2022-06-13,2022-06-21T00:00:00Z,16.202,None,25.1,,,,,,,,,,18.1,22.8,15.1,19.3,22.4,21.6,14.9,18.9,17,17.7,25.1,23,24.2,23.4,18.2,14.3,15.1,21,18.8,19.4,23.9,15,17.4,22.8,22.1,21.6,17.8,15.5,23.2,18.6,15,19.1,18.3,20.8,23.3,17.6,23.6,21.9,20.8,18.2,23.3
BroomsBarn,2022-06-13,2022-06-21T06:00:00Z,11.686,None,18.1,,,,,,,,,,14,15.1,13.1,14.8,14.4,15.4,10.7,14.5,13.6,14.9,18.1,15.7,17.4,16.3,13.3,11.4,12.6,15.8,13.2,16.1,16.6,10.3,12.4,13.5,13.6,14.4,13.4,10.9,14.9,13.7,10.8,14.5,14.4,13.9,16.1,14.2,15.9,14.8,16,13.3,16.3
BroomsBarn,2022-06-13,2022-06-21T12:00:00Z,16.838,None,26.2,,,,,,,,,,19.2,26.2,16.6,20.4,23.7,23,21.2,23.6,16.8,21.8,24.9,22.6,22.9,22.1,24.5,17,17.6,20.6,20.9,18.8,23.6,14.6,19.4,19.4,23.5,18.9,18.6,18,25.3,20.6,17.4,19.3,21.2,18.5,22.8,18.4,17.4,22.1,18.3,16.1,24.1
BroomsBarn,2022-06-13,2022-06-21T18:00:00Z,17.788,None,27.5,,,,,,,,,,19.5,27.5,18.4,20.9,24.9,23.2,22.1,25.7,18,22.8,25.2,23.6,24.5,23.6,26.1,17.8,18.2,22,21.7,22.3,24.9,14.9,20.2,21.5,26,18.2,20.3,19.2,26.6,21.8,18.4,20.7,21.9,16.5,24.5,20.2,18.5,23.8,19.1,17.7,26.5
BroomsBarn,2022-06-13,2022-06-22T00:00:00Z,16.412,None,25.2,,,,,,,,,,18.7,24.8,18.3,19.5,22.3,20.7,21.3,23.9,17.1,19.7,20.3,21,22.3,22.5,24.7,16.3,18.1,19,20.7,21.6,22.2,14.4,19.3,20.7,25.1,14.4,19.4,18,23.3,20.8,15.2,17.8,19.7,14.4,23.9,20.1,18.5,22.5,18.3,14.6,25.2
BroomsBarn,2022-06-13,2022-06-22T06:00:00Z,12.074,None,17.8,,,,,,,,,,14.7,15.8,15.3,14.8,15.3,16.6,15.3,15.8,11.1,15.4,15.6,15.6,13.6,15.8,15.9,14,12.9,14.5,14.4,15.8,17.1,10.9,16.1,14,17.2,10.8,14.3,14.4,17.3,15.7,12.3,14.2,15.3,12.6,17.7,14.3,14.1,15.3,12.4,11.7,17.8
BroomsBarn,2022-06-13,2022-06-22T12:00:00Z,16.204,None,26.1,,,,,,,,,,18.4,21.1,18.2,16.8,21.4,19.7,19.6,25.5,17.4,17.5,19.3,17.4,18.1,16,18.6,20.7,20.2,18.5,24.1,21.8,22.2,20.9,19.8,22.6,20.6,15.6,19.7,14.7,24.2,17.6,17.3,17.9,20,17.1,20.5,22.9,22.3,23.2,16.6,18.1,26.1
BroomsBarn,2022-06-13,2022-06-22T18:00:00Z,17.068,None,27.2,,,,,,,,,,20.4,21,18.9,18.2,22.7,20.2,20.8,26.5,18.2,18.1,19.5,18.1,20,18.6,19.5,20.8,21.7,18.6,25.5,24,23.6,23,20,24.3,21.4,16.8,21,15.5,25.5,17.9,18.5,18.1,24.8,18.1,20.7,22.9,22.5,25.1,17,18.2,27.2
BroomsBarn,2022-06-13,2022-06-23T00:00:00Z,15.378,None,26.1,,,,,,,,,,19.6,18.2,17.6,14.8,20.9,19.2,16.8,26.1,17.2,17.3,17,17.2,19.2,17.5,18.1,17.2,20.6,18.4,24.3,23,21.4,20.4,17.2,21.8,15.9,16.4,15.9,14.1,21,16.1,16.6,15.7,22.9,15.8,19.3,20.1,20.5,24.2,16.1,13.9,23.4
BroomsBarn,2022-06-13,2022-06-23T06:00:00Z,11.34,None,22.9,,,,,,,,,,14,13.8,12.2,11.1,15.3,13.6,12.6,22.9,12.4,12.2,13.3,12,12.9,14.4,11.7,13.5,15,13.1,17.3,15.9,17.4,16.8,13,15.2,12.2,12,12.8,9.8,15.5,11.2,13,11.5,16.8,10.8,13,14.6,17.2,16.5,10,10.2,18.3
BroomsBarn,2022-06-13,2022-06-23T12:00:00Z,15.206,None,24.4,,,,,,,,,,20.8,17.8,18,17.6,18.5,18.4,15.2,24.4,15.6,15.5,18.7,17.9,18.6,20.1,18.1,23.1,20.3,17.9,23.6,22.4,21.4,21.3,18.3,19.2,16.1,15.6,16.7,14.6,19.5,15.7,18.5,16.1,18.2,15.9,17.9,19.3,19.9,21.9,17.2,15.5,19
BroomsBarn,2022-06-13,2022-06-23T18:00:00Z,16.078,None,26.3,,,,,,,,,,21.2,19.4,18.6,18.2,18.8,18.6,17.1,24.7,14.6,19,19.7,18.4,19.4,22.9,18.6,24.2,21.5,20,24.4,25,22.6,21.6,19.1,19.9,16.9,18.7,18.7,15.5,20,15.8,19.4,16.4,20.2,14.5,18.7,19.5,20.5,26.3,17.9,16.8,20.6
BroomsBarn,2022-06-13,2022-06-24T00:00:00Z,14.67,None,25.5,,,,,,,,,,19.1,16.6,16.2,14.8,18.2,16.9,15.5,23.4,14.3,17.2,18.5,15.3,18.9,22,17.7,20.1,20.8,19.8,20.4,23.7,21.6,19,15.1,17.7,14,18.3,17.3,13.9,16.7,13.4,17.7,13.5,18.5,15.2,17.5,19.1,20,25.5,13.4,16.6,20.1
BroomsBarn,2022-06-13,2022-06-24T06:00:00Z,11.03,None,18.3,,,,,,,,,,15.8,12.3,14.5,11,15.7,12.2,11,17,10,14.3,12.6,11.7,13.7,15.3,13,14.6,14.2,13.7,15.7,15.4,18.3,14.1,11.5,13.4,9.3,15.1,12.1,10.8,12.5,10.7,15.4,9.7,13,13.6,11.8,13.6,16.6,16.8,9.9,15,14.6
BroomsBarn,2022-06-13,2022-06-24T12:00:00Z,14.936,None,26.1,,,,,,,,,,18,17.6,17.9,14.5,17.8,18.2,16.8,26.1,15.3,18.8,19.1,16.7,21.2,25,18.4,18.6,17.6,18.6,19.2,22,22.6,17.5,16,16.2,15.1,18.8,18.7,15.4,18.8,15.4,18.5,13.3,18.2,17.9,16.6,15,20.6,19.9,16,18.6,20.3
BroomsBarn,2022-06-13,2022-06-24T18:00:00Z,15.862,None,28.5,,,,,,,,,,19,18.2,20,15,19.8,18.7,18.9,28.5,16.7,19,19.3,18.4,22.5,27.3,20.8,18.7,20.1,19.3,20.3,23.9,23.7,18.7,16.2,17.6,16.1,19,19.9,16,18.4,17,18.6,16.1,20,18.7,17.2,14.5,21.7,21.1,17.3,20.9,20
BroomsBarn,2022-06-13,2022-06-25T00:00:00Z,14.618,None,27.8,,,,,,,,,,18.5,14,18.2,14,19.2,17.3,16.5,27.8,16.2,18.1,17.6,17.5,18.9,25.1,20.7,18.1,19.5,17.1,18.3,21.8,22.6,17.9,12.4,16,10.8,17,19.4,15.5,16.8,16.5,16.7,14.7,19.4,17.6,14.9,13.8,21.6,18.4,16.5,18.7,19.3
BroomsBarn,2022-06-13,2022-06-25T06:00:00Z,11.248,None,21.9,,,,,,,,,,12.8,11.8,13.1,12.1,13.3,15.2,15.5,21.9,13.3,13.6,12.8,11.3,15.5,18.9,14.2,12.4,14.4,14.3,12.8,15.9,17.2,13.8,10.3,14.9,8.8,14.3,13.3,11.6,15,11.5,11.5,12.7,13.2,12.4,11.6,12.8,17.8,14.1,11.2,13.1,16.2
BroomsBarn,2022-06-13,2022-06-25T12:00:00Z,15.526,None,28.2,,,,,,,,,,15,15.3,17.5,15.8,18.6,18.9,19,25.8,19.2,18.7,18.5,15.8,20.6,28.2,24.7,19.6,13.1,19.2,20.2,23.6,22.2,21.7,14.3,18.4,15,17.9,19.5,16,19.7,17.7,17.2,16.6,20.3,17.5,17.1,17.1,23.8,17.4,18.3,17.3,24
BroomsBarn,2022-06-13,2022-06-25T18:00:00Z,16.338,None,29.7,,,,,,,,,,16.1,17.3,17.7,17.3,18.8,19.4,19.8,28.6,20.2,18.9,20.4,18.6,20.6,29.7,24.7,22,13.1,20.7,20.7,24.2,22.4,22.1,17.3,20.3,15.5,20,20.5,18.7,20,18.3,17.9,17.6,20.2,17.9,17.4,17.1,23.9,18.7,18.6,18.5,25.2
BroomsBarn,2022-06-13,2022-06-26T00:00:00Z,14.97,None,28.3,,,,,,,,,,15.1,17.1,16.3,16.7,17.8,17.8,17.9,24.3,19.8,17.8,18.7,18,19.1,28.3,19.6,21.1,12.7,15.8,19.4,19.7,21.9,21.3,16.3,15.2,13.3,19.2,19.6,17.2,17.7,17.5,17.3,17.1,18.1,15.9,16,15,21.3,17.1,17.6,16.7,24.2
BroomsBarn,2022-06-13,2022-06-26T06:00:00Z,11.474,None,20.1,,,,,,,,,,11.2,15.2,12.6,13.2,13.8,13.2,14.7,18,12.6,15.8,15.6,15.4,14.1,20.1,16.6,14.5,11.9,12.4,13.2,18.2,16.9,14.8,10.9,11.6,10.6,13,13.7,13.1,14.8,15.1,12.3,13.3,14.3,11.9,10.7,11.5,16.3,13.6,12.7,11.7,18.6
BroomsBarn,2022-06-13,2022-06-26T12:00:00Z,15.556,None,24.9,,,,,,,,,,16.4,17.2,16.9,18.8,20.1,16.4,17.9,22.7,18.7,21.7,20.2,19,19.2,23.2,18.7,24.7,14.3,16.7,20.1,24.9,24.4,19.4,18.8,18.1,16.3,20.4,18.8,22.3,16.9,17.7,15,19.6,16,15.6,15.1,16.6,23.3,17,19.7,16,23
BroomsBarn,2022-06-13,2022-06-26T18:00:00Z,16.316,None,25.5,,,,,,,,,,16.7,19.5,16.9,20.2,20.1,16.8,17.9,22.5,19.9,24,20.3,21.8,19.7,23.8,20.2,25.5,14.3,19.3,20.7,25,25,19,21.1,18.7,17.2,20.9,20.3,23.9,19.6,19.3,14.2,20.2,16.7,17.9,16.8,18,24.1,17.8,21,16.5,22.5
BroomsBarn,2022-06-13,2022-06-27T00:00:00Z,14.904,None,23.8,,,,,,,,,,15.8,17.1,15.3,20.2,17.1,16.2,16.8,19.7,18.3,22.8,19.9,21.7,18.2,20.6,18.5,23.8,13.2,18.5,20.4,21.3,20.8,18,19.6,16.3,16.1,20.1,19.9,21.2,18.5,18.8,12.2,16.6,16,17,15.8,15.1,19.9,15.1,19.3,15.7,17.8
BroomsBarn,2022-06-13,2022-06-27T06:00:00Z,11.394,None,17.6,,,,,,,,,,11.5,12.7,11.6,15,14.6,12.4,12.2,15,15.1,17,14.7,16.5,12.5,13.8,15.3,16.4,10.9,12.8,13.4,17.3,17.6,13.5,15.4,13.2,12,14.3,14,15.2,14,16.5,9.3,14.8,13.9,12,11.4,10.9,17,12.7,15.1,12.2,14
BroomsBarn,2022-06-13,2022-06-27T12:00:00Z,15.818,None,26,,,,,,,,,,17.7,18.1,17.7,21.4,18.1,17.6,17,19.4,18.8,24.3,23.6,23.1,18.4,20.5,18.6,26,13,19.3,20.6,21.9,20.5,16.4,19.7,15.1,16.9,22.1,22.8,20.1,16.9,20.7,15.8,19.9,17.3,18.6,17.9,17.4,25.3,16,18.8,19.8,17.8
BroomsBarn,2022-06-13,2022-06-27T18:00:00Z,16.538,None,26.6,,,,,,,,,,18.1,17.4,17.8,23.3,18.6,18.4,17.1,19.8,19.4,25.2,25.3,24,20.1,22.4,19.9,26.6,13.5,20.7,21.2,22.2,21.1,17.1,20.5,15.5,18,23.7,23.9,20.8,17.2,20.9,16.9,22.1,17.3,21.5,18.8,17.5,25.9,17,20.2,21.2,18.8
BroomsBarn,2022-06-13,2022-06-28T00:00:00Z,15.51,None,24.4,,,,,,,,,,16.1,16.4,16.6,22.7,17.7,17.5,15.3,17.9,17.9,23.9,24.4,22.8,19.1,21.8,16.9,23.7,13.3,19.1,20.9,21.3,18.7,16.5,19.9,14.9,16.7,22.7,22.9,19.3,16.8,19.7,15.9,20.4,14.5,21.1,18,16,23.7,16.3,19.2,20,17
BroomsBarn,2022-06-13,2022-06-28T06:00:00Z,11.49,None,22.4,,,,,,,,,,11.6,13.6,11.8,15.7,14,11.6,10.9,13.6,12.6,19.7,16.7,17.6,14.5,13.3,13.4,17.6,9.9,15,15.2,15.9,13,12.2,16.6,11.9,11.6,15.2,17.7,14,11.3,16.1,11.3,16.5,12.2,13.7,13.2,11.4,22.4,10.7,13.8,13.3,12.2
BroomsBarn,2022-06-13,2022-06-28T12:00:00Z,16.14,None,31,,,,,,,,,,17.7,15.7,16.6,23,20.3,18.5,17.2,20.2,17.6,28.1,23,21.2,19.8,20,17.7,20.7,17.9,19.5,21.3,19.7,20.8,16.1,19.1,17.2,18.8,23.3,22.9,21,17.8,22.1,16,19.9,14.3,22.3,16.6,18,31,18.1,17.7,19.8,18.5
BroomsBarn,2022-06-13,2022-06-28T18:00:00Z,16.894,None,31.8,,,,,,,,,,17.9,15.5,17.3,23.8,21.7,18.6,18.4,22.2,19.2,28.7,23.5,20.9,21,21.4,18.4,22,19.2,20.7,21.4,21.1,21.5,16.4,20.2,17.9,19.3,23.8,23.8,22.1,18.3,24.3,16.6,22.2,14.5,23.5,18.9,18.8,31.8,19.6,18.8,20.9,18.6
BroomsBarn,2022-06-13,2022-06-29T00:00:00Z,15.628,None,28.7,,,,,,,,,,16.9,15.2,15.6,22.5,18.9,16.8,17.9,21.7,18.4,25.4,20,19.7,20.5,20,16.4,21.1,17.6,18.2,18.7,19.1,19.5,15.4,19.4,16.6,17.1,21.7,20.4,21.1,17.4,22.9,16.2,21.2,13.5,22.1,15.1,18,28.7,18.7,18.2,20,17.6
BroomsBarn,2022-06-13,2022-06-29T06:00:00Z,11.856,None,23.8,,,,,,,,,,12.1,12,15.2,16,13.7,14.2,12.2,13.7,13.5,19.3,16.6,13.3,15.3,13.7,14.2,14.8,12.2,15.2,15.1,14.8,15.7,12.4,15.7,12.4,13.2,16.5,14.2,13.5,11.8,16.4,13.3,14.8,11.7,15.1,14,11.6,23.8,16,13.7,14,15.9
BroomsBarn,2022-06-13,2022-06-29T12:00:00Z,16.604,None,30.2,,,,,,,,,,15.3,17.5,17.4,26,22.9,20.8,19.9,22.8,19.7,24,23.8,17,23.1,15.9,18.9,21,19.7,20.5,19.7,20,19,15,18,17.9,17.6,23.1,19.5,23.1,19,21.6,17.7,22.5,15.9,27.3,18,19.8,30.2,19,19.5,19.9,20.7
