Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-21,2022-06-21T15:00:00Z,11122942.181818,8175872.7272727,12211536.363636,11646990.909091,11350290.909091,10143627.272727,11752790.909091,11863190.909091,11029127.272727,11760527.272727,10854745.454545,11783736.363636,10022772.727273,10693536.363636,10409172.727273,11753209.090909,11965436.363636,10524800,10923118.181818,11625872.727273,12211536.363636,10019427.272727,11253900,11698845.454545,11548718.181818,11202254.545455,11180927.272727,8175872.7272727,11105863.636364,11475745.454545,10396209.090909,10804563.636364,10051418.181818,11830781.818182,11595763.636364,11560218.181818,9816609.0909091,11947663.636364,11757600,10763372.727273,11864863.636364,11695290.909091,10601954.545455,10345190.909091,11126563.636364,10379063.636364,11927590.909091,11665600,11594090.909091,10301490.909091,11559590.909091,11205600,11379981.818182
BroomsBarn,2022-06-21,2022-06-21T16:00:00Z,9764662.5454545,8021563.6363636,10554700,10229354.545455,9761618.1818182,9416827.2727273,10338918.181818,10194227.272727,9658118.1818182,9640136.3636364,9922409.0909091,10163281.818182,9104654.5454545,9005127.2727273,8021563.6363636,10375509.090909,10410218.181818,9504645.4545454,9941227.2727273,10182100,10554700,8988190.9090909,10184400,10261345.454545,9857800,9935581.8181818,10108081.818182,8285854.5454545,9580963.6363636,9895227.2727273,8867545.4545455,9781272.7272727,9479972.7272727,10346863.636364,10155336.363636,10189418.181818,8731845.4545455,10416072.727273,10219527.272727,9628218.1818182,10396627.272727,10286436.363636,9774372.7272727,8757981.8181818,9472863.6363636,8671209.0909091,10380318.181818,10109963.636364,10013990.909091,9495445.4545455,9898781.8181818,9820372.7272727,9816609.0909091
BroomsBarn,2022-06-21,2022-06-21T17:00:00Z,7924206.7272727,5650890.9090909,8455636.3636364,8099136.3636364,7977654.5454545,7931236.3636364,8376600,8274981.8181818,7899036.3636364,7461409.0909091,8217900,8178172.7272727,7637045.4545455,7363763.6363636,5650890.9090909,8394581.8181818,8390190.9090909,7999190.9090909,8330809.0909091,8237554.5454545,8455636.3636364,7626381.8181818,8151827.2727273,8229400,7960509.0909091,7988318.1818182,8128827.2727273,7310445.4545455,7646663.6363636,8155172.7272727,6890381.8181818,8106872.7272727,7312118.1818182,8327463.6363636,8186327.2727273,8280836.3636364,7537936.3636364,8446854.5454545,8226890.9090909,8130081.8181818,8332690.9090909,8427200,8108754.5454545,6868009.0909091,7705627.2727273,6641981.8181818,8380572.7272727,8051254.5454545,8073418.1818182,8117118.1818182,7912836.3636364,7874990.9090909,8196781.8181818
BroomsBarn,2022-06-21,2022-06-21T18:00:00Z,5729630.3636364,3873200,6152500,5634372.7272727,5877754.5454545,5873572.7272727,6100227.2727273,6038754.5454545,5920827.2727273,5521254.5454545,5834890.9090909,5994427.2727273,5853081.8181818,5326800,3873200,6113609.0909091,6096045.4545455,5708390.9090909,6096672.7272727,6006345.4545455,6103363.6363636,5193190.9090909,5786381.8181818,5807290.9090909,5771327.2727273,5761500,5522509.0909091,5560772.7272727,5679536.3636364,6005927.2727273,4833136.3636364,5888209.0909091,5368409.0909091,5966200,5970381.8181818,6084754.5454545,5031772.7272727,6151454.5454545,5878800,6071581.8181818,5861445.4545455,6152500,5600081.8181818,5068781.8181818,5706509.0909091,4632200,6111727.2727273,5806872.7272727,5900754.5454545,6094163.6363636,5608236.3636364,5700445.4545455,5931072.7272727
BroomsBarn,2022-06-21,2022-06-21T19:00:00Z,3516114.5454545,2355409.0909091,3786427.2727273,3451045.4545455,3591345.4545455,3710318.1818182,3697772.7272727,3725372.7272727,3689409.0909091,3570227.2727273,3481990.9090909,3707181.8181818,3631490.9090909,3300500,2355409.0909091,3783918.1818182,3747118.1818182,3490145.4545455,3780572.7272727,3710945.4545455,3681463.6363636,2917027.2727273,3587163.6363636,3433063.6363636,3569600,3486800,3241327.2727273,3411736.3636364,3648218.1818182,3660136.3636364,2973690.9090909,3659090.9090909,3482200,3696100,3735618.1818182,3759663.6363636,2639145.4545455,3778063.6363636,3600754.5454545,3728509.0909091,3539909.0909091,3696727.2727273,3239654.5454545,3195327.2727273,3539909.0909091,3021572.7272727,3786427.2727273,3655954.5454545,3714290.9090909,3773672.7272727,3331654.5454545,3573781.8181818,3622709.0909091
BroomsBarn,2022-06-21,2022-06-21T20:00:00Z,1600486.3636364,1161500,1717263.6363636,1620245.4545455,1600381.8181818,1712872.7272727,1638854.5454545,1684227.2727273,1613345.4545455,1634254.5454545,1639900,1634463.6363636,1612718.1818182,1612927.2727273,1161500,1707854.5454546,1678581.8181818,1621290.9090909,1703045.4545455,1674400,1599963.6363636,1301590.9090909,1655581.8181818,1538281.8181818,1636554.5454545,1530754.5454545,1535145.4545455,1549990.9090909,1665200,1632372.7272727,1374354.5454545,1671472.7272727,1598500,1689454.5454545,1706600,1681927.2727273,1278800,1691127.2727273,1639900,1618154.5454545,1640527.2727273,1618363.6363636,1483290.9090909,1511518.1818182,1570063.6363636,1497300,1708690.9090909,1668336.3636364,1717263.6363636,1700745.4545455,1493954.5454545,1662481.8181818,1605190.9090909
BroomsBarn,2022-06-21,2022-06-21T21:00:00Z,376162.90909091,325345.45454545,399572.72727273,388072.72727272,370509.09090909,397063.63636364,385563.63636364,394763.63636363,360472.72727272,366536.36363636,393927.27272728,370090.90909091,377618.18181819,374900.00000001,343954.54545455,394554.54545454,389327.27272727,387445.45454545,390372.72727272,384727.27272727,367581.81818182,325345.45454545,385772.72727273,374481.81818182,377827.27272727,330363.63636364,372809.09090909,371345.45454545,382636.36363636,378454.54545455,332454.54545455,385145.45454546,365072.72727272,388072.72727272,396436.36363637,383472.72727273,369045.45454545,386190.90909091,384727.27272727,356709.09090909,384727.27272727,381172.72727273,355036.36363636,370090.90909091,366745.45454545,372181.81818182,394136.36363636,385354.54545454,399572.72727273,393509.09090909,352736.36363637,382427.27272727,386609.09090909
BroomsBarn,2022-06-21,2022-06-21T22:00:00Z,5398.7272727268,3763.6363636348,7527.2727272697,4600.0000000015,5227.2727272727,3763.6363636348,5227.2727272727,5227.2727272727,6481.8181818151,4809.0909090894,5227.2727272727,6899.9999999985,5227.2727272727,6063.6363636394,6063.6363636394,6063.6363636318,5227.2727272727,5436.3636363682,6690.909090903,5436.3636363682,5018.1818181849,3763.6363636348,5227.2727272727,5854.5454545515,4390.9090909137,4600.0000000015,5854.5454545439,5227.2727272727,6272.7272727273,4390.9090909137,6063.6363636318,5227.2727272727,6272.7272727273,4600.0000000015,5854.5454545439,5436.3636363606,5645.4545454561,5227.2727272727,6899.9999999985,5227.2727272727,4599.9999999939,4181.8181818182,5227.2727272727,6481.8181818151,5645.4545454485,4809.0909090894,5436.3636363606,4181.8181818182,6690.909090903,5227.2727272727,4181.8181818182,5018.1818181773,7527.2727272697
BroomsBarn,2022-06-21,2022-06-21T23:00:00Z,-54.363636363758,-836.36363636668,418.18181818334,-418.18181817573,-627.27272727121,-836.36363636668,0,0,-627.27272727121,-418.18181818334,418.18181817573,0,-209.09090909547,0,418.18181818334,418.18181818334,418.18181818334,-627.27272727121,0,209.09090909547,209.09090909547,0,0,0,-836.36363635907,0,0,-627.27272727121,418.18181818334,209.09090909547,418.18181817573,0,-209.09090908787,0,-836.36363636668,0,0,-209.09090909547,0,0,209.09090908787,-418.18181817573,418.18181818334,209.09090908787,0,418.18181817573,418.18181817573,0,418.18181817573,-836.36363635907,-627.27272727881,418.18181818334,0
BroomsBarn,2022-06-21,2022-06-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-22T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-22T03:00:00Z,12.545454545576,-836.36363636668,836.36363635907,209.09090908787,0,0,0,-209.09090908787,209.09090908787,209.09090909547,418.18181818334,-209.09090908787,627.27272727881,209.09090908787,209.09090908787,-836.36363635907,-209.09090909547,418.18181818334,0,-418.18181818334,0,418.18181818334,-209.09090909547,836.36363635907,627.27272727121,627.27272727121,0,209.09090908787,-209.09090908787,627.27272727121,-418.18181817573,0,-209.09090908787,-209.09090908787,627.27272727121,0,209.09090908787,0,0,-209.09090908787,-209.09090908787,-627.27272727881,0,0,209.09090909547,-209.09090908787,-209.09090908787,0,-836.36363635907,418.18181817573,0,-418.18181818334,-836.36363636668
BroomsBarn,2022-06-21,2022-06-22T04:00:00Z,5984.1818181821,4600.0000000015,8363.6363636364,7109.0909090863,6272.7272727273,6690.9090909106,5645.4545454561,6272.7272727273,6063.6363636394,5645.4545454561,6900.0000000061,5436.3636363606,6900.0000000061,5854.5454545439,5436.3636363606,5018.1818181849,5854.5454545439,5436.3636363606,5227.2727272727,6481.8181818151,5227.2727272727,8363.6363636364,5436.3636363606,5645.4545454485,6481.8181818151,5436.3636363606,6272.7272727273,5854.5454545439,5854.5454545439,6690.9090909106,5436.3636363682,6063.6363636318,5645.4545454561,6063.6363636394,7527.2727272773,5645.4545454561,6481.8181818151,5436.3636363682,5436.3636363606,6481.8181818227,5227.2727272727,6272.7272727273,5645.4545454561,6063.6363636394,6481.8181818227,5227.2727272727,5854.5454545515,6481.8181818151,4600.0000000015,6063.6363636318,5645.4545454561,6481.8181818227,5436.3636363606
BroomsBarn,2022-06-21,2022-06-22T05:00:00Z,394479.27272727,356500,411281.81818182,411281.81818182,401036.36363636,386190.90909091,407727.27272727,407518.18181818,401245.45454546,400618.18181818,390372.72727273,401245.45454545,393090.90909091,399990.90909091,399781.81818182,385772.72727273,398318.18181818,399363.63636364,400409.09090909,396645.45454546,399154.54545454,405009.09090909,376363.63636364,402290.90909091,356500,396854.54545454,391000,393509.09090909,389536.36363636,385563.63636364,383472.72727272,384309.09090909,384309.09090909,395390.90909091,402500,385145.45454546,391418.18181818,391418.18181818,394345.45454545,401663.63636363,404800,388281.81818182,389745.45454545,399990.90909091,403336.36363636,403963.63636364,400200,376990.90909091,390372.72727273,400618.18181819,378663.63636364,388909.09090909,407727.27272727
BroomsBarn,2022-06-21,2022-06-22T06:00:00Z,1701949.8181818,1550200,1765981.8181818,1765981.8181818,1736709.0909091,1676072.7272727,1761381.8181818,1754272.7272727,1739427.2727273,1727509.0909091,1650354.5454545,1738590.9090909,1707227.2727273,1730645.4545455,1738381.8181818,1681718.1818182,1717472.7272727,1728345.4545455,1735872.7272727,1730854.5454545,1724163.6363636,1749881.8181818,1606863.6363636,1728972.7272727,1550200,1706181.8181818,1690918.1818182,1703672.7272727,1691963.6363636,1661227.2727273,1643245.4545454,1655372.7272727,1660181.8181818,1698863.6363636,1737963.6363636,1637390.9090909,1685690.9090909,1672309.0909091,1703672.7272727,1735036.3636364,1740681.8181818,1654954.5454545,1652027.2727273,1724163.6363636,1730227.2727273,1742145.4545455,1723954.5454545,1643872.7272727,1708900,1729809.0909091,1644290.9090909,1691336.3636364,1746536.3636364
BroomsBarn,2022-06-21,2022-06-22T07:00:00Z,3793001.0909091,3580054.5454545,3901636.3636364,3881981.8181818,3850827.2727273,3763427.2727273,3901636.3636364,3871527.2727273,3859818.1818182,3814863.6363636,3748163.6363636,3850409.0909091,3807336.3636364,3841418.1818182,3866927.2727273,3750881.8181818,3809845.4545455,3832218.1818182,3852500,3861281.8181818,3836818.1818182,3863163.6363636,3672890.9090909,3826990.9090909,3580054.5454545,3783290.9090909,3792281.8181818,3768863.6363636,3764681.8181818,3729763.6363636,3776390.9090909,3754227.2727273,3766145.4545455,3736245.4545455,3849154.5454545,3725581.8181818,3712409.0909091,3770118.1818182,3777018.1818182,3850618.1818182,3840790.9090909,3736663.6363636,3685436.3636364,3819881.8181818,3818000,3855636.3636364,3821554.5454545,3759245.4545455,3806709.0909091,3831590.9090909,3716800,3615181.8181818,3840790.9090909
BroomsBarn,2022-06-21,2022-06-22T08:00:00Z,6161499.2727273,5837400,6292590.9090909,6272936.3636364,6216690.9090909,6134518.1818182,6292590.9090909,6248263.6363636,6243663.6363636,6157518.1818182,6202054.5454545,6219409.0909091,6174454.5454545,6205609.0909091,6251818.1818182,6083081.8181818,6164209.0909091,6199754.5454545,6222754.5454545,6242409.0909091,6207281.8181818,6227563.6363636,6076181.8181818,6183027.2727273,6016800,6124900,6156681.8181818,6090609.0909091,6107336.3636364,6082872.7272727,6244081.8181818,6130754.5454545,6167763.6363636,6041472.7272727,6190345.4545455,6149363.6363636,6054645.4545455,6154590.9090909,6120300,6229445.4545455,6204563.6363636,6134518.1818182,6089772.7272727,6179054.5454545,6150827.2727273,6216900,6172572.7272727,6163790.9090909,6150618.1818182,6180309.0909091,6133054.5454545,5837400,6173827.2727273
BroomsBarn,2022-06-21,2022-06-22T09:00:00Z,8468236.1818182,8237554.5454546,8607018.1818182,8598445.4545455,8522963.6363636,8445809.0909091,8607018.1818182,8580254.5454546,8579836.3636364,8455009.0909091,8550981.8181818,8533000,8485327.2727273,8512300,8569800,8361963.6363636,8461909.0909091,8515018.1818182,8522336.3636364,8557045.4545455,8499545.4545455,8548263.6363636,8372627.2727273,8474454.5454545,8405872.7272727,8417790.9090909,8437863.6363636,8374509.0909091,8409009.0909091,8361545.4545454,8566663.6363636,8403781.8181818,8479054.5454545,8323281.8181818,8480727.2727273,8470690.9090909,8398345.4545455,8426363.6363636,8425736.3636364,8541572.7272727,8517318.1818182,8416745.4545455,8443300,8483654.5454545,8404409.0909091,8513136.3636364,8464836.3636364,8411518.1818182,8434727.2727273,8475709.0909091,8478636.3636364,8237554.5454546,8453545.4545455
BroomsBarn,2022-06-21,2022-06-22T10:00:00Z,10483504.545455,10316127.272727,10634990.909091,10592545.454545,10548427.272727,10465209.090909,10612409.090909,10628509.090909,10634990.909091,10466045.454545,10574563.636364,10558881.818182,10511836.363636,10541527.272727,10624745.454545,10363800,10472109.090909,10539018.181818,10533163.636364,10583763.636364,10511627.272727,10573936.363636,10368400,10489672.727273,10440954.545455,10438027.272727,10435309.090909,10382409.090909,10435100,10365681.818182,10573100,10421300,10519572.727273,10326163.636364,10523963.636364,10487581.818182,10441372.727273,10405827.272727,10449736.363636,10559509.090909,10538809.090909,10377390.909091,10426109.090909,10504518.181818,10370072.727273,10530863.636364,10488000,10316127.272727,10428409.090909,10500963.636364,10497200,10341218.181818,10454754.545455
BroomsBarn,2022-06-21,2022-06-22T11:00:00Z,12045823.454545,11876572.727273,12235372.727273,12128527.272727,12117027.272727,12027745.454545,12138981.818182,12225545.454545,12228890.909091,12020427.272727,12139818.181818,12137518.181818,12094236.363636,12113681.818182,12235372.727273,11928636.363636,12021263.636364,12101554.545455,12069563.636364,12140654.545455,12066218.181818,12140236.363636,11921109.090909,12060781.818182,11981118.181818,11978609.090909,11968781.818182,11940972.727273,12012063.636364,11932190.909091,12118700,11996381.818182,12106363.636364,11879081.818182,12141909.090909,12043218.181818,12046145.454545,11933236.363636,11993036.363636,12140654.545455,12099254.545455,11876572.727273,11946618.181818,12075000,11916300,12092145.454545,12074372.727273,11899363.636364,11956236.363636,12068727.272727,12051581.818182,11958954.545455,12005790.909091
BroomsBarn,2022-06-21,2022-06-22T12:00:00Z,13034727.272727,12821036.363636,13258245.454545,13087836.363636,13117318.181818,13016327.272727,13070690.909091,13258245.454545,13231690.909091,13004618.181818,13153072.727273,13143245.454545,13107909.090909,13101845.454545,13232736.363636,12920354.545455,13005663.636364,13097454.545455,13032636.363636,13113345.454545,13025945.454545,13136763.636364,12909063.636364,13046018.181818,12933109.090909,12952136.363636,12924954.545455,12934572.727273,13024690.909091,12932690.909091,13078218.181818,13016327.272727,13104354.545455,12880209.090909,13171890.909091,13023645.454545,13068390.909091,12892754.545455,12936036.363636,13161018.181818,13069436.363636,12821036.363636,12911363.636364,13060236.363636,12911154.545455,13063790.909091,13094109.090909,12965518.181818,12919518.181818,13055427.272727,13033054.545455,13008590.909091,12975345.454545
