Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-12,2022-04-12T15:00:00Z,17.43,14.6,19,17.6,17,18.3,17.8,18.4,18.1,17.8,18,17.5,19,17.6,16.9,18.5,14.6,16.3,16.6,17.6,17.2,17.4,18.1,16.5,16.8,18.1,17.6,18.1,16.5,16.9,17.1,17.1,16.9,17.6,17.1,17.4,18,18,17.2,18.2,16.3,17.4,17.6,17.8,17,17.9,18.7,17.6,17.4,17.5,17.8,16,17.1
Cranwell,2022-04-12,2022-04-12T16:00:00Z,17.186,15.8,18.9,17.1,17.2,17.6,16.5,18.2,17.6,17.4,17.8,17.6,18.9,17.1,16.8,18.1,15.8,17,16.4,17.4,17.3,17.6,17.9,16.2,16.7,17,17.5,17.9,16.2,16.8,17,17,17.5,17.6,16.4,17.1,17.4,17.5,16.8,17.9,17.1,16.9,17.2,17.6,16.1,17.5,17.2,17.3,17,17,17.2,16.1,17.3
Cranwell,2022-04-12,2022-04-12T17:00:00Z,16.626,15.4,18.4,16.6,16.9,16.9,16.6,17.5,17.1,16.4,17.2,16.5,18.4,16.5,15.8,17.4,15.4,16.6,16.2,16.5,16.6,16.6,17.1,15.7,16.4,16.8,17.1,17.4,15.7,16.4,16.3,15.6,17.1,17,15.9,16.8,16.7,16.4,16.6,17.2,15.6,16.5,17.3,17.1,15.8,16.8,17.1,16.7,16.4,16.5,16.7,16,16.9
Cranwell,2022-04-12,2022-04-12T18:00:00Z,15.598,14.6,16.9,15.5,14.8,16,15.6,16.3,15.9,15.2,15.7,15.9,16.9,15.4,14.9,16,14.7,15.2,15.6,15.3,15.3,15.8,16,15.1,15.5,16.2,16,16.2,14.9,15.6,15.5,14.6,16,15.9,14.9,15.8,15.8,15.6,15.6,15.8,14.6,15.4,16.3,15.8,15.3,15.9,16.2,15.7,15.3,15.5,15.6,15.4,15.9
Cranwell,2022-04-12,2022-04-12T19:00:00Z,14.384,13.2,15.3,14.4,13.9,14.8,14.2,15.2,15,13.6,14.5,14.7,15.3,14.4,13.9,14.3,13.8,14.3,14.6,13.5,14.3,14.7,14.7,14.4,14.4,14.7,15.2,14.7,13.2,13.6,13.9,13.8,14.5,14.9,14,14.9,14.5,14.5,13.8,14.2,14.1,14.4,14.9,14.5,14.2,14.9,14.7,14.1,14.1,13.8,14.8,14.4,15
Cranwell,2022-04-12,2022-04-12T20:00:00Z,13.584,12.7,14.4,13.6,13.6,13.7,12.8,13.9,14.1,12.9,13.7,13.6,14.3,13.8,13.3,13.3,13.1,14.1,13.7,12.9,13.4,14.1,13.3,13.6,14.1,14.4,14.3,13.7,13.3,13.1,13.3,13.4,13.3,13.6,12.9,13.9,13.7,13.7,12.7,13.5,13.3,13.8,14.4,13.9,13.1,14.1,13.5,12.9,13.5,12.8,14.3,13.5,14.4
Cranwell,2022-04-12,2022-04-12T21:00:00Z,12.906,11.8,13.8,12.9,13,12.6,11.8,12.5,13.3,12.9,13.1,13,13.8,13.1,12.2,13.1,12.8,13.8,13.1,13.1,12.6,13.5,11.9,13.1,13.4,13.8,13.5,12.8,12.8,12.9,13,12.9,12.4,12.4,11.9,13.3,13.1,13,12.2,13.2,12.4,12.9,13.1,13.4,12.3,13.5,12.3,13,13,11.9,13.5,12.7,13.5
Cranwell,2022-04-12,2022-04-12T22:00:00Z,12.302,11.1,13.1,12.4,12.2,11.6,11.2,11.9,12.6,12.5,12.6,12.6,13.1,12.2,11.3,12.6,12.4,13.1,12.5,13.1,11.2,12.4,11.1,12.2,12.8,13.1,13.1,12.4,12.4,12.8,12.7,12.4,11.7,11.9,11.1,12.9,12.9,12.5,11.8,12.6,12,11.9,12,12.5,11.8,13,11.6,12.7,12.5,11.6,12.8,12.2,12.6
Cranwell,2022-04-12,2022-04-12T23:00:00Z,11.608,10.3,12.7,12,11.9,10.8,10.9,10.7,12.1,11.8,12,11.6,12.5,11.2,10.5,11.6,12.2,12.5,11.6,12.7,10.3,11.9,10.4,10.8,12.4,12.5,12.6,12,10.9,12.4,11.7,11.7,10.9,11,10.7,11.9,12.3,11.9,11.3,12.2,11.7,11.3,11.8,11.4,12,12.3,10.6,11.2,11.3,11.1,12.2,11.3,11.8
Cranwell,2022-04-12,2022-04-13T00:00:00Z,10.834,9.8,12.2,11.6,11.2,10.2,10.4,10,10.8,10.5,10.9,10.4,11.8,10.3,10,10.4,11.8,12,10.6,11.6,9.9,11,9.8,9.9,11.8,11.8,12.2,11.5,10.2,11.9,10.4,10.8,10.1,10.3,10.2,10.8,11.1,11.2,10.4,11.6,11.4,10.3,11.4,10.7,11.8,11.1,10,10.6,10.3,10.8,10.8,10.5,10.6
Cranwell,2022-04-12,2022-04-13T01:00:00Z,10.2,9.4,11.9,10.9,10.4,9.9,9.7,9.5,10.1,9.8,10.5,9.9,10.9,9.8,9.7,10,11,11.2,10.2,10.3,10.1,10.4,9.4,9.4,10.4,10.6,11.9,10.9,9.6,10.7,9.8,10.3,9.6,9.9,9.9,10,10,10.5,10,10.5,10.6,9.8,10.5,10,11.3,10.5,9.4,10.2,9.7,10.2,10.2,10,9.9
Cranwell,2022-04-12,2022-04-13T02:00:00Z,9.746,8.9,10.6,10,9.9,9.5,9.3,9.1,10.1,9.5,10,9.5,9.8,9.6,9.5,9.7,10.6,10.5,9.8,9.7,10.5,10,9,9,10,9.9,10.4,9.9,9.4,10,9.3,9.9,9.2,9.6,9.6,9.5,9.5,10,9.7,9.7,9.9,9.3,10,9.4,10.6,10.1,8.9,9.8,9.5,9.6,10.3,9.9,9.8
Cranwell,2022-04-12,2022-04-13T03:00:00Z,9.528,8.5,10.9,9.6,9.5,9.2,9.4,8.8,10.2,9.5,9.7,9.2,9.2,9.7,9.2,9.4,10.5,10,9.3,9.5,10.9,9.7,8.8,8.7,9.7,9.6,9.9,9.3,9.9,9.6,9.2,9.6,9.1,9.4,9.4,9.3,9.5,10.2,9.3,9.6,9.6,8.9,9.4,9,9.8,9.6,8.5,9.5,10.1,9.5,9.9,9.8,10.2
Cranwell,2022-04-12,2022-04-13T04:00:00Z,9.5,8.1,11,9.5,9.5,9,9.7,8.5,10.1,9.9,9.6,9.3,9.2,10,9.4,9.5,10,9.7,9.2,9.6,11,9.3,8.8,8.9,9.2,9.7,9.5,8.9,10.4,9.3,9.4,9.8,9.8,9.1,9.3,9.6,10,10.8,8.9,9.6,9.6,8.8,9.1,8.6,9.4,9.1,8.1,9.2,10.7,9.9,9.5,9.8,10.2
Cranwell,2022-04-12,2022-04-13T05:00:00Z,9.574,7.7,11,9.7,9.7,9,10.1,8.2,9.6,10.3,9.7,9.4,9.6,10.3,9.6,10,9.3,9.5,9.5,9.8,11,8.9,9.2,9.5,8.9,10,9.1,8.6,10.5,9.4,9.6,9.8,10.4,9.2,9.1,10,10.5,10.8,8.9,9.7,9.8,9.2,9,8.6,9.4,8.8,7.7,8.9,10.8,10.2,9.6,9.8,10.5
Cranwell,2022-04-12,2022-04-13T06:00:00Z,9.968,7.9,11.1,10.5,10.1,9.6,10.3,8.6,9.4,10.9,10,10,10.2,10.8,10.2,10.5,9,10,10,10.3,11.1,9.1,9.8,10.1,9,10.3,9.2,8.8,10.6,9.9,10.2,10.2,10.7,9.7,9.3,10.3,10.9,11,9.5,10.2,10.4,9.9,9.4,9.3,10.1,9.1,7.9,9.1,10.9,10.7,10.1,10.3,10.9
Cranwell,2022-04-12,2022-04-13T07:00:00Z,10.818,9.2,11.8,11.6,10.7,11,10.4,10.4,10.3,11.6,10.8,10.7,10.7,11.5,11,10.9,10,11.2,10.9,11.1,11.4,10.5,10.9,11,10.3,10.9,10.1,10.2,11.3,10.7,10.6,10.6,11.2,10.6,10.8,10.6,11.4,11.6,10.6,11.1,11,10.7,10.7,10.2,11.3,10.3,9.2,10.4,10.9,11.6,10.6,11,11.8
Cranwell,2022-04-12,2022-04-13T08:00:00Z,11.784,10.7,12.9,12.9,11.6,12.4,11,11.6,11.5,12.3,12.1,12,11.8,12.6,12.1,11.6,11,12.5,11.9,12.1,11.9,11.4,11.7,12,11.6,11.8,10.7,11.3,11.8,11.3,11.4,11.1,11.9,12,12,11.2,12.1,12.3,11.5,12.1,11.6,11.8,12,10.9,12.3,11.6,11.1,11.8,11.7,12.8,11.3,11.7,12.5
Cranwell,2022-04-12,2022-04-13T09:00:00Z,12.832,11.4,13.9,13.8,12.6,13.7,12,12.4,12.9,13.2,13.5,13.1,12.8,13.9,13.2,12.9,11.9,13.5,12.9,13.2,12.7,12.1,12.6,12.8,12.9,12.9,11.4,12.6,12.9,12.4,12.4,12,12.8,13.3,13.2,12.1,13,13.1,12.5,13.2,13,12.8,13.4,12.1,13.3,12.8,12.4,13.1,13,13.7,11.8,12.7,13.1
Cranwell,2022-04-12,2022-04-13T10:00:00Z,13.738,12.8,14.8,14.4,13.5,14.3,12.9,13.5,14.6,13.7,14.7,13.6,14.2,14.8,13.8,14.1,12.9,14.2,13.9,13.9,13.2,13,13.8,14.1,14,13.5,12.8,14.1,13.4,13.5,13.4,13.5,13.3,14.1,13.8,13.1,14,13.9,13.3,13.8,13.9,13.5,14.4,13.3,14.2,13.6,13.3,14.1,13.9,14.1,13.1,13.5,13.4
Cranwell,2022-04-12,2022-04-13T11:00:00Z,14.44,13.7,15.7,14.7,14.2,15,13.7,14.2,15.7,14.2,15.3,14.2,14.6,15.1,14.2,14.5,13.8,14.5,14.7,14.3,14.5,13.7,14.5,14.9,14.4,14.4,14.3,15,14,14.1,14.4,14.5,14.4,14.9,14.2,14,14.4,14.5,14.2,14.4,14.4,14.4,15.4,14.3,14.8,14,13.7,14.7,14.7,14.4,14.1,14.2,14.3
Cranwell,2022-04-12,2022-04-13T12:00:00Z,15.048,14.2,16,15.2,14.7,15.2,14.4,15,15.9,14.5,16,14.5,14.9,16,15,15.3,14.6,15.2,15.1,14.8,15,14.5,15.2,14.9,14.8,15,15.2,15.9,14.3,14.9,14.8,15.6,14.8,15.6,14.6,14.7,15,15.2,15,15.5,15,14.2,15.6,15,15,15.1,14.7,15.2,15,15,15.4,14.8,15.6
Cranwell,2022-04-12,2022-04-13T13:00:00Z,15.634,14.4,16.7,15.8,15.4,15.8,15.5,15.8,16,14.9,16.3,15.2,15.3,16.7,15.7,16.3,15.4,15.5,16,15.1,15,15.4,16,15.1,15.8,15.5,15.5,16.5,14.8,15.4,15.8,16.4,15.3,15.6,15.5,15.2,15.8,15.8,16.1,16.2,15.8,14.4,16.2,16.3,15.2,15.6,15.5,15.3,15.5,14.7,16.3,15.4,16.1
Cranwell,2022-04-12,2022-04-13T14:00:00Z,16.06,14.8,17,15.9,15.9,16.1,16,16.2,16.3,15.2,16.6,15.6,15.6,16.8,16.2,16.8,16.2,15.8,16.2,15.4,16,15.7,16.2,15.7,16.3,16.1,16,16.9,15.4,15.8,16.6,17,15.9,15.4,15.9,16.1,16.7,16.4,16.5,16.9,16.1,14.8,16.4,16.4,15.4,16,16.2,15.6,16.1,15.3,15.8,15.8,16.8
Cranwell,2022-04-12,2022-04-13T15:00:00Z,16.096,14.9,17.1,15.6,16,16.5,15.8,15.9,16.3,15.6,16.4,15.7,16.1,17,16.4,16.9,16.7,15.9,15.6,15.5,16.6,16,16.1,15.8,16.3,16.1,16.4,17.1,15.3,16.1,16.7,15.2,16.3,15.8,16,16.6,16.8,16.7,16.8,16.4,16.1,15,16.4,14.9,15.8,16.2,16.6,15.4,16.4,15.5,15.5,15.8,16.2
Cranwell,2022-04-12,2022-04-13T16:00:00Z,15.86,14.5,16.9,14.5,15.9,16.4,15.8,15.7,16.1,15.6,16.5,14.8,16.1,16.9,16.1,16.7,16.3,15.9,14.9,15.4,16.5,15.9,14.7,15.7,15.4,16,16.4,16.1,14.9,16.3,16.6,15.5,16.3,15.9,16,16.4,16.6,16.7,16,16.2,14.9,14.7,16.3,15.2,15.7,16.1,16.7,15.3,16.3,15.6,16,15.6,14.9
Cranwell,2022-04-12,2022-04-13T17:00:00Z,15.338,13.4,16.5,14.9,15,16.1,15.7,15.5,15.5,15.2,15.8,14.3,15.4,16.3,15.1,16.1,15.4,15.5,14.6,15,16.1,15.5,14.7,15.6,13.4,15.6,15.9,15.5,14.7,15.1,15.9,15.2,15.8,15.7,15.4,16.1,16.3,15.5,14.4,15.7,14.2,14.2,15.6,14.8,15.3,15.4,16.5,14.8,16,15.2,15.6,15.1,14.7
Cranwell,2022-04-12,2022-04-13T18:00:00Z,14.34,13,15.2,13.4,14.3,15,14.7,14.6,14.5,14.3,14.6,13.8,14.3,15.1,14.2,15,13.8,14.5,13.8,14.2,15.1,14.4,13.9,14.5,13,14.4,14.8,14.6,13.9,14.3,14.8,13.9,14.8,14.6,14.5,14.8,15.1,14.5,13.4,14.8,13.7,13.6,14.7,13.5,14.4,14.6,15.2,13.9,15.1,13.7,14.4,14,14
Cranwell,2022-04-12,2022-04-13T19:00:00Z,12.344,11.4,13.3,11.8,11.6,12.7,12.6,12.2,12.3,12.2,13.1,12.2,12.3,12.5,12.7,12.7,12.2,12.1,12.5,12.8,12.3,11.9,11.8,12.7,11.6,12.2,12.2,12.9,11.7,12.4,12.9,12.4,12.7,12.5,12.8,12.3,12.7,12.6,12.1,13.3,12,12,12.6,12.2,11.8,12.1,13.1,11.8,12.6,12.5,12.5,11.4,12.1
Cranwell,2022-04-12,2022-04-13T20:00:00Z,11.266,10.4,12.2,10.9,10.6,11.6,11.4,11.6,11.1,11,12.1,11.2,11,11.5,12.1,11.8,11,11,11.1,11.9,10.7,11.4,10.7,11.9,10.9,10.9,11.4,11.5,10.6,10.9,11.3,10.8,11.5,11.2,11.6,11.3,12.1,12.2,11.1,12.1,10.4,11.1,11.4,11.6,10.6,11,11.9,10.5,11,11,11.4,11.2,11.2
Cranwell,2022-04-12,2022-04-13T21:00:00Z,10.42,9.1,11.7,9.9,9.7,10.9,10.4,10.6,10.2,9.7,11.7,10.2,10.3,10.6,11.2,11,10.3,10.2,10.3,11.1,9.4,11.6,9.6,10.8,10.5,10,10.3,10.3,10,10,10.1,10.2,10.6,10,10.6,10.8,11.4,11.5,10.4,11.6,9.1,10.5,10.4,11.2,9.3,10.4,10.8,9.5,10,10.3,10.4,10.8,10.3
Cranwell,2022-04-12,2022-04-13T22:00:00Z,9.584,8.2,10.9,8.6,8.9,10,9.2,9.9,9.4,8.2,10.8,9.3,9.6,10.1,10.4,9.9,9.8,9.4,9.6,10.3,8.5,10.6,8.8,10,9.8,9.3,9.7,9.8,9.4,9.4,9.9,10.1,9.1,9,9.5,10.5,10.6,10.9,9.6,10.8,8.2,9.4,9.1,10,8.4,9.6,9.7,8.6,9,9.6,9.4,10.5,9
Cranwell,2022-04-12,2022-04-13T23:00:00Z,8.73,7.4,10.3,7.4,8,8.9,8.2,9.4,8.3,7.5,9.9,8.2,8.4,9,9.3,9,9,8.4,9,9.7,8.2,9.7,7.8,9,9,8.7,8.8,9.4,8.6,8.6,9.3,9.3,8.1,8.1,8.7,10.2,9.7,10.3,8.6,9.6,7.7,8.5,8.3,9.1,7.7,8.6,8.9,7.6,7.7,8.6,8.4,9.9,8.2
Cranwell,2022-04-12,2022-04-14T00:00:00Z,7.928,6.5,9.9,6.5,7.1,7.3,7.3,8.2,7.5,7.1,8.9,7,7.7,9,8.3,8.1,8.1,7.7,7.9,9.2,7.9,8.9,6.8,7.7,8.2,7.9,7.9,8.4,7.5,7.8,8.2,8.4,7.5,7.3,8,9.9,8.9,9.3,7.7,8.6,7.1,7.7,7.6,8.6,7.3,7.7,8.7,6.8,7.5,8,7.3,8.9,7.5
Cranwell,2022-04-12,2022-04-14T01:00:00Z,7.306,5.8,9.6,5.8,6.9,6.9,6.8,7.5,6.7,6.5,8,6.5,7.5,9.1,7.5,7.7,7.6,7.3,7.2,8.8,7.4,8.2,6.2,6.5,6.9,6.9,7.7,7,6.8,7.3,7.8,7.5,7.1,6.5,7.5,9.6,8.2,8.2,7.1,7.4,6.8,6.9,6.9,8.1,6.7,7.2,8.1,6.3,7.1,7.5,6.9,7.6,7.1
Cranwell,2022-04-12,2022-04-14T02:00:00Z,6.882,5.8,9.3,5.9,6.7,6.6,6.4,7.1,6.2,6.2,7.4,6.4,7.3,8.3,7.2,6.8,7.2,6.9,7,8.3,7.3,7.6,5.8,6,6.4,6.6,7.3,6.8,6.3,7,7.3,7.2,6.7,6.1,7,9.3,7.8,7.6,6.6,6.7,6.4,6.2,6.3,7.5,6.1,6.8,7.5,6.2,7.1,7,6.3,6.7,6.7
Cranwell,2022-04-12,2022-04-14T03:00:00Z,6.432,5.3,8.9,5.3,6.6,6.1,6.2,6.6,5.8,5.6,7.2,6.1,7,7.8,6.7,6.4,6.9,6.2,6.6,7.8,7.3,6.8,5.5,5.6,6.4,6.5,7.4,6.7,5.9,6.5,6.2,6.6,6.2,5.5,6.1,8.9,7.8,6.9,6,6.2,6,5.6,5.8,6.8,5.7,6.2,7.5,5.7,6.2,6.3,5.6,6.2,6.1
Cranwell,2022-04-12,2022-04-14T04:00:00Z,6.056,4.7,8.2,4.7,6.3,5.6,6,6.8,5.3,5,7.1,5.6,6.7,7.6,6.3,5.7,6.4,5.5,6.6,7.4,6.5,6.5,5.3,5.3,6,6.1,7.4,6.5,5.5,6,5.8,6.9,5.8,5,5.2,8.2,7.2,6.4,5.5,5.7,5.7,5.6,5.7,6.4,5.3,5.9,7.4,5.3,5.4,5.7,5.5,5.8,5.7
Cranwell,2022-04-12,2022-04-14T05:00:00Z,5.656,4.2,7.6,4.2,5.6,5.1,5.4,5.9,4.8,4.7,7.3,5.1,6.3,6.5,5.9,5.3,6.1,5.2,6.3,7.3,6.3,6.2,5,5.1,5.5,5.9,6.3,6.1,5,5.8,5.8,5.9,5.4,4.8,4.8,7.6,6.6,5.9,5.1,5.4,5.4,5.5,5.2,6,5,5.3,7.4,5.3,4.8,5.3,5.3,5.4,5.4
Cranwell,2022-04-12,2022-04-14T06:00:00Z,6.322,4.4,8.3,4.4,6.3,5.5,5.9,6.5,5.9,5.6,8.3,6.1,6.7,6.7,6.5,6.3,6.7,6.2,6.7,7.9,6.4,6.8,6.1,5.7,6.2,6.9,6.7,7,5.9,6.3,6.1,6.2,6,5.8,5.7,8.1,7.6,6.7,5.6,6.3,5.7,6.1,5.8,6.7,5.9,6.1,7.5,6.5,5.6,6.1,5.5,6.4,5.9
Cranwell,2022-04-12,2022-04-14T07:00:00Z,8.112,6.7,9.8,6.7,8.4,7.3,7.8,8.1,8.3,7.7,9.8,8.2,8.6,8.3,7.9,8,8.1,8.3,8.6,9.7,7.7,8.2,8.1,7.5,7.7,8.4,8.6,8.7,8.3,7.5,7.5,8,8.5,7.6,7.7,9.7,9.5,8,7.2,7.9,7.2,7.8,7.6,8.4,8.3,8.2,9.2,8.4,7.7,8,7,7.8,7.9
Cranwell,2022-04-12,2022-04-14T08:00:00Z,10.226,8.8,11.6,9.1,10.7,9.4,10.6,10.4,11.1,10.4,11.3,10.5,10.8,10.5,9.5,10.8,9,10.4,10.7,11.3,9.8,9.5,10.5,9.7,8.9,10.2,10.4,10.4,10.8,9.1,9.3,10.4,10.7,9.9,10.2,11.6,11.6,9.2,9,9.9,9.9,10.3,10.2,10,10.9,10.3,11.2,10.7,10.5,10.3,8.8,10.2,10.4
Cranwell,2022-04-12,2022-04-14T09:00:00Z,12.022,9.9,13.5,11.6,12.4,10.8,12.6,12.4,13.1,12.5,12.3,12.5,12.8,12.2,11.2,13,10.3,12.1,12.7,12.5,12.5,10.5,12.7,11.6,9.9,12.8,12.2,11.7,12.5,10.5,11.1,12.4,12.6,11.7,12.4,12.8,13.5,10.7,10.5,11.4,12,12.6,12.2,11.4,12.7,11.9,12.9,12,12.4,12.5,10.9,12.1,12.5
Cranwell,2022-04-12,2022-04-14T10:00:00Z,13.542,11,14.7,13.6,13.8,11.9,13.9,14,14.6,14.3,13.3,13.9,14.2,13.8,12.9,14.6,11.3,13.9,14.3,13.4,14.4,11.7,14.4,13.2,11,14.6,14.1,12.7,14.1,12.6,13.6,14.1,13.9,13.9,14,13.8,14.7,11.7,11.4,14,13.9,14.1,14.2,12.2,14,13.2,14.3,13.2,13.4,13.9,12.8,14.3,14
