Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-18T12:00:00Z,21281469.272727,0,28073590.909091,0,0,0,0,0,0,0,0,0,25529581.818182,27260645.454545,27466600,27358918.181818,22549200,26464845.454545,27384218.181818,24957927.272727,26839327.272727,27386727.272727,25611754.545455,26231709.090909,24299709.090909,24970472.727273,26377863.636364,26137409.090909,25944418.181818,25229118.181818,26293181.818182,22063690.909091,26073009.090909,27524936.363636,24375818.181818,24851081.818182,24526990.909091,25870818.181818,26669127.272727,27623209.090909,22470790.909091,27656245.454545,23926063.636364,27881854.545455,25681590.909091,26544927.272727,27094000,27347627.272727,24363063.636364,27273190.909091,28073590.909091,26457318.181818,25430890.909091
Cranwell,2022-05-16,2022-05-18T18:00:00Z,18512633.090909,0,25845727.272727,0,0,0,0,0,0,0,0,0,23671809.090909,20615945.454545,25811018.181818,18262418.181818,20679509.090909,20274709.090909,22592272.727273,24649936.363636,24242627.272727,25108263.636364,24902518.181818,18079881.818182,21392300,22962781.818182,24679836.363636,20091963.636364,22846945.454545,21680636.363636,18935690.909091,22008281.818182,23217663.636364,24715590.909091,23102245.454545,19463436.363636,24988036.363636,23564545.454545,21385818.181818,25084009.090909,18684363.636364,25845727.272727,23695436.363636,23111236.363636,24769536.363636,25197336.363636,24758872.727273,23591936.363636,20386572.727273,24270018.181818,17758300,21388745.454545,23162881.818182
Cranwell,2022-05-16,2022-05-19T00:00:00Z,594081.63636364,0,1004054.5454545,0,0,0,0,0,0,0,0,0,533600,794754.54545455,838245.45454545,384936.36363636,818590.90909091,889054.54545455,1004054.5454545,839290.90909091,932545.45454545,645045.45454545,760672.72727273,328272.72727273,599881.81818182,932963.63636364,965581.81818182,923345.45454545,853509.09090909,556181.81818182,287709.09090909,817336.36363636,784300,532554.54545455,440972.72727273,765272.72727273,858527.27272727,889472.72727273,601136.36363636,756072.72727273,884872.72727273,972690.90909091,653200,782836.36363636,581063.63636364,908709.09090909,829881.81818182,362981.81818182,676200,849954.54545455,696481.81818182,870027.27272727,301300
Cranwell,2022-05-16,2022-05-19T06:00:00Z,669835.27272727,0,1358045.4545455,0,0,0,0,0,0,0,0,0,1326681.8181818,242963.63636364,752936.36363636,1268136.3636364,1115081.8181818,1244509.0909091,733700,445572.72727273,1185754.5454545,540918.18181818,776772.72727273,1198718.1818182,1153763.6363636,269727.27272727,684563.63636364,836781.81818182,1358045.4545455,968509.09090909,981890.90909091,1066990.9090909,1150000,1148954.5454545,579181.81818182,355663.63636364,493245.45454545,330990.90909091,699200,735163.63636364,744154.54545455,1069918.1818182,473172.72727273,372181.81818182,1176972.7272727,553045.45454545,691254.54545455,1035209.0909091,1259981.8181818,302554.54545455,672227.27272727,156609.09090909,1340063.6363636
Cranwell,2022-05-16,2022-05-19T12:00:00Z,16735080.181818,0,27746363.636364,0,0,0,0,0,0,0,0,0,25156354.545455,22240372.727273,18627490.909091,20352072.727273,20400163.636364,22010372.727273,16451900,18975418.181818,23143436.363636,8477381.8181818,27746363.636364,24487472.727273,27685100,20960736.363636,17105936.363636,18368009.090909,19470127.272727,25984145.454545,21094763.636364,23530045.454545,19216290.909091,23493036.363636,17550672.727273,23151590.909091,15716736.363636,15212409.090909,23836781.818182,14997672.727273,21703636.363636,19174681.818182,19133909.090909,8872981.8181818,27357036.363636,12741581.818182,20176018.181818,20016690.909091,18419654.545455,25618863.636364,24926772.727273,17862636.363636,25306690.909091
Cranwell,2022-05-16,2022-05-19T18:00:00Z,16575389.090909,0,27365190.909091,0,0,0,0,0,0,0,0,0,18470463.636364,20493000,15747054.545455,24519045.454545,20828590.909091,15256527.272727,25262154.545455,22223436.363636,27211718.181818,18934645.454545,27021654.545455,25634127.272727,26743354.545455,12544618.181818,18727018.181818,17782972.727273,9695127.2727273,19000718.181818,22086690.909091,21942627.272727,25265500,19776445.454545,14723345.454545,17930800,21673736.363636,21908963.636364,20566600,19042745.454545,18949072.727273,23340609.090909,19310590.909091,24967545.454545,19826836.363636,5452463.6363636,16908345.454545,22728600,27365190.909091,19077454.545455,24039600,17113254.545455,18676209.090909
Cranwell,2022-05-16,2022-05-20T00:00:00Z,833030.72727273,0,1250363.6363636,0,0,0,0,0,0,0,0,0,1013672.7272727,809600,1098354.5454545,1250363.6363636,1043990.9090909,1052354.5454545,1219000,960145.45454545,1239909.0909091,1174881.8181818,935263.63636364,1201645.4545455,891563.63636364,914563.63636364,996318.18181818,1047963.6363636,1100027.2727273,907245.45454545,668254.54545455,1145609.0909091,1170490.9090909,1180109.0909091,1104000,974363.63636364,829881.81818182,1120518.1818182,847863.63636364,834063.63636364,689581.81818182,1214190.9090909,1193490.9090909,910172.72727273,1181990.9090909,867309.09090909,1072218.1818182,959936.36363636,1161500,572700,1084136.3636364,888427.27272727,1123863.6363636
Cranwell,2022-05-16,2022-05-20T06:00:00Z,847311.63636364,0,1390663.6363636,0,0,0,0,0,0,0,0,0,1390663.6363636,1107554.5454545,1064272.7272727,1275245.4545455,887800,985027.27272727,877136.36363636,891145.45454545,746663.63636364,1297827.2727273,1340272.7272727,895745.45454545,876718.18181818,1191190.9090909,910590.90909091,954500,976663.63636364,1032281.8181818,1246390.9090909,691463.63636364,1038136.3636364,797054.54545455,1092500,925227.27272727,1120936.3636364,1032909.0909091,1177181.8181818,1026218.1818182,1231754.5454545,1326472.7272727,1049845.4545455,948645.45454545,1112781.8181818,1378745.4545455,1005100,929827.27272727,775936.36363636,1290927.2727273,703172.72727273,1229663.6363636,533390.90909091
Cranwell,2022-05-16,2022-05-20T12:00:00Z,15767599.818182,0,26621872.727273,0,0,0,0,0,0,0,0,0,25342863.636364,22660227.272727,21976709.090909,21667254.545455,13325572.727273,22281145.454545,12662963.636364,16284836.363636,21144527.272727,24813027.272727,25531045.454545,9641390.9090909,11057772.727273,19266890.909091,9719590.9090909,14967772.727273,18858745.454545,25457654.545455,11664345.454545,21032245.454545,17851345.454545,20447209.090909,24212518.181818,21517754.545455,25172245.454545,17103009.090909,26621872.727273,24251618.181818,25006645.454545,25189390.909091,17959236.363636,10890290.909091,13449354.545455,24325218.181818,19290727.272727,13125263.636364,20941500,21178818.181818,22050100,23271609.090909,5167681.8181818
Cranwell,2022-05-16,2022-05-20T18:00:00Z,11753560.363636,0,23920836.363636,0,0,0,0,0,0,0,0,0,17176190.909091,15813545.454545,12633690.909091,22194790.909091,7466427.2727273,16080763.636364,12462654.545455,12367309.090909,14180545.454545,21741690.909091,10134636.363636,12080854.545455,14494390.909091,10603836.363636,10226009.090909,13815054.545455,9091272.7272727,23920836.363636,7887745.4545455,19117809.090909,14918845.454545,16053163.636364,20114545.454545,14407200,20355209.090909,11319136.363636,16078672.727273,18242972.727273,15208227.272727,15514545.454545,17494009.090909,8648627.2727273,8240063.6363636,12701854.545455,17424172.727273,15649200,9425818.1818182,8533209.0909091,19236990.909091,8577536.3636364,16043963.636364
Cranwell,2022-05-16,2022-05-21T00:00:00Z,589368.72727273,0,1246181.8181818,0,0,0,0,0,0,0,0,0,1246181.8181818,489272.72727273,724081.81818182,1043363.6363636,716136.36363636,767363.63636364,470872.72727273,225609.09090909,560363.63636364,788272.72727273,522727.27272727,879854.54545455,696272.72727273,296909.09090909,1069709.0909091,245890.90909091,607409.09090909,786181.81818182,324300,1204363.6363636,861454.54545455,466272.72727273,600090.90909091,247772.72727273,1212727.2727273,637518.18181818,447454.54545455,794545.45454545,1067200,963909.09090909,558272.72727273,641281.81818182,1033954.5454545,480072.72727273,667000,980636.36363636,1119054.5454545,777818.18181818,1058000,143018.18181818,1045245.4545455
Cranwell,2022-05-16,2022-05-21T06:00:00Z,898212.72727273,0,1352818.1818182,0,0,0,0,0,0,0,0,0,679545.45454545,1173000,980218.18181818,1193909.0909091,870445.45454545,1214818.1818182,1265627.2727273,1288627.2727273,1127000,1323545.4545455,495545.45454545,1339436.3636364,1275454.5454545,1336718.1818182,1156063.6363636,380545.45454545,1351145.4545455,1053818.1818182,1192236.3636364,1183454.5454545,993181.81818182,1112363.6363636,633545.45454545,1279009.0909091,1331909.0909091,1087690.9090909,1252454.5454545,1275454.5454545,848700,1164636.3636364,1319363.6363636,960772.72727273,1326263.6363636,443481.81818182,1246181.8181818,1346545.4545455,1227363.6363636,1352818.1818182,1325636.3636364,286872.72727273,1215236.3636364
Cranwell,2022-05-16,2022-05-21T12:00:00Z,17360345.636364,0,25697272.727273,0,0,0,0,0,0,0,0,0,22979090.909091,19717272.727273,24649727.272727,18860000,19142063.636364,21408818.181818,20210727.272727,15969945.454545,21105636.363636,21753818.181818,10059363.636364,16887436.363636,22678000,19694272.727273,22437127.272727,19309336.363636,21918790.909091,21063818.181818,23373645.454545,23932545.454545,14690727.272727,21916909.090909,25697272.727273,24228827.272727,23729727.272727,25190018.181818,22954000,24254545.454545,24159200,24271272.727273,21952454.545455,22559654.545455,20309627.272727,17990390.909091,20405181.818182,23480909.090909,24872618.181818,19704727.272727,21484090.909091,20478363.636364,16535327.272727
Cranwell,2022-05-16,2022-05-21T18:00:00Z,14883007.272727,0,24338181.818182,0,0,0,0,0,0,0,0,0,14441909.090909,15180000,19851090.909091,18648818.181818,17118272.727273,13862727.272727,18830727.272727,19803000,17509272.727273,19690090.909091,14745090.909091,17446545.454545,16396909.090909,18184636.363636,17053454.545455,16800454.545455,13337909.090909,20413545.454545,19589727.272727,17572000,15824000,15895090.909091,17375454.545455,17392181.818182,14832909.090909,20766909.090909,21967090.909091,18598636.363636,17486272.727273,20060181.818182,19363909.090909,24338181.818182,23184000,23043909.090909,19865727.272727,16932181.818182,19023090.909091,17080636.363636,19472636.363636,18958272.727273,16212909.090909
Cranwell,2022-05-16,2022-05-22T00:00:00Z,796050.90909091,0,1290090.9090909,0,0,0,0,0,0,0,0,0,1032909.0909091,949272.72727273,1202272.7272727,949272.72727273,1196000,1127000,1108181.8181818,1162545.4545455,1162545.4545455,1127000,855181.81818182,1028727.2727273,972272.72727273,907454.54545455,1020363.6363636,612636.36363636,1160454.5454545,932545.45454545,1055909.0909091,968090.90909091,1039181.8181818,1089363.6363636,882363.63636364,731818.18181818,748545.45454545,1041272.7272727,1072636.3636364,765272.72727273,1043363.6363636,909545.45454545,460000,1131181.8181818,1290090.9090909,654454.54545455,1193909.0909091,897000,807090.90909091,1041272.7272727,926272.72727273,894909.09090909,652363.63636364
Cranwell,2022-05-16,2022-05-22T06:00:00Z,936016.36363636,0,1394636.3636364,0,0,0,0,0,0,0,0,0,1254545.4545455,1359090.9090909,1206454.5454545,1290090.9090909,1340272.7272727,1254545.4545455,1294272.7272727,1250363.6363636,1066363.6363636,1032909.0909091,1394636.3636364,779909.09090909,968090.90909091,1005727.2727273,1331909.0909091,1348636.3636364,1254545.4545455,1375818.1818182,1221090.9090909,1246181.8181818,165181.81818182,1152090.9090909,1342363.6363636,920000,1193909.0909091,1265000,1049636.3636364,863545.45454545,915818.18181818,894909.09090909,1028727.2727273,1302636.3636364,1388363.6363636,524818.18181818,1319363.6363636,1329818.1818182,1344454.5454545,853090.90909091,1306818.1818182,1294272.7272727,1070545.4545455
Cranwell,2022-05-16,2022-05-22T12:00:00Z,15411798.181818,0,27679454.545455,0,0,0,0,0,0,0,0,0,18977090.909091,16990727.272727,23328272.727273,17557363.636364,15899272.727273,22228454.545455,17912818.181818,17827090.909091,15805181.818182,19577181.818182,17153818.181818,13567909.090909,19984909.090909,22034000,20984363.636364,19420363.636364,22521181.818182,17820818.181818,19435000,20892363.636364,12390727.272727,20152181.818182,14138727.272727,22054909.090909,21716181.818182,20700000,18943636.363636,14498363.636364,20731363.636364,20746000,18657181.818182,16043545.454545,27679454.545455,6603090.9090909,18067545.454545,22295363.636364,17011636.363636,20959272.727273,14960454.545455,20158454.545455,22163636.363636
Cranwell,2022-05-16,2022-05-22T18:00:00Z,12364005.454545,0,23181909.090909,0,0,0,0,0,0,0,0,0,14985545.454545,15809363.636364,18841181.818182,15765454.545455,10527727.272727,17515545.454545,13866909.090909,21003181.818182,14176363.636364,16961454.545455,15633727.272727,20511818.181818,15123545.454545,16097909.090909,17260454.545455,12489000,19537454.545455,13419454.545455,10149272.727273,17293909.090909,18017363.636364,14648909.090909,14906090.909091,11552272.727273,16083272.727273,13210363.636364,14251636.363636,9103818.1818182,16409454.545455,19420363.636364,12928090.909091,8714909.0909091,23181909.090909,5198000,15499909.090909,12317545.454545,16384363.636364,15913909.090909,13216636.363636,13756090.909091,16516090.909091
Cranwell,2022-05-16,2022-05-23T00:00:00Z,686696.36363636,0,1294272.7272727,0,0,0,0,0,0,0,0,0,786181.81818182,1018272.7272727,823818.18181818,729727.27272727,683727.27272727,796636.36363636,357545.45454545,1095636.3636364,652363.63636364,966000,1219000,809181.81818182,832181.81818182,1026636.3636364,817545.45454545,259272.72727273,1196000,650272.72727273,1043363.6363636,702545.45454545,1193909.0909091,934636.36363636,869818.18181818,635636.36363636,951363.63636364,328272.72727273,606363.63636364,865636.36363636,1294272.7272727,1097727.2727273,901181.81818182,828000,1166727.2727273,271818.18181818,949272.72727273,788272.72727273,999454.54545455,763181.81818182,813363.63636364,508090.90909091,1101909.0909091
Cranwell,2022-05-16,2022-05-23T06:00:00Z,800525.45454545,0,1428090.9090909,0,0,0,0,0,0,0,0,0,970181.81818182,1143727.2727273,355454.54545455,978545.45454545,1233636.3636364,920000,359636.36363636,1053818.1818182,993181.81818182,127545.45454545,1300545.4545455,1183454.5454545,1394636.3636364,1248272.7272727,1139545.4545455,1049636.3636364,1187636.3636364,940909.09090909,466272.72727273,1118636.3636364,1106090.9090909,1158363.6363636,1371636.3636364,466272.72727273,978545.45454545,754818.18181818,876090.90909091,1181363.6363636,1252454.5454545,1359090.9090909,1166727.2727273,940909.09090909,899090.90909091,234181.81818182,660727.27272727,934636.36363636,1396727.2727273,1281727.2727273,420272.72727273,1428090.9090909,993181.81818182
Cranwell,2022-05-16,2022-05-23T12:00:00Z,14540140,0,26146818.181818,0,0,0,0,0,0,0,0,0,15416272.727273,20493000,9775000,20401000,23725545.454545,9526181.8181818,12955272.727273,16599727.272727,18678090.909091,16288181.818182,23897000,16417818.181818,26146818.181818,20066454.545455,20532727.272727,20476272.727273,23836363.636364,8884272.7272727,6241363.6363636,21099363.636364,20413545.454545,22374818.181818,22575545.454545,17705818.181818,13179000,15048272.727273,12921818.181818,18213909.090909,25977454.545455,19966090.909091,15543818.181818,22824363.636364,18575636.363636,5302545.4545455,15771727.272727,20798272.727273,22176181.818182,19719363.636364,8526727.2727273,17638909.090909,20296454.545455
Cranwell,2022-05-16,2022-05-23T18:00:00Z,13210865.454545,0,25099272.727273,0,0,0,0,0,0,0,0,0,11514636.363636,14151272.727273,11010727.272727,17404727.272727,19677545.454545,4846727.2727273,15713181.818182,12666727.272727,15936909.090909,14283000,13768636.363636,15318000,21975454.545455,10998181.818182,14759727.272727,25099272.727273,20129181.818182,9327545.4545455,18126090.909091,11416363.636364,20194000,16846454.545455,22199181.818182,24271272.727273,13810454.545455,17659818.181818,16118818.181818,13450818.181818,19142272.727273,16484727.272727,14510909.090909,19966090.909091,20643545.454545,5329727.2727273,20380090.909091,18370727.272727,14552727.272727,12338454.545455,17724636.363636,15098454.545455,23326181.818182
Cranwell,2022-05-16,2022-05-24T00:00:00Z,719941.81818182,0,1233636.3636364,0,0,0,0,0,0,0,0,0,397272.72727273,807090.90909091,761090.90909091,675363.63636364,844727.27272727,361727.27272727,1039181.8181818,796636.36363636,610545.45454545,416090.90909091,890727.27272727,1101909.0909091,1158363.6363636,468363.63636364,809181.81818182,1143727.2727273,1047545.4545455,683727.27272727,1035000,947181.81818182,1233636.3636364,1106090.9090909,1233636.3636364,951363.63636364,746454.54545455,1101909.0909091,924181.81818182,859363.63636364,951363.63636364,838454.54545455,828000,687909.09090909,1127000,631454.54545455,1081000,769454.54545455,825909.09090909,656545.45454545,1139545.4545455,1185545.4545455,1122818.1818182
Cranwell,2022-05-16,2022-05-24T06:00:00Z,775434.54545455,0,1463636.3636364,0,0,0,0,0,0,0,0,0,524818.18181818,1133272.7272727,1463636.3636364,1053818.1818182,1271272.7272727,888636.36363636,547818.18181818,1020363.6363636,1269181.8181818,457909.09090909,917909.09090909,1451090.9090909,1373727.2727273,198636.36363636,761090.90909091,602181.81818182,1256636.3636364,1394636.3636364,1039181.8181818,1398818.1818182,1093545.4545455,629363.63636364,1382090.9090909,886545.45454545,1047545.4545455,1313090.9090909,1095636.3636364,1043363.6363636,865636.36363636,943000,466272.72727273,319909.09090909,765272.72727273,1118636.3636364,353363.63636364,1007818.1818182,591727.27272727,209090.90909091,857272.72727273,1413454.5454545,1344454.5454545
Cranwell,2022-05-16,2022-05-24T12:00:00Z,13375043.636364,0,26721818.181818,0,0,0,0,0,0,0,0,0,14538090.909091,19890818.181818,22138545.454545,19650363.636364,16392727.272727,18935272.727273,18264090.909091,15355636.363636,21157909.090909,9064090.9090909,24112363.636364,18264090.909091,25379454.545455,13432000,17923272.727273,8687727.2727273,17724636.363636,12838181.818182,20137545.454545,26721818.181818,10147181.818182,19368090.909091,16179454.545455,18040363.636364,20419818.181818,12344727.272727,18663454.545455,16141818.181818,13064000,7548181.8181818,6103363.6363636,7301454.5454545,21091000,20152181.818182,12597727.272727,15644181.818182,8696090.9090909,7629727.2727273,17457000,24950818.181818,14602909.090909
Cranwell,2022-05-16,2022-05-24T18:00:00Z,12703234.545455,0,25059545.454545,0,0,0,0,0,0,0,0,0,15106818.181818,13032636.363636,17601272.727273,14280909.090909,16432454.545455,22529545.454545,18456454.545455,14680272.727273,20300636.363636,9591000,19899181.818182,10005000,18807727.272727,15913909.090909,10521454.545455,21707818.181818,18218090.909091,12265272.727273,17814545.454545,25059545.454545,15957818.181818,18837000,13910818.181818,18956181.818182,22324636.363636,8967909.0909091,12765000,10412727.272727,23340818.181818,6693000,10623909.090909,13082818.181818,24660181.818182,14515090.909091,18105181.818182,16223363.636364,9321272.7272727,3368454.5454545,9534545.4545455,18648818.181818,12687636.363636
Cranwell,2022-05-16,2022-05-25T00:00:00Z,668505.45454545,0,1442727.2727273,0,0,0,0,0,0,0,0,0,570818.18181818,349181.81818182,1260818.1818182,508090.90909091,836363.63636364,1419727.2727273,1442727.2727273,876090.90909091,1177181.8181818,717181.81818182,907454.54545455,347090.90909091,976454.54545455,1137454.5454545,503909.09090909,1206454.5454545,982727.27272727,869818.18181818,1250363.6363636,1294272.7272727,813363.63636364,338727.27272727,746454.54545455,1116545.4545455,1185545.4545455,621000,420272.72727273,598000,1273363.6363636,451636.36363636,796636.36363636,963909.09090909,460000,572909.09090909,909545.45454545,445363.63636364,391000,85727.272727273,309454.54545455,1212727.2727273,1078909.0909091
Cranwell,2022-05-16,2022-05-25T06:00:00Z,753521.81818182,0,1503363.6363636,0,0,0,0,0,0,0,0,0,972272.72727273,253000,451636.36363636,1106090.9090909,1371636.3636364,447454.54545455,1499181.8181818,196545.45454545,209090.90909091,1327727.2727273,1503363.6363636,1407181.8181818,288545.45454545,1407181.8181818,1101909.0909091,834272.72727273,1449000,1354909.0909091,1237818.1818182,1237818.1818182,639818.18181818,932545.45454545,549909.09090909,1252454.5454545,1480363.6363636,1434363.6363636,351272.72727273,1045454.5454545,815454.54545455,1442727.2727273,489272.72727273,1417636.3636364,1281727.2727273,825909.09090909,284363.63636364,248818.18181818,725545.45454545,621000,248818.18181818,894909.09090909,1037090.9090909
Cranwell,2022-05-16,2022-05-25T12:00:00Z,14718494.545455,0,27819545.454545,0,0,0,0,0,0,0,0,0,17210272.727273,3040181.8181818,13827181.818182,14439818.181818,20942545.454545,14592454.545455,20401000,10860181.818182,4715000,19840636.363636,22165727.272727,24917363.636364,13848090.909091,25780909.090909,15688090.909091,16925909.090909,23784090.909091,22406181.818182,20754363.636364,15236454.545455,17774818.181818,19466363.636364,11267909.090909,13413181.818182,27819545.454545,19380636.363636,15159090.909091,22441727.272727,24888090.909091,24476181.818182,13705909.090909,26207454.545455,19537454.545455,12604000,10548636.363636,16166909.090909,16859000,21937818.181818,19115090.909091,20292272.727273,21486181.818182
