Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-17,2022-01-19,12:00:00,2632387.6363636,0,4179309.0909091,0,0,0,0,0,0,0,0,0,3376400,3448327.2727273,3377654.5454545,3306981.8181818,2771709.0909091,3637763.6363636,2753518.1818182,3275827.2727273,4179309.0909091,2422736.3636364,3099145.4545455,3329354.5454545,3004009.0909091,3125909.0909091,1758872.7272727,3565000,3149536.3636364,3422609.0909091,3636718.1818182,3490981.8181818,2657127.2727273,3534890.9090909,3129254.5454545,2500727.2727273,3053145.4545455,4162372.7272727,3896827.2727273,3412990.9090909,3611000,2811227.2727273,2809136.3636364,2021072.7272727,3507081.8181818,3661181.8181818,3442890.9090909,2191481.8181818,3428881.8181818,3249063.6363636,3999490.9090909,3068200,3338972.7272727,2632387.6
Cranwell,2022-01-17,2022-01-19,18:00:00,4116201.2727273,0,5419218.1818182,0,0,0,0,0,0,0,0,0,5359209.0909091,4721063.6363636,5130045.4545455,5419218.1818182,5327009.0909091,5010236.3636364,4050927.2727273,4676109.0909091,5187754.5454545,5393500,4847354.5454545,4740300,5356909.0909091,5145100,3149536.3636364,4842963.6363636,5303590.9090909,5010236.3636364,5277872.7272727,5371963.6363636,3400027.2727273,5314254.5454545,5271390.9090909,5042436.3636364,5029263.6363636,5297109.0909091,5342063.6363636,5282054.5454545,5376145.4545455,5320527.2727273,4885827.2727273,5196536.3636364,5337672.7272727,5309863.6363636,5344154.5454545,3717009.0909091,5112900,5324918.1818182,5312163.6363636,5003754.5454545,5269090.9090909,4116201.3
Cranwell,2022-01-17,2022-01-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-20,12:00:00,3644914.5454545,0,4682590.9090909,0,0,0,0,0,0,0,0,0,4314381.8181818,4678200,4682590.9090909,4357036.3636364,4487718.1818182,4468481.8181818,4515527.2727273,4050927.2727273,4511345.4545455,4509045.4545455,4498381.8181818,4618400,4590590.9090909,4554209.0909091,2502818.1818182,4250190.9090909,4656872.7272727,4594772.7272727,4534763.6363636,4036081.8181818,4485627.2727273,4543336.3636364,4515527.2727273,4586200,4582018.1818182,4477054.5454545,4549818.1818182,4205236.3636364,4624881.8181818,4526400,4541245.4545455,4671718.1818182,4586200,4577627.2727273,4217781.8181818,4372090.9090909,4477054.5454545,4618190.9090909,4342190.9090909,4667745.4545455,4665445.4545455,3644914.5
Cranwell,2022-01-17,2022-01-20,18:00:00,4305988.9090909,0,5639600,0,0,0,0,0,0,0,0,0,5545300,5558263.6363636,5551781.8181818,5273481.8181818,5284354.5454545,5369872.7272727,5560563.6363636,3586327.2727273,5239190.9090909,5487590.9090909,4794036.3636364,5457690.9090909,5541118.1818182,5416918.1818182,3230872.7272727,5363390.9090909,5639600,5241281.8181818,5022990.9090909,4753263.6363636,5421309.0909091,5468354.5454545,5423400,5487590.9090909,5451209.0909091,5192145.4545455,5367572.7272727,3890345.4545455,5457481.8181818,5382627.2727273,5397681.8181818,5530454.5454545,5494072.7272727,5485500,5387018.1818182,5348545.4545455,5205109.0909091,5543418.1818182,5414618.1818182,5541118.1818182,5491981.8181818,4305988.9
Cranwell,2022-01-17,2022-01-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-21,12:00:00,3037442.7272727,0,4524100,0,0,0,0,0,0,0,0,0,4157981.8181818,3432227.2727273,1879936.3636364,4434190.9090909,3916063.6363636,4226563.6363636,3070290.9090909,4496290.9090909,1907745.4545455,4524100,2543590.9090909,4023118.1818182,4481236.3636364,4455518.1818182,1678790.9090909,4401990.9090909,3322872.7272727,1712872.7272727,3946172.7272727,3945963.6363636,4029390.9090909,4464300,4380663.6363636,4444854.5454545,3978163.6363636,2978290.9090909,4134563.6363636,3926727.2727273,4513436.3636364,4492109.0909091,4447154.5454545,3415081.8181818,2774845.4545455,3603472.7272727,4188090.9090909,4477054.5454545,4309990.9090909,3324963.6363636,3849781.8181818,1819927.2727273,3761754.5454545,3037442.7
Cranwell,2022-01-17,2022-01-21,18:00:00,3484755.0909091,0,5434063.6363636,0,0,0,0,0,0,0,0,0,4346581.8181818,3537190.9090909,2008318.1818182,5190054.5454545,4110727.2727273,3993009.0909091,3498509.0909091,5399981.8181818,2188345.4545455,5254245.4545455,3245927.2727273,4513227.2727273,4629063.6363636,3999700,1605818.1818182,4975945.4545455,4123900,3905400,4890218.1818182,4774590.9090909,2047000,5194236.3636364,4753263.6363636,5309863.6363636,3235263.6363636,4436281.8181818,5374054.5454545,4658963.6363636,5434063.6363636,5395381.8181818,5348336.3636364,2791990.9090909,5314254.5454545,4975736.3636364,3468609.0909091,5352727.2727273,5198418.1818182,4402200,4821636.3636364,3211636.3636364,3323081.8181818,3484755.1
Cranwell,2022-01-17,2022-01-22,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-22,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-22,12:00:00,2630112.7272727,0,4586200,0,0,0,0,0,0,0,0,0,4466181.8181818,4470572.7272727,1588672.7272727,4110936.3636364,4235136.3636364,4556300,4560481.8181818,3682509.0909091,4187881.8181818,4547727.2727273,2179563.6363636,4320863.6363636,2231000,1670009.0909091,2697690.9090909,3019063.6363636,3305727.2727273,4333618.1818182,4337800,2008318.1818182,4453427.2727273,2325300,3001709.0909091,1969845.4545455,2307945.4545455,4586200,3010490.9090909,2398063.6363636,2629318.1818182,3220209.0909091,2047000,1978418.1818182,1687154.5454545,2672181.8181818,4513227.2727273,3438500,2530836.3636364,2141090.9090909,3520045.4545455,4166554.5454545,2398063.6363636,2630112.7
Cranwell,2022-01-17,2022-01-22,18:00:00,3154947.6363636,0,5618272.7272727,0,0,0,0,0,0,0,0,0,5395590.9090909,5082790.9090909,2183954.5454545,5249854.5454545,4804700,5159945.4545455,4898790.9090909,4402200,4539154.5454545,5211381.8181818,3078863.6363636,5502645.4545455,3138872.7272727,2051181.8181818,4706218.1818182,4063681.8181818,3674145.4545455,3661181.8181818,4787554.5454545,2539409.0909091,5378445.4545455,2419390.9090909,4684681.8181818,3220209.0909091,2843427.2727273,5618272.7272727,3759663.6363636,3083254.5454545,3883863.6363636,3374518.1818182,3322872.7272727,2569309.0909091,2141090.9090909,2603600,4534972.7272727,2740554.5454545,3982554.5454545,2671972.7272727,4055318.1818182,3400027.2727273,3327263.6363636,3154947.6
Cranwell,2022-01-17,2022-01-23,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-23,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-23,12:00:00,2417881.2727273,0,4796127.2727273,0,0,0,0,0,0,0,0,0,2676363.6363636,3485754.5454545,1610000,4796127.2727273,3489936.3636364,1653072.7272727,2209672.7272727,2252327.2727273,3896827.2727273,3344409.0909091,3126118.1818182,2406427.2727273,1584490.9090909,2076690.9090909,3207245.4545455,2166809.0909091,3438500,1802781.8181818,4414745.4545455,2719227.2727273,2093836.3636364,4710400,3181736.3636364,2984772.7272727,3990918.1818182,2727590.9090909,1819927.2727273,2123945.4545455,3340227.2727273,3815281.8181818,2655036.3636364,3113154.5454545,3931118.1818182,2826281.8181818,1802781.8181818,2655036.3636364,4277790.9090909,3717009.0909091,2967418.1818182,4539154.5454545,1263118.1818182,2417881.3
Cranwell,2022-01-17,2022-01-23,18:00:00,3060827.4545455,0,5776763.6363636,0,0,0,0,0,0,0,0,0,2924763.6363636,4247890.9090909,1708690.9090909,5776763.6363636,4205027.2727273,2689118.1818182,3031818.1818182,2466645.4545455,4971554.5454545,4247890.9090909,3742518.1818182,3117545.4545455,2440718.1818182,2629318.1818182,4299327.2727273,3421563.6363636,4355154.5454545,2072509.0909091,5125863.6363636,3400027.2727273,2235390.9090909,5391200,3023245.4545455,4286363.6363636,4659172.7272727,3138872.7272727,2946090.9090909,3519836.3636364,4868890.9090909,2702081.8181818,5121472.7272727,4192272.7272727,4958800,3143054.5454545,2676363.6363636,3310118.1818182,4149409.0909091,4907363.6363636,3901218.1818182,5613881.8181818,3421563.6363636,3060827.5
Cranwell,2022-01-17,2022-01-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-24,12:00:00,2377535.0909091,0,4975736.3636364,0,0,0,0,0,0,0,0,0,4898790.9090909,1023500,2423572.7272727,4042354.5454545,3284400,3061718.1818182,2457863.6363636,2595027.2727273,2427963.6363636,2115372.7272727,3674145.4545455,4834600,3879681.8181818,1468863.6363636,2012709.0909091,2406427.2727273,4950018.1818182,1323336.3636364,2132518.1818182,4376272.7272727,1421609.0909091,3468609.0909091,1070545.4545455,4851745.4545455,1614390.9090909,1974236.3636364,1027681.8181818,1969845.4545455,4920118.1818182,1631536.3636364,2655036.3636364,1939736.3636364,4157981.8181818,2928945.4545455,4924509.0909091,3143054.5454545,4025209.0909091,2757700,4975736.3636364,1438754.5454545,2590636.3636364,2377535.1
Cranwell,2022-01-17,2022-01-24,18:00:00,3099020,0,6076600,0,0,0,0,0,0,0,0,0,5802272.7272727,1057790.9090909,3113154.5454545,4984309.0909091,4517827.2727273,4432100,2732190.9090909,3404209.0909091,3395845.4545455,3661390.9090909,5348336.3636364,5832172.7272727,5982300,3365736.3636364,2804745.4545455,3143263.6363636,6076600,2136700,3194490.9090909,4346581.8181818,1597245.4545455,4106545.4545455,1691336.3636364,5810845.4545455,1858400,2231000,3370127.2727273,2633500,5250063.6363636,1845645.4545455,2487763.6363636,2517872.7272727,5301290.9090909,4046745.4545455,4877463.6363636,2933336.3636364,4633454.5454545,4569054.5454545,6055063.6363636,3382881.8181818,4419345.4545455,3099020.0
Cranwell,2022-01-17,2022-01-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-25,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-25,12:00:00,2536506.9090909,0,5215563.6363636,0,0,0,0,0,0,0,0,0,5181481.8181818,2462254.5454545,865009.09090909,2924763.6363636,5052890.9090909,5159945.4545455,1305981.8181818,4933081.8181818,1892690.9090909,4367700,1730018.1818182,4089609.0909091,2706263.6363636,1909836.3636364,2470827.2727273,2119554.5454545,3130090.9090909,3648427.2727273,2466645.4545455,4971554.5454545,1858609.0909091,4903181.8181818,2715045.4545455,3986736.3636364,1674400,2106800,3905400,1494581.8181818,1395890.9090909,4877463.6363636,1593063.6363636,2235390.9090909,1819927.2727273,4089400,5215563.6363636,2282436.3636364,1413036.3636364,3648427.2727273,3125909.0909091,4393627.2727273,4701827.2727273,2536506.9
Cranwell,2022-01-17,2022-01-25,18:00:00,2797644.7272727,0,6230700,0,0,0,0,0,0,0,0,0,6115072.7272727,3691081.8181818,1862790.9090909,3507081.8181818,5888000,6187836.3636364,1712872.7272727,5399981.8181818,2633500,5048709.0909091,2154054.5454545,3935300,3091827.2727273,2128336.3636364,2183954.5454545,2929154.5454545,3922545.4545455,3121727.2727273,3258681.8181818,5857890.9090909,1691336.3636364,5549690.9090909,3858145.4545455,3357163.6363636,1541418.1818182,2513690.9090909,4757445.4545455,1567345.4545455,1408854.5454545,5789518.1818182,1952700,2577881.8181818,2299581.8181818,3575663.6363636,6230700,1395890.9090909,1588672.7272727,1627354.5454545,3245927.2727273,3717009.0909091,5005845.4545455,2797644.7
Cranwell,2022-01-17,2022-01-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-26,12:00:00,2625663.2727273,0,5245672.7272727,0,0,0,0,0,0,0,0,0,3656790.9090909,4993090.9090909,1772881.8181818,1700118.1818182,2620745.4545455,3434318.1818182,1875545.4545455,4517618.1818182,2235390.9090909,4141045.4545455,1665618.1818182,2342445.4545455,3113154.5454545,5014418.1818182,1284654.5454545,3691081.8181818,526700,4299327.2727273,3113154.5454545,5061672.7272727,2398063.6363636,4050927.2727273,5245672.7272727,4492109.0909091,3207454.5454545,1875545.4545455,3271645.4545455,2637681.8181818,3421563.6363636,4470572.7272727,2800563.6363636,2671972.7272727,3554127.2727273,1276081.8181818,4449036.3636364,1644500,4551909.0909091,1083300,4483536.3636364,4419136.3636364,4217990.9090909,2625663.3
Cranwell,2022-01-17,2022-01-26,18:00:00,3145517.6363636,0,6431845.4545455,0,0,0,0,0,0,0,0,0,3699863.6363636,6080781.8181818,2731981.8181818,2329481.8181818,1567345.4545455,5541118.1818182,2141090.9090909,5018809.0909091,3048754.5454545,3999490.9090909,3271645.4545455,2826072.7272727,2740554.5454545,6097718.1818182,2132518.1818182,4427918.1818182,745200,4941654.5454545,4230745.4545455,5832381.8181818,2663609.0909091,5558263.6363636,6431845.4545455,5772372.7272727,3117336.3636364,1935554.5454545,2894654.5454545,3494327.2727273,3733945.4545455,5832172.7272727,1781454.5454545,3357372.7272727,4778981.8181818,1567345.4545455,5035954.5454545,4145018.1818182,4753263.6363636,1678581.8181818,4556300,5917900,4864500,3145517.6
Cranwell,2022-01-17,2022-01-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-27,12:00:00,3016031.8181818,0,5549690.9090909,0,0,0,0,0,0,0,0,0,5292718.1818182,4290754.5454545,4804700,4684681.8181818,3948054.5454545,4076645.4545455,5061672.7272727,4710400,3400027.2727273,3853963.6363636,2663609.0909091,3819881.8181818,4282181.8181818,5018809.0909091,1832681.8181818,3160200,5267000,4419136.3636364,2577881.8181818,3536981.8181818,1156063.6363636,2363772.7272727,5549690.9090909,2398063.6363636,3263072.7272727,2380918.1818182,4890427.2727273,2055363.6363636,4761836.3636364,2141090.9090909,1164636.3636364,5164336.3636364,4547518.1818182,3220209.0909091,4539154.5454545,3777018.1818182,4419345.4545455,4590590.9090909,2963236.3636364,2937727.2727273,1815536.3636364,3016031.8
Cranwell,2022-01-17,2022-01-27,18:00:00,3526280.5454545,0,6714536.3636364,0,0,0,0,0,0,0,0,0,5061672.7272727,3982345.4545455,3682509.0909091,3537190.9090909,5506827.2727273,6388981.8181818,5849318.1818182,4881645.4545455,3956836.3636364,5489681.8181818,3263072.7272727,4239318.1818182,4384845.4545455,6046490.9090909,2218245.4545455,4950227.2727273,6414700,5078818.1818182,3477181.8181818,3956836.3636364,1687154.5454545,2963236.3636364,6714536.3636364,4376272.7272727,4247890.9090909,2457863.6363636,6183445.4545455,1550200,5258427.2727273,2560736.3636364,2440927.2727273,6106290.9090909,5010236.3636364,4042354.5454545,4992881.8181818,4367700,4008063.6363636,4941654.5454545,5267000,2509300,2261109.0909091,3526280.5
Cranwell,2022-01-17,2022-01-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-28,12:00:00,2768505.8181818,0,5541118.1818182,0,0,0,0,0,0,0,0,0,3485754.5454545,3905400,907872.72727273,5541118.1818182,2620745.4545455,2329481.8181818,3126118.1818182,4136445.4545455,1139127.2727273,3477181.8181818,1858400,5215563.6363636,5344154.5454545,3948054.5454545,3134481.8181818,744990.90909091,4513436.3636364,3699654.5454545,1969845.4545455,4530372.7272727,2458072.7272727,3605563.6363636,5292718.1818182,3168981.8181818,2612172.7272727,2543590.9090909,1216072.7272727,5130045.4545455,5541118.1818182,5215772.7272727,5087181.8181818,4624672.7272727,1704300,2457863.6363636,2123945.4545455,3186127.2727273,4941654.5454545,4256463.6363636,1515909.0909091,3451463.6363636,2663400,2768505.8
Cranwell,2022-01-17,2022-01-28,18:00:00,3627355.0909091,0,6791690.9090909,0,0,0,0,0,0,0,0,0,4941445.4545455,5463963.6363636,1010536.3636364,6697181.8181818,2988954.5454545,4265036.3636364,2654827.2727273,5669709.0909091,4984309.0909091,2791990.9090909,2706263.6363636,5721145.4545455,6491854.5454545,4188090.9090909,5369872.7272727,3674145.4545455,5506827.2727273,3759872.7272727,2389281.8181818,5489890.9090909,2791990.9090909,3871109.0909091,6286318.1818182,2603390.9090909,3468609.0909091,2894863.6363636,2483581.8181818,5643990.9090909,6791690.9090909,6269172.7272727,5866672.7272727,5858100,4941654.5454545,5104536.3636364,3374518.1818182,3879472.7272727,6260600,4701827.2727273,4050927.2727273,5883609.0909091,1575918.1818182,3627355.1
Cranwell,2022-01-17,2022-01-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-29,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-29,12:00:00,2779650.3636364,0,5729509.0909091,0,0,0,0,0,0,0,0,0,4179518.1818182,3468609.0909091,1790027.2727273,865009.09090909,5729509.0909091,1481618.1818182,1610209.0909091,3622709.0909091,5369872.7272727,1704300,3657000,2997527.2727273,3374309.0909091,4350554.5454545,4573445.4545455,5267000,4736118.1818182,1978418.1818182,3083254.5454545,3391454.5454545,3160200,2509509.0909091,2877509.0909091,1507336.3636364,2423781.8181818,4813063.6363636,3759872.7272727,2063936.3636364,1909836.3636364,3006100,4341981.8181818,4701827.2727273,1164845.4545455,4359127.2727273,1147490.9090909,4830418.1818182,5566836.3636364,2132518.1818182,5575409.0909091,4299327.2727273,5601127.2727273,2779650.4
Cranwell,2022-01-17,2022-01-29,18:00:00,3331207.0909091,0,6962936.3636364,0,0,0,0,0,0,0,0,0,5404163.6363636,3828245.4545455,5198627.2727273,1224854.5454545,6962936.3636364,2089863.6363636,2303763.6363636,4590590.9090909,5883818.1818182,2637890.9090909,3168772.7272727,3793954.5454545,2500936.3636364,4059500,6226309.0909091,6500427.2727273,6089354.5454545,1875545.4545455,2106800,3185918.1818182,4093790.9090909,2312336.3636364,3931118.1818182,1935554.5454545,4778772.7272727,5138618.1818182,3168772.7272727,2218245.4545455,3271436.3636364,4873072.7272727,5472745.4545455,4736118.1818182,2312336.3636364,4076645.4545455,1130554.5454545,5746654.5454545,6748618.1818182,2869145.4545455,6765763.6363636,4582018.1818182,6765763.6363636,3331207.1
Cranwell,2022-01-17,2022-01-30,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
