Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-14,2022-02-23,06:00:00,4.52,None,9.2,,,,,,,,,,3.5,9.2,5.7,0.3,4.8,3.6,7.5,8.1,7.1,3.9,6.9,3.1,3.7,4.3,7.8,9.2,6.2,5.4,8.4,8.9,3.5,6.1,4.4,7.6,8.6,6.7,2.9,8,5,5.9,3.7,2.9,2.6,9,3,6.4,6.5,3.6,7.9,-3.7,7.8,5.5
Cranwell,2022-02-14,2022-02-23,12:00:00,4.464,None,10.7,,,,,,,,,,3,8.3,5.5,0,4.3,3.9,6.1,7.1,6.4,3.7,7.3,6.2,3.3,5.1,6.2,8.5,6.3,5.1,8.1,8.6,3.4,6.3,4.4,7.6,8.8,6.2,2.5,7.8,4.9,4.9,3.9,2.9,3.1,10.7,2.6,8.9,6.2,3.4,8.3,-4.1,7.5,5.4
Cranwell,2022-02-14,2022-02-23,18:00:00,5.842,None,10.3,,,,,,,,,,5.2,10,7.6,3.8,5.5,6.6,7.9,8.9,9.3,5.9,7.8,8.8,5.7,7.1,7.4,10.2,7.6,8.2,10.3,6.8,3.9,8.5,9.3,6.4,8.5,7.6,7,9,6.1,4.3,4.7,9.2,6.2,6.9,4.2,7.8,7.6,6.4,9.7,2.1,6.1,7.1
Cranwell,2022-02-14,2022-02-24,00:00:00,3.518,None,8.4,,,,,,,,,,1.7,5.6,4.5,0.8,4.4,3.7,6.6,7.7,7.8,3.2,4,6.7,3.6,4.2,2.6,8.4,4,5.3,6.9,3.8,1.8,6.5,2.8,3.3,5.1,6.5,5.4,6.8,3.3,1.8,0.6,4.9,3.3,4.1,1.9,4.1,4.1,3,7.8,-0.7,4,4.3
Cranwell,2022-02-14,2022-02-24,06:00:00,2.354,None,8.3,,,,,,,,,,1.1,2.8,3.6,-0.5,7,2,5.9,8.3,5.8,-1.1,0.3,6.8,2.7,3.6,1.5,5.4,2.3,4.9,1.7,1.7,-0.3,4.5,0.3,2,4.9,4.2,4.2,6.8,3.3,1.4,-2,2.2,2.2,2.9,1.7,2.4,3.5,2.8,4.2,-1.9,2.6,2.9
Cranwell,2022-02-14,2022-02-24,12:00:00,2.232,None,8.9,,,,,,,,,,1.2,2.6,3.5,-0.7,4.7,2,5.2,8.9,4,-1.1,1.4,6.5,2.5,3.1,1.8,5,1.9,5,1.5,1.2,-0.3,4.4,0.3,2.1,4.9,3,4.2,6.5,4.8,2.2,-2,1.9,1.6,3.3,1.8,2.2,3.7,3.6,2.6,-1.9,2.5,2.7
Cranwell,2022-02-14,2022-02-24,18:00:00,5.016,None,10.3,,,,,,,,,,6.8,6.1,10.3,4.9,6.5,9.5,3.5,9,4.4,2.2,7.5,7.8,7,6.1,4.8,5.4,7.6,7.7,6.7,4,3.3,8.7,4.9,4.8,5.4,5,5,7.2,5.8,6.7,5.7,7.2,7.5,5.7,7.5,6,8.1,6.7,4.2,2.7,4.9,6.1
Cranwell,2022-02-14,2022-02-25,00:00:00,2.852,None,8.5,,,,,,,,,,5.8,3.5,6.5,1.5,1.2,4.8,-0.2,8.5,2.9,0.2,5.4,4.1,4.6,4,0.5,3.7,5.4,4.5,4.3,-0.5,-1,4.6,2.5,1.9,2.4,3.1,2.9,3.7,3.7,5.7,4.1,6,6.4,4.9,4.3,3.8,7.3,4.5,-0.2,-1.8,3.1,3.5
Cranwell,2022-02-14,2022-02-25,06:00:00,2.112,None,6.4,,,,,,,,,,5.2,2.6,6.3,1.3,1.1,1.2,-0.3,3.9,3.1,-2.3,5.4,4,3.2,2.8,0.5,1.7,4.6,5.4,4.1,-1.2,-1.8,4,2.4,1.1,2.7,4.5,2.2,2.8,2.4,5.3,1.6,2.6,6.4,4.2,1.6,3.3,5.6,3.5,-1.7,-2.9,3.2,2.6
Cranwell,2022-02-14,2022-02-25,12:00:00,2.438,None,7.9,,,,,,,,,,5.1,2.3,7.7,4.2,1.5,0.5,1.1,3.3,4.1,-2.9,4.9,4.5,3.1,2.7,0.5,1.5,4.9,6.6,4.5,-1.2,-0.9,4.5,3.2,1.1,3.4,7.9,2.9,3.3,2.4,5.4,1.5,3.2,6.4,3.7,1.2,5.2,2.9,3.6,-1.6,-2.9,6.6,3.0
Cranwell,2022-02-14,2022-02-25,18:00:00,5.594,None,11,,,,,,,,,,8.1,7.3,10.8,6.9,10.5,7.2,6.6,3.3,7.4,5.5,6.8,10.2,2.4,7.7,7.6,6.8,9.2,11,9.7,5.1,7.8,9.6,4.6,3.1,6,10.9,5.7,6.8,6,8.1,6,6.8,4.9,4.7,6.9,9,5.1,5.7,4.8,1.7,5.4,6.8
Cranwell,2022-02-14,2022-02-26,00:00:00,4.042,None,10.8,,,,,,,,,,5,5.7,6.7,6.8,9,7.4,6.2,1.8,5.2,4.8,5.7,8.8,0.7,7.1,4.2,2.9,7.6,8.5,7.9,0.7,5.9,7,2.5,3.8,2,10.8,3.3,5.1,3.9,7.3,5.7,1.6,3.8,2.4,4.7,7.6,4.1,3,3.8,-1.6,2.7,4.9
Cranwell,2022-02-14,2022-02-26,06:00:00,3.456,None,11,,,,,,,,,,4.6,3.2,6,6.6,8.4,7.4,6,3.3,4.4,5.9,5,7.4,0.5,8,4.2,2,7.5,8.5,6.9,0.2,5,6.7,2.5,4.6,-0.2,11,-1.4,3.8,2.6,8.4,4.4,-2.2,2.4,0.1,3.4,7.6,4.5,0.4,4.3,-2.9,1.8,4.2
Cranwell,2022-02-14,2022-02-26,12:00:00,3.656,None,12.6,,,,,,,,,,5,2.7,7.1,6.3,8.8,7,5,5.7,4.6,6.8,8,7.4,2.1,9.1,4.7,2,8.6,8.8,7.4,0.2,4.7,7.4,1.6,3.6,-0.6,12.6,-1.8,3.4,2.6,3.3,2.8,-2.5,2.9,0.1,3.6,8.6,8.6,0.2,5,-3.3,2.7,4.5
Cranwell,2022-02-14,2022-02-26,18:00:00,6.126,None,13,,,,,,,,,,5.4,9.2,7.1,8.7,11.7,7.9,3.8,7.9,7.9,8.7,10.1,5.1,5.9,8.5,11.1,8,7.9,6.6,9.5,5,8.1,11.5,5.2,2.6,7.3,13,5.7,6.6,6,4.4,6.6,6.5,3.5,7.5,11,11,12,5.1,8.5,2.1,6.1,7.5
Cranwell,2022-02-14,2022-02-27,00:00:00,4.67,None,11.4,,,,,,,,,,4.2,4.9,3.5,8.4,8.5,7.4,2,6.7,6.4,6,9.9,0.5,4.5,8.4,10.1,7,2.6,5.4,6.8,1.8,6.4,9.1,4.5,-0.6,4.5,11.4,6.7,9.7,2.6,3.7,10.9,2.8,-0.5,3.6,7.3,10.4,10.4,4.6,7,-2,6,5.7
Cranwell,2022-02-14,2022-02-27,06:00:00,4.226,None,11.4,,,,,,,,,,3.9,3.1,3.3,11.4,6.5,6.3,1.6,6,6,4.8,6.8,-1.9,4.6,4.4,9.9,8.2,2,5.3,5,0,8.1,5.4,5.5,-0.8,4.6,11.4,9.1,8.5,1.9,3.5,8.9,1.8,-1.3,2.2,5.9,10.1,9.7,7.7,5,-2.7,9.6,5.2
Cranwell,2022-02-14,2022-02-27,12:00:00,4.74,None,12.1,,,,,,,,,,4.1,2.8,3.4,12.1,6.4,5.6,2.4,5.8,4.8,4.9,5.9,-2.1,7.9,3.4,9.9,11,2.2,8.9,4.7,-0.4,8.9,5.5,9.4,1,5.6,10.5,9.4,8.7,2.4,6.4,7.9,2,-0.4,2.5,8.5,10.1,9.3,11.2,5.5,-2.7,11.6,5.8
Cranwell,2022-02-14,2022-02-27,18:00:00,7,None,13.9,,,,,,,,,,8.3,9.3,12,11.5,10.6,9.4,5.4,9.5,5.6,10.4,8.3,1.4,8.9,8.2,7.5,13.4,2.8,12.2,7.2,5.9,4.6,7.2,13.9,3.4,7.6,9.5,9.6,10.3,10,12.6,6.4,7.3,6.5,7,10.5,13.6,12.4,7.6,7.7,3.6,10.9,8.5
Cranwell,2022-02-14,2022-02-28,00:00:00,4.99,None,13.4,,,,,,,,,,9.3,5,8.5,5.8,8.4,8.1,4.7,8.2,2.7,5.9,6.8,-2,7.2,6.8,3.3,13.4,1.4,8.5,3.7,4.5,-0.8,7.1,12.9,-0.1,3.6,11.7,7.8,6.5,7,12.4,5.2,2.6,6.9,3.7,7.3,8.3,11.3,5,5.5,-0.5,5.9,6.1
Cranwell,2022-02-14,2022-02-28,06:00:00,4.16,None,12.2,,,,,,,,,,8,2.6,5.5,2.4,7.5,11.6,10.1,5.1,2.4,4,6.2,-2.7,6.2,8.2,0.8,9.3,0.8,5.8,2.5,3.3,-0.4,4,11.7,-1.1,1.1,8.3,7.5,5.3,6.9,12.2,4.7,2.1,6.6,2.3,6.7,8.1,9,5.2,4.3,-1.2,5.1,5.1
Cranwell,2022-02-14,2022-02-28,12:00:00,3.988,None,12.1,,,,,,,,,,6.4,2.4,5.5,1.9,6.2,10.8,12.1,4.5,2,3.7,5.9,-3,5.8,8.8,0.4,8.2,1.3,6,1.6,2.7,0.3,3.2,10.4,-1.2,0.5,6.4,7.7,6,7.9,11.7,5.1,1.9,5.9,2.2,6.7,7.9,8.7,6,4.2,-1.3,6,4.9
Cranwell,2022-02-14,2022-02-28,18:00:00,6.49,None,13.5,,,,,,,,,,6.3,10,12.5,5.7,5,10.1,8.7,8.7,3.3,9.7,9.3,1.6,9.9,4.9,5,8.5,4.8,11.8,5.7,9.3,3.1,5.4,10.2,1,5.4,8.9,8.1,10.6,11.2,13.5,9.2,10.2,6.7,7.4,12.7,12.8,13.4,5.9,4.6,6.1,7.3,7.9
Cranwell,2022-02-14,2022-03-01,00:00:00,4.3,None,12.4,,,,,,,,,,3.1,6.2,9,4.5,2.9,5.8,4.5,5.9,2.8,7.3,6.8,-2.8,8,3.5,4.8,4.4,1.2,7.7,4.1,6.4,0,3.3,7.9,-2.4,7.7,7.4,4.4,9.2,10.4,12.4,7.5,5.3,4.5,2.2,10.5,9.3,9,0.3,2.3,2,5.7,5.2
Cranwell,2022-02-14,2022-03-01,06:00:00,3.624,None,12.4,,,,,,,,,,1.5,2.5,5.3,3.9,2.9,5,2.8,5.1,4.9,0.4,7.2,-1.5,8.2,2.4,6.3,2.4,0.4,5.9,3.7,6.5,-0.5,1,5.7,-2.3,6.9,6.5,4.5,8.8,9.6,12.4,7.6,5.2,7.4,0.4,8.8,6.6,7.5,1.5,0.5,2.2,5.1,4.4
Cranwell,2022-02-14,2022-03-01,12:00:00,3.714,None,12.6,,,,,,,,,,1.1,2.6,5,3.5,4.9,5.3,3.5,5.2,6.4,-0.4,6.7,-0.3,8.6,2.4,7.3,2,0.2,5.1,3.6,6.3,-0.4,0.2,5.6,-2.1,7.1,7.6,4.8,8.7,9.6,12.6,8,5.2,7.6,0.3,8.7,5.8,7.2,1.2,2.3,2.3,4.4,4.5
Cranwell,2022-02-14,2022-03-01,18:00:00,6.138,None,13.3,,,,,,,,,,6.8,8.7,13.3,2.8,6.7,9,3.7,9.6,9.1,4.5,9.2,5.3,10.1,4.8,6.1,8.6,0.5,7,4.6,8.1,3.9,3.7,8.1,3.4,8,9.8,7.9,11.5,12.1,12.9,5.2,11.2,5.5,6.4,10.7,11.8,11.8,3.6,7.7,6.8,6.4,7.5
Cranwell,2022-02-14,2022-03-02,00:00:00,3.974,None,11.3,,,,,,,,,,6,4.7,9.2,-1.7,4.7,5.3,10.4,6.3,10.4,0.4,6.6,1.1,7.2,3.6,1,3.6,-1.5,4.3,2.3,8.1,2,-0.2,10.3,0.2,3.2,4.8,4.9,10,10.9,11.3,2.9,8.1,2,1.3,7.3,10.1,6.9,0,4.7,2.8,3.2,4.8
Cranwell,2022-02-14,2022-03-02,06:00:00,2.812,None,10.5,,,,,,,,,,6.8,4.4,7.8,-0.2,4.6,5.2,7.3,4.7,5.3,-0.7,6.1,0,4,3.3,0.1,3.5,-3.2,1.9,2.1,3.6,-0.3,-0.9,8.8,-1.3,3,2.6,5,8.6,10.5,9.6,2,7.3,1.3,-1.1,5.6,2.8,4.9,-1.6,4.7,-0.7,3.2,3.4
