Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-22,2022-03-22T16:00:00Z,15.382,14.3,16.3,15.4,15.6,15.5,15.4,15.3,15.2,15.7,16.3,16.2,14.9,15.5,14.4,15.8,15.5,15.5,15.5,15.9,15.3,14.9,15.6,15.1,15.9,15,15.2,14.8,15.5,15.6,15.1,15.4,15.1,15.6,15.2,15.2,15.4,15.1,15.6,15.4,15.4,15,15.2,15.5,14.3,15.9,15.9,15.3,16,15.3,15.2,15.3,15.2
BroomsBarn,2022-03-22,2022-03-22T17:00:00Z,14.274,13.1,15.1,14.3,14.6,14.5,14.3,14.3,14,14.6,15,15,13.7,14.5,13.4,14.6,14.5,14.4,14.4,14.8,14.2,13.9,14.4,13.9,14.6,13.9,14,13.8,14.2,14.5,13.9,14.5,14.1,14.5,14.1,14.1,14.3,14,14.6,14.2,14.3,14,14.2,14.4,13.1,14.7,14.8,14.2,15.1,14.1,14.1,14.1,14
BroomsBarn,2022-03-22,2022-03-22T18:00:00Z,11.714,10.1,12.5,11.9,12.1,12.2,12,11.8,11.4,11.9,12.3,12.1,11.3,12,10.5,11.9,12,11.6,12,12.5,11.6,11.4,12,10.7,11.8,11.1,11.5,11.6,11.8,12,11.4,12,11.5,12.1,11.2,11.4,11.5,11.7,12.1,11.7,11.9,11.7,11.9,11.6,10.1,11.9,12.3,11.9,12.5,11.5,11.5,11.5,11.8
BroomsBarn,2022-03-22,2022-03-22T19:00:00Z,10.182,8.5,10.9,10.3,10.4,10.6,10.6,10.3,9.8,10.5,10.6,10.6,9.9,10.2,9.3,10.3,10.5,10.2,10.3,10.8,10.3,9.8,10,9.4,10.3,9.8,10.1,9.8,9.9,10.3,10,10.4,10.1,10.4,9.8,10,10.2,10.3,10.6,10.2,10.2,10.1,10.5,10.2,8.5,10.3,10.7,10.4,10.9,10,10.1,10.2,10.1
BroomsBarn,2022-03-22,2022-03-22T20:00:00Z,9.446,8.3,10.1,9.6,9.5,9.7,9.9,9.6,9.1,9.7,10.1,9.9,9.3,9.2,8.8,9.6,9.7,9.8,9.4,10,9.6,9.1,8.9,8.8,9.6,9.2,9.4,8.9,8.9,9.4,9.5,9.6,9.2,9.5,9.1,9.2,9.5,9.5,9.7,9.5,9.5,9.2,9.7,9.5,8.3,9.6,10,9.5,10,9.4,9.5,9.7,9.4
BroomsBarn,2022-03-22,2022-03-22T21:00:00Z,8.91,8.2,9.7,9.3,8.9,9.1,9.4,8.9,8.6,8.9,9.6,9.3,8.9,8.5,8.2,9.2,9.3,9.5,8.8,9.3,9.1,8.7,8.3,8.3,9.2,8.7,8.8,8.4,8.5,8.9,9.1,8.8,8.6,8.8,8.5,8.6,8.9,8.8,9.1,8.9,9,8.6,9,8.8,8.2,9,9.7,8.9,9.2,8.9,9.2,9.3,9
BroomsBarn,2022-03-22,2022-03-22T22:00:00Z,8.562,7.6,9.4,9.1,8.7,8.8,9,8.6,8.2,8.3,9.1,8.8,8.7,8,7.6,8.8,9.1,9.1,8.6,9,8.6,8.5,7.9,8.1,8.9,8.3,8.2,8.2,8.5,8.7,8.8,8.2,8.4,8.4,8,8.3,8.6,8.2,8.8,8.7,8.9,8.2,8.7,8.3,8,8.6,9.4,8.5,8.7,8.4,9,8.9,8.7
BroomsBarn,2022-03-22,2022-03-22T23:00:00Z,8.226,7.1,9.1,8.5,8.5,8.4,8.9,8.5,7.9,7.9,8.5,8.4,8.4,7.8,7.1,8.4,8.8,8.7,8.5,8.9,8.1,8.1,7.5,7.9,8.5,8.1,7.8,7.9,8.2,8.5,8.4,7.8,8.2,8.2,7.5,8.3,8.4,7.4,8.3,8.3,8.6,7.8,8.4,8,7.8,8.4,9.1,7.8,8.4,8,8.9,8.4,8.2
BroomsBarn,2022-03-22,2022-03-23T00:00:00Z,7.792,6.6,8.7,7.7,8.1,7.8,8.7,8.3,7.5,7.5,7.9,8,8,7.6,6.6,8,8.3,8.2,8.1,8.6,7.8,7.4,7.3,7.3,8,7.8,7.4,7.7,7.8,7.8,8,7.3,7.7,7.9,7,7.9,8.1,6.7,7.7,7.6,8.1,7.4,7.9,7.7,7.7,8.1,8.7,7.1,8.1,7.5,8.5,7.9,7.8
BroomsBarn,2022-03-22,2022-03-23T01:00:00Z,7.24,6,8.2,6.8,7.4,7.3,8.2,7.9,6.9,7.1,7.2,7.1,7.7,7.3,6,7.4,7.8,7.6,7.5,7.9,7.5,6.8,6.8,6.4,7.4,7.4,7,7.4,7.5,7,7.6,6.7,7.3,7.6,6.4,7.5,7.6,6.1,7,6.9,7.4,6.6,7.2,6.8,7.3,7.6,8.2,6.5,7.7,7,7.9,7.5,7.3
BroomsBarn,2022-03-22,2022-03-23T02:00:00Z,6.672,5.5,7.6,6,6.7,7,7.6,7.4,6.3,6.6,6.6,6.2,7.3,6.8,5.5,6.8,7.3,7.1,6.9,7.2,7.1,6.4,6.2,5.7,7,7,6.6,7,7.2,6.2,7.2,6.1,6.9,7.1,5.7,6.9,7.1,5.7,6.2,6.2,6.5,5.8,6.4,5.7,6.8,7.1,7.6,5.9,7,6.4,7.5,7.3,6.8
BroomsBarn,2022-03-22,2022-03-23T03:00:00Z,6.17,4.8,7.3,5.4,6.1,6.6,7,6.8,5.7,6.2,6,5.8,6.8,6.3,5.3,6.4,6.9,6.8,6.4,6.8,6.5,6.2,5.5,5.2,6.7,6.6,6.2,6.5,6.6,5.7,6.8,5.5,6.5,6.6,5.2,6.4,6.6,5.4,5.6,5.5,5.8,5.1,5.8,4.8,6.3,6.4,7.3,5.4,6.1,6,7,7.1,6.3
BroomsBarn,2022-03-22,2022-03-23T04:00:00Z,5.778,4.2,7,5,5.7,6.4,6.5,6.3,5.3,5.8,5.9,5.6,6.3,5.7,5.1,6.1,6.6,6.5,5.8,6.3,6,6,5,4.8,6.5,6.2,5.9,5.9,6,5.5,6.2,5,6.1,6.2,4.8,6.1,6.3,5.2,5.3,4.9,5.5,4.6,5.4,4.2,5.9,6,7,5,5.5,5.7,6.5,6.9,5.9
BroomsBarn,2022-03-22,2022-03-23T05:00:00Z,5.436,4.1,6.6,4.9,5.4,6.1,6,5.8,4.9,5.4,5.6,5.5,5.7,5.3,4.9,5.7,6.4,6.2,5.3,5.7,5.5,5.8,4.6,4.7,6.2,5.8,5.5,5.4,5.5,5.5,5.8,4.5,5.6,5.8,4.5,5.9,6,4.7,4.9,4.8,5.3,4.3,5.2,4.1,5.6,5.7,6.6,4.7,5.1,5.4,5.9,6.6,5.5
BroomsBarn,2022-03-22,2022-03-23T06:00:00Z,5.066,3.9,6.1,4.5,5,5.8,5.6,5.2,4.5,5.1,5.1,5.3,5.2,4.9,4.5,5.4,6,5.7,4.9,5.1,5.1,5.5,4.3,4.6,5.6,5.3,5.2,5,5.2,5.3,5.2,4.1,5.3,5.4,4.1,5.6,5.4,3.9,4.7,4.6,5.2,4.1,5,4.1,5.4,5.4,6.1,4.5,4.7,5,5.5,6.1,5
BroomsBarn,2022-03-22,2022-03-23T07:00:00Z,6.64,5.5,7.4,5.9,6.9,7.2,6.9,6.7,6.1,6.8,6.9,6.9,6.6,6.4,5.9,7,7.4,7.3,6.4,6.7,6.5,6.8,5.9,6.1,7,7,6.6,6.6,6.5,6.9,6.8,6.2,6.8,6.9,6.4,7.1,7,5.5,6.3,6,7,5.9,6.8,6.2,6.9,7.1,7.3,5.9,6.5,6.7,6.7,7.4,6.7
BroomsBarn,2022-03-22,2022-03-23T08:00:00Z,9.364,8.3,10,8.6,9.7,9.9,9.4,9.3,8.8,9.6,10,9.8,9.1,9.2,8.6,10,10,10,9.1,9.4,9.1,9.3,8.7,8.8,9.7,9.9,9.3,9.5,9,9.6,9.3,9.1,9.4,9.6,9.6,9.6,9.8,8.3,9,8.8,9.9,8.7,9.6,9.1,9.5,9.9,9.9,8.5,9.2,9.4,9.1,9.9,9.6
BroomsBarn,2022-03-22,2022-03-23T09:00:00Z,11.78,10.7,13,11.1,12.2,12.2,11.7,11.6,11.2,11.9,13,12.4,11.4,11.6,10.8,12.5,12.3,12.4,11.5,11.8,11.4,11.5,11.1,11.1,12.1,12.7,11.8,12.2,11.3,11.9,11.4,11.8,11.7,12,12.5,11.9,12.3,10.7,11.3,11.1,12.3,11.1,12.1,11.6,11.8,12.8,12.3,10.8,11.6,11.7,11.1,12.3,12.1
BroomsBarn,2022-03-22,2022-03-23T10:00:00Z,13.676,12.4,15,13.1,14.1,14.1,13.7,13.6,13.3,13.9,15,14.5,13.2,13.4,12.8,14.3,14.1,14.1,13.4,13.7,13.3,13.3,13,12.9,14.1,14.6,13.6,14,13.4,13.8,13,13.8,13.6,13.9,14.3,14,14.2,12.4,13,12.9,14.2,13.1,14.3,13.4,13.5,14.7,14.4,12.6,13.6,13.6,12.8,14.3,13.9
BroomsBarn,2022-03-22,2022-03-23T11:00:00Z,15.014,13.4,16.2,14.4,15.4,15.6,14.8,15,14.8,15.1,16.2,16.1,14.4,14.8,14.3,15.7,15.4,15.5,14.7,15,14.7,14.6,14.3,14.3,15.6,15.8,15,15.1,14.9,15.2,14.4,15.3,15.1,15.3,15.5,15.5,15.4,13.4,14.2,13.9,15.8,14.5,15.9,14.8,14.8,15.8,15.8,13.6,15.2,15,14,15.7,15.1
BroomsBarn,2022-03-22,2022-03-23T12:00:00Z,15.692,14.1,16.8,15,16.2,16.2,15.2,15.6,15.4,15.6,16.8,16.5,15,15.4,15.3,16.5,16.1,16.3,15.4,15.8,15.3,15.3,15,15.2,16.3,16.5,15.8,15.6,15.5,15.9,15.3,16,15.9,15.9,16.2,16.1,16,14.1,15,14.5,16.6,15.4,16.4,15.6,15.7,16.4,16.2,14.1,16,15.8,14.7,16.3,15.7
BroomsBarn,2022-03-22,2022-03-23T13:00:00Z,15.906,14.5,16.9,15.1,16.4,16.5,15.5,15.8,15.5,15.8,16.9,16.5,15.2,15.6,15.6,16.6,16.2,16.3,15.5,16,15.6,15.6,15.2,15.6,16.5,16.6,16.2,15.8,15.6,16.2,15.5,16.3,16.2,16,16.5,16.3,16.1,14.5,15.2,15,16.8,15.7,16.4,15.9,16,16.6,16.2,14.6,16.2,16,15,16.4,16
BroomsBarn,2022-03-22,2022-03-23T14:00:00Z,15.884,14.6,16.9,15,16.5,16.5,15.6,15.7,15.6,15.8,16.9,16.5,15.1,15.5,15.6,16.5,16.2,16.3,15.4,16,15.5,15.6,15.1,15.7,16.4,16.6,16.2,15.8,15.6,16.1,15.3,16.2,16.1,16.1,16.4,16.3,16,14.6,15.2,15.1,16.7,15.8,16.4,15.8,15.9,16.6,16.1,14.8,16.1,16,15,16.4,16
BroomsBarn,2022-03-22,2022-03-23T15:00:00Z,15.624,14.4,16.6,14.8,16.3,16.3,15.4,15.4,15.4,15.5,16.6,16.3,14.7,15.2,15.3,16.2,16.1,16,15,15.7,15.1,15.5,14.8,15.6,16.2,16.5,16,15.5,15.3,15.9,14.9,16,15.8,15.8,16,16.1,15.6,14.4,14.9,14.9,16.5,15.6,16.2,15.5,15.6,16.3,15.9,14.6,15.7,15.7,14.8,16.1,15.7
BroomsBarn,2022-03-22,2022-03-23T16:00:00Z,15.104,14,16.2,14.3,15.7,15.8,14.9,14.8,14.8,14.9,16.2,15.8,14.1,14.7,14.9,15.7,15.6,15.5,14.5,15.2,14.6,15.1,14.1,15.3,15.7,16,15.5,14.9,14.8,15.4,14.3,15.4,15.2,15.2,15.4,15.6,14.9,14,14.3,14.3,16,15.1,15.7,15,15.1,15.9,15.4,14.2,15.2,15.2,14.4,15.5,15.1
BroomsBarn,2022-03-22,2022-03-23T17:00:00Z,13.9,12.9,15,13.2,14.5,14.7,13.6,13.6,13.6,13.7,15,14.7,12.9,13.5,13.6,14.6,14.4,14.4,13.2,13.9,13.4,13.9,12.9,14.1,14.5,14.9,14.2,13.8,13.6,14.2,13,14.3,14,13.9,14.1,14.4,13.6,12.9,13.1,13.1,14.8,13.8,14.5,13.8,13.9,14.7,14.2,13,13.9,13.9,13.3,14.3,13.9
BroomsBarn,2022-03-22,2022-03-23T18:00:00Z,10.708,9.5,12.6,9.5,11.9,11.2,10.2,10.3,9.9,10.2,12.1,11.1,9.5,9.8,9.8,11,11,10.7,9.8,11.4,10.2,11.6,10.3,11,11.3,11.7,12.6,10.3,10.1,10.9,9.6,11.4,10.9,10.4,11.4,11,10.6,9.9,9.5,10.3,11.7,12.3,10.9,10,10.6,11.9,10.5,9.8,10.7,11.5,9.7,10.9,10.5
BroomsBarn,2022-03-22,2022-03-23T19:00:00Z,8.826,6.9,12.1,6.9,9.9,8.8,8.8,8.5,7.5,7.6,10.1,8.7,7.2,7.5,8,8.9,8.5,8.9,7.8,11.2,7.7,10.4,10.7,8.2,9.4,9.6,12.1,7.9,7.8,8.5,8,11,10.1,7.7,11.9,8.8,7.9,7.5,6.9,8.9,9.6,11.4,8.7,7.5,8.9,10,8,7.9,9.9,9.8,7.6,8.3,7.9
BroomsBarn,2022-03-22,2022-03-23T20:00:00Z,7.812,5.9,11,5.9,7.8,7.6,8.5,7.2,6.5,5.9,9.2,7.5,6.4,6.3,7.5,7.6,7.3,8.2,7.4,10.4,6.2,9.8,9.7,7,7.7,8.3,10.8,6.8,6.9,7,7.2,10.5,9.9,7.1,11,7.2,6.4,6.1,6.5,7.3,8.3,9.8,8.1,6.2,8.5,9.2,7.4,7.3,9.7,8.4,6.9,7,7.2
BroomsBarn,2022-03-22,2022-03-23T21:00:00Z,7.266,5.3,10.6,5.6,6.5,6.6,8.5,6.2,6.2,5.5,8.1,6.8,5.9,6.2,8,7.3,6.6,8.4,7.7,9.9,5.4,9,9.1,6.1,6.8,7.2,9.7,5.8,7,6.4,7.2,9.9,9.1,6,10.6,6.3,5.3,5.7,6.4,6.2,7.1,7.9,7.8,5.4,9.3,8.2,8.2,6.7,9.2,8.4,6.5,6.5,6.9
BroomsBarn,2022-03-22,2022-03-23T22:00:00Z,6.894,4.6,10.3,5.4,5.8,5.8,8.4,5.2,6.6,5.8,7.1,6.7,5.5,6.6,7.8,6.9,5.9,8.4,8.2,9.4,5.1,8.4,8.3,5.6,7,6.3,8.8,5,7.3,6.6,7.8,9.3,8.6,5,10.3,6,5.1,5.4,6.3,6.5,6,6.9,7,5.2,9,7.3,8,5.7,9,8.7,4.6,6.3,6.8
BroomsBarn,2022-03-22,2022-03-23T23:00:00Z,6.594,4.4,9.2,5.1,4.9,5.2,8.1,4.5,7.1,5.6,6.1,7,4.7,5.4,7.1,6.4,5.2,7.7,8.2,8.8,4.7,8,8,5.1,7.8,5.6,8,4.4,7.3,6.6,7.7,8.7,8.2,5,9.2,6,5.6,4.8,5.8,7.5,5,7.3,6.8,5.6,8.8,7.5,7.5,4.8,9.2,8.3,4.7,6.3,6.8
BroomsBarn,2022-03-22,2022-03-24T00:00:00Z,6.326,4,9,4.5,4.9,4.7,7.8,4.2,6.8,5.9,5.6,7.6,4.2,4.2,6.5,5.7,4.8,6.6,7.7,8.1,4.5,7.7,8.2,5,7.6,5.5,7.5,4.3,7.3,6.3,7.4,8.2,7.6,5.4,7.8,5.4,6.6,4,5.7,7.8,4.9,7.8,7.4,6.5,8.5,8.1,7.1,4.2,9,7.7,4.4,5.7,5.4
BroomsBarn,2022-03-22,2022-03-24T01:00:00Z,6.038,3.3,8.4,4.1,4.3,4.4,6.8,4.7,6.5,6.4,5.6,7.7,4.5,4.1,6,5.4,4.5,6.7,7.3,7.2,4.5,7.4,8.4,4.5,6.6,5.2,7.1,4.7,7.4,6.2,7.1,7.7,7,5.7,6.8,4.6,6.4,3.3,6.1,7.4,5,6.9,7.6,6.8,8.2,6.8,6.7,3.7,7.6,6.9,4.3,6,5.1
BroomsBarn,2022-03-22,2022-03-24T02:00:00Z,5.716,3.5,8,4.6,3.5,5.7,4.4,5.8,6.2,6.9,4.9,7.1,5.6,5,5.6,5,4.3,7.1,7.1,4.5,4.8,7.6,8,4.3,6.1,4.6,6.6,5.2,7.5,6.2,6.8,7.3,5.9,5.6,6.4,4.3,6.1,3.7,6.4,6.8,3.7,4.6,7.4,6.7,7.5,4.7,5.7,3.5,5.4,5.8,4.4,6.9,6
BroomsBarn,2022-03-22,2022-03-24T03:00:00Z,5.166,3,7.4,5.6,3,5.3,3.3,5.7,5.4,6.8,4.3,6.7,5,6,5.6,4,3.9,6.7,6,3.1,5.1,7.2,6.6,4.2,5.8,3.8,4.5,4.5,7.4,5.1,6.4,6.8,4.1,5.2,4.7,4.4,6.4,4.7,6.7,6.2,3.3,3.7,6.8,6.3,6.3,4.3,3.1,3.6,3.5,5.1,4.1,6.1,5.9
BroomsBarn,2022-03-22,2022-03-24T04:00:00Z,4.122,2.2,6.4,5.8,3.1,2.9,2.6,4.1,3.5,5.7,4.1,5,3.1,5.8,5.8,3.1,3.1,6.1,3.8,3,3.9,5.1,5.4,4.1,5,3.5,2.2,2.8,6,3.2,4.9,4.1,3.1,4.9,3.2,3.5,5.8,5.2,6.4,5.8,3.1,2.6,4.7,4,3.5,4,2.2,3.9,2.9,3.7,3.6,4.7,4.5
BroomsBarn,2022-03-22,2022-03-24T05:00:00Z,3.16,1.6,5.7,5.7,3.1,2.6,2.3,1.9,1.6,3.7,4.1,3,2.2,4.2,5.7,2.9,2.9,4.1,2.7,2.8,2.7,3,4,4,3.2,3.5,2,2.3,4.9,2.5,2.7,3.2,2.6,3.3,2.7,3.2,3.5,4.2,4.6,5.1,3.1,1.8,2.7,1.6,2.4,4,2.2,3.7,2.7,2.6,3.1,2.5,2.9
BroomsBarn,2022-03-22,2022-03-24T06:00:00Z,2.634,0.8,5.4,5.4,3.1,2.6,2.4,1.6,0.8,2.7,3.9,2.2,1.9,2.9,4.1,2.9,3,2.1,2.3,2.6,2.6,2.4,3.4,3.6,3.3,3.5,2,2.3,4.2,2.4,1.3,2.5,1.8,1.7,2.6,3,1.5,3,2.6,4,3.1,1.6,1.7,1.2,2.3,4,2.1,2.7,2.9,2.7,2.8,2,2.4
BroomsBarn,2022-03-22,2022-03-24T07:00:00Z,4.436,2.9,5.8,4.8,4.3,5.1,3.8,4,3.3,4.4,4.9,4.7,3.5,4.8,4.7,5,5.5,3.3,4.8,4.6,4.9,5,4.8,5.8,5,5.1,3.5,4.7,5.2,5.1,3.3,4,3.6,3.1,4.1,5.2,3.5,4.9,4.5,5,5.4,2.9,3.4,3,3.9,4.7,3.7,5,4.9,5.2,5.5,3.8,4.6
BroomsBarn,2022-03-22,2022-03-24T08:00:00Z,7.558,6.2,8.7,8.4,6.4,8.1,6.7,7,6.7,7.6,6.4,7.8,7,8.2,7.9,8,8.6,7,8.3,7.7,7.9,8.3,8,8.6,8.5,7.9,6.5,7.9,8.3,8.2,6.6,7.2,7.1,6.9,6.2,8.5,7.3,8.3,7.8,8.4,8.4,6.3,7,6.4,6.7,6.7,6.3,8.4,8,8.5,8.7,6.9,7.4
BroomsBarn,2022-03-22,2022-03-24T09:00:00Z,10.788,8.2,12,11.8,9.5,10.8,10.1,10.3,10,11.2,8.2,11.1,10.7,11.8,11.3,11,11.3,10.6,11.6,10.8,10.9,11.4,10.9,10.9,12,10.6,10.1,10.9,11.6,11.4,10.2,10.8,10.8,10.5,9.8,11.7,11.1,11.2,11.2,11.4,11,10,10.7,10,10.5,9.3,9.4,11.4,11,11.7,11.8,10.4,10.7
BroomsBarn,2022-03-22,2022-03-24T10:00:00Z,13.034,10.6,14.1,13.7,12.2,13,12.5,12.8,12.3,13.6,10.6,13.5,12.9,14,13.5,13.3,13.1,13.4,13.7,12.8,13.3,13.5,12.9,12.8,14.1,12.8,12.5,13,13.6,13.6,12.6,13.2,13.1,13.1,12.3,13.8,13.2,13,13.4,13.3,12.9,12.2,13.4,12.6,13.2,11.6,11.8,13.4,12.9,14.1,14,12.6,13
