Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-23,2022-01-24T12:00:00Z,3312313.6363636,2129172.7272727,5542581.8181818,3285863.6363636,3278545.4545455,2373809.0909091,4245800,3645290.9090909,2233718.1818182,2153009.0909091,3063181.8181818,2924136.3636364,5082163.6363636,3108136.3636364,2129172.7272727,2645209.0909091,4156936.3636364,2245845.4545455,2266336.3636364,2370045.4545455,4946045.4545455,3253663.6363636,3887836.3636364,3233381.8181818,2400363.6363636,4074554.5454545,2414163.6363636,5108718.1818182,2713163.6363636,3526945.4545455,4808254.5454545,3616018.1818182,2952363.6363636,3499972.7272727,3098100,4325254.5454545,2715463.6363636,5104745.4545455,2312336.3636364,3513145.4545455,2216990.9090909,2528327.2727273,2694972.7272727,3304890.9090909,2219081.8181818,5542581.8181818,2264245.4545455,2595654.5454545,3583190.9090909,5390154.5454545,2556554.5454545,4684054.5454545,3323290.9090909
BroomsBarn,2022-01-23,2022-01-24T15:00:00Z,6442668,4312918.1818182,10708172.727273,6163372.7272727,6412190.9090909,4878300,8001281.8181818,7354145.4545455,4807000,4566754.5454545,6045445.4545455,6361172.7272727,9121381.8181818,6064890.9090909,4575954.5454545,5536518.1818182,7565118.1818182,5364227.2727273,4502772.7272727,4745109.0909091,8769063.6363636,5533800,6948927.2727273,6331272.7272727,5078609.0909091,8283345.4545455,4864500,9457181.8181818,5267209.0909091,6240736.3636364,9034818.1818182,6990118.1818182,6452754.5454545,6711609.0909091,6273981.8181818,8212254.5454545,5466472.7272727,9156300,4312918.1818182,7174745.4545455,4764345.4545455,4654363.6363636,5342690.9090909,6652645.4545455,4508836.3636364,10160145.454545,4780863.6363636,5295018.1818182,6742554.5454545,10708172.727273,5134854.5454545,8042263.6363636,6720390.9090909
BroomsBarn,2022-01-23,2022-01-24T18:00:00Z,3801582.1818182,2400572.7272727,6429336.3636364,3555800,3805454.5454545,2948809.0909091,4593309.0909091,4336754.5454545,3166263.6363636,2935218.1818182,3647172.7272727,4068909.0909091,4901090.9090909,3558518.1818182,2886709.0909091,3551200,4156309.0909091,3778900,2715881.8181818,2829836.3636364,4734027.2727273,2840290.9090909,3751718.1818182,3827827.2727273,3200345.4545455,4922836.3636364,3007772.7272727,5370500,3084300,3384554.5454545,5087809.0909091,4136027.2727273,4211927.2727273,3967290.9090909,3862118.1818182,4662309.0909091,3416336.3636364,4917400,2400572.7272727,4385681.8181818,3021154.5454545,2642700,3204945.4545455,4088354.5454545,2808090.9090909,5581890.9090909,3091409.0909091,3323918.1818182,3851454.5454545,6429336.3636364,3137409.0909091,4198963.6363636,4091700
BroomsBarn,2022-01-23,2022-01-24T21:00:00Z,451360.36363636,240245.45454546,727009.09090909,445990.90909091,484045.45454545,300881.81818182,600509.09090909,434909.09090909,448081.81818182,360681.81818182,454981.81818182,453727.27272727,566845.45454546,419645.45454545,288963.63636364,490109.09090909,459790.90909091,494500,318654.54545454,286872.72727273,570609.09090909,325345.45454546,426754.54545455,500145.45454545,361727.27272727,517918.18181818,374900,679754.54545455,378036.36363636,381172.72727273,591936.36363636,505372.72727273,545309.09090909,489481.81818182,475263.63636363,528790.90909091,453309.09090909,548027.27272727,240245.45454546,530254.54545454,296700,352527.27272727,365281.81818182,507254.54545455,340609.09090909,584618.18181818,400200,432400,444736.36363636,727009.09090909,380545.45454545,505372.72727273,497218.18181818
BroomsBarn,2022-01-23,2022-01-25T00:00:00Z,351.27272727267,-1881.8181818174,2090.9090909091,1672.7272727277,1045.4545454545,0,0,836.36363636288,836.36363636288,1254.5454545443,0,-209.09090909167,418.18181818334,-418.18181818334,2090.9090909091,-418.18181818144,1045.4545454545,627.27272727121,-418.18181818334,627.27272727311,-836.36363636478,0,0,627.27272727311,627.27272727311,0,1881.8181818193,-1881.8181818174,1045.4545454545,-1045.4545454545,627.27272727311,0,1463.636363636,0,0,0,1045.4545454545,627.27272727311,1672.7272727277,1045.4545454545,627.27272727311,1463.636363636,0,-1045.4545454545,-418.18181818144,-1463.636363636,1045.4545454545,-627.27272727311,0,1254.5454545462,418.18181818144,-627.27272727311,1045.4545454545
BroomsBarn,2022-01-23,2022-01-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-25T09:00:00Z,261213.09090909,142390.90909091,404172.72727273,241290.90909091,257390.90909091,163718.18181818,206372.72727273,173963.63636364,286872.72727273,329527.27272727,355872.72727273,373645.45454545,218290.90909091,189645.45454546,291890.90909091,322627.27272727,188390.90909091,319281.81818182,292100,174800,275163.63636364,348972.72727273,235018.18181818,292100,254672.72727273,352736.36363636,208463.63636364,209090.90909091,198009.09090909,188809.09090909,370300,347300,237736.36363636,241290.90909091,299209.09090909,351063.63636364,310290.90909091,202400,203863.63636364,290845.45454546,194872.72727273,391418.18181818,404172.72727273,193200,206581.81818182,249863.63636364,253836.36363636,161209.09090909,252581.81818182,142390.90909091,239409.09090909,223727.27272727,344372.72727273
BroomsBarn,2022-01-23,2022-01-25T12:00:00Z,3497388.3636364,1901472.7272727,5770909.0909091,2873745.4545455,3979000,2017309.0909091,2595863.6363636,2896954.5454545,3660554.5454545,4830000,4734027.2727273,4999154.5454545,3058163.6363636,2502609.0909091,3975654.5454545,4522427.2727273,2703545.4545455,4002209.0909091,3695890.9090909,2392418.1818182,3307190.9090909,4713327.2727273,3076981.8181818,3704672.7272727,3572318.1818182,4048418.1818182,3114618.1818182,2993972.7272727,2949854.5454545,2543800,5236472.7272727,5040345.4545455,3112527.2727273,2610709.0909091,4131636.3636364,4279254.5454545,3793327.2727273,2722363.6363636,3231709.0909091,3969381.8181818,2573072.7272727,5648590.9090909,5770909.0909091,2375063.6363636,3139081.8181818,3261400,3180272.7272727,2488809.0909091,2763763.6363636,1901472.7272727,3036627.2727273,2972854.5454545,4165090.9090909
BroomsBarn,2022-01-23,2022-01-25T15:00:00Z,6380873.2727273,4028972.7272727,10332854.545455,5054772.7272727,6710563.6363636,4028972.7272727,4992045.4545455,5437827.2727273,6160236.3636364,9164245.4545455,7496745.4545455,8265781.8181818,5914554.5454545,4453845.4545455,7286609.0909091,8874027.2727273,4977200,7466636.3636364,6420136.3636364,4704963.6363636,6756563.6363636,7311490.9090909,5358790.9090909,6951645.4545455,6455890.9090909,6893936.3636364,5444309.0909091,5861236.3636364,5585236.3636364,5193190.9090909,9138318.1818182,8274563.6363636,5600500,4939354.5454545,7148400,8395418.1818182,6864663.6363636,5044736.3636364,6176963.6363636,7931863.6363636,4764554.5454545,10332854.545455,10213045.454545,4578045.4545455,5901590.9090909,6195572.7272727,5454136.3636364,4970300,4895654.5454545,4046745.4545455,5159109.0909091,6091445.4545455,7704372.7272727
BroomsBarn,2022-01-23,2022-01-25T18:00:00Z,3485194.1818182,2401618.1818182,5538609.0909091,2695600,3245300,2525400,2934590.9090909,3032236.3636364,3041436.3636364,5064600,3419263.6363636,4005345.4545455,3423654.5454545,2401618.1818182,3983600,5206990.9090909,2755400,4293054.5454545,3381627.2727273,2735745.4545455,4261690.9090909,3273318.1818182,2810809.0909091,3888463.6363636,3533845.4545455,3527990.9090909,2800772.7272727,3446236.3636364,3116918.1818182,3120890.9090909,4681545.4545455,3951400,2984563.6363636,2836527.2727273,3655327.2727273,4974481.8181818,3736036.3636364,2808509.0909091,3538863.6363636,4691372.7272727,2654618.1818182,5538609.0909091,5245672.7272727,2670300,3328309.0909091,3525063.6363636,2778818.1818182,2910336.3636364,2671345.4545455,2545263.6363636,2653572.7272727,3717009.0909091,4235763.6363636
BroomsBarn,2022-01-23,2022-01-25T21:00:00Z,340496.18181818,248400,537154.54545454,273281.81818182,256345.45454546,350018.18181818,332036.36363636,317400,254881.81818182,400827.27272727,300672.72727273,365072.72727273,348972.72727273,260736.36363636,380754.54545455,532763.63636364,293354.54545455,509345.45454546,365281.81818182,248400,537154.54545454,326181.81818182,293981.81818182,349390.90909091,395600,329736.36363637,262618.18181818,369881.81818182,283527.27272727,282690.90909091,409400,369881.81818182,258854.54545455,266590.90909091,339354.54545455,507254.54545455,354409.09090909,283736.36363636,389745.45454545,438045.45454545,268263.63636364,462927.27272728,399363.63636364,274118.18181818,359218.18181818,341027.27272727,251118.18181818,267636.36363636,286872.72727273,257600,291681.81818182,374690.90909091,352109.09090909
BroomsBarn,2022-01-23,2022-01-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-26T09:00:00Z,236005.09090909,80290.909090908,440345.45454546,198427.27272727,230209.09090909,138209.09090909,270772.72727273,133400,297118.18181818,213063.63636364,142390.90909091,145527.27272727,280600,168109.09090909,330154.54545454,80290.909090908,164345.45454545,167063.63636364,159118.18181818,134027.27272727,138418.18181818,128381.81818182,276627.27272727,209509.09090909,427590.90909091,289381.81818182,426336.36363636,291263.63636363,440345.45454546,335381.81818182,227909.09090909,336009.09090909,246100,173545.45454545,147827.27272727,191527.27272727,205536.36363636,237109.09090909,343118.18181818,334545.45454545,214527.27272727,319909.09090909,227072.72727273,288336.36363637,153472.72727273,155981.81818182,115627.27272727,382009.09090909,141972.72727273,226863.63636364,417136.36363636,256972.72727273,241081.81818182
BroomsBarn,2022-01-23,2022-01-26T12:00:00Z,3184764,1583863.6363636,5794536.3636364,2699990.9090909,3467981.8181818,1983645.4545455,4128290.9090909,2047627.2727273,4299327.2727273,2174336.3636364,2549236.3636364,2378827.2727273,4146481.8181818,2534390.9090909,4802818.1818182,2136490.9090909,2533136.3636364,2693718.1818182,3017809.0909091,1759918.1818182,2611963.6363636,2733863.6363636,4862200,3215609.0909091,5354609.0909091,3034536.3636364,4866381.8181818,3997818.1818182,5581263.6363636,3669545.4545455,2538154.5454545,2537109.0909091,2890472.7272727,3005472.7272727,2506163.6363636,2987490.9090909,2586454.5454545,3036000,2385100,3466100,2470409.0909091,3815490.9090909,1967127.2727273,4775636.3636364,3488472.7272727,1846063.6363636,1583863.6363636,5263027.2727273,1999327.2727273,2975154.5454545,5794536.3636364,2705845.4545455,3332909.0909091
BroomsBarn,2022-01-23,2022-01-26T15:00:00Z,6505964,2851581.8181818,10876909.090909,5923963.6363636,6070536.3636364,3657418.1818182,8839945.4545455,4185581.8181818,9345109.0909091,4234090.9090909,7151536.3636364,5261772.7272727,6533881.8181818,5057700,10030090.909091,5314463.6363636,7509290.9090909,6667281.8181818,7080445.4545455,5039927.2727273,5277663.6363636,5847227.2727273,9681745.4545455,7544209.0909091,8311781.8181818,5526481.8181818,8788090.9090909,8379945.4545455,10876909.090909,6250145.4545455,5504527.2727273,4604390.9090909,6612709.0909091,6200172.7272727,6624418.1818182,7176000,5310909.0909091,5751672.7272727,4123900,6950181.8181818,5442009.0909091,6756563.6363636,3696518.1818182,8035781.8181818,7087554.5454545,4361636.3636364,2851581.8181818,10149900,4187672.7272727,6270845.4545455,9858636.3636364,6531163.6363636,6822218.1818182
BroomsBarn,2022-01-23,2022-01-26T18:00:00Z,4011350.5454545,1521763.6363636,6416372.7272727,4044863.6363636,3136990.9090909,2078990.9090909,5448281.8181818,2620327.2727273,5809590.9090909,2446990.9090909,5439500,3485754.5454545,2989163.6363636,2997945.4545455,6289872.7272727,3855218.1818182,5762545.4545455,4523681.8181818,4708518.1818182,4072463.6363636,2991672.7272727,3689200,5834890.9090909,5150536.3636364,3783081.8181818,3147654.5454545,4803654.5454545,5095127.2727273,6416372.7272727,3265790.9090909,3552454.5454545,2803700,4481654.5454545,3800645.4545455,4834390.9090909,5004172.7272727,3267463.6363636,3296527.2727273,2487763.6363636,4225518.1818182,3647381.8181818,3645081.8181818,2344536.3636364,3865463.6363636,4122645.4545455,3079490.9090909,1521763.6363636,6051718.1818182,2783209.0909091,4030645.4545455,5116245.4545455,4515945.4545455,4200427.2727273
BroomsBarn,2022-01-23,2022-01-26T21:00:00Z,453894.54545455,136536.36363637,786390.90909091,620790.90909091,303390.90909091,263872.72727273,465854.54545455,345836.36363637,468781.81818182,173545.45454545,694809.09090909,457281.81818182,319909.09090909,304436.36363636,732236.36363637,594027.27272727,624136.36363636,384309.09090909,485718.18181818,656127.27272728,183581.81818182,449545.45454545,739136.36363636,608245.45454546,398109.09090909,363818.18181818,451009.09090909,423409.09090909,684772.72727273,350436.36363636,355872.72727273,404590.90909091,515618.18181818,432400,566218.18181818,625390.90909091,336218.18181818,343745.45454545,407518.18181818,406890.90909091,461254.54545455,385354.54545454,388490.90909091,314890.90909091,370718.18181818,404590.90909091,136536.36363637,786390.90909091,454981.81818182,509972.72727273,633127.27272727,436790.90909091,470036.36363636
BroomsBarn,2022-01-23,2022-01-27T00:00:00Z,-250.90909090894,-4600.0000000015,4390.9090909099,-1672.7272727296,-836.36363636288,-3136.3636363636,0,-3136.3636363636,2090.9090909091,-627.27272727501,0,0,-1254.5454545424,-2090.9090909091,-209.09090909167,-2927.272727272,2090.9090909091,1254.5454545462,-1045.4545454545,-2299.999999997,-3972.7272727265,2090.9090909091,418.18181818334,-4181.8181818182,-209.09090909167,-2509.0909090886,-4600.0000000015,1672.7272727258,4390.9090909099,627.27272727121,-2299.999999997,4181.8181818182,2300.0000000008,0,-2090.9090909091,1254.5454545424,-1254.5454545462,0,1672.7272727296,0,0,1254.5454545462,418.18181817954,-2090.9090909091,627.27272727501,-3345.4545454553,-1881.8181818174,3554.545454547,2090.9090909091,1881.8181818174,-1881.8181818174,3136.3636363636,0
BroomsBarn,2022-01-23,2022-01-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-27T09:00:00Z,223221.27272727,69418.18181818,467109.09090909,128172.72727273,381590.90909091,130472.72727273,294190.90909091,462509.09090909,314681.81818182,165600,141345.45454545,248190.90909091,217245.45454545,94300.000000001,467109.09090909,382218.18181818,201354.54545454,107054.54545454,191109.09090909,204490.90909091,344790.90909091,134863.63636364,206790.90909091,69418.18181818,76109.090909094,205118.18181818,122109.09090909,203863.63636364,285618.18181818,293772.72727273,292309.09090909,458327.27272727,266590.90909091,97436.363636364,226027.27272727,278300,196963.63636364,316772.72727273,218290.90909091,110190.90909091,260109.09090909,111863.63636364,223727.27272727,218290.90909091,198845.45454546,329109.09090909,156400,226027.27272727,113536.36363636,160581.81818182,86772.727272727,228954.54545455,311545.45454545
BroomsBarn,2022-01-23,2022-01-27T12:00:00Z,3153379.4545455,964536.36363636,6131381.8181818,3188427.2727273,5198209.0909091,2096345.4545455,4614636.3636364,6131381.8181818,5643781.8181818,1425372.7272727,2847609.0909091,4289081.8181818,3612045.4545455,3132809.0909091,6066563.6363636,3596363.6363636,1896872.7272727,1176554.5454545,2602136.3636364,1898336.3636364,5774463.6363636,1740681.8181818,4278418.1818182,1618572.7272727,1125327.2727273,2447409.0909091,1729600,5022154.5454545,5090945.4545455,2089027.2727273,3338136.3636364,5996309.0909091,5261981.8181818,1105045.4545455,1637809.0909091,2092163.6363636,3033700,3861490.9090909,2870190.9090909,3073636.3636364,1458200,2265709.0909091,2840500,3199300,3253454.5454545,2747663.6363636,964536.36363636,3351309.0909091,3173581.8181818,2786554.5454545,2662145.4545455,1650354.5454545,4712072.7272727
BroomsBarn,2022-01-23,2022-01-27T15:00:00Z,6355222,1671681.8181818,11438945.454545,7097172.7272727,9745936.3636364,5003336.3636364,8814227.2727273,11393781.818182,10080900,4235972.7272727,6319981.8181818,7465172.7272727,7767727.2727273,7582054.5454545,11438945.454545,4143972.7272727,5521463.6363636,2581854.5454545,5922500,3892645.4545455,11338372.727273,3383927.2727273,6815945.4545455,5605936.3636364,2776518.1818182,6756981.8181818,3707181.8181818,9231781.8181818,8035154.5454545,3126536.3636364,3911881.8181818,10617636.363636,10654227.272727,1770581.8181818,4146063.6363636,4012663.6363636,7583727.2727273,6343818.1818182,6102527.2727273,6919863.6363636,1867600,6978618.1818182,4559645.4545455,6929063.6363636,6041472.7272727,4444227.2727273,1671681.8181818,8268918.1818182,8590709.0909091,4735700,7772536.3636364,5004590.9090909,9047363.6363636
BroomsBarn,2022-01-23,2022-01-27T18:00:00Z,3939590.5454545,801863.63636364,6753636.3636364,4622581.8181818,5514563.6363636,3699027.2727273,5194027.2727273,6443763.6363636,5441172.7272727,3632327.2727273,4172618.1818182,3734781.8181818,4988072.7272727,5309027.2727273,6671463.6363636,1043363.6363636,4360172.7272727,1882863.6363636,4094836.3636364,2755400,6753636.3636364,2202145.4545455,3028681.8181818,4883109.0909091,1863209.0909091,4691372.7272727,2466645.4545455,5177718.1818182,3526318.1818182,1547481.8181818,1068245.4545454,5759409.0909091,6441463.6363636,910800,3271854.5454545,2667790.9090909,5535054.5454545,3117127.2727273,4116581.8181818,4419972.7272727,801863.63636364,5488009.0909091,2084009.0909091,4521590.9090909,3601381.8181818,2290800,996736.36363637,5988572.7272727,6380618.1818182,2309827.2727273,6030181.8181818,4118463.6363636,5358790.9090909
BroomsBarn,2022-01-23,2022-01-27T21:00:00Z,514526.72727273,113536.36363636,849954.54545455,585663.63636364,585245.45454546,661563.63636364,700245.45454546,718854.54545455,689372.72727273,656127.27272728,558900,310500,615145.45454546,765481.81818182,831972.72727273,113536.36363636,534227.27272727,370509.09090909,583363.63636364,556600,844936.36363637,424036.36363637,284363.63636364,826327.27272727,135909.09090909,176681.81818182,366954.54545455,764227.27272727,296490.90909092,216200,202190.9090909,679754.54545454,782627.27272728,147827.27272727,537572.72727273,468990.90909091,788063.63636364,318027.27272727,665954.54545455,463554.54545455,132354.54545454,663236.36363637,141136.36363636,573536.36363637,614518.18181818,265127.27272727,133190.90909091,844936.36363637,849954.54545455,200100,833018.18181818,535272.72727273,711954.54545455
BroomsBarn,2022-01-23,2022-01-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-23,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
