Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-26,2022-06-26,10:00:00,9579713.2727273,8792690.9090909,10086545.454545,9176372.7272727,9706209.0909091,9447563.6363636,9319390.9090909,9691990.9090909,9806154.5454545,9140618.1818182,9896900,9968827.2727273,9404072.7272727,9486245.4545455,9492100,9897945.4545455,9168218.1818182,9674009.0909091,9749909.0909091,9598318.1818182,9452581.8181818,9527645.4545455,9363090.9090909,9730881.8181818,9148145.4545455,9284890.9090909,9504854.5454545,9221954.5454545,9432090.9090909,9932027.2727273,9847554.5454545,9167381.8181818,9542072.7272727,9642645.4545455,9889163.6363636,9742172.7272727,9937463.6363636,9221536.3636364,9845881.8181818,9456345.4545455,8792690.9090909,10007509.090909,9553781.8181818,9848809.0909091,9431672.7272727,9386509.0909091,9747818.1818182,9463036.3636364,9727536.3636364,9762872.7272727,9688018.1818182,9973636.3636364,10086545.454545,9579713.3
BroomsBarn,2022-06-26,2022-06-26,11:00:00,10731101.636364,9645154.5454545,11493518.181818,10576654.545455,10604254.545455,10858718.181818,10592545.454545,11080145.454545,11250554.545455,9958790.9090909,11129909.090909,11193054.545455,10687263.636364,10694372.727273,11083909.090909,10499918.181818,10184400,10747272.727273,10565154.545455,10871890.909091,10482145.454545,10462700,10348536.363636,11104818.181818,10261972.727273,10509536.363636,10128572.727273,10667400,9991200,11105863.636364,11087672.727273,10038454.545455,10898236.363636,10864990.909091,11430581.818182,11113809.090909,11111509.090909,10623490.909091,11493518.181818,10351254.545455,9645154.5454545,11301572.727273,10777381.818182,10483818.181818,10630600,10567245.454545,10723854.545455,10554909.090909,10616590.909091,11100845.454545,11037490.909091,11157718.181818,11302827.272727,10731101.6
BroomsBarn,2022-06-26,2022-06-26,12:00:00,11386777.272727,10068563.636364,12159054.545455,11185527.272727,11027454.545455,12159054.545455,11533036.363636,11451700,11917136.363636,10989818.181818,11780390.909091,11365763.636364,11654936.363636,10994836.363636,11708881.818182,11253063.636364,10845963.636364,11540981.818182,10582300,11429954.545455,11315581.818182,11259127.272727,10746018.181818,11320181.818182,11350081.818182,11319554.545455,10882136.363636,11554990.909091,10706709.090909,11754254.545455,11364300,10400809.090909,11368900,11853990.909091,12122463.636364,11793772.727273,11656818.181818,11784990.909091,12131872.727273,10850981.818182,10068563.636364,11496863.636364,11605800,10800172.727273,11624200,11355518.181818,11717454.545455,11254527.272727,11341718.181818,11361790.909091,11813009.090909,12047400,11893509.090909,11386777.3
BroomsBarn,2022-06-26,2022-06-26,13:00:00,11760389.272727,10434681.818182,12803890.909091,11618136.363636,11808618.181818,12737190.909091,11898736.363636,11880127.272727,12060990.909091,12178081.818182,12471436.363636,10615963.636364,12228263.636364,10559300,12003490.909091,11906472.727273,10977481.818182,11800254.545455,10434681.818182,12074372.727273,12132709.090909,11482436.363636,10747690.909091,10784700,12129363.636364,11560218.181818,11856290.909091,11853154.545455,10892381.818182,12144209.090909,11429536.363636,10705245.454545,11683163.636364,12121836.363636,12343890.909091,12136263.636364,12140236.363636,12565318.181818,12425645.454545,11487245.454545,10788254.545455,10541527.272727,12382990.909091,11407581.818182,11935327.272727,12165954.545455,12639545.454545,11547672.727273,11557500,11816145.454545,12193972.727273,12803890.909091,12363963.636364,11760389.3
BroomsBarn,2022-06-26,2022-06-26,14:00:00,11535842.363636,9376263.6363636,12633690.909091,11951009.090909,11828272.727273,12211536.363636,11423681.818182,12355390.909091,11688809.090909,12267990.909091,12432963.636364,9376263.6363636,12013109.090909,10301490.909091,11877827.272727,10942145.454545,10565990.909091,11236127.272727,10350627.272727,12060154.545455,11921736.363636,11025990.909091,10181890.909091,9783363.6363636,12205263.636364,11394200,11714945.454545,11625663.636364,10810836.363636,12111172.727273,11218145.454545,10899909.090909,11813427.272727,11707418.181818,11614581.818182,12246245.454545,11727281.818182,12083572.727273,11951218.181818,11505436.363636,10948627.272727,10166000,12480009.090909,11299900,11331054.545455,12266318.181818,12189581.818182,11580500,11258709.090909,12116818.181818,11816354.545455,12633690.909091,12278863.636364,11535842.4
BroomsBarn,2022-06-26,2022-06-26,15:00:00,10727706,8857300,11675218.181818,11594090.909091,10931481.818182,11327918.181818,10708381.818182,11480554.545455,10650254.545455,10852445.454545,11572136.363636,9348245.4545454,10957618.181818,9890627.2727273,11269372.727273,9244954.5454545,9692200,10404363.636364,10258000,11358654.545455,11404863.636364,10680572.727273,9585981.8181818,8857300,11265400,10933990.909091,11197863.636364,10964309.090909,10660709.090909,11437690.909091,10441372.727273,10397463.636364,11112972.727273,10998390.909091,10411263.636364,11675218.181818,10316336.363636,11158972.727273,10760236.363636,9804272.7272727,10631436.363636,9865118.1818182,10503681.818182,10496781.818182,10010854.545455,11639463.636364,11135763.636364,10987518.181818,10867918.181818,11397127.272727,10649418.181818,11407372.727273,11186363.636364,10727706.0
BroomsBarn,2022-06-26,2022-06-26,16:00:00,9387922.5454545,8027209.0909091,10338290.909091,10330972.727273,9701609.0909091,10181681.818182,9099427.2727273,9362672.7272727,9035863.6363636,9473490.9090909,9766218.1818182,9051963.6363636,9622572.7272727,8943654.5454545,9964436.3636364,8150572.7272727,8682290.9090909,9491890.9090909,9026036.3636364,9962763.6363636,9980327.2727273,9303918.1818182,8981500,8286481.8181818,9727954.5454545,9823927.2727273,10018172.727273,9619227.2727273,9030636.3636364,9960254.5454546,9046945.4545455,9267118.1818182,9705581.8181818,9742172.7272727,8986727.2727273,10052463.636364,8848100,9822672.7272727,8867127.2727273,8027209.0909091,9765172.7272727,8802100,8558300,8974390.9090909,9003245.4545455,10338290.909091,9572809.0909091,9436063.6363636,9264400,9906100,9474327.2727273,9699936.3636364,9654354.5454545,9387922.5
BroomsBarn,2022-06-26,2022-06-26,17:00:00,7677508.7272727,6635709.0909091,8433890.9090909,8355063.6363636,7938345.4545455,7775881.8181818,7365645.4545455,7530827.2727273,6717045.4545455,8158309.0909091,7534172.7272727,7536890.9090909,8236300,7249809.0909091,7826690.9090909,7498000,7439036.3636364,7721727.2727273,7235800,8035990.9090909,7991872.7272727,7283263.6363636,7529781.8181818,7463500,8182772.7272727,8028463.6363636,8026790.9090909,8022190.9090909,7094454.5454545,8219363.6363636,7052636.3636364,7871018.1818182,7930400,8156009.0909091,6635709.0909091,7973054.5454545,7294136.3636364,7923709.0909091,6680036.3636364,6647000,7904472.7272727,7591254.5454545,7701445.4545455,7418127.2727273,8130709.0909091,8433890.9090909,7538354.5454545,7398890.9090909,7517445.4545455,7919945.4545455,8124645.4545455,8051881.8181818,7982672.7272727,7677508.7
BroomsBarn,2022-06-26,2022-06-26,18:00:00,5533319.0909091,4386936.3636364,6098136.3636364,5997981.8181818,5715081.8181818,4938309.0909091,5762963.6363636,5778227.2727273,4832718.1818182,6032063.6363636,5510800,5517281.8181818,6068863.6363636,5505154.5454545,5689572.7272727,5802063.6363636,5695218.1818182,5556800,5071709.0909091,5806663.6363636,5425490.9090909,5264281.8181818,5365063.6363636,5851200,6052763.6363636,5712781.8181818,5872945.4545455,5945081.8181818,4880181.8181818,6077018.1818182,5269509.0909091,5517072.7272727,5634581.8181818,5833636.3636364,4386936.3636364,5859772.7272727,5256545.4545455,5794745.4545455,4922418.1818182,4600418.1818182,4890009.0909091,5473790.9090909,5673054.5454545,5575409.0909091,5465845.4545455,6098136.3636364,5190681.8181818,4849445.4545455,5645872.7272727,5431554.5454545,5957418.1818182,5727418.1818182,5883400,5533319.1
BroomsBarn,2022-06-26,2022-06-26,19:00:00,3238349.8181818,2587081.8181818,3704254.5454545,3510009.0909091,3135318.1818182,2587081.8181818,3405045.4545455,3287745.4545455,3034327.2727273,3414245.4545455,3286281.8181818,2944000,3671636.3636364,3551827.2727273,3514609.0909091,3545136.3636364,3594900,3357790.9090909,2761463.6363636,3392709.0909091,2690790.9090909,3189681.8181818,3205781.8181818,3254290.9090909,3557681.8181818,3350054.5454545,3602636.3636364,3663063.6363636,2692463.6363636,3643618.1818182,3481363.6363636,3154136.3636364,3306772.7272727,3349427.2727273,2819590.9090909,3704254.5454545,3061718.1818182,3560609.0909091,3139500,2733027.2727273,2611127.2727273,3077609.0909091,3237772.7272727,3149536.3636364,2910336.3636364,3628145.4545454,2883572.7272727,2620118.1818182,3457736.3636364,3013627.2727273,3355490.9090909,3152045.4545455,3665781.8181818,3238349.8
BroomsBarn,2022-06-26,2022-06-26,20:00:00,1398170,846400,1669172.7272727,1498345.4545455,1183245.4545455,846400,1364945.4545455,1373309.0909091,1201227.2727273,1385854.5454545,1341109.0909091,1161918.1818182,1597245.4545455,1471581.8181818,1611672.7272727,1575500,1638227.2727273,1380209.0909091,1178645.4545455,1418890.9090909,1154600,1520718.1818182,1406136.3636364,1208127.2727273,1402163.6363636,1425163.6363636,1636345.4545455,1669172.7272727,1210009.0909091,1576336.3636364,1613972.7272727,1558981.8181818,1460500,1409063.6363636,1356372.7272727,1656000,1381881.8181818,1647009.0909091,1416800,1374981.8181818,1300754.5454545,1234054.5454545,1452763.6363636,1281727.2727273,1334000,1518209.0909091,1249527.2727273,1109854.5454545,1505245.4545455,1406763.6363636,1311627.2727273,1279845.4545455,1611463.6363636,1398170.0
BroomsBarn,2022-06-26,2022-06-26,21:00:00,319817.09090909,152636.36363636,387863.63636364,354827.27272727,264709.0909091,152636.36363636,324927.27272728,306945.45454545,296490.90909091,326600,271609.09090909,260318.18181818,360890.90909091,323463.63636364,381590.90909091,372181.81818182,381800,316981.81818182,268054.54545455,304645.45454546,269936.36363636,354409.09090909,258645.45454546,266590.90909091,304018.18181818,330990.90909091,376990.90909091,381172.72727273,328063.63636363,351272.72727273,357963.63636363,382427.27272727,342072.72727272,325972.72727273,297954.54545455,387863.63636364,339981.81818182,386190.9090909,337890.90909091,323881.81818181,319909.09090909,287709.0909091,348136.36363636,273281.81818182,283945.45454545,332872.72727273,302763.63636364,223727.27272727,341027.27272728,362981.81818182,297745.45454545,306527.27272728,337263.63636363,319817.1
BroomsBarn,2022-06-26,2022-06-26,22:00:00,5461.4545454539,2299.999999997,7109.0909090863,7109.0909090863,4600.0000000015,2299.999999997,5645.4545454561,6272.7272727273,3972.7272727303,5018.1818181773,4809.0909090894,6063.6363636318,5018.1818181773,5018.1818181849,5018.1818181773,5436.3636363682,5227.2727272727,3972.7272727303,4600.0000000015,5854.5454545439,5227.2727272727,7109.0909090863,5018.1818181773,5436.3636363606,5854.5454545439,6690.9090909106,7109.0909090863,5227.2727272727,6690.9090909106,4390.909090906,5645.4545454561,5854.5454545439,5854.5454545439,5227.2727272727,5018.1818181849,6063.6363636394,5854.5454545439,6063.6363636318,5227.2727272727,6272.7272727273,5018.1818181849,5645.4545454561,5227.2727272727,5227.2727272727,5645.4545454561,6899.9999999985,5645.4545454561,3763.6363636348,6063.6363636318,5854.5454545439,5018.1818181773,6690.9090909106,4600.0000000015,5461.5
BroomsBarn,2022-06-26,2022-06-26,23:00:00,-8.3636363644275,-627.27272727881,1045.4545454545,418.18181817573,0,0,0,0,0,-209.09090909547,0,-209.09090909547,0,0,-418.18181818334,0,-418.18181818334,-209.09090908787,-418.18181818334,0,0,0,0,0,418.18181817573,418.18181818334,836.36363635907,627.27272727121,0,0,-209.09090908787,0,1045.4545454545,-627.27272727881,0,209.09090909547,0,0,0,0,0,0,0,0,0,0,0,-627.27272727121,-209.09090909547,-209.09090909547,0,-209.09090909547,-418.18181818334,-8.4
BroomsBarn,2022-06-26,2022-06-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-27,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-27,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-26,2022-06-27,03:00:00,16.727272727334,0,836.36363636668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636668,0,0,0,0,0,16.7
BroomsBarn,2022-06-26,2022-06-27,04:00:00,3613.0909090911,1463.6363636379,4809.0909090894,3136.3636363636,3554.5454545394,2718.1818181879,3345.4545454515,4809.0909090894,3136.3636363636,3345.4545454591,3763.6363636348,3136.3636363636,3136.3636363636,3345.4545454515,4181.8181818182,3345.4545454515,4181.8181818182,3972.7272727227,4390.909090906,2090.9090909091,4181.8181818182,2927.2727272758,4390.9090909137,3345.4545454591,3136.3636363636,3763.6363636348,3345.4545454591,3972.7272727227,4390.9090909137,4390.9090909137,3136.3636363636,4390.9090909137,3136.3636363636,3554.545454547,4390.909090906,3345.4545454515,3136.3636363636,3345.4545454591,4390.909090906,3345.4545454591,4390.909090906,3763.6363636348,3763.6363636348,3554.545454547,3345.4545454515,4390.9090909137,3136.3636363636,4181.8181818182,2927.2727272758,4809.0909090894,3136.3636363636,1463.6363636379,4181.8181818182,3613.1
BroomsBarn,2022-06-26,2022-06-27,05:00:00,330363.63636364,173754.54545455,369045.45454545,335381.81818182,328481.81818182,369045.45454545,331409.09090909,366536.36363636,325763.63636363,326181.81818182,336636.36363636,344581.81818182,318445.45454545,347090.90909091,351900.00000001,356500,350854.54545454,357545.45454545,349181.81818182,351063.63636364,349809.0909091,277881.81818182,285618.18181819,347927.27272728,367372.72727273,266172.72727273,311545.45454545,355245.45454545,334545.45454545,328690.90909091,340400,339772.72727273,363818.18181818,288963.63636364,330781.81818182,363400,327436.36363637,325972.72727273,342281.81818181,316772.72727273,327018.18181818,359427.27272727,340190.90909091,350436.36363636,331200,347927.27272728,310290.9090909,317818.18181818,307572.72727273,329945.45454545,356918.18181818,173754.54545455,254672.72727273,330363.6
BroomsBarn,2022-06-26,2022-06-27,06:00:00,1447691.0909091,753563.63636364,1652863.6363636,1428509.0909091,1478063.6363636,1652863.6363636,1431018.1818182,1637181.8181818,1416800,1568390.9090909,1422027.2727273,1548736.3636364,1257263.6363636,1572363.6363636,1539118.1818182,1589090.9090909,1532218.1818182,1545809.0909091,1362227.2727273,1607909.0909091,1589718.1818182,1220463.6363636,1280263.6363636,1539745.4545454,1622545.4545455,1230081.8181818,1362645.4545455,1546854.5454546,1511727.2727273,1430809.0909091,1562327.2727273,1522181.8181818,1585954.5454545,1222136.3636364,1398190.9090909,1604772.7272727,1442518.1818182,1489145.4545455,1435618.1818182,1466145.4545454,1339436.3636364,1536818.1818182,1579472.7272727,1505454.5454545,1514445.4545455,1164427.2727273,1341318.1818182,1456736.3636364,1161500,1466981.8181818,1578009.0909091,753563.63636364,1332954.5454545,1447691.1
BroomsBarn,2022-06-26,2022-06-27,07:00:00,3261270.3636364,2040727.2727273,3764681.8181818,3092663.6363636,3184036.3636364,3764681.8181818,3245718.1818182,3657000,3340645.4545455,3625845.4545455,3336881.8181818,3432018.1818182,3291718.1818182,3547018.1818182,2949645.4545454,3568345.4545455,3430345.4545455,2772963.6363636,2716300,3604518.1818182,3619781.8181818,2859109.0909091,3149745.4545454,3497881.8181818,3646963.6363636,2927690.9090909,3096427.2727273,3393336.3636364,3396681.8181818,3093081.8181818,3590718.1818182,3470281.8181818,3596363.6363636,2901136.3636364,2784045.4545455,3314090.9090909,3425954.5454545,3412363.6363636,3257845.4545455,3203481.8181818,2979545.4545455,3342736.3636364,3388109.0909091,3364690.9090909,3526945.4545455,2532718.1818182,3324963.6363636,3413827.2727273,3080954.5454545,3392918.1818182,3410690.9090909,2040727.2727273,3067363.6363636,3261270.4
BroomsBarn,2022-06-26,2022-06-27,08:00:00,5309391.0909091,3564581.8181818,5983972.7272727,4503190.9090909,4953154.5454545,5674936.3636364,5194863.6363636,5906190.9090909,5403118.1818182,5799554.5454545,5361509.0909091,5476927.2727273,5857681.8181818,5646918.1818182,4734027.2727273,5649845.4545455,5341436.3636364,4370209.0909091,4250400,5704418.1818182,5779272.7272727,5237518.1818182,5495536.3636364,5651309.0909091,5643572.7272727,4820172.7272727,5465218.1818182,5593809.0909091,5158481.8181818,5051218.1818182,5730554.5454545,5477554.5454545,5983972.7272727,4447990.9090909,5028009.0909091,4462418.1818182,5860400,5116663.6363636,5412318.1818182,5481109.0909091,5009609.0909091,5694381.8181818,5452463.6363636,5551781.8181818,5718636.3636364,3564581.8181818,5589209.0909091,5704209.0909091,5444100,5242954.5454545,5456436.3636364,4956081.8181818,5359627.2727273,5309391.1
BroomsBarn,2022-06-26,2022-06-27,09:00:00,7280286.1818182,4042563.6363636,8155800,6352181.8181818,7358954.5454545,6589500,6843754.5454545,8155800,7492354.5454545,7735527.2727273,6502727.2727273,7597318.1818182,7940227.2727273,7594809.0909091,7456390.9090909,7613418.1818182,7301454.5454545,6918190.9090909,4973227.2727273,7821881.8181818,7601500,7287863.6363636,7391572.7272727,7756436.3636364,7253363.6363636,7331981.8181818,7568881.8181818,7876454.5454545,7239145.4545455,7508036.3636364,7637045.4545455,7544209.0909091,7534381.8181818,6436236.3636364,7659836.3636364,4042563.6363636,8009645.4545455,6367236.3636364,7374218.1818182,7862236.3636364,7438409.0909091,7973681.8181818,6776427.2727273,7552990.9090909,7785709.0909091,5712781.8181818,7536890.9090909,7745354.5454545,7556127.2727273,6977154.5454545,7533127.2727273,8047072.7272727,7848018.1818182,7280286.2
BroomsBarn,2022-06-26,2022-06-27,10:00:00,8867077.0909091,3732481.8181818,9907145.4545455,8058154.5454545,9197281.8181818,6549563.6363636,8585481.8181818,9907145.4545455,9244954.5454545,9235127.2727273,6898536.3636364,8589245.4545454,9611490.9090909,8997809.0909091,9433345.4545455,9184945.4545454,9211081.8181818,9507990.9090909,6397763.6363636,9326290.9090909,9262936.3636364,8667654.5454545,8991536.3636364,9116781.8181818,8001072.7272727,9726281.8181818,9197072.7272727,9745309.0909091,9391527.2727273,9565700,8786836.3636364,9326290.9090909,8552863.6363636,8895145.4545455,9474536.3636364,3732481.8181818,9624245.4545454,8662845.4545455,9020600,8884900,9724818.1818182,9646200,6273772.7272727,9236172.7272727,8877163.6363636,8852072.7272727,9508618.1818182,9626754.5454545,9212545.4545455,9329636.3636364,9371036.3636364,9620690.9090909,9511545.4545455,8867077.1
BroomsBarn,2022-06-26,2022-06-27,11:00:00,9722074.9090909,6142881.8181818,11253900,8480100,9289909.0909091,6907318.1818182,10447854.545455,10767763.636364,9119918.1818182,9289281.8181818,6438118.1818182,9680072.7272727,10475663.636364,9769772.7272727,10045981.818182,10503472.727273,10254863.636364,11253900,9150654.5454545,9508409.0909091,10756681.818182,10215763.636364,9182018.1818182,9761618.1818182,8016127.2727273,10582509.090909,10509327.272727,10795154.545455,9781900,10270963.636364,9455090.9090909,10061454.545455,7877709.0909091,10534627.272727,9777509.0909091,7208618.1818182,11005709.090909,10797245.454545,10135890.909091,9045900,10901372.727273,10531700,6142881.8181818,10452663.636364,8913754.5454546,10246709.090909,10669072.727273,10198200,9324827.2727273,10088218.181818,10157427.272727,10924790.909091,10397254.545455,9722074.9
BroomsBarn,2022-06-26,2022-06-27,12:00:00,9833277.8181818,6632572.7272727,11991154.545455,9118663.6363636,8716372.7272727,7909281.8181818,10643145.454545,9799672.7272727,6943490.9090909,9646618.1818182,6835809.0909091,11335027.272727,10204681.818182,10115400,10343309.090909,10870845.454545,10495945.454545,11991154.545455,8808790.9090909,8640890.9090909,11474490.909091,10720090.909091,7727372.7272727,9877245.4545454,8267872.7272727,9494818.1818182,11063836.363636,9966318.1818182,9571554.5454546,10582509.090909,9947918.1818182,9617136.3636364,6632572.7272727,11440409.090909,9533709.0909091,11557081.818182,10393700,11422218.181818,9659372.7272727,9162781.8181818,11429327.272727,9592881.8181818,7010400,11288400,9548554.5454545,11014281.818182,10183981.818182,8856672.7272727,8865663.6363636,10268036.363636,10168509.090909,11767218.181818,11137854.545455,9833277.8
