Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-06,2022-06-12T12:00:00Z,10.728,None,16,,,,,,,,,,13,11.9,13.2,16,13,13.1,12.8,14.1,13.4,13,12.1,13.1,13.3,13.3,14,12.6,14,12.3,12.3,12.9,12.2,13.8,13.3,12.9,11.9,13.1,11.6,13.9,13.1,12.7,13.2,12.9,13.5,13,12.7,13.2,14.9,13.2,13,12.4,12.5
BroomsBarn,2022-06-06,2022-06-12T18:00:00Z,16.038,None,22.8,,,,,,,,,,18.7,18.8,19.9,21.6,20.5,19.1,19.4,21.6,21.7,19.6,18.2,21.5,18,19.5,20.9,17.7,20.2,20.1,17.9,17.5,18.8,19.6,18.8,19.9,17.8,19,15.6,20.3,21.5,20,20.5,22.8,21.5,18.7,18.9,18.7,20.5,18.2,19.1,19.7,19.6
BroomsBarn,2022-06-06,2022-06-13T00:00:00Z,11.212,None,16.6,,,,,,,,,,12.5,12.9,13.1,15,15.2,13,13.6,15,13.8,13.8,11.6,16,14.5,13.7,16,12,14.2,12.4,12.5,11.9,13,13.2,15,15.8,11,13.2,11.1,16.2,13.7,13.1,12.2,15.6,16.2,12.3,13.6,13.3,15.6,11.8,12.6,16.6,12.8
BroomsBarn,2022-06-06,2022-06-13T06:00:00Z,9.516,None,15.8,,,,,,,,,,10.1,11.2,11.4,13.3,13.9,11.2,11.3,13.6,11.7,10.7,9.5,13.4,14.3,11.2,15.4,9.2,13.2,10.5,9.6,9.5,10,10.8,12.8,15.8,8.6,10.9,8.6,14.9,11.7,10.6,9.7,13.9,15.2,9.6,10.7,11.6,14,9.2,10.1,12.8,10.1
BroomsBarn,2022-06-06,2022-06-13T12:00:00Z,10.92,None,18,,,,,,,,,,12.5,13.4,13.6,15.3,14.3,12.5,12.6,15.6,13.4,12.4,11.8,15.2,15.2,13,17.5,11.1,13.5,12.6,11.5,11.7,12,12.5,13.7,16.7,10.9,13.7,10.5,15.6,13.3,12.4,11.8,15.1,18,11.7,13.2,13.1,14.3,11.3,12.2,13.1,12.2
BroomsBarn,2022-06-06,2022-06-13T18:00:00Z,15.106,None,24.7,,,,,,,,,,18.6,17.1,17.9,15.7,16.2,17.2,19,18.7,20.9,18.4,17.7,19.4,18.8,17.9,22.4,18.3,12.9,19.2,17.4,18.7,19.1,18.4,19.3,18.6,17.8,17,16.3,18.4,20.3,18.9,19.9,19,24.7,17.9,19.1,16.7,16.2,19,19.1,18.9,18.3
BroomsBarn,2022-06-06,2022-06-14T00:00:00Z,10.964,None,21.5,,,,,,,,,,13.6,14.6,12.4,14,13.3,11.4,12.1,15,13.6,12.3,14,13.2,12.5,13.6,21.5,11.1,11,15.5,11.5,11.5,11.7,12.2,13.1,12.8,13,13.9,11.8,15.1,13.8,11.5,14.4,14.8,20,13.5,14,13.6,12,10.8,12.6,13.7,12.2
BroomsBarn,2022-06-06,2022-06-14T06:00:00Z,9.718,None,18.3,,,,,,,,,,12.3,14.3,11.1,13.6,11.4,9.1,9.6,14.6,11.4,12,12.9,11.2,11.2,11.3,16.9,8.6,9.1,12.6,9.7,11.6,11.4,10.4,10.3,10.9,13,14,11.4,14.2,12,10.7,11.9,14.6,18.3,13.1,12.8,12,10.7,8,9.9,11.1,10.7
BroomsBarn,2022-06-06,2022-06-14T12:00:00Z,11.33,None,20.8,,,,,,,,,,14.7,15.5,13.9,13.7,12.7,11.8,11.8,16.2,13.8,14.6,13,13.4,12.9,12.2,17.5,12.2,11.8,13.2,12.3,14.8,15.1,12.4,13.3,12.7,13.4,13.1,13.6,14.3,14.5,15,14.4,16.3,20.8,13.3,15.6,12.7,12,12.7,12.9,13,13.4
BroomsBarn,2022-06-06,2022-06-14T18:00:00Z,14.242,None,28.5,,,,,,,,,,16.3,15.8,14.6,14.4,18.3,17.5,17.7,16.4,20.5,14.7,17.2,15.4,15.5,16.9,23.9,12.3,15.2,19.5,14.2,15.2,16.3,16.8,18.5,19.7,14.6,14.9,17,15.6,19.6,22,19,20,28.5,14.1,17.1,15,19.1,15.5,19.3,18,20
BroomsBarn,2022-06-06,2022-06-15T00:00:00Z,11.47,None,20.8,,,,,,,,,,13.8,11.9,14.7,12.7,14.1,13.6,12.3,13.8,13.6,14.8,14,14.2,10.8,13.6,17.4,11,13.1,13.1,11.7,14,14.8,14,14.8,13.6,12.4,13.6,11.1,11.6,15,18.5,13.4,19.3,20.8,13.2,16.5,12.5,13.5,14.3,14.9,13.5,14
BroomsBarn,2022-06-06,2022-06-15T06:00:00Z,10.59,None,17.8,,,,,,,,,,13.8,11.6,14.6,12,14.4,12.4,11.7,12,12.4,14.2,12.1,14.5,9.7,11.9,17.4,9.1,13.1,10.7,10.5,11.8,13.1,14,14.1,11.3,11.1,13.3,9.4,9.4,15,17.8,12.2,16.4,17,11.7,16.4,12,13.7,12.9,13.6,13.1,12.1
BroomsBarn,2022-06-06,2022-06-15T12:00:00Z,11.808,None,18.4,,,,,,,,,,14.7,14.6,15.9,12.9,15,14.4,14.3,13.2,15.5,14,13.7,15.1,12.6,13.1,18,11.1,13.9,14.2,12.4,12.4,13.4,15.3,15.6,13.2,12,14.4,12.8,12,16.8,16.5,13.7,16.8,17.4,13,18.4,13.6,15.5,14.6,14.4,15.3,14.7
BroomsBarn,2022-06-06,2022-06-15T18:00:00Z,15.046,None,25.1,,,,,,,,,,17.5,17.3,16.2,18.8,20.9,18.4,16.7,18.8,22.6,18.3,19.2,20.1,16,18,15.6,17.4,19.6,18.7,15.4,17.8,17.3,17.8,16.5,19.4,18.1,16.9,18.8,17.2,25.1,15.9,18.9,23.9,22.2,16.8,19.6,15.2,16.5,15.4,17.9,18.2,21.4
BroomsBarn,2022-06-06,2022-06-16T00:00:00Z,11.346,None,19.5,,,,,,,,,,14,13.1,13,14,16.9,14,13.8,15.2,15.8,13.6,12.3,15.2,14,13.6,12.4,12.2,14.3,15.4,11.8,12.3,13.2,12.9,13.3,13.2,12.9,13.5,13.5,11.9,19.5,12.9,14.6,17.6,14.8,12.9,14.5,11.3,13.9,11.6,13.4,14.7,14.3
BroomsBarn,2022-06-06,2022-06-16T06:00:00Z,10.074,None,15.9,,,,,,,,,,12.3,10.3,11.7,11.1,14.7,12.7,13.1,13.9,14.9,12.7,9.6,14.1,12.9,11.2,11.4,10.3,13.8,15.2,11.2,9.5,11.7,11,11.7,11.4,11.5,12.1,10.9,9.8,15.9,12.2,14,15.1,13.2,13.2,11.8,9.5,13.9,11,12.5,12.8,11.9
BroomsBarn,2022-06-06,2022-06-16T12:00:00Z,11.468,None,17.1,,,,,,,,,,14.3,11.2,12.5,12.8,14.8,15,14.9,15.7,16.9,15.3,12.2,14.6,14.1,12.8,13.2,12,15.8,15.8,13.3,12.4,13.2,12.7,13.3,14.9,13.9,13.4,12.3,13,17.1,13,15.9,15.7,14.9,14.7,14.2,11.4,15.1,12.8,13.8,14.3,14.2
BroomsBarn,2022-06-06,2022-06-16T18:00:00Z,15.27,None,26,,,,,,,,,,17.5,16.2,17.2,19.3,17.1,20.7,18.9,20.1,25.6,20,20.7,20.7,16.4,12.5,18.2,18.8,20.3,16.7,16.8,14.5,14.1,17.6,17.2,19.2,18.6,17.6,15.3,21,26,17.4,19.9,18.3,20.7,15.9,23.1,17.3,18.8,17,17.1,19.1,24.1
BroomsBarn,2022-06-06,2022-06-17T00:00:00Z,11.528,None,18.1,,,,,,,,,,13.5,12.9,12.6,14.4,13,15.2,15.1,14.8,18,14.6,14.8,15.3,13.2,10.7,13.4,13.1,13.2,12.8,14.1,13.8,11.7,13.4,13.2,14.8,13.4,14.1,13.4,14.4,18.1,12.5,16,15.2,15.4,11.7,15.5,13.1,16.1,12.5,13.9,14.2,15.3
BroomsBarn,2022-06-06,2022-06-17T06:00:00Z,10.32,None,15.7,,,,,,,,,,12.8,12.5,10.9,13,12.2,12.3,15.1,12,15.7,13.9,13.4,14.6,12.5,10.2,10.7,13.1,10.7,11.1,13.4,14.4,10.7,11.5,9.8,14.5,13.2,14.5,11.3,11.5,15.4,10.9,12.3,14.8,13.5,10,12.9,11.6,15.5,10.8,13,11.4,12.4
BroomsBarn,2022-06-06,2022-06-17T12:00:00Z,11.878,None,18.6,,,,,,,,,,13.8,15.1,13.1,15.1,13.6,15.1,17.9,13.7,18.6,14.7,15.8,15.6,13.7,13.1,14.1,15,13.2,13.3,14.3,14.7,12.6,12.9,11.1,17.5,14.9,15.6,12.6,13.5,16.8,13,14.2,15.5,16.1,11.7,15.3,13.3,16.7,12.7,14,13.3,17.1
BroomsBarn,2022-06-06,2022-06-17T18:00:00Z,15.666,None,26.2,,,,,,,,,,18.4,18,14.6,20.6,16.2,24,18.6,19.2,26.2,20.4,18.7,18.6,16.8,17.5,19.3,16.1,20.7,16.6,17.1,16.2,15,18.1,17.3,24.6,13.7,19.7,18.6,23.8,22.4,17.3,19.9,18.8,23.8,18.3,21.7,18.9,21.4,18.6,17.7,20,19.9
BroomsBarn,2022-06-06,2022-06-18T00:00:00Z,11.872,None,20.9,,,,,,,,,,13,15,14.5,18.2,14.8,16.8,16.4,13.7,20,13.3,16.1,15,12.4,12.4,15,12.3,14.2,12.7,13,13,12.2,14.2,11.8,20.9,10.1,12.2,13.3,15.6,18,13.2,15.6,14.6,15.4,11.3,16.2,13.2,17,14.5,13.1,14,15.4
BroomsBarn,2022-06-06,2022-06-18T06:00:00Z,10.68,None,20,,,,,,,,,,10.9,15,14,16,13.7,15.5,15.9,11.4,18.2,11.8,15,13.8,11.4,10.5,14.3,9.8,11.8,11.5,12.6,12.1,10,12.3,9.4,20,8.9,9.5,11.5,12.8,16.6,11.6,15.6,13.6,13.2,9.6,14.7,10.8,15.3,14.5,12.5,12.5,13.9
BroomsBarn,2022-06-06,2022-06-18T12:00:00Z,12.046,None,20.2,,,,,,,,,,13.1,15.3,14.5,17.8,14.7,17.1,16,13.3,20.2,13,16.7,15.2,13.2,12.5,15.3,11.5,14,13.3,14.1,12.7,11.7,13,12,20.2,11.1,12,12.4,16.2,18.3,13.5,16.9,15.4,15.9,12.5,16.8,14.3,15.6,16.6,13.8,14.7,15.9
BroomsBarn,2022-06-06,2022-06-18T18:00:00Z,15.826,None,26.9,,,,,,,,,,19.4,16.2,17.9,24.2,18.9,18.8,21.9,18.2,26.9,18,18.7,19.7,17.9,18.8,14.6,14.6,21.4,14.6,18,17.1,18.6,14.9,19.3,20.7,17.9,17.4,17.7,23.9,19.5,20.5,21.3,18.8,21.8,20.1,18.6,20.6,20.4,20.3,18.1,23.3,21.8
BroomsBarn,2022-06-06,2022-06-19T00:00:00Z,11.976,None,21,,,,,,,,,,16.1,12.6,13.1,18.4,13,14.6,15.8,16.5,18.4,12.7,15,14,12.3,13,11.9,10.6,15.4,12.6,13.1,12.2,12,11.6,15.4,15.9,11.5,13.9,12,21,16,15.9,17.6,14.5,14.9,15.3,13.9,14.1,15.8,17.8,14.3,17.7,16.4
BroomsBarn,2022-06-06,2022-06-19T06:00:00Z,10.786,None,17.5,,,,,,,,,,14.7,12,12.5,17.5,10.6,13.3,13.2,15.6,16.1,11.5,14.3,12,9.9,11.4,11.2,9,14.5,10.6,10.9,11.3,10.7,10.4,13,14.3,9.1,13.6,10.8,17.2,13.7,14.4,15.1,14,12.8,15.1,13.3,13.4,14.4,17.4,13.6,15.6,15.3
BroomsBarn,2022-06-06,2022-06-19T12:00:00Z,12.104,None,19.1,,,,,,,,,,16.7,13.6,13.8,17.6,13.6,14.9,14.4,16.3,17.4,13.3,15.3,14.4,12.2,13.4,11.4,11,17,11.5,12.9,12.3,12.8,11.5,15,15.4,11.2,15,12.4,17.3,14.8,15.7,16.7,15.8,16.4,16.3,15.8,15.2,15.6,19.1,14,18.3,17.9
BroomsBarn,2022-06-06,2022-06-19T18:00:00Z,15.084,None,25.8,,,,,,,,,,21.9,14.4,17.4,17.7,20.5,16.6,18.2,18.3,20.1,15.3,15.7,17.3,18.5,18,13.8,13.7,22.6,14.3,19.5,16.2,19.2,15.9,20.2,16.4,16.6,15.1,15,18.7,18.5,20.6,22.4,17.5,21.7,17.3,19.2,20.5,18.1,24,16,25.8,25.5
BroomsBarn,2022-06-06,2022-06-20T00:00:00Z,11.938,None,21.1,,,,,,,,,,15,12.6,14.8,13,18.3,13.9,11.9,14.1,16,13.2,12.2,14.7,11.6,13.7,14,11.1,21.1,10.8,15.1,12.1,13.4,11.1,15.8,11.5,14,15.3,13.2,17.1,15,17.7,15.5,12.9,15.1,15,15.7,15.4,12.1,17.6,15.5,19.7,19.1
BroomsBarn,2022-06-06,2022-06-20T06:00:00Z,10.918,None,19.2,,,,,,,,,,13.2,12.1,14.4,11,17.7,14,11,13.6,15.3,12.7,11.4,13.9,11.1,13.1,13,9.6,19.2,8.6,12.5,9.8,12.1,10.9,15,10.9,12.2,14.9,12.9,15.4,12.7,17.3,14.5,12,13,14,15.6,11.4,11.1,13.6,14.5,17,17.7
BroomsBarn,2022-06-06,2022-06-20T12:00:00Z,11.966,None,20,,,,,,,,,,16.1,12.6,14.9,12.3,18.1,16.7,12.1,14.1,15.5,12.3,11.6,14.7,14,13.9,14.7,11.1,19.4,10.1,14.1,12.2,14.3,11.9,15.6,11.4,13.2,15.6,12.9,16.8,13.9,18.1,15.8,14.5,15.9,15.7,16.9,12.6,13.7,15.1,15,18.9,20
BroomsBarn,2022-06-06,2022-06-20T18:00:00Z,15.156,None,26.7,,,,,,,,,,22,15.8,15.1,16.7,21,21.8,16.3,16.5,19.5,12.4,12.5,18.5,18.1,17.3,17.4,17,20.9,13.7,16.7,16.7,20.1,16.2,20.9,13.6,16,19.8,12.6,22.8,19.5,22.6,18.8,18.4,22.8,20.7,20.8,17.5,19.3,20.9,16.9,26.7,25
BroomsBarn,2022-06-06,2022-06-21T00:00:00Z,11.66,None,18.9,,,,,,,,,,14.9,12.1,13,14.8,16.2,18.3,11.7,11.3,14.5,10.5,11.3,13.6,14.6,14.2,12.1,13.1,15.5,9.6,14.9,13.7,15.4,11.4,15.5,12.4,13.1,14.5,11.2,17.7,13.6,17.6,15.8,15.4,15.6,16.3,15.4,13.6,15,14.9,11.8,18,18.9
BroomsBarn,2022-06-06,2022-06-21T06:00:00Z,10.256,None,17.2,,,,,,,,,,13.2,10.8,9.7,12.9,14.5,16.9,11.1,9.1,13.7,9.4,10.2,12.3,12,12.6,10,11.9,13.9,8.9,13.4,10.9,12.6,8.2,13.9,11.3,11.1,13.6,9.9,15.8,10.9,15,14.3,14.5,14.6,15.5,13.8,11.6,13.4,12.9,9.1,17.2,16.2
BroomsBarn,2022-06-06,2022-06-21T12:00:00Z,11.556,None,19.7,,,,,,,,,,13.5,11.3,10.8,13.7,17.1,19,12.6,11.5,16,11.2,11.2,14.2,13.8,14.9,11.4,12.6,16.3,11.2,13.9,12.2,14.4,10.1,14.8,12.6,12.4,15,10.6,17.6,12.3,16.9,14.8,18.1,16,16.6,15.8,12.3,15.6,15.5,11.2,19.7,17.1
BroomsBarn,2022-06-06,2022-06-21T18:00:00Z,15.048,None,29.1,,,,,,,,,,15.9,14.8,14.3,15.5,20.6,24.7,15.7,18.4,16.5,14.7,15.8,17.1,16,18.4,15.5,13.3,21,14.4,16.3,17.8,23.3,18.7,18.3,15.3,15,18.9,16,22.6,16.5,21.4,18.3,24.9,19.8,21.1,19.7,15.1,20.5,22.5,17.3,29.1,21.4
BroomsBarn,2022-06-06,2022-06-22T00:00:00Z,11.318,None,21.2,,,,,,,,,,12.2,12.9,10.2,10.5,15,18.4,12,12.6,13,11.8,13,14,12.9,12.7,11,12.5,15.1,11.5,13.7,14.4,16.3,11.1,13.1,13,9.3,14.2,13.4,17.1,11.3,15.9,12.3,18.6,16.5,17.5,16.2,11.6,15.2,14.5,12.2,21.2,16
BroomsBarn,2022-06-06,2022-06-22T06:00:00Z,10.004,None,19.4,,,,,,,,,,11.8,12.4,8.4,8.5,12.4,15.6,11.9,11.6,12.3,11.5,11,12.8,11.5,10.9,9.5,10.2,12.9,11.3,13.4,11.2,13.4,9.2,11.5,11.2,8.2,12.3,12.5,14.7,9.3,14.4,10.7,17.7,15,15.8,11.8,10,14.3,12.9,10.4,19.4,14.4
BroomsBarn,2022-06-06,2022-06-22T12:00:00Z,11.21,None,22.4,,,,,,,,,,13.6,13.1,10.2,10.4,14.2,17.2,12.8,12.9,12.9,11.7,13.3,13,13,13.1,11.1,11.6,15.2,11.8,14.3,11.6,16.1,12.3,12.4,12.7,11.3,13.4,13.5,17.1,10.9,15.5,11.7,17.8,15.7,16.8,12.4,10.7,16.4,16.2,12.3,22.4,15.9
