Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-08,12:00:00,19.116,None,25.1,,,,,,,,,,22.5,24.6,25.1,23.8,21.3,22,22.5,20.6,23.3,23.8,23,22.6,21.3,23.9,23.3,23.3,24.5,23.8,24.8,22.7,21.6,23.8,25.1,23.3,22.6,23.6,24.3,24.2,21.8,24.3,22.7,24.4,24.9,24.3,25,24.1,21.5,22.6,23.1,23.7,22.2,23.3
BroomsBarn,2022-07-04,2022-07-08,18:00:00,20.332,None,27.5,,,,,,,,,,23.6,27.5,26.7,25.6,21.5,23.9,24.8,21.9,25.7,25.8,25.3,23.9,21.5,25.5,24.2,25.1,26,25.7,27.2,23.7,23.1,26.3,27.1,24,24.9,23.7,25.8,25.1,22.2,26.6,22.9,25.6,26.6,25.9,26.5,25.4,23.3,23.3,23.7,25.7,23.8,24.8
BroomsBarn,2022-07-04,2022-07-09,00:00:00,19.376,None,26.2,,,,,,,,,,23.3,23.8,24.9,23.6,20.5,23.8,23.4,19,25.1,25.1,24.5,23.4,21.2,24.7,22.6,22.9,23.9,25.3,25.7,22.8,22.7,25.4,24.9,23.5,23.9,22.8,24.8,24.3,21.2,26.2,20.4,25,24.4,25.4,25.1,24.3,22.7,21.6,23.7,23.9,23.1,23.6
BroomsBarn,2022-07-04,2022-07-09,06:00:00,13.994,None,18.5,,,,,,,,,,16.9,16.5,16.8,16.9,17.6,16.4,15.7,15.6,17.5,17.7,16.6,16.5,17.9,17.1,18.2,17.8,16.4,18.3,17.6,17.4,17.1,17.2,17.5,17.4,15.9,16.2,18.5,18.2,17.2,18.3,15.4,17.4,16.8,18.4,18.4,17.1,15.9,16.1,17.3,16.9,15.1,17.1
BroomsBarn,2022-07-04,2022-07-09,12:00:00,19.224,None,25,,,,,,,,,,23.2,23.8,21.2,24.4,22.8,23,23.7,22.9,24.3,24.8,23.1,22.5,23.1,22.5,24.2,22.1,23.9,24.7,23,22.9,22.3,25,23.4,22.3,24.4,22.9,23.4,24.9,23.5,24.2,23.8,22.6,24.8,22.6,24.9,23.6,22.8,24.4,22.4,23.5,23.4,23.4
BroomsBarn,2022-07-04,2022-07-09,18:00:00,20.354,None,27.8,,,,,,,,,,26.4,25,22.6,25.1,25.7,24.7,26.2,23.6,26.6,27.1,24.8,22.9,23.3,22.8,24.8,22.1,25.4,25.4,23.7,23.2,23.8,26.7,25,23.8,26.3,25.4,24.6,27.8,24.2,25.4,26.1,22.8,25.1,23.7,26.5,25,23.6,26.9,23.3,24,26.3,24.8
BroomsBarn,2022-07-04,2022-07-10,00:00:00,18.924,None,26.2,,,,,,,,,,22.9,21,21.5,22.1,25.2,23.5,25,22.6,24.7,26.2,20.1,22.5,21.8,20.5,23.4,19.5,22.8,22.4,21.8,18.9,23.2,25.7,24.7,22.1,25.5,24,23.4,25.8,23.5,21.1,24.7,21.6,22.2,23.5,26,24.4,23.2,25.8,21.3,21.2,24.9,23.1
BroomsBarn,2022-07-04,2022-07-10,06:00:00,13.556,None,19,,,,,,,,,,15.7,16.9,17.4,16.1,17.4,15.7,16.8,15.7,16.7,19,15.1,16.2,16.3,16.2,17.1,15,16.7,15.9,15.8,16.2,15.5,17.5,18.1,16.2,17.2,16.1,16.6,18.1,17.7,16.1,16.5,16.5,15.8,15.7,17.1,16.9,17.6,17,14.8,16.8,16.1,16.5
BroomsBarn,2022-07-04,2022-07-10,12:00:00,20.214,None,27.8,,,,,,,,,,23.4,21.9,24,25.5,26,26.4,24.2,23.7,23.6,27.6,23,26.3,23.7,22.8,27,19.9,27.8,23.7,23.2,21.3,24.7,25.5,24.6,23.7,26.4,25.3,26,27.6,25.8,23.7,25.4,23.9,23.3,24.8,27.7,24.7,25.6,26.7,21.7,22.3,26.3,24.7
BroomsBarn,2022-07-04,2022-07-10,18:00:00,21.64,None,30.9,,,,,,,,,,25.3,23.3,25.6,27.1,27.4,27.8,27.1,24.6,26.7,29.1,25.6,29,24.9,24.1,28.6,21.5,30.4,25.8,25,21.7,26.1,26.6,27,23.9,28.7,28,28.7,29.5,26.3,25,26.6,26.3,24.6,28.2,30.9,26.4,27.6,28.2,22.8,22.3,27.7,26.4
BroomsBarn,2022-07-04,2022-07-11,00:00:00,20.496,None,29.8,,,,,,,,,,24.5,21.5,25.1,26.4,27.2,26,25.6,23.7,26.2,28,23.8,28.1,24.1,21.4,27.2,18,29,24.4,24.1,19.2,24.7,24.8,26.9,20.5,28.2,27.4,27.6,28.1,24.6,24.2,25,25,23.2,27.8,29.8,24.6,26.1,27.1,20.4,18.9,26.4,25.0
BroomsBarn,2022-07-04,2022-07-11,06:00:00,14.916,None,21.7,,,,,,,,,,17.5,16.8,18.4,19,19.6,19.4,19.1,16.5,17.8,21.6,17.2,21.1,18.1,16.4,18.9,14.9,21.7,16.7,17.3,14.5,17.7,17,20.7,16.7,18.8,19.1,19.5,20.5,19,17.8,17.5,17.4,17.4,19.1,20.4,17,18.4,19.6,15,16.7,18,18.2
BroomsBarn,2022-07-04,2022-07-11,12:00:00,21.622,None,29.2,,,,,,,,,,24,24.4,24.9,28.7,25.9,24.9,23.7,27.7,27.7,24.6,23.9,28.5,25.9,24.7,29.2,22.9,28.8,27.6,28,24.5,26.7,26.7,26.8,23.3,28.7,27.2,27.5,27.7,23.2,27,28.2,25,28.6,28.4,27.8,27.4,28.3,25.4,26.7,21.5,28.5,26.4
BroomsBarn,2022-07-04,2022-07-11,18:00:00,22.936,None,30.9,,,,,,,,,,26.4,24.6,26.8,30.8,28,26.8,24.9,29.5,29.7,27.1,25.1,30.6,27.9,26.7,30.9,23.9,30.3,30.4,29.9,26.7,27.8,27.2,29,23.7,30.2,28.2,28.9,30.5,23.8,28.9,30.7,26.5,29.8,29.8,29.4,28.1,29.4,28.3,27.9,22,29.7,28.0
BroomsBarn,2022-07-04,2022-07-12,00:00:00,21.802,None,30,,,,,,,,,,26.5,23.7,25.2,30,27.2,26.6,24.2,28.1,27.3,24.9,24.1,29.9,26.9,26.6,29.9,22,27.8,30,28.5,26.3,25.5,25.4,27.7,21,29,26.5,27.6,29.7,22.4,27.4,29.5,26.1,28.1,28.9,24.7,26,28.8,26.1,26.5,20,27.5,26.6
BroomsBarn,2022-07-04,2022-07-12,06:00:00,15.964,None,22.1,,,,,,,,,,19,18.9,19.5,20.2,19.4,20.1,16,20.8,18.8,18.9,17.3,21.7,18.5,18.9,20.8,17.5,20.3,21.8,19.8,19.5,18,18.7,19.3,16.2,19.9,21,19.5,22.1,16.6,20.7,20.4,18.1,20.2,20.6,20.7,19.8,22,21.8,20.2,15.9,18.8,19.5
BroomsBarn,2022-07-04,2022-07-12,12:00:00,22.228,None,31.4,,,,,,,,,,27.4,26.9,27.7,30.8,25.7,27.6,25.7,24.6,31.1,26.7,22.5,24.9,27.1,26.6,31.4,24.7,27,29.7,28.4,25.9,26.5,29.7,26.9,26.7,27.2,26.8,26.3,30.8,23.8,29,28.4,28.3,25.9,26.7,28.7,25.2,27.5,25.6,23.7,25.8,29.5,27.1
BroomsBarn,2022-07-04,2022-07-12,18:00:00,23.6,None,33.3,,,,,,,,,,29.2,28.7,28.5,31.4,27.3,30,27.8,27.4,32.6,28,24.1,27.2,30.2,28.3,32.8,26.5,30,31.5,30.7,28.7,28.5,31.1,29.4,28.6,28.9,28.3,26.3,33.3,24.8,30.5,28.6,28.7,26.4,28.3,30.1,26.9,29.2,26.5,25.6,28.7,30.4,28.8
BroomsBarn,2022-07-04,2022-07-13,00:00:00,22.044,None,31.9,,,,,,,,,,27.9,27.9,21.3,29.9,25.7,27.3,26.7,25.4,30,26.1,21.9,26.6,29.5,27.2,30.3,24.9,29.5,30.2,29.9,25.7,26.7,30.1,28.1,26.3,28,26.5,23.3,31.9,23.8,29.2,23.3,24.9,24,22,29.4,25,27.9,26.3,25.2,28.2,28.2,26.9
BroomsBarn,2022-07-04,2022-07-13,06:00:00,16.014,None,22.9,,,,,,,,,,19.2,21.1,18.2,21.8,18.5,17.8,17.2,19.1,22.9,18.4,14.7,18.2,19.9,19.4,21.1,19,20.5,21.7,19.9,18.2,18.9,22,19.3,19.7,22.1,17.7,18.4,22.7,18.3,22.2,18.9,18.6,16.1,17.4,21.5,18.9,21.4,20.3,19.5,20.3,19.7,19.5
BroomsBarn,2022-07-04,2022-07-13,12:00:00,21.816,None,33.7,,,,,,,,,,25.8,26.7,22.1,28.3,23,27.8,25.5,28.3,28.3,24.4,21.9,24.1,24,28.3,31.4,22.3,30.9,31.4,25.2,28.6,24.1,30.3,24.7,24,26.5,26.6,22,33.7,25.6,26.8,23.4,27.7,22,25.2,28.9,26.4,27.5,28.1,26.4,30.4,32.2,26.6
BroomsBarn,2022-07-04,2022-07-13,18:00:00,23.172,None,35.3,,,,,,,,,,28.1,28.2,23.8,31.1,25.6,30,27.6,31.1,29,24.6,22.3,26.9,24.6,29.2,33.6,23.3,33.9,33.2,25.6,30.5,26.1,31.3,26.3,25.3,28,28.2,25.4,35.3,25.5,28.4,24.5,30.4,23.4,25.9,30,29.1,28.5,30.3,27.8,32.8,33.9,28.3
BroomsBarn,2022-07-04,2022-07-14,00:00:00,21.526,None,32.7,,,,,,,,,,27.7,26.5,23.3,24.4,24.3,28.7,26.8,30.6,25,21.4,21.6,25.4,19.7,27.2,32.2,21.1,32.3,32,19.9,28.5,25.8,29.2,23,24.1,26.9,25.4,24.1,31.5,21.5,26.4,24.5,28.9,20.6,24,28.8,26.9,26.3,29.4,26.3,31.4,32.7,26.3
BroomsBarn,2022-07-04,2022-07-14,06:00:00,15.556,None,24.6,,,,,,,,,,18.9,20.9,17.1,19.6,16.3,19.6,18.9,20.9,17.9,17.2,19.1,17.5,16.9,19,23.2,14.6,22.1,21.4,15.9,18.6,18,23.6,16.1,16.6,21.3,17,17,24.6,17.3,20.7,17.4,19.6,14.5,17.5,19.5,17.6,17.5,22.5,19.3,22.3,22.3,19.0
BroomsBarn,2022-07-04,2022-07-14,12:00:00,20.602,None,33.4,,,,,,,,,,27.5,23.9,19.9,29.5,22,27.7,27.4,30.5,23.5,20.3,24.9,26,21.9,26.2,30.4,20.3,30.6,24.5,20.4,29.9,20.7,27.5,24.5,23.1,23.4,22.3,21.8,27.8,21.2,29.2,23.4,27.9,23.9,27.5,22.4,21.4,23.2,25.6,27.1,25.5,33.4,25.1
BroomsBarn,2022-07-04,2022-07-14,18:00:00,21.656,None,34.7,,,,,,,,,,28.1,24.6,22.6,29.6,23.3,28.5,27.7,31.8,27.4,20.7,27,27.4,22.3,28.2,33,21.4,31.6,25.2,20.6,31.3,22.3,28.1,24.7,25.3,24.9,23.9,23.9,27.7,21.5,29.4,25.1,29.6,26.5,28.3,24.2,21.9,23.6,29,28.1,27.8,34.7,26.4
BroomsBarn,2022-07-04,2022-07-15,00:00:00,19.608,None,33.2,,,,,,,,,,24,21.2,22,24.5,22.3,26.2,26.7,29.8,27.2,19.4,25.4,22,19.7,27.5,32.3,20.5,25.4,19.3,17.9,30.1,21,22.9,22.9,23.9,22.7,21.7,22.2,22,18.9,22.7,22.7,27.5,25.6,25.5,23.5,18.9,20.3,27.7,24.4,26.8,33.2,23.9
BroomsBarn,2022-07-04,2022-07-15,06:00:00,14.736,None,22.4,,,,,,,,,,20.1,18.5,14.2,18.2,16.3,19.5,19.4,19.3,17.4,18.9,18.7,17,17.8,18.8,22.4,14.8,20.7,16,15.2,19.3,15.7,17.3,17.8,16.8,18.7,16.5,15.7,16.9,15.5,18.7,17.7,21.4,17.4,18.8,17.2,14.2,17.8,20.4,20,18.3,21.5,18.0
BroomsBarn,2022-07-04,2022-07-15,12:00:00,20.41,None,34,,,,,,,,,,28.8,23.2,20.5,23.6,21.8,29.6,29,21,20.5,26.6,23.9,23.2,28.2,20.9,28.1,20.8,29.6,25.8,19.2,23.3,23.8,22.4,23.3,22.9,28.9,25.1,22.2,21.7,27.4,21.3,27.6,30.7,27.1,27.2,23.4,24.1,22.8,23.9,29.2,23.9,34,24.9
BroomsBarn,2022-07-04,2022-07-15,18:00:00,21.588,None,35.1,,,,,,,,,,29.7,24.3,22,26.7,22.4,30.2,31.1,22.9,20.9,27.3,26.6,24.5,30.1,21.2,30.4,22.1,33.7,26.3,20.2,23.6,26.9,22.9,23.6,24,30,26.6,23.7,22.4,30.3,22.2,30,30.8,28.1,27.5,26.2,26.8,23.1,26.8,30.7,25.5,35.1,26.3
BroomsBarn,2022-07-04,2022-07-16,00:00:00,20.214,None,33.1,,,,,,,,,,25.6,22.4,21.5,25.9,21.6,26.8,30,22.4,19,25.2,25.4,23.5,29.2,18,29.6,21.2,33.1,24.1,19.1,20.7,24.1,19.2,22.1,23.4,28.2,24.9,21.2,20,29.3,20.1,28.6,28.6,26.4,23.4,24.7,25.9,22.7,25.6,29.9,25.1,33,24.7
BroomsBarn,2022-07-04,2022-07-16,06:00:00,15.07,None,27.8,,,,,,,,,,20.9,17,15,18.3,16.1,20.6,21.4,17.8,16.2,15.9,17.1,18,23.2,13.4,19.9,16,27.8,16.1,15,18.3,16.8,16.3,15.4,17.7,20.7,18.1,15.2,16.3,17.7,15.4,19.9,21.4,18.3,17.7,18.7,19.4,23.3,16.7,22.7,18.6,23.2,18.4
BroomsBarn,2022-07-04,2022-07-16,12:00:00,20.472,None,33.5,,,,,,,,,,25.9,23.6,19.5,23.9,24.9,25.3,32.3,20.4,26.6,17.4,22.6,23.7,31.6,20.4,25.8,20,24.2,19.3,22.7,22.7,27.3,22.4,22.1,22.4,30.8,24.7,24.4,23.5,28.3,22.1,33.2,27.3,26.1,23.6,22.5,27.1,28.8,22.2,31.3,27.2,33.5,25.0
BroomsBarn,2022-07-04,2022-07-16,18:00:00,21.458,None,35.7,,,,,,,,,,26,24.3,19.8,26.8,27.7,25.7,34.4,22,28.7,19.1,24.7,24.4,32.7,22,26.6,19.4,24.8,20.5,23.2,22.8,28.8,22.8,24.1,23.7,32.3,26,24.9,23.9,28.8,23,35.7,28.9,27.7,24.4,24.1,29,29.1,23.6,32.5,29.8,34.2,26.2
BroomsBarn,2022-07-04,2022-07-17,00:00:00,19.696,None,32.9,,,,,,,,,,21.9,21.1,16.4,26.2,26.5,24.6,32.5,20,26.7,18.5,23.6,23,28.8,20.9,24.7,16.3,21.7,19.2,20.8,19.6,27.8,21.7,23,23.3,30.4,22.1,23.9,23.3,21.7,22.1,32.9,26.6,26.4,22,22.9,27.7,24.4,23.1,27.4,27.8,31.3,24.0
BroomsBarn,2022-07-04,2022-07-17,06:00:00,14.874,None,23.5,,,,,,,,,,18.4,17,16.5,18.1,18.6,19.2,21.6,14.4,22.5,14.7,16.1,17.6,20.9,14.5,17.5,15.6,17.5,13.6,16.3,17.9,19.8,22.9,17.7,17.2,19.8,15.9,16.4,18.1,17.6,16.7,23.3,17.4,18.5,16.7,15.3,19.5,18.3,18.5,20.3,21.8,23.5,18.1
BroomsBarn,2022-07-04,2022-07-17,12:00:00,19.842,None,33.7,,,,,,,,,,21.6,20.2,21,27.7,28.1,27.3,27.2,16.2,33.7,18,20.2,23.7,22.2,21.4,21.8,18,18.8,17.6,25.6,24.5,27.7,32.4,22.1,24.3,24.3,24.3,22.4,21.6,26.8,22.2,32.1,25.8,28.8,25.9,20.3,21,22.7,23.1,26.2,33.2,30.1,24.2
BroomsBarn,2022-07-04,2022-07-17,18:00:00,20.936,None,35.7,,,,,,,,,,22.6,20.9,21.9,28.5,29.3,28,28.3,18,35.7,19.3,20.2,25.1,20,23.1,22.3,18.7,21.8,19.2,27.1,25,28.1,32.8,23.3,26.7,24.7,28.1,25.6,21.7,27.8,24.5,33.8,27.6,29.9,26.5,21.9,22.3,27.9,25.9,26.7,35.3,30.7,25.5
BroomsBarn,2022-07-04,2022-07-18,00:00:00,19.262,None,34.7,,,,,,,,,,19.9,18.8,19.6,26.3,27.4,27.2,24.5,16.3,34.7,17.4,17.9,23.4,19.7,19.1,21,17.4,20.8,19.1,24.5,23.2,25.7,23.3,21.8,23.8,23.1,27.4,24.3,19.5,24,24,32.5,24.6,28.5,24,21.3,19.7,26,25.8,24.4,32.7,28.5,23.5
BroomsBarn,2022-07-04,2022-07-18,06:00:00,14.716,None,25.7,,,,,,,,,,17.4,15.1,16,21.5,21.3,17.8,19.4,12.4,23,16.6,14.4,16.9,18.8,14.2,15.7,12.2,16.6,15.5,18.1,22.5,23.2,19.2,16.7,18.5,19.4,18.7,16.7,15.6,19.2,15.8,20.1,18.3,19.4,18.9,15,14.9,17.2,15.9,20.6,21.4,25.7,17.9
BroomsBarn,2022-07-04,2022-07-18,12:00:00,19.374,None,33.6,,,,,,,,,,19.9,21.2,24.7,27,31.7,23.2,25.1,18,23.9,19.6,20.5,21.1,21.8,22.1,21.5,17.8,21.3,21.5,24.3,32.3,33.6,23.3,17.2,23.3,20.9,27.1,21.3,22.9,25.3,25.4,23.1,30,33.5,23,20.3,19.7,22.4,23.3,24.2,24.2,26.2,23.6
BroomsBarn,2022-07-04,2022-07-18,18:00:00,20.292,None,35,,,,,,,,,,19.4,22,27.1,28.9,33.3,25.1,26,18.6,24.7,20.6,21.3,22,23,25.5,23.4,17.8,23.2,22.4,26.9,30,35,23.4,17.2,23.4,23.4,27.4,23.4,24,26.7,28.8,24.3,31.2,34.1,23.3,21.3,20.3,22.7,24.6,25,25.4,28.5,24.7
BroomsBarn,2022-07-04,2022-07-19,00:00:00,18.642,None,32.2,,,,,,,,,,17.8,19.5,26.1,24.7,32,24.6,23.7,18,22.7,18.9,20.8,18.6,21.3,24.8,23,16.8,21.5,21.7,25.8,25.9,30.9,21.4,15.1,19.6,21.6,23.4,22.2,23.5,25.5,27.2,19,29.2,32.2,21.6,20.4,19.8,19.4,17.7,24.4,23.7,26.1,22.7
BroomsBarn,2022-07-04,2022-07-19,06:00:00,13.912,None,23.7,,,,,,,,,,14.3,13.4,14.7,20.6,21.4,16.5,19.8,15.1,18,14.5,17.6,13.9,14.8,14.9,17.1,14,16.5,15.4,19.3,19.5,20.7,16.3,11.6,17.9,15.9,19.4,17,13.5,17.2,17.9,15.1,19.8,23.7,20.1,14.4,15,16.2,15,18.3,18.7,20.6,17.0
BroomsBarn,2022-07-04,2022-07-19,12:00:00,18.926,None,33.2,,,,,,,,,,20.2,23.3,25.4,26.2,22.5,25.1,30.4,19.8,24.5,20.6,22.5,18.6,19.6,25.8,21.6,20.1,22.3,22,20.6,24.4,27.7,21.9,18,22.8,17.5,28.5,19.5,23.1,26.5,25.7,21,31.2,33.2,23.8,20.6,19.3,22.5,17.8,23.1,23.5,23.6,23.1
BroomsBarn,2022-07-04,2022-07-19,18:00:00,20.02,None,33.1,,,,,,,,,,21.1,25.3,28.2,27,22.7,26.7,32.6,21.2,26.6,21.8,24.5,18.5,20.6,27.5,22.1,21.7,23.7,23.1,20.9,24.9,30.5,22.3,19.1,25.3,20.2,29.2,24.1,24.5,28.5,26.7,22.1,32.7,33.1,24.1,21.9,21.1,23.7,17.8,24,24.5,24.9,24.4
BroomsBarn,2022-07-04,2022-07-20,00:00:00,18.686,None,31.1,,,,,,,,,,19.4,23.9,25.7,25,22.3,24.2,31.1,20.8,26.2,20.4,22.1,17,20.3,25.6,20.2,20.7,20.1,22.3,19.5,23.6,29.5,21.3,18.9,24.6,19.1,27.1,23.4,23.1,27.1,22.1,21.3,27,26.9,22.7,21.4,19.9,21.2,16.7,23.8,22.7,24.1,22.8
BroomsBarn,2022-07-04,2022-07-20,06:00:00,14.072,None,22.6,,,,,,,,,,14.1,15.1,19.2,20.8,17.3,19,22.3,14.4,19.7,13.5,17,16.3,16.9,18.6,15.8,15.4,13.7,16.5,15.1,16.4,22.2,16.8,12.4,17.9,15.7,22.6,16.3,15,21.5,19.1,16.1,17,20.4,18.8,14.4,15.6,15.3,15.1,19.2,17,18.1,17.2
