Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-25,2022-05-25T18:00:00Z,2886771.8181818,1368290.9090909,3978581.8181818,2366281.8181818,1715800,3703627.2727273,2911381.8181818,3002336.3636364,3862327.2727273,2944000,2761672.7272727,2909290.9090909,2558227.2727273,3163754.5454545,3283981.8181818,2681172.7272727,2206536.3636364,2630781.8181818,2359381.8181818,3624381.8181818,3185709.0909091,3497254.5454545,3362181.8181818,2857854.5454545,2653572.7272727,2421272.7272727,3601800,1950400,3384554.5454545,3157063.6363636,3037463.6363636,2331363.6363636,2635800,2143600,3530709.0909091,3670172.7272727,3071545.4545455,1828081.8181818,2264872.7272727,2566172.7272727,3177554.5454545,3640900,3004427.2727273,2143390.9090909,1368290.9090909,3196163.6363636,3108345.4545455,3169400,2975154.5454545,3289000,3978581.8181818,2562618.1818182,2888381.8181818
BroomsBarn,2022-05-25,2022-05-25T19:00:00Z,2050717.6363636,1337554.5454545,2644581.8181818,2086518.1818182,1730645.4545455,2276581.8181818,1864881.8181818,2049718.1818182,2345581.8181818,2113909.0909091,2293518.1818182,2168063.6363636,2199845.4545455,1973400,1935345.4545455,1965663.6363636,1942454.5454545,2037172.7272727,1661436.3636364,2255254.5454545,2144645.4545455,1784381.8181818,2006227.2727273,1955209.0909091,1907954.5454545,1761800,2186881.8181818,1725418.1818182,2409354.5454545,1944127.2727273,1988872.7272727,1934509.0909091,2034036.3636364,1981345.4545455,2262154.5454545,2249190.9090909,2289127.2727273,1685272.7272727,2036545.4545455,1995145.4545455,2033827.2727273,2272190.9090909,2311918.1818182,2020236.3636364,1337554.5454545,2192945.4545455,2275327.2727273,2239781.8181818,1864463.6363636,2073136.3636364,2644581.8181818,1951445.4545455,2136281.8181818
BroomsBarn,2022-05-25,2022-05-25T20:00:00Z,867953.09090909,621836.36363636,1029772.7272727,838872.72727273,923554.54545455,1028727.2727273,868354.54545454,766736.36363637,882154.54545455,850581.81818182,887800,935263.63636364,889681.81818182,894490.90909091,843472.72727273,954081.81818182,896790.90909091,833436.36363636,701500,934427.27272727,896163.63636364,621836.36363636,807300,883827.27272727,829254.54545455,805000,797890.90909091,843472.72727273,1029772.7272727,793290.90909091,637100,858109.09090909,877972.72727273,919163.63636364,852881.81818182,847445.45454546,939654.54545455,815036.36363637,899300,898463.63636364,866681.81818182,957845.45454546,879854.54545454,900554.54545454,779700,992972.72727273,935472.72727273,871700,804372.72727273,896372.72727272,986072.72727272,899090.90909091,844100
BroomsBarn,2022-05-25,2022-05-25T21:00:00Z,145677.81818182,99318.181818182,171663.63636364,113954.54545455,150545.45454545,157236.36363637,142181.81818182,116672.72727273,149918.18181818,137163.63636363,152636.36363636,158281.81818182,154309.09090909,155563.63636364,151590.90909091,152427.27272728,135490.90909091,145527.27272727,138000,157445.45454545,152009.09090909,126290.90909091,152009.09090909,163718.18181818,138836.36363636,124409.09090909,141554.54545454,156818.18181818,159536.36363636,139881.81818182,99318.181818182,148036.36363636,136954.54545455,149709.09090909,145318.18181818,144690.90909091,145318.18181818,142390.90909091,149290.90909091,138836.36363636,137372.72727272,157027.27272727,149290.90909091,149081.81818182,141554.54545455,171663.63636364,164972.72727273,150754.54545455,141554.54545455,142809.09090909,160790.90909091,160163.63636364,132981.81818182
BroomsBarn,2022-05-25,2022-05-25T22:00:00Z,29.272727272606,-209.09090909167,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,0,0,0,0,627.27272727121,0,0,0,0,0,418.18181817954,0,0,0,-209.09090909167,0,0,0,0,0,0,418.18181817954,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-25T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-26T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-26T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-26T04:00:00Z,-8.3636363635907,-627.27272727121,209.09090909167,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,-627.27272727121,0,0,0,0,0,209.09090909167,0,0,0,209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-25,2022-05-26T05:00:00Z,272545.81818182,269936.36363636,275581.81818182,270981.81818182,272654.54545454,270772.72727273,272027.27272727,272863.63636364,272654.54545454,271400,273281.81818182,273700,273072.72727273,272236.36363636,272027.27272727,272445.45454545,274745.45454545,272654.54545454,271818.18181818,272236.36363637,272236.36363637,272236.36363636,272654.54545454,271190.90909091,271400,274745.45454545,272445.45454546,272236.36363637,271609.09090909,271609.09090909,271400,273281.81818182,274118.18181818,272863.63636364,273281.81818182,274954.54545455,274327.27272727,270563.63636364,269936.36363636,272236.36363637,271609.09090909,275581.81818182,271818.18181818,270354.54545455,274327.27272727,274118.18181818,272445.45454546,272654.54545454,274745.45454545,272236.36363637,274954.54545455,270354.54545454,271190.90909091
BroomsBarn,2022-05-25,2022-05-26T06:00:00Z,1420684.9090909,1406136.3636364,1437081.8181818,1409690.9090909,1406136.3636364,1416172.7272727,1422236.3636364,1406345.4545455,1422445.4545455,1415545.4545455,1424536.3636364,1420563.6363636,1425790.9090909,1420563.6363636,1418054.5454545,1421400,1431645.4545455,1423281.8181818,1417218.1818182,1423700,1419309.0909091,1418263.6363636,1420145.4545455,1418472.7272727,1418472.7272727,1433318.1818182,1427045.4545455,1426627.2727273,1420563.6363636,1410527.2727273,1418472.7272727,1424536.3636364,1423700,1423281.8181818,1423490.9090909,1431018.1818182,1428718.1818182,1417427.2727273,1415336.3636364,1424745.4545455,1418472.7272727,1437081.8181818,1416172.7272727,1408227.2727273,1419727.2727273,1430809.0909091,1421190.9090909,1417218.1818182,1431645.4545455,1420563.6363636,1422445.4545455,1413454.5454545,1408436.3636364
BroomsBarn,2022-05-25,2022-05-26T07:00:00Z,3428292.1818182,3375981.8181818,3461500,3396263.6363636,3375981.8181818,3421772.7272727,3430345.4545455,3398981.8181818,3432436.3636364,3416545.4545455,3440381.8181818,3425118.1818182,3437663.6363636,3419263.6363636,3424281.8181818,3421354.5454545,3445190.9090909,3439336.3636364,3417172.7272727,3435363.6363636,3430345.4545455,3430136.3636364,3421145.4545455,3421563.6363636,3425536.3636364,3453972.7272727,3443309.0909091,3439336.3636364,3430763.6363636,3411945.4545455,3429927.2727273,3441636.3636364,3431809.0909091,3433481.8181818,3424490.9090909,3451463.6363636,3444981.8181818,3428672.7272727,3424281.8181818,3446863.6363636,3427000,3461500,3419472.7272727,3415918.1818182,3434527.2727273,3449372.7272727,3435154.5454545,3419472.7272727,3445190.9090909,3421981.8181818,3432436.3636364,3405254.5454545,3404209.0909091
BroomsBarn,2022-05-25,2022-05-26T08:00:00Z,5737743.0909091,5612209.0909091,5781572.7272727,5730136.3636364,5659254.5454545,5612209.0909091,5733481.8181818,5708809.0909091,5750000,5737036.3636364,5749790.9090909,5734109.0909091,5744354.5454545,5726790.9090909,5739336.3636364,5724909.0909091,5749581.8181818,5765681.8181818,5732645.4545455,5744772.7272727,5734109.0909091,5689572.7272727,5730136.3636364,5731181.8181818,5739545.4545455,5766309.0909091,5760245.4545455,5741427.2727273,5726372.7272727,5730345.4545455,5760245.4545455,5758154.5454545,5776345.4545455,5742263.6363636,5747700,5771745.4545455,5747490.9090909,5757736.3636364,5744145.4545455,5757527.2727273,5730136.3636364,5781572.7272727,5707972.7272727,5722609.0909091,5757736.3636364,5768818.1818182,5767981.8181818,5732018.1818182,5750000,5731600,5744981.8181818,5712572.7272727,5723654.5454545
BroomsBarn,2022-05-25,2022-05-26T09:00:00Z,7933130.7272727,6814481.8181818,8100390.9090909,7734900,7882309.0909091,7389272.7272727,7799300,7996263.6363636,7961763.6363636,8043936.3636364,8029509.0909091,8005254.5454545,8017590.9090909,7988109.0909091,8038709.0909091,7989781.8181818,8020936.3636364,7964272.7272727,8024281.8181818,8003581.8181818,8007554.5454545,7702909.0909091,8024490.9090909,8012572.7272727,8057109.0909091,7920781.8181818,8060036.3636364,8027627.2727273,7629727.2727273,8044145.4545455,7796581.8181818,8043518.1818182,7622409.0909091,8011318.1818182,8000027.2727273,8064427.2727273,7991036.3636364,8100390.9090909,8057736.3636364,8010900,7999609.0909091,8061918.1818182,6814481.8181818,7988109.0909091,7617390.9090909,8054181.8181818,7847600,8067145.4545455,8029718.1818182,8035154.5454545,8047490.9090909,7981209.0909091,8037454.5454545
BroomsBarn,2022-05-25,2022-05-26T10:00:00Z,9048271.0909091,6565454.5454545,9964018.1818182,7252527.2727273,8669118.1818182,8359663.6363636,8119418.1818182,8829700,9361418.1818182,8764881.8181818,9870972.7272727,8807118.1818182,9626963.6363636,9811800,9754090.9090909,9799045.4545455,9780436.3636364,8994463.6363636,9038163.6363636,9842954.5454545,9719590.9090909,7771281.8181818,8854163.6363636,9381072.7272727,9359536.3636364,9316881.8181818,9788172.7272727,9933281.8181818,8974390.9090909,9490009.0909091,7453463.6363636,9511127.2727273,7416454.5454545,9201881.8181818,7988109.0909091,9964018.1818182,8504354.5454545,9551690.9090909,9134554.5454545,9945618.1818182,9769563.6363636,9768727.2727273,6565454.5454545,9938927.2727273,7224927.2727273,9767472.7272727,8352972.7272727,9211081.8181818,9721472.7272727,9737781.8181818,9756600,8425945.4545455,8230236.3636364
BroomsBarn,2022-05-25,2022-05-26T11:00:00Z,8731586.1818182,5523763.6363636,11229645.454545,6869681.8181818,7484618.1818182,8325372.7272727,7205481.8181818,7901754.5454545,8740418.1818182,8257418.1818182,9791309.0909091,8290036.3636364,9994545.4545454,10961800,9264190.9090909,10182309.090909,9336118.1818182,8467763.6363636,8271636.3636364,10006463.636364,10146972.727273,6198918.1818182,8083245.4545455,7984554.5454545,8475500,9614000,9155463.6363636,11229645.454545,9992454.5454545,9121590.9090909,7310236.3636364,9244118.1818182,6768272.7272727,8885109.0909091,6085590.9090909,10601327.272727,7150072.7272727,9824136.3636364,8179218.1818182,11132418.181818,10334109.090909,10189627.272727,6642818.1818182,10790763.636364,5523763.6363636,9603963.6363636,7535845.4545455,8679781.8181818,9647245.4545455,10059781.818182,9729000,6924045.4545455,6384800
BroomsBarn,2022-05-25,2022-05-26T12:00:00Z,8087096.9090909,5414827.2727273,11906263.636364,7766263.6363636,6706381.8181818,7797209.0909091,6759909.0909091,6842500,7718800,7651054.5454545,7495072.7272727,7315672.7272727,9259381.8181818,10473572.727273,8491390.9090909,9344481.8181818,8211209.0909091,7355190.9090909,8192390.9090909,8729336.3636364,9917390.9090909,5941527.2727273,7437154.5454545,6576536.3636364,8031390.9090909,8542200,7232245.4545455,11418872.727273,9497954.5454545,8371790.9090909,8440372.7272727,8487836.3636364,6626090.9090909,8621654.5454545,5414827.2727273,10219736.363636,6319354.5454546,8670163.6363636,6735236.3636364,11906263.636364,9582636.3636364,9042136.3636364,6877000,10174154.545455,6071581.8181818,8111472.7272727,6996809.0909091,7115781.8181818,9047154.5454545,9392572.7272727,9197490.9090909,6103363.6363636,6124272.7272727
BroomsBarn,2022-05-25,2022-05-26T13:00:00Z,7630647.2727273,6047745.4545455,11176536.363636,6814063.6363636,7396381.8181818,7261936.3636364,6125318.1818182,6447527.2727273,7358745.4545455,7228690.9090909,7029845.4545455,6654736.3636364,8863990.9090909,8417581.8181818,8559554.5454545,8162909.0909091,7383209.0909091,6835390.9090909,7996890.9090909,6872190.9090909,9793818.1818182,6756145.4545455,7140245.4545455,7040090.9090909,7378190.9090909,7202763.6363636,7498627.2727273,10238554.545455,7917227.2727273,8235254.5454545,7834636.3636364,8541781.8181818,6054018.1818182,8805236.3636364,6142463.6363636,9929100,6057572.7272727,8274563.6363636,6624418.1818182,11176536.363636,8479472.7272727,8387472.7272727,6546845.4545455,9761618.1818182,6579045.4545455,7583518.1818182,6175918.1818182,6520290.9090909,8006927.2727273,7734481.8181818,9175745.4545454,6047745.4545455,6483072.7272727
BroomsBarn,2022-05-25,2022-05-26T14:00:00Z,6977940.7272727,5563909.0909091,9101309.0909091,6006554.5454545,7189800,6886409.0909091,5638345.4545455,5720100,6359290.9090909,6532000,7255663.6363636,6232372.7272727,7860772.7272727,7775881.8181818,6824309.0909091,8002745.4545455,6702618.1818182,6425781.8181818,6994718.1818182,6260600,8793736.3636364,6708472.7272727,5695009.0909091,7053681.8181818,5763172.7272727,6661009.0909091,7930818.1818182,7937927.2727273,7730300,7037790.9090909,6548936.3636364,7935836.3636364,6248681.8181818,8557045.4545455,6312245.4545454,7974936.3636364,5563909.0909091,8120463.6363636,6905436.3636364,8782654.5454545,8165000,7176627.2727273,5770700,9101309.0909091,5911627.2727273,6973390.9090909,6161490.9090909,6610827.2727273,6811136.3636364,6222754.5454545,8965400,5983763.6363636,6112981.8181818
BroomsBarn,2022-05-25,2022-05-26T15:00:00Z,6094343.4545455,4446945.4545455,8066100,5711318.1818182,6300954.5454545,5322409.0909091,5175627.2727273,6586781.8181818,5468981.8181818,5604472.7272727,6144763.6363636,5452254.5454545,5973936.3636364,7297272.7272727,4810763.6363636,8066100,6590545.4545455,6054645.4545455,6013872.7272727,6044190.9090909,7650009.0909091,5792236.3636364,5033236.3636364,5702954.5454545,5310700,7394081.8181818,6999736.3636364,6038336.3636364,6345700,5646081.8181818,7193354.5454545,6088518.1818182,6262481.8181818,6443763.6363636,5497836.3636364,6498336.3636364,4446945.4545455,6992209.0909091,6042936.3636364,6610409.0909091,6726663.6363636,5975400,5854545.4545455,6869890.9090909,5454763.6363636,5242954.5454545,6518827.2727273,5709018.1818182,6637590.9090909,5325963.6363636,7385300,5261772.7272727,5145727.2727273
