Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-28,2022-03-01T06:00:00Z,-41.818181818144,-1045.4545454545,1045.4545454545,627.27272727121,-836.36363636288,209.09090909167,209.09090909167,418.18181818144,-627.27272727311,209.09090909167,209.09090909167,-627.27272727121,0,-209.09090908977,627.27272727121,-209.09090909167,0,-418.18181818144,-1045.4545454545,-627.27272727311,836.36363636288,0,-836.36363636288,-209.09090909167,0,-627.27272727311,418.18181818144,0,627.27272727311,-627.27272727311,418.18181818334,0,627.27272727311,0,-209.09090909167,-627.27272727501,418.18181818144,0,0,627.27272727501,418.18181818144,-627.27272727121,-836.36363636288,1045.4545454545,-418.18181818144,-418.18181818334,0,-418.18181818144,418.18181818334,0,836.36363636478,-418.18181818334,-418.18181818334
BroomsBarn,2022-02-28,2022-03-01T09:00:00Z,362078.54545455,179818.18181818,1321663.6363636,462090.90909091,273909.09090909,274954.54545455,284572.72727273,251536.36363636,240245.45454545,317609.09090909,242754.54545455,186090.90909091,413372.72727273,230000,511018.18181818,247145.45454545,179818.18181818,202609.09090909,319281.81818182,199054.54545455,261990.90909091,353154.54545454,395390.90909091,322836.36363636,246727.27272727,203654.54545455,620372.72727273,284154.54545454,280181.81818182,290845.45454545,394136.36363636,222472.72727273,218290.90909091,679963.63636364,517290.90909091,834900,330990.90909091,272236.36363637,554718.18181818,342072.72727272,326390.90909091,364445.45454545,345627.27272727,338727.27272727,362563.63636364,246518.18181818,386818.18181818,323254.54545455,571654.54545454,353572.72727273,1321663.6363636,361100,339145.45454546
BroomsBarn,2022-02-28,2022-03-01T12:00:00Z,2292075.4545455,1088109.0909091,6619609.0909091,2310454.5454545,1543090.9090909,1772672.7272727,2117045.4545455,1843345.4545455,1849618.1818182,2501981.8181818,1530754.5454545,1802781.8181818,1937645.4545455,2110563.6363636,3263072.7272727,2911590.9090909,1645545.4545455,1612927.2727273,1462381.8181818,1252872.7272727,2320072.7272727,2174754.5454545,2162627.2727273,1477854.5454545,1729390.9090909,1771209.0909091,4644118.1818182,2480654.5454545,1852545.4545455,1848572.7272727,2559690.9090909,1496881.8181818,1088109.0909091,5173118.1818182,2614681.8181818,6619609.0909091,2004345.4545455,1442518.1818182,3622081.8181818,2378200,1980718.1818182,2717972.7272727,1678163.6363636,2166390.9090909,2068327.2727273,1733363.6363636,1671472.7272727,2025881.8181818,2457863.6363636,1572363.6363636,5752300,1978000,1871572.7272727
BroomsBarn,2022-02-28,2022-03-01T15:00:00Z,4023854.1818182,2008736.3636364,13544490.909091,4079572.7272727,2609872.7272727,2864127.2727273,3867763.6363636,3406718.1818182,3661181.8181818,4819545.4545455,2890054.5454545,3203063.6363636,3778481.8181818,2779027.2727273,4990581.8181818,6204354.5454545,2931245.4545455,2655663.6363636,2736163.6363636,2008736.3636364,4112190.9090909,4863454.5454545,3283772.7272727,2451381.8181818,3060463.6363636,2783418.1818182,6925090.9090909,4009945.4545455,3632118.1818182,3098518.1818182,4039636.3636364,2928318.1818182,2649181.8181818,8382454.5454545,4258136.3636364,13544490.909091,3953909.0909091,2682427.2727273,6035618.1818182,3752763.6363636,2812272.7272727,6244709.0909091,3812354.5454545,4628854.5454545,3662436.3636364,3155390.9090909,2699363.6363636,3313881.8181818,4078318.1818182,2522681.8181818,8105618.1818182,3069036.3636364,3154345.4545455
BroomsBarn,2022-02-28,2022-03-01T18:00:00Z,2677593.0909091,1247436.3636364,9899200,2833181.8181818,1767027.2727273,1774136.3636364,2255254.5454545,2262154.5454545,2779654.5454545,3085763.6363636,2121227.2727273,2117254.5454545,2733236.3636364,1247436.3636364,2825027.2727273,4143554.5454545,1914645.4545455,1867181.8181818,1996609.0909091,1528454.5454545,2657754.5454545,3920245.4545455,1869063.6363636,1727927.2727273,2087145.4545455,1645754.5454545,3716590.9090909,2200681.8181818,2776727.2727273,1942454.5454545,2350600,1998281.8181818,2258181.8181818,4846936.3636364,2554881.8181818,9899200,2764181.8181818,1842090.9090909,3639018.1818182,2230581.8181818,1345500,4866172.7272727,3507290.9090909,3987990.9090909,2578509.0909091,2190018.1818182,1943918.1818182,2094045.4545455,2787600,1693009.0909091,4767900,1868436.3636364,2069163.6363636
BroomsBarn,2022-02-28,2022-03-01T21:00:00Z,583752.54545455,187554.54545455,2139418.1818182,601972.72727273,426336.36363637,407727.27272727,219963.63636364,447245.45454545,727845.45454545,450590.90909091,519172.72727273,530881.81818182,479027.27272727,348972.72727273,586500,603645.45454545,449127.27272727,621836.36363636,403545.45454545,573536.36363636,603645.45454546,878390.90909091,352527.27272727,432190.90909091,509345.45454546,429890.90909091,815245.45454545,387236.36363636,716972.72727273,401663.63636364,476518.18181818,344372.72727273,478818.18181818,957636.36363636,394136.36363636,2139418.1818182,483627.27272727,329945.45454545,670972.72727273,513945.45454545,187554.54545455,974990.90909091,1027472.7272727,1186800,621836.36363636,521472.72727273,529209.09090909,482790.90909091,595490.90909091,389118.18181818,1092918.1818182,416300,447245.45454546
BroomsBarn,2022-02-28,2022-03-02T00:00:00Z,16.727272727334,0,627.27272727501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-02T03:00:00Z,-41.818181818106,-1254.5454545424,0,0,0,-836.36363636288,0,-1254.5454545424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-02T06:00:00Z,46.000000000281,-2299.999999997,2927.272727272,-1045.4545454545,-627.27272727501,-836.36363636288,1254.5454545462,-1254.5454545424,2090.9090909091,2927.272727272,1881.8181818174,-1045.4545454545,627.27272727121,-1254.5454545462,209.09090908787,1045.4545454545,836.36363636288,1045.4545454545,2090.9090909091,-1881.8181818174,1045.4545454545,2300.0000000008,-2299.999999997,-627.27272727501,-836.36363636668,418.18181818334,-209.09090908787,0,-836.36363636288,1254.5454545462,-209.09090909167,0,-1045.4545454545,209.09090909167,1463.6363636379,0,-209.09090909167,418.18181818334,-1254.5454545462,209.09090909167,-209.09090908977,1045.4545454545,209.09090909167,-418.18181817954,-1045.4545454545,627.27272727501,-418.18181817954,-1254.5454545462,-1045.4545454545,-418.18181817954,-1045.4545454545,418.18181818334,0
BroomsBarn,2022-02-28,2022-03-02T09:00:00Z,482456.36363636,268054.54545454,1074309.0909091,578345.45454546,301509.09090909,540709.09090909,468363.63636364,326390.90909091,418809.09090909,591100,341863.63636364,287290.90909091,541754.54545455,688327.27272727,546981.81818182,372390.90909091,655081.81818182,407518.18181818,546145.45454545,513736.36363637,580645.45454546,330363.63636364,609918.18181818,353363.63636364,916654.54545454,379081.81818182,422154.54545455,502863.63636364,434909.09090909,938190.90909091,557018.18181818,466481.81818182,366118.18181818,438672.72727273,344790.90909091,633963.63636364,681009.09090909,350436.36363636,268054.54545454,472127.27272727,278718.18181818,1074309.0909091,318236.36363637,513945.45454546,316772.72727273,429054.54545455,339772.72727273,809390.90909091,310500,501190.90909091,335590.90909091,355663.63636364,366536.36363636
BroomsBarn,2022-02-28,2022-03-02T12:00:00Z,3641698.7272727,1827663.6363636,8064845.4545455,2889636.3636364,2777563.6363636,3436618.1818182,3476345.4545455,5269927.2727273,3030772.7272727,2942327.2727273,2661518.1818182,2190854.5454545,2556554.5454545,5131090.9090909,2412072.7272727,2838618.1818182,6744227.2727273,5401445.4545455,2561154.5454545,2301672.7272727,3153509.0909091,3691290.9090909,6779981.8181818,2823981.8181818,7034027.2727273,2334290.9090909,2590009.0909091,4146481.8181818,4191645.4545455,7333027.2727273,2506372.7272727,3520045.4545455,2505118.1818182,2446154.5454545,2242081.8181818,3015718.1818182,4549609.0909091,2071881.8181818,1827663.6363636,2735327.2727273,2657545.4545455,8064845.4545455,3559354.5454545,6081618.1818182,3057954.5454545,3893063.6363636,2845727.2727273,6722690.9090909,2963236.3636364,2556763.6363636,4699318.1818182,2324463.6363636,2537736.3636364
BroomsBarn,2022-02-28,2022-03-02T15:00:00Z,7679390.5454545,3658045.4545455,15358145.454545,5858727.2727273,6191600,7473536.3636364,9790263.6363636,10764627.272727,6583645.4545455,5203018.1818182,7316509.0909091,3838909.0909091,5568090.9090909,12310018.181818,4665863.6363636,6276490.9090909,12262345.454545,12066009.090909,4354318.1818182,4484163.6363636,5124818.1818182,11586772.727273,12951090.909091,4306018.1818182,12980363.636364,4267754.5454545,6011154.5454545,8131754.5454545,9796327.2727273,11548927.272727,4435236.3636364,9177209.0909091,4772918.1818182,5424445.4545455,4448409.0909091,4134354.5454545,10462072.727273,5553036.3636364,5066481.8181818,8111681.8181818,6284227.2727273,15358145.454545,7240190.9090909,11915045.454545,5501390.9090909,9249136.3636364,5624963.6363636,14724600,4879554.5454545,3658045.4545455,11923827.272727,8332900,5978536.3636364
BroomsBarn,2022-02-28,2022-03-02T18:00:00Z,5968320.1818182,2155727.2727273,11407372.727273,4739672.7272727,4386936.3636364,6052554.5454545,8867963.6363636,7383000,5930654.5454545,3476554.5454545,7218863.6363636,2839245.4545455,4413909.0909091,10292918.181818,3408181.8181818,4897745.4545455,8188209.0909091,9171145.4545455,2743481.8181818,3592600,3113781.8181818,10940472.727273,8704036.3636364,2361054.5454545,9018509.0909091,3725372.7272727,4511345.4545455,5943827.2727273,6903972.7272727,6503354.5454545,3252618.1818182,8228354.5454545,3178809.0909091,5414827.2727273,4456145.4545455,2155727.2727273,7896945.4545455,4444436.3636364,4535181.8181818,7691618.1818182,5412318.1818182,11049827.272727,6304718.1818182,7944409.0909091,3696727.2727273,8106872.7272727,4185372.7272727,11407372.727273,3113363.6363636,2613427.2727273,9772909.0909091,9089390.9090909,5135272.7272727
BroomsBarn,2022-02-28,2022-03-02T21:00:00Z,1448255.6363636,402918.18181818,2725709.0909091,1191190.9090909,670763.63636363,1474927.2727273,2086936.3636364,1561909.0909091,1961063.6363636,627690.90909091,2223890.9090909,902854.54545455,860827.27272727,2424409.0909091,607618.18181818,1088527.2727273,2015845.4545455,2100109.0909091,406263.63636364,894490.90909091,562872.72727272,2716927.2727273,1920709.0909091,525027.27272727,2154681.8181818,1413245.4545455,667627.27272727,1455690.9090909,863545.45454545,1350518.1818182,766527.27272727,2104709.0909091,543845.45454546,1998072.7272727,1906490.9090909,402918.18181818,1303263.6363636,613263.63636364,1026218.1818182,1843345.4545455,1506709.0909091,2683263.6363636,2306481.8181818,1596618.1818182,935472.72727273,2322372.7272727,1065945.4545455,2594818.1818182,885500,1010536.3636364,2212600,2725709.0909091,1327936.3636364
BroomsBarn,2022-02-28,2022-03-03T00:00:00Z,-4.1818181821377,-836.36363636668,836.36363635907,0,0,0,0,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,0,0,0,0,0,0,-209.09090909547,0,0,-836.36363636668,0,0,0,627.27272727121,0,0,0,0,0,0,0,836.36363635907,0,0
BroomsBarn,2022-02-28,2022-03-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-03T09:00:00Z,918118.18181818,258645.45454545,2305018.1818182,1860700,751890.90909091,1085390.9090909,959100,878809.09090909,715509.09090909,1481409.0909091,497218.18181818,735163.63636364,1291763.6363636,1255800,321790.90909091,940909.09090909,627900,1248900,1268763.6363636,876509.09090909,499727.27272727,1055072.7272727,725336.36363637,1013881.8181818,954290.90909091,533600,1674818.1818182,469827.27272727,258645.45454545,778236.36363636,1050890.9090909,967672.72727273,739345.45454546,540290.90909091,616400,2305018.1818182,306527.27272727,274536.36363636,1097936.3636364,1028727.2727273,2176845.4545455,863963.63636364,919163.63636364,1300963.6363636,849536.36363636,1237400,571027.27272727,1398609.0909091,566636.36363636,378663.63636364,688327.27272727,816918.18181818,449545.45454545
BroomsBarn,2022-02-28,2022-03-03T12:00:00Z,5003750.3636364,1854427.2727273,12445927.272727,10735981.818182,4489390.9090909,4608990.9090909,6504400,6074927.2727273,4184118.1818182,3720772.7272727,2912636.3636364,3690454.5454545,7818536.3636364,4892727.2727273,6229236.3636364,5509336.3636364,1854427.2727273,6462581.8181818,5330981.8181818,5293136.3636364,3966454.5454545,2602763.6363636,4489809.0909091,5727836.3636364,4378781.8181818,3177136.3636364,6056109.0909091,4648090.9090909,4321490.9090909,4383381.8181818,5880681.8181818,3725581.8181818,6766600,2977663.6363636,3502900,12445927.272727,3602218.1818182,3160200,6402990.9090909,5116872.7272727,8102900,4917609.0909091,2876463.6363636,6718509.0909091,3350054.5454545,4482700,4777100,6466763.6363636,4705172.7272727,3703418.1818182,4186836.3636364,4215063.6363636,4038800
BroomsBarn,2022-02-28,2022-03-03T15:00:00Z,8690842.7272727,2254836.3636364,20767954.545455,16915036.363636,7859936.3636364,6995763.6363636,11107954.545455,9649336.3636364,8024700,5415245.4545455,4422690.9090909,6260600,8915845.4545455,5611163.6363636,15029872.727273,9810754.5454545,2254836.3636364,11778509.090909,7438618.1818182,9171981.8181818,11696336.363636,2998572.7272727,8968327.2727273,10358363.636364,6127409.0909091,7544418.1818182,8361545.4545455,10657990.909091,12866827.272727,7667990.9090909,10243990.909091,8379736.3636364,8507909.0909091,4500890.9090909,10725945.454545,20767954.545455,4923881.8181818,7309818.1818182,10799754.545455,9729000,8715536.3636364,8221663.6363636,3053981.8181818,12495481.818182,5185872.7272727,7636836.3636364,8720136.3636364,12925163.636364,10508072.727273,5783872.7272727,5602590.9090909,6969836.3636364,8923581.8181818
BroomsBarn,2022-02-28,2022-03-03T18:00:00Z,5914295.2727273,1321036.3636364,13804390.909091,9490009.0909091,5401027.2727273,4537063.6363636,6492900,4877045.4545455,6097300,4972600,2376318.1818182,4726500,2636427.2727273,2319654.5454545,11250136.363636,6378527.2727273,1321036.3636364,8946790.9090909,4289918.1818182,6163372.7272727,10554700,2068118.1818182,5561609.0909091,7642063.6363636,3398354.5454545,6929690.9090909,5467100,8320772.7272727,11131372.727273,5446190.9090909,7413109.0909091,7634327.2727273,2817709.0909091,3152254.5454545,10365054.545455,13804390.909091,1910881.8181818,5500554.5454545,6896236.3636364,7369409.0909091,3299872.7272727,6101900,1566300,8497454.5454545,3282936.3636364,6045863.6363636,5651727.2727273,9850481.8181818,7956745.4545455,4135400,2524981.8181818,4469318.1818182,6671254.5454545
BroomsBarn,2022-02-28,2022-03-03T21:00:00Z,1309068,247354.54545454,3176509.0909091,1450254.5454545,1278590.9090909,1064900,930245.45454545,423827.27272727,1541209.0909091,1796718.1818182,369045.45454545,1421190.9090909,247354.54545454,345418.18181818,2127709.0909091,1136200,292727.27272727,2381963.6363636,913518.18181818,1408018.1818182,2325090.9090909,617236.36363637,357754.54545454,1997654.5454545,695436.36363636,2028809.0909091,1486845.4545455,1841045.4545455,2327390.9090909,1383345.4545455,1998909.0909091,2012500,337054.54545454,1088736.3636364,2525609.0909091,3176509.0909091,282690.90909091,1076400,1401536.3636364,1728554.5454545,510390.90909091,1933881.8181818,469618.18181818,1419518.1818182,597581.81818182,1654327.2727273,1137663.6363636,1993472.7272727,1587209.0909091,1676281.8181818,420900,897627.27272728,1336927.2727273
BroomsBarn,2022-02-28,2022-03-04T00:00:00Z,-16.727272727181,-836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-04T06:00:00Z,-25.090909090848,-1254.5454545424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1254.5454545424,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-28,2022-03-04T09:00:00Z,1368345.2727273,274536.36363636,2561154.5454545,826745.45454546,406890.90909091,563918.18181818,513109.09090909,514154.54545455,1860490.9090909,2348090.9090909,1983645.4545455,350436.36363636,2376736.3636364,1851500,1322081.8181818,977081.81818182,2397018.1818182,1249945.4545455,488018.18181818,534854.54545454,2472290.9090909,1588254.5454546,2397854.5454545,1316018.1818182,2013127.2727273,618281.81818181,1029981.8181818,1519254.5454546,1909627.2727273,1908790.9090909,2213645.4545455,2413745.4545455,1699909.0909091,835318.18181818,2474172.7272727,2561154.5454545,2133563.6363636,399572.72727272,334545.45454545,512272.72727273,1168609.0909091,1235518.1818182,2464554.5454545,274536.36363636,430936.36363636,809600,1759500,840963.63636364,966627.27272727,2083381.8181818,1238863.6363636,631036.36363636,1597036.3636364
BroomsBarn,2022-02-28,2022-03-04T12:00:00Z,7603565.8181818,1753436.3636364,13252390.909091,4352436.3636364,1800272.7272727,3606400,4019563.6363636,2780072.7272727,8668281.8181818,10790763.636364,11355727.272727,1753436.3636364,12892545.454545,11982372.727273,8745227.2727273,6690909.0909091,11004454.545455,6766390.9090909,4865963.6363636,4957963.6363636,12818527.272727,9439827.2727273,12738654.545455,7444054.5454545,10020054.545455,2959472.7272727,6075554.5454545,9126400,8948045.4545455,8606809.0909091,12793854.545455,11752163.636364,10675345.454545,4656454.5454545,12729663.636364,13252390.909091,12285345.454545,2748290.9090909,2261945.4545455,3732900,8160190.9090909,7285563.6363636,12889409.090909,5364018.1818182,2310245.4545454,3733945.4545455,10322400,5263445.4545455,3211845.4545455,10747063.636364,7046363.6363636,2492781.8181818,9252481.8181818
BroomsBarn,2022-02-28,2022-03-04T15:00:00Z,12990433.454545,3122563.6363636,21952663.636364,9697218.1818182,3161663.6363636,5892600,10792018.181818,4525772.7272727,12898609.090909,17182881.818182,18700881.818182,3122563.6363636,21628154.545455,20727390.909091,15207390.909091,12915127.272727,14151063.636364,10647536.363636,9313118.1818182,12833372.727273,21287963.636364,16679390.909091,20383227.272727,13446427.272727,12925581.818182,5919990.9090909,10455800,17298090.909091,13075709.090909,12857418.181818,21811318.181818,16177154.545455,18225409.090909,8393118.1818182,20278054.545455,21952663.636364,20124581.818182,6102945.4545455,5162872.7272727,7564909.0909091,13708418.181818,12155918.181818,20850754.545455,15935027.272727,3569600,7333027.2727273,18928372.727273,12242900,3454390.9090909,17123709.090909,12911781.818182,3741681.8181818,14046100
BroomsBarn,2022-02-28,2022-03-04T18:00:00Z,8789834.7272727,1995145.4545454,14694072.727273,7287654.5454545,2658381.8181818,4315636.3636364,10306090.909091,2979127.2727273,7519954.5454545,11552690.909091,11758436.363636,2390536.3636364,14494181.818182,13476327.272727,9999145.4545455,8710727.2727273,7787590.9090909,6971927.2727273,6896654.5454545,11471981.818182,14199363.636364,11576945.454545,12575354.545455,8838690.9090909,6311827.2727273,5133181.8181818,6924463.6363636,12113681.818182,7432136.3636364,7958209.0909091,14668145.454545,8750036.3636364,11965018.181818,6270636.3636364,12981618.181818,14694072.727273,13140318.181818,5826945.4545455,4018936.3636364,5015672.7272727,9155881.8181818,7380072.7272727,12892336.363636,14103181.818182,2146736.3636364,5537145.4545455,13700890.909091,10273681.818182,1995145.4545454,10852236.363636,9693872.7272727,2636427.2727273,8151827.2727273
BroomsBarn,2022-02-28,2022-03-04T21:00:00Z,2034596.7272727,456445.45454545,3437036.3636364,1116127.2727273,890100,1465518.1818182,3020527.2727273,719272.72727273,1429136.3636364,2812481.8181818,2429636.3636364,670972.72727273,3381836.3636364,2879809.0909091,2214900,1509427.2727273,2243963.6363636,1840836.3636364,1961481.8181818,3061718.1818182,3257636.3636364,2749127.2727273,2532927.2727273,1520300,1393172.7272727,1554381.8181818,1514236.3636364,2422736.3636364,1394845.4545455,1798809.0909091,3437036.3636364,1911300,2715045.4545455,1698654.5454545,2959054.5454545,3432645.4545454,3167518.1818182,2072718.1818182,783463.63636364,671390.90909091,2437790.9090909,1274200,2466436.3636364,3257636.3636364,456445.45454545,1128463.6363636,3335418.1818182,2453263.6363636,785972.72727272,2392209.0909091,2589590.9090909,756490.90909091,1761172.7272727
BroomsBarn,2022-02-28,2022-03-05T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
